#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
659.9;4;51;4;4;0/105.08,1/80.86,2/115.9,3/77.62;0/58.84,1/49.76,2/67.5,3/59.53;0/659.9,1/659.9,2/659.9,3/659.9;0/659.9,1/659.9,2/659.9,3/659.9;0/913,1/966,2/922,3/915;0/0,1/0,2/0,3/2;0/981,1/999,2/986,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/15,1/12,2/10,3/14;0/56,1/59,2/56,3/59;0/62,1/62,2/60,3/61
719.91;6;57;4;4;0/105.99,1/87.88,2/122.93,3/78.28;0/61.03,1/50.79,2/69.31,3/60.45;0/719.91,1/719.91,2/719.91,3/719.91;0/719.91,1/719.91,2/719.91,3/719.91;0/913,1/936,2/922,3/915;0/1,1/0,2/1,3/0;0/975,1/993,2/981,3/978;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/2,2/2,3/1;0/16,1/14,2/11,3/16;0/62,1/65,2/61,3/65;0/67,1/68,2/66,3/67
779.99;8;63;4;4;0/112.61,1/88.61,2/123.72,3/85.38;0/62,1/52.04,2/73.64,3/62.76;0/779.99,1/779.99,2/779.99,3/779.99;0/779.99,1/779.99,2/779.99,3/779.99;0/910,1/936,2/917,3/909;0/0,1/0,2/2,3/1;0/995,1/987,2/999,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/17,1/14,2/13,3/19;0/68,1/71,2/67,3/71;0/73,1/74,2/72,3/73
839.8;8;69;4;4;0/113.25,1/89.28,2/125.1,3/86.29;0/68.79,1/53.18,2/75.77,3/65.64;0/839.8,1/839.8,2/839.8,3/839.8;0/839.8,1/839.8,2/839.8,3/839.8;0/910,1/936,2/917,3/909;0/2,1/0,2/0,3/0;0/989,1/982,2/993,3/990;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/19,1/16,2/15,3/19;0/74,1/76,2/73,3/77;0/79,1/80,2/78,3/79
900;8;74;4;4;0/113.88,1/89.93,2/125.86,3/87.53;0/70.48,1/55.02,2/78.1,3/68.4;0/900,1/900,2/900,3/900;0/900,1/900,2/900,3/900;0/910,1/936,2/917,3/909;0/0,1/0,2/1,3/0;0/983,1/976,2/987,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/21,1/16,2/16,3/21;0/80,1/82,2/79,3/83;0/85,1/86,2/84,3/85
959.97;8;80;4;4;0/114.41,1/90.93,2/126.67,3/88.02;0/71.05,1/56.09,2/79.67,3/70.66;0/959.97,1/959.97,2/959.97,3/959.97;0/959.97,1/959.97,2/959.97,3/959.97;0/910,1/962,2/917,3/909;0/0,1/1,2/0,3/0;0/977,1/996,2/981,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/22,1/18,2/18,3/22;0/86,1/88,2/85,3/89;0/91,1/92,2/90,3/91
1019.98;9;85;4;4;0/114.76,1/98.22,2/127.59,3/89.38;0/73.12,1/56.69,2/81.03,3/71.24;0/1019.98,1/1019.98,2/1019.98,3/1019.98;0/1019.98,1/1019.98,2/1019.98,3/1019.98;0/936,1/962,2/917,3/936;0/0,1/0,2/0,3/0;0/997,1/990,2/975,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/3,2/2,3/2;0/23,1/20,2/19,3/23;0/92,1/94,2/91,3/95;0/97,1/98,2/96,3/97
1079.78;12;90;4;4;0/121.42,1/98.98,2/134.49,3/96.34;0/74.46,1/57.29,2/82.46,3/72.05;0/1079.78,1/1079.78,2/1079.78,3/1079.78;0/1079.78,1/1079.78,2/1079.78,3/1079.78;0/907,1/933,2/915,3/906;0/0,1/0,2/0,3/1;0/992,1/984,2/996,3/994;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/24,1/21,2/21,3/24;0/97,1/100,2/96,3/100;0/103,1/104,2/101,3/103
1139.91;12;94;4;4;0/122.7,1/100.04,2/135.04,3/97.63;0/75.96,1/59.9,2/84.22,3/73.56;0/1139.91,1/1139.91,2/1139.91,3/1139.91;0/1139.91,1/1139.91,2/1139.91,3/1139.91;0/907,1/933,2/915,3/906;0/0,1/1,2/3,3/0;0/986,1/978,2/990,3/988;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/25,1/22,2/22,3/25;0/103,1/106,2/102,3/106;0/108,1/110,2/107,3/109
1199.97;12;100;4;4;0/123.62,1/101.19,2/135.81,3/98.59;0/77.32,1/62.77,2/85.89,3/76.5;0/1199.97,1/1199.97,2/1199.97,3/1199.97;0/1199.97,1/1199.97,2/1199.97,3/1199.97;0/907,1/960,2/915,3/906;0/0,1/0,2/4,3/0;0/980,1/999,2/984,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/26,1/23,2/24,3/27;0/109,1/112,2/108,3/112;0/114,1/115,2/113,3/114
1259.77;12;107;4;4;0/124.69,1/102.55,2/136.92,3/99.62;0/78.98,1/64.58,2/96.41,3/78.16;0/1259.77,1/1259.77,2/1259.77,3/1259.77;0/1259.77,1/1259.77,2/1259.77,3/1259.77;0/907,1/960,2/915,3/906;0/0,1/0,2/0,3/0;0/974,1/993,2/978,3/976;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/27,1/26,2/26,3/28;0/115,1/118,2/114,3/118;0/120,1/121,2/118,3/120
1319.96;13;112;4;4;0/126.09,1/109.97,2/137.44,3/100.83;0/80.42,1/66.21,2/98.04,3/82.9;0/1319.96,1/1319.96,2/1319.96,3/1319.96;0/1319.96,1/1319.96,2/1319.96,3/1319.96;0/936,1/960,2/941,3/932;0/0,1/0,2/0,3/0;0/997,1/988,2/998,3/996;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/4,2/3,3/3;0/29,1/26,2/27,3/30;0/121,1/123,2/120,3/124;0/126,1/127,2/124,3/126
1379.69;16;117;4;4;0/134.13,1/111.12,2/144.32,3/108.12;0/82.26,1/67.13,2/99.16,3/84.08;0/1379.69,1/1379.69,2/1379.69,3/1379.69;0/1379.69,1/1379.69,2/1379.69,3/1379.69;0/907,1/931,2/913,3/932;0/0,1/0,2/0,3/0;0/992,1/982,2/992,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/31,1/28,2/28,3/30;0/126,1/129,2/126,3/129;0/132,1/133,2/130,3/132
1439.95;16;123;4;4;0/135.16,1/112.38,2/144.82,3/108.73;0/83.91,1/69.03,2/100.98,3/85.79;0/1439.95,1/1439.95,2/1439.95,3/1439.95;0/1439.95,1/1439.95,2/1439.95,3/1439.95;0/907,1/931,2/913,3/903;0/0,1/1,2/0,3/2;0/986,1/976,2/986,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/32,1/29,2/30,3/32;0/132,1/135,2/132,3/135;0/138,1/139,2/136,3/138
1499.92;16;129;4;4;0/136.63,1/113.16,2/145.62,3/110.19;0/85.37,1/70.7,2/102.6,3/86.79;0/1499.92,1/1499.92,2/1499.92,3/1499.92;0/1499.92,1/1499.92,2/1499.92,3/1499.92;0/907,1/958,2/913,3/903;0/0,1/4,2/1,3/0;0/980,1/997,2/980,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/34,1/31,2/31,3/33;0/138,1/141,2/138,3/141;0/144,1/145,2/142,3/144
1559.82;16;137;4;4;0/137.33,1/114.07,2/146.05,3/111.46;0/87.72,1/85.61,2/104.27,3/88.2;0/1559.82,1/1559.82,2/1559.82,3/1559.82;0/1559.82,1/1559.82,2/1559.82,3/1559.82;0/907,1/958,2/913,3/903;0/0,1/5,2/1,3/1;0/974,1/991,2/974,3/973;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/35,1/33,2/34,3/35;0/144,1/147,2/144,3/147;0/150,1/149,2/148,3/150
1619.96;17;144;4;4;0/138.57,1/120.38,2/147.59,3/112.54;0/89.08,1/105.56,2/107.89,3/89.8;0/1619.96,1/1619.96,2/1619.96,3/1619.96;0/1619.96,1/1619.96,2/1619.96,3/1619.96;0/936,1/958,2/939,3/931;0/0,1/1,2/0,3/0;0/997,1/986,2/995,3/995;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/5,2/4,3/4;0/37,1/36,2/35,3/36;0/150,1/152,2/149,3/153;0/156,1/154,2/154,3/155
1679.9;19;147;4;4;0/145.43,1/120.88,2/155.25,3/119.23;0/90.76,1/107.62,2/109.95,3/91.54;0/1679.9,1/1679.9,2/1679.9,3/1679.9;0/1679.9,1/1679.9,2/1679.9,3/1679.9;0/907,1/929,2/911,3/931;0/1,1/0,2/0,3/0;0/991,1/980,2/989,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/4;0/37,1/37,2/36,3/37;0/156,1/158,2/155,3/158;0/162,1/159,2/160,3/161
1739.7;20;152;4;4;0/146.41,1/122.09,2/156.29,3/120.67;0/92.1,1/109.45,2/111.61,3/93.34;0/1739.7,1/1739.7,2/1739.7,3/1739.7;0/1739.7,1/1739.7,2/1739.7,3/1739.7;0/907,1/929,2/911,3/902;0/1,1/0,2/0,3/0;0/985,1/974,2/983,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/38,1/38,2/37,3/39;0/162,1/164,2/161,3/164;0/168,1/165,2/165,3/167
1799.81;20;157;4;4;0/147.53,1/123.07,2/157.03,3/121.35;0/93.81,1/110.59,2/113.94,3/94.64;0/1799.81,1/1799.81,2/1799.81,3/1799.81;0/1799.81,1/1799.81,2/1799.81,3/1799.81;0/923,1/958,2/911,3/902;0/0,1/0,2/0,3/0;0/995,1/997,2/977,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/39,1/40,2/37,3/41;0/168,1/170,2/167,3/170;0/173,1/171,2/171,3/173
1859.6;20;164;4;4;0/148.57,1/123.69,2/158.15,3/121.88;0/95.66,1/112.45,2/115.69,3/96.29;0/1859.6,1/1859.6,2/1859.6,3/1859.6;0/1859.6,1/1859.6,2/1859.6,3/1859.6;0/933,1/958,2/938,3/930;0/0,1/2,2/0,3/0;0/999,1/991,2/998,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/42,1/41,2/39,3/42;0/174,1/176,2/173,3/176;0/179,1/177,2/177,3/179
1919.94;22;169;4;4;0/149.76,1/131.03,2/165.2,3/122.64;0/97.16,1/114.42,2/117.27,3/97.9;0/1919.94,1/1919.94,2/1919.94,3/1919.94;0/1919.94,1/1919.94,2/1919.94,3/1919.94;0/933,1/958,2/938,3/930;0/0,1/0,2/0,3/0;0/993,1/985,2/993,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/6,2/6,3/5;0/43,1/43,2/40,3/43;0/180,1/182,2/178,3/182;0/185,1/183,2/183,3/185
1979.96;23;174;4;4;0/157.48,1/132.23,2/166.36,3/123.56;0/98.95,1/116.36,2/119.02,3/98.81;0/1979.96,1/1979.96,2/1979.96,3/1979.96;0/1979.96,1/1979.96,2/1979.96,3/1979.96;0/904,1/929,2/910,3/930;0/0,1/0,2/0,3/1;0/988,1/979,2/987,3/988;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/5;0/44,1/45,2/41,3/44;0/185,1/188,2/184,3/188;0/191,1/189,2/189,3/191
2039.98;24;178;4;4;0/158.54,1/133.62,2/167.59,3/130.96;0/100.43,1/117.82,2/120.8,3/103.27;0/2039.98,1/2039.98,2/2039.98,3/2039.98;0/2039.98,1/2039.98,2/2039.98,3/2039.98;0/904,1/929,2/910,3/901;0/0,1/0,2/0,3/1;0/982,1/973,2/981,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/45,1/46,2/42,3/45;0/191,1/194,2/190,3/194;0/197,1/195,2/195,3/197
2100;24;181;4;4;0/159.74,1/134.83,2/168.74,3/132.09;0/102.19,1/119.91,2/128.68,3/105.27;0/2100,1/2100,2/2100,3/2100;0/2100,1/2100,2/2100,3/2100;0/904,1/958,2/910,3/901;0/0,1/1,2/0,3/1;0/976,1/996,2/975,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/46,1/46,2/43,3/46;0/197,1/200,2/196,3/200;0/203,1/201,2/200,3/203
2159.75;24;188;4;4;0/160.65,1/135.19,2/169.26,3/133.01;0/103.75,1/121.9,2/130.57,3/106.1;0/2159.75,1/2159.75,2/2159.75,3/2159.75;0/2159.75,1/2159.75,2/2159.75,3/2159.75;0/932,1/958,2/937,3/928;0/1,1/2,2/0,3/1;0/998,1/991,2/996,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/48,1/48,2/44,3/48;0/203,1/205,2/202,3/206;0/209,1/207,2/206,3/208
2220;26;193;4;4;0/161.33,1/142.13,2/175.94,3/133.94;0/105.57,1/122.88,2/139.1,3/107.68;0/2220,1/2220,2/2220,3/2220;0/2220,1/2220,2/2220,3/2220;0/932,1/958,2/937,3/928;0/1,1/2,2/0,3/0;0/992,1/985,2/991,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/7,2/7,3/6;0/49,1/50,2/45,3/49;0/209,1/211,2/207,3/212;0/215,1/213,2/212,3/214
2279.82;27;202;4;4;0/168.68,1/142.66,2/177.18,3/135.57;0/106.95,1/124.56,2/143.51,3/108.92;0/2279.82,1/2279.82,2/2279.82,3/2279.82;0/2279.82,1/2279.82,2/2279.82,3/2279.82;0/904,1/929,2/910,3/928;0/2,1/0,2/0,3/0;0/987,1/979,2/985,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/6;0/52,1/52,2/47,3/51;0/214,1/217,2/213,3/217;0/221,1/219,2/217,3/220
2339.69;28;205;4;4;0/169.2,1/143.39,2/177.74,3/142.19;0/120.73,1/126.83,2/145.26,3/110.18;0/2339.69,1/2339.69,2/2339.69,3/2339.69;0/2339.69,1/2339.69,2/2339.69,3/2339.69;0/904,1/929,2/910,3/900;0/1,1/1,2/1,3/0;0/981,1/973,2/979,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/53,1/53,2/47,3/52;0/220,1/223,2/219,3/223;0/226,1/225,2/223,3/226
2399.95;28;214;4;4;0/170.88,1/144.61,2/178.69,3/143.02;0/122.26,1/127.77,2/146.38,3/111.33;0/2399.95,1/2399.95,2/2399.95,3/2399.95;0/2399.95,1/2399.95,2/2399.95,3/2399.95;0/904,1/959,2/910,3/900;0/0,1/0,2/1,3/0;0/975,1/997,2/973,3/974;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/56,1/55,2/49,3/54;0/226,1/229,2/225,3/229;0/231,1/231,2/229,3/232
2459.74;28;220;4;4;0/171.87,1/145.32,2/179.61,3/143.73;0/123.56,1/129.92,2/150.4,3/113.44;0/2459.74,1/2459.74,2/2459.74,3/2459.74;0/2459.74,1/2459.74,2/2459.74,3/2459.74;0/930,1/959,2/939,3/931;0/0,1/0,2/0,3/1;0/995,1/991,2/996,3/999;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/58,1/56,2/51,3/55;0/232,1/235,2/231,3/235;0/237,1/236,2/235,3/238
2519.93;30;225;4;4;0/172.31,1/152.12,2/186.86,3/144.98;0/125.47,1/131.87,2/152.47,3/115.2;0/2519.93,1/2519.93,2/2519.93,3/2519.93;0/2519.93,1/2519.93,2/2519.93,3/2519.93;0/930,1/959,2/910,3/931;0/0,1/1,2/0,3/1;0/989,1/986,2/990,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/8,2/8,3/7;0/59,1/57,2/52,3/57;0/238,1/240,2/237,3/241;0/243,1/242,2/240,3/244
2580;31;232;4;4;0/178.69,1/152.88,2/187.59,3/148.65;0/126.57,1/134.61,2/154.25,3/116.66;0/2580,1/2580,2/2580,3/2580;0/2580,1/2580,2/2580,3/2580;0/902,1/929,2/910,3/931;0/1,1/2,2/2,3/0;0/984,1/980,2/984,3/988;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/7;0/61,1/59,2/54,3/58;0/243,1/246,2/243,3/246;0/249,1/248,2/246,3/250
2639.99;32;237;4;4;0/179.43,1/153.43,2/188.71,3/152.38;0/130.75,1/136.42,2/155.57,3/119.77;0/2639.99,1/2639.99,2/2639.99,3/2639.99;0/2639.99,1/2639.99,2/2639.99,3/2639.99;0/902,1/929,2/910,3/900;0/0,1/2,2/1,3/0;0/978,1/974,2/978,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/62,1/60,2/55,3/60;0/249,1/252,2/249,3/252;0/255,1/254,2/252,3/256
2699.8;32;247;4;4;0/180.76,1/154.38,2/189.66,3/153.24;0/137.92,1/137.74,2/157.38,3/124.02;0/2699.8,1/2699.8,2/2699.8,3/2699.8;0/2699.8,1/2699.8,2/2699.8,3/2699.8;0/930,1/959,2/937,3/900;0/0,1/1,2/2,3/0;0/1000,1/998,2/999,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/65,1/63,2/58,3/61;0/255,1/258,2/255,3/258;0/260,1/260,2/258,3/261
2759.86;32;252;4;4;0/181.29,1/155.24,2/190.22,3/153.77;0/139.07,1/139.09,2/158.52,3/125.62;0/2759.86,1/2759.86,2/2759.86,3/2759.86;0/2759.86,1/2759.86,2/2759.86,3/2759.86;0/930,1/959,2/937,3/926;0/0,1/4,2/2,3/0;0/994,1/992,2/993,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/66,1/65,2/59,3/62;0/261,1/264,2/261,3/264;0/266,1/266,2/264,3/267
2819.98;34;260;4;4;0/182.22,1/162.82,2/196.82,3/154.51;0/140.6,1/153.03,2/172.24,3/126.59;0/2819.98,1/2819.98,2/2819.98,3/2819.98;0/2819.98,1/2819.98,2/2819.98,3/2819.98;0/930,1/959,2/910,3/926;0/0,1/2,2/1,3/0;0/988,1/987,2/988,3/990;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/9,2/9,3/8;0/68,1/67,2/61,3/64;0/267,1/269,2/266,3/270;0/272,1/270,2/269,3/273
2879.85;36;267;4;4;0/189.5,1/163.7,2/198.01,3/160.94;0/142.55,1/163.82,2/173.62,3/128.39;0/2879.85,1/2879.85,2/2879.85,3/2879.85;0/2879.85,1/2879.85,2/2879.85,3/2879.85;0/902,1/929,2/910,3/926;0/0,1/1,2/0,3/0;0/982,1/981,2/982,3/984;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/9;0/70,1/69,2/63,3/65;0/273,1/275,2/272,3/276;0/278,1/275,2/275,3/279
