#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
659.85;4;46;4;4;0/105.83,1/79.95,2/122.94,3/79.11;0/64.65,1/52.24,2/77.42,3/72.31;0/659.85,1/659.85,2/659.85,3/659.85;0/659.85,1/659.85,2/659.85,3/659.85;0/913,1/939,2/922,3/916;0/0,1/0,2/0,3/0;0/981,1/972,2/987,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/15,1/10,2/10,3/11;0/56,1/59,2/55,3/59;0/61,1/62,2/60,3/60
719.87;5;50;4;4;0/106.7,1/86.27,2/126.67,3/80.52;0/65.66,1/53.64,2/78.25,3/74.28;0/719.87,1/719.87,2/719.87,3/719.87;0/719.87,1/719.87,2/719.87,3/719.87;0/913,1/939,2/922,3/916;0/0,1/0,2/0,3/0;0/975,1/999,2/982,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/2,2/1,3/1;0/16,1/11,2/11,3/12;0/62,1/64,2/60,3/65;0/67,1/68,2/65,3/66
779.64;8;55;4;4;0/114.47,1/87.1,2/130.92,3/88.26;0/67.64,1/55.86,2/79.37,3/75.23;0/779.64,1/779.64,2/779.64,3/779.64;0/779.64,1/779.64,2/779.64,3/779.64;0/911,1/939,2/893,3/912;0/0,1/0,2/0,3/0;0/996,1/993,2/976,3/1000;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/17,1/12,2/13,3/13;0/68,1/70,2/66,3/70;0/73,1/74,2/71,3/72
839.85;8;60;4;4;0/116.13,1/88.72,2/131.59,3/88.88;0/69.73,1/57.13,2/80.19,3/76.42;0/839.85,1/839.85,2/839.85,3/839.85;0/839.85,1/839.85,2/839.85,3/839.85;0/911,1/939,2/920,3/912;0/0,1/0,2/0,3/0;0/990,1/987,2/997,3/994;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/18,1/14,2/14,3/14;0/74,1/76,2/72,3/76;0/79,1/80,2/77,3/78
899.83;8;63;4;4;0/116.56,1/89.7,2/132.21,3/89.58;0/70.96,1/58.35,2/81.37,3/77.83;0/899.83,1/899.83,2/899.83,3/899.83;0/899.83,1/899.83,2/899.83,3/899.83;0/911,1/939,2/920,3/912;0/0,1/0,2/0,3/0;0/984,1/981,2/991,3/988;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/18,1/15,2/15,3/15;0/80,1/82,2/78,3/82;0/84,1/86,2/83,3/84
959.97;8;68;4;4;0/117.52,1/90.44,2/132.96,3/90.66;0/72.58,1/59.65,2/82.83,3/80.47;0/959.97,1/959.97,2/959.97,3/959.97;0/959.97,1/959.97,2/959.97,3/959.97;0/911,1/939,2/920,3/912;0/0,1/0,2/0,3/1;0/978,1/975,2/985,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/19,1/16,2/16,3/17;0/86,1/88,2/84,3/88;0/90,1/92,2/89,3/90
1019.64;9;74;4;4;0/118.78,1/97.25,2/133.87,3/91.22;0/73.83,1/62.12,2/84.08,3/81.35;0/1019.64,1/1019.64,2/1019.64,3/1019.64;0/1019.64,1/1019.64,2/1019.64,3/1019.64;0/911,1/966,2/920,3/912;0/0,1/0,2/0,3/0;0/972,1/996,2/979,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/3,2/2,3/2;0/21,1/17,2/18,3/18;0/92,1/94,2/90,3/94;0/96,1/98,2/95,3/95
1079.85;12;77;4;4;0/125.51,1/98.12,2/140.57,3/98.42;0/75.53,1/63.8,2/85.3,3/83.71;0/1079.85,1/1079.85,2/1079.85,3/1079.85;0/1079.85,1/1079.85,2/1079.85,3/1079.85;0/911,1/936,2/918,3/911;0/0,1/1,2/0,3/0;0/997,1/990,2/1000,3/999;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/22,1/18,2/19,3/18;0/97,1/100,2/95,3/100;0/102,1/103,2/101,3/101
1139.58;12;83;4;4;0/126.36,1/98.99,2/141.34,3/98.81;0/78.01,1/67.73,2/87.94,3/85.57;0/1139.58,1/1139.58,2/1139.58,3/1139.58;0/1139.58,1/1139.58,2/1139.58,3/1139.58;0/911,1/936,2/918,3/911;0/1,1/1,2/0,3/0;0/991,1/984,2/994,3/993;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/23,1/20,2/20,3/20;0/103,1/106,2/101,3/106;0/108,1/109,2/107,3/107
1199.75;12;89;4;4;0/127.37,1/99.79,2/142.14,3/99.95;0/79.23,1/69.55,2/89.18,3/88.16;0/1199.75,1/1199.75,2/1199.75,3/1199.75;0/1199.75,1/1199.75,2/1199.75,3/1199.75;0/911,1/936,2/918,3/911;0/0,1/0,2/0,3/0;0/985,1/978,2/988,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/26,1/22,2/21,3/20;0/109,1/112,2/107,3/112;0/114,1/115,2/113,3/113
1259.92;12;95;4;4;0/128.35,1/100.2,2/143.12,3/100.43;0/81.08,1/71.2,2/90.64,3/89.57;0/1259.92,1/1259.92,2/1259.92,3/1259.92;0/1259.92,1/1259.92,2/1259.92,3/1259.92;0/911,1/964,2/918,3/911;0/1,1/0,2/0,3/1;0/979,1/1000,2/982,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/28,1/24,2/22,3/21;0/115,1/118,2/113,3/118;0/120,1/121,2/119,3/119
1319.96;12;101;4;4;0/129.3,1/101.48,2/144.12,3/101.52;0/83.45,1/73.4,2/91.83,3/91.47;0/1319.96,1/1319.96,2/1319.96,3/1319.96;0/1319.96,1/1319.96,2/1319.96,3/1319.96;0/938,1/964,2/918,3/911;0/0,1/0,2/1,3/1;0/1000,1/994,2/976,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/30,1/25,2/23,3/23;0/121,1/124,2/119,3/124;0/126,1/127,2/125,3/125
1379.98;16;107;4;4;0/136.47,1/108.24,2/151.67,3/108.38;0/85.68,1/74.94,2/93.76,3/93.03;0/1379.98,1/1379.98,2/1379.98,3/1379.98;0/1379.98,1/1379.98,2/1379.98,3/1379.98;0/909,1/935,2/916,3/937;0/1,1/0,2/0,3/1;0/995,1/989,2/996,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/32,1/26,2/24,3/25;0/126,1/129,2/125,3/129;0/132,1/133,2/131,3/131
1440;16;111;4;4;0/137.58,1/108.97,2/152.36,3/108.95;0/87.06,1/76.08,2/95.22,3/95.07;0/1440,1/1440,2/1440,3/1440;0/1440,1/1440,2/1440,3/1440;0/909,1/935,2/916,3/908;0/0,1/1,2/0,3/1;0/989,1/983,2/990,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/33,1/27,2/25,3/26;0/132,1/135,2/131,3/135;0/138,1/139,2/136,3/137
1499.98;16;117;4;4;0/139.01,1/109.95,2/153.49,3/109.86;0/88.23,1/79.13,2/97.28,3/96.91;0/1499.98,1/1499.98,2/1499.98,3/1499.98;0/1499.98,1/1499.98,2/1499.98,3/1499.98;0/909,1/935,2/916,3/908;0/0,1/2,2/0,3/1;0/983,1/977,2/984,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/35,1/29,2/26,3/27;0/138,1/141,2/137,3/141;0/143,1/144,2/142,3/142
1559.96;16;125;4;4;0/139.62,1/110.69,2/154.44,3/111.01;0/91.05,1/80.97,2/99.25,3/103.98;0/1559.96,1/1559.96,2/1559.96,3/1559.96;0/1559.96,1/1559.96,2/1559.96,3/1559.96;0/909,1/935,2/916,3/908;0/0,1/0,2/0,3/1;0/977,1/971,2/978,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/36,1/32,2/27,3/30;0/144,1/147,2/143,3/147;0/149,1/150,2/148,3/148
1619.78;16;129;4;4;0/140.34,1/111.34,2/155.25,3/112.04;0/92.76,1/82.77,2/101.77,3/105.42;0/1619.78,1/1619.78,2/1619.78,3/1619.78;0/1619.78,1/1619.78,2/1619.78,3/1619.78;0/936,1/966,2/941,3/934;0/0,1/0,2/0,3/1;0/998,1/996,2/997,3/998;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/36,1/33,2/28,3/32;0/150,1/153,2/149,3/153;0/155,1/156,2/154,3/154
1679.98;19;132;4;4;0/147.06,1/118.68,2/161.58,3/116.97;0/94.93,1/83.68,2/104.36,3/107.62;0/1679.98,1/1679.98,2/1679.98,3/1679.98;0/1679.98,1/1679.98,2/1679.98,3/1679.98;0/907,1/935,2/913,3/934;0/0,1/1,2/0,3/0;0/992,1/991,2/992,3/993;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/4;0/37,1/33,2/29,3/33;0/156,1/158,2/154,3/158;0/161,1/162,2/160,3/160
1739.61;20;139;4;4;0/147.69,1/119.61,2/162.43,3/120.21;0/97.03,1/85.04,2/107.74,3/109.03;0/1739.61,1/1739.61,2/1739.61,3/1739.61;0/1739.61,1/1739.61,2/1739.61,3/1739.61;0/907,1/935,2/913,3/905;0/0,1/0,2/0,3/0;0/986,1/985,2/986,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/39,1/36,2/30,3/34;0/162,1/164,2/160,3/164;0/167,1/168,2/166,3/166
1799.93;20;142;4;4;0/148.42,1/121.08,2/163.1,3/121.21;0/98.76,1/86.45,2/109.19,3/110.47;0/1799.93,1/1799.93,2/1799.93,3/1799.93;0/1799.93,1/1799.93,2/1799.93,3/1799.93;0/907,1/935,2/913,3/905;0/0,1/0,2/0,3/0;0/980,1/979,2/980,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/40,1/37,2/30,3/35;0/168,1/170,2/166,3/170;0/173,1/174,2/172,3/172
1859.99;20;149;4;4;0/149.42,1/121.81,2/164.25,3/122.57;0/99.85,1/88.75,2/111.04,3/112.33;0/1859.99,1/1859.99,2/1859.99,3/1859.99;0/1859.99,1/1859.99,2/1859.99,3/1859.99;0/907,1/935,2/913,3/905;0/0,1/0,2/0,3/2;0/974,1/973,2/974,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/42,1/38,2/32,3/37;0/174,1/176,2/172,3/176;0/179,1/180,2/177,3/177
1919.91;20;155;4;4;0/150.44,1/122.82,2/169.29,3/123.64;0/101.14,1/90.99,2/112.31,3/113.59;0/1919.91,1/1919.91,2/1919.91,3/1919.91;0/1919.91,1/1919.91,2/1919.91,3/1919.91;0/933,1/964,2/933,3/930;0/1,1/0,2/0,3/0;0/994,1/996,2/989,3/994;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/44,1/39,2/33,3/39;0/180,1/182,2/177,3/182;0/185,1/186,2/183,3/183
1979.83;23;160;4;4;0/156.94,1/130.46,2/171.56,3/124.36;0/102.53,1/99.05,2/113.92,3/124.64;0/1979.83,1/1979.83,2/1979.83,3/1979.83;0/1979.83,1/1979.83,2/1979.83,3/1979.83;0/933,1/935,2/905,3/930;0/0,1/0,2/0,3/0;0/989,1/990,2/983,3/988;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/5;0/44,1/40,2/35,3/41;0/185,1/188,2/183,3/188;0/191,1/191,2/189,3/188
2039.94;24;165;4;4;0/158.26,1/131.62,2/172.07,3/132.2;0/103.9,1/100.98,2/114.5,3/126.14;0/2039.94,1/2039.94,2/2039.94,3/2039.94;0/2039.94,1/2039.94,2/2039.94,3/2039.94;0/905,1/935,2/905,3/901;0/0,1/0,2/0,3/0;0/983,1/984,2/977,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/47,1/41,2/36,3/41;0/191,1/194,2/189,3/193;0/197,1/197,2/195,3/194
2099.98;24;171;4;4;0/159.89,1/132.07,2/172.82,3/132.84;0/104.64,1/103.07,2/116.93,3/127.57;0/2099.98,1/2099.98,2/2099.98,3/2099.98;0/2099.98,1/2099.98,2/2099.98,3/2099.98;0/905,1/941,2/933,3/901;0/0,1/1,2/0,3/1;0/977,1/985,2/999,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/48,1/42,2/39,3/42;0/197,1/199,2/195,3/199;0/203,1/203,2/201,3/200
2159.76;24;176;4;4;0/160.75,1/133.15,2/173.89,3/133.95;0/105.64,1/104.76,2/118.15,3/130.2;0/2159.76,1/2159.76,2/2159.76,3/2159.76;0/2159.76,1/2159.76,2/2159.76,3/2159.76;0/932,1/941,2/933,3/928;0/0,1/0,2/0,3/2;0/998,1/979,2/993,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/49,1/43,2/40,3/44;0/203,1/205,2/201,3/205;0/209,1/209,2/207,3/206
2219.6;25;182;4;4;0/161.64,1/134.81,2/181.16,3/135;0/106.6,1/106.68,2/119.51,3/132.76;0/2219.6,1/2219.6,2/2219.6,3/2219.6;0/2219.6,1/2219.6,2/2219.6,3/2219.6;0/932,1/941,2/933,3/928;0/0,1/0,2/0,3/0;0/992,1/973,2/987,3/992;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/7,3/6;0/50,1/45,2/41,3/46;0/209,1/211,2/207,3/211;0/214,1/215,2/213,3/212
2279.96;27;187;4;4;0/168.23,1/141.6,2/181.9,3/135.54;0/108.4,1/108.99,2/121.26,3/135.19;0/2279.96,1/2279.96,2/2279.96,3/2279.96;0/2279.96,1/2279.96,2/2279.96,3/2279.96;0/904,1/940,2/905,3/928;0/0,1/0,2/0,3/0;0/987,1/995,2/981,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/6;0/51,1/47,2/42,3/47;0/214,1/217,2/213,3/217;0/220,1/221,2/219,3/218
2339.98;28;192;4;4;0/169.2,1/142.16,2/182.49,3/142.58;0/110.56,1/110.36,2/122.71,3/136.64;0/2339.98,1/2339.98,2/2339.98,3/2339.98;0/2339.98,1/2339.98,2/2339.98,3/2339.98;0/904,1/940,2/905,3/899;0/2,1/0,2/0,3/1;0/981,1/989,2/975,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/53,1/48,2/43,3/48;0/220,1/223,2/219,3/223;0/226,1/227,2/225,3/224
2399.99;28;197;4;4;0/170.59,1/143.4,2/183.46,3/143.17;0/111.73,1/111.36,2/124.66,3/138.35;0/2399.99,1/2399.99,2/2399.99,3/2399.99;0/2399.99,1/2399.99,2/2399.99,3/2399.99;0/904,1/940,2/932,3/899;0/1,1/0,2/3,3/0;0/975,1/983,2/996,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/54,1/49,2/45,3/49;0/226,1/229,2/225,3/229;0/232,1/233,2/231,3/230
2459.91;28;207;4;4;0/171.53,1/144.25,2/185.17,3/144.27;0/114.63,1/112.39,2/125.85,3/140.95;0/2459.91,1/2459.91,2/2459.91,3/2459.91;0/2459.91,1/2459.91,2/2459.91,3/2459.91;0/932,1/940,2/932,3/930;0/0,1/0,2/0,3/1;0/997,1/977,2/990,3/999;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/57,1/51,2/47,3/52;0/232,1/235,2/231,3/235;0/238,1/238,2/237,3/235
2519.78;29;212;4;4;0/172.88,1/144.84,2/192.53,3/144.63;0/115.94,1/114.13,2/133.45,3/142.39;0/2519.78,1/2519.78,2/2519.78,3/2519.78;0/2519.78,1/2519.78,2/2519.78,3/2519.78;0/932,1/967,2/905,3/930;0/1,1/0,2/0,3/0;0/991,1/998,2/985,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/8,3/7;0/58,1/52,2/49,3/53;0/238,1/241,2/236,3/241;0/244,1/244,2/242,3/241
2579.98;31;215;4;4;0/180.28,1/151.69,2/193.55,3/146.5;0/116.96,1/115.6,2/134.4,3/143.41;0/2579.98,1/2579.98,2/2579.98,3/2579.98;0/2579.98,1/2579.98,2/2579.98,3/2579.98;0/904,1/938,2/905,3/930;0/0,1/0,2/0,3/1;0/985,1/993,2/979,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/7;0/59,1/53,2/49,3/54;0/244,1/246,2/242,3/246;0/250,1/250,2/248,3/247
2639.75;32;220;4;4;0/181.04,1/152.2,2/194.35,3/152.21;0/118.29,1/117.03,2/135.58,3/146.74;0/2639.75,1/2639.75,2/2639.75,3/2639.75;0/2639.75,1/2639.75,2/2639.75,3/2639.75;0/904,1/938,2/905,3/899;0/1,1/0,2/0,3/1;0/980,1/987,2/973,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/61,1/53,2/50,3/56;0/249,1/252,2/248,3/252;0/256,1/256,2/254,3/253
2699.73;32;228;4;4;0/181.81,1/152.97,2/195.52,3/153.49;0/120.14,1/118.35,2/137.35,3/148.51;0/2699.73,1/2699.73,2/2699.73,3/2699.73;0/2699.73,1/2699.73,2/2699.73,3/2699.73;0/904,1/938,2/933,3/899;0/1,1/1,2/0,3/0;0/974,1/981,2/995,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/63,1/56,2/52,3/57;0/255,1/258,2/254,3/258;0/262,1/262,2/260,3/259
2759.96;32;235;4;4;0/182.66,1/153.75,2/196.29,3/154.79;0/122.15,1/119.53,2/138.39,3/149.86;0/2759.96,1/2759.96,2/2759.96,3/2759.96;0/2759.96,1/2759.96,2/2759.96,3/2759.96;0/931,1/938,2/933,3/926;0/1,1/0,2/0,3/1;0/995,1/975,2/989,3/997;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/65,1/58,2/53,3/59;0/261,1/264,2/260,3/264;0/268,1/268,2/266,3/265
2819.8;33;240;4;4;0/183.98,1/154.6,2/203.25,3/155.58;0/123.23,1/120.89,2/139.68,3/152.43;0/2819.8,1/2819.8,2/2819.8,3/2819.8;0/2819.8,1/2819.8,2/2819.8,3/2819.8;0/931,1/965,2/905,3/926;0/0,1/0,2/0,3/3;0/989,1/996,2/984,3/991;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/9,3/8;0/66,1/60,2/54,3/60;0/267,1/270,2/265,3/270;0/274,1/274,2/272,3/271
2879.94;35;246;4;4;0/190.39,1/161.85,2/204.22,3/160.31;0/125.06,1/122.93,2/141.26,3/154.72;0/2879.94,1/2879.94,2/2879.94,3/2879.94;0/2879.94,1/2879.94,2/2879.94,3/2879.94;0/903,1/936,2/905,3/926;0/0,1/0,2/0,3/2;0/983,1/991,2/978,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/8;0/68,1/60,2/55,3/63;0/273,1/275,2/271,3/275;0/279,1/280,2/277,3/277
