#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
1019.72;9;75;4;4;0/117.01,1/99.23,2/127.36,3/89.55;0/70.48,1/74.87,2/79.65,3/86.12;0/1019.72,1/1019.72,2/1019.72,3/1019.72;0/1019.72,1/1019.72,2/1019.72,3/1019.72;0/937,1/967,2/918,3/935;0/1,1/2,2/0,3/0;0/998,1/995,2/976,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/3,2/2,3/2;0/19,1/19,2/19,3/18;0/92,1/94,2/91,3/95;0/97,1/96,2/96,3/95
1079.9;12;82;4;4;0/124.88,1/99.72,2/134.12,3/96.61;0/71.83,1/79.3,2/81.12,3/87.69;0/1079.9,1/1079.9,2/1079.9,3/1079.9;0/1079.9,1/1079.9,2/1079.9,3/1079.9;0/908,1/937,2/915,3/905;0/0,1/0,2/0,3/1;0/993,1/989,2/996,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/21,1/22,2/20,3/19;0/97,1/100,2/96,3/100;0/103,1/102,2/102,3/101
1139.8;12;88;4;4;0/125.56,1/100.62,2/135.01,3/97.21;0/72.58,1/81.38,2/82.42,3/88.85;0/1139.8,1/1139.8,2/1139.8,3/1139.8;0/1139.8,1/1139.8,2/1139.8,3/1139.8;0/908,1/937,2/915,3/905;0/0,1/0,2/0,3/0;0/987,1/983,2/990,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/23,1/23,2/21,3/21;0/103,1/106,2/102,3/106;0/108,1/108,2/108,3/107
1199.7;12;93;4;4;0/126.75,1/101.39,2/135.79,3/97.74;0/73.63,1/89.34,2/83.75,3/90.46;0/1199.7,1/1199.7,2/1199.7,3/1199.7;0/1199.7,1/1199.7,2/1199.7,3/1199.7;0/908,1/937,2/915,3/905;0/0,1/0,2/1,3/0;0/981,1/977,2/984,3/981;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/24,1/24,2/22,3/23;0/109,1/112,2/108,3/112;0/114,1/113,2/114,3/113
1259.67;12;98;4;4;0/128.11,1/102.12,2/136.76,3/98.22;0/75.1,1/90.96,2/84.6,3/92.21;0/1259.67,1/1259.67,2/1259.67,3/1259.67;0/1259.67,1/1259.67,2/1259.67,3/1259.67;0/908,1/937,2/915,3/905;0/0,1/0,2/1,3/0;0/975,1/971,2/978,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/26,1/24,2/24,3/24;0/115,1/118,2/114,3/118;0/120,1/119,2/120,3/119
1319.63;13;103;4;4;0/129.07,1/108.54,2/138.18,3/99.22;0/76.51,1/92.5,2/85.28,3/94.6;0/1319.63,1/1319.63,2/1319.63,3/1319.63;0/1319.63,1/1319.63,2/1319.63,3/1319.63;0/935,1/968,2/915,3/933;0/0,1/0,2/0,3/1;0/996,1/997,2/972,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/4,2/3,3/3;0/27,1/26,2/25,3/25;0/121,1/123,2/120,3/124;0/126,1/125,2/125,3/125
1380;16;106;4;4;0/136.19,1/109.62,2/145.95,3/105.99;0/77.84,1/94.2,2/86.83,3/95.82;0/1380,1/1380,2/1380,3/1380;0/1380,1/1380,2/1380,3/1380;0/906,1/937,2/915,3/933;0/0,1/1,2/0,3/1;0/991,1/991,2/996,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/27,1/27,2/26,3/26;0/126,1/129,2/125,3/129;0/132,1/131,2/131,3/131
1439.75;16;110;4;4;0/137.33,1/110.34,2/146.33,3/106.77;0/79.6,1/96.25,2/88.52,3/97.76;0/1439.75,1/1439.75,2/1439.75,3/1439.75;0/1439.75,1/1439.75,2/1439.75,3/1439.75;0/906,1/937,2/915,3/904;0/0,1/1,2/0,3/0;0/985,1/985,2/990,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/27,1/29,2/27,3/27;0/132,1/135,2/131,3/135;0/138,1/137,2/137,3/136
1500;16;119;4;4;0/138.2,1/111.44,2/146.79,3/107.57;0/80.74,1/97.48,2/90.22,3/99.07;0/1500,1/1500,2/1500,3/1500;0/1500,1/1500,2/1500,3/1500;0/906,1/937,2/915,3/904;0/0,1/0,2/0,3/1;0/979,1/979,2/984,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/30,1/30,2/30,3/29;0/138,1/141,2/137,3/141;0/144,1/142,2/143,3/142
1559.78;16;124;4;4;0/139.01,1/112.74,2/147.61,3/108.14;0/88.82,1/98.11,2/93.37,3/100.99;0/1559.78,1/1559.78,2/1559.78,3/1559.78;0/1559.78,1/1559.78,2/1559.78,3/1559.78;0/932,1/964,2/915,3/930;0/1,1/0,2/1,3/2;0/999,1/1000,2/978,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/32,1/30,2/31,3/31;0/144,1/147,2/143,3/147;0/149,1/148,2/149,3/148
1619.6;16;129;4;4;0/139.57,1/117.96,2/148.96,3/109.35;0/91.26,1/99.89,2/94.43,3/103.43;0/1619.6,1/1619.6,2/1619.6,3/1619.6;0/1619.6,1/1619.6,2/1619.6,3/1619.6;0/932,1/964,2/941,3/930;0/0,1/0,2/0,3/1;0/993,1/995,2/998,3/994;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/33,1/32,2/32,3/32;0/150,1/152,2/149,3/153;0/155,1/154,2/155,3/154
1679.83;19;135;4;4;0/146.38,1/120.93,2/156.33,3/115.64;0/98.72,1/101.49,2/96.53,3/109.03;0/1679.83,1/1679.83,2/1679.83,3/1679.83;0/1679.83,1/1679.83,2/1679.83,3/1679.83;0/903,1/935,2/913,3/930;0/0,1/0,2/0,3/0;0/987,1/989,2/992,3/989;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/4;0/34,1/32,2/34,3/35;0/156,1/158,2/155,3/158;0/160,1/160,2/161,3/160
1739.73;20;140;4;4;0/147.17,1/121.76,2/156.78,3/116.54;0/108.59,1/102.8,2/97.98,3/110.51;0/1739.73,1/1739.73,2/1739.73,3/1739.73;0/1739.73,1/1739.73,2/1739.73,3/1739.73;0/903,1/935,2/913,3/901;0/0,1/0,2/1,3/0;0/981,1/983,2/986,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/36,1/33,2/35,3/36;0/162,1/164,2/161,3/164;0/166,1/166,2/167,3/166
1799.96;20;147;4;4;0/147.98,1/122.94,2/157.69,3/117.44;0/110.36,1/104.55,2/99.64,3/112.51;0/1799.96,1/1799.96,2/1799.96,3/1799.96;0/1799.96,1/1799.96,2/1799.96,3/1799.96;0/903,1/935,2/913,3/901;0/0,1/1,2/1,3/0;0/975,1/977,2/980,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/37,1/35,2/37,3/38;0/168,1/170,2/167,3/170;0/172,1/172,2/173,3/172
1859.89;20;152;4;4;0/149,1/123.92,2/158.87,3/118.71;0/111.5,1/106.9,2/100.85,3/114.4;0/1859.89,1/1859.89,2/1859.89,3/1859.89;0/1859.89,1/1859.89,2/1859.89,3/1859.89;0/932,1/962,2/913,3/929;0/0,1/2,2/0,3/1;0/999,1/998,2/974,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/38,1/37,2/38,3/39;0/173,1/176,2/173,3/176;0/177,1/178,2/179,3/178
1919.67;21;156;4;4;0/149.87,1/124.89,2/166.17,3/119.54;0/113.77,1/109.02,2/102.58,3/115.48;0/1919.67,1/1919.67,2/1919.67,3/1919.67;0/1919.67,1/1919.67,2/1919.67,3/1919.67;0/932,1/962,2/942,3/929;0/0,1/2,2/1,3/0;0/993,1/992,2/998,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/6,3/5;0/39,1/38,2/40,3/39;0/179,1/182,2/178,3/182;0/183,1/184,2/185,3/183
1979.99;23;162;4;4;0/157.13,1/131.99,2/166.87,3/120.33;0/115.25,1/111.1,2/104.2,3/117;0/1979.99,1/1979.99,2/1979.99,3/1979.99;0/1979.99,1/1979.99,2/1979.99,3/1979.99;0/903,1/933,2/913,3/929;0/0,1/2,2/1,3/0;0/987,1/986,2/992,3/987;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/5;0/40,1/40,2/41,3/41;0/185,1/188,2/184,3/188;0/189,1/190,2/191,3/189
2039.89;24;168;4;4;0/157.94,1/132.36,2/168.03,3/126.85;0/117.11,1/112.8,2/104.99,3/118.98;0/2039.89,1/2039.89,2/2039.89,3/2039.89;0/2039.89,1/2039.89,2/2039.89,3/2039.89;0/903,1/933,2/913,3/900;0/0,1/0,2/0,3/1;0/981,1/981,2/986,3/981;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/41,1/42,2/42,3/43;0/191,1/193,2/190,3/194;0/195,1/196,2/196,3/195
2099.67;24;172;4;4;0/158.82,1/133.41,2/169.31,3/127.37;0/119.91,1/114.87,2/107.41,3/121.2;0/2099.67,1/2099.67,2/2099.67,3/2099.67;0/2099.67,1/2099.67,2/2099.67,3/2099.67;0/903,1/933,2/913,3/900;0/1,1/1,2/0,3/0;0/975,1/975,2/980,3/975;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/41,1/44,2/43,3/44;0/197,1/199,2/196,3/200;0/201,1/202,2/202,3/201
2159.76;24;177;4;4;0/159.95,1/134.31,2/170.33,3/128;0/121.5,1/116.62,2/108.72,3/123.42;0/2159.76,1/2159.76,2/2159.76,3/2159.76;0/2159.76,1/2159.76,2/2159.76,3/2159.76;0/931,1/963,2/913,3/927;0/0,1/0,2/0,3/0;0/997,1/999,2/974,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/43,1/45,2/44,3/45;0/203,1/205,2/202,3/206;0/207,1/207,2/208,3/207
2219.76;25;184;4;4;0/160.83,1/135.44,2/177.1,3/129.56;0/128.74,1/118.06,2/110.91,3/124.65;0/2219.76,1/2219.76,2/2219.76,3/2219.76;0/2219.76,1/2219.76,2/2219.76,3/2219.76;0/931,1/963,2/943,3/927;0/0,1/0,2/0,3/0;0/991,1/993,2/999,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/7,3/6;0/45,1/47,2/45,3/47;0/209,1/211,2/207,3/212;0/212,1/213,2/214,3/213
2279.97;27;189;4;4;0/167.54,1/142.24,2/177.54,3/132.18;0/129.81,1/120.08,2/112.75,3/126.82;0/2279.97,1/2279.97,2/2279.97,3/2279.97;0/2279.97,1/2279.97,2/2279.97,3/2279.97;0/903,1/933,2/913,3/927;0/0,1/0,2/1,3/0;0/986,1/987,2/993,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/6;0/47,1/47,2/47,3/48;0/214,1/217,2/213,3/217;0/218,1/219,2/220,3/219
2339.98;28;193;4;4;0/168.49,1/142.94,2/178.26,3/137.23;0/132.94,1/121.83,2/118.75,3/128.63;0/2339.98,1/2339.98,2/2339.98,3/2339.98;0/2339.98,1/2339.98,2/2339.98,3/2339.98;0/903,1/933,2/913,3/899;0/0,1/0,2/0,3/0;0/980,1/981,2/987,3/979;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/48,1/48,2/48,3/49;0/220,1/223,2/219,3/223;0/224,1/225,2/225,3/225
2399.94;28;200;4;4;0/169.32,1/143.58,2/179.31,3/137.79;0/135.08,1/123.51,2/126.04,3/130.01;0/2399.94,1/2399.94,2/2399.94,3/2399.94;0/2399.94,1/2399.94,2/2399.94,3/2399.94;0/903,1/933,2/913,3/899;0/0,1/0,2/0,3/1;0/974,1/975,2/981,3/973;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/50,1/49,2/49,3/52;0/226,1/229,2/225,3/229;0/230,1/231,2/231,3/231
2459.94;28;203;4;4;0/170.7,1/144.63,2/180.48,3/138.75;0/137.18,1/124.69,2/127.67,3/131.29;0/2459.94,1/2459.94,2/2459.94,3/2459.94;0/2459.94,1/2459.94,2/2459.94,3/2459.94;0/932,1/961,2/913,3/929;0/0,1/0,2/0,3/1;0/997,1/997,2/975,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/50,1/50,2/50,3/53;0/232,1/235,2/231,3/235;0/236,1/237,2/237,3/237
2519.59;29;207;4;4;0/171.61,1/145.34,2/187.6,3/139.85;0/138.06,1/126.05,2/128.25,3/132.94;0/2519.59,1/2519.59,2/2519.59,3/2519.59;0/2519.59,1/2519.59,2/2519.59,3/2519.59;0/932,1/961,2/941,3/929;0/0,1/0,2/1,3/1;0/991,1/991,2/997,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/8,3/7;0/51,1/51,2/51,3/54;0/238,1/241,2/237,3/241;0/242,1/243,2/243,3/242
2579.72;31;211;4;4;0/178.44,1/152.64,2/188.47,3/145.76;0/139.29,1/127.63,2/129.47,3/133.84;0/2579.72,1/2579.72,2/2579.72,3/2579.72;0/2579.72,1/2579.72,2/2579.72,3/2579.72;0/904,1/932,2/913,3/929;0/0,1/0,2/0,3/0;0/986,1/986,2/991,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/7;0/52,1/51,2/53,3/55;0/243,1/246,2/243,3/246;0/248,1/249,2/249,3/248
2639.84;32;218;4;4;0/179.69,1/153.64,2/189.27,3/148.61;0/140.98,1/129.88,2/133.66,3/135.92;0/2639.84,1/2639.84,2/2639.84,3/2639.84;0/2639.84,1/2639.84,2/2639.84,3/2639.84;0/904,1/932,2/913,3/899;0/1,1/2,2/0,3/2;0/980,1/980,2/985,3/980;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/54,1/53,2/54,3/57;0/249,1/252,2/249,3/252;0/254,1/255,2/254,3/254
2699.97;32;224;4;4;0/180.71,1/154.24,2/189.72,3/149.83;0/142.28,1/131.71,2/135.48,3/137.3;0/2699.97,1/2699.97,2/2699.97,3/2699.97;0/2699.97,1/2699.97,2/2699.97,3/2699.97;0/904,1/932,2/913,3/899;0/1,1/1,2/0,3/1;0/974,1/974,2/980,3/974;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/56,1/53,2/56,3/59;0/255,1/258,2/254,3/258;0/259,1/261,2/260,3/260
2760;32;232;4;4;0/181.44,1/155.11,2/190.25,3/151.12;0/143.31,1/133.44,2/136.01,3/137.95;0/2760,1/2760,2/2760,3/2760;0/2760,1/2760,2/2760,3/2760;0/933,1/959,2/930,3/926;0/0,1/0,2/0,3/0;0/997,1/995,2/991,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/57,1/56,2/58,3/61;0/261,1/264,2/260,3/264;0/265,1/266,2/266,3/266
2819.81;33;237;4;4;0/182.33,1/156.4,2/196.36,3/152.54;0/144.84,1/135.42,2/136.69,3/139.07;0/2819.81,1/2819.81,2/2819.81,3/2819.81;0/2819.81,1/2819.81,2/2819.81,3/2819.81;0/933,1/959,2/902,3/926;0/0,1/0,2/0,3/0;0/991,1/989,2/985,3/989;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/9,3/8;0/59,1/57,2/59,3/62;0/267,1/270,2/266,3/270;0/271,1/272,2/272,3/272
2879.99;36;242;4;4;0/189.08,1/162.73,2/197.05,3/160.14;0/146.49,1/136.8,2/138.21,3/140.16;0/2879.99,1/2879.99,2/2879.99,3/2879.99;0/2879.99,1/2879.99,2/2879.99,3/2879.99;0/904,1/930,2/902,3/926;0/0,1/0,2/0,3/0;0/985,1/984,2/979,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/9;0/60,1/59,2/61,3/62;0/273,1/275,2/272,3/276;0/277,1/278,2/278,3/278
