#TimeStamp;OutputStation;TurnoverTime;ThroughputTime;Lateness
355.6;0;355.6;193.62;-1444.4
356.09;2;356.09;152.25;-6843.91
356.51;3;101.61;101.35;-7098.39
359.41;1;308.23;122.31;-6891.77
365.84;0;300.39;193.77;-1499.61
366.39;2;366.39;111.49;-6833.61
366.94;3;366.94;120.93;-1433.06
369.44;1;207.46;122.29;-6992.54
375.81;0;375.81;172.94;-6824.19
376.44;2;376.44;111.29;-6823.56
377.07;3;377.07;110.97;-6822.93
379.44;1;122.21;101.99;-7077.79
386.35;0;386.35;142.4;-6813.65
386.39;2;304.87;111.2;-6895.13
387.11;3;113.01;110.93;-1686.99
389.41;1;22.86;22.82;-7177.14
396.62;0;349.86;142.61;-6850.14
396.66;2;142.66;111.24;-7057.34
397.57;3;336.35;111.35;-6863.65
399.66;1;344.34;142.43;-1455.66
406.63;0;144.22;112.45;-1655.78
406.71;2;335.18;111.01;-1464.82
407.57;3;311.82;111.3;-6888.18
409.67;1;409.67;142.34;-6790.33
416.58;0;122.39;112.33;-7077.61
416.79;2;274.9;90.52;-6925.1
418.03;3;120.14;111.72;-1679.86
419.66;1;73.15;30.02;-7126.85
426.78;0;20.07;19.99;-7179.93
426.83;2;241.72;80.37;-6958.28
428.47;3;316.78;112.11;-6883.22
429.74;1;274.79;131.85;-1525.21
437.12;0;281.41;122.46;-1518.59
437.17;2;128.89;80.66;-7071.11
438.28;3;224.99;111.88;-6975.01
440;1;133.69;40.29;-7066.31
447.25;2;40.46;40.42;-7159.54
448.92;3;122.64;112.47;-7077.36
449.88;1;62.72;30.04;-7137.28
452.14;0;452.14;127.05;-6747.86
457.22;2;30.07;29.98;-7169.93
459.08;3;82.49;82.45;-7117.51
460.13;1;33.3;32.98;-7166.7
462.29;0;462.29;65.62;-6737.71
467.29;2;422;161.17;-6778
469.09;3;305.42;122.58;-1494.58
470.29;1;470.29;151.83;-6729.71
472.02;0;472.02;65.31;-6727.98
477.39;2;142.08;110.84;-7057.92
479.17;3;297.1;71.51;-6902.9
480.26;1;480.26;151.38;-6719.74
482.32;0;359.57;39.56;-6840.43
487.44;2;107.84;80.65;-7092.16
489.39;3;152.99;71.31;-7047.01
490.44;1;490.44;151.14;-6709.56
492.39;0;105.75;40.21;-7094.25
497.48;2;405.6;181.28;-6794.4
499.31;3;79.47;70.8;-7120.53
500.46;1;500.46;151.09;-6699.54
502.35;0;105.64;40.02;-7094.36
507.53;2;232.33;171.13;-1567.67
509.49;3;42.1;42.05;-7157.9
510.26;1;510.26;150.8;-6689.74
512.52;0;512.52;167.11;-6687.48
517.97;2;79.36;60.62;-7120.64
519.49;3;49.16;49.06;-7150.84
520.64;1;303.75;212.37;-6896.25
522.57;0;522.57;146.64;-6677.43
528.23;2;345.83;151.64;-1454.17
529.34;3;529.34;172.79;-6670.66
530.58;1;224.47;150.99;-6975.53
532.59;0;532.59;146.19;-6667.41
538.25;2;260.79;151.61;-6939.21
539.63;3;374.65;152.48;-6825.35
540.75;1;224.39;130.95;-6975.61
542.66;0;497.37;115.82;-6702.63
548.17;2;201.7;151.46;-6998.3
549.72;3;57.26;50.23;-1742.74
550.77;1;201.4;110.62;-6998.6
552.75;0;477.25;115.58;-6722.75
558.53;2;45.96;40.96;-7154.04
560;3;92.57;41.97;-7107.43
560.58;1;184.65;110.38;-7015.35
562.8;0;366;80.38;-6834
568.39;2;374.59;141.23;-1425.41
570.26;3;80.81;50.67;-7119.19
570.71;1;60.06;60.02;-7139.94
573.04;0;135.87;72.23;-7064.13
578.61;2;138.45;111.22;-7061.55
580.29;3;580.29;213.3;-6619.71
580.97;1;314.87;120.73;-1485.13
583.09;0;583.09;247.78;-6616.91
588.59;2;588.59;141.3;-6611.41
590.76;3;415.69;193.14;-6784.31
590.97;1;365.05;110.55;-6834.95
593.25;0;593.25;237.59;-6606.75
598.66;2;81.09;60.25;-7118.91
600.72;3;20.1;19.74;-7179.9
601.06;1;355.05;110.56;-6844.95
603.33;0;246.78;237.44;-1553.22
608.98;2;70.57;60.48;-1729.43
611.1;3;407.81;172.5;-1392.19
611.15;1;286.06;100.5;-6913.94
613.45;0;298.78;120.98;-6901.22
619.1;2;323.41;141.67;-1476.59
621.14;3;357.09;161.83;-6842.91
621.24;1;194.08;90.46;-7005.92
623.87;0;217.03;111.3;-6982.97
629.32;2;457.24;141.82;-6742.76
631.21;3;559.94;182.19;-6640.06
631.25;1;202.74;90.41;-6997.26
633.97;0;83.08;81.09;-1716.92
639.72;2;273.83;142.18;-6926.17
641.34;3;314.94;151.89;-6885.06
641.51;1;88.64;80.58;-1711.36
644.2;0;339.96;121.59;-1460.04
649.59;2;121.31;90.97;-7078.69
651.34;3;241.55;141.8;-6958.45
652.02;1;109.32;82.21;-7090.68
654.36;0;35.18;30.33;-7164.82
660.02;2;58.87;50.89;-7141.13
661.39;3;163.84;121.71;-7036.16
662.19;1;101.26;91.22;-7098.74
664.5;0;20.03;19.99;-7179.97
669.85;2;373.58;162.2;-1426.42
671.56;3;274.9;121.56;-1525.1
672.64;1;71.53;71.49;-7128.47
674.29;0;22.11;19.78;-1777.89
680.2;2;324.54;151.92;-6875.46
681.62;3;204.18;30.11;-6995.82
682.76;1;682.76;212.43;-6517.24
684.58;0;366.12;151.92;-6833.88
690.28;2;81.15;30.17;-7118.85
691.73;3;41.73;30.35;-7158.27
693.12;1;425.8;192.58;-6774.2
694.59;0;327.61;101.3;-6872.39
700.37;2;293.58;131.7;-1506.42
701.87;3;436.71;141.74;-6763.29
703.55;1;203.01;152.67;-6996.99
704.37;0;242.04;90.61;-6957.96
710.96;2;710.96;122.14;-6489.04
711.89;3;314.27;80.64;-6885.73
713.62;1;212.81;122.56;-6987.19
714.76;0;348.16;172.05;-6851.84
721.02;2;486.96;91.56;-6713.04
722.04;3;271.84;80.58;-6928.16
723.82;1;94.36;92.35;-7105.64
725.09;0;541.34;161.96;-6658.66
730.95;2;374.45;91.1;-6825.55
732.3;3;143.48;60.69;-7056.52
733.82;1;52.04;52;-7147.96
735.17;0;735.17;151.95;-6464.83
741.1;2;218.49;70.94;-6981.51
742.71;3;151.64;60.92;-7048.36
743.95;1;301.2;142.85;-1498.8
745.04;0;745.04;171.87;-6454.96
751.16;2;751.16;172.45;-6448.84
752.84;3;78.24;62.51;-7121.76
754.09;1;234.51;132.81;-6965.49
755.32;0;296;151.95;-6904
761.07;2;761.07;162.18;-6438.93
762.8;3;762.8;151.66;-6437.2
764.11;1;79.46;70.92;-1720.54
765.4;0;70.67;51.72;-7129.33
771.28;2;656.58;152.1;-6543.42
772.86;3;772.86;151.67;-6427.14
774.09;1;313.85;132.2;-1486.15
775.3;0;74.74;60.48;-7125.26
781.17;2;363.09;131.17;-6836.91
783.12;3;621.14;202.5;-6578.86
784.14;1;144.29;131.96;-7055.71
785.17;0;32.29;32.21;-7167.71
792.94;2;260.28;112.69;-1539.72
793.4;3;793.4;222.86;-6406.6
794.34;1;284.81;90.75;-6915.19
795.5;0;346.48;161.26;-1453.52
803.08;2;244.46;112.76;-6955.54
803.34;3;376.1;202.28;-1423.9
804.82;1;40.63;31.8;-7159.37
805.62;0;805.62;161.15;-6394.38
813.15;2;69.15;29.98;-7130.85
813.75;3;243.21;111.84;-1556.79
815.71;0;144.1;141.11;-7055.9
823.09;1;823.09;160.85;-6376.91
823.15;2;254.49;122.59;-1545.51
825.54;3;255.73;113.58;-6944.27
825.72;0;112.04;41.35;-7087.96
833.14;1;589.18;160.45;-6610.82
833.58;2;219.83;52.21;-6980.17
835.62;3;155.38;103.1;-7044.62
836.01;0;121.19;50.47;-7078.81
843.48;1;183.37;119.62;-7016.63
843.85;2;843.85;132.85;-6356.15
845.69;3;224.41;123.31;-6975.59
846.36;0;305.52;161.71;-1494.48
853.64;1;122.54;119.69;-7077.46
854.16;2;275.45;133.1;-1524.55
855.75;3;50.09;40.05;-7149.91
856.65;0;134.27;121.35;-1665.73
863.64;1;27.97;27.93;-7172.03
864.14;2;730.97;133.03;-6469.03
866.77;0;359.12;61.1;-6840.88
873.75;1;19.55;19.5;-7180.45
874.08;2;638.11;132.93;-6561.89
876.79;0;406.36;182.06;-6793.64
880.42;3;246.18;137.63;-1553.82
884;1;229.49;140;-1570.51
884.26;2;138.92;133.06;-1661.08
886.82;0;886.82;182.04;-6313.18
890.54;3;186.95;127.59;-1613.05
894.06;1;333.93;180.37;-6866.07
894.64;2;618.46;133.39;-6581.54
897.02;0;568.15;151.68;-6631.85
900.67;3;900.67;127.65;-6299.33
904.11;1;779.3;139.92;-6420.7
904.73;2;528.09;133.41;-6671.91
907.07;0;520.67;141.62;-6679.33
911.05;3;317.75;75.38;-6882.25
914.11;1;914.11;159.97;-6285.89
915.18;2;174.03;112.06;-7025.97
916.99;0;143.97;141.5;-1656.03
921.47;3;279.59;75.74;-6920.41
924.43;1;436.93;140.07;-6763.07
925.61;2;91.86;91.45;-7108.14
927.01;0;142.65;111.26;-1657.35
931.84;3;259.15;76.04;-6940.85
934.49;1;98.42;60.63;-7101.58
935.79;2;79.99;79.6;-7120.01
937.13;0;243.94;50.22;-6956.06
942.22;3;221.16;72.23;-6978.84
946;2;38.89;38.84;-7161.11
947.21;0;92.96;31.15;-7107.04
951.34;1;227.48;156.93;-1572.52
952.37;3;65.46;65.33;-7134.54
956;2;182.98;142.81;-1617.02
957.21;0;611.79;121.14;-6588.21
961.52;1;390.55;156.66;-6809.45
962.95;3;603.5;179.78;-6596.5
966.18;2;143.03;142.76;-1656.97
967.36;0;967.36;120.95;-6232.64
971.64;1;187.27;148.49;-7012.73
972.85;3;442.07;179.41;-6757.93
976.26;2;568.6;142.51;-6631.4
977.45;0;497.02;110.64;-6702.98
981.92;1;125.23;87.82;-7074.77
983.2;3;301.38;230.32;-1498.62
986.4;2;534.21;132.19;-6665.79
987.85;0;255.32;80.73;-6944.68
991.77;1;198.33;158.35;-1601.67
993.39;3;993.39;189.91;-6206.61
996.4;2;129.58;122.1;-7070.42
998.02;0;110.97;70.82;-7089.03
1002.02;1;662.73;148.34;-6537.27
1003.64;3;687.43;189.84;-6512.57
1006.68;2;95.59;60.64;-7104.41
1008.72;0;842.06;182.92;-6357.94
1012.32;1;388.29;128.27;-6811.71
1014.27;3;180.85;113.26;-7019.15
1017.13;2;30.69;30.64;-7169.31
1018.78;0;571.48;162.08;-6628.52
1022.52;1;145.66;118.35;-7054.34
1024.32;3;190.16;113.23;-1609.84
1027.32;2;222.46;142.73;-1577.54
1028.81;0;425.44;151.95;-6774.56
1033.6;1;177.41;119.36;-1622.59
1034.67;3;471.55;71.68;-6728.45
1037.45;2;221.7;61.15;-6978.3
1039.23;0;328.22;142.16;-6871.78
1043.83;1;412.36;119.32;-6787.64
1044.87;3;68.57;61.46;-1731.43
1047.52;2;35.04;31.08;-7164.96
1049.28;0;144.48;112.04;-1655.52
1053.63;1;34.81;31.07;-7165.19
1055.16;3;77.54;61.7;-7122.46
1057.61;2;243.82;162.93;-6956.18
1059.32;0;34.82;30.45;-7165.18
1063.94;1;116.65;112.37;-1683.35
1065.24;3;810.09;143.72;-6389.91
1067.93;2;1016.76;142.28;-6183.24
1069.36;0;134.74;122.07;-7065.26
1075.18;3;143.24;132.82;-1656.76
1076.26;1;206.26;141.63;-1593.74
1077.8;2;496.83;141.84;-6703.17
1079.45;0;875.56;122.11;-6324.44
1085.41;3;97.52;81.53;-7102.48
1086.21;1;1086.21;124.6;-6113.79
1088.19;2;345.4;121.96;-6854.6
1089.79;0;438.28;122.38;-6761.72
1095.29;3;1095.29;163.35;-6104.71
1096.75;1;394.84;124.96;-6805.16
1098.14;2;94.26;70.77;-7105.74
1099.84;0;253.43;122.22;-6946.57
1105.58;3;819.31;153.04;-6380.69
1106.62;1;331.13;124.66;-6868.87
1108.67;2;64.78;61.1;-7135.22
1109.98;0;195.74;122.09;-7004.26
1115.72;3;169.67;142.58;-7030.33
1117.04;1;242.75;125.03;-6957.25
1118.68;2;69.36;69.31;-7130.64
1120.23;0;157.23;121.92;-1642.77
1125.75;3;1125.75;111.43;-6074.25
1127.18;1;73.25;61.41;-7126.75
1128.65;2;227.64;223.85;-1572.36
1130.23;0;95.51;90.96;-1704.49
1135.77;3;332.28;111.27;-6867.72
1137.08;1;170.85;135.01;-1629.15
1138.82;2;477.43;182.68;-6722.57
1140.35;0;168.56;131.59;-1631.44
1145.71;3;76.25;70.37;-7123.75
1147.4;1;361.86;113.75;-6838.14
1148.9;2;295.21;162.46;-6904.79
1150.36;0;632.33;131.53;-6567.67
1155.94;3;173.98;121.22;-7026.02
1157.5;1;311.76;113.62;-6888.24
1158.78;2;264.1;151.9;-6935.9
1160.53;0;1160.53;111.2;-6039.47
1165.96;3;382.79;120.82;-6817.21
1167.85;1;216.28;71.06;-6983.72
1168.78;2;89.17;70.5;-7110.83
1170.64;0;622.14;101.18;-6577.86
1175.78;3;239.82;120.58;-6960.18
1177.86;1;113.87;60.6;-7086.13
1178.82;2;145.17;141.32;-1654.83
1180.78;0;429.58;101.17;-6770.42
1185.96;3;1185.96;120.67;-6014.04
1187.87;1;91.07;61.94;-7108.93
1189.12;2;689.62;121.09;-6510.38
1190.95;0;131.58;91.07;-7068.42
1195.82;3;243.28;110.37;-6956.72
1199.08;2;587.93;120.92;-6612.07
1200.96;0;40.39;40.3;-7159.61
1205.05;1;1205.05;192.56;-5994.95
1205.98;3;203.91;110.48;-6996.09
1209.17;2;253.02;120.93;-6946.98
1211.34;0;1160.16;151.97;-6039.84
1215.42;1;1070.53;161.49;-6129.47
1216.03;3;129.62;110.32;-7070.38
1218.97;2;153.68;110.26;-1646.32
1221.76;0;418.63;131.92;-6781.37
1225.84;1;642.62;161.85;-6557.38
1226.3;3;30.1;30.06;-7169.9
1229.33;2;494.04;90.4;-6705.96
1231.81;0;53.87;30.69;-7146.13
1236.27;1;605.02;149.87;-6594.98
1236.32;3;1236.32;110.51;-5963.68
1239.39;2;323.32;90.42;-6876.68
1242.04;0;640.98;121.77;-6559.02
1246.36;1;148.08;139.52;-1651.92
1246.41;3;136.38;130.64;-1663.62
1249.45;2;113.52;80.39;-7086.48
1252.22;0;561.89;121.9;-6638.11
1256.4;1;80.29;78.46;-7119.71
1256.83;3;522.88;100.81;-6677.12
1259.54;2;545.86;140.78;-6654.14
1262.27;0;325.02;71.27;-6874.98
1266.27;1;39.93;39.88;-1760.07
1267.24;3;280.76;81.09;-6919.24
1269.58;2;1147.78;140.78;-6052.22
1272.34;0;255.89;50.54;-6944.11
1276.34;1;147.53;138.99;-1652.47
1277;3;270.13;80.81;-6929.87
1279.63;2;270.87;120.61;-6929.13
1282.61;0;83.4;50.76;-7116.6
1286.56;1;642.05;139.12;-6557.95
1287.02;3;237.65;61.84;-6962.35
1289.69;2;123.62;110.58;-7076.38
1292.68;0;123.61;60.82;-7076.39
1296.89;1;412.84;139.32;-6787.16
1297.2;3;176.93;70.86;-7023.07
1299.76;2;80.46;70.38;-7119.54
1302.59;0;70.73;60.5;-1729.27
1307.04;1;158.06;139.14;-7041.94
1307.53;3;146.87;71.14;-7053.13
1309.99;2;153.97;120.82;-1646.03
1312.55;0;19.83;19.75;-1780.17
1317.12;1;166.68;129.14;-1633.32
1317.45;3;627.13;181.52;-6572.87
1320.04;2;494.25;120.84;-6705.75
1322.96;0;216.12;212.93;-1583.88
1327.21;1;328.9;80.8;-6871.1
1327.83;3;1246.31;181.86;-5953.69
1330;2;408.48;120.75;-6791.52
1332.83;0;628.05;192.43;-6571.95
1337.27;1;24.35;24.3;-7175.65
1338.05;3;585.09;171.98;-6614.91
1340.23;2;201.3;120.94;-6998.7
1343.17;0;580.22;192.74;-6619.78
1347.66;1;524.24;142.57;-6675.76
1348.09;3;534.89;171.98;-6665.11
1350.53;2;162.55;111.1;-1637.45
1353.58;0;572.22;193.01;-6627.78
1357.76;1;968.12;142.27;-6231.88
1358.09;3;310.52;141.8;-6889.48
1360.71;2;98.39;91.08;-1701.61
1363.59;0;479;182.68;-6721
1368.02;1;440.82;142.14;-6759.18
1368.27;3;251.01;111.39;-6948.99
1370.76;2;134.37;50.65;-7065.63
1373.72;0;381.71;162.33;-6818.29
1378.05;1;340.55;121.6;-6859.45
1378.51;3;153.33;111.22;-7046.67
1380.77;2;121.19;50.61;-7078.81
1383.6;0;305.44;121.29;-6894.56
1388.15;1;262.22;121.65;-6937.78
1388.64;3;166.84;111.31;-1633.16
1390.89;2;22.8;22.76;-7177.2
1393.9;0;246.46;121.52;-6953.54
1398.19;1;148.7;121.65;-7051.3
1398.43;3;90.64;40.23;-7109.36
1400.94;2;221.83;151.44;-6978.17
1403.72;0;188.23;121.04;-7011.77
1408.45;1;141.95;121.85;-7058.05
1408.84;3;95.88;40.5;-7104.12
1411.23;2;1074.79;151.65;-6125.21
1414.21;0;157.34;121.49;-7042.66
1418.84;1;132.24;121.82;-7067.76
1419.28;3;380.01;131.9;-6819.99
1421.3;2;154.01;141.62;-1645.99
1424.08;0;134.34;111.16;-7065.66
1429.01;1;1429.01;121.85;-5770.99
1429.59;3;503.94;111.76;-6696.06
1431.21;2;595.5;141.48;-6604.5
1434.26;0;114.16;114.1;-7085.84
1439.13;1;1439.13;111.88;-5760.87
1440.04;3;299.65;112.01;-6900.35
1441.53;2;386.32;141.72;-6813.68
1444.55;0;101.23;100.96;-7098.77
1449.34;1;828.14;111.88;-6371.86
1450;3;290.99;111.91;-6909.01
1451.91;2;246.82;141.88;-6953.18
1454.54;0;126.51;121.49;-1673.49
1459.43;1;492.02;111.67;-6707.98
1460.2;3;183.66;112.06;-7016.34
1462.15;2;43.26;43.1;-1756.74
1464.49;0;25.21;21.13;-1774.79
1469.89;1;344.08;111.84;-6855.92
1470.25;3;173.22;172.76;-1626.78
1471.93;2;510.31;121.34;-6689.69
1474.51;0;164.48;131.2;-7035.52
1480.16;1;89;51.11;-7111
1480.3;3;997.88;172.51;-6202.12
1482.29;2;94.09;50.78;-7105.91
1484.69;0;80.58;60.37;-7119.42
1490.03;1;48.45;48.03;-7151.55
1490.57;3;109.61;60.93;-7090.39
1492.48;2;1379.8;152.03;-5820.2
1494.57;0;83.3;31.12;-7116.7
1500.26;1;156.68;132.18;-1643.32
1500.89;3;415.44;112.14;-6784.56
1502.53;2;276.65;141.78;-6923.35
1504.65;0;275.27;140.98;-6924.73
1510.32;1;937.15;132.19;-6262.85
1511.04;3;233.7;112.2;-6966.3
1512.87;2;240.49;131.91;-6959.51
1520.37;1;497.8;132.17;-6702.2
1520.97;0;289.11;147.2;-6910.89
1520.97;3;200.8;101.64;-6999.2
1523.12;2;205.29;131.96;-6994.71
1530.46;1;304.07;132.03;-6895.93
1530.97;0;90.88;76.33;-1709.12
1530.97;3;172.92;152.41;-1627.08
1532.98;2;139.03;131.77;-1660.97
1540.5;1;141.66;131.66;-1658.34
1541.01;0;66.29;56.24;-7133.71
1541.01;3;241.21;132.13;-6958.79
1543.24;2;169.47;131.96;-7030.53
1550.62;1;212.53;131.73;-6987.47
1551.37;0;38.37;38.14;-7161.63
1551.37;3;68.88;30.95;-7131.12
1554.78;2;125.74;113.2;-1674.26
1560.7;1;30.2;30.11;-7169.8
1561.71;0;393.81;177.9;-6806.19
1561.71;3;132.07;111.52;-1667.93
1564.84;2;348.56;102.65;-6851.44
1570.76;1;39.53;30.17;-7160.47
1571.62;0;315.17;167.51;-6884.83
1571.62;3;157.36;131.53;-1642.64
1574.74;2;484.91;122.74;-6715.09
1580.87;1;179.66;141.58;-1620.34
1581.86;0;385.62;187.92;-6814.38
1581.86;3;335.46;111.57;-6864.54
1584.87;2;41.36;39.79;-1758.64
1590.92;1;562.05;131.45;-6637.95
1592.08;0;309.4;177.82;-6890.6
1592.08;3;148.71;131.83;-1651.29
1594.96;2;23.16;22.76;-7176.84
1601.06;1;260.6;131.13;-6939.4
1602.53;0;171.03;168.17;-1628.97
1602.53;3;837.08;111.92;-6362.92
1604.95;2;150.32;132.72;-1649.68
1611.45;1;141.52;131.25;-1658.48
1612.49;0;149.03;137.76;-7050.97
1612.49;3;629.07;111.46;-6570.93
1615.27;2;642.13;132.79;-6557.87
1621.67;1;1131.17;111.3;-6068.83
1622.61;0;1406.73;127.79;-5793.27
1622.61;3;547.28;111.5;-6652.72
1625.18;2;337.8;132.66;-6862.2
1631.37;1;1032.49;110.96;-6167.51
1632.91;0;140.38;21.18;-7059.62
1632.91;3;1476.29;152.57;-5723.71
1635.46;2;124.35;122.46;-1675.65
1641.78;1;452.62;81.04;-6747.38
1642.96;0;101.63;30.1;-7098.37
1645.59;2;464.68;122.36;-6735.32
1646.44;3;115.2;105.11;-1684.8
1651.96;1;318.91;71.02;-6881.09
1653;0;101.4;30.1;-7098.6
1655.71;2;386.08;122.44;-6813.92
1656.62;3;895.37;105.02;-6304.63
1662.18;1;263.76;70.9;-6936.24
1663.03;0;67.99;30.07;-7132.01
1665.94;2;287.38;70.9;-6912.62
1667.07;3;232.71;105.32;-6967.29
1672.33;1;263.45;71.58;-6936.55
1673.27;0;325.52;168.41;-6874.48
1676.03;2;54.3;52;-7145.7
1677.07;3;1453.63;105.28;-5746.37
1682.41;1;263.37;81.08;-6936.63
1686.3;2;185.26;183.72;-1614.74
1687.16;3;166.75;155.93;-1633.25
1692.47;1;89.78;80.97;-7110.22
1695.38;0;579.62;164.15;-6620.38
1696.38;2;272.06;91.3;-6927.94
1697.53;3;156.2;105.26;-7043.8
1702.66;1;99.96;80.92;-7100.04
1705.42;0;253.41;102.72;-6946.59
1706.38;2;256.19;91.06;-6943.81
1707.47;3;346.72;125.28;-6853.28
1712.92;1;1313.22;222.67;-5886.78
1715.45;0;102.6;62.41;-7097.4
1716.6;2;225.98;81.09;-6974.02
1717.28;3;125;114.58;-7075
1723.01;1;1265.67;222.7;-5934.33
1727.15;2;222.29;81.24;-6977.71
1727.46;3;1490.36;94.51;-5709.64
1728.84;0;640.6;187.51;-6559.4
1732.97;1;961.65;202.47;-6238.35
1737.23;2;21.67;21.59;-7178.33
1737.72;3;125.99;124.86;-1674.01
1738.51;0;984.37;186.92;-6215.63
1743.16;1;181.4;172.35;-1618.6
1746.94;2;873.08;203.43;-6326.92
1747.62;3;610.27;70.43;-6589.73
1748.67;0;965.5;186.91;-6234.5
1753.32;1;87.23;50.81;-7112.77
1757.34;2;814.98;192.45;-6385.02
1757.63;3;105.38;60.05;-7094.62
1759.3;0;663.81;187.51;-6536.19
1763.74;1;130.79;121.92;-1669.21
1767.31;2;416.72;182.32;-6783.28
1767.89;3;668.01;110.86;-6531.99
1769.52;0;639.2;187.32;-6560.8
1773.76;1;395.63;101.38;-6804.37
1777.58;2;142.08;121.53;-1657.92
1778.2;3;962.5;111.05;-6237.5
1779.68;0;486.88;187.4;-6713.12
1783.65;1;159.62;101.2;-7040.38
1787.43;2;246.84;121.34;-6953.16
1788.02;3;100.71;80.4;-7099.29
1789.78;0;20.22;20.06;-7179.78
1793.93;1;685.21;141.68;-6514.79
