#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
659.84;4;46;4;4;0/107.56,1/80.86,2/123.49,3/78.98;0/69.14,1/52.26,2/79.07,3/58.83;0/659.84,1/659.84,2/659.84,3/659.84;0/659.84,1/659.84,2/659.84,3/659.84;0/913,1/939,2/922,3/918;0/1,1/0,2/0,3/0;0/981,1/972,2/987,3/987;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/12,1/11,2/11,3/12;0/56,1/59,2/55,3/59;0/61,1/62,2/60,3/61
719.94;5;50;4;4;0/108.5,1/87.71,2/127.34,3/80.08;0/70.78,1/55.46,2/80.79,3/60.1;0/719.94,1/719.94,2/719.94,3/719.94;0/719.94,1/719.94,2/719.94,3/719.94;0/913,1/938,2/922,3/918;0/1,1/0,2/0,3/0;0/975,1/996,2/982,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/2,2/1,3/1;0/14,1/12,2/11,3/13;0/62,1/64,2/60,3/65;0/66,1/68,2/65,3/67
779.99;8;56;4;4;0/115.93,1/88.2,2/130.59,3/86.76;0/72.18,1/56.42,2/81.43,3/61.5;0/779.99,1/779.99,2/779.99,3/779.99;0/779.99,1/779.99,2/779.99,3/779.99;0/910,1/938,2/893,3/888;0/1,1/0,2/0,3/0;0/995,1/990,2/976,3/975;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/17,1/13,2/12,3/14;0/68,1/70,2/66,3/71;0/72,1/74,2/71,3/73
839.87;8;60;4;4;0/116.6,1/89.13,2/131.72,3/87.9;0/73.19,1/57.82,2/83.47,3/63.25;0/839.87,1/839.87,2/839.87,3/839.87;0/839.87,1/839.87,2/839.87,3/839.87;0/910,1/938,2/917,3/915;0/0,1/0,2/0,3/0;0/989,1/984,2/994,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/18,1/14,2/13,3/15;0/74,1/76,2/72,3/77;0/78,1/80,2/77,3/79
899.86;8;68;4;4;0/117.71,1/89.85,2/133.29,3/88.85;0/75.26,1/59.66,2/85.7,3/65.4;0/899.86,1/899.86,2/899.86,3/899.86;0/899.86,1/899.86,2/899.86,3/899.86;0/910,1/938,2/917,3/915;0/0,1/2,2/0,3/0;0/983,1/978,2/988,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/20,1/16,2/15,3/17;0/80,1/82,2/78,3/83;0/84,1/86,2/83,3/85
959.66;8;72;4;4;0/119.01,1/90.83,2/133.75,3/89.47;0/76.66,1/61.8,2/86.95,3/67.05;0/959.66,1/959.66,2/959.66,3/959.66;0/959.66,1/959.66,2/959.66,3/959.66;0/910,1/965,2/917,3/915;0/0,1/1,2/0,3/1;0/977,1/999,2/982,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/20,1/18,2/15,3/19;0/86,1/88,2/84,3/89;0/90,1/92,2/89,3/91
1019.91;9;78;4;4;0/120.05,1/98.02,2/134.24,3/90.25;0/78,1/62.85,2/88.08,3/67.91;0/1019.91,1/1019.91,2/1019.91,3/1019.91;0/1019.91,1/1019.91,2/1019.91,3/1019.91;0/937,1/965,2/917,3/915;0/0,1/1,2/0,3/0;0/998,1/993,2/976,3/978;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/3,2/2,3/2;0/22,1/19,2/17,3/20;0/92,1/94,2/90,3/95;0/96,1/98,2/95,3/97
1079.97;12;85;4;4;0/127.52,1/98.92,2/141.53,3/96.96;0/79.13,1/64.12,2/89.91,3/69.18;0/1079.97,1/1079.97,2/1079.97,3/1079.97;0/1079.97,1/1079.97,2/1079.97,3/1079.97;0/908,1/936,2/916,3/885;0/0,1/0,2/1,3/1;0/993,1/987,2/998,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/24,1/21,2/19,3/21;0/97,1/100,2/95,3/100;0/102,1/103,2/101,3/103
1139.94;12;91;4;4;0/128.01,1/99.55,2/142.13,3/97.44;0/81.27,1/65.43,2/91.31,3/70.66;0/1139.94,1/1139.94,2/1139.94,3/1139.94;0/1139.94,1/1139.94,2/1139.94,3/1139.94;0/908,1/936,2/916,3/913;0/0,1/1,2/0,3/4;0/987,1/981,2/992,3/995;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/25,1/23,2/21,3/22;0/103,1/106,2/101,3/106;0/108,1/109,2/107,3/109
1199.83;12;96;4;4;0/129.22,1/100.76,2/143.92,3/98.65;0/82.52,1/67.22,2/93.35,3/72.68;0/1199.83,1/1199.83,2/1199.83,3/1199.83;0/1199.83,1/1199.83,2/1199.83,3/1199.83;0/908,1/936,2/916,3/913;0/0,1/2,2/0,3/4;0/981,1/975,2/986,3/989;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/27,1/23,2/22,3/24;0/109,1/112,2/107,3/112;0/114,1/115,2/113,3/115
1259.76;12;104;4;4;0/130.22,1/101.51,2/145.36,3/99.65;0/83.86,1/73.36,2/95.12,3/89.79;0/1259.76,1/1259.76,2/1259.76,3/1259.76;0/1259.76,1/1259.76,2/1259.76,3/1259.76;0/908,1/963,2/916,3/913;0/0,1/2,2/0,3/1;0/975,1/996,2/980,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/27,1/27,2/23,3/27;0/115,1/118,2/113,3/118;0/120,1/121,2/119,3/119
1319.97;13;109;4;4;0/131.49,1/108.48,2/145.8,3/100.92;0/85.54,1/83.74,2/96.8,3/94.62;0/1319.97,1/1319.97,2/1319.97,3/1319.97;0/1319.97,1/1319.97,2/1319.97,3/1319.97;0/937,1/963,2/916,3/913;0/0,1/0,2/2,3/1;0/998,1/991,2/974,3/977;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/4,2/3,3/3;0/29,1/28,2/24,3/28;0/121,1/123,2/119,3/124;0/126,1/126,2/125,3/124
1379.78;16;114;4;4;0/138.76,1/109.55,2/152.87,3/107.19;0/87.37,1/85.22,2/98.42,3/98.86;0/1379.78,1/1379.78,2/1379.78,3/1379.78;0/1379.78,1/1379.78,2/1379.78,3/1379.78;0/908,1/934,2/916,3/940;0/0,1/0,2/0,3/0;0/993,1/985,2/996,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/29,1/30,2/25,3/30;0/126,1/129,2/125,3/129;0/132,1/132,2/131,3/130
1439.99;16;120;4;4;0/139.44,1/110.11,2/153.85,3/108.52;0/89.42,1/86.43,2/99.78,3/100.59;0/1439.99,1/1439.99,2/1439.99,3/1439.99;0/1439.99,1/1439.99,2/1439.99,3/1439.99;0/908,1/934,2/916,3/911;0/0,1/0,2/0,3/0;0/987,1/979,2/990,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/31,1/31,2/27,3/31;0/132,1/135,2/131,3/135;0/137,1/138,2/136,3/136
1499.97;16;125;4;4;0/140.23,1/110.79,2/155.19,3/109.16;0/91.16,1/92.78,2/100.83,3/103.23;0/1499.97,1/1499.97,2/1499.97,3/1499.97;0/1499.97,1/1499.97,2/1499.97,3/1499.97;0/908,1/961,2/916,3/911;0/0,1/0,2/0,3/1;0/981,1/1000,2/984,3/987;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/32,1/33,2/28,3/32;0/138,1/141,2/137,3/141;0/143,1/143,2/142,3/142
1559.95;16;131;4;4;0/140.88,1/111.46,2/156.31,3/110.06;0/93.41,1/94.6,2/103.1,3/104.5;0/1559.95,1/1559.95,2/1559.95,3/1559.95;0/1559.95,1/1559.95,2/1559.95,3/1559.95;0/908,1/961,2/916,3/911;0/0,1/0,2/0,3/1;0/975,1/994,2/978,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/34,1/34,2/30,3/33;0/144,1/147,2/143,3/147;0/149,1/149,2/148,3/148
1619.96;17;136;4;4;0/142.12,1/118.81,2/157.04,3/110.97;0/99.89,1/96.25,2/104.89,3/106.62;0/1619.96,1/1619.96,2/1619.96,3/1619.96;0/1619.96,1/1619.96,2/1619.96,3/1619.96;0/936,1/961,2/943,3/911;0/0,1/0,2/0,3/0;0/997,1/989,2/999,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/5,2/4,3/4;0/36,1/35,2/31,3/34;0/150,1/152,2/149,3/153;0/155,1/155,2/154,3/154
1679.98;20;141;4;4;0/150.55,1/120.05,2/164.47,3/117.63;0/102.14,1/97.99,2/106.18,3/108.46;0/1679.98,1/1679.98,2/1679.98,3/1679.98;0/1679.98,1/1679.98,2/1679.98,3/1679.98;0/907,1/932,2/915,3/937;0/1,1/0,2/0,3/1;0/992,1/983,2/994,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/37,1/37,2/32,3/35;0/155,1/158,2/154,3/159;0/161,1/161,2/160,3/160
1739.85;20;147;4;4;0/151.68,1/121.29,2/165.43,3/118.54;0/103.41,1/99.66,2/107.79,3/109.72;0/1739.85,1/1739.85,2/1739.85,3/1739.85;0/1739.85,1/1739.85,2/1739.85,3/1739.85;0/907,1/932,2/915,3/908;0/0,1/0,2/1,3/2;0/986,1/977,2/988,3/989;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/38,1/38,2/33,3/38;0/161,1/164,2/160,3/165;0/166,1/167,2/166,3/165
1799.69;20;153;4;4;0/153.07,1/121.8,2/167.04,3/119.27;0/104.77,1/100.8,2/110.4,3/116.67;0/1799.69,1/1799.69,2/1799.69,3/1799.69;0/1799.69,1/1799.69,2/1799.69,3/1799.69;0/907,1/959,2/915,3/908;0/0,1/0,2/0,3/0;0/980,1/998,2/982,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/39,1/39,2/35,3/40;0/167,1/170,2/166,3/171;0/172,1/173,2/172,3/171
1859.94;20;158;4;4;0/153.88,1/122.45,2/167.6,3/120.53;0/106.65,1/103,2/111.91,3/122.93;0/1859.94,1/1859.94,2/1859.94,3/1859.94;0/1859.94,1/1859.94,2/1859.94,3/1859.94;0/907,1/959,2/915,3/908;0/0,1/0,2/1,3/0;0/974,1/992,2/976,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/40,1/40,2/37,3/41;0/173,1/176,2/172,3/177;0/178,1/179,2/178,3/176
1919.81;21;160;4;4;0/154.29,1/129.89,2/171.9,3/121.21;0/108.56,1/104.52,2/114.29,3/124.83;0/1919.81,1/1919.81,2/1919.81,3/1919.81;0/1919.81,1/1919.81,2/1919.81,3/1919.81;0/934,1/959,2/941,3/934;0/0,1/0,2/0,3/0;0/995,1/986,2/997,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/6,2/5,3/5;0/41,1/40,2/37,3/42;0/179,1/182,2/177,3/182;0/184,1/184,2/184,3/182
1980;23;166;4;4;0/161.17,1/130.85,2/175.73,3/122.28;0/109.91,1/105.59,2/116.07,3/125.72;0/1980,1/1980,2/1980,3/1980;0/1980,1/1980,2/1980,3/1980;0/906,1/930,2/913,3/934;0/0,1/0,2/1,3/0;0/989,1/980,2/991,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/5;0/42,1/42,2/39,3/43;0/185,1/188,2/183,3/188;0/190,1/190,2/190,3/188
2039.94;24;171;4;4;0/162.21,1/131.45,2/176.2,3/130.26;0/110.99,1/107.52,2/116.96,3/126.27;0/2039.94,1/2039.94,2/2039.94,3/2039.94;0/2039.94,1/2039.94,2/2039.94,3/2039.94;0/906,1/930,2/913,3/905;0/0,1/2,2/1,3/0;0/983,1/975,2/985,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/43,1/42,2/40,3/46;0/191,1/193,2/189,3/194;0/196,1/196,2/196,3/194
2099.92;24;176;4;4;0/163.57,1/132.71,2/177.54,3/131.71;0/111.94,1/109.74,2/118.2,3/128.13;0/2099.92,1/2099.92,2/2099.92,3/2099.92;0/2099.92,1/2099.92,2/2099.92,3/2099.92;0/906,1/956,2/913,3/905;0/0,1/3,2/0,3/1;0/977,1/995,2/979,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/44,1/44,2/42,3/46;0/197,1/199,2/195,3/200;0/202,1/202,2/201,3/200
2159.97;24;183;4;4;0/164.29,1/133.2,2/178.11,3/132.55;0/114.46,1/138.12,2/119.61,3/129.98;0/2159.97,1/2159.97,2/2159.97,3/2159.97;0/2159.97,1/2159.97,2/2159.97,3/2159.97;0/934,1/956,2/940,3/931;0/0,1/0,2/0,3/2;0/999,1/989,2/1000,3/1000;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/45,1/46,2/44,3/48;0/203,1/205,2/201,3/206;0/208,1/205,2/207,3/206
2219.9;26;187;4;4;0/165.44,1/140.22,2/185.84,3/133.92;0/116.11,1/140.31,2/121.02,3/131.58;0/2219.9,1/2219.9,2/2219.9,3/2219.9;0/2219.9,1/2219.9,2/2219.9,3/2219.9;0/934,1/956,2/940,3/931;0/1,1/0,2/1,3/1;0/993,1/983,2/994,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/7,2/7,3/6;0/46,1/47,2/45,3/49;0/209,1/211,2/207,3/212;0/214,1/211,2/213,3/212
2279.86;27;193;4;4;0/173.01,1/140.71,2/186.85,3/136.41;0/117.37,1/141.86,2/122.56,3/133.24;0/2279.86,1/2279.86,2/2279.86,3/2279.86;0/2279.86,1/2279.86,2/2279.86,3/2279.86;0/906,1/927,2/912,3/931;0/0,1/0,2/0,3/0;0/988,1/977,2/989,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/6;0/47,1/49,2/46,3/51;0/214,1/217,2/212,3/217;0/220,1/217,2/219,3/218
2340;28;199;4;4;0/173.73,1/141.21,2/187.41,3/141.77;0/118.34,1/143.28,2/123.91,3/135.26;0/2340,1/2340,2/2340,3/2340;0/2340,1/2340,2/2340,3/2340;0/906,1/927,2/912,3/902;0/0,1/2,2/0,3/0;0/982,1/971,2/983,3/983;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/48,1/50,2/48,3/53;0/220,1/223,2/218,3/223;0/226,1/223,2/225,3/224
2399.58;28;205;4;4;0/175.2,1/141.74,2/188.93,3/143;0/119.89,1/144.92,2/125.01,3/136.75;0/2399.58,1/2399.58,2/2399.58,3/2399.58;0/2399.58,1/2399.58,2/2399.58,3/2399.58;0/906,1/958,2/912,3/902;0/0,1/0,2/0,3/0;0/976,1/996,2/977,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/49,1/53,2/49,3/54;0/226,1/229,2/224,3/229;0/232,1/229,2/231,3/229
2459.96;28;211;4;4;0/176.49,1/142.45,2/190.15,3/144.32;0/121.87,1/146.18,2/127.41,3/138.48;0/2459.96,1/2459.96,2/2459.96,3/2459.96;0/2459.96,1/2459.96,2/2459.96,3/2459.96;0/935,1/958,2/912,3/902;0/0,1/2,2/0,3/0;0/999,1/990,2/971,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/51,1/55,2/50,3/55;0/232,1/235,2/230,3/235;0/238,1/235,2/237,3/235
2519.9;30;215;4;4;0/177.68,1/149.99,2/197.75,3/144.9;0/123.07,1/148.3,2/128.51,3/140.76;0/2519.9,1/2519.9,2/2519.9,3/2519.9;0/2519.9,1/2519.9,2/2519.9,3/2519.9;0/935,1/958,2/942,3/931;0/0,1/1,2/2,3/0;0/993,1/985,2/995,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/8,2/8,3/7;0/52,1/56,2/51,3/56;0/238,1/240,2/236,3/241;0/243,1/241,2/243,3/241
2579.99;31;222;4;4;0/184.08,1/151.08,2/198.8,3/149.66;0/124.21,1/149.85,2/133.49,3/142.74;0/2579.99,1/2579.99,2/2579.99,3/2579.99;0/2579.99,1/2579.99,2/2579.99,3/2579.99;0/906,1/927,2/912,3/931;0/0,1/0,2/2,3/1;0/988,1/979,2/989,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/7;0/53,1/58,2/53,3/58;0/243,1/246,2/242,3/246;0/249,1/247,2/249,3/247
2639.92;32;230;4;4;0/185.42,1/151.68,2/200.03,3/152.02;0/125.75,1/151.38,2/135.29,3/144.29;0/2639.92,1/2639.92,2/2639.92,3/2639.92;0/2639.92,1/2639.92,2/2639.92,3/2639.92;0/906,1/927,2/912,3/902;0/0,1/3,2/0,3/0;0/982,1/973,2/983,3/983;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/55,1/60,2/55,3/60;0/249,1/252,2/248,3/252;0/255,1/253,2/255,3/253
2699.91;32;236;4;4;0/186.16,1/152.71,2/200.9,3/152.84;0/127.46,1/152.29,2/136.82,3/145.51;0/2699.91,1/2699.91,2/2699.91,3/2699.91;0/2699.91,1/2699.91,2/2699.91,3/2699.91;0/923,1/955,2/912,3/902;0/0,1/2,2/0,3/2;0/993,1/995,2/977,3/977;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/56,1/62,2/56,3/62;0/255,1/258,2/254,3/258;0/261,1/259,2/260,3/259
2759.95;32;239;4;4;0/186.7,1/154.05,2/201.93,3/153.72;0/128.54,1/153.71,2/138.05,3/147.36;0/2759.95,1/2759.95,2/2759.95,3/2759.95;0/2759.95,1/2759.95,2/2759.95,3/2759.95;0/933,1/955,2/940,3/929;0/0,1/0,2/0,3/0;0/997,1/989,2/999,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/56,1/63,2/57,3/63;0/261,1/264,2/260,3/264;0/267,1/265,2/266,3/265
2819.76;34;246;4;4;0/187.71,1/160.49,2/208.73,3/155.16;0/130.61,1/155.35,2/139.67,3/149.15;0/2819.76,1/2819.76,2/2819.76,3/2819.76;0/2819.76,1/2819.76,2/2819.76,3/2819.76;0/933,1/927,2/912,3/929;0/0,1/1,2/0,3/2;0/991,1/984,2/994,3/992;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/9,2/9,3/8;0/57,1/66,2/58,3/65;0/267,1/269,2/265,3/270;0/273,1/270,2/272,3/271
2879.8;36;251;4;4;0/194.71,1/161.99,2/209.23,3/162.16;0/132.74,1/156.97,2/141.46,3/151.19;0/2879.8,1/2879.8,2/2879.8,3/2879.8;0/2879.8,1/2879.8,2/2879.8,3/2879.8;0/905,1/927,2/912,3/929;0/2,1/0,2/1,3/0;0/985,1/978,2/988,3/986;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/9;0/59,1/66,2/60,3/66;0/273,1/275,2/271,3/276;0/279,1/276,2/278,3/277
