#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;1;1;0/0;0/0;0/0;0/0;0/0;0/16;0/0;0/16;0/0;0/1;0/0;0/0;0/0;0/0
4259.98;0;48;1;1;0/4259.98;0/2858.96;0/4259.98;0/4259.98;0/17;0/17;0/17;0/19;0/0;0/1;0/0;0/48;0/0;0/143
4319.96;0;49;1;1;0/4319.96;0/2872.35;0/4319.96;0/4319.96;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/49;0/0;0/148
4379.85;0;49;1;1;0/4379.85;0/2929.37;0/4379.85;0/4379.85;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/49;0/0;0/148
4439.72;0;50;1;1;0/4439.72;0/2969.86;0/4439.72;0/4439.72;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/50;0/0;0/150
4499.88;0;51;1;1;0/4499.88;0/3008.61;0/4499.88;0/4499.88;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/51;0/0;0/153
4559.79;0;51;1;1;0/4559.79;0/3040.55;0/4559.79;0/4559.79;0/17;0/17;0/17;0/19;0/0;0/1;0/0;0/51;0/0;0/155
4619.89;0;52;1;1;0/4619.89;0/3062.58;0/4619.89;0/4619.89;0/17;0/17;0/17;0/17;0/0;0/1;0/0;0/52;0/0;0/159
4679.89;0;52;1;1;0/4679.89;0/3121.28;0/4679.89;0/4679.89;0/17;0/17;0/17;0/19;0/0;0/1;0/0;0/52;0/0;0/159
4739.96;0;53;1;1;0/4739.96;0/3152.03;0/4739.96;0/4739.96;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/53;0/0;0/162
4799.89;0;54;1;1;0/4799.89;0/3192.17;0/4799.89;0/4799.89;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/54;0/0;0/164
4859.88;0;55;1;1;0/4859.88;0/3246.07;0/4859.88;0/4859.88;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/55;0/0;0/165
4919.59;0;55;1;1;0/4919.59;0/3248.3;0/4919.59;0/4919.59;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/55;0/0;0/171
4979.66;0;55;1;1;0/4979.66;0/3292.67;0/4979.66;0/4979.66;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/55;0/0;0/172
5039.78;0;56;1;1;0/5039.78;0/3333.28;0/5039.78;0/5039.78;0/17;0/17;0/17;0/19;0/0;0/1;0/0;0/56;0/0;0/174
5099.85;0;57;1;1;0/5099.85;0/3373.76;0/5099.85;0/5099.85;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/57;0/0;0/176
5159.79;0;58;1;1;0/5159.79;0/3423.79;0/5159.79;0/5159.79;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/58;0/0;0/177
5219.99;0;58;1;1;0/5219.99;0/3483.98;0/5219.99;0/5219.99;0/17;0/17;0/17;0/19;0/0;0/1;0/0;0/58;0/0;0/177
5279.69;0;59;1;1;0/5279.69;0/3500.53;0/5279.69;0/5279.69;0/17;0/17;0/17;0/19;0/0;0/1;0/0;0/59;0/0;0/182
5339.99;0;59;1;1;0/5339.99;0/3515.27;0/5339.99;0/5339.99;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/59;0/0;0/186
5399.75;0;60;1;1;0/5399.75;0/3565.3;0/5399.75;0/5399.75;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/60;0/0;0/187
5459.6;0;61;1;1;0/5459.6;0/3609.19;0/5459.6;0/5459.6;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/61;0/0;0/189
5519.92;0;61;1;1;0/5519.92;0/3655.75;0/5519.92;0/5519.92;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/61;0/0;0/190
5579.99;0;62;1;1;0/5579.99;0/3705.91;0/5579.99;0/5579.99;0/17;0/16;0/17;0/18;0/0;0/1;0/0;0/62;0/0;0/191
5639.7;0;63;1;1;0/5639.7;0/3755.94;0/5639.7;0/5639.7;0/17;0/16;0/17;0/19;0/0;0/1;0/0;0/63;0/0;0/192
5699.92;0;63;1;1;0/5699.92;0/3759.22;0/5699.92;0/5699.92;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/63;0/0;0/198
5759.79;0;63;1;1;0/5759.79;0/3818.02;0/5759.79;0/5759.79;0/17;0/16;0/17;0/18;0/0;0/1;0/0;0/63;0/0;0/198
5819.86;0;64;1;1;0/5819.86;0/3857.87;0/5819.86;0/5819.86;0/17;0/16;0/17;0/17;0/0;0/1;0/0;0/64;0/0;0/201
5879.78;0;64;1;1;0/5879.78;0/3879.64;0/5879.78;0/5879.78;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/64;0/0;0/204
5939.6;0;65;1;1;0/5939.6;0/3929.54;0/5939.6;0/5939.6;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/65;0/0;0/205
5999.68;0;66;1;1;0/5999.68;0/3979.72;0/5999.68;0/5999.68;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/66;0/0;0/206
6059.84;0;67;1;1;0/6059.84;0/4031.63;0/6059.84;0/6059.84;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/67;0/0;0/207
6119.88;0;68;1;1;0/6119.88;0/4087.06;0/6119.88;0/6119.88;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/68;0/0;0/208
6179.66;0;69;1;1;0/6179.66;0/4133.94;0/6179.66;0/6179.66;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/69;0/0;0/209
6239.96;0;69;1;1;0/6239.96;0/4161.76;0/6239.96;0/6239.96;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/69;0/0;0/212
6299.73;0;70;1;1;0/6299.73;0/4211.62;0/6299.73;0/6299.73;0/17;0/16;0/17;0/18;0/0;0/1;0/0;0/70;0/0;0/213
6359.75;0;71;1;1;0/6359.75;0/4271.21;0/6359.75;0/6359.75;0/17;0/16;0/17;0/17;0/0;0/1;0/0;0/71;0/0;0/214
6419.69;0;71;1;1;0/6419.69;0/4274.81;0/6419.69;0/6419.69;0/17;0/17;0/17;0/19;0/0;0/1;0/0;0/71;0/0;0/219
6479.84;0;71;1;1;0/6479.84;0/4304.65;0/6479.84;0/6479.84;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/71;0/0;0/222
6539.88;0;72;1;1;0/6539.88;0/4354.69;0/6539.88;0/6539.88;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/72;0/0;0/223
6599.97;0;73;1;1;0/6599.97;0/4405.03;0/6599.97;0/6599.97;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/73;0/0;0/224
6659.86;0;73;1;1;0/6659.86;0/4464.92;0/6659.86;0/6659.86;0/17;0/17;0/17;0/19;0/0;0/1;0/0;0/73;0/0;0/224
6719.62;0;74;1;1;0/6719.62;0/4474.49;0/6719.62;0/6719.62;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/74;0/0;0/230
6779.61;0;74;1;1;0/6779.61;0/4505.67;0/6779.61;0/6779.61;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/74;0/0;0/232
6839.94;0;75;1;1;0/6839.94;0/4556.09;0/6839.94;0/6839.94;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/75;0/0;0/233
6899.58;0;76;1;1;0/6899.58;0/4610.43;0/6899.58;0/6899.58;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/76;0/0;0/234
6959.61;0;76;1;1;0/6959.61;0/4666.04;0/6959.61;0/6959.61;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/76;0/0;0/234
7019.83;0;77;1;1;0/7019.83;0/4687.44;0/7019.83;0/7019.83;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/77;0/0;0/238
7079.92;0;78;1;1;0/7079.92;0/4743.44;0/7079.92;0/7079.92;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/78;0/0;0/239
7140;0;78;1;1;0/7140;0/4797.74;0/7140;0/7140;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/78;0/0;0/239
7199.82;0;79;1;1;0/7199.82;0/4847.81;0/7199.82;0/7199.82;0/17;0/18;0/17;0/21;0/0;0/1;0/0;0/79;0/0;0/240
7259.91;0;80;1;1;0/7259.91;0/4887.74;0/7259.91;0/7259.91;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/80;0/0;0/243
7319.77;0;81;1;1;0/7319.77;0/4936.43;0/7319.77;0/7319.77;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/81;0/0;0/244
7379.81;0;81;1;1;0/7379.81;0/4978.55;0/7379.81;0/7379.81;0/17;0/17;0/17;0/19;0/0;0/1;0/0;0/81;0/0;0/245
7439.71;0;82;1;1;0/7439.71;0/5009.04;0/7439.71;0/7439.71;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/82;0/0;0/248
7499.71;0;83;1;1;0/7499.71;0/5059.21;0/7499.71;0/7499.71;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/83;0/0;0/249
7559.73;0;84;1;1;0/7559.73;0/5103.22;0/7559.73;0/7559.73;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/84;0/0;0/251
7619.95;0;84;1;1;0/7619.95;0/5160.01;0/7619.95;0/7619.95;0/17;0/17;0/17;0/20;0/0;0/1;0/0;0/84;0/0;0/251
7679.8;0;85;1;1;0/7679.8;0/5190.77;0/7679.8;0/7679.8;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/85;0/0;0/254
7739.58;0;86;1;1;0/7739.58;0/5240.64;0/7739.58;0/7739.58;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/86;0/0;0/255
7799.68;0;87;1;1;0/7799.68;0/5291.66;0/7799.68;0/7799.68;0/17;0/17;0/17;0/17;0/0;0/1;0/0;0/87;0/0;0/256
7859.98;0;87;1;1;0/7859.98;0/5351.22;0/7859.98;0/7859.98;0/17;0/16;0/17;0/18;0/0;0/1;0/0;0/87;0/0;0/256
7919.71;0;88;1;1;0/7919.71;0/5391.35;0/7919.71;0/7919.71;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/88;0/0;0/258
7979.71;0;89;1;1;0/7979.71;0/5441.43;0/7979.71;0/7979.71;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/89;0/0;0/259
8039.99;0;89;1;1;0/8039.99;0/5501.72;0/8039.99;0/8039.99;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/89;0/0;0/259
8099.73;0;90;1;1;0/8099.73;0/5551.54;0/8099.73;0/8099.73;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/90;0/0;0/260
8159.71;0;91;1;1;0/8159.71;0/5591.74;0/8159.71;0/8159.71;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/91;0/0;0/262
8219.9;0;91;1;1;0/8219.9;0/5651.93;0/8219.9;0/8219.9;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/91;0/0;0/262
8279.69;0;92;1;1;0/8279.69;0/5701.8;0/8279.69;0/8279.69;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/92;0/0;0/263
8339.99;0;93;1;1;0/8339.99;0/5752.46;0/8339.99;0/8339.99;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/93;0/0;0/264
8399.63;0;94;1;1;0/8399.63;0/5802.18;0/8399.63;0/8399.63;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/94;0/0;0/265
8459.84;0;94;1;1;0/8459.84;0/5862.39;0/8459.84;0/8459.84;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/94;0/0;0/265
8519.59;0;95;1;1;0/8519.59;0/5912.23;0/8519.59;0/8519.59;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/95;0/0;0/266
8579.96;0;96;1;1;0/8579.96;0/5962.69;0/8579.96;0/8579.96;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/96;0/0;0/267
8639.86;0;96;1;1;0/8639.86;0/6022.58;0/8639.86;0/8639.86;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/96;0/0;0/267
8699.7;0;97;1;1;0/8699.7;0/6072.51;0/8699.7;0/8699.7;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/97;0/0;0/268
8759.8;0;98;1;1;0/8759.8;0/6122.69;0/8759.8;0/8759.8;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/98;0/0;0/269
8819.7;0;99;1;1;0/8819.7;0/6172.91;0/8819.7;0/8819.7;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/99;0/0;0/270
8879.74;0;100;1;1;0/8879.74;0/6223.03;0/8879.74;0/8879.74;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/100;0/0;0/271
8939.6;0;101;1;1;0/8939.6;0/6282.9;0/8939.6;0/8939.6;0/17;0/20;0/17;0/23;0/0;0/1;0/0;0/101;0/0;0/272
8999.9;0;101;1;1;0/8999.9;0/6303.66;0/8999.9;0/8999.9;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/101;0/0;0/275
9059.65;0;102;1;1;0/9059.65;0/6343.64;0/9059.65;0/9059.65;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/102;0/0;0/277
9119.86;0;102;1;1;0/9119.86;0/6403.84;0/9119.86;0/9119.86;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/102;0/0;0/277
9179.75;0;103;1;1;0/9179.75;0/6453.82;0/9179.75;0/9179.75;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/103;0/0;0/278
9239.93;0;104;1;1;0/9239.93;0/6494.4;0/9239.93;0/9239.93;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/104;0/0;0/280
9299.79;0;104;1;1;0/9299.79;0/6554.25;0/9299.79;0/9299.79;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/104;0/0;0/280
9359.84;0;105;1;1;0/9359.84;0/6594.52;0/9359.84;0/9359.84;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/105;0/0;0/282
9419.91;0;106;1;1;0/9419.91;0/6644.72;0/9419.91;0/9419.91;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/106;0/0;0/283
9479.76;0;107;1;1;0/9479.76;0/6694.74;0/9479.76;0/9479.76;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/107;0/0;0/284
9539.7;0;108;1;1;0/9539.7;0/6734.9;0/9539.7;0/9539.7;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/108;0/0;0/286
9599.73;0;108;1;1;0/9599.73;0/6794.94;0/9599.73;0/9599.73;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/108;0/0;0/286
9659.79;0;109;1;1;0/9659.79;0/6845.07;0/9659.79;0/9659.79;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/109;0/0;0/287
9719.95;0;110;1;1;0/9719.95;0/6885.41;0/9719.95;0/9719.95;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/110;0/0;0/289
9779.99;0;111;1;1;0/9779.99;0/6925.67;0/9779.99;0/9779.99;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/111;0/0;0/291
9839.89;0;112;1;1;0/9839.89;0/6965.96;0/9839.89;0/9839.89;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/112;0/0;0/293
9899.92;0;113;1;1;0/9899.92;0/7023.89;0/9899.92;0/9899.92;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/113;0/0;0/294
9959.95;0;113;1;1;0/9959.95;0/7066.24;0/9959.95;0/9959.95;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/113;0/0;0/295
10019.78;0;114;1;1;0/10019.78;0/7116.23;0/10019.78;0/10019.78;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/114;0/0;0/296
