#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
659.94;4;47;4;4;0/106.77,1/81.36,2/124.15,3/79.27;0/62.21,1/52.05,2/76.75,3/65.7;0/659.94,1/659.94,2/659.94,3/659.94;0/659.94,1/659.94,2/659.94,3/659.94;0/912,1/967,2/922,3/915;0/1,1/0,2/0,3/0;0/980,1/1000,2/987,3/984;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/11,1/11,2/11,3/14;0/56,1/59,2/55,3/59;0/61,1/62,2/59,3/61
719.98;5;53;4;4;0/107.74,1/88.3,2/127.83,3/79.96;0/63.14,1/53.75,2/78.83,3/68.54;0/719.98,1/719.98,2/719.98,3/719.98;0/719.98,1/719.98,2/719.98,3/719.98;0/912,1/937,2/922,3/915;0/1,1/0,2/0,3/0;0/974,1/995,2/982,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/2,2/1,3/1;0/13,1/12,2/12,3/16;0/62,1/64,2/60,3/65;0/67,1/68,2/65,3/67
779.83;8;58;4;4;0/114.93,1/89.21,2/131.49,3/87.4;0/65.47,1/55.88,2/80.26,3/69.64;0/779.83,1/779.83,2/779.83,3/779.83;0/779.83,1/779.83,2/779.83,3/779.83;0/911,1/937,2/893,3/910;0/0,1/0,2/0,3/1;0/996,1/989,2/976,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/15,1/13,2/13,3/17;0/68,1/70,2/66,3/71;0/73,1/74,2/71,3/73
839.8;8;62;4;4;0/115.99,1/90.02,2/132.66,3/88.3;0/67.72,1/56.94,2/81.39,3/70.63;0/839.8,1/839.8,2/839.8,3/839.8;0/839.8,1/839.8,2/839.8,3/839.8;0/911,1/937,2/920,3/910;0/0,1/0,2/0,3/0;0/990,1/983,2/997,3/991;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/16,1/14,2/14,3/18;0/74,1/76,2/72,3/77;0/79,1/80,2/77,3/78
899.99;8;68;4;4;0/116.48,1/90.71,2/133.25,3/88.95;0/68.82,1/58,2/83.12,3/72.19;0/899.99,1/899.99,2/899.99,3/899.99;0/899.99,1/899.99,2/899.99,3/899.99;0/911,1/937,2/920,3/910;0/0,1/0,2/1,3/0;0/984,1/977,2/991,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/17,1/16,2/16,3/19;0/80,1/82,2/78,3/83;0/85,1/86,2/83,3/84
959.9;8;73;4;4;0/116.97,1/91.99,2/134.25,3/89.96;0/70.44,1/58.79,2/83.92,3/73.61;0/959.9,1/959.9,2/959.9,3/959.9;0/959.9,1/959.9,2/959.9,3/959.9;0/911,1/963,2/920,3/910;0/0,1/0,2/0,3/1;0/978,1/997,2/985,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/18,1/17,2/17,3/21;0/86,1/88,2/84,3/89;0/91,1/92,2/89,3/90
1019.91;9;79;4;4;0/118.03,1/99.58,2/135.31,3/91.2;0/71.92,1/60.96,2/85.78,3/75.82;0/1019.91,1/1019.91,2/1019.91,3/1019.91;0/1019.91,1/1019.91,2/1019.91,3/1019.91;0/939,1/963,2/920,3/936;0/0,1/0,2/1,3/0;0/1000,1/991,2/979,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/3,2/2,3/2;0/20,1/19,2/19,3/21;0/92,1/94,2/90,3/95;0/97,1/98,2/95,3/96
1079.99;12;85;4;4;0/124.95,1/100.32,2/142.01,3/98.47;0/72.8,1/62.22,2/87.6,3/77.57;0/1079.99,1/1079.99,2/1079.99,3/1079.99;0/1079.99,1/1079.99,2/1079.99,3/1079.99;0/910,1/934,2/917,3/906;0/0,1/1,2/0,3/0;0/995,1/985,2/999,3/994;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/21,1/20,2/20,3/24;0/97,1/100,2/95,3/100;0/102,1/104,2/101,3/102
1139.81;12;89;4;4;0/126.45,1/101.23,2/142.67,3/100.1;0/73.88,1/63.28,2/88.81,3/78.97;0/1139.81,1/1139.81,2/1139.81,3/1139.81;0/1139.81,1/1139.81,2/1139.81,3/1139.81;0/910,1/934,2/917,3/906;0/0,1/1,2/0,3/0;0/989,1/979,2/993,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/21,1/21,2/22,3/25;0/103,1/106,2/101,3/106;0/108,1/110,2/107,3/108
1199.86;12;95;4;4;0/128.32,1/102.94,2/143.52,3/101.13;0/76.18,1/64.9,2/90.44,3/80.2;0/1199.86,1/1199.86,2/1199.86,3/1199.86;0/1199.86,1/1199.86,2/1199.86,3/1199.86;0/910,1/934,2/917,3/906;0/0,1/0,2/0,3/0;0/983,1/973,2/987,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/23,1/23,2/23,3/26;0/109,1/112,2/107,3/112;0/114,1/116,2/113,3/114
1259.82;12;101;4;4;0/129.13,1/104.15,2/144.22,3/101.94;0/79.03,1/66.37,2/92.32,3/82.46;0/1259.82,1/1259.82,2/1259.82,3/1259.82;0/1259.82,1/1259.82,2/1259.82,3/1259.82;0/910,1/962,2/917,3/906;0/0,1/0,2/0,3/0;0/977,1/995,2/981,3/976;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/25,1/25,2/24,3/27;0/115,1/118,2/113,3/118;0/120,1/121,2/119,3/120
1319.97;13;104;4;4;0/129.95,1/111.43,2/145.6,3/103.03;0/80.58,1/67.8,2/94.08,3/83.94;0/1319.97,1/1319.97,2/1319.97,3/1319.97;0/1319.97,1/1319.97,2/1319.97,3/1319.97;0/937,1/962,2/917,3/933;0/0,1/0,2/0,3/1;0/998,1/990,2/975,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/4,2/3,3/3;0/26,1/26,2/25,3/27;0/121,1/123,2/119,3/124;0/126,1/127,2/125,3/126
1379.98;16;109;4;4;0/136.89,1/112.47,2/152.33,3/109.38;0/82.31,1/69.53,2/95.11,3/85.29;0/1379.98,1/1379.98,2/1379.98,3/1379.98;0/1379.98,1/1379.98,2/1379.98,3/1379.98;0/908,1/933,2/917,3/933;0/1,1/0,2/0,3/1;0/993,1/984,2/997,3/992;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/28,1/27,2/25,3/29;0/126,1/129,2/125,3/129;0/132,1/133,2/131,3/132
1439.97;16;113;4;4;0/137.85,1/113.45,2/153.34,3/110.27;0/83.96,1/70.62,2/95.94,3/86.56;0/1439.97,1/1439.97,2/1439.97,3/1439.97;0/1439.97,1/1439.97,2/1439.97,3/1439.97;0/908,1/933,2/917,3/904;0/0,1/0,2/2,3/1;0/987,1/978,2/991,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/28,1/28,2/26,3/31;0/132,1/135,2/131,3/135;0/138,1/139,2/136,3/138
1499.63;16;122;4;4;0/138.6,1/115.11,2/154.18,3/110.91;0/85.59,1/72.35,2/97.55,3/88.15;0/1499.63,1/1499.63,2/1499.63,3/1499.63;0/1499.63,1/1499.63,2/1499.63,3/1499.63;0/908,1/933,2/917,3/904;0/0,1/1,2/1,3/0;0/981,1/972,2/985,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/30,1/31,2/28,3/33;0/138,1/141,2/137,3/141;0/144,1/145,2/142,3/144
1559.98;16;128;4;4;0/139.71,1/115.68,2/154.99,3/111.65;0/87.3,1/74,2/99.73,3/90.33;0/1559.98,1/1559.98,2/1559.98,3/1559.98;0/1559.98,1/1559.98,2/1559.98,3/1559.98;0/908,1/962,2/917,3/904;0/1,1/2,2/2,3/1;0/975,1/995,2/979,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/32,1/32,2/30,3/34;0/144,1/147,2/143,3/147;0/150,1/151,2/148,3/150
1619.93;17;135;4;4;0/140.89,1/122.92,2/156.23,3/112.42;0/88.88,1/75.67,2/101.84,3/91.59;0/1619.93,1/1619.93,2/1619.93,3/1619.93;0/1619.93,1/1619.93,2/1619.93,3/1619.93;0/937,1/962,2/917,3/932;0/0,1/0,2/0,3/0;0/998,1/990,2/973,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/5,2/4,3/4;0/34,1/34,2/32,3/35;0/150,1/152,2/149,3/153;0/156,1/157,2/154,3/155
1679.96;19;143;4;4;0/147.39,1/124.07,2/162.5,3/118.11;0/90.65,1/78.63,2/103.93,3/98.8;0/1679.96,1/1679.96,2/1679.96,3/1679.96;0/1679.96,1/1679.96,2/1679.96,3/1679.96;0/908,1/933,2/917,3/932;0/1,1/0,2/0,3/0;0/992,1/984,2/997,3/991;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/4;0/36,1/36,2/34,3/37;0/156,1/158,2/154,3/158;0/162,1/163,2/160,3/161
1739.85;20;146;4;4;0/147.99,1/124.93,2/162.9,3/120.62;0/92.4,1/80,2/105.21,3/99.8;0/1739.85,1/1739.85,2/1739.85,3/1739.85;0/1739.85,1/1739.85,2/1739.85,3/1739.85;0/908,1/933,2/917,3/903;0/1,1/0,2/1,3/1;0/986,1/978,2/991,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/37,1/37,2/34,3/38;0/162,1/164,2/160,3/164;0/168,1/169,2/166,3/167
1800;20;152;4;4;0/149.03,1/125.86,2/163.39,3/121.41;0/93.57,1/81.58,2/106.21,3/101.78;0/1800,1/1800,2/1800,3/1800;0/1800,1/1800,2/1800,3/1800;0/908,1/961,2/917,3/903;0/0,1/0,2/1,3/0;0/980,1/1000,2/985,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/39,1/38,2/36,3/39;0/168,1/170,2/166,3/170;0/173,1/175,2/172,3/173
1859.94;20;157;4;4;0/149.68,1/126.3,2/164.72,3/122.58;0/96.16,1/83.35,2/108.5,3/103.04;0/1859.94,1/1859.94,2/1859.94,3/1859.94;0/1859.94,1/1859.94,2/1859.94,3/1859.94;0/908,1/961,2/917,3/903;0/0,1/0,2/0,3/0;0/974,1/994,2/979,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/40,1/39,2/38,3/40;0/174,1/176,2/172,3/176;0/179,1/181,2/178,3/179
1919.99;21;165;4;4;0/150.21,1/132.4,2/170.44,3/122.99;0/97.44,1/84.86,2/109.97,3/103.58;0/1919.99,1/1919.99,2/1919.99,3/1919.99;0/1919.99,1/1919.99,2/1919.99,3/1919.99;0/934,1/961,2/942,3/934;0/0,1/0,2/0,3/0;0/994,1/989,2/999,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/6,2/5,3/5;0/42,1/41,2/40,3/42;0/180,1/181,2/177,3/182;0/185,1/187,2/184,3/185
1979.85;23;170;4;4;0/156.82,1/133.09,2/172.37,3/124.28;0/98.74,1/85.88,2/117.55,3/104.5;0/1979.85,1/1979.85,2/1979.85,3/1979.85;0/1979.85,1/1979.85,2/1979.85,3/1979.85;0/906,1/932,2/914,3/934;0/0,1/0,2/0,3/2;0/989,1/983,2/993,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/5;0/43,1/43,2/41,3/43;0/185,1/187,2/183,3/188;0/191,1/192,2/189,3/190
2039.82;24;174;4;4;0/157.99,1/133.79,2/173.09,3/131.03;0/100.38,1/86.91,2/122.6,3/105.83;0/2039.82,1/2039.82,2/2039.82,3/2039.82;0/2039.82,1/2039.82,2/2039.82,3/2039.82;0/906,1/932,2/914,3/903;0/2,1/0,2/1,3/2;0/983,1/977,2/987,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/45,1/43,2/42,3/44;0/191,1/193,2/189,3/194;0/197,1/198,2/195,3/196
2099.81;24;180;4;4;0/158.9,1/134.49,2/173.57,3/131.71;0/101.66,1/89.21,2/123.99,3/106.95;0/2099.81,1/2099.81,2/2099.81,3/2099.81;0/2099.81,1/2099.81,2/2099.81,3/2099.81;0/906,1/960,2/914,3/903;0/1,1/0,2/0,3/1;0/977,1/999,2/981,3/980;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/48,1/44,2/42,3/46;0/197,1/199,2/195,3/200;0/203,1/204,2/201,3/202
2159.96;24;187;4;4;0/159.71,1/135.06,2/174.45,3/132.5;0/104.37,1/90.97,2/125.88,3/109.03;0/2159.96,1/2159.96,2/2159.96,3/2159.96;0/2159.96,1/2159.96,2/2159.96,3/2159.96;0/933,1/960,2/914,3/903;0/0,1/0,2/0,3/1;0/998,1/993,2/975,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/50,1/45,2/44,3/48;0/203,1/205,2/201,3/206;0/209,1/210,2/207,3/208
2219.96;26;192;4;4;0/161.28,1/142.84,2/181.38,3/133.1;0/106.38,1/93.16,2/127.24,3/111.36;0/2219.96,1/2219.96,2/2219.96,3/2219.96;0/2219.96,1/2219.96,2/2219.96,3/2219.96;0/933,1/960,2/940,3/931;0/0,1/0,2/0,3/0;0/992,1/987,2/995,3/996;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/7,2/7,3/6;0/50,1/47,2/45,3/50;0/209,1/211,2/207,3/212;0/215,1/216,2/213,3/214
2279.97;27;199;4;4;0/168.23,1/143.39,2/182.32,3/134.04;0/107.43,1/95.08,2/128.46,3/113.23;0/2279.97,1/2279.97,2/2279.97,3/2279.97;0/2279.97,1/2279.97,2/2279.97,3/2279.97;0/905,1/931,2/912,3/931;0/0,1/0,2/0,3/0;0/987,1/981,2/989,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/6;0/52,1/48,2/46,3/53;0/214,1/217,2/213,3/217;0/221,1/222,2/218,3/220
2339.83;28;202;4;4;0/168.95,1/144.81,2/183.31,3/140.62;0/108.64,1/96.48,2/129.94,3/114.17;0/2339.83,1/2339.83,2/2339.83,3/2339.83;0/2339.83,1/2339.83,2/2339.83,3/2339.83;0/905,1/931,2/912,3/902;0/0,1/0,2/0,3/1;0/981,1/975,2/983,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/52,1/49,2/47,3/54;0/220,1/223,2/219,3/223;0/227,1/228,2/224,3/226
2399.74;28;207;4;4;0/169.99,1/145.7,2/183.84,3/141.96;0/109.18,1/98.25,2/131.23,3/116.16;0/2399.74,1/2399.74,2/2399.74,3/2399.74;0/2399.74,1/2399.74,2/2399.74,3/2399.74;0/905,1/959,2/912,3/902;0/1,1/1,2/0,3/2;0/975,1/998,2/977,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/54,1/50,2/48,3/55;0/226,1/228,2/225,3/229;0/233,1/234,2/230,3/232
2459.99;28;212;4;4;0/171.11,1/147.09,2/184.28,3/142.47;0/110.27,1/99.5,2/132.57,3/117.54;0/2459.99,1/2459.99,2/2459.99,3/2459.99;0/2459.99,1/2459.99,2/2459.99,3/2459.99;0/933,1/959,2/941,3/928;0/0,1/0,2/0,3/0;0/997,1/992,2/1000,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/55,1/51,2/49,3/57;0/232,1/234,2/231,3/235;0/239,1/240,2/236,3/238
2519.82;30;217;4;4;0/172.54,1/154.89,2/190.99,3/143.12;0/111.8,1/101.58,2/134.1,3/118.89;0/2519.82,1/2519.82,2/2519.82,3/2519.82;0/2519.82,1/2519.82,2/2519.82,3/2519.82;0/933,1/959,2/941,3/928;0/0,1/0,2/0,3/0;0/991,1/986,2/995,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/8,2/8,3/7;0/56,1/52,2/51,3/58;0/238,1/240,2/236,3/241;0/244,1/245,2/242,3/244
2579.98;31;223;4;4;0/179.51,1/155.79,2/191.97,3/146.29;0/112.98,1/103.15,2/135.97,3/120.16;0/2579.98,1/2579.98,2/2579.98,3/2579.98;0/2579.98,1/2579.98,2/2579.98,3/2579.98;0/905,1/931,2/912,3/928;0/0,1/0,2/0,3/0;0/986,1/980,2/989,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/7;0/57,1/54,2/52,3/60;0/243,1/246,2/242,3/246;0/250,1/251,2/248,3/250
2639.75;32;228;4;4;0/180.22,1/156.66,2/192.76,3/150.14;0/113.71,1/107.28,2/137.02,3/120.75;0/2639.75,1/2639.75,2/2639.75,3/2639.75;0/2639.75,1/2639.75,2/2639.75,3/2639.75;0/905,1/931,2/912,3/900;0/0,1/0,2/0,3/0;0/980,1/974,2/983,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/59,1/55,2/53,3/61;0/249,1/252,2/248,3/252;0/256,1/257,2/254,3/255
2699.99;32;233;4;4;0/181.62,1/157.86,2/194.33,3/151.09;0/115.31,1/108.71,2/138.51,3/122.08;0/2699.99,1/2699.99,2/2699.99,3/2699.99;0/2699.99,1/2699.99,2/2699.99,3/2699.99;0/931,1/960,2/912,3/900;0/0,1/1,2/2,3/0;0/1000,1/997,2/977,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/60,1/56,2/55,3/62;0/255,1/258,2/254,3/258;0/262,1/263,2/260,3/261
2759.92;32;240;4;4;0/182.73,1/158.92,2/195.52,3/151.93;0/117.27,1/110.27,2/147.75,3/123.92;0/2759.92,1/2759.92,2/2759.92,3/2759.92;0/2759.92,1/2759.92,2/2759.92,3/2759.92;0/931,1/960,2/938,3/925;0/0,1/0,2/3,3/0;0/994,1/991,2/997,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/62,1/58,2/57,3/63;0/261,1/264,2/260,3/264;0/268,1/269,2/265,3/267
2819.71;34;247;4;4;0/183.67,1/165.34,2/202.96,3/153.29;0/119.37,1/111.68,2/149.28,3/126.31;0/2819.71,1/2819.71,2/2819.71,3/2819.71;0/2819.71,1/2819.71,2/2819.71,3/2819.71;0/931,1/960,2/910,3/925;0/0,1/0,2/1,3/0;0/988,1/986,2/992,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/9,2/9,3/8;0/64,1/59,2/59,3/65;0/267,1/269,2/265,3/270;0/274,1/275,2/271,3/273
2879.72;35;252;4;4;0/190.61,1/166.82,2/204.04,3/153.93;0/121.16,1/113.63,2/151.56,3/128.46;0/2879.72,1/2879.72,2/2879.72,3/2879.72;0/2879.72,1/2879.72,2/2879.72,3/2879.72;0/903,1/931,2/910,3/925;0/1,1/0,2/0,3/0;0/982,1/980,2/986,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/8;0/66,1/60,2/60,3/66;0/273,1/275,2/271,3/276;0/280,1/281,2/277,3/279
