#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
659.97;4;49;4;4;0/108.72,1/81.64,2/122.11,3/77.21;0/74.05,1/53.37,2/77.88,3/62.22;0/659.97,1/659.97,2/659.97,3/659.97;0/659.97,1/659.97,2/659.97,3/659.97;0/914,1/966,2/924,3/915;0/0,1/0,2/0,3/0;0/982,1/999,2/989,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/11,1/12,2/12,3/14;0/56,1/59,2/55,3/59;0/60,1/62,2/59,3/61
719.94;5;53;4;4;0/109.11,1/89.47,2/126.44,3/78.79;0/77.88,1/54.71,2/84.4,3/64.81;0/719.94,1/719.94,2/719.94,3/719.94;0/719.94,1/719.94,2/719.94,3/719.94;0/914,1/936,2/924,3/915;0/0,1/0,2/0,3/0;0/976,1/994,2/984,3/978;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/2,2/1,3/1;0/12,1/13,2/13,3/15;0/62,1/64,2/60,3/65;0/65,1/68,2/65,3/67
779.97;8;59;4;4;0/115.38,1/90.07,2/130.08,3/86.06;0/86.85,1/64.61,2/85.62,3/66.31;0/779.97,1/779.97,2/779.97,3/779.97;0/779.97,1/779.97,2/779.97,3/779.97;0/911,1/936,2/895,3/910;0/0,1/0,2/0,3/0;0/996,1/988,2/978,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/13,1/15,2/14,3/17;0/68,1/70,2/66,3/71;0/71,1/73,2/71,3/73
839.87;8;65;4;4;0/116.1,1/90.49,2/130.81,3/86.5;0/88.45,1/65.7,2/96.33,3/67.51;0/839.87,1/839.87,2/839.87,3/839.87;0/839.87,1/839.87,2/839.87,3/839.87;0/911,1/936,2/923,3/910;0/0,1/0,2/1,3/1;0/990,1/982,2/1000,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/14,1/17,2/16,3/18;0/74,1/76,2/72,3/77;0/77,1/79,2/76,3/79
899.99;8;71;4;4;0/116.63,1/91.93,2/131.93,3/87.27;0/89.53,1/67.02,2/97.41,3/69.01;0/899.99,1/899.99,2/899.99,3/899.99;0/899.99,1/899.99,2/899.99,3/899.99;0/911,1/960,2/923,3/910;0/0,1/0,2/4,3/0;0/984,1/1000,2/994,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/16,1/19,2/17,3/19;0/80,1/82,2/78,3/83;0/83,1/85,2/82,3/84
959.65;8;77;4;4;0/117.25,1/93.02,2/132.71,3/88.27;0/91.21,1/68.8,2/99.3,3/70.56;0/959.65,1/959.65,2/959.65,3/959.65;0/959.65,1/959.65,2/959.65,3/959.65;0/911,1/960,2/923,3/910;0/0,1/0,2/1,3/1;0/978,1/994,2/988,3/979;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/17,1/20,2/20,3/20;0/86,1/88,2/84,3/89;0/88,1/91,2/88,3/90
1019.8;9;83;4;4;0/118.28,1/99.95,2/133.33,3/89.12;0/92.93,1/70.92,2/101.27,3/77.18;0/1019.8,1/1019.8,2/1019.8,3/1019.8;0/1019.8,1/1019.8,2/1019.8,3/1019.8;0/939,1/960,2/923,3/935;0/0,1/0,2/0,3/1;0/1000,1/988,2/982,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/3,2/2,3/2;0/18,1/21,2/22,3/22;0/92,1/94,2/90,3/95;0/94,1/97,2/94,3/96
1079.82;12;89;4;4;0/125.53,1/100.75,2/140.51,3/95.85;0/94.63,1/72.72,2/102.17,3/88.22;0/1079.82,1/1079.82,2/1079.82,3/1079.82;0/1079.82,1/1079.82,2/1079.82,3/1079.82;0/910,1/931,2/895,3/905;0/0,1/0,2/1,3/0;0/995,1/982,2/977,3/993;0/11,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/20,1/22,2/23,3/24;0/97,1/100,2/95,3/100;0/100,1/103,2/99,3/101
1139.75;12;94;4;4;0/126.07,1/101.44,2/141.33,3/96.83;0/96.21,1/74.01,2/103.41,3/90.33;0/1139.75,1/1139.75,2/1139.75,3/1139.75;0/1139.75,1/1139.75,2/1139.75,3/1139.75;0/910,1/931,2/920,3/905;0/0,1/1,2/0,3/0;0/989,1/976,2/996,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/21,1/23,2/25,3/25;0/103,1/106,2/101,3/106;0/106,1/109,2/105,3/107
1199.75;12;98;4;4;0/126.68,1/102.18,2/142.7,3/97.87;0/97.45,1/75.67,2/104.91,3/91.4;0/1199.75,1/1199.75,2/1199.75,3/1199.75;0/1199.75,1/1199.75,2/1199.75,3/1199.75;0/910,1/956,2/920,3/905;0/0,1/1,2/0,3/0;0/983,1/995,2/990,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/22,1/24,2/25,3/27;0/109,1/112,2/107,3/112;0/112,1/115,2/111,3/113
1259.62;12;102;4;4;0/127.85,1/103.38,2/143.33,3/99.01;0/98.61,1/77.39,2/106.59,3/92.93;0/1259.62,1/1259.62,2/1259.62,3/1259.62;0/1259.62,1/1259.62,2/1259.62,3/1259.62;0/910,1/956,2/920,3/905;0/0,1/0,2/1,3/0;0/977,1/989,2/984,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/24,1/25,2/26,3/27;0/115,1/118,2/113,3/118;0/118,1/120,2/117,3/119
1319.88;13;108;4;4;0/128.87,1/109.98,2/144.08,3/99.93;0/100.46,1/79.28,2/108.77,3/94.88;0/1319.88,1/1319.88,2/1319.88,3/1319.88;0/1319.88,1/1319.88,2/1319.88,3/1319.88;0/937,1/956,2/920,3/931;0/0,1/0,2/0,3/0;0/998,1/984,2/978,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/4,2/3,3/3;0/25,1/27,2/27,3/29;0/121,1/123,2/119,3/124;0/124,1/126,2/123,3/124
1379.79;16;112;4;4;0/136.19,1/110.72,2/150.59,3/106.47;0/102.38,1/81.42,2/110.27,3/96.94;0/1379.79,1/1379.79,2/1379.79,3/1379.79;0/1379.79,1/1379.79,2/1379.79,3/1379.79;0/908,1/927,2/918,3/931;0/1,1/0,2/1,3/0;0/993,1/978,2/998,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/25,1/28,2/29,3/30;0/126,1/129,2/125,3/129;0/130,1/132,2/129,3/130
1439.65;16;119;4;4;0/137.31,1/111.68,2/152.13,3/107.67;0/103.38,1/91.81,2/112.25,3/98.36;0/1439.65,1/1439.65,2/1439.65,3/1439.65;0/1439.65,1/1439.65,2/1439.65,3/1439.65;0/908,1/927,2/918,3/902;0/0,1/0,2/1,3/0;0/987,1/972,2/992,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/27,1/30,2/30,3/32;0/132,1/135,2/131,3/135;0/136,1/137,2/135,3/136
1499.99;16;124;4;4;0/138.58,1/112.24,2/153.44,3/108.41;0/104.89,1/93.22,2/113.55,3/99.78;0/1499.99,1/1499.99,2/1499.99,3/1499.99;0/1499.99,1/1499.99,2/1499.99,3/1499.99;0/908,1/958,2/918,3/902;0/1,1/0,2/0,3/0;0/981,1/997,2/986,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/29,1/31,2/32,3/32;0/138,1/141,2/137,3/141;0/142,1/143,2/141,3/142
1559.73;16;130;4;4;0/139.69,1/113.01,2/154.21,3/109.1;0/106.19,1/94.29,2/115.71,3/106.77;0/1559.73,1/1559.73,2/1559.73,3/1559.73;0/1559.73,1/1559.73,2/1559.73,3/1559.73;0/908,1/958,2/918,3/902;0/0,1/0,2/0,3/0;0/975,1/991,2/980,3/972;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/30,1/32,2/34,3/34;0/144,1/147,2/143,3/147;0/148,1/149,2/147,3/147
1619.95;17;135;4;4;0/141.2,1/120.06,2/155.37,3/109.99;0/108.25,1/96.31,2/117.63,3/108.46;0/1619.95,1/1619.95,2/1619.95,3/1619.95;0/1619.95,1/1619.95,2/1619.95,3/1619.95;0/935,1/958,2/918,3/932;0/2,1/0,2/0,3/0;0/996,1/986,2/974,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/5,2/4,3/4;0/32,1/33,2/35,3/35;0/150,1/152,2/149,3/153;0/154,1/155,2/153,3/153
1679.84;20;139;4;4;0/148.31,1/121.19,2/163.49,3/116.74;0/109.9,1/98.48,2/119.69,3/110.16;0/1679.84,1/1679.84,2/1679.84,3/1679.84;0/1679.84,1/1679.84,2/1679.84,3/1679.84;0/907,1/943,2/919,3/932;0/0,1/0,2/0,3/0;0/990,1/996,2/998,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/33,1/34,2/36,3/36;0/156,1/158,2/154,3/159;0/159,1/161,2/159,3/159
1739.97;20;143;4;4;0/149.03,1/121.64,2/164.37,3/117.32;0/111.88,1/100,2/121.25,3/111.56;0/1739.97,1/1739.97,2/1739.97,3/1739.97;0/1739.97,1/1739.97,2/1739.97,3/1739.97;0/907,1/943,2/919,3/902;0/0,1/1,2/0,3/0;0/984,1/990,2/992,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/35,1/35,2/36,3/37;0/162,1/164,2/160,3/165;0/165,1/167,2/165,3/165
1799.98;20;148;4;4;0/149.62,1/122.18,2/164.69,3/117.7;0/113.85,1/101.79,2/121.83,3/113.54;0/1799.98,1/1799.98,2/1799.98,3/1799.98;0/1799.98,1/1799.98,2/1799.98,3/1799.98;0/907,1/943,2/919,3/902;0/0,1/0,2/0,3/1;0/978,1/984,2/986,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/37,1/36,2/37,3/38;0/168,1/170,2/166,3/170;0/171,1/173,2/170,3/171
1859.89;20;155;4;4;0/150.59,1/122.71,2/165.57,3/118.93;0/114.93,1/103.61,2/128.08,3/114.45;0/1859.89,1/1859.89,2/1859.89,3/1859.89;0/1859.89,1/1859.89,2/1859.89,3/1859.89;0/935,1/943,2/919,3/929;0/0,1/1,2/1,3/1;0/1000,1/978,2/980,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/38,1/39,2/39,3/39;0/174,1/176,2/172,3/176;0/177,1/179,2/176,3/177
1919.63;21;163;4;4;0/151.03,1/130.05,2/169.29,3/119.89;0/116.82,1/104.63,2/130.33,3/118.9;0/1919.63,1/1919.63,2/1919.63,3/1919.63;0/1919.63,1/1919.63,2/1919.63,3/1919.63;0/935,1/943,2/919,3/929;0/1,1/0,2/0,3/0;0/995,1/973,2/975,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/6,2/5,3/5;0/41,1/40,2/40,3/42;0/179,1/181,2/177,3/182;0/183,1/184,2/182,3/183
1979.94;23;170;4;4;0/157.7,1/131.27,2/172.72,3/120.34;0/118.39,1/105.47,2/139.71,3/120.82;0/1979.94,1/1979.94,2/1979.94,3/1979.94;0/1979.94,1/1979.94,2/1979.94,3/1979.94;0/907,1/942,2/900,3/929;0/0,1/0,2/0,3/0;0/989,1/995,2/979,3/988;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/5;0/42,1/42,2/43,3/43;0/185,1/187,2/183,3/188;0/189,1/190,2/187,3/189
2039.83;24;174;4;4;0/158.47,1/131.73,2/173.52,3/127.04;0/120.02,1/107.11,2/141.21,3/122.38;0/2039.83,1/2039.83,2/2039.83,3/2039.83;0/2039.83,1/2039.83,2/2039.83,3/2039.83;0/907,1/942,2/900,3/900;0/0,1/0,2/0,3/0;0/983,1/989,2/973,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/43,1/43,2/43,3/45;0/191,1/193,2/189,3/194;0/195,1/196,2/193,3/195
2099.96;24;179;4;4;0/159,1/132.83,2/175,3/127.63;0/121.12,1/108.9,2/142.59,3/124.87;0/2099.96,1/2099.96,2/2099.96,3/2099.96;0/2099.96,1/2099.96,2/2099.96,3/2099.96;0/907,1/942,2/929,3/900;0/0,1/0,2/4,3/1;0/977,1/983,2/996,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/44,1/44,2/44,3/47;0/197,1/199,2/195,3/200;0/201,1/202,2/199,3/200
2159.99;24;185;4;4;0/160.05,1/133.84,2/175.62,3/128.07;0/122.33,1/110.51,2/143.73,3/125.92;0/2159.99,1/2159.99,2/2159.99,3/2159.99;0/2159.99,1/2159.99,2/2159.99,3/2159.99;0/936,1/942,2/929,3/929;0/0,1/0,2/2,3/1;0/1000,1/977,2/990,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/45,1/45,2/46,3/49;0/203,1/205,2/201,3/206;0/207,1/208,2/205,3/206
2219.93;25;190;4;4;0/161.62,1/134.65,2/183.11,3/128.55;0/123.97,1/111.91,2/150.25,3/127.97;0/2219.93,1/2219.93,2/2219.93,3/2219.93;0/2219.93,1/2219.93,2/2219.93,3/2219.93;0/936,1/970,2/929,3/929;0/0,1/1,2/0,3/0;0/994,1/999,2/984,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/7,3/6;0/46,1/46,2/48,3/50;0/209,1/211,2/207,3/212;0/213,1/214,2/210,3/212
2279.81;27;196;4;4;0/168.54,1/141.08,2/183.57,3/132.2;0/125.42,1/113.47,2/151.44,3/129.83;0/2279.81,1/2279.81,2/2279.81,3/2279.81;0/2279.81,1/2279.81,2/2279.81,3/2279.81;0/907,1/941,2/900,3/929;0/0,1/0,2/0,3/0;0/989,1/993,2/979,3/988;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/6;0/47,1/48,2/49,3/52;0/214,1/217,2/212,3/217;0/219,1/220,2/216,3/218
2339.92;28;201;4;4;0/169.11,1/142,2/184.37,3/136.22;0/127.18,1/115.2,2/153.28,3/130.94;0/2339.92,1/2339.92,2/2339.92,3/2339.92;0/2339.92,1/2339.92,2/2339.92,3/2339.92;0/907,1/941,2/900,3/900;0/1,1/0,2/0,3/0;0/983,1/987,2/973,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/49,1/50,2/50,3/52;0/220,1/223,2/218,3/223;0/225,1/226,2/222,3/224
2399.69;28;205;4;4;0/170.34,1/142.55,2/185.35,3/136.67;0/128.9,1/117.08,2/155.61,3/133.32;0/2399.69,1/2399.69,2/2399.69,3/2399.69;0/2399.69,1/2399.69,2/2399.69,3/2399.69;0/907,1/941,2/928,3/900;0/1,1/0,2/0,3/0;0/977,1/981,2/995,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/50,1/51,2/50,3/54;0/226,1/229,2/224,3/229;0/230,1/232,2/228,3/230
2459.97;28;209;4;4;0/171.26,1/143.88,2/185.88,3/137.15;0/130.14,1/118.8,2/157.23,3/135.13;0/2459.97,1/2459.97,2/2459.97,3/2459.97;0/2459.97,1/2459.97,2/2459.97,3/2459.97;0/935,1/941,2/928,3/928;0/0,1/1,2/0,3/0;0/999,1/975,2/989,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/52,1/52,2/51,3/54;0/232,1/235,2/230,3/235;0/236,1/238,2/234,3/236
2520;29;216;4;4;0/172.39,1/146.62,2/192.75,3/137.6;0/131.85,1/121.04,2/158.97,3/136.68;0/2520,1/2520,2/2520,3/2520;0/2520,1/2520,2/2520,3/2520;0/935,1/968,2/900,3/928;0/0,1/1,2/0,3/2;0/993,1/997,2/983,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/8,3/7;0/53,1/54,2/53,3/56;0/238,1/240,2/236,3/241;0/242,1/244,2/240,3/242
2579.95;31;221;4;4;0/179.12,1/151.7,2/193.06,3/138.4;0/133.38,1/123.44,2/160.63,3/140.28;0/2579.95,1/2579.95,2/2579.95,3/2579.95;0/2579.95,1/2579.95,2/2579.95,3/2579.95;0/907,1/940,2/900,3/928;0/0,1/2,2/0,3/0;0/988,1/991,2/977,3/986;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/7;0/54,1/56,2/53,3/58;0/243,1/246,2/242,3/247;0/248,1/250,2/246,3/247
2639.99;32;226;4;4;0/179.65,1/153.09,2/193.96,3/146.12;0/134.32,1/124.94,2/162.15,3/141.32;0/2639.99,1/2639.99,2/2639.99,3/2639.99;0/2639.99,1/2639.99,2/2639.99,3/2639.99;0/907,1/940,2/900,3/899;0/0,1/1,2/0,3/0;0/982,1/985,2/971,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/55,1/57,2/54,3/60;0/249,1/252,2/248,3/252;0/254,1/255,2/251,3/253
2700;32;231;4;4;0/180.12,1/154.33,2/194.56,3/147.5;0/135.2,1/125.52,2/163.61,3/143.18;0/2700,1/2700,2/2700,3/2700;0/2700,1/2700,2/2700,3/2700;0/907,1/940,2/932,3/899;0/0,1/0,2/0,3/1;0/976,1/979,2/997,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/56,1/59,2/55,3/61;0/255,1/258,2/254,3/258;0/260,1/261,2/257,3/259
2759.99;32;237;4;4;0/181.1,1/155.25,2/195.79,3/148.13;0/148.52,1/127.26,2/165.19,3/145.35;0/2759.99,1/2759.99,2/2759.99,3/2759.99;0/2759.99,1/2759.99,2/2759.99,3/2759.99;0/937,1/940,2/932,3/929;0/0,1/0,2/1,3/0;0/1000,1/973,2/991,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/58,1/60,2/57,3/62;0/261,1/264,2/260,3/264;0/265,1/267,2/263,3/265
2819.99;33;242;4;4;0/181.8,1/160.79,2/203.02,3/149.07;0/150.41,1/128.18,2/166.1,3/172.75;0/2819.99,1/2819.99,2/2819.99,3/2819.99;0/2819.99,1/2819.99,2/2819.99,3/2819.99;0/937,1/971,2/900,3/929;0/0,1/0,2/0,3/0;0/994,1/999,2/986,3/993;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/9,3/8;0/59,1/61,2/58,3/64;0/267,1/269,2/265,3/270;0/271,1/273,2/269,3/268
2879.98;35;247;4;4;0/189.37,1/163.21,2/204.38,3/149.77;0/151.64,1/130.2,2/167.94,3/174.35;0/2879.98,1/2879.98,2/2879.98,3/2879.98;0/2879.98,1/2879.98,2/2879.98,3/2879.98;0/907,1/943,2/900,3/929;0/1,1/0,2/0,3/0;0/988,1/993,2/980,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/8;0/61,1/62,2/59,3/65;0/273,1/275,2/271,3/276;0/277,1/279,2/275,3/274
