#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
659.96;4;52;4;4;0/106.95,1/79.61,2/112.61,3/78.75;0/58.04,1/58.26,2/67.48,3/62.77;0/659.96,1/659.96,2/659.96,3/659.96;0/659.96,1/659.96,2/659.96,3/659.96;0/912,1/964,2/925,3/914;0/1,1/0,2/0,3/0;0/980,1/997,2/989,3/983;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/14,1/12,2/12,3/14;0/56,1/59,2/56,3/59;0/61,1/61,2/60,3/61
719.96;6;58;4;4;0/107.49,1/86.33,2/119.43,3/79.67;0/65.29,1/59.49,2/69.1,3/64.34;0/719.96,1/719.96,2/719.96,3/719.96;0/719.96,1/719.96,2/719.96,3/719.96;0/938,1/934,2/925,3/914;0/0,1/0,2/0,3/0;0/1000,1/991,2/984,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/2,2/2,3/1;0/17,1/14,2/13,3/14;0/62,1/65,2/61,3/65;0/67,1/67,2/66,3/67
779.86;8;62;4;4;0/114.1,1/87.01,2/120.87,3/86.53;0/67.46,1/60.6,2/70.95,3/66.11;0/779.86,1/779.86,2/779.86,3/779.86;0/779.86,1/779.86,2/779.86,3/779.86;0/909,1/934,2/896,3/909;0/1,1/0,2/0,3/2;0/994,1/985,2/978,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/18,1/15,2/14,3/15;0/68,1/71,2/67,3/71;0/73,1/73,2/72,3/73
839.97;8;68;4;4;0/114.76,1/87.84,2/122.04,3/87.25;0/68.58,1/62.48,2/72.48,3/69.67;0/839.97,1/839.97,2/839.97,3/839.97;0/839.97,1/839.97,2/839.97,3/839.97;0/909,1/934,2/921,3/909;0/0,1/0,2/0,3/2;0/988,1/980,2/997,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/19,1/17,2/14,3/18;0/74,1/76,2/73,3/77;0/79,1/79,2/78,3/79
899.58;8;74;4;4;0/115.86,1/88.67,2/122.48,3/88.84;0/70.33,1/64.25,2/73.4,3/70.92;0/899.58,1/899.58,2/899.58,3/899.58;0/899.58,1/899.58,2/899.58,3/899.58;0/909,1/934,2/921,3/909;0/1,1/0,2/0,3/0;0/982,1/974,2/991,3/984;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/21,1/18,2/16,3/19;0/80,1/82,2/79,3/83;0/84,1/85,2/84,3/84
959.81;8;75;4;4;0/117.13,1/89.31,2/122.96,3/89.99;0/71.75,1/66.17,2/76.01,3/73.1;0/959.81,1/959.81,2/959.81,3/959.81;0/959.81,1/959.81,2/959.81,3/959.81;0/909,1/962,2/921,3/909;0/0,1/0,2/0,3/1;0/976,1/996,2/985,3/978;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/21,1/18,2/17,3/19;0/86,1/88,2/85,3/89;0/90,1/91,2/90,3/90
1019.73;9;79;4;4;0/118.68,1/96.55,2/123.52,3/90.56;0/73.5,1/67.74,2/77.69,3/75.45;0/1019.73,1/1019.73,2/1019.73,3/1019.73;0/1019.73,1/1019.73,2/1019.73,3/1019.73;0/935,1/962,2/921,3/936;0/0,1/0,2/0,3/1;0/996,1/990,2/979,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/3,2/2,3/2;0/22,1/19,2/18,3/20;0/92,1/94,2/91,3/95;0/96,1/97,2/96,3/96
1080;12;88;4;4;0/125.08,1/97.11,2/129.99,3/96.94;0/83.17,1/69.01,2/78.97,3/77.07;0/1080,1/1080,2/1080,3/1080;0/1080,1/1080,2/1080,3/1080;0/906,1/933,2/919,3/906;0/0,1/0,2/0,3/0;0/991,1/984,2/1000,3/994;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/25,1/20,2/20,3/23;0/97,1/100,2/97,3/100;0/101,1/103,2/102,3/102
1139.99;12;94;4;4;0/125.99,1/97.68,2/130.56,3/97.55;0/87.97,1/70.21,2/80.52,3/79.05;0/1139.99,1/1139.99,2/1139.99,3/1139.99;0/1139.99,1/1139.99,2/1139.99,3/1139.99;0/906,1/933,2/919,3/906;0/0,1/0,2/0,3/0;0/985,1/978,2/994,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/27,1/22,2/21,3/24;0/103,1/106,2/103,3/106;0/107,1/109,2/108,3/108
1199.72;12;98;4;4;0/126.48,1/98.5,2/130.93,3/97.99;0/88.94,1/71.96,2/82.09,3/80.61;0/1199.72,1/1199.72,2/1199.72,3/1199.72;0/1199.72,1/1199.72,2/1199.72,3/1199.72;0/906,1/960,2/919,3/906;0/0,1/1,2/1,3/2;0/979,1/999,2/989,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/28,1/23,2/22,3/25;0/109,1/112,2/108,3/112;0/113,1/115,2/114,3/114
1259.63;12;105;4;4;0/127.52,1/99.66,2/131.9,3/98.71;0/90.73,1/74.44,2/84.05,3/82.27;0/1259.63,1/1259.63,2/1259.63,3/1259.63;0/1259.63,1/1259.63,2/1259.63,3/1259.63;0/931,1/960,2/919,3/906;0/0,1/0,2/2,3/2;0/998,1/993,2/983,3/976;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/30,1/24,2/24,3/27;0/115,1/118,2/114,3/118;0/119,1/121,2/120,3/120
1319.96;13;111;4;4;0/128.74,1/107.75,2/133.44,3/99.97;0/92.02,1/76.29,2/85.6,3/85.37;0/1319.96,1/1319.96,2/1319.96,3/1319.96;0/1319.96,1/1319.96,2/1319.96,3/1319.96;0/931,1/960,2/919,3/936;0/0,1/1,2/0,3/1;0/992,1/988,2/977,3/1000;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/4,2/3,3/3;0/30,1/26,2/26,3/29;0/121,1/123,2/120,3/124;0/125,1/127,2/125,3/126
1379.96;16;118;4;4;0/135.58,1/108.47,2/140.08,3/106.86;0/93.03,1/79.12,2/87.33,3/87.66;0/1379.96,1/1379.96,2/1379.96,3/1379.96;0/1379.96,1/1379.96,2/1379.96,3/1379.96;0/902,1/931,2/917,3/936;0/0,1/0,2/0,3/1;0/987,1/982,2/997,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/32,1/28,2/27,3/31;0/126,1/129,2/126,3/129;0/131,1/132,2/131,3/132
1439.77;16;124;4;4;0/136.58,1/109.12,2/141.28,3/108.29;0/94.38,1/80.42,2/89.2,3/88.97;0/1439.77,1/1439.77,2/1439.77,3/1439.77;0/1439.77,1/1439.77,2/1439.77,3/1439.77;0/902,1/931,2/917,3/906;0/0,1/0,2/0,3/3;0/981,1/976,2/991,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/34,1/29,2/28,3/33;0/132,1/135,2/132,3/135;0/137,1/138,2/137,3/137
1499.63;16;133;4;4;0/137.37,1/110.28,2/142.12,3/109.43;0/95.48,1/81.16,2/90.71,3/99.45;0/1499.63,1/1499.63,2/1499.63,3/1499.63;0/1499.63,1/1499.63,2/1499.63,3/1499.63;0/902,1/959,2/917,3/906;0/1,1/0,2/0,3/2;0/975,1/998,2/985,3/983;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/36,1/31,2/30,3/36;0/138,1/141,2/138,3/141;0/143,1/144,2/143,3/142
1559.89;16;138;4;4;0/138.4,1/110.84,2/142.94,3/110.2;0/97.72,1/82.77,2/92.47,3/101.2;0/1559.89,1/1559.89,2/1559.89,3/1559.89;0/1559.89,1/1559.89,2/1559.89,3/1559.89;0/928,1/959,2/917,3/906;0/0,1/0,2/0,3/0;0/995,1/992,2/979,3/977;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/38,1/32,2/31,3/37;0/144,1/147,2/144,3/147;0/149,1/150,2/149,3/148
1619.99;17;143;4;4;0/138.9,1/117.97,2/146.19,3/111.58;0/99.24,1/84.39,2/94.38,3/114.59;0/1619.99,1/1619.99,2/1619.99,3/1619.99;0/1619.99,1/1619.99,2/1619.99,3/1619.99;0/928,1/959,2/917,3/933;0/0,1/0,2/0,3/0;0/989,1/987,2/974,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/5,2/4,3/4;0/40,1/32,2/33,3/38;0/150,1/152,2/149,3/153;0/154,1/156,2/155,3/153
1679.82;20;148;4;4;0/145.56,1/118.8,2/152.09,3/118.88;0/100.78,1/86.64,2/99.82,3/117.65;0/1679.82,1/1679.82,2/1679.82,3/1679.82;0/1679.82,1/1679.82,2/1679.82,3/1679.82;0/900,1/930,2/917,3/933;0/0,1/0,2/1,3/5;0/983,1/981,2/996,3/992;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/40,1/33,2/35,3/40;0/156,1/158,2/155,3/159;0/160,1/162,2/160,3/159
1739.99;20;155;4;4;0/146.11,1/119.71,2/153.38,3/119.46;0/102.65,1/87.92,2/101.54,3/118.78;0/1739.99,1/1739.99,2/1739.99,3/1739.99;0/1739.99,1/1739.99,2/1739.99,3/1739.99;0/900,1/955,2/917,3/904;0/0,1/1,2/1,3/1;0/977,1/1000,2/990,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/41,1/35,2/37,3/42;0/162,1/164,2/161,3/165;0/166,1/168,2/166,3/165
1799.99;20;162;4;4;0/146.56,1/120.58,2/154.88,3/120.57;0/103.89,1/89.92,2/103.65,3/120.35;0/1799.99,1/1799.99,2/1799.99,3/1799.99;0/1799.99,1/1799.99,2/1799.99,3/1799.99;0/925,1/955,2/917,3/904;0/0,1/1,2/1,3/0;0/996,1/994,2/984,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/42,1/37,2/39,3/44;0/168,1/170,2/167,3/171;0/172,1/174,2/172,3/171
1859.94;20;169;4;4;0/147.21,1/121.45,2/156.2,3/122.03;0/104.76,1/91.68,2/105.45,3/121.38;0/1859.94,1/1859.94,2/1859.94,3/1859.94;0/1859.94,1/1859.94,2/1859.94,3/1859.94;0/925,1/955,2/917,3/904;0/0,1/2,2/0,3/0;0/990,1/988,2/978,3/974;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/44,1/39,2/41,3/45;0/174,1/176,2/173,3/177;0/178,1/180,2/178,3/177
1919.91;21;174;4;4;0/148.23,1/128.08,2/161.51,3/122.86;0/105.29,1/92.92,2/106.92,3/122.92;0/1919.91,1/1919.91,2/1919.91,3/1919.91;0/1919.91,1/1919.91,2/1919.91,3/1919.91;0/925,1/955,2/917,3/931;0/0,1/4,2/0,3/0;0/984,1/982,2/973,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/6,2/5,3/5;0/44,1/42,2/43,3/45;0/180,1/182,2/178,3/183;0/184,1/186,2/184,3/183
1979.96;23;180;4;4;0/154.71,1/128.68,2/164.19,3/123.69;0/106.63,1/94.66,2/108.93,3/123.71;0/1979.96,1/1979.96,2/1979.96,3/1979.96;0/1979.96,1/1979.96,2/1979.96,3/1979.96;0/897,1/926,2/917,3/931;0/0,1/1,2/0,3/0;0/979,1/976,2/995,3/990;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/5;0/46,1/43,2/44,3/47;0/185,1/188,2/184,3/188;0/190,1/192,2/190,3/189
2040;24;184;4;4;0/155.37,1/129.68,2/164.76,3/131.14;0/108.22,1/95.34,2/110.62,3/124.74;0/2040,1/2040,2/2040,3/2040;0/2040,1/2040,2/2040,3/2040;0/897,1/954,2/917,3/902;0/1,1/1,2/0,3/0;0/973,1/998,2/989,3/984;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/47,1/44,2/45,3/48;0/191,1/194,2/190,3/194;0/196,1/197,2/196,3/194
2099.97;24;192;4;4;0/156.13,1/130.91,2/165.58,3/132.37;0/110.33,1/96.75,2/112.54,3/126.33;0/2099.97,1/2099.97,2/2099.97,3/2099.97;0/2099.97,1/2099.97,2/2099.97,3/2099.97;0/925,1/954,2/917,3/902;0/2,1/0,2/0,3/0;0/995,1/993,2/983,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/49,1/47,2/46,3/50;0/197,1/199,2/196,3/200;0/202,1/203,2/202,3/200
2159.9;24;198;4;4;0/156.74,1/132.26,2/166.61,3/133.23;0/111.23,1/99.08,2/116.56,3/127.67;0/2159.9,1/2159.9,2/2159.9,3/2159.9;0/2159.9,1/2159.9,2/2159.9,3/2159.9;0/925,1/954,2/917,3/930;0/1,1/0,2/0,3/0;0/989,1/987,2/977,3/1000;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/51,1/48,2/48,3/51;0/203,1/205,2/202,3/206;0/208,1/209,2/208,3/206
2219.99;26;204;4;4;0/157.14,1/139.24,2/174.2,3/134.12;0/112.27,1/100.74,2/118.01,3/128.73;0/2219.99,1/2219.99,2/2219.99,3/2219.99;0/2219.99,1/2219.99,2/2219.99,3/2219.99;0/925,1/954,2/944,3/930;0/0,1/0,2/2,3/0;0/983,1/981,2/998,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/7,2/7,3/6;0/53,1/49,2/49,3/53;0/209,1/211,2/208,3/212;0/214,1/215,2/214,3/212
2279.93;27;208;4;4;0/164.24,1/140.02,2/175.73,3/135.37;0/121.41,1/101.91,2/119.88,3/129.96;0/2279.93,1/2279.93,2/2279.93,3/2279.93;0/2279.93,1/2279.93,2/2279.93,3/2279.93;0/897,1/926,2/916,3/930;0/0,1/0,2/1,3/0;0/978,1/975,2/992,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/6;0/54,1/50,2/51,3/53;0/214,1/217,2/214,3/218;0/219,1/221,2/219,3/218
2339.73;28;215;4;4;0/164.88,1/140.96,2/176.01,3/143.92;0/123.15,1/103.69,2/123.07,3/132.65;0/2339.73,1/2339.73,2/2339.73,3/2339.73;0/2339.73,1/2339.73,2/2339.73,3/2339.73;0/924,1/954,2/916,3/901;0/0,1/0,2/1,3/0;0/999,1/997,2/987,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/55,1/51,2/53,3/56;0/220,1/223,2/219,3/223;0/225,1/227,2/225,3/224
2399.61;28;218;4;4;0/165.53,1/141.64,2/176.42,3/144.89;0/124.79,1/105.56,2/125.24,3/134.81;0/2399.61,1/2399.61,2/2399.61,3/2399.61;0/2399.61,1/2399.61,2/2399.61,3/2399.61;0/924,1/954,2/916,3/901;0/0,1/0,2/0,3/1;0/993,1/991,2/981,3/977;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/55,1/52,2/54,3/57;0/226,1/229,2/225,3/229;0/231,1/233,2/231,3/230
2459.97;28;223;4;4;0/166.7,1/142.13,2/177.59,3/146.33;0/125.55,1/107.07,2/127.65,3/136.37;0/2459.97,1/2459.97,2/2459.97,3/2459.97;0/2459.97,1/2459.97,2/2459.97,3/2459.97;0/924,1/954,2/916,3/929;0/0,1/3,2/0,3/0;0/987,1/985,2/975,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/56,1/54,2/55,3/58;0/232,1/235,2/231,3/235;0/237,1/239,2/237,3/236
2519.99;30;228;4;4;0/167.56,1/149.16,2/186.04,3/147.06;0/126.5,1/108.61,2/129.54,3/137.98;0/2519.99,1/2519.99,2/2519.99,3/2519.99;0/2519.99,1/2519.99,2/2519.99,3/2519.99;0/924,1/926,2/916,3/929;0/0,1/3,2/0,3/0;0/981,1/980,2/998,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/8,2/8,3/7;0/57,1/56,2/56,3/59;0/238,1/240,2/237,3/241;0/243,1/245,2/243,3/242
2579.9;31;234;4;4;0/175.32,1/150.46,2/187.21,3/148.36;0/128.09,1/110.16,2/130.95,3/139.35;0/2579.9,1/2579.9,2/2579.9,3/2579.9;0/2579.9,1/2579.9,2/2579.9,3/2579.9;0/896,1/926,2/916,3/929;0/0,1/1,2/0,3/0;0/975,1/974,2/992,3/987;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/7;0/59,1/58,2/57,3/60;0/244,1/246,2/243,3/247;0/249,1/251,2/249,3/248
2639.85;32;241;4;4;0/175.85,1/151.63,2/188.19,3/155.75;0/129.56,1/111.07,2/132.97,3/140.18;0/2639.85,1/2639.85,2/2639.85,3/2639.85;0/2639.85,1/2639.85,2/2639.85,3/2639.85;0/923,1/956,2/916,3/901;0/0,1/2,2/0,3/0;0/996,1/998,2/986,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/61,1/60,2/58,3/62;0/250,1/252,2/249,3/252;0/254,1/257,2/255,3/254
2699.67;32;245;4;4;0/176.9,1/152.58,2/188.6,3/156.49;0/131.3,1/113.2,2/135.68,3/141.63;0/2699.67,1/2699.67,2/2699.67,3/2699.67;0/2699.67,1/2699.67,2/2699.67,3/2699.67;0/923,1/956,2/916,3/901;0/0,1/1,2/2,3/1;0/990,1/992,2/980,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/61,1/61,2/60,3/63;0/256,1/258,2/255,3/258;0/260,1/263,2/261,3/259
2759.89;32;254;4;4;0/177.41,1/153.46,2/189.67,3/157.36;0/132.54,1/120.03,2/136.81,3/143.15;0/2759.89,1/2759.89,2/2759.89,3/2759.89;0/2759.89,1/2759.89,2/2759.89,3/2759.89;0/923,1/956,2/916,3/928;0/0,1/2,2/0,3/4;0/984,1/986,2/974,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/63,1/64,2/62,3/65;0/262,1/264,2/261,3/264;0/266,1/268,2/267,3/265
2819.94;34;259;4;4;0/177.9,1/160.28,2/197.83,3/157.96;0/134.24,1/124.98,2/142.2,3/162.38;0/2819.94,1/2819.94,2/2819.94,3/2819.94;0/2819.94,1/2819.94,2/2819.94,3/2819.94;0/923,1/926,2/915,3/928;0/0,1/5,2/0,3/1;0/979,1/981,2/996,3/991;0/11,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/9,2/9,3/8;0/63,1/65,2/64,3/67;0/267,1/269,2/266,3/270;0/272,1/273,2/272,3/269
2879.99;35;266;4;4;0/185.33,1/161.77,2/198.62,3/158.37;0/135.56,1/129.83,2/143.94,3/192.81;0/2879.99,1/2879.99,2/2879.99,3/2879.99;0/2879.99,1/2879.99,2/2879.99,3/2879.99;0/923,1/926,2/915,3/928;0/0,1/3,2/1,3/0;0/1000,1/975,2/990,3/985;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/8;0/64,1/67,2/66,3/69;0/273,1/275,2/272,3/276;0/278,1/279,2/278,3/272
