#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
719.88;5;52;4;4;0/108.65,1/88.86,2/126.19,3/79.71;0/68.99,1/52.56,2/81.4,3/63.09;0/719.88,1/719.88,2/719.88,3/719.88;0/719.88,1/719.88,2/719.88,3/719.88;0/938,1/939,2/921,3/917;0/1,1/0,2/1,3/0;0/1000,1/997,2/981,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/2,2/1,3/1;0/13,1/14,2/13,3/12;0/62,1/64,2/60,3/65;0/66,1/68,2/65,3/67
779.98;8;59;4;4;0/115.83,1/89.63,2/131.75,3/87.37;0/70.04,1/54.37,2/83.13,3/64.82;0/779.98,1/779.98,2/779.98,3/779.98;0/779.98,1/779.98,2/779.98,3/779.98;0/909,1/939,2/917,3/912;0/1,1/1,2/0,3/0;0/994,1/991,2/1000,3/999;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/15,1/16,2/15,3/13;0/68,1/70,2/66,3/71;0/72,1/74,2/71,3/73
839.97;8;67;4;4;0/117.18,1/90.33,2/132.78,3/87.88;0/77.02,1/56.66,2/84.27,3/65.96;0/839.97,1/839.97,2/839.97,3/839.97;0/839.97,1/839.97,2/839.97,3/839.97;0/909,1/939,2/917,3/912;0/1,1/0,2/0,3/1;0/988,1/985,2/994,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/18,1/18,2/17,3/14;0/74,1/76,2/72,3/77;0/78,1/80,2/77,3/79
899.75;8;72;4;4;0/118.38,1/91.49,2/133.64,3/88.59;0/78.16,1/58.18,2/85.85,3/67.54;0/899.75,1/899.75,2/899.75,3/899.75;0/899.75,1/899.75,2/899.75,3/899.75;0/909,1/939,2/917,3/912;0/0,1/0,2/1,3/0;0/982,1/979,2/988,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/20,1/19,2/18,3/15;0/80,1/82,2/78,3/82;0/84,1/86,2/83,3/85
959.78;8;80;4;4;0/119.58,1/92.22,2/134.17,3/89.45;0/78.7,1/59.33,2/87.41,3/71.53;0/959.78,1/959.78,2/959.78,3/959.78;0/959.78,1/959.78,2/959.78,3/959.78;0/909,1/966,2/917,3/912;0/2,1/0,2/0,3/2;0/976,1/1000,2/982,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/22,1/21,2/19,3/18;0/86,1/88,2/84,3/88;0/90,1/92,2/89,3/91
1019.97;9;85;4;4;0/121.08,1/100.1,2/134.57,3/90.81;0/79.39,1/60.44,2/88.84,3/72.67;0/1019.97,1/1019.97,2/1019.97,3/1019.97;0/1019.97,1/1019.97,2/1019.97,3/1019.97;0/937,1/966,2/917,3/912;0/0,1/0,2/1,3/0;0/998,1/994,2/976,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/3,2/2,3/2;0/24,1/22,2/20,3/19;0/92,1/94,2/90,3/94;0/96,1/98,2/95,3/97
1079.97;12;92;4;4;0/127.65,1/101.08,2/141.45,3/98.7;0/80.36,1/61.39,2/90.95,3/73.39;0/1079.97,1/1079.97,2/1079.97,3/1079.97;0/1079.97,1/1079.97,2/1079.97,3/1079.97;0/908,1/936,2/916,3/910;0/1,1/1,2/2,3/0;0/993,1/988,2/998,3/998;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/26,1/23,2/22,3/21;0/97,1/100,2/95,3/100;0/102,1/104,2/101,3/103
1139.9;12;99;4;4;0/128.34,1/102,2/142.2,3/99.62;0/82.01,1/62.72,2/93.43,3/74.89;0/1139.9,1/1139.9,2/1139.9,3/1139.9;0/1139.9,1/1139.9,2/1139.9,3/1139.9;0/908,1/936,2/916,3/910;0/0,1/2,2/1,3/0;0/987,1/982,2/992,3/992;0/10,1/10,2/10,3/12;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/27,1/24,2/25,3/23;0/103,1/106,2/101,3/106;0/107,1/109,2/107,3/108
1199.77;12;104;4;4;0/129.22,1/102.85,2/143.47,3/100.5;0/84.39,1/64.71,2/94.81,3/75.92;0/1199.77,1/1199.77,2/1199.77,3/1199.77;0/1199.77,1/1199.77,2/1199.77,3/1199.77;0/908,1/936,2/916,3/910;0/0,1/0,2/1,3/0;0/981,1/976,2/986,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/29,1/26,2/26,3/23;0/109,1/112,2/107,3/112;0/113,1/115,2/113,3/114
1259.68;12;108;4;4;0/129.7,1/104.04,2/145.12,3/101.05;0/85.45,1/66.46,2/95.77,3/78.26;0/1259.68,1/1259.68,2/1259.68,3/1259.68;0/1259.68,1/1259.68,2/1259.68,3/1259.68;0/908,1/963,2/916,3/910;0/0,1/1,2/0,3/0;0/975,1/997,2/980,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/30,1/27,2/27,3/24;0/115,1/118,2/113,3/118;0/119,1/121,2/119,3/120
1320;13;114;4;4;0/130.32,1/111.61,2/145.9,3/102.69;0/86.53,1/68.05,2/97.42,3/79.85;0/1320,1/1320,2/1320,3/1320;0/1320,1/1320,2/1320,3/1320;0/935,1/963,2/942,3/936;0/0,1/1,2/0,3/0;0/996,1/992,2/1000,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/4,2/3,3/3;0/32,1/29,2/28,3/25;0/121,1/123,2/119,3/124;0/125,1/127,2/124,3/126
1379.72;16;119;4;4;0/136.42,1/112.51,2/153.64,3/109.84;0/88.19,1/69.33,2/99.28,3/81.22;0/1379.72,1/1379.72,2/1379.72,3/1379.72;0/1379.72,1/1379.72,2/1379.72,3/1379.72;0/907,1/934,2/914,3/936;0/0,1/1,2/1,3/0;0/991,1/986,2/995,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/32,1/31,2/30,3/26;0/126,1/129,2/124,3/129;0/131,1/133,2/130,3/132
1439.8;16;126;4;4;0/137.27,1/113.48,2/154.64,3/110.58;0/89.81,1/70.74,2/101.72,3/82.85;0/1439.8,1/1439.8,2/1439.8,3/1439.8;0/1439.8,1/1439.8,2/1439.8,3/1439.8;0/907,1/934,2/914,3/907;0/0,1/0,2/0,3/1;0/985,1/980,2/989,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/34,1/32,2/32,3/28;0/132,1/135,2/130,3/135;0/137,1/139,2/136,3/138
1499.97;16;132;4;4;0/138.14,1/113.79,2/155.77,3/110.96;0/91.61,1/72.99,2/103.65,3/83.87;0/1499.97,1/1499.97,2/1499.97,3/1499.97;0/1499.97,1/1499.97,2/1499.97,3/1499.97;0/907,1/934,2/914,3/907;0/0,1/0,2/0,3/0;0/979,1/974,2/983,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/36,1/34,2/32,3/30;0/138,1/141,2/136,3/141;0/143,1/145,2/142,3/144
1559.95;16;136;4;4;0/139.23,1/114.29,2/157.03,3/112.07;0/93.07,1/74.25,2/104.76,3/85.95;0/1559.95,1/1559.95,2/1559.95,3/1559.95;0/1559.95,1/1559.95,2/1559.95,3/1559.95;0/934,1/961,2/914,3/907;0/0,1/0,2/2,3/0;0/1000,1/995,2/977,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/37,1/34,2/33,3/32;0/144,1/147,2/142,3/147;0/149,1/151,2/148,3/150
1619.85;16;142;4;4;0/140.05,1/117.79,2/157.98,3/112.79;0/95.38,1/76.99,2/106.97,3/87.51;0/1619.85,1/1619.85,2/1619.85,3/1619.85;0/1619.85,1/1619.85,2/1619.85,3/1619.85;0/934,1/961,2/940,3/933;0/0,1/0,2/0,3/2;0/994,1/990,2/997,3/997;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/38,1/36,2/35,3/33;0/150,1/152,2/148,3/153;0/155,1/157,2/154,3/156
1679.98;19;149;4;4;0/147.35,1/121.06,2/165.94,3/117.74;0/97.14,1/78.75,2/108.09,3/89.56;0/1679.98,1/1679.98,2/1679.98,3/1679.98;0/1679.98,1/1679.98,2/1679.98,3/1679.98;0/905,1/932,2/912,3/933;0/0,1/0,2/0,3/0;0/988,1/984,2/991,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/4;0/40,1/37,2/36,3/36;0/156,1/158,2/154,3/158;0/160,1/162,2/160,3/162
1739.97;20;156;4;4;0/148.23,1/121.32,2/166.97,3/120.4;0/98.63,1/80.24,2/111.21,3/90.97;0/1739.97,1/1739.97,2/1739.97,3/1739.97;0/1739.97,1/1739.97,2/1739.97,3/1739.97;0/905,1/932,2/912,3/904;0/0,1/0,2/0,3/0;0/982,1/978,2/985,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/42,1/39,2/38,3/37;0/162,1/164,2/160,3/164;0/166,1/168,2/166,3/168
1799.83;20;162;4;4;0/148.71,1/122.26,2/167.87,3/121.9;0/105.59,1/93.75,2/112.84,3/92.83;0/1799.83,1/1799.83,2/1799.83,3/1799.83;0/1799.83,1/1799.83,2/1799.83,3/1799.83;0/905,1/960,2/912,3/904;0/0,1/1,2/0,3/0;0/976,1/1000,2/979,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/44,1/41,2/39,3/38;0/168,1/170,2/166,3/170;0/172,1/173,2/171,3/174
1859.99;20;167;4;4;0/149.2,1/123.09,2/169.04,3/123.11;0/107.7,1/96.24,2/115.19,3/94.39;0/1859.99,1/1859.99,2/1859.99,3/1859.99;0/1859.99,1/1859.99,2/1859.99,3/1859.99;0/933,1/960,2/939,3/904;0/0,1/0,2/0,3/1;0/999,1/994,2/1000,3/974;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/45,1/42,2/40,3/40;0/173,1/176,2/172,3/176;0/178,1/179,2/177,3/179
1919.72;21;174;4;4;0/149.78,1/130.02,2/170.47,3/123.6;0/109.6,1/96.98,2/116.46,3/95.89;0/1919.72,1/1919.72,2/1919.72,3/1919.72;0/1919.72,1/1919.72,2/1919.72,3/1919.72;0/933,1/960,2/939,3/931;0/0,1/0,2/2,3/0;0/993,1/988,2/995,3/995;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/6,2/5,3/5;0/47,1/45,2/41,3/41;0/179,1/182,2/177,3/182;0/184,1/185,2/183,3/185
1979.97;23;178;4;4;0/157.91,1/130.94,2/176.69,3/124.69;0/110.92,1/99.07,2/120.93,3/97.58;0/1979.97,1/1979.97,2/1979.97,3/1979.97;0/1979.97,1/1979.97,2/1979.97,3/1979.97;0/905,1/931,2/911,3/931;0/1,1/0,2/1,3/0;0/987,1/982,2/989,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/5;0/47,1/45,2/43,3/43;0/185,1/188,2/183,3/188;0/190,1/191,2/189,3/191
2039.95;24;184;4;4;0/158.48,1/131.41,2/177.22,3/131.71;0/123.41,1/99.74,2/122.12,3/99.01;0/2039.95,1/2039.95,2/2039.95,3/2039.95;0/2039.95,1/2039.95,2/2039.95,3/2039.95;0/905,1/931,2/911,3/902;0/0,1/0,2/1,3/1;0/981,1/977,2/983,3/983;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/48,1/46,2/46,3/44;0/191,1/193,2/189,3/194;0/194,1/197,2/195,3/197
2099.95;24;188;4;4;0/159.33,1/132.44,2/178.17,3/132.28;0/124.45,1/100.98,2/123.32,3/101.58;0/2099.95,1/2099.95,2/2099.95,3/2099.95;0/2099.95,1/2099.95,2/2099.95,3/2099.95;0/905,1/960,2/911,3/902;0/0,1/0,2/0,3/0;0/975,1/1000,2/977,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/49,1/47,2/47,3/45;0/197,1/199,2/195,3/200;0/200,1/203,2/201,3/203
2159.71;24;193;4;4;0/159.78,1/133.39,2/179.17,3/133.19;0/126.31,1/103.45,2/124.91,3/103.58;0/2159.71,1/2159.71,2/2159.71,3/2159.71;0/2159.71,1/2159.71,2/2159.71,3/2159.71;0/934,1/960,2/938,3/902;0/2,1/2,2/1,3/0;0/998,1/994,2/998,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/50,1/48,2/48,3/47;0/203,1/205,2/201,3/205;0/206,1/209,2/207,3/209
2219.98;26;202;4;4;0/160.37,1/141.1,2/186.23,3/134.28;0/128.23,1/111.31,2/127.67,3/105.42;0/2219.98,1/2219.98,2/2219.98,3/2219.98;0/2219.98,1/2219.98,2/2219.98,3/2219.98;0/934,1/960,2/938,3/931;0/0,1/6,2/0,3/0;0/992,1/988,2/993,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/7,2/7,3/6;0/53,1/50,2/50,3/49;0/209,1/211,2/206,3/211;0/212,1/214,2/212,3/215
2279.62;27;207;4;4;0/168.03,1/141.46,2/187.63,3/134.94;0/129.74,1/125.17,2/128.47,3/106.94;0/2279.62,1/2279.62,2/2279.62,3/2279.62;0/2279.62,1/2279.62,2/2279.62,3/2279.62;0/905,1/931,2/911,3/931;0/0,1/0,2/0,3/2;0/987,1/982,2/987,3/989;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/6;0/54,1/52,2/51,3/50;0/214,1/217,2/212,3/217;0/218,1/218,2/218,3/221
2339.97;28;212;4;4;0/169.1,1/141.99,2/188.96,3/141.85;0/131.45,1/169.7,2/130.62,3/108.2;0/2339.97,1/2339.97,2/2339.97,3/2339.97;0/2339.97,1/2339.97,2/2339.97,3/2339.97;0/905,1/931,2/911,3/902;0/0,1/0,2/1,3/1;0/981,1/976,2/981,3/983;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/55,1/53,2/52,3/52;0/220,1/223,2/218,3/223;0/224,1/220,2/224,3/227
2399.98;28;216;4;4;0/169.79,1/142.65,2/189.46,3/143.23;0/132.94,1/172.15,2/133.01,3/109.93;0/2399.98,1/2399.98,2/2399.98,3/2399.98;0/2399.98,1/2399.98,2/2399.98,3/2399.98;0/905,1/960,2/911,3/902;0/0,1/0,2/2,3/0;0/975,1/999,2/975,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/57,1/54,2/53,3/52;0/226,1/229,2/224,3/229;0/230,1/226,2/230,3/233
2459.95;28;224;4;4;0/171.25,1/143.74,2/190.26,3/144.6;0/134.3,1/173.89,2/135.1,3/111.51;0/2459.95,1/2459.95,2/2459.95,3/2459.95;0/2459.95,1/2459.95,2/2459.95,3/2459.95;0/933,1/960,2/940,3/929;0/1,1/1,2/2,3/0;0/997,1/993,2/998,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/59,1/55,2/56,3/54;0/232,1/235,2/230,3/235;0/236,1/232,2/236,3/239
2519.96;30;229;4;4;0/172.43,1/150.92,2/197.72,3/145.18;0/139.32,1/175.35,2/151.92,3/113.39;0/2519.96,1/2519.96,2/2519.96,3/2519.96;0/2519.96,1/2519.96,2/2519.96,3/2519.96;0/933,1/960,2/911,3/929;0/0,1/0,2/0,3/2;0/991,1/988,2/993,3/992;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/8,2/8,3/7;0/60,1/56,2/58,3/55;0/238,1/240,2/235,3/241;0/241,1/238,2/240,3/244
2580;31;233;4;4;0/178.35,1/152.02,2/198.97,3/148.85;0/141.15,1/177.39,2/153.32,3/114.83;0/2580,1/2580,2/2580,3/2580;0/2580,1/2580,2/2580,3/2580;0/905,1/931,2/911,3/929;0/0,1/0,2/0,3/0;0/986,1/982,2/987,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/7;0/61,1/57,2/59,3/56;0/243,1/246,2/241,3/246;0/247,1/244,2/246,3/250
2639.75;32;238;4;4;0/179.9,1/153.37,2/199.82,3/153.29;0/142.3,1/178.5,2/157.06,3/116.04;0/2639.75,1/2639.75,2/2639.75,3/2639.75;0/2639.75,1/2639.75,2/2639.75,3/2639.75;0/905,1/931,2/911,3/901;0/0,1/1,2/0,3/1;0/980,1/976,2/981,3/981;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/62,1/58,2/60,3/58;0/249,1/252,2/247,3/252;0/253,1/250,2/252,3/256
2699.8;32;242;4;4;0/181.07,1/154.16,2/200.36,3/154.01;0/143.18,1/179.27,2/158.03,3/117.28;0/2699.8,1/2699.8,2/2699.8,3/2699.8;0/2699.8,1/2699.8,2/2699.8,3/2699.8;0/905,1/959,2/911,3/901;0/0,1/0,2/0,3/0;0/974,1/998,2/975,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/63,1/60,2/61,3/58;0/255,1/258,2/253,3/258;0/259,1/255,2/258,3/262
2759.95;32;249;4;4;0/182.6,1/155.13,2/201.65,3/155.43;0/144.77,1/181.31,2/159.54,3/118.74;0/2759.95,1/2759.95,2/2759.95,3/2759.95;0/2759.95,1/2759.95,2/2759.95,3/2759.95;0/933,1/959,2/939,3/929;0/0,1/0,2/2,3/0;0/996,1/992,2/997,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/66,1/60,2/63,3/60;0/261,1/264,2/259,3/264;0/265,1/261,2/264,3/268
2819.76;34;253;4;4;0/183.16,1/162.05,2/208.76,3/156.25;0/146.25,1/183.59,2/160.52,3/119.91;0/2819.76,1/2819.76,2/2819.76,3/2819.76;0/2819.76,1/2819.76,2/2819.76,3/2819.76;0/933,1/959,2/911,3/929;0/0,1/0,2/4,3/0;0/990,1/987,2/991,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/9,2/9,3/8;0/67,1/61,2/64,3/61;0/267,1/269,2/265,3/270;0/271,1/267,2/270,3/274
2879.89;35;260;4;4;0/190.79,1/163.01,2/210,3/162.32;0/147.67,1/185.6,2/161.79,3/121.99;0/2879.89,1/2879.89,2/2879.89,3/2879.89;0/2879.89,1/2879.89,2/2879.89,3/2879.89;0/905,1/930,2/911,3/929;0/1,1/0,2/2,3/0;0/984,1/981,2/985,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/8;0/69,1/62,2/67,3/62;0/273,1/275,2/271,3/275;0/277,1/273,2/276,3/280
