#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;1;1;0/0;0/0;0/0;0/0;0/0;0/16;0/0;0/16;0/0;0/1;0/0;0/0;0/0;0/0
1799.92;0;17;1;1;0/1799.92;0/1074.62;0/1799.92;0/1799.92;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/17;0/0;0/74
1859.82;0;18;1;1;0/1859.82;0/1114.92;0/1859.82;0/1859.82;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/18;0/0;0/76
1919.83;0;19;1;1;0/1919.83;0/1172.41;0/1919.83;0/1919.83;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/19;0/0;0/77
1979.83;0;19;1;1;0/1979.83;0/1175.67;0/1979.83;0/1979.83;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/19;0/0;0/82
2039.98;0;19;1;1;0/2039.98;0/1235.81;0/2039.98;0/2039.98;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/19;0/0;0/82
2099.95;0;20;1;1;0/2099.95;0/1256.27;0/2099.95;0/2099.95;0/17;0/25;0/17;0/25;0/0;0/1;0/0;0/20;0/0;0/86
2159.73;0;20;1;1;0/2159.73;0/1316.04;0/2159.73;0/2159.73;0/17;0/24;0/17;0/25;0/0;0/1;0/0;0/20;0/0;0/86
2219.75;0;21;1;1;0/2219.75;0/1366.15;0/2219.75;0/2219.75;0/17;0/24;0/17;0/25;0/0;0/1;0/0;0/21;0/0;0/87
2279.96;0;22;1;1;0/2279.96;0/1416.65;0/2279.96;0/2279.96;0/17;0/24;0/17;0/25;0/0;0/1;0/0;0/22;0/0;0/88
2339.67;0;23;1;1;0/2339.67;0/1466.45;0/2339.67;0/2339.67;0/17;0/24;0/17;0/25;0/0;0/1;0/0;0/23;0/0;0/89
2399.71;0;24;1;1;0/2399.71;0/1516.57;0/2399.71;0/2399.71;0/17;0/24;0/17;0/25;0/0;0/1;0/0;0/24;0/0;0/90
2459.72;0;25;1;1;0/2459.72;0/1566.65;0/2459.72;0/2459.72;0/17;0/23;0/17;0/25;0/0;0/1;0/0;0/25;0/0;0/91
2519.96;0;26;1;1;0/2519.96;0/1607.29;0/2519.96;0/2519.96;0/17;0/25;0/17;0/25;0/0;0/1;0/0;0/26;0/0;0/93
2579.96;0;27;1;1;0/2579.96;0/1655.92;0/2579.96;0/2579.96;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/27;0/0;0/95
2639.76;0;27;1;1;0/2639.76;0/1697.79;0/2639.76;0/2639.76;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/27;0/0;0/96
2699.73;0;28;1;1;0/2699.73;0/1748.03;0/2699.73;0/2699.73;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/28;0/0;0/97
2759.85;0;29;1;1;0/2759.85;0/1798.24;0/2759.85;0/2759.85;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/29;0/0;0/98
2819.91;0;30;1;1;0/2819.91;0/1848.4;0/2819.91;0/2819.91;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/30;0/0;0/99
2879.77;0;31;1;1;0/2879.77;0/1898.63;0/2879.77;0/2879.77;0/17;0/22;0/17;0/24;0/0;0/1;0/0;0/31;0/0;0/100
2939.71;0;32;1;1;0/2939.71;0/1940.47;0/2939.71;0/2939.71;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/32;0/0;0/102
2999.76;0;32;1;1;0/2999.76;0/1998.81;0/2999.76;0/2999.76;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/32;0/0;0/102
3059.74;0;33;1;1;0/3059.74;0/2048.87;0/3059.74;0/3059.74;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/33;0/0;0/103
3119.77;0;34;1;1;0/3119.77;0/2098.99;0/3119.77;0/3119.77;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/34;0/0;0/104
3179.85;0;35;1;1;0/3179.85;0/2149.16;0/3179.85;0/3179.85;0/17;0/25;0/17;0/25;0/0;0/1;0/0;0/35;0/0;0/105
3239.82;0;36;1;1;0/3239.82;0/2200.51;0/3239.82;0/3239.82;0/17;0/20;0/17;0/24;0/0;0/1;0/0;0/36;0/0;0/106
3299.81;0;36;1;1;0/3299.81;0/2220.39;0/3299.81;0/3299.81;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/36;0/0;0/110
3359.9;0;37;1;1;0/3359.9;0/2270.57;0/3359.9;0/3359.9;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/37;0/0;0/111
3419.98;0;38;1;1;0/3419.98;0/2320.85;0/3419.98;0/3419.98;0/17;0/20;0/17;0/23;0/0;0/1;0/0;0/38;0/0;0/112
3479.65;0;39;1;1;0/3479.65;0/2350.87;0/3479.65;0/3479.65;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/39;0/0;0/115
3539.89;0;39;1;1;0/3539.89;0/2411.11;0/3539.89;0/3539.89;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/39;0/0;0/115
3599.84;0;40;1;1;0/3599.84;0/2442.02;0/3599.84;0/3599.84;0/17;0/18;0/17;0/21;0/0;0/1;0/0;0/40;0/0;0/118
3659.61;0;41;1;1;0/3659.61;0/2481.22;0/3659.61;0/3659.61;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/41;0/0;0/121
3719.95;0;41;1;1;0/3719.95;0/2532.48;0/3719.95;0/3719.95;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/41;0/0;0/121
3779.73;0;42;1;1;0/3779.73;0/2582.34;0/3779.73;0/3779.73;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/42;0/0;0/122
3839.95;0;43;1;1;0/3839.95;0/2632.65;0/3839.95;0/3839.95;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/43;0/0;0/123
3899.66;0;44;1;1;0/3899.66;0/2643.83;0/3899.66;0/3899.66;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/44;0/0;0/128
3959.64;0;44;1;1;0/3959.64;0/2703.31;0/3959.64;0/3959.64;0/17;0/17;0/17;0/20;0/0;0/1;0/0;0/44;0/0;0/128
4019.66;0;45;1;1;0/4019.66;0/2717.86;0/4019.66;0/4019.66;0/17;0/17;0/17;0/20;0/0;0/1;0/0;0/45;0/0;0/133
4079.88;0;45;1;1;0/4079.88;0/2724.87;0/4079.88;0/4079.88;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/45;0/0;0/138
4139.77;0;45;1;1;0/4139.77;0/2784.77;0/4139.77;0/4139.77;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/45;0/0;0/138
4199.81;0;46;1;1;0/4199.81;0/2800.65;0/4199.81;0/4199.81;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/46;0/0;0/143
4259.98;0;46;1;1;0/4259.98;0/2846.56;0/4259.98;0/4259.98;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/46;0/0;0/144
4319.67;0;47;1;1;0/4319.67;0/2865.93;0/4319.67;0/4319.67;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/47;0/0;0/149
4379.73;0;47;1;1;0/4379.73;0/2897.18;0/4379.73;0/4379.73;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/47;0/0;0/151
4439.76;0;48;1;1;0/4439.76;0/2947.25;0/4439.76;0/4439.76;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/48;0/0;0/152
4499.76;0;49;1;1;0/4499.76;0/2971.99;0/4499.76;0/4499.76;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/49;0/0;0/156
4559.86;0;49;1;1;0/4559.86;0/3027.87;0/4559.86;0/4559.86;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/49;0/0;0/156
4619.98;0;50;1;1;0/4619.98;0/3078.08;0/4619.98;0/4619.98;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/50;0/0;0/157
4679.9;0;51;1;1;0/4679.9;0/3118.22;0/4679.9;0/4679.9;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/51;0/0;0/159
4739.61;0;52;1;1;0/4739.61;0/3171.41;0/4739.61;0/4739.61;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/52;0/0;0/160
4799.82;0;52;1;1;0/4799.82;0/3179.4;0/4799.82;0/4799.82;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/52;0/0;0/165
4859.62;0;53;1;1;0/4859.62;0/3230.55;0/4859.62;0/4859.62;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/53;0/0;0/166
4919.99;0;53;1;1;0/4919.99;0/3289.93;0/4919.99;0/4919.99;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/53;0/0;0/166
4979.89;0;54;1;1;0/4979.89;0/3339.91;0/4979.89;0/4979.89;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/54;0/0;0/167
5039.92;0;55;1;1;0/5039.92;0/3390.33;0/5039.92;0/5039.92;0/17;0/25;0/17;0/25;0/0;0/1;0/0;0/55;0/0;0/168
5099.93;0;56;1;1;0/5099.93;0/3430.73;0/5099.93;0/5099.93;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/56;0/0;0/170
5159.96;0;56;1;1;0/5159.96;0/3490.76;0/5159.96;0/5159.96;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/56;0/0;0/170
5219.9;0;57;1;1;0/5219.9;0/3531.35;0/5219.9;0/5219.9;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/57;0/0;0/172
5279.65;0;58;1;1;0/5279.65;0/3571.37;0/5279.65;0/5279.65;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/58;0/0;0/174
5339.66;0;59;1;1;0/5339.66;0/3612.85;0/5339.66;0/5339.66;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/59;0/0;0/176
5399.62;0;60;1;1;0/5399.62;0/3661.88;0/5399.62;0/5399.62;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/60;0/0;0/177
5459.94;0;61;1;1;0/5459.94;0/3706.24;0/5459.94;0/5459.94;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/61;0/0;0/179
5519.64;0;61;1;1;0/5519.64;0/3752.36;0/5519.64;0/5519.64;0/17;0/16;0/17;0/20;0/0;0/1;0/0;0/61;0/0;0/180
5579.82;0;62;1;1;0/5579.82;0/3782.21;0/5579.82;0/5579.82;0/17;0/16;0/17;0/19;0/0;0/1;0/0;0/62;0/0;0/184
5639.69;0;62;1;1;0/5639.69;0/3785.2;0/5639.69;0/5639.69;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/62;0/0;0/189
5699.94;0;62;1;1;0/5699.94;0/3835.54;0/5699.94;0/5699.94;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/62;0/0;0/190
5759.94;0;63;1;1;0/5759.94;0/3885.62;0/5759.94;0/5759.94;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/63;0/0;0/191
5819.77;0;64;1;1;0/5819.77;0/3935.61;0/5819.77;0/5819.77;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/64;0/0;0/192
5879.66;0;65;1;1;0/5879.66;0/3985.59;0/5879.66;0/5879.66;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/65;0/0;0/193
5939.8;0;66;1;1;0/5939.8;0/4026.1;0/5939.8;0/5939.8;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/66;0/0;0/195
5999.87;0;66;1;1;0/5999.87;0/4086.17;0/5999.87;0/5999.87;0/17;0/17;0/17;0/19;0/0;0/1;0/0;0/66;0/0;0/195
6059.8;0;67;1;1;0/6059.8;0/4091.46;0/6059.8;0/6059.8;0/17;0/17;0/17;0/20;0/0;0/1;0/0;0/67;0/0;0/201
6119.9;0;67;1;1;0/6119.9;0/4094.28;0/6119.9;0/6119.9;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/67;0/0;0/207
6179.83;0;67;1;1;0/6179.83;0/4138.09;0/6179.83;0/6179.83;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/67;0/0;0/208
6239.81;0;68;1;1;0/6239.81;0/4188.39;0/6239.81;0/6239.81;0/17;0/17;0/17;0/19;0/0;0/1;0/0;0/68;0/0;0/209
6299.7;0;69;1;1;0/6299.7;0/4232.7;0/6299.7;0/6299.7;0/17;0/17;0/17;0/17;0/0;0/1;0/0;0/69;0/0;0/211
6359.76;0;69;1;1;0/6359.76;0/4288.82;0/6359.76;0/6359.76;0/17;0/17;0/17;0/20;0/0;0/1;0/0;0/69;0/0;0/211
6419.7;0;70;1;1;0/6419.7;0/4319.55;0/6419.7;0/6419.7;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/70;0/0;0/214
6479.95;0;71;1;1;0/6479.95;0/4369.87;0/6479.95;0/6479.95;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/71;0/0;0/215
6539.9;0;72;1;1;0/6539.9;0/4419.91;0/6539.9;0/6539.9;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/72;0/0;0/216
6599.93;0;73;1;1;0/6599.93;0/4470.02;0/6599.93;0/6599.93;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/73;0/0;0/217
6659.58;0;73;1;1;0/6659.58;0/4529.67;0/6659.58;0/6659.58;0/17;0/17;0/17;0/19;0/0;0/1;0/0;0/73;0/0;0/217
6719.93;0;74;1;1;0/6719.93;0/4560.35;0/6719.93;0/6719.93;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/74;0/0;0/220
6779.92;0;75;1;1;0/6779.92;0/4610.43;0/6779.92;0/6779.92;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/75;0/0;0/221
6839.85;0;76;1;1;0/6839.85;0/4669.52;0/6839.85;0/6839.85;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/76;0/0;0/222
6899.98;0;76;1;1;0/6899.98;0/4720.57;0/6899.98;0/6899.98;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/76;0/0;0/222
6959.73;0;77;1;1;0/6959.73;0/4770.41;0/6959.73;0/6959.73;0/17;0/18;0/17;0/21;0/0;0/1;0/0;0/77;0/0;0/223
7019.75;0;78;1;1;0/7019.75;0/4816.65;0/7019.75;0/7019.75;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/78;0/0;0/225
7079.87;0;78;1;1;0/7079.87;0/4861.25;0/7079.87;0/7079.87;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/78;0/0;0/226
7139.96;0;79;1;1;0/7139.96;0/4911.58;0/7139.96;0/7139.96;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/79;0/0;0/227
7199.91;0;80;1;1;0/7199.91;0/4938.5;0/7199.91;0/7199.91;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/80;0/0;0/231
7259.99;0;80;1;1;0/7259.99;0/4992.21;0/7259.99;0/7259.99;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/80;0/0;0/231
7319.91;0;81;1;1;0/7319.91;0/5042.33;0/7319.91;0/7319.91;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/81;0/0;0/232
7379.91;0;82;1;1;0/7379.91;0/5092.41;0/7379.91;0/7379.91;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/82;0/0;0/233
7439.73;0;83;1;1;0/7439.73;0/5144;0/7439.73;0/7439.73;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/83;0/0;0/234
7499.93;0;83;1;1;0/7499.93;0/5202.74;0/7499.93;0/7499.93;0/17;0/19;0/17;0/23;0/0;0/1;0/0;0/83;0/0;0/234
7560;0;84;1;1;0/7560;0/5211.84;0/7560;0/7560;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/84;0/0;0/240
7619.68;0;84;1;1;0/7619.68;0/5254.43;0/7619.68;0/7619.68;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/84;0/0;0/241
7679.83;0;85;1;1;0/7679.83;0/5276.19;0/7679.83;0/7679.83;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/85;0/0;0/245
7739.72;0;85;1;1;0/7739.72;0/5316.04;0/7739.72;0/7739.72;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/85;0/0;0/247
7799.99;0;86;1;1;0/7799.99;0/5356.78;0/7799.99;0/7799.99;0/17;0/17;0/17;0/19;0/0;0/1;0/0;0/86;0/0;0/249
7859.66;0;87;1;1;0/7859.66;0/5396.87;0/7859.66;0/7859.66;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/87;0/0;0/251
7919.63;0;88;1;1;0/7919.63;0/5439.16;0/7919.63;0/7919.63;0/17;0/16;0/17;0/16;0/0;0/1;0/0;0/88;0/0;0/253
7979.87;0;89;1;1;0/7979.87;0/5487.48;0/7979.87;0/7979.87;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/89;0/0;0/254
8039.63;0;90;1;1;0/8039.63;0/5542.79;0/8039.63;0/8039.63;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/90;0/0;0/255
8099.66;0;90;1;1;0/8099.66;0/5597.45;0/8099.66;0/8099.66;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/90;0/0;0/255
8159.7;0;91;1;1;0/8159.7;0/5647.67;0/8159.7;0/8159.7;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/91;0/0;0/256
8219.98;0;92;1;1;0/8219.98;0/5698.16;0/8219.98;0/8219.98;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/92;0/0;0/257
8279.8;0;93;1;1;0/8279.8;0/5748.11;0/8279.8;0/8279.8;0/17;0/20;0/17;0/23;0/0;0/1;0/0;0/93;0/0;0/258
8339.89;0;94;1;1;0/8339.89;0/5787.2;0/8339.89;0/8339.89;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/94;0/0;0/261
8399.98;0;94;1;1;0/8399.98;0/5818.9;0/8399.98;0/8399.98;0/17;0/19;0/17;0/22;0/0;0/1;0/0;0/94;0/0;0/263
8459.91;0;95;1;1;0/8459.91;0/5853.31;0/8459.91;0/8459.91;0/17;0/19;0/17;0/22;0/0;0/1;0/0;0/95;0/0;0/266
8519.76;0;95;1;1;0/8519.76;0/5879.21;0/8519.76;0/8519.76;0/17;0/17;0/17;0/20;0/0;0/1;0/0;0/95;0/0;0/269
8579.98;0;96;1;1;0/8579.98;0/5911.46;0/8579.98;0/8579.98;0/17;0/17;0/17;0/19;0/0;0/1;0/0;0/96;0/0;0/272
8639.96;0;96;1;1;0/8639.96;0/5939.92;0/8639.96;0/8639.96;0/17;0/16;0/17;0/18;0/0;0/1;0/0;0/96;0/0;0/275
8699.84;0;97;1;1;0/8699.84;0/5971.83;0/8699.84;0/8699.84;0/17;0/16;0/17;0/17;0/0;0/1;0/0;0/97;0/0;0/278
8759.62;0;97;1;1;0/8759.62;0/6020.18;0/8759.62;0/8759.62;0/17;0/15;0/17;0/17;0/0;0/1;0/0;0/97;0/0;0/279
8819.62;0;98;1;1;0/8819.62;0/6045.82;0/8819.62;0/8819.62;0/17;0/15;0/17;0/16;0/0;0/1;0/0;0/98;0/0;0/283
8879.62;0;98;1;1;0/8879.62;0/6061.56;0/8879.62;0/8879.62;0/17;0/17;0/17;0/17;0/0;0/1;0/0;0/98;0/0;0/287
8939.93;0;99;1;1;0/8939.93;0/6109.49;0/8939.93;0/8939.93;0/17;0/15;0/17;0/15;0/0;0/1;0/0;0/99;0/0;0/289
8999.8;0;99;1;1;0/8999.8;0/6162.12;0/8999.8;0/8999.8;0/17;0/16;0/17;0/17;0/0;0/1;0/0;0/99;0/0;0/289
9059.59;0;100;1;1;0/9059.59;0/6212;0/9059.59;0/9059.59;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/100;0/0;0/290
9119.95;0;101;1;1;0/9119.95;0/6262.44;0/9119.95;0/9119.95;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/101;0/0;0/291
9179.75;0;102;1;1;0/9179.75;0/6312.44;0/9179.75;0/9179.75;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/102;0/0;0/292
9239.93;0;103;1;1;0/9239.93;0/6362.71;0/9239.93;0/9239.93;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/103;0/0;0/293
9299.67;0;103;1;1;0/9299.67;0/6422.45;0/9299.67;0/9299.67;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/103;0/0;0/293
9359.65;0;104;1;1;0/9359.65;0/6462.7;0/9359.65;0/9359.65;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/104;0/0;0/295
9419.62;0;105;1;1;0/9419.62;0/6514.01;0/9419.62;0/9419.62;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/105;0/0;0/296
9479.92;0;105;1;1;0/9479.92;0/6573.35;0/9479.92;0/9479.92;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/105;0/0;0/296
9539.8;0;106;1;1;0/9539.8;0/6623.61;0/9539.8;0/9539.8;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/106;0/0;0/297
9599.72;0;107;1;1;0/9599.72;0/6673.61;0/9599.72;0/9599.72;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/107;0/0;0/298
9659.74;0;107;1;1;0/9659.74;0/6733.64;0/9659.74;0/9659.74;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/107;0/0;0/298
9719.79;0;108;1;1;0/9719.79;0/6774.13;0/9719.79;0/9719.79;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/108;0/0;0/300
9779.78;0;109;1;1;0/9779.78;0/6824.19;0/9779.78;0/9779.78;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/109;0/0;0/301
9839.8;0;110;1;1;0/9839.8;0/6865.68;0/9839.8;0/9839.8;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/110;0/0;0/303
9899.72;0;111;1;1;0/9899.72;0/6923.13;0/9899.72;0/9899.72;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/111;0/0;0/304
9959.97;0;111;1;1;0/9959.97;0/6974.7;0/9959.97;0/9959.97;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/111;0/0;0/304
10019.6;0;112;1;1;0/10019.6;0/7024.41;0/10019.6;0/10019.6;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/112;0/0;0/305
