#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
659.8;4;46;4;4;0/107.57,1/83.55,2/123.19,3/78.87;0/66.03,1/51.38,2/75.34,3/71.35;0/659.8,1/659.8,2/659.8,3/659.8;0/659.8,1/659.8,2/659.8,3/659.8;0/914,1/967,2/921,3/915;0/0,1/0,2/0,3/1;0/982,1/1000,2/986,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/11,1/12,2/11,3/12;0/56,1/59,2/55,3/59;0/61,1/62,2/60,3/60
719.96;5;53;4;4;0/108.03,1/90.48,2/126.84,3/79.42;0/72.69,1/52.97,2/76.97,3/72.94;0/719.96,1/719.96,2/719.96,3/719.96;0/719.96,1/719.96,2/719.96,3/719.96;0/914,1/937,2/921,3/915;0/0,1/1,2/0,3/0;0/976,1/995,2/981,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/2,2/1,3/1;0/13,1/13,2/13,3/14;0/62,1/64,2/60,3/65;0/66,1/68,2/65,3/66
780;8;58;4;4;0/114.6,1/91.48,2/131.53,3/86.46;0/73.81,1/54.55,2/77.96,3/74.52;0/780,1/780,2/780,3/780;0/780,1/780,2/780,3/780;0/915,1/937,2/917,3/912;0/0,1/1,2/0,3/0;0/1000,1/989,2/1000,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/14,1/15,2/14,3/15;0/68,1/70,2/66,3/71;0/72,1/74,2/71,3/72
839.95;8;63;4;4;0/115.84,1/92.1,2/132.71,3/87.41;0/75.56,1/56.25,2/79.09,3/76.22;0/839.95,1/839.95,2/839.95,3/839.95;0/839.95,1/839.95,2/839.95,3/839.95;0/915,1/937,2/917,3/912;0/0,1/0,2/0,3/0;0/994,1/983,2/994,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/15,1/17,2/15,3/16;0/74,1/76,2/72,3/77;0/78,1/80,2/77,3/78
899.83;8;68;4;4;0/117.18,1/93.51,2/133.84,3/88.39;0/76.92,1/58.3,2/80.28,3/78.26;0/899.83,1/899.83,2/899.83,3/899.83;0/899.83,1/899.83,2/899.83,3/899.83;0/915,1/937,2/917,3/912;0/0,1/0,2/0,3/1;0/988,1/977,2/988,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/17,1/18,2/16,3/17;0/80,1/82,2/78,3/83;0/84,1/86,2/83,3/84
959.97;8;75;4;4;0/117.81,1/94.5,2/135.33,3/89.53;0/78.29,1/60.5,2/82.77,3/80.29;0/959.97,1/959.97,2/959.97,3/959.97;0/959.97,1/959.97,2/959.97,3/959.97;0/915,1/964,2/917,3/912;0/0,1/0,2/0,3/0;0/982,1/998,2/982,3/981;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/19,1/20,2/18,3/18;0/86,1/88,2/84,3/89;0/90,1/92,2/89,3/90
1019.81;9;79;4;4;0/119.14,1/101.51,2/136.22,3/89.89;0/80.37,1/61.42,2/84.26,3/81.46;0/1019.81,1/1019.81,2/1019.81,3/1019.81;0/1019.81,1/1019.81,2/1019.81,3/1019.81;0/915,1/964,2/917,3/912;0/2,1/0,2/0,3/0;0/976,1/992,2/976,3/975;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/3,2/2,3/2;0/20,1/21,2/18,3/20;0/92,1/94,2/90,3/95;0/96,1/97,2/95,3/95
1079.98;12;85;4;4;0/126.93,1/102.52,2/143.51,3/96.98;0/81.21,1/69.41,2/86.32,3/82.37;0/1079.98,1/1079.98,2/1079.98,3/1079.98;0/1079.98,1/1079.98,2/1079.98,3/1079.98;0/912,1/935,2/916,3/908;0/1,1/1,2/0,3/0;0/998,1/986,2/998,3/996;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/22,1/23,2/20,3/20;0/97,1/100,2/95,3/100;0/101,1/103,2/101,3/101
1139.84;12;89;4;4;0/128.18,1/103.5,2/144.14,3/97.75;0/82.73,1/70.93,2/87.63,3/83.61;0/1139.84,1/1139.84,2/1139.84,3/1139.84;0/1139.84,1/1139.84,2/1139.84,3/1139.84;0/912,1/935,2/916,3/908;0/0,1/0,2/0,3/0;0/992,1/980,2/992,3/990;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/25,1/23,2/21,3/20;0/103,1/106,2/101,3/106;0/107,1/109,2/107,3/107
1199.97;12;93;4;4;0/129.18,1/104.68,2/145.27,3/98.27;0/84.39,1/77.3,2/90.25,3/84.87;0/1199.97,1/1199.97,2/1199.97,3/1199.97;0/1199.97,1/1199.97,2/1199.97,3/1199.97;0/912,1/935,2/916,3/908;0/0,1/1,2/1,3/1;0/986,1/974,2/986,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/26,1/24,2/21,3/22;0/109,1/112,2/107,3/112;0/113,1/114,2/113,3/113
1259.74;12;99;4;4;0/130.27,1/106.13,2/146.1,3/98.99;0/86.02,1/78.95,2/91.56,3/86.05;0/1259.74,1/1259.74,2/1259.74,3/1259.74;0/1259.74,1/1259.74,2/1259.74,3/1259.74;0/912,1/962,2/916,3/908;0/0,1/0,2/0,3/2;0/980,1/995,2/980,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/28,1/26,2/21,3/24;0/115,1/118,2/113,3/118;0/119,1/120,2/119,3/119
1319.94;13;107;4;4;0/131.2,1/112.72,2/147.05,3/100.33;0/88.8,1/83.39,2/93.47,3/90.49;0/1319.94,1/1319.94,2/1319.94,3/1319.94;0/1319.94,1/1319.94,2/1319.94,3/1319.94;0/938,1/962,2/942,3/935;0/0,1/1,2/2,3/2;0/1000,1/990,2/1000,3/999;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/4,2/3,3/3;0/29,1/28,2/24,3/26;0/121,1/123,2/119,3/124;0/125,1/126,2/125,3/125
1379.98;16;113;4;4;0/137.39,1/113.85,2/154.77,3/107.15;0/90.74,1/86.97,2/94.47,3/92.26;0/1379.98,1/1379.98,2/1379.98,3/1379.98;0/1379.98,1/1379.98,2/1379.98,3/1379.98;0/909,1/933,2/914,3/935;0/0,1/0,2/2,3/0;0/995,1/984,2/994,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/30,1/29,2/26,3/28;0/126,1/129,2/125,3/129;0/131,1/131,2/131,3/131
1439.59;16;120;4;4;0/138.69,1/114.21,2/155.64,3/108.44;0/92.99,1/88.72,2/100.86,3/93.56;0/1439.59,1/1439.59,2/1439.59,3/1439.59;0/1439.59,1/1439.59,2/1439.59,3/1439.59;0/909,1/933,2/914,3/906;0/0,1/0,2/1,3/0;0/989,1/978,2/988,3/988;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/32,1/31,2/28,3/29;0/132,1/135,2/131,3/135;0/137,1/137,2/136,3/137
1499.92;16;124;4;4;0/139.28,1/115.53,2/156.83,3/109.25;0/94.48,1/90.32,2/102.17,3/95.05;0/1499.92,1/1499.92,2/1499.92,3/1499.92;0/1499.92,1/1499.92,2/1499.92,3/1499.92;0/909,1/960,2/914,3/906;0/0,1/0,2/2,3/0;0/983,1/999,2/982,3/982;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/32,1/32,2/30,3/30;0/138,1/141,2/137,3/141;0/143,1/143,2/142,3/143
1559.96;16;129;4;4;0/139.93,1/116.7,2/157.97,3/110.22;0/95.73,1/91.47,2/103.88,3/97.32;0/1559.96,1/1559.96,2/1559.96,3/1559.96;0/1559.96,1/1559.96,2/1559.96,3/1559.96;0/909,1/960,2/914,3/906;0/0,1/0,2/1,3/0;0/977,1/993,2/976,3/976;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/34,1/33,2/32,3/30;0/144,1/147,2/143,3/147;0/149,1/149,2/148,3/149
1619.97;17;133;4;4;0/140.99,1/123.86,2/158.36,3/111.5;0/96.97,1/93.32,2/106.09,3/98.43;0/1619.97,1/1619.97,2/1619.97,3/1619.97;0/1619.97,1/1619.97,2/1619.97,3/1619.97;0/934,1/960,2/940,3/934;0/0,1/0,2/1,3/0;0/996,1/988,2/997,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/5,2/4,3/4;0/34,1/34,2/34,3/31;0/150,1/152,2/148,3/153;0/155,1/155,2/154,3/154
1679.77;19;137;4;4;0/147.63,1/125.53,2/165.52,3/117.52;0/98.48,1/95.03,2/115.12,3/100.03;0/1679.77,1/1679.77,2/1679.77,3/1679.77;0/1679.77,1/1679.77,2/1679.77,3/1679.77;0/905,1/931,2/912,3/934;0/1,1/0,2/1,3/0;0/990,1/982,2/991,3/993;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/4;0/35,1/35,2/35,3/32;0/156,1/158,2/154,3/158;0/161,1/161,2/159,3/160
1740;20;142;4;4;0/148.11,1/126.55,2/166.08,3/119.87;0/99.81,1/95.93,2/116.99,3/102.1;0/1740,1/1740,2/1740,3/1740;0/1740,1/1740,2/1740,3/1740;0/905,1/931,2/912,3/905;0/0,1/0,2/0,3/1;0/984,1/976,2/985,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/37,1/36,2/35,3/34;0/162,1/164,2/160,3/164;0/167,1/167,2/165,3/166
1799.98;20;148;4;4;0/149.65,1/127.74,2/167.11,3/121.59;0/101.35,1/97.86,2/120.97,3/103.71;0/1799.98,1/1799.98,2/1799.98,3/1799.98;0/1799.98,1/1799.98,2/1799.98,3/1799.98;0/905,1/959,2/912,3/905;0/1,1/0,2/0,3/0;0/978,1/998,2/979,3/981;0/10,1/10,2/12,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/38,1/38,2/37,3/35;0/168,1/170,2/166,3/170;0/173,1/173,2/170,3/172
1859.82;20;155;4;4;0/150.34,1/128.7,2/168.47,3/122.88;0/103.21,1/99.69,2/123.11,3/105.47;0/1859.82,1/1859.82,2/1859.82,3/1859.82;0/1859.82,1/1859.82,2/1859.82,3/1859.82;0/905,1/959,2/912,3/905;0/0,1/0,2/0,3/0;0/972,1/992,2/973,3/975;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/41,1/39,2/38,3/37;0/174,1/176,2/172,3/176;0/178,1/179,2/176,3/178
1919.97;21;158;4;4;0/151.62,1/135.4,2/171.37,3/123.94;0/104.65,1/101.01,2/124.83,3/107.74;0/1919.97,1/1919.97,2/1919.97,3/1919.97;0/1919.97,1/1919.97,2/1919.97,3/1919.97;0/936,1/959,2/937,3/931;0/0,1/1,2/0,3/0;0/998,1/986,2/993,3/995;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/6,2/5,3/5;0/42,1/40,2/38,3/38;0/179,1/182,2/177,3/182;0/184,1/184,2/182,3/184
1979.95;23;163;4;4;0/158.68,1/136.38,2/175.86,3/124.39;0/105.68,1/107.36,2/126.31,3/109.58;0/1979.95,1/1979.95,2/1979.95,3/1979.95;0/1979.95,1/1979.95,2/1979.95,3/1979.95;0/936,1/930,2/909,3/931;0/0,1/2,2/0,3/0;0/992,1/980,2/987,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/5;0/43,1/42,2/39,3/39;0/185,1/188,2/183,3/188;0/190,1/190,2/188,3/190
2039.99;24;167;4;4;0/159.62,1/137.36,2/176.46,3/131.03;0/107.66,1/108.65,2/128.05,3/111.32;0/2039.99,1/2039.99,2/2039.99,3/2039.99;0/2039.99,1/2039.99,2/2039.99,3/2039.99;0/905,1/930,2/909,3/902;0/2,1/3,2/0,3/0;0/986,1/975,2/981,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/44,1/43,2/40,3/40;0/191,1/193,2/189,3/194;0/196,1/196,2/194,3/196
2100;24;175;4;4;0/160.11,1/137.89,2/177.39,3/132.28;0/108.9,1/116.72,2/130.36,3/112.82;0/2100,1/2100,2/2100,3/2100;0/2100,1/2100,2/2100,3/2100;0/905,1/958,2/927,3/902;0/0,1/0,2/0,3/0;0/980,1/997,2/993,3/977;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/47,1/46,2/42,3/40;0/197,1/199,2/195,3/200;0/202,1/201,2/200,3/202
2159.91;24;180;4;4;0/161.37,1/138.74,2/178.47,3/133.16;0/110.29,1/135.66,2/132.76,3/114.37;0/2159.91,1/2159.91,2/2159.91,3/2159.91;0/2159.91,1/2159.91,2/2159.91,3/2159.91;0/905,1/958,2/927,3/928;0/0,1/0,2/0,3/1;0/974,1/991,2/987,3/997;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/48,1/47,2/43,3/42;0/203,1/205,2/201,3/206;0/208,1/205,2/206,3/208
2219.93;26;184;4;4;0/161.77,1/145.42,2/185.69,3/134.24;0/112.6,1/138.04,2/134.03,3/116.51;0/2219.93,1/2219.93,2/2219.93,3/2219.93;0/2219.93,1/2219.93,2/2219.93,3/2219.93;0/933,1/958,2/927,3/928;0/0,1/0,2/1,3/1;0/996,1/985,2/982,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/7,2/7,3/6;0/49,1/47,2/45,3/43;0/209,1/211,2/206,3/212;0/214,1/211,2/212,3/214
2279.99;27;189;4;4;0/169.73,1/146.31,2/186.35,3/136.03;0/114.31,1/140.13,2/135.19,3/117.91;0/2279.99,1/2279.99,2/2279.99,3/2279.99;0/2279.99,1/2279.99,2/2279.99,3/2279.99;0/933,1/930,2/900,3/928;0/0,1/1,2/0,3/1;0/991,1/979,2/976,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/6;0/50,1/48,2/46,3/45;0/214,1/217,2/212,3/217;0/220,1/217,2/218,3/220
2339.98;28;194;4;4;0/170.93,1/147.77,2/187.24,3/142.27;0/115.93,1/141.96,2/137.04,3/119.63;0/2339.98,1/2339.98,2/2339.98,3/2339.98;0/2339.98,1/2339.98,2/2339.98,3/2339.98;0/913,1/930,2/928,3/900;0/0,1/3,2/0,3/2;0/993,1/973,2/998,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/52,1/49,2/47,3/46;0/220,1/223,2/218,3/223;0/226,1/223,2/224,3/225
2399.94;28;199;4;4;0/172.12,1/148.54,2/188.31,3/143.64;0/118.06,1/145.57,2/138.32,3/121.64;0/2399.94,1/2399.94,2/2399.94,3/2399.94;0/2399.94,1/2399.94,2/2399.94,3/2399.94;0/913,1/958,2/928,3/926;0/1,1/2,2/0,3/0;0/987,1/995,2/992,3/1000;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/52,1/52,2/48,3/47;0/226,1/229,2/224,3/229;0/232,1/229,2/229,3/231
2459.96;28;204;4;4;0/172.54,1/149.36,2/188.94,3/144.48;0/119.99,1/147.29,2/140.69,3/124.05;0/2459.96,1/2459.96,2/2459.96,3/2459.96;0/2459.96,1/2459.96,2/2459.96,3/2459.96;0/913,1/958,2/928,3/926;0/0,1/1,2/0,3/0;0/981,1/989,2/986,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/53,1/53,2/48,3/50;0/232,1/235,2/230,3/235;0/237,1/235,2/235,3/237
2519.99;30;213;4;4;0/174.27,1/156.27,2/195.52,3/145.32;0/122.22,1/148.88,2/142.31,3/125.24;0/2519.99,1/2519.99,2/2519.99,3/2519.99;0/2519.99,1/2519.99,2/2519.99,3/2519.99;0/913,1/958,2/900,3/926;0/0,1/2,2/0,3/0;0/975,1/984,2/980,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/8,2/8,3/7;0/56,1/55,2/50,3/52;0/238,1/240,2/236,3/241;0/243,1/240,2/241,3/243
2579.97;31;222;4;4;0/181.76,1/157.22,2/196.29,3/149.64;0/125.84,1/152,2/143.66,3/125.99;0/2579.97,1/2579.97,2/2579.97,3/2579.97;0/2579.97,1/2579.97,2/2579.97,3/2579.97;0/913,1/930,2/900,3/926;0/0,1/3,2/0,3/0;0/999,1/978,2/974,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/7;0/58,1/58,2/52,3/54;0/243,1/246,2/242,3/246;0/249,1/246,2/247,3/249
2639.8;32;227;4;4;0/183.1,1/157.89,2/197.33,3/153.28;0/128.51,1/158.41,2/144.68,3/130.06;0/2639.8,1/2639.8,2/2639.8,3/2639.8;0/2639.8,1/2639.8,2/2639.8,3/2639.8;0/913,1/958,2/929,3/898;0/1,1/1,2/0,3/1;0/993,1/1000,2/997,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/59,1/60,2/53,3/55;0/249,1/252,2/248,3/252;0/255,1/252,2/253,3/255
2699.88;32;232;4;4;0/184.33,1/158.91,2/197.86,3/154.14;0/130.19,1/159.51,2/148.12,3/132.54;0/2699.88,1/2699.88,2/2699.88,3/2699.88;0/2699.88,1/2699.88,2/2699.88,3/2699.88;0/913,1/958,2/929,3/926;0/1,1/0,2/0,3/0;0/987,1/994,2/991,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/60,1/62,2/54,3/56;0/255,1/258,2/254,3/258;0/261,1/258,2/259,3/261
2759.8;32;239;4;4;0/185.09,1/159.62,2/198.37,3/154.8;0/134.13,1/160.07,2/150.09,3/134.15;0/2759.8,1/2759.8,2/2759.8,3/2759.8;0/2759.8,1/2759.8,2/2759.8,3/2759.8;0/913,1/958,2/929,3/926;0/3,1/0,2/0,3/2;0/981,1/988,2/985,3/993;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/63,1/63,2/55,3/58;0/261,1/264,2/260,3/264;0/266,1/264,2/265,3/267
2819.6;34;246;4;4;0/186.03,1/167.34,2/204.79,3/155.4;0/143.2,1/161.76,2/151.77,3/135.51;0/2819.6,1/2819.6,2/2819.6,3/2819.6;0/2819.6,1/2819.6,2/2819.6,3/2819.6;0/913,1/930,2/900,3/926;0/0,1/0,2/1,3/3;0/975,1/983,2/980,3/987;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/9,2/9,3/8;0/65,1/65,2/56,3/60;0/267,1/269,2/265,3/270;0/272,1/269,2/271,3/272
2879.94;35;251;4;4;0/192.75,1/167.97,2/205.57,3/162.12;0/150.68,1/163.09,2/153.26,3/137.08;0/2879.94,1/2879.94,2/2879.94,3/2879.94;0/2879.94,1/2879.94,2/2879.94,3/2879.94;0/942,1/930,2/900,3/926;0/0,1/1,2/0,3/0;0/998,1/977,2/974,3/982;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/8;0/66,1/67,2/57,3/61;0/273,1/275,2/271,3/275;0/277,1/275,2/277,3/278
