#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
660;4;53;4;4;0/109.12,1/79.68,2/115.56,3/79.06;0/58.05,1/50.82,2/67.7,3/60.86;0/660,1/660,2/660,3/660;0/660,1/660,2/660,3/660;0/913,1/966,2/920,3/916;0/1,1/0,2/1,3/0;0/981,1/999,2/984,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/12,1/13,2/15,3/13;0/56,1/59,2/56,3/59;0/62,1/62,2/60,3/61
720;6;57;4;4;0/110.69,1/86.91,2/122.72,3/79.54;0/58.93,1/51.63,2/69.77,3/61.93;0/720,1/720,2/720,3/720;0/720,1/720,2/720,3/720;0/913,1/936,2/920,3/916;0/0,1/0,2/0,3/0;0/975,1/994,2/979,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/2,2/2,3/1;0/14,1/14,2/15,3/14;0/62,1/64,2/61,3/65;0/68,1/68,2/66,3/67
779.76;8;61;4;4;0/119.42,1/87.38,2/123.64,3/85.94;0/59.54,1/53.26,2/70.73,3/63.4;0/779.76,1/779.76,2/779.76,3/779.76;0/779.76,1/779.76,2/779.76,3/779.76;0/911,1/936,2/918,3/913;0/0,1/0,2/0,3/1;0/996,1/988,2/1000,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/15,1/15,2/16,3/15;0/68,1/70,2/67,3/71;0/73,1/74,2/72,3/73
839.81;8;67;4;4;0/119.97,1/88.2,2/124.45,3/86.78;0/62.04,1/54.57,2/76.8,3/64.77;0/839.81,1/839.81,2/839.81,3/839.81;0/839.81,1/839.81,2/839.81,3/839.81;0/911,1/936,2/918,3/913;0/0,1/0,2/0,3/0;0/990,1/982,2/994,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/16,1/17,2/18,3/16;0/74,1/76,2/73,3/77;0/79,1/80,2/78,3/79
899.77;8;73;4;4;0/121.12,1/89.19,2/125.07,3/87.68;0/63.87,1/56.78,2/77.99,3/66.42;0/899.77,1/899.77,2/899.77,3/899.77;0/899.77,1/899.77,2/899.77,3/899.77;0/911,1/936,2/918,3/913;0/1,1/0,2/0,3/0;0/984,1/976,2/988,3/988;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/18,1/19,2/19,3/17;0/80,1/82,2/79,3/83;0/85,1/86,2/84,3/85
959.98;8;77;4;4;0/122.42,1/90.14,2/126,3/88.21;0/66.35,1/59.27,2/79.58,3/67.68;0/959.98,1/959.98,2/959.98,3/959.98;0/959.98,1/959.98,2/959.98,3/959.98;0/911,1/963,2/918,3/913;0/0,1/0,2/1,3/0;0/978,1/997,2/982,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/20,1/20,2/20,3/17;0/86,1/88,2/85,3/89;0/91,1/92,2/90,3/91
1019.98;9;84;4;4;0/123.67,1/98.08,2/126.95,3/88.7;0/67.67,1/60.76,2/80.43,3/69.13;0/1019.98,1/1019.98,2/1019.98,3/1019.98;0/1019.98,1/1019.98,2/1019.98,3/1019.98;0/939,1/934,2/918,3/913;0/0,1/1,2/0,3/1;0/1000,1/991,2/976,3/976;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/3,2/2,3/2;0/22,1/21,2/22,3/19;0/92,1/94,2/91,3/95;0/97,1/98,2/96,3/97
1079.93;12;90;4;4;0/131.86,1/98.57,2/133.64,3/95;0/69.88,1/63.5,2/81.6,3/70.66;0/1079.93,1/1079.93,2/1079.93,3/1079.93;0/1079.93,1/1079.93,2/1079.93,3/1079.93;0/910,1/934,2/890,3/883;0/1,1/2,2/0,3/1;0/995,1/985,2/971,3/971;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/23,1/23,2/24,3/20;0/97,1/100,2/96,3/100;0/103,1/103,2/102,3/103
1139.66;12;95;4;4;0/132.41,1/99.48,2/134.13,3/95.98;0/71.22,1/65.92,2/83.51,3/71.89;0/1139.66,1/1139.66,2/1139.66,3/1139.66;0/1139.66,1/1139.66,2/1139.66,3/1139.66;0/910,1/934,2/920,3/909;0/0,1/0,2/0,3/3;0/989,1/979,2/995,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/25,1/24,2/24,3/22;0/103,1/106,2/102,3/106;0/109,1/109,2/107,3/109
1199.84;12;104;4;4;0/133.36,1/100.47,2/135.17,3/96.92;0/73.11,1/68.16,2/85.6,3/73.75;0/1199.84,1/1199.84,2/1199.84,3/1199.84;0/1199.84,1/1199.84,2/1199.84,3/1199.84;0/910,1/934,2/920,3/909;0/1,1/0,2/1,3/0;0/983,1/973,2/989,3/985;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/28,1/26,2/26,3/24;0/109,1/112,2/108,3/112;0/115,1/115,2/113,3/115
1259.99;12;108;4;4;0/134.15,1/101.18,2/136.19,3/97.72;0/74.14,1/70.62,2/86.92,3/76.04;0/1259.99,1/1259.99,2/1259.99,3/1259.99;0/1259.99,1/1259.99,2/1259.99,3/1259.99;0/910,1/963,2/920,3/909;0/0,1/0,2/0,3/1;0/977,1/996,2/983,3/979;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/29,1/27,2/27,3/25;0/115,1/118,2/114,3/118;0/121,1/121,2/119,3/120
1319.69;13;112;4;4;0/134.99,1/108.33,2/136.88,3/98.61;0/75.87,1/72.41,2/89.4,3/77.94;0/1319.69,1/1319.69,2/1319.69,3/1319.69;0/1319.69,1/1319.69,2/1319.69,3/1319.69;0/910,1/963,2/920,3/909;0/1,1/0,2/0,3/0;0/971,1/991,2/977,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/4,2/3,3/3;0/30,1/28,2/28,3/26;0/121,1/123,2/120,3/124;0/127,1/127,2/125,3/126
1379.81;16;119;4;4;0/142.04,1/108.84,2/143.06,3/104.97;0/77.79,1/73.89,2/90.76,3/79.6;0/1379.81,1/1379.81,2/1379.81,3/1379.81;0/1379.81,1/1379.81,2/1379.81,3/1379.81;0/910,1/934,2/918,3/939;0/0,1/1,2/0,3/0;0/998,1/985,2/999,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/31,1/29,2/30,3/29;0/126,1/129,2/126,3/129;0/132,1/133,2/131,3/132
1439.89;16;124;4;4;0/142.63,1/109.61,2/144.2,3/105.77;0/78.74,1/74.76,2/92.52,3/81.18;0/1439.89,1/1439.89,2/1439.89,3/1439.89;0/1439.89,1/1439.89,2/1439.89,3/1439.89;0/910,1/934,2/918,3/909;0/1,1/0,2/0,3/0;0/992,1/979,2/993,3/992;0/11,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/33,1/30,2/31,3/30;0/132,1/135,2/132,3/135;0/138,1/139,2/137,3/138
1499.96;16;128;4;4;0/143.17,1/110.14,2/145.04,3/106.34;0/80.34,1/78.08,2/94.36,3/82.28;0/1499.96,1/1499.96,2/1499.96,3/1499.96;0/1499.96,1/1499.96,2/1499.96,3/1499.96;0/910,1/934,2/918,3/909;0/3,1/0,2/0,3/0;0/986,1/973,2/987,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/34,1/32,2/32,3/30;0/138,1/141,2/138,3/141;0/144,1/145,2/143,3/144
1559.64;16;134;4;4;0/144.68,1/110.83,2/145.91,3/107.26;0/81.95,1/79.34,2/96.24,3/84.11;0/1559.64,1/1559.64,2/1559.64,3/1559.64;0/1559.64,1/1559.64,2/1559.64,3/1559.64;0/910,1/962,2/918,3/909;0/1,1/0,2/2,3/0;0/980,1/995,2/981,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/36,1/33,2/33,3/32;0/144,1/147,2/144,3/147;0/150,1/150,2/149,3/150
1619.99;17;140;4;4;0/145.91,1/117.67,2/147.77,3/107.91;0/88.95,1/81.61,2/98.14,3/85.78;0/1619.99,1/1619.99,2/1619.99,3/1619.99;0/1619.99,1/1619.99,2/1619.99,3/1619.99;0/910,1/962,2/918,3/909;0/0,1/0,2/0,3/2;0/974,1/990,2/976,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/5,2/4,3/4;0/39,1/33,2/36,3/32;0/150,1/152,2/149,3/153;0/156,1/156,2/155,3/156
1679.63;20;147;4;4;0/152.3,1/118.68,2/154.34,3/115.31;0/90.33,1/82.94,2/99.26,3/87.84;0/1679.63,1/1679.63,2/1679.63,3/1679.63;0/1679.63,1/1679.63,2/1679.63,3/1679.63;0/908,1/933,2/917,3/937;0/0,1/0,2/0,3/3;0/996,1/984,2/997,3/996;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/41,1/35,2/36,3/35;0/155,1/158,2/155,3/159;0/162,1/162,2/160,3/162
1739.7;20;151;4;4;0/153.4,1/119.41,2/154.82,3/116.53;0/92.25,1/84.34,2/101.1,3/99.6;0/1739.7,1/1739.7,2/1739.7,3/1739.7;0/1739.7,1/1739.7,2/1739.7,3/1739.7;0/908,1/933,2/917,3/908;0/0,1/0,2/0,3/1;0/990,1/978,2/991,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/41,1/36,2/37,3/37;0/161,1/164,2/161,3/165;0/167,1/168,2/166,3/167
1799.93;20;156;4;4;0/154.15,1/120.41,2/155.61,3/117.6;0/93.31,1/85.82,2/102.15,3/100.79;0/1799.93,1/1799.93,2/1799.93,3/1799.93;0/1799.93,1/1799.93,2/1799.93,3/1799.93;0/908,1/933,2/917,3/908;0/0,1/0,2/1,3/0;0/984,1/972,2/985,3/984;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/43,1/37,2/38,3/38;0/167,1/170,2/167,3/171;0/173,1/174,2/172,3/172
1859.76;20;163;4;4;0/154.8,1/121.43,2/156.86,3/118.4;0/94.84,1/86.78,2/104.44,3/102.66;0/1859.76,1/1859.76,2/1859.76,3/1859.76;0/1859.76,1/1859.76,2/1859.76,3/1859.76;0/908,1/962,2/917,3/908;0/0,1/0,2/1,3/0;0/978,1/995,2/979,3/979;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/44,1/38,2/40,3/41;0/173,1/176,2/173,3/176;0/179,1/180,2/178,3/178
1919.87;22;168;4;4;0/156,1/128.98,2/164.25,3/119.69;0/97.61,1/89.08,2/106.18,3/104.05;0/1919.87,1/1919.87,2/1919.87,3/1919.87;0/1919.87,1/1919.87,2/1919.87,3/1919.87;0/936,1/962,2/917,3/935;0/0,1/0,2/0,3/0;0/1000,1/990,2/974,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/6,2/6,3/5;0/45,1/39,2/42,3/42;0/179,1/181,2/178,3/182;0/185,1/186,2/184,3/184
1979.9;23;174;4;4;0/163.57,1/130.11,2/165.17,3/120.32;0/99.17,1/90.95,2/107.67,3/105.92;0/1979.9,1/1979.9,2/1979.9,3/1979.9;0/1979.9,1/1979.9,2/1979.9,3/1979.9;0/908,1/933,2/916,3/935;0/0,1/0,2/0,3/0;0/994,1/984,2/995,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/5;0/47,1/40,2/44,3/43;0/185,1/187,2/184,3/188;0/191,1/192,2/190,3/190
2039.91;24;178;4;4;0/164.41,1/131.21,2/166.28,3/126.36;0/101.87,1/93.63,2/110.16,3/107.75;0/2039.91,1/2039.91,2/2039.91,3/2039.91;0/2039.91,1/2039.91,2/2039.91,3/2039.91;0/908,1/933,2/916,3/906;0/0,1/1,2/3,3/0;0/988,1/978,2/989,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/47,1/41,2/45,3/45;0/191,1/193,2/190,3/194;0/197,1/198,2/196,3/196
2099.66;24;183;4;4;0/166.11,1/132.65,2/167.84,3/126.89;0/103.39,1/94.97,2/111.67,3/109.3;0/2099.66,1/2099.66,2/2099.66,3/2099.66;0/2099.66,1/2099.66,2/2099.66,3/2099.66;0/908,1/933,2/916,3/906;0/0,1/0,2/1,3/0;0/982,1/972,2/983,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/49,1/43,2/46,3/45;0/197,1/199,2/196,3/200;0/203,1/204,2/202,3/202
2159.77;24;188;4;4;0/166.68,1/133.28,2/168.92,3/127.61;0/105.72,1/96.77,2/118.3,3/110.66;0/2159.77,1/2159.77,2/2159.77,3/2159.77;0/2159.77,1/2159.77,2/2159.77,3/2159.77;0/908,1/933,2/916,3/906;0/0,1/0,2/0,3/0;0/976,1/966,2/977,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/50,1/43,2/48,3/47;0/203,1/205,2/202,3/206;0/209,1/209,2/207,3/208
2219.89;25;193;4;4;0/167.33,1/140.07,2/175.17,3/128.14;0/107.49,1/98.13,2/120.24,3/113.22;0/2219.89,1/2219.89,2/2219.89,3/2219.89;0/2219.89,1/2219.89,2/2219.89,3/2219.89;0/935,1/968,2/943,3/935;0/0,1/0,2/0,3/0;0/997,1/995,2/999,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/7,2/6,3/6;0/51,1/45,2/50,3/47;0/209,1/211,2/207,3/212;0/215,1/215,2/213,3/214
2279.96;26;200;4;4;0/168.13,1/140.71,2/177.73,3/129.01;0/109.08,1/102.08,2/121.9,3/114.43;0/2279.96,1/2279.96,2/2279.96,3/2279.96;0/2279.96,1/2279.96,2/2279.96,3/2279.96;0/935,1/933,2/915,3/935;0/1,1/0,2/1,3/1;0/992,1/989,2/993,3/993;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/7,2/7,3/6;0/52,1/48,2/51,3/49;0/214,1/217,2/213,3/218;0/221,1/221,2/219,3/220
2339.83;28;205;4;4;0/175.3,1/141.92,2/179.45,3/136.14;0/110.57,1/103.7,2/123.42,3/115.43;0/2339.83,1/2339.83,2/2339.83,3/2339.83;0/2339.83,1/2339.83,2/2339.83,3/2339.83;0/907,1/933,2/915,3/906;0/0,1/0,2/1,3/3;0/986,1/983,2/987,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/53,1/48,2/52,3/52;0/220,1/223,2/219,3/223;0/226,1/227,2/225,3/226
2400;28;211;4;4;0/175.7,1/142.75,2/180.3,3/137.24;0/112.48,1/105.2,2/125.27,3/117.69;0/2400,1/2400,2/2400,3/2400;0/2400,1/2400,2/2400,3/2400;0/907,1/933,2/915,3/906;0/0,1/1,2/1,3/1;0/980,1/977,2/981,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/55,1/49,2/54,3/53;0/226,1/229,2/225,3/229;0/232,1/233,2/231,3/232
2459.88;28;217;4;4;0/176.35,1/143.19,2/181.09,3/138.46;0/114.11,1/107.4,2/128.81,3/118.79;0/2459.88,1/2459.88,2/2459.88,3/2459.88;0/2459.88,1/2459.88,2/2459.88,3/2459.88;0/907,1/962,2/915,3/906;0/0,1/1,2/0,3/0;0/974,1/1000,2/975,3/976;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/57,1/51,2/54,3/55;0/232,1/235,2/231,3/235;0/238,1/239,2/236,3/238
2519.96;30;222;4;4;0/176.81,1/150.77,2/188.09,3/140.09;0/115.61,1/108.56,2/131.93,3/121.06;0/2519.96,1/2519.96,2/2519.96,3/2519.96;0/2519.96,1/2519.96,2/2519.96,3/2519.96;0/936,1/962,2/943,3/933;0/0,1/1,2/0,3/0;0/997,1/995,2/997,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/8,2/8,3/7;0/59,1/52,2/55,3/56;0/238,1/240,2/237,3/241;0/244,1/245,2/242,3/243
2579.65;30;229;4;4;0/179.84,1/151.42,2/189.15,3/141.59;0/118.14,1/110.52,2/134.02,3/122.9;0/2579.65,1/2579.65,2/2579.65,3/2579.65;0/2579.65,1/2579.65,2/2579.65,3/2579.65;0/936,1/933,2/915,3/933;0/0,1/1,2/0,3/0;0/992,1/989,2/991,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/8,2/8,3/7;0/60,1/55,2/57,3/57;0/243,1/246,2/243,3/247;0/250,1/251,2/248,3/249
2639.96;32;233;4;4;0/184.12,1/152.53,2/189.78,3/148.51;0/120.08,1/112.7,2/135.21,3/125.78;0/2639.96,1/2639.96,2/2639.96,3/2639.96;0/2639.96,1/2639.96,2/2639.96,3/2639.96;0/907,1/933,2/915,3/904;0/1,1/0,2/0,3/0;0/986,1/983,2/985,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/62,1/56,2/57,3/58;0/249,1/252,2/249,3/252;0/256,1/256,2/254,3/255
2699.66;32;238;4;4;0/184.56,1/153.16,2/190.33,3/149.42;0/120.73,1/115.05,2/136.86,3/126.92;0/2699.66,1/2699.66,2/2699.66,3/2699.66;0/2699.66,1/2699.66,2/2699.66,3/2699.66;0/907,1/933,2/915,3/904;0/0,1/2,2/0,3/0;0/980,1/977,2/979,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/63,1/57,2/60,3/58;0/255,1/258,2/255,3/258;0/262,1/262,2/260,3/261
2759.74;32;243;4;4;0/185.23,1/153.7,2/191.06,3/150.76;0/122.56,1/118.19,2/139.34,3/128.04;0/2759.74,1/2759.74,2/2759.74,3/2759.74;0/2759.74,1/2759.74,2/2759.74,3/2759.74;0/907,1/962,2/915,3/904;0/1,1/3,2/0,3/0;0/974,1/1000,2/973,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/64,1/58,2/61,3/60;0/261,1/264,2/261,3/264;0/268,1/268,2/266,3/267
2819.87;33;251;4;4;0/186.36,1/154.66,2/197.8,3/151.61;0/123.83,1/128.21,2/140.83,3/130.06;0/2819.87,1/2819.87,2/2819.87,3/2819.87;0/2819.87,1/2819.87,2/2819.87,3/2819.87;0/935,1/962,2/915,3/932;0/0,1/0,2/0,3/0;0/996,1/994,2/996,3/996;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/9,3/8;0/66,1/61,2/62,3/62;0/267,1/270,2/266,3/270;0/274,1/273,2/272,3/273
2879.91;35;256;4;4;0/193.38,1/161.19,2/198.2,3/152.59;0/125.37,1/129.94,2/142.53,3/131.15;0/2879.91,1/2879.91,2/2879.91,3/2879.91;0/2879.91,1/2879.91,2/2879.91,3/2879.91;0/935,1/962,2/915,3/932;0/0,1/0,2/0,3/0;0/991,1/989,2/990,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/8;0/68,1/62,2/63,3/63;0/272,1/275,2/272,3/276;0/280,1/279,2/278,3/279
