#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
659.81;4;46;4;4;0/109.45,1/80.28,2/114.98,3/77.08;0/60.29,1/49.24,2/66.64,3/59.27;0/659.81,1/659.81,2/659.81,3/659.81;0/659.81,1/659.81,2/659.81,3/659.81;0/914,1/939,2/920,3/914;0/0,1/0,2/0,3/0;0/982,1/972,2/984,3/983;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/12,1/11,2/11,3/12;0/56,1/59,2/56,3/59;0/62,1/62,2/61,3/61
719.98;6;52;4;4;0/110.78,1/87.23,2/121.99,3/77.87;0/61.31,1/50.48,2/68.35,3/61.65;0/719.98,1/719.98,2/719.98,3/719.98;0/719.98,1/719.98,2/719.98,3/719.98;0/914,1/938,2/920,3/914;0/1,1/1,2/0,3/1;0/976,1/996,2/979,3/977;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/2,2/2,3/1;0/13,1/11,2/14,3/14;0/62,1/64,2/61,3/65;0/67,1/68,2/66,3/67
779.8;8;58;4;4;0/118.59,1/88.12,2/123.01,3/84.83;0/67.89,1/52.11,2/70.03,3/62.85;0/779.8,1/779.8,2/779.8,3/779.8;0/779.8,1/779.8,2/779.8,3/779.8;0/911,1/938,2/916,3/909;0/0,1/0,2/0,3/2;0/996,1/990,2/998,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/15,1/13,2/15,3/15;0/68,1/70,2/67,3/71;0/73,1/74,2/72,3/73
839.67;8;64;4;4;0/119.01,1/89.21,2/123.53,3/86.22;0/69.5,1/53.93,2/72.14,3/63.82;0/839.67,1/839.67,2/839.67,3/839.67;0/839.67,1/839.67,2/839.67,3/839.67;0/911,1/938,2/916,3/909;0/0,1/0,2/0,3/0;0/990,1/984,2/992,3/990;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/15,1/15,2/17,3/17;0/74,1/76,2/73,3/77;0/79,1/80,2/78,3/79
899.9;8;68;4;4;0/119.65,1/90.14,2/124.06,3/87.49;0/70.5,1/55.63,2/74.37,3/64.35;0/899.9,1/899.9,2/899.9,3/899.9;0/899.9,1/899.9,2/899.9,3/899.9;0/911,1/938,2/916,3/909;0/0,1/0,2/0,3/1;0/984,1/978,2/986,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/16,1/16,2/18,3/18;0/80,1/82,2/79,3/83;0/85,1/86,2/84,3/85
959.97;8;73;4;4;0/121.01,1/90.88,2/124.55,3/89.31;0/71.03,1/56.32,2/75.45,3/64.88;0/959.97,1/959.97,2/959.97,3/959.97;0/959.97,1/959.97,2/959.97,3/959.97;0/911,1/938,2/916,3/909;0/0,1/0,2/1,3/0;0/978,1/972,2/980,3/978;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/17,1/17,2/20,3/19;0/86,1/88,2/85,3/89;0/91,1/92,2/90,3/91
1019.97;9;78;4;4;0/121.94,1/97.63,2/125.39,3/91.05;0/72.2,1/57.46,2/76.71,3/66.53;0/1019.97,1/1019.97,2/1019.97,3/1019.97;0/1019.97,1/1019.97,2/1019.97,3/1019.97;0/911,1/968,2/916,3/909;0/0,1/0,2/0,3/0;0/972,1/996,2/974,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/3,2/2,3/2;0/19,1/18,2/21,3/20;0/92,1/94,2/91,3/95;0/97,1/98,2/96,3/97
1079.86;12;82;4;4;0/128.38,1/98.54,2/132.82,3/98.52;0/78.06,1/59.76,2/78.1,3/69.11;0/1079.86,1/1079.86,2/1079.86,3/1079.86;0/1079.86,1/1079.86,2/1079.86,3/1079.86;0/911,1/938,2/914,3/908;0/0,1/0,2/0,3/1;0/996,1/990,2/995,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/21,1/19,2/21,3/21;0/97,1/100,2/96,3/100;0/102,1/104,2/102,3/103
1139.8;12;88;4;4;0/129,1/99.48,2/134.06,3/99.62;0/79.54,1/61.27,2/80.14,3/70.23;0/1139.8,1/1139.8,2/1139.8,3/1139.8;0/1139.8,1/1139.8,2/1139.8,3/1139.8;0/911,1/938,2/914,3/908;0/0,1/1,2/1,3/0;0/990,1/984,2/989,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/22,1/21,2/23,3/22;0/103,1/106,2/102,3/106;0/108,1/110,2/108,3/109
1199.98;12;95;4;4;0/129.84,1/100.36,2/135.19,3/101.1;0/80.69,1/62.33,2/82.08,3/71.69;0/1199.98,1/1199.98,2/1199.98,3/1199.98;0/1199.98,1/1199.98,2/1199.98,3/1199.98;0/911,1/938,2/914,3/908;0/0,1/0,2/3,3/0;0/984,1/978,2/983,3/984;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/24,1/22,2/25,3/24;0/109,1/112,2/108,3/112;0/114,1/116,2/114,3/115
1259.97;12;101;4;4;0/130.68,1/101.06,2/136.07,3/102.28;0/83.11,1/63.63,2/84.77,3/73.9;0/1259.97,1/1259.97,2/1259.97,3/1259.97;0/1259.97,1/1259.97,2/1259.97,3/1259.97;0/911,1/965,2/914,3/908;0/1,1/2,2/2,3/2;0/978,1/999,2/977,3/978;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/25,1/24,2/27,3/25;0/115,1/118,2/114,3/118;0/120,1/122,2/119,3/121
1319.96;13;109;4;4;0/131.39,1/108.12,2/136.75,3/103.26;0/83.78,1/64.88,2/86.35,3/74.88;0/1319.96,1/1319.96,2/1319.96,3/1319.96;0/1319.96,1/1319.96,2/1319.96,3/1319.96;0/936,1/965,2/940,3/933;0/0,1/0,2/0,3/0;0/997,1/994,2/997,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/4,2/3,3/3;0/27,1/26,2/29,3/27;0/121,1/123,2/120,3/124;0/126,1/128,2/125,3/127
1380;16;114;4;4;0/138.22,1/108.94,2/144.47,3/110.08;0/85.76,1/66.49,2/88.22,3/76.45;0/1380,1/1380,2/1380,3/1380;0/1380,1/1380,2/1380,3/1380;0/907,1/936,2/912,3/933;0/1,1/0,2/0,3/0;0/992,1/988,2/991,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/29,1/27,2/29,3/29;0/126,1/129,2/126,3/129;0/132,1/133,2/131,3/132
1439.91;16;120;4;4;0/138.74,1/109.86,2/145.17,3/110.86;0/87.38,1/67.63,2/89.55,3/77.39;0/1439.91,1/1439.91,2/1439.91,3/1439.91;0/1439.91,1/1439.91,2/1439.91,3/1439.91;0/907,1/936,2/912,3/904;0/1,1/1,2/0,3/0;0/986,1/982,2/985,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/30,1/29,2/31,3/30;0/132,1/135,2/132,3/135;0/138,1/139,2/137,3/138
1499.97;16;125;4;4;0/139.78,1/110.42,2/145.87,3/111.59;0/90.49,1/69.26,2/97.77,3/79.25;0/1499.97,1/1499.97,2/1499.97,3/1499.97;0/1499.97,1/1499.97,2/1499.97,3/1499.97;0/907,1/936,2/912,3/904;0/0,1/1,2/2,3/0;0/980,1/976,2/979,3/980;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/32,1/31,2/31,3/31;0/138,1/141,2/138,3/141;0/143,1/145,2/142,3/144
1559.86;16;132;4;4;0/140.31,1/111.14,2/146.9,3/112.33;0/91.86,1/70.35,2/104.74,3/80.25;0/1559.86,1/1559.86,2/1559.86,3/1559.86;0/1559.86,1/1559.86,2/1559.86,3/1559.86;0/907,1/963,2/912,3/904;0/0,1/0,2/0,3/0;0/974,1/997,2/973,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/34,1/32,2/33,3/33;0/144,1/147,2/144,3/147;0/149,1/151,2/148,3/150
1619.85;16;136;4;4;0/140.84,1/117.18,2/147.76,3/113.49;0/93.28,1/70.93,2/106.26,3/82.65;0/1619.85,1/1619.85,2/1619.85,3/1619.85;0/1619.85,1/1619.85,2/1619.85,3/1619.85;0/934,1/963,2/942,3/931;0/0,1/1,2/1,3/1;0/995,1/992,2/998,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/35,1/34,2/34,3/33;0/150,1/152,2/149,3/153;0/155,1/157,2/154,3/156
1679.6;19;142;4;4;0/147.18,1/119.01,2/154.03,3/119.73;0/94.71,1/72.53,2/108.21,3/83.93;0/1679.6,1/1679.6,2/1679.6,3/1679.6;0/1679.6,1/1679.6,2/1679.6,3/1679.6;0/905,1/934,2/912,3/931;0/0,1/0,2/0,3/0;0/989,1/986,2/992,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/4;0/36,1/35,2/36,3/35;0/156,1/158,2/155,3/158;0/161,1/163,2/160,3/162
1739.77;20;147;4;4;0/147.5,1/119.79,2/155.16,3/120.99;0/96.36,1/74.6,2/109.55,3/88.73;0/1739.77,1/1739.77,2/1739.77,3/1739.77;0/1739.77,1/1739.77,2/1739.77,3/1739.77;0/905,1/934,2/912,3/902;0/0,1/0,2/0,3/0;0/983,1/980,2/986,3/984;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/37,1/36,2/37,3/37;0/162,1/164,2/161,3/164;0/167,1/169,2/165,3/168
1799.86;20;153;4;4;0/148.74,1/120.54,2/156.05,3/121.56;0/98.2,1/77.03,2/111.19,3/90.56;0/1799.86,1/1799.86,2/1799.86,3/1799.86;0/1799.86,1/1799.86,2/1799.86,3/1799.86;0/905,1/934,2/912,3/902;0/0,1/0,2/0,3/0;0/977,1/974,2/980,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/40,1/37,2/38,3/38;0/168,1/170,2/167,3/170;0/173,1/175,2/171,3/174
1859.63;20;160;4;4;0/149.54,1/121.44,2/156.62,3/122.47;0/99.73,1/83.39,2/113.74,3/91.24;0/1859.63,1/1859.63,2/1859.63,3/1859.63;0/1859.63,1/1859.63,2/1859.63,3/1859.63;0/933,1/961,2/938,3/929;0/0,1/0,2/0,3/0;0/999,1/995,2/1000,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/41,1/40,2/40,3/39;0/174,1/176,2/173,3/176;0/179,1/180,2/177,3/180
1919.98;22;165;4;4;0/150.6,1/129.19,2/164,3/123.37;0/101.75,1/84.74,2/115.1,3/92.21;0/1919.98,1/1919.98,2/1919.98,3/1919.98;0/1919.98,1/1919.98,2/1919.98,3/1919.98;0/933,1/961,2/938,3/929;0/0,1/0,2/1,3/2;0/993,1/989,2/995,3/993;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/6,2/6,3/5;0/43,1/40,2/41,3/41;0/180,1/182,2/178,3/182;0/185,1/186,2/183,3/186
1979.68;23;172;4;4;0/158.39,1/130.42,2/164.73,3/124.16;0/103.93,1/85.93,2/116.29,3/93.28;0/1979.68,1/1979.68,2/1979.68,3/1979.68;0/1979.68,1/1979.68,2/1979.68,3/1979.68;0/905,1/932,2/910,3/929;0/0,1/0,2/0,3/1;0/988,1/983,2/989,3/987;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/5;0/45,1/42,2/42,3/43;0/185,1/188,2/184,3/188;0/191,1/192,2/189,3/191
2039.66;24;176;4;4;0/159.42,1/131.26,2/165.51,3/131.59;0/105.5,1/87.27,2/117.63,3/94.93;0/2039.66,1/2039.66,2/2039.66,3/2039.66;0/2039.66,1/2039.66,2/2039.66,3/2039.66;0/905,1/932,2/910,3/900;0/0,1/0,2/0,3/0;0/982,1/977,2/983,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/46,1/43,2/43,3/44;0/191,1/194,2/190,3/194;0/197,1/198,2/195,3/197
2099.88;24;181;4;4;0/160.23,1/131.92,2/167,3/132.37;0/106.94,1/89.31,2/119.66,3/96.65;0/2099.88,1/2099.88,2/2099.88,3/2099.88;0/2099.88,1/2099.88,2/2099.88,3/2099.88;0/905,1/958,2/910,3/900;0/0,1/0,2/0,3/0;0/976,1/997,2/977,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/47,1/44,2/44,3/46;0/197,1/200,2/196,3/200;0/203,1/204,2/201,3/203
2159.97;24;187;4;4;0/161.75,1/132.68,2/167.9,3/133.7;0/107.86,1/91.02,2/121.38,3/98.03;0/2159.97,1/2159.97,2/2159.97,3/2159.97;0/2159.97,1/2159.97,2/2159.97,3/2159.97;0/931,1/958,2/936,3/926;0/0,1/0,2/0,3/0;0/996,1/991,2/997,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/49,1/46,2/45,3/47;0/203,1/206,2/202,3/206;0/208,1/210,2/207,3/209
2219.95;26;193;4;4;0/162.88,1/139.75,2/174.88,3/134.54;0/109.67,1/92.73,2/123.09,3/99.21;0/2219.95,1/2219.95,2/2219.95,3/2219.95;0/2219.95,1/2219.95,2/2219.95,3/2219.95;0/931,1/958,2/908,3/926;0/0,1/0,2/0,3/0;0/990,1/986,2/991,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/7,2/7,3/6;0/50,1/47,2/47,3/49;0/209,1/211,2/208,3/212;0/214,1/216,2/213,3/215
2279.99;27;197;4;4;0/169.11,1/140.73,2/175.58,3/136.69;0/111.35,1/94.54,2/124.9,3/101.4;0/2279.99,1/2279.99,2/2279.99,3/2279.99;0/2279.99,1/2279.99,2/2279.99,3/2279.99;0/903,1/929,2/908,3/926;0/0,1/0,2/1,3/0;0/985,1/980,2/985,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/6;0/51,1/48,2/48,3/50;0/214,1/217,2/214,3/217;0/220,1/222,2/219,3/221
2339.93;28;204;4;4;0/169.75,1/142.03,2/176.41,3/142.84;0/133.24,1/95.67,2/127.82,3/103.25;0/2339.93,1/2339.93,2/2339.93,3/2339.93;0/2339.93,1/2339.93,2/2339.93,3/2339.93;0/903,1/929,2/908,3/897;0/0,1/0,2/0,3/0;0/979,1/974,2/980,3/978;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/53,1/50,2/49,3/52;0/220,1/223,2/219,3/223;0/224,1/228,2/225,3/227
2399.89;28;209;4;4;0/171.12,1/143.68,2/176.95,3/143.56;0/135.11,1/97.23,2/128.89,3/105.15;0/2399.89,1/2399.89,2/2399.89,3/2399.89;0/2399.89,1/2399.89,2/2399.89,3/2399.89;0/930,1/956,2/934,3/924;0/0,1/0,2/0,3/0;0/1000,1/995,2/1000,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/54,1/52,2/50,3/53;0/226,1/229,2/225,3/229;0/230,1/234,2/230,3/233
2459.91;28;214;4;4;0/171.64,1/144.18,2/177.56,3/144.51;0/136.21,1/98.56,2/130.01,3/106.52;0/2459.91,1/2459.91,2/2459.91,3/2459.91;0/2459.91,1/2459.91,2/2459.91,3/2459.91;0/930,1/956,2/934,3/924;0/0,1/0,2/0,3/0;0/994,1/989,2/994,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/55,1/54,2/51,3/54;0/232,1/235,2/231,3/235;0/236,1/239,2/236,3/239
2519.96;30;220;4;4;0/172.38,1/150.42,2/184.52,3/145.21;0/137.79,1/100.1,2/131.61,3/107.92;0/2519.96,1/2519.96,2/2519.96,3/2519.96;0/2519.96,1/2519.96,2/2519.96,3/2519.96;0/930,1/956,2/934,3/924;0/0,1/0,2/0,3/0;0/988,1/984,2/988,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/8,2/8,3/7;0/58,1/54,2/52,3/56;0/238,1/240,2/237,3/241;0/242,1/245,2/242,3/245
2579.79;31;227;4;4;0/179.6,1/151.61,2/185.21,3/149.78;0/139.08,1/103.36,2/133.53,3/109.38;0/2579.79,1/2579.79,2/2579.79,3/2579.79;0/2579.79,1/2579.79,2/2579.79,3/2579.79;0/902,1/927,2/907,3/924;0/0,1/0,2/4,3/0;0/983,1/978,2/982,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/7;0/59,1/57,2/54,3/57;0/243,1/246,2/243,3/246;0/248,1/251,2/248,3/251
2639.87;32;233;4;4;0/180.4,1/152.3,2/186.12,3/153.62;0/140.87,1/104.02,2/146.11,3/110.52;0/2639.87,1/2639.87,2/2639.87,3/2639.87;0/2639.87,1/2639.87,2/2639.87,3/2639.87;0/902,1/927,2/907,3/896;0/0,1/2,2/1,3/1;0/977,1/972,2/976,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/60,1/58,2/57,3/58;0/249,1/252,2/249,3/252;0/254,1/257,2/253,3/257
2699.99;32;238;4;4;0/181.7,1/152.99,2/186.8,3/154.85;0/142.78,1/105.87,2/155.12,3/111.58;0/2699.99,1/2699.99,2/2699.99,3/2699.99;0/2699.99,1/2699.99,2/2699.99,3/2699.99;0/918,1/958,2/933,3/923;0/0,1/4,2/0,3/2;0/987,1/997,2/996,3/997;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/61,1/60,2/58,3/59;0/255,1/258,2/255,3/258;0/260,1/263,2/258,3/263
2759.97;32;244;4;4;0/183.2,1/154.06,2/187.68,3/155.78;0/143.97,1/108.23,2/156.41,3/113.52;0/2759.97,1/2759.97,2/2759.97,3/2759.97;0/2759.97,1/2759.97,2/2759.97,3/2759.97;0/918,1/958,2/933,3/923;0/0,1/3,2/0,3/1;0/981,1/991,2/990,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/62,1/63,2/59,3/60;0/261,1/264,2/261,3/264;0/265,1/269,2/264,3/268
2820;34;251;4;4;0/183.74,1/160.43,2/195.72,3/156.78;0/145.25,1/113.15,2/157.2,3/114.53;0/2820,1/2820,2/2820,3/2820;0/2820,1/2820,2/2820,3/2820;0/918,1/958,2/906,3/923;0/0,1/0,2/0,3/2;0/975,1/985,2/985,3/985;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/9,2/9,3/8;0/63,1/65,2/61,3/62;0/267,1/270,2/266,3/270;0/271,1/275,2/270,3/274
2879.68;35;256;4;4;0/190.56,1/160.93,2/196.14,3/162.72;0/146.67,1/113.94,2/158.69,3/115.71;0/2879.68,1/2879.68,2/2879.68,3/2879.68;0/2879.68,1/2879.68,2/2879.68,3/2879.68;0/918,1/927,2/906,3/923;0/0,1/0,2/1,3/0;0/997,1/980,2/979,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/8;0/64,1/66,2/62,3/64;0/273,1/275,2/272,3/275;0/277,1/280,2/276,3/280
