#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
659.85;4;44;4;4;0/108.44,1/81.44,2/123.29,3/78.78;0/63.82,1/50.89,2/77.27,3/71.22;0/659.85,1/659.85,2/659.85,3/659.85;0/659.85,1/659.85,2/659.85,3/659.85;0/913,1/964,2/925,3/918;0/0,1/0,2/1,3/0;0/981,1/997,2/990,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/10,1/12,2/9,3/13;0/56,1/59,2/55,3/59;0/61,1/62,2/60,3/60
719.82;5;49;4;4;0/109.14,1/88.52,2/127.21,3/79.53;0/65.7,1/53.21,2/79.21,3/73.03;0/719.82,1/719.82,2/719.82,3/719.82;0/719.82,1/719.82,2/719.82,3/719.82;0/938,1/934,2/925,3/918;0/0,1/0,2/0,3/0;0/1000,1/992,2/985,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/2,2/1,3/1;0/11,1/13,2/11,3/14;0/62,1/64,2/60,3/65;0/67,1/68,2/65,3/66
779.64;8;53;4;4;0/116.43,1/89.46,2/131.57,3/87.41;0/67.34,1/54.85,2/80.08,3/74.6;0/779.64,1/779.64,2/779.64,3/779.64;0/779.64,1/779.64,2/779.64,3/779.64;0/909,1/934,2/896,3/888;0/1,1/0,2/0,3/0;0/994,1/986,2/979,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/13,1/13,2/12,3/15;0/68,1/70,2/66,3/71;0/73,1/74,2/71,3/72
839.95;8;59;4;4;0/117.46,1/90.21,2/131.89,3/88.51;0/69.56,1/56.7,2/81.87,3/75.96;0/839.95,1/839.95,2/839.95,3/839.95;0/839.95,1/839.95,2/839.95,3/839.95;0/909,1/934,2/921,3/914;0/0,1/0,2/0,3/0;0/988,1/980,2/998,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/15,1/14,2/14,3/16;0/74,1/76,2/72,3/77;0/79,1/80,2/77,3/78
899.97;8;67;4;4;0/118.34,1/90.73,2/133.06,3/89.09;0/70.66,1/58.15,2/83.45,3/77.77;0/899.97,1/899.97,2/899.97,3/899.97;0/899.97,1/899.97,2/899.97,3/899.97;0/909,1/960,2/921,3/914;0/1,1/0,2/0,3/1;0/982,1/1000,2/992,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/17,1/16,2/16,3/18;0/80,1/82,2/78,3/83;0/85,1/86,2/83,3/84
960;8;70;4;4;0/118.91,1/92.27,2/133.85,3/89.95;0/71.65,1/60.17,2/85.23,3/78.94;0/960,1/960,2/960,3/960;0/960,1/960,2/960,3/960;0/909,1/960,2/921,3/914;0/0,1/1,2/0,3/2;0/976,1/994,2/986,3/984;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/18,1/17,2/16,3/19;0/86,1/88,2/84,3/88;0/90,1/92,2/89,3/89
1019.84;9;76;4;4;0/119.89,1/100.11,2/134.47,3/90.96;0/73.77,1/61.85,2/86.57,3/80.31;0/1019.84,1/1019.84,2/1019.84,3/1019.84;0/1019.84,1/1019.84,2/1019.84,3/1019.84;0/935,1/960,2/921,3/914;0/0,1/0,2/0,3/0;0/996,1/988,2/980,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/3,2/2,3/2;0/19,1/19,2/18,3/20;0/92,1/94,2/90,3/94;0/96,1/98,2/95,3/95
1079.98;12;83;4;4;0/126.9,1/100.55,2/140.79,3/98.77;0/75.56,1/62.72,2/88.48,3/82.41;0/1079.98,1/1079.98,2/1079.98,3/1079.98;0/1079.98,1/1079.98,2/1079.98,3/1079.98;0/906,1/931,2/892,3/912;0/0,1/0,2/0,3/0;0/991,1/983,2/975,3/1000;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/20,1/21,2/20,3/22;0/97,1/99,2/95,3/100;0/102,1/103,2/101,3/101
1139.78;12;86;4;4;0/127.61,1/101.9,2/141.6,3/99.92;0/76.99,1/63.57,2/89.44,3/84.43;0/1139.78,1/1139.78,2/1139.78,3/1139.78;0/1139.78,1/1139.78,2/1139.78,3/1139.78;0/906,1/931,2/918,3/912;0/0,1/0,2/0,3/0;0/985,1/977,2/995,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/22,1/21,2/20,3/23;0/103,1/105,2/101,3/106;0/108,1/109,2/107,3/107
1199.96;12;89;4;4;0/128.86,1/103.12,2/142.42,3/100.84;0/77.84,1/64.43,2/90.7,3/86.01;0/1199.96,1/1199.96,2/1199.96,3/1199.96;0/1199.96,1/1199.96,2/1199.96,3/1199.96;0/906,1/931,2/918,3/912;0/0,1/0,2/0,3/0;0/979,1/971,2/989,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/22,1/22,2/21,3/24;0/109,1/111,2/107,3/112;0/114,1/115,2/113,3/113
1259.7;12;95;4;4;0/129.92,1/104.23,2/143.34,3/101.69;0/83.73,1/66.34,2/92.26,3/87.31;0/1259.7,1/1259.7,2/1259.7,3/1259.7;0/1259.7,1/1259.7,2/1259.7,3/1259.7;0/906,1/962,2/918,3/912;0/1,1/0,2/3,3/0;0/973,1/996,2/983,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/24,1/23,2/23,3/25;0/115,1/117,2/113,3/118;0/120,1/121,2/119,3/119
1319.92;13;101;4;4;0/130.77,1/111.9,2/144.2,3/102.43;0/85.54,1/68.08,2/93.71,3/88.91;0/1319.92,1/1319.92,2/1319.92,3/1319.92;0/1319.92,1/1319.92,2/1319.92,3/1319.92;0/934,1/962,2/918,3/912;0/0,1/1,2/1,3/0;0/995,1/990,2/977,3/976;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/4,2/3,3/3;0/26,1/24,2/25,3/26;0/121,1/123,2/119,3/124;0/125,1/127,2/125,3/125
1379.89;16;109;4;4;0/138.28,1/112.69,2/152.17,3/108.76;0/86.82,1/69.41,2/95.58,3/90.74;0/1379.89,1/1379.89,2/1379.89,3/1379.89;0/1379.89,1/1379.89,2/1379.89,3/1379.89;0/905,1/933,2/917,3/940;0/0,1/1,2/0,3/0;0/990,1/984,2/998,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/28,1/27,2/27,3/27;0/126,1/129,2/125,3/129;0/131,1/133,2/131,3/131
1439.67;16;115;4;4;0/139.48,1/113.2,2/153.45,3/109.91;0/93.12,1/76.59,2/96.75,3/92.2;0/1439.67,1/1439.67,2/1439.67,3/1439.67;0/1439.67,1/1439.67,2/1439.67,3/1439.67;0/905,1/933,2/917,3/911;0/0,1/1,2/0,3/0;0/984,1/978,2/992,3/993;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/30,1/28,2/28,3/29;0/132,1/135,2/131,3/135;0/137,1/138,2/137,3/137
1499.87;16;119;4;4;0/140.62,1/114.13,2/154.82,3/110.62;0/94.7,1/77.98,2/98.3,3/93.44;0/1499.87,1/1499.87,2/1499.87,3/1499.87;0/1499.87,1/1499.87,2/1499.87,3/1499.87;0/905,1/933,2/917,3/911;0/1,1/0,2/1,3/2;0/978,1/972,2/986,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/31,1/29,2/29,3/30;0/138,1/141,2/137,3/141;0/143,1/144,2/143,3/143
1559.97;16;126;4;4;0/142.13,1/115.16,2/155.68,3/111.64;0/96.16,1/84.05,2/100.2,3/95.96;0/1559.97,1/1559.97,2/1559.97,3/1559.97;0/1559.97,1/1559.97,2/1559.97,3/1559.97;0/905,1/962,2/917,3/911;0/0,1/0,2/0,3/4;0/972,1/995,2/980,3/981;0/11,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/33,1/30,2/31,3/32;0/144,1/147,2/143,3/147;0/149,1/150,2/148,3/148
1619.77;17;132;4;4;0/143.82,1/121.77,2/157.27,3/112.7;0/97.65,1/86.42,2/101.47,3/116.42;0/1619.77,1/1619.77,2/1619.77,3/1619.77;0/1619.77,1/1619.77,2/1619.77,3/1619.77;0/935,1/962,2/917,3/911;0/1,1/2,2/0,3/1;0/996,1/990,2/974,3/975;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/5,2/4,3/4;0/34,1/32,2/31,3/35;0/150,1/152,2/149,3/153;0/155,1/156,2/154,3/152
1679.82;19;137;4;4;0/151.38,1/122.38,2/164.65,3/118.56;0/98.5,1/88.91,2/103.13,3/118.57;0/1679.82,1/1679.82,2/1679.82,3/1679.82;0/1679.82,1/1679.82,2/1679.82,3/1679.82;0/905,1/931,2/916,3/939;0/1,1/0,2/0,3/0;0/990,1/984,2/996,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/4;0/36,1/33,2/32,3/36;0/156,1/158,2/154,3/158;0/161,1/162,2/160,3/158
1739.99;20;142;4;4;0/152.02,1/123.41,2/165.86,3/120.5;0/100.66,1/89.71,2/105.05,3/120.53;0/1739.99,1/1739.99,2/1739.99,3/1739.99;0/1739.99,1/1739.99,2/1739.99,3/1739.99;0/905,1/931,2/916,3/910;0/0,1/1,2/0,3/0;0/984,1/978,2/990,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/37,1/35,2/33,3/37;0/162,1/164,2/160,3/164;0/166,1/168,2/166,3/164
1799.95;20;145;4;4;0/152.83,1/124.56,2/167.21,3/121.59;0/102.22,1/91.39,2/107.59,3/122.29;0/1799.95,1/1799.95,2/1799.95,3/1799.95;0/1799.95,1/1799.95,2/1799.95,3/1799.95;0/905,1/958,2/916,3/910;0/0,1/0,2/1,3/0;0/978,1/999,2/984,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/38,1/36,2/33,3/38;0/168,1/170,2/166,3/170;0/172,1/173,2/172,3/170
1859.96;20;152;4;4;0/153.23,1/125.65,2/168.31,3/122.79;0/105.14,1/93.21,2/109.39,3/124.05;0/1859.96,1/1859.96,2/1859.96,3/1859.96;0/1859.96,1/1859.96,2/1859.96,3/1859.96;0/905,1/958,2/916,3/910;0/0,1/2,2/4,3/3;0/973,1/993,2/978,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/40,1/38,2/35,3/39;0/173,1/176,2/172,3/176;0/178,1/179,2/178,3/176
1919.59;21;158;4;4;0/154.23,1/133.62,2/169.56,3/123.67;0/108.08,1/94.65,2/110.7,3/125.52;0/1919.59,1/1919.59,2/1919.59,3/1919.59;0/1919.59,1/1919.59,2/1919.59,3/1919.59;0/934,1/958,2/916,3/910;0/0,1/0,2/1,3/2;0/996,1/988,2/972,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/6,2/5,3/5;0/41,1/39,2/37,3/41;0/179,1/181,2/178,3/182;0/184,1/185,2/184,3/182
1979.93;23;165;4;4;0/160.83,1/134.81,2/176.31,3/124.57;0/109.5,1/95.9,2/111.65,3/127.08;0/1979.93,1/1979.93,2/1979.93,3/1979.93;0/1979.93,1/1979.93,2/1979.93,3/1979.93;0/905,1/929,2/918,3/938;0/0,1/0,2/0,3/0;0/990,1/982,2/997,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/5;0/42,1/41,2/39,3/43;0/185,1/187,2/183,3/188;0/190,1/191,2/190,3/188
2039.9;24;169;4;4;0/161.41,1/136.36,2/177.86,3/131.35;0/110.72,1/98.46,2/112.3,3/128.39;0/2039.9,1/2039.9,2/2039.9,3/2039.9;0/2039.9,1/2039.9,2/2039.9,3/2039.9;0/905,1/929,2/918,3/909;0/0,1/2,2/0,3/3;0/984,1/976,2/991,3/990;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/43,1/42,2/40,3/44;0/191,1/193,2/189,3/194;0/196,1/197,2/196,3/194
2099.83;24;175;4;4;0/162.03,1/138.38,2/179.87,3/132.35;0/116.9,1/101.09,2/113.09,3/128.92;0/2099.83,1/2099.83,2/2099.83,3/2099.83;0/2099.83,1/2099.83,2/2099.83,3/2099.83;0/905,1/957,2/918,3/909;0/0,1/0,2/0,3/0;0/978,1/998,2/985,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/45,1/44,2/41,3/45;0/197,1/199,2/195,3/200;0/201,1/203,2/202,3/200
2159.98;24;183;4;4;0/162.94,1/139.48,2/180.98,3/132.78;0/118.37,1/102.66,2/114.67,3/130.55;0/2159.98,1/2159.98,2/2159.98,3/2159.98;0/2159.98,1/2159.98,2/2159.98,3/2159.98;0/932,1/957,2/918,3/909;0/0,1/0,2/1,3/2;0/999,1/992,2/979,3/978;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/47,1/46,2/43,3/47;0/203,1/205,2/201,3/206;0/207,1/209,2/208,3/206
2219.89;24;188;4;4;0/164.17,1/140.38,2/187.65,3/133.62;0/119.29,1/103.89,2/116.24,3/132.12;0/2219.89,1/2219.89,2/2219.89,3/2219.89;0/2219.89,1/2219.89,2/2219.89,3/2219.89;0/932,1/957,2/918,3/909;0/0,1/0,2/2,3/0;0/993,1/986,2/974,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/48,1/46,2/45,3/49;0/209,1/211,2/206,3/212;0/213,1/215,2/214,3/212
2279.97;27;195;4;4;0/171.67,1/147.02,2/188.21,3/135.78;0/120.64,1/107.76,2/117.42,3/133.3;0/2279.97,1/2279.97,2/2279.97,3/2279.97;0/2279.97,1/2279.97,2/2279.97,3/2279.97;0/904,1/928,2/915,3/939;0/0,1/0,2/2,3/0;0/988,1/981,2/995,3/997;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/6;0/50,1/48,2/47,3/50;0/214,1/216,2/212,3/217;0/219,1/220,2/220,3/218
2339.63;28;199;4;4;0/172.51,1/147.57,2/188.57,3/142.8;0/122.04,1/110.16,2/118.32,3/134.2;0/2339.63,1/2339.63,2/2339.63,3/2339.63;0/2339.63,1/2339.63,2/2339.63,3/2339.63;0/904,1/928,2/915,3/910;0/0,1/0,2/0,3/0;0/982,1/975,2/989,3/991;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/51,1/49,2/48,3/51;0/220,1/222,2/218,3/223;0/225,1/226,2/225,3/223
2399.94;28;203;4;4;0/173.59,1/148.65,2/188.97,3/143.64;0/123.92,1/112,2/120.1,3/135.98;0/2399.94,1/2399.94,2/2399.94,3/2399.94;0/2399.94,1/2399.94,2/2399.94,3/2399.94;0/904,1/959,2/915,3/910;0/0,1/0,2/0,3/0;0/976,1/1000,2/983,3/985;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/51,1/51,2/50,3/51;0/226,1/228,2/224,3/229;0/231,1/232,2/231,3/229
2459.95;28;207;4;4;0/174.44,1/149.54,2/189.46,3/145.02;0/125.62,1/114.57,2/122.64,3/138.52;0/2459.95,1/2459.95,2/2459.95,3/2459.95;0/2459.95,1/2459.95,2/2459.95,3/2459.95;0/933,1/959,2/915,3/910;0/0,1/0,2/0,3/0;0/999,1/994,2/977,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/52,1/52,2/51,3/52;0/232,1/234,2/230,3/235;0/237,1/238,2/237,3/235
2519.92;29;211;4;4;0/174.97,1/150.24,2/197.2,3/145.89;0/127.58,1/115.34,2/125.26,3/141.14;0/2519.92,1/2519.92,2/2519.92,3/2519.92;0/2519.92,1/2519.92,2/2519.92,3/2519.92;0/933,1/959,2/915,3/910;0/0,1/0,2/0,3/0;0/993,1/988,2/971,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/8,3/7;0/53,1/53,2/52,3/53;0/238,1/240,2/236,3/241;0/243,1/244,2/243,3/241
2579.83;31;218;4;4;0/182.33,1/157.24,2/198.04,3/150.38;0/129.6,1/117,2/127.29,3/143.17;0/2579.83,1/2579.83,2/2579.83,3/2579.83;0/2579.83,1/2579.83,2/2579.83,3/2579.83;0/933,1/928,2/918,3/939;0/0,1/1,2/1,3/3;0/988,1/982,2/995,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/7;0/54,1/55,2/54,3/55;0/243,1/246,2/242,3/246;0/249,1/250,2/249,3/247
2639.9;32;223;4;4;0/183.45,1/158.07,2/198.5,3/153.8;0/131.13,1/118.58,2/129.35,3/145.23;0/2639.9,1/2639.9,2/2639.9,3/2639.9;0/2639.9,1/2639.9,2/2639.9,3/2639.9;0/904,1/928,2/918,3/909;0/1,1/1,2/0,3/2;0/982,1/976,2/989,3/991;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/55,1/56,2/55,3/57;0/249,1/252,2/248,3/252;0/255,1/256,2/255,3/253
2699.96;32;231;4;4;0/184.34,1/159.01,2/199.14,3/154.65;0/132.46,1/124.29,2/130.69,3/146.57;0/2699.96,1/2699.96,2/2699.96,3/2699.96;0/2699.96,1/2699.96,2/2699.96,3/2699.96;0/904,1/957,2/918,3/909;0/1,1/0,2/2,3/1;0/976,1/999,2/983,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/58,1/57,2/57,3/59;0/255,1/258,2/254,3/258;0/261,1/261,2/261,3/259
2759.77;32;238;4;4;0/185.04,1/160.04,2/200.39,3/155.13;0/134.17,1/125.93,2/132.57,3/149.54;0/2759.77,1/2759.77,2/2759.77,3/2759.77;0/2759.77,1/2759.77,2/2759.77,3/2759.77;0/934,1/957,2/918,3/909;0/0,1/0,2/2,3/0;0/1000,1/993,2/977,3/979;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/60,1/59,2/59,3/60;0/261,1/264,2/260,3/264;0/266,1/267,2/267,3/265
2819.96;33;242;4;4;0/186.14,1/163.13,2/207.14,3/156.21;0/135.98,1/128.17,2/134.4,3/151.02;0/2819.96,1/2819.96,2/2819.96,3/2819.96;0/2819.96,1/2819.96,2/2819.96,3/2819.96;0/934,1/957,2/888,3/909;0/0,1/1,2/0,3/1;0/994,1/988,2/972,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/9,3/8;0/61,1/60,2/60,3/61;0/267,1/269,2/265,3/270;0/272,1/273,2/273,3/271
2879.8;36;247;4;4;0/192.87,1/167.81,2/207.74,3/162.86;0/137.65,1/129.76,2/135.43,3/152.24;0/2879.8,1/2879.8,2/2879.8,3/2879.8;0/2879.8,1/2879.8,2/2879.8,3/2879.8;0/904,1/928,2/917,3/937;0/0,1/0,2/1,3/0;0/988,1/982,2/995,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/9;0/61,1/62,2/62,3/62;0/273,1/275,2/271,3/276;0/278,1/279,2/278,3/276
