#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
659.9;4;45;4;4;0/107.44,1/82.02,2/115.93,3/79.56;0/60.6,1/60.9,2/74.45,3/59.87;0/659.9,1/659.9,2/659.9,3/659.9;0/659.9,1/659.9,2/659.9,3/659.9;0/913,1/939,2/920,3/913;0/0,1/1,2/1,3/1;0/981,1/972,2/984,3/982;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/11,1/14,2/11,3/9;0/56,1/59,2/56,3/59;0/62,1/61,2/60,3/61
719.99;6;51;4;4;0/108.13,1/89.43,2/123.13,3/80.06;0/62.15,1/62.02,2/75.86,3/61.2;0/719.99,1/719.99,2/719.99,3/719.99;0/719.99,1/719.99,2/719.99,3/719.99;0/913,1/939,2/920,3/913;0/0,1/0,2/0,3/0;0/975,1/998,2/979,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/2,2/2,3/1;0/13,1/14,2/13,3/11;0/62,1/64,2/61,3/65;0/67,1/67,2/66,3/67
779.84;8;58;4;4;0/114.77,1/90.66,2/123.87,3/86.91;0/63.44,1/63.95,2/77.47,3/63.22;0/779.84,1/779.84,2/779.84,3/779.84;0/779.84,1/779.84,2/779.84,3/779.84;0/912,1/939,2/918,3/910;0/0,1/0,2/2,3/1;0/997,1/992,2/1000,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/14,1/16,2/15,3/13;0/68,1/70,2/67,3/71;0/73,1/73,2/72,3/73
839.95;8;63;4;4;0/115.76,1/91.33,2/124.27,3/87.82;0/64.73,1/65.05,2/78.76,3/64.57;0/839.95,1/839.95,2/839.95,3/839.95;0/839.95,1/839.95,2/839.95,3/839.95;0/912,1/939,2/918,3/910;0/1,1/0,2/0,3/0;0/991,1/986,2/994,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/15,1/17,2/17,3/14;0/74,1/76,2/73,3/77;0/79,1/79,2/78,3/79
899.68;8;68;4;4;0/116.81,1/92.6,2/125.81,3/88.7;0/67.04,1/67.45,2/80.61,3/66.56;0/899.68,1/899.68,2/899.68,3/899.68;0/899.68,1/899.68,2/899.68,3/899.68;0/912,1/939,2/918,3/910;0/0,1/2,2/0,3/0;0/985,1/980,2/988,3/985;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/16,1/18,2/18,3/16;0/80,1/82,2/79,3/83;0/85,1/85,2/83,3/85
959.82;8;74;4;4;0/117.47,1/94.22,2/126.45,3/89.59;0/68.53,1/69.28,2/82.21,3/67.66;0/959.82,1/959.82,2/959.82,3/959.82;0/959.82,1/959.82,2/959.82,3/959.82;0/912,1/965,2/918,3/910;0/0,1/0,2/0,3/1;0/979,1/1000,2/982,3/979;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/18,1/20,2/19,3/17;0/86,1/88,2/85,3/89;0/91,1/91,2/89,3/91
1019.96;9;79;4;4;0/118.3,1/101.99,2/127.27,3/91.25;0/70.22,1/70.94,2/83.59,3/68.95;0/1019.96,1/1019.96,2/1019.96,3/1019.96;0/1019.96,1/1019.96,2/1019.96,3/1019.96;0/938,1/965,2/918,3/936;0/0,1/0,2/0,3/0;0/999,1/994,2/976,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/3,2/2,3/2;0/20,1/22,2/20,3/17;0/92,1/94,2/91,3/95;0/97,1/97,2/95,3/97
1079.79;12;86;4;4;0/125.58,1/103.44,2/134.67,3/98.5;0/71.29,1/71.88,2/85.87,3/69.95;0/1079.79,1/1079.79,2/1079.79,3/1079.79;0/1079.79,1/1079.79,2/1079.79,3/1079.79;0/909,1/935,2/915,3/906;0/0,1/2,2/0,3/1;0/994,1/988,2/996,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/21,1/23,2/22,3/20;0/97,1/100,2/96,3/100;0/103,1/102,2/101,3/103
1140;12;90;4;4;0/126.5,1/104.56,2/135.61,3/99.25;0/72.88,1/73.49,2/88.64,3/71.66;0/1140,1/1140,2/1140,3/1140;0/1140,1/1140,2/1140,3/1140;0/909,1/935,2/915,3/906;0/0,1/0,2/1,3/0;0/988,1/982,2/990,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/22,1/24,2/23,3/21;0/103,1/106,2/102,3/106;0/109,1/108,2/107,3/109
1199.85;12;97;4;4;0/128.06,1/105.55,2/136.23,3/99.86;0/73.79,1/75.27,2/90.67,3/73.55;0/1199.85,1/1199.85,2/1199.85,3/1199.85;0/1199.85,1/1199.85,2/1199.85,3/1199.85;0/909,1/935,2/915,3/906;0/0,1/0,2/0,3/2;0/982,1/976,2/984,3/982;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/24,1/26,2/25,3/22;0/109,1/112,2/108,3/112;0/115,1/114,2/113,3/115
1259.85;12;103;4;4;0/128.81,1/106.02,2/137.38,3/101.27;0/75.65,1/76.6,2/91.92,3/79.6;0/1259.85,1/1259.85,2/1259.85,3/1259.85;0/1259.85,1/1259.85,2/1259.85,3/1259.85;0/909,1/964,2/915,3/906;0/0,1/0,2/0,3/0;0/976,1/999,2/978,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/25,1/27,2/27,3/24;0/115,1/118,2/114,3/118;0/121,1/120,2/119,3/120
1319.89;12;107;4;4;0/129.85,1/107.41,2/138.24,3/102.64;0/76.85,1/79.53,2/93.69,3/80.78;0/1319.89,1/1319.89,2/1319.89,3/1319.89;0/1319.89,1/1319.89,2/1319.89,3/1319.89;0/936,1/964,2/941,3/933;0/0,1/0,2/0,3/0;0/997,1/994,2/998,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/26,1/28,2/27,3/26;0/121,1/123,2/120,3/124;0/127,1/126,2/125,3/126
1379.9;16;112;4;4;0/136.96,1/114.55,2/145.67,3/109.41;0/78.92,1/81.45,2/97.7,3/82.81;0/1379.9,1/1379.9,2/1379.9,3/1379.9;0/1379.9,1/1379.9,2/1379.9,3/1379.9;0/907,1/935,2/913,3/933;0/0,1/1,2/2,3/0;0/992,1/988,2/992,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/27,1/29,2/29,3/27;0/126,1/129,2/126,3/129;0/132,1/132,2/131,3/132
1439.97;16;117;4;4;0/137.55,1/115.15,2/146.49,3/110.5;0/80.38,1/90.97,2/100.58,3/84.58;0/1439.97,1/1439.97,2/1439.97,3/1439.97;0/1439.97,1/1439.97,2/1439.97,3/1439.97;0/907,1/935,2/913,3/904;0/0,1/0,2/0,3/3;0/986,1/982,2/986,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/28,1/31,2/31,3/27;0/132,1/135,2/132,3/135;0/138,1/137,2/136,3/138
1499.75;16;124;4;4;0/138.22,1/116.08,2/147.75,3/112.08;0/82.48,1/92.41,2/102.95,3/86.21;0/1499.75,1/1499.75,2/1499.75,3/1499.75;0/1499.75,1/1499.75,2/1499.75,3/1499.75;0/907,1/935,2/913,3/904;0/0,1/0,2/0,3/3;0/980,1/976,2/980,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/30,1/32,2/32,3/30;0/138,1/141,2/138,3/141;0/144,1/143,2/142,3/144
1559.94;16;130;4;4;0/139,1/117.38,2/148.76,3/112.77;0/84.69,1/94.15,2/103.86,3/88.1;0/1559.94,1/1559.94,2/1559.94,3/1559.94;0/1559.94,1/1559.94,2/1559.94,3/1559.94;0/932,1/961,2/913,3/929;0/0,1/0,2/0,3/0;0/999,1/996,2/974,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/31,1/33,2/34,3/32;0/144,1/147,2/144,3/147;0/150,1/149,2/148,3/150
1619.96;16;136;4;4;0/140.14,1/118.69,2/150.61,3/113.81;0/86.24,1/95.46,2/105.45,3/89.57;0/1619.96,1/1619.96,2/1619.96,3/1619.96;0/1619.96,1/1619.96,2/1619.96,3/1619.96;0/932,1/961,2/941,3/929;0/1,1/1,2/1,3/0;0/993,1/990,2/997,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/33,1/34,2/35,3/34;0/150,1/153,2/149,3/153;0/156,1/155,2/154,3/156
1679.92;19;141;4;4;0/148.22,1/127.03,2/156.8,3/119.78;0/87.31,1/97.21,2/106.42,3/90.76;0/1679.92,1/1679.92,2/1679.92,3/1679.92;0/1679.92,1/1679.92,2/1679.92,3/1679.92;0/904,1/932,2/913,3/929;0/0,1/0,2/1,3/1;0/987,1/985,2/991,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/4;0/34,1/35,2/37,3/35;0/156,1/158,2/155,3/158;0/162,1/161,2/160,3/161
1739.8;20;149;4;4;0/148.94,1/128.26,2/157.96,3/121.17;0/90.15,1/99.22,2/109.43,3/92.24;0/1739.8,1/1739.8,2/1739.8,3/1739.8;0/1739.8,1/1739.8,2/1739.8,3/1739.8;0/904,1/932,2/913,3/900;0/1,1/0,2/0,3/0;0/981,1/979,2/985,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/37,1/37,2/39,3/36;0/162,1/164,2/161,3/164;0/168,1/167,2/166,3/167
1799.91;20;154;4;4;0/149.84,1/129.19,2/159.06,3/121.66;0/91.68,1/100.94,2/111.99,3/93.69;0/1799.91,1/1799.91,2/1799.91,3/1799.91;0/1799.91,1/1799.91,2/1799.91,3/1799.91;0/929,1/957,2/913,3/900;0/0,1/0,2/1,3/0;0/1000,1/998,2/979,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/37,1/39,2/40,3/38;0/168,1/170,2/167,3/170;0/174,1/172,2/172,3/173
1859.86;20;158;4;4;0/150.46,1/129.68,2/160.12,3/122.64;0/93.32,1/102.01,2/113.19,3/95.14;0/1859.86,1/1859.86,2/1859.86,3/1859.86;0/1859.86,1/1859.86,2/1859.86,3/1859.86;0/929,1/957,2/938,3/925;0/0,1/0,2/0,3/0;0/994,1/992,2/998,3/995;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/39,1/39,2/41,3/39;0/174,1/176,2/173,3/176;0/180,1/178,2/177,3/179
1919.95;21;163;4;4;0/151.52,1/130.34,2/166.76,3/123.08;0/95.52,1/103.67,2/119.84,3/96.99;0/1919.95,1/1919.95,2/1919.95,3/1919.95;0/1919.95,1/1919.95,2/1919.95,3/1919.95;0/929,1/957,2/938,3/925;0/0,1/0,2/1,3/0;0/988,1/986,2/993,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/6,3/5;0/41,1/40,2/42,3/40;0/180,1/182,2/178,3/182;0/186,1/184,2/183,3/185
1979.97;23;168;4;4;0/158.84,1/137.16,2/167.4,3/124.07;0/96.56,1/104.91,2/124.29,3/98.42;0/1979.97,1/1979.97,2/1979.97,3/1979.97;0/1979.97,1/1979.97,2/1979.97,3/1979.97;0/901,1/928,2/910,3/925;0/0,1/2,2/1,3/0;0/983,1/981,2/987,3/983;0/11,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/5;0/42,1/42,2/43,3/41;0/185,1/187,2/184,3/188;0/191,1/190,2/188,3/191
2039.96;24;174;4;4;0/159.3,1/138.91,2/168.03,3/131.31;0/98.59,1/106.7,2/127.64,3/99.83;0/2039.96,1/2039.96,2/2039.96,3/2039.96;0/2039.96,1/2039.96,2/2039.96,3/2039.96;0/901,1/928,2/910,3/896;0/0,1/0,2/0,3/0;0/977,1/975,2/981,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/43,1/43,2/45,3/43;0/191,1/193,2/190,3/194;0/197,1/196,2/194,3/197
2099.94;24;180;4;4;0/160.27,1/139.74,2/168.88,3/132.23;0/100.29,1/108.9,2/130.58,3/101.3;0/2099.94,1/2099.94,2/2099.94,3/2099.94;0/2099.94,1/2099.94,2/2099.94,3/2099.94;0/927,1/957,2/929,3/922;0/0,1/1,2/0,3/0;0/997,1/998,2/994,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/44,1/45,2/47,3/44;0/197,1/199,2/196,3/200;0/203,1/202,2/200,3/203
2159.62;24;185;4;4;0/160.97,1/140.47,2/169.79,3/133;0/101.64,1/111.31,2/132.47,3/102.99;0/2159.62,1/2159.62,2/2159.62,3/2159.62;0/2159.62,1/2159.62,2/2159.62,3/2159.62;0/927,1/957,2/938,3/922;0/0,1/0,2/1,3/0;0/991,1/992,2/997,3/991;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/46,1/46,2/49,3/44;0/203,1/205,2/202,3/206;0/209,1/208,2/206,3/209
2219.88;25;190;4;4;0/162.33,1/141.28,2/177,3/134.28;0/103.61,1/114.46,2/134.09,3/104.23;0/2219.88,1/2219.88,2/2219.88,3/2219.88;0/2219.88,1/2219.88,2/2219.88,3/2219.88;0/927,1/957,2/938,3/922;0/0,1/1,2/1,3/0;0/985,1/986,2/991,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/7,3/6;0/47,1/48,2/49,3/46;0/209,1/211,2/208,3/212;0/215,1/214,2/212,3/215
2279.94;27;196;4;4;0/168.8,1/149.52,2/177.73,3/136.42;0/106.01,1/115.6,2/137.47,3/106.36;0/2279.94,1/2279.94,2/2279.94,3/2279.94;0/2279.94,1/2279.94,2/2279.94,3/2279.94;0/899,1/928,2/910,3/922;0/0,1/1,2/0,3/0;0/980,1/980,2/985,3/980;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/6;0/49,1/49,2/51,3/47;0/214,1/217,2/214,3/217;0/221,1/220,2/218,3/221
2339.87;28;201;4;4;0/169.39,1/150.01,2/178.61,3/141.74;0/107.85,1/117.15,2/138.59,3/108.23;0/2339.87,1/2339.87,2/2339.87,3/2339.87;0/2339.87,1/2339.87,2/2339.87,3/2339.87;0/899,1/928,2/910,3/894;0/0,1/2,2/1,3/1;0/974,1/974,2/980,3/974;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/49,1/52,2/52,3/48;0/220,1/223,2/219,3/223;0/227,1/226,2/224,3/227
2399.76;28;205;4;4;0/170.17,1/150.5,2/179,3/142.81;0/109.44,1/118.14,2/139.52,3/109.45;0/2399.76,1/2399.76,2/2399.76,3/2399.76;0/2399.76,1/2399.76,2/2399.76,3/2399.76;0/929,1/957,2/910,3/924;0/0,1/0,2/1,3/1;0/998,1/997,2/974,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/50,1/53,2/54,3/48;0/226,1/229,2/225,3/229;0/233,1/232,2/229,3/233
2459.98;28;211;4;4;0/171.04,1/150.99,2/180.4,3/143.87;0/112.43,1/119.25,2/141.07,3/110.95;0/2459.98,1/2459.98,2/2459.98,3/2459.98;0/2459.98,1/2459.98,2/2459.98,3/2459.98;0/929,1/957,2/938,3/924;0/1,1/0,2/1,3/0;0/992,1/992,2/996,3/992;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/51,1/55,2/55,3/50;0/232,1/234,2/231,3/235;0/239,1/237,2/235,3/239
2519.97;29;215;4;4;0/171.87,1/151.69,2/187.52,3/144.57;0/113.34,1/120.66,2/143.24,3/112.41;0/2519.97,1/2519.97,2/2519.97,3/2519.97;0/2519.97,1/2519.97,2/2519.97,3/2519.97;0/929,1/957,2/910,3/924;0/0,1/0,2/0,3/0;0/986,1/986,2/990,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/8,3/7;0/53,1/55,2/56,3/51;0/238,1/240,2/237,3/241;0/245,1/243,2/241,3/244
2579.88;31;222;4;4;0/179.25,1/158.73,2/188.16,3/149.56;0/115.14,1/122.57,2/145.45,3/113.98;0/2579.88,1/2579.88,2/2579.88,3/2579.88;0/2579.88,1/2579.88,2/2579.88,3/2579.88;0/899,1/928,2/910,3/924;0/0,1/0,2/0,3/0;0/981,1/980,2/984,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/7;0/54,1/57,2/58,3/53;0/243,1/246,2/243,3/246;0/250,1/249,2/247,3/250
2639.88;32;228;4;4;0/180.01,1/159.6,2/189.36,3/152.44;0/117.41,1/124.09,2/147.04,3/115.2;0/2639.88,1/2639.88,2/2639.88,3/2639.88;0/2639.88,1/2639.88,2/2639.88,3/2639.88;0/899,1/928,2/910,3/894;0/0,1/0,2/0,3/0;0/975,1/974,2/978,3/975;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/56,1/58,2/59,3/55;0/249,1/252,2/249,3/252;0/256,1/255,2/253,3/256
2699.68;32;234;4;4;0/181.16,1/160.82,2/191.19,3/153.35;0/118.76,1/126.18,2/148.47,3/121.89;0/2699.68,1/2699.68,2/2699.68,3/2699.68;0/2699.68,1/2699.68,2/2699.68,3/2699.68;0/930,1/956,2/937,3/925;0/2,1/1,2/2,3/2;0/1000,1/996,2/999,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/58,1/59,2/61,3/56;0/255,1/258,2/255,3/258;0/262,1/261,2/259,3/262
2759.91;32;240;4;4;0/182.41,1/161.74,2/192.57,3/154.76;0/120.56,1/128.24,2/150.6,3/125;0/2759.91,1/2759.91,2/2759.91,3/2759.91;0/2759.91,1/2759.91,2/2759.91,3/2759.91;0/930,1/956,2/937,3/925;0/0,1/0,2/0,3/0;0/994,1/990,2/993,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/60,1/60,2/62,3/58;0/261,1/264,2/261,3/264;0/268,1/267,2/265,3/267
2819.94;33;247;4;4;0/183.04,1/164.9,2/199.1,3/155.53;0/121.77,1/129.89,2/151.77,3/125.96;0/2819.94,1/2819.94,2/2819.94,3/2819.94;0/2819.94,1/2819.94,2/2819.94,3/2819.94;0/930,1/956,2/909,3/925;0/0,1/0,2/1,3/0;0/988,1/985,2/988,3/988;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/9,3/8;0/63,1/61,2/64,3/59;0/267,1/269,2/266,3/270;0/274,1/273,2/271,3/273
2879.79;36;251;4;4;0/189.89,1/169.68,2/200.45,3/162.33;0/123.64,1/131.95,2/153.13,3/127.63;0/2879.79,1/2879.79,2/2879.79,3/2879.79;0/2879.79,1/2879.79,2/2879.79,3/2879.79;0/899,1/927,2/909,3/925;0/0,1/0,2/2,3/0;0/982,1/979,2/982,3/982;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/9;0/64,1/62,2/65,3/60;0/273,1/275,2/272,3/276;0/280,1/279,2/277,3/279
