#TimeStamp;TripTime;Type
2912;25;O
2924;33;O
2924;48;I
2929;25;O
2933;38;O
2937;27;O
2953;18;O
2958;48;I
2969;23;O
2981;30;O
2983;27;O
2999;56;I
3008;45;O
3012;30;O
3029;19;O
3035;44;O
3041;23;O
3044;39;O
3068;37;O
3072;26;O
3080;17;O
3082;35;O
3089;24;O
3096;35;O
3104;13;O
3107;50;O
3117;25;O
3131;37;O
3133;31;O
3145;31;O
3151;34;O
3152;23;O
3153;20;O
3175;48;I
3205;32;O
3207;33;O
3211;22;O
3212;45;I
3220;11;O
3220;24;O
3223;51;I
3226;22;O
3235;14;O
3253;43;I
3254;31;O
3269;26;O
3269;39;O
3278;28;O
3291;32;O
3302;37;O
3311;36;O
3315;52;O
3359;35;O
3365;19;O
3370;30;O
3379;22;O
3396;29;O
3404;42;O
3407;9;O
3415;30;O
3419;33;I
3420;17;O
3422;29;O
3433;22;O
3434;56;O
3449;27;O
3453;50;O
3473;23;O
3474;25;O
3505;37;O
3509;33;O
3517;59;O
3526;33;O
3537;35;O
3537;29;O
3540;47;O
3541;55;I
3542;66;I
3555;29;O
3565;30;O
3573;38;O
3576;49;I
3580;37;O
3591;23;O
3593;30;O
3604;32;O
3627;23;O
3633;33;O
3681;14;O
3703;22;O
3715;27;O
3722;35;O
3728;6;O
3732;28;O
3736;30;O
3738;46;O
3743;45;I
3749;33;O
3757;14;O
3759;35;O
3779;42;O
3802;38;I
3811;37;O
3816;35;O
3825;25;O
3831;41;O
3834;13;O
3851;30;O
3865;52;I
3873;34;O
3882;34;O
3884;44;I
3895;33;O
3896;20;O
3908;20;O
3927;16;O
3928;23;O
3946;27;O
3960;34;O
3965;33;O
3994;25;O
3999;29;O
4001;21;O
4022;38;O
4029;45;I
4033;55;O
4041;82;O
4054;28;O
4073;22;O
4090;30;I
4098;53;O
4106;15;O
4108;51;O
4110;28;O
4120;26;O
4137;76;I
4141;53;O
4153;27;O
4167;34;O
4177;25;O
4182;34;O
4184;47;I
4185;23;O
4189;50;O
4210;25;O
4219;25;O
4224;19;O
4236;28;O
4258;36;O
4259;26;O
4271;33;O
4280;41;O
4290;54;O
4293;26;O
4297;38;I
4298;11;O
4300;27;O
4321;24;O
4323;43;O
4330;26;O
4371;19;O
4387;29;O
4401;42;I
4408;30;O
4422;20;O
4423;34;O
4428;23;I
4431;23;O
4436;47;O
4440;64;I
4446;40;O
4446;45;O
4465;12;O
4491;28;O
4502;42;O
4503;32;O
4506;53;O
4509;14;O
4523;42;O
4526;76;O
4532;37;O
4536;26;O
4556;35;O
4567;25;O
4584;44;O
4607;59;O
4608;46;I
4614;46;O
4637;38;O
4641;27;O
4643;16;O
4643;39;O
4651;21;O
4659;27;O
4672;69;O
4674;52;O
4679;76;O
4692;24;O
4727;23;O
4732;54;I
4737;26;O
4744;28;O
4755;59;I
4771;27;O
4772;58;I
4773;56;O
4781;60;O
4794;31;O
4795;27;O
4807;24;O
4808;54;O
4828;22;O
4841;26;O
4842;31;O
4845;28;O
4847;30;O
4853;46;O
4863;34;O
4878;14;O
4913;20;O
4919;62;I
4931;30;O
4941;20;O
4955;26;O
4960;41;O
4966;24;O
4981;32;O
5011;49;I
5012;41;I
5015;30;O
5016;21;O
5019;26;O
5028;33;O
5030;68;O
5042;41;O
5042;32;O
5057;35;O
5058;21;O
5070;19;O
5074;63;I
5078;15;O
5089;11;O
5094;31;O
5117;42;O
5121;26;O
5126;25;O
5136;33;O
5149;38;I
5152;21;O
5161;44;O
5177;24;O
5200;17;O
5201;40;O
5201;22;O
5226;42;O
5244;36;O
5248;33;O
5248;32;O
5257;35;O
5265;24;O
5271;33;O
5278;19;O
5286;18;O
5291;26;O
5301;45;I
5309;25;O
5310;49;O
5323;43;I
5350;59;I
5355;50;O
5362;49;O
5374;57;O
5387;41;O
5394;38;O
5409;7;O
5415;28;O
5435;27;O
5441;23;O
5446;25;O
5451;40;O
5451;28;O
5459;47;I
5465;16;O
5467;29;O
5481;23;O
5489;26;O
5489;21;O
5508;29;O
5511;30;O
5555;30;O
5561;29;O
5590;56;I
5599;44;O
5609;24;O
5610;45;I
5611;40;O
5614;35;O
5624;20;O
5625;20;O
5628;43;O
5632;22;O
5648;63;I
5653;48;O
5684;31;O
5692;27;O
5708;24;O
5729;23;O
5730;32;O
5732;35;O
5740;28;O
5747;22;O
5749;24;O
5759;42;O
5761;45;I
5766;49;O
5791;34;O
5807;20;O
5826;21;O
5853;60;O
5854;48;O
5857;44;O
5869;37;O
5880;39;O
5883;14;O
5889;49;O
5893;47;I
5897;31;O
5902;26;O
5910;34;O
5914;47;I
5919;23;O
5924;43;O
5934;24;O
5939;49;I
5952;32;O
5958;33;O
5964;14;O
5969;42;O
5993;30;O
5997;51;O
6001;18;O
6028;28;O
6057;41;O
6061;43;I
6061;28;O
6061;29;O
6080;77;O
6084;33;O
6092;49;O
6102;21;O
6122;37;O
6123;34;O
6129;37;O
6134;31;O
6150;22;O
6154;26;O
6159;24;O
6160;19;O
6164;28;O
6167;19;O
6170;21;O
6179;49;O
6182;39;I
6205;34;O
6212;39;I
6248;25;O
6254;23;O
6259;43;O
6266;52;I
6272;44;O
6280;27;O
6284;53;O
6295;26;O
6299;62;O
6308;37;O
6335;41;O
6338;31;O
6344;22;O
6374;29;O
6376;23;O
6388;41;I
6390;18;O
6398;36;O
6402;16;O
6432;42;O
6437;20;O
6442;22;O
6450;19;O
6453;37;O
6462;12;O
6473;32;O
6473;23;O
6489;34;O
6499;56;I
6508;20;O
6540;57;O
6549;37;O
6550;39;O
6555;64;I
6561;44;O
6564;16;O
6574;26;O
6590;78;I
6601;64;O
6615;51;O
6629;19;O
6640;36;O
6648;30;O
6652;32;O
6662;28;O
6672;49;O
6675;56;O
6675;36;O
6701;54;O
6703;51;I
6709;37;O
6728;36;O
6739;40;O
6741;28;O
6753;30;O
6777;36;O
6777;24;O
6782;29;O
6791;23;O
6798;25;O
6800;23;O
6803;37;O
6806;41;I
6810;8;O
6814;18;O
6819;24;I
6822;19;O
6823;45;O
6838;20;O
6838;26;O
6864;42;I
6891;40;O
6909;35;O
6917;16;O
6925;27;O
6929;21;O
6949;46;O
6950;26;O
6958;22;O
6964;33;O
6965;41;O
6979;37;O
6985;35;O
6985;51;O
6989;27;O
6989;64;I
7012;20;O
7025;39;O
7050;42;O
7074;30;O
7082;35;O
7086;38;O
7137;46;O
7138;51;O
7144;28;O
7145;61;I
7158;29;O
7164;22;O
7175;36;I
7179;50;O
7179;18;O
7181;31;O
7190;30;O
7198;49;O
7201;21;O
7202;49;I
7209;23;O
7223;27;O
7232;27;O
7236;29;O
7246;29;O
7246;47;O
7255;26;O
7275;20;O
7278;41;I
7301;27;O
7302;33;O
7315;28;O
7340;42;O
7348;18;O
7348;64;O
7376;36;O
7377;37;O
7379;26;O
7391;47;O
7399;30;O
7405;30;O
7429;20;O
7434;40;O
7444;26;O
7451;48;O
7463;44;I
7475;16;O
7483;53;O
7492;49;O
7508;62;I
7512;37;O
7514;32;O
7515;30;O
7525;19;O
7536;16;O
7543;61;I
7552;27;O
7553;24;O
7564;29;O
7577;30;O
7594;8;O
7608;31;O
7612;24;O
7615;54;I
7623;51;O
7648;43;O
7651;20;O
7657;34;O
7664;24;O
7667;29;O
7678;27;O
7692;36;O
7705;73;O
7715;26;O
7738;36;O
7744;21;O
7751;25;O
7761;31;O
7762;62;O
7766;17;O
7770;53;O
7778;59;O
7787;38;O
7796;48;I
7801;42;O
7815;33;O
7815;81;I
7821;42;O
7835;42;O
7836;48;O
7849;34;O
7857;28;O
7865;69;I
7871;22;O
7893;26;O
7904;48;O
7912;43;O
7921;54;I
7927;61;O
7950;26;O
7952;48;O
7960;27;O
7970;12;O
7978;33;O
7995;27;O
8014;35;O
8016;35;O
8038;58;O
8040;57;O
8067;24;O
8082;21;O
8093;22;O
8093;14;O
8101;28;O
8104;33;O
8105;8;O
8107;53;I
8113;22;I
8123;53;I
8172;28;O
8186;24;O
8193;15;O
8215;30;O
8225;34;O
8228;25;O
8233;8;O
8237;35;O
8240;39;O
8242;57;I
8245;31;O
8251;21;O
8252;36;O
8273;41;O
8279;48;O
8281;23;O
8297;22;O
8306;25;O
8322;13;O
8332;52;O
8336;24;O
8343;36;O
8349;17;O
8357;54;O
8360;27;O
8368;47;O
8379;37;I
8387;50;O
8391;29;O
8393;22;O
8416;61;O
8428;54;I
8438;30;O
8452;29;O
8463;52;I
8472;50;O
8485;6;O
8485;22;O
8492;17;O
8495;32;O
8503;25;O
8508;54;I
8519;23;O
8521;44;O
8526;34;O
8534;44;O
8537;45;O
8556;19;O
8570;21;O
8599;41;O
8623;16;O
8633;30;O
8646;45;O
8658;13;O
8659;37;O
8661;45;O
8671;35;O
8676;31;O
8679;51;O
8691;45;I
8701;27;O
8711;47;I
8711;36;O
8720;27;O
8730;29;O
8740;29;O
8740;49;O
8742;24;O
8768;52;O
8768;53;I
8780;25;O
8781;21;O
8810;25;O
8814;17;O
8826;25;O
8837;20;O
8843;29;O
8854;25;O
8860;19;O
8866;65;I
8869;18;O
8870;23;O
8879;36;O
8894;53;O
8901;51;O
8919;47;O
8926;23;O
8940;47;O
8996;29;O
8998;30;O
9016;29;O
9022;33;O
9022;41;O
9025;41;O
9030;38;O
9041;64;I
9043;53;O
9047;60;I
9050;58;I
9050;20;O
9060;18;O
9075;26;O
9083;39;O
9100;23;O
9123;49;O
9129;37;O
9130;42;O
9146;31;O
9160;22;O
9160;47;I
9168;21;O
9171;53;O
9172;22;O
9178;25;O
9193;32;O
9195;34;O
9203;28;O
9229;32;O
9236;20;O
9263;28;O
9270;20;O
9273;38;O
9286;36;O
9293;20;O
9298;29;O
9309;20;O
9326;28;O
9337;37;O
9337;27;O
9353;38;O
9357;20;O
9369;41;I
9369;32;O
9373;23;O
9379;49;I
9381;36;O
9382;39;O
9390;47;I
9443;31;O
9467;36;O
9479;27;O
9488;25;O
9494;55;O
9495;35;O
9503;24;O
9505;46;I
9506;40;O
9514;44;O
9520;40;O
9537;24;O
9542;33;O
9565;52;O
9567;26;O
9567;55;O
9576;30;O
9581;42;O
9582;38;O
9584;38;O
9611;30;O
9622;36;O
9642;43;O
9654;28;O
9657;18;O
9658;24;O
9666;25;O
9677;23;O
9685;20;O
9700;63;I
9704;55;I
9708;50;I
9718;28;O
9747;22;O
9767;34;O
9779;24;O
9782;18;O
9789;35;O
9790;42;I
9798;20;O
9806;48;O
9812;33;O
9813;43;O
9817;25;O
9824;28;O
9842;32;O
9845;25;O
9858;29;O
9916;37;O
9918;41;O
9924;32;O
9933;23;O
9948;31;O
9955;35;O
9959;28;O
9963;33;O
9976;24;O
9978;30;O
9983;46;I
9985;42;O
9993;44;O
9999;28;O
10006;40;O
10020;15;O
10024;45;I
10035;13;O
10042;36;O
10056;31;O
10058;73;I
10061;34;O
10070;31;O
10072;45;O
10093;22;O
10098;24;O
10114;28;O
10117;41;O
10161;29;O
10169;61;I
10175;55;O
10182;52;O
10194;16;O
10204;47;O
10218;30;O
10222;37;O
10226;44;O
10240;34;O
10249;38;O
10250;38;O
10257;34;O
10263;45;O
10274;11;O
10275;24;O
10282;30;O
10297;49;I
10302;23;O
10314;18;O
10328;47;I
10329;40;O
10330;33;O
10342;35;O
10352;54;I
10357;49;O
10369;32;O
10391;22;O
10398;16;O
10424;39;O
10440;30;O
10443;20;O
10454;43;I
10455;26;O
10460;39;O
10463;41;O
10473;33;O
10486;17;O
10487;18;O
10500;46;O
10517;69;O
10529;40;O
10570;19;O
10574;24;O
10579;38;O
10584;35;O
10593;30;O
10598;53;O
10607;39;I
10612;18;O
10637;22;O
10645;32;O
10651;27;O
10655;37;O
10664;42;O
10664;44;I
10671;45;O
10674;38;O
10678;52;O
10698;61;I
10720;40;O
10727;24;O
10753;40;O
10753;46;O
10758;36;O
10758;44;I
10777;54;O
10788;29;O
10795;33;O
10819;24;O
10823;14;O
10843;18;O
10848;27;O
10850;25;O
10851;34;O
10854;40;O
10856;10;O
10885;19;O
10890;29;O
10917;35;I
10917;34;O
10936;35;O
10937;17;O
10948;32;O
10960;33;O
10964;20;O
10969;13;O
10989;50;O
10990;42;O
10991;56;I
10992;29;O
11001;17;O
11024;63;I
11027;20;O
11030;33;O
11046;33;O
11051;27;O
11065;43;O
11067;28;O
11075;24;O
11089;38;O
11091;51;I
11100;76;O
11101;10;O
11120;14;O
11128;19;O
11146;39;O
11155;42;O
11159;14;O
11171;28;O
11177;23;O
11187;29;O
11215;29;O
11215;19;O
11231;26;O
11243;40;O
11252;28;O
11263;40;O
11276;43;O
11276;51;O
11282;55;O
11295;68;I
11305;61;I
11322;42;O
11326;42;O
11329;11;O
11340;37;O
11342;64;I
11343;60;O
11352;45;O
11357;41;O
11370;69;O
11381;36;O
11382;44;O
11383;43;O
11383;10;O
11389;30;O
11390;42;O
11406;18;O
11409;49;O
11412;59;I
11464;58;O
11472;30;O
11473;27;O
11477;51;O
11488;29;O
11488;38;O
11489;46;O
11499;41;O
11529;36;O
11570;30;O
11583;38;O
11588;27;O
11589;42;I
11591;40;O
11599;13;O
11606;33;O
11609;29;O
11621;43;I
11622;40;O
11637;29;O
11644;44;I
11647;35;O
11655;39;O
11671;50;O
11700;26;O
11708;20;O
11727;18;O
11738;38;O
11753;29;O
11760;50;I
11767;28;O
11773;24;O
11780;19;O
11789;39;O
11789;33;O
11801;35;O
11804;30;O
11816;29;O
11844;59;O
11846;56;O
11860;48;O
11872;45;I
11877;21;O
11891;27;O
11901;61;O
11903;34;O
11911;48;O
11914;21;O
11937;51;I
11942;29;O
11949;16;O
11960;29;O
11961;23;O
11976;43;I
11983;33;O
11994;35;O
11998;18;O
12001;35;O
12005;34;O
12018;32;O
12025;34;O
12031;34;O
12064;26;O
12070;34;I
12074;21;O
12082;39;O
12098;54;O
12103;43;O
12111;27;O
12119;36;O
12133;17;O
12143;20;O
12176;44;O
12181;33;O
12186;48;O
12203;17;O
12203;46;O
12227;5;O
12230;42;O
12239;35;O
12240;38;O
12248;68;I
12249;19;O
12258;47;I
12261;28;O
12263;18;O
12270;57;O
12279;12;O
12284;18;O
12315;6;O
12325;26;O
12330;74;I
12333;31;O
12337;33;O
12344;19;O
12348;17;O
12356;31;O
12365;33;O
12370;38;O
12383;31;O
12395;21;O
12401;32;O
12404;23;O
12410;33;O
12429;53;I
12444;43;O
12480;58;O
12485;37;O
12487;40;O
12500;35;O
12522;24;O
12526;28;O
12532;86;O
12538;19;O
12549;30;O
12549;61;I
12552;47;O
12554;80;O
12571;41;I
12595;17;O
12605;27;O
12611;50;I
12654;27;O
12681;44;O
12681;18;O
12693;27;O
12699;34;O
12704;16;O
12715;32;O
12720;25;O
12735;16;O
12745;40;O
12747;58;I
12748;35;O
12752;33;O
12758;30;O
12761;21;O
12773;24;O
12787;34;O
12792;50;O
12807;8;O
12808;34;O
12844;25;O
12848;48;O
12853;42;O
12859;47;I
12860;34;O
12870;22;O
12875;23;O
12891;26;O
12903;44;I
12907;44;O
12914;43;O
12920;21;O
12926;32;O
12953;16;O
12957;68;O
12962;69;I
12977;34;O
12977;34;O
12986;20;O
12993;24;O
13000;28;O
13019;24;O
13023;24;O
13041;22;O
13045;44;O
13048;34;O
13048;25;O
13063;28;O
13070;67;I
13102;22;O
13113;39;O
13119;34;O
13124;18;O
13131;23;O
13144;27;O
13151;43;O
13169;33;O
13178;46;I
13183;34;O
13184;24;O
13189;20;O
13199;14;O
13207;52;O
13209;48;O
13221;34;O
13235;45;O
13239;45;I
13244;22;O
13257;53;I
13268;66;O
13280;32;O
13281;49;O
13289;19;O
13311;62;O
13313;38;O
13321;38;O
13356;35;O
13389;35;O
13398;22;O
13404;46;I
13406;20;O
13423;28;O
13429;31;O
13431;22;O
13452;40;O
13457;20;O
13475;24;O
13500;23;O
13504;38;O
13504;34;O
13511;35;O
13523;37;O
13528;19;O
13532;64;I
13534;32;O
13536;40;O
13537;34;O
13561;59;O
13570;47;I
13600;90;I
13610;36;O
13613;27;O
13627;26;O
13635;27;O
13644;28;O
13660;35;O
13674;28;O
13676;21;O
13680;35;O
13692;33;O
13697;26;O
13710;8;O
13723;39;O
13733;34;O
13733;20;O
13744;22;O
13751;32;O
13763;63;I
13829;20;O
13830;61;I
13838;42;O
13839;32;O
13855;36;O
13887;22;O
13895;63;O
13896;51;I
13902;56;I
13904;32;O
13908;23;O
13928;30;O
13940;27;O
13957;28;O
13968;49;O
13969;28;O
13970;10;O
13974;40;O
13975;42;O
13983;21;O
14003;53;O
14003;31;O
14009;41;O
14017;16;O
14036;50;O
14039;60;O
14072;34;O
14099;36;O
14102;15;O
14112;53;I
14116;47;O
14118;44;O
14121;28;O
14130;49;O
14132;13;O
14144;39;O
14166;42;I
14172;19;O
14182;26;O
14195;26;O
14198;23;O
14200;23;O
14208;18;O
14218;52;I
14221;30;O
14233;33;O
14235;35;O
14246;80;I
14248;32;O
14255;24;O
14274;61;O
14285;37;O
14287;51;O
14316;53;O
14339;28;O
14343;31;O
14371;42;O
14373;19;O
14383;42;O
14383;41;I
14385;20;O
14385;32;O
14389;32;O
14406;44;O
14413;49;O
14446;25;O
14454;34;O
14461;27;O
14467;29;O
14476;26;O
14492;38;O
14494;26;O
14494;46;I
14495;39;O
14500;36;O
14518;8;O
14522;23;O
14523;36;I
14532;31;O
14538;42;O
14549;41;I
14566;14;O
14572;41;O
14584;23;O
14606;51;O
14608;21;O
14613;57;O
14621;19;O
14626;19;O
14639;16;O
14644;26;O
14657;20;O
14674;63;O
14680;36;O
14682;45;O
14691;29;O
14695;28;O
14707;41;O
14715;39;I
14721;47;O
14727;39;O
14756;32;O
14772;39;O
14778;46;O
14779;35;O
14789;39;O
14793;39;O
14801;34;O
14808;24;O
14814;57;O
14816;35;O
14816;46;O
14818;52;O
14839;61;I
14875;52;I
14882;22;O
14899;48;O
14901;27;O
14901;34;I
14907;18;O
14915;46;O
14936;31;O
14936;22;O
14942;21;O
14943;38;O
14954;25;O
14960;27;O
14964;27;O
14969;37;O
14987;33;O
15011;19;O
15015;33;O
15023;18;O
15035;34;O
15053;25;O
15067;33;O
15101;27;O
15102;41;O
15105;47;I
15105;15;O
15117;36;O
15118;21;O
15135;39;O
15145;39;O
15150;45;O
15155;18;O
15160;55;I
15181;44;I
15188;24;O
15195;37;O
15199;31;O
15207;14;O
15208;39;O
15210;28;O
15218;22;O
15222;17;O
15225;35;O
15260;68;I
15292;39;O
15305;38;O
15311;26;O
15328;34;O
15345;22;O
15358;32;O
15372;26;O
15392;30;O
15395;21;O
15408;55;I
15409;29;O
15413;27;O
15414;20;O
15426;35;O
15434;54;O
15438;14;O
15452;42;O
15458;29;O
15471;46;I
15478;33;O
15485;34;O
15485;54;O
15494;77;O
15521;19;O
15524;22;O
15532;52;O
15537;16;O
15539;37;I
15557;48;I
15563;16;O
15567;22;O
15570;31;O
15582;28;O
15607;31;O
15614;25;O
15626;42;O
15627;83;O
15656;48;O
15665;73;O
15668;39;O
15680;30;O
15693;30;O
15697;26;O
15700;27;O
15712;41;O
15736;55;I
15749;43;O
15754;26;O
15760;55;O
15762;50;O
15781;49;I
15783;18;O
15789;35;O
15790;25;O
15819;63;O
15858;39;O
15868;36;O
15868;42;O
15869;41;I
15876;39;I
15878;57;O
15903;27;O
15918;28;O
15919;31;O
15920;41;O
15923;24;O
15933;34;O
15941;31;O
15981;16;O
15986;28;O
15997;32;O
16000;11;O
16003;7;O
16013;28;O
16022;24;O
16025;19;O
16034;22;O
16050;27;O
16058;63;I
16066;22;O
16071;43;O
16073;31;O
16076;50;O
16083;38;O
16097;39;O
16117;41;O
16136;38;O
16141;64;I
16157;24;O
16158;49;O
16167;38;O
16174;47;O
16182;30;O
16198;40;O
16210;28;O
16215;44;O
16222;60;I
16231;23;O
16241;25;O
16258;16;O
16269;57;O
16269;64;O
16272;51;I
16286;47;O
16287;41;O
16295;39;O
16300;28;O
16305;39;O
16310;35;O
16341;41;O
16347;22;O
16348;42;I
16374;30;O
16376;47;O
16396;24;O
16397;30;O
16411;26;O
16422;28;O
16430;34;O
16440;24;O
16449;56;O
16469;57;I
16490;15;O
16506;29;O
16516;6;O
16523;25;O
16529;16;O
16533;18;O
16539;62;I
16544;26;O
16547;39;I
16547;19;O
16556;33;O
16558;25;O
16595;24;O
16600;28;O
16605;20;O
16617;38;O
16622;6;O
16624;31;O
16624;39;O
16630;27;O
16635;17;O
16662;20;O
16684;48;I
16694;54;O
16697;19;O
16703;26;O
16703;33;O
16719;45;O
16722;34;O
16724;10;O
16731;43;O
16752;36;O
16758;25;O
16758;29;O
16763;21;O
16783;46;O
16788;35;O
16799;53;I
16806;26;O
16812;43;I
16820;35;O
16840;26;O
16860;37;O
16862;36;O
16870;41;I
16881;30;O
16881;27;O
16884;22;O
16891;23;O
16902;39;O
16916;32;O
16924;30;O
16953;52;O
16966;47;O
16976;17;O
16976;27;O
16989;35;O
16993;18;O
17005;49;I
17026;34;O
17032;21;O
17038;37;O
17047;38;O
17057;31;O
17057;32;O
17061;20;O
17083;35;O
17086;19;O
17089;48;O
17111;29;O
17117;52;I
17124;32;O
17132;10;O
17152;73;O
17156;44;I
17162;28;O
17163;24;O
17169;30;O
17170;57;O
17189;38;O
17193;29;O
17202;48;I
17203;61;O
17211;38;O
17221;31;O
17231;37;O
17241;25;O
17244;28;O
17254;25;O
17276;29;O
17279;63;O
17293;43;O
17313;16;O
17324;56;I
17334;28;O
17336;21;O
17337;24;O
17337;35;O
17365;33;O
17367;6;O
17370;24;O
17374;46;O
17401;32;O
17407;34;O
17413;33;O
17432;31;O
17437;48;I
17441;25;O
17455;40;O
17469;23;O
17476;44;O
17478;40;O
17492;48;I
17494;25;O
17494;14;O
17504;49;I
17505;30;O
17516;29;O
17524;36;O
17525;19;O
17538;50;O
17545;34;O
17548;37;O
17571;55;O
17575;23;O
17600;45;O
17606;18;O
17622;57;I
17633;7;O
17639;43;O
17642;28;O
17657;31;O
17668;33;O
17671;16;O
17674;95;O
17683;23;O
17694;47;O
17694;28;O
17696;39;O
17709;38;O
17744;22;O
17747;39;O
17773;20;O
17773;43;O
17783;65;I
17784;33;O
17794;31;O
17795;34;O
17800;35;O
17801;50;I
17806;43;O
17815;28;O
17819;58;I
17830;31;O
17839;24;O
17850;37;O
17880;54;O
17898;21;O
17908;32;O
17913;43;O
17914;30;O
17915;41;O
17919;40;O
17929;25;O
17951;43;I
17962;12;O
17963;40;O
17966;22;O
17970;46;O
17986;43;O
18018;23;O
18025;27;O
18041;24;O
18046;18;O
18056;38;O
18058;33;O
18065;40;O
18068;49;I
18081;52;O
18090;24;O
18101;36;O
18102;46;I
18116;45;O
18124;30;O
18127;37;I
18141;43;O
18146;26;O
18201;26;O
18206;30;O
18212;19;O
18215;22;O
18226;32;O
18233;34;O
18237;50;O
18243;42;O
18250;38;O
18265;40;O
18281;53;I
18284;27;O
18298;26;O
18309;34;O
18316;20;O
18321;29;O
18339;39;O
18362;29;O
18370;29;O
18377;36;O
18385;35;O
18404;34;O
18409;39;O
18416;38;O
18419;59;I
18425;44;O
18432;76;I
18446;47;I
18448;29;O
18457;38;O
18460;41;O
18486;51;O
18490;48;O
18497;60;O
18498;32;O
18506;57;O
18524;41;O
18530;25;O
18543;25;O
18553;22;O
18585;23;O
18591;53;I
18599;27;O
18608;20;O
18635;30;O
18659;13;O
18667;52;O
18673;21;O
18675;27;O
18677;31;O
18682;39;O
18688;40;O
18692;40;I
18712;19;O
18712;42;O
18748;47;O
18756;44;I
18757;44;I
18762;40;O
18770;39;O
18776;37;O
18778;58;O
18781;47;O
18783;46;O
18812;40;O
18814;26;O
18828;34;O
18835;53;O
18839;44;O
18844;36;O
18849;47;O
