#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
1199.98;12;97;4;4;0/127.01,1/103.18,2/135.03,3/99.18;0/78.18,1/95.04,2/88.02,3/75.35;0/1199.98,1/1199.98,2/1199.98,3/1199.98;0/1199.98,1/1199.98,2/1199.98,3/1199.98;0/908,1/960,2/921,3/912;0/0,1/0,2/0,3/1;0/981,1/1000,2/992,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/26,1/23,2/25,3/23;0/109,1/111,2/108,3/112;0/114,1/113,2/113,3/114
1259.93;12;103;4;4;0/127.76,1/104.22,2/135.99,3/100.32;0/81.43,1/96.08,2/91.91,3/77.16;0/1259.93,1/1259.93,2/1259.93,3/1259.93;0/1259.93,1/1259.93,2/1259.93,3/1259.93;0/908,1/960,2/921,3/912;0/0,1/0,2/1,3/0;0/975,1/994,2/986,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/27,1/24,2/26,3/26;0/115,1/117,2/114,3/118;0/120,1/118,2/119,3/120
1319.98;13;108;4;4;0/128.41,1/110.88,2/136.83,3/101.44;0/82.83,1/97.57,2/94.1,3/78.56;0/1319.98,1/1319.98,2/1319.98,3/1319.98;0/1319.98,1/1319.98,2/1319.98,3/1319.98;0/934,1/960,2/921,3/912;0/0,1/0,2/3,3/0;0/995,1/988,2/980,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/4,2/3,3/3;0/29,1/24,2/28,3/27;0/121,1/123,2/120,3/124;0/126,1/124,2/125,3/126
1379.99;16;113;4;4;0/135.64,1/111.73,2/143.03,3/107.85;0/83.41,1/98.61,2/95.22,3/80.46;0/1379.99,1/1379.99,2/1379.99,3/1379.99;0/1379.99,1/1379.99,2/1379.99,3/1379.99;0/905,1/931,2/893,3/939;0/0,1/0,2/2,3/0;0/990,1/982,2/974,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/30,1/25,2/30,3/28;0/126,1/129,2/126,3/129;0/132,1/130,2/131,3/132
1439.97;16;118;4;4;0/136.83,1/112.27,2/144.49,3/108.72;0/85.31,1/99.28,2/96.67,3/82.64;0/1439.97,1/1439.97,2/1439.97,3/1439.97;0/1439.97,1/1439.97,2/1439.97,3/1439.97;0/905,1/931,2/920,3/910;0/0,1/0,2/0,3/1;0/984,1/976,2/995,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/31,1/27,2/31,3/29;0/132,1/135,2/132,3/135;0/138,1/136,2/137,3/138
1499.58;16;124;4;4;0/137.53,1/113.26,2/145.31,3/109.33;0/87.9,1/101,2/98.41,3/89.5;0/1499.58,1/1499.58,2/1499.58,3/1499.58;0/1499.58,1/1499.58,2/1499.58,3/1499.58;0/905,1/959,2/920,3/910;0/0,1/2,2/0,3/0;0/978,1/998,2/989,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/33,1/29,2/32,3/30;0/138,1/141,2/138,3/141;0/144,1/142,2/142,3/143
1559.99;16;129;4;4;0/138.48,1/113.96,2/145.82,3/109.76;0/88.99,1/101.73,2/100.38,3/91.31;0/1559.99,1/1559.99,2/1559.99,3/1559.99;0/1559.99,1/1559.99,2/1559.99,3/1559.99;0/930,1/959,2/920,3/910;0/0,1/1,2/1,3/0;0/997,1/992,2/983,3/980;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/34,1/31,2/33,3/31;0/144,1/147,2/144,3/147;0/149,1/148,2/148,3/149
1619.88;17;135;4;4;0/139.37,1/121.97,2/147.25,3/110.22;0/90.8,1/102.79,2/102.53,3/93.82;0/1619.88,1/1619.88,2/1619.88,3/1619.88;0/1619.88,1/1619.88,2/1619.88,3/1619.88;0/930,1/959,2/920,3/936;0/0,1/0,2/1,3/0;0/991,1/987,2/977,3/1000;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/5,2/4,3/4;0/35,1/33,2/34,3/33;0/150,1/152,2/150,3/153;0/155,1/154,2/154,3/155
1679.89;20;142;4;4;0/146.25,1/122.95,2/154.32,3/116.94;0/93.35,1/105.67,2/103.98,3/94.75;0/1679.89,1/1679.89,2/1679.89,3/1679.89;0/1679.89,1/1679.89,2/1679.89,3/1679.89;0/901,1/930,2/919,3/936;0/0,1/1,2/1,3/0;0/985,1/981,2/999,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/36,1/35,2/36,3/35;0/156,1/158,2/155,3/159;0/161,1/160,2/160,3/161
1739.94;20;146;4;4;0/146.72,1/123.66,2/154.85,3/117.61;0/95.33,1/107.25,2/111.18,3/96.05;0/1739.94,1/1739.94,2/1739.94,3/1739.94;0/1739.94,1/1739.94,2/1739.94,3/1739.94;0/901,1/930,2/919,3/907;0/0,1/0,2/0,3/0;0/979,1/975,2/993,3/989;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/37,1/36,2/38,3/35;0/162,1/164,2/161,3/164;0/167,1/166,2/165,3/167
1799.82;20;154;4;4;0/147.35,1/124.23,2/155.78,3/118.32;0/96.85,1/108.77,2/119.46,3/97.84;0/1799.82,1/1799.82,2/1799.82,3/1799.82;0/1799.82,1/1799.82,2/1799.82,3/1799.82;0/927,1/957,2/919,3/907;0/0,1/1,2/0,3/0;0/999,1/996,2/987,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/40,1/38,2/40,3/36;0/168,1/170,2/167,3/170;0/173,1/172,2/171,3/173
1859.98;20;159;4;4;0/148.4,1/124.86,2/157.06,3/119.47;0/97.81,1/109.78,2/121.09,3/101.24;0/1859.98,1/1859.98,2/1859.98,3/1859.98;0/1859.98,1/1859.98,2/1859.98,3/1859.98;0/927,1/957,2/919,3/907;0/0,1/0,2/1,3/3;0/994,1/990,2/981,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/41,1/38,2/41,3/39;0/173,1/176,2/173,3/176;0/179,1/178,2/177,3/179
1919.81;21;164;4;4;0/149.48,1/132,2/158.02,3/121.09;0/100.01,1/111.04,2/122.52,3/102.5;0/1919.81,1/1919.81,2/1919.81,3/1919.81;0/1919.81,1/1919.81,2/1919.81,3/1919.81;0/927,1/957,2/919,3/932;0/1,1/2,2/0,3/0;0/988,1/985,2/975,3/996;0/11,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/6,2/5,3/5;0/42,1/40,2/42,3/40;0/179,1/181,2/179,3/182;0/185,1/184,2/183,3/185
1979.97;23;170;4;4;0/156.31,1/133.53,2/164.63,3/122.72;0/101.92,1/113.81,2/124.14,3/103.93;0/1979.97,1/1979.97,2/1979.97,3/1979.97;0/1979.97,1/1979.97,2/1979.97,3/1979.97;0/899,1/928,2/917,3/932;0/0,1/0,2/2,3/1;0/982,1/979,2/996,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/5;0/44,1/42,2/43,3/41;0/185,1/187,2/184,3/188;0/191,1/189,2/189,3/191
2039.95;24;176;4;4;0/157.83,1/134.48,2/165.62,3/130.39;0/103.53,1/117.68,2/127.33,3/105.07;0/2039.95,1/2039.95,2/2039.95,3/2039.95;0/2039.95,1/2039.95,2/2039.95,3/2039.95;0/899,1/928,2/917,3/903;0/0,1/0,2/0,3/1;0/976,1/973,2/990,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/46,1/44,2/44,3/42;0/191,1/193,2/190,3/194;0/197,1/195,2/194,3/196
2099.84;24;180;4;4;0/159.11,1/135.64,2/166.46,3/130.86;0/104.88,1/119.65,2/129.25,3/106.59;0/2099.84,1/2099.84,2/2099.84,3/2099.84;0/2099.84,1/2099.84,2/2099.84,3/2099.84;0/925,1/958,2/917,3/903;0/1,1/0,2/0,3/0;0/996,1/997,2/984,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/47,1/44,2/45,3/44;0/197,1/199,2/196,3/200;0/203,1/201,2/200,3/202
2159.84;24;185;4;4;0/160.21,1/136.35,2/167.03,3/132.17;0/106.49,1/121,2/130.18,3/108.31;0/2159.84,1/2159.84,2/2159.84,3/2159.84;0/2159.84,1/2159.84,2/2159.84,3/2159.84;0/925,1/958,2/917,3/903;0/2,1/0,2/0,3/1;0/990,1/991,2/978,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/48,1/45,2/47,3/45;0/203,1/205,2/202,3/206;0/209,1/207,2/206,3/208
2219.96;25;193;4;4;0/161.02,1/142.79,2/174.11,3/132.65;0/108.04,1/127.46,2/131.39,3/109.67;0/2219.96,1/2219.96,2/2219.96,3/2219.96;0/2219.96,1/2219.96,2/2219.96,3/2219.96;0/925,1/958,2/917,3/933;0/0,1/0,2/0,3/0;0/984,1/985,2/973,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/7,2/6,3/6;0/51,1/48,2/48,3/46;0/209,1/211,2/207,3/212;0/215,1/212,2/212,3/214
2280;27;197;4;4;0/168.29,1/143.77,2/174.63,3/134.33;0/109.17,1/128.85,2/133.12,3/110.51;0/2280,1/2280,2/2280,3/2280;0/2280,1/2280,2/2280,3/2280;0/897,1/928,2/917,3/933;0/0,1/0,2/1,3/0;0/979,1/979,2/995,3/991;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/6;0/53,1/48,2/48,3/48;0/214,1/217,2/213,3/217;0/220,1/218,2/218,3/220
2339.98;28;202;4;4;0/169.09,1/144.43,2/175.41,3/140.61;0/110.9,1/130.09,2/134.68,3/112.01;0/2339.98,1/2339.98,2/2339.98,3/2339.98;0/2339.98,1/2339.98,2/2339.98,3/2339.98;0/924,1/955,2/917,3/903;0/0,1/0,2/1,3/0;0/1000,1/1000,2/989,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/53,1/50,2/50,3/49;0/220,1/223,2/219,3/223;0/226,1/224,2/224,3/226
2399.88;28;209;4;4;0/170.33,1/145.39,2/176.8,3/141.33;0/112.86,1/131.94,2/135.89,3/113.46;0/2399.88,1/2399.88,2/2399.88,3/2399.88;0/2399.88,1/2399.88,2/2399.88,3/2399.88;0/924,1/955,2/917,3/903;0/0,1/0,2/0,3/0;0/994,1/994,2/983,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/54,1/52,2/52,3/51;0/226,1/229,2/225,3/229;0/232,1/230,2/230,3/232
2459.96;28;212;4;4;0/171.79,1/145.84,2/177.81,3/141.82;0/115.04,1/134.39,2/138.91,3/115.45;0/2459.96,1/2459.96,2/2459.96,3/2459.96;0/2459.96,1/2459.96,2/2459.96,3/2459.96;0/924,1/955,2/917,3/903;0/0,1/1,2/0,3/0;0/988,1/988,2/977,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/55,1/52,2/53,3/52;0/232,1/235,2/231,3/235;0/238,1/236,2/236,3/238
2519.7;30;220;4;4;0/172.29,1/152.64,2/185.25,3/142.27;0/116.62,1/135.35,2/140.66,3/119.04;0/2519.7,1/2519.7,2/2519.7,3/2519.7;0/2519.7,1/2519.7,2/2519.7,3/2519.7;0/924,1/955,2/944,3/932;0/0,1/1,2/0,3/1;0/982,1/983,2/998,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/8,2/8,3/7;0/56,1/54,2/55,3/55;0/238,1/240,2/237,3/241;0/244,1/242,2/242,3/244
2579.98;31;226;4;4;0/179.4,1/153.43,2/186.41,3/146.67;0/118.21,1/136.68,2/143.37,3/120.96;0/2579.98,1/2579.98,2/2579.98,3/2579.98;0/2579.98,1/2579.98,2/2579.98,3/2579.98;0/896,1/927,2/916,3/932;0/0,1/0,2/1,3/1;0/977,1/977,2/992,3/991;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/7;0/57,1/57,2/56,3/56;0/243,1/246,2/243,3/246;0/250,1/248,2/247,3/249
2639.97;32;231;4;4;0/180.61,1/154.01,2/186.89,3/150.48;0/121.84,1/137.53,2/145.84,3/121.94;0/2639.97,1/2639.97,2/2639.97,3/2639.97;0/2639.97,1/2639.97,2/2639.97,3/2639.97;0/896,1/927,2/916,3/903;0/0,1/1,2/0,3/2;0/971,1/971,2/986,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/59,1/57,2/57,3/58;0/249,1/252,2/249,3/252;0/256,1/254,2/253,3/255
2699.97;32;238;4;4;0/181.42,1/155.45,2/187.98,3/151.22;0/123.07,1/139.78,2/147.33,3/123.88;0/2699.97,1/2699.97,2/2699.97,3/2699.97;0/2699.97,1/2699.97,2/2699.97,3/2699.97;0/927,1/955,2/916,3/903;0/1,1/1,2/1,3/0;0/996,1/993,2/980,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/61,1/58,2/59,3/60;0/255,1/258,2/255,3/258;0/261,1/260,2/259,3/261
2759.73;32;244;4;4;0/182.54,1/156.89,2/188.7,3/151.77;0/125.51,1/148.71,2/149.07,3/124.99;0/2759.73,1/2759.73,2/2759.73,3/2759.73;0/2759.73,1/2759.73,2/2759.73,3/2759.73;0/927,1/955,2/916,3/903;0/0,1/0,2/0,3/0;0/990,1/987,2/974,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/62,1/61,2/60,3/61;0/261,1/264,2/261,3/264;0/267,1/265,2/265,3/267
2820;34;248;4;4;0/183.96,1/164.15,2/196.01,3/152.55;0/126.95,1/150.69,2/151.15,3/127.23;0/2820,1/2820,2/2820,3/2820;0/2820,1/2820,2/2820,3/2820;0/927,1/955,2/916,3/931;0/0,1/1,2/1,3/0;0/984,1/982,2/998,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/9,2/9,3/8;0/63,1/61,2/62,3/62;0/267,1/269,2/266,3/270;0/273,1/271,2/271,3/273
2879.61;36;254;4;4;0/190.95,1/165.24,2/197.06,3/158.82;0/128.28,1/151.26,2/152.92,3/129.03;0/2879.61,1/2879.61,2/2879.61,3/2879.61;0/2879.61,1/2879.61,2/2879.61,3/2879.61;0/896,1/927,2/916,3/931;0/0,1/2,2/2,3/0;0/978,1/976,2/992,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/9;0/65,1/64,2/63,3/62;0/273,1/275,2/272,3/276;0/279,1/277,2/277,3/279
