#TimeStamp;Runtime;Requests
204.18;0;1
205.22;0;1
206.26;0.01;2
207.26;0.01;1
208.35;0;1
209.39;0;1
210.43;0;2
211.48;0;1
212.52;0;2
213.52;0;1
214.55;0.01;2
215.55;0;2
216.69;0;1
217.73;0;1
218.77;0;1
219.81;0;1
220.85;0.01;4
221.85;0.01;1
223.01;0.01;1
226.76;0.01;1
230.86;0.01;1
233.27;0.01;1
239.99;0.01;1
245.95;0;1
246.95;0;1
252.69;0;1
253.69;0.01;1
255.07;0.01;2
256.83;0.01;1
257.83;0.01;1
261.72;0.01;1
262.83;0.01;1
264.33;0.02;1
272.28;0.01;1
273.28;0.01;2
274.3;0.01;1
279.54;0.01;1
287.5;0.01;1
293.29;0;1
294.61;0;1
298.39;0;1
299.76;0;1
304.14;0.01;1
305.21;0.01;1
306.21;0.01;1
307.21;0.01;1
311.77;0;1
314.07;0.01;1
319.16;0;1
323.63;0;1
330.11;0;1
331.11;0.01;1
333.4;0.01;1
334.62;0.01;1
337.86;0.01;1
338.9;0.01;1
339.9;0.01;1
340.94;0;1
341.99;0;2
343.03;0;1
344.08;0;2
345.11;0;1
346.16;0;1
347.16;0;1
348.16;0.01;3
349.16;0;2
350.3;0;2
351.34;0;2
352.39;0;2
353.4;0;1
354.44;0;1
355.53;0;1
356.57;0;1
357.8;0;1
358.93;0;1
359.93;0;1
361.16;0;1
362.29;0;2
363.34;0;1
364.34;0.01;2
365.42;0.01;2
366.47;0.01;2
367.51;0.01;2
368.56;0.01;1
369.6;0.01;1
370.65;0;1
374.65;0;1
376.4;0;1
378.98;0;1
379.98;0.01;1
381;0.01;1
382;0;1
383.02;0.01;2
384.04;0.01;2
385.09;0.01;2
386.09;0.01;2
387.13;0.01;1
388.18;0.01;1
391.37;0.02;1
392.4;0.02;1
393.4;0.02;1
394.4;0.02;1
395.45;0.01;1
396.49;0.02;2
397.54;0.01;1
398.58;0.01;3
399.58;0.01;1
400.6;0.01;2
401.64;0.01;2
402.82;0.01;1
404.17;0.01;1
406.13;0.01;2
407.36;0.01;1
408.4;0;1
416.62;0.01;1
419.71;0.01;1
420.71;0.01;1
422.2;0.02;1
424.55;0.01;1
425.55;0.01;1
426.55;0.01;1
427.59;0.01;1
428.64;0.01;1
429.68;0.01;2
430.71;0.01;2
431.73;0.01;1
432.78;0.01;2
433.8;0.01;2
434.82;0.01;2
435.86;0.01;2
436.9;0.01;3
437.9;0.02;3
438.9;0.01;1
439.95;0.01;2
440.95;0.02;4
445.38;0.02;1
446.38;0.01;1
447.47;0.01;1
448.56;0;1
449.77;0.01;1
450.82;0.01;1
451.86;0.01;1
452.91;0;2
453.91;0.01;1
455.04;0.01;3
457.87;0;1
460;0.01;1
472.26;0;1
475.35;0.01;1
476.4;0.02;3
477.44;0.02;1
478.49;0.02;1
479.84;0.02;1
481.65;0.01;1
486.59;0.02;1
487.91;0.02;1
488.93;0.02;2
489.97;0.01;1
490.97;0.01;1
497.8;0.01;1
498.89;0.02;1
500.34;0.01;1
501.34;0.01;1
502.34;0.01;1
503.34;0.01;3
504.34;0.01;3
505.38;0.01;1
506.44;0.01;2
507.48;0.01;3
508.48;0.01;1
510.17;0.01;1
511.34;0.01;1
512.34;0.01;1
513.35;0.01;1
514.35;0.01;1
515.36;0.01;1
516.48;0.01;2
520.9;0.01;1
522.85;0.01;1
526.03;0.01;1
527.03;0.01;1
528.04;0.01;1
529.1;0.01;2
530.1;0.01;1
531.17;0.01;1
533.69;0.01;1
534.81;0.01;1
535.81;0.06;2
537.76;0.01;1
540.57;0.01;1
545.08;0.01;1
548.48;0.01;1
550.17;0.01;1
551.26;0.01;1
552.53;0.02;1
553.53;0.01;1
554.53;0.01;1
556.17;0.01;1
557.66;0.01;1
558.68;0.01;1
559.7;0.01;1
564.83;0.01;1
565.83;0.01;2
566.86;0.01;1
569.21;0.01;1
570.3;0.01;1
571.3;0.01;1
572.34;0.01;1
573.38;0.01;1
574.43;0.01;1
575.47;0.01;2
576.47;0.01;2
577.47;0.01;1
578.61;0.01;1
579.65;0.01;2
580.7;0.01;1
581.74;0;1
582.74;0.01;2
583.74;0;2
584.79;0.01;2
585.79;0.01;3
586.88;0.01;3
587.88;0.01;2
588.88;0.01;2
590.01;0.01;3
591.03;0.01;1
592.06;0.01;1
593.06;0.01;1
594.15;0.01;1
596.05;0.01;1
598.05;0.01;1
599.05;0.01;1
600.1;0.01;1
603.01;0.01;2
605.65;0.01;1
611.7;0.01;1
618.17;0.01;1
621.26;0.01;1
624.45;0;1
627.74;0.01;1
631.64;0;1
632.64;0.01;1
633.64;0.01;2
634.69;0.01;2
635.69;0;1
636.69;0;1
643.31;0;1
644.31;0;1
645.31;0.01;1
646.45;0.01;1
648.72;0.01;1
649.81;0.01;1
655.28;0;1
656.28;0;1
657.7;0.01;1
659.74;0.01;1
660.85;0.01;1
661.88;0.01;1
664;0.01;1
665;0.01;1
668.45;0.01;1
670.26;0.01;1
672.45;0.01;1
674.99;0.01;1
679.82;0.01;1
680.82;0.01;1
683.79;0.01;1
684.79;0.01;1
686.84;0.01;1
687.84;0.01;1
688.87;0.01;1
690.12;0.01;1
691.35;0.01;1
692.99;0.01;1
694.03;0.03;1
695.63;0.01;1
696.64;0.02;2
697.64;0.02;2
698.67;0.02;1
703.03;0.01;1
704.26;0.01;2
705.26;0.01;3
706.32;0.02;3
707.32;0.01;5
708.32;0.01;2
709.63;0.01;2
710.89;0.01;3
711.93;0.01;4
712.93;0.01;1
714.51;0.01;1
715.58;0.01;2
716.91;0.01;1
720.24;0.01;1
721.58;0.01;1
722.6;0.01;1
724.58;0.01;1
730.58;0.01;1
731.62;0.01;1
732.62;0.01;1
733.62;0.01;1
734.62;0.01;2
735.76;0.01;2
736.77;0.01;1
737.85;0.01;1
738.85;0.01;1
739.9;0.01;2
741.58;0.02;1
742.58;0.01;1
743.6;0.02;2
744.6;0.02;1
746.26;0.01;1
747.26;0.01;1
753.69;0.01;1
754.78;0.01;1
755.82;0.02;1
756.82;0.01;2
757.82;0.01;2
758.86;0.02;2
759.86;0.02;2
760.86;0.02;4
761.86;0.02;3
762.9;0.01;2
769.6;0;1
770.6;0;1
772.26;0.01;1
774.13;0.01;1
775.13;0.01;2
776.18;0.01;2
777.22;0;1
778.27;0;1
779.3;0;1
780.34;0;1
781.38;0.01;2
784.8;0;1
789.44;0.01;1
793.66;0;1
795.04;0;1
796.44;0;1
797.67;0;1
798.7;0;1
803.17;0;1
806.13;0.01;1
808.17;0;1
811.71;0.01;1
820.49;0.01;1
821.49;0;1
824.49;0;1
825.49;0.01;2
826.51;0.01;1
830.49;0.01;1
833.42;0.01;1
834.42;0.01;1
835.42;0.01;1
836.45;0.01;1
838.13;0.01;1
840.28;0;1
843.51;0.01;1
844.51;0;1
845.54;0.01;1
846.54;0;1
847.88;0;1
848.97;0;1
850.15;0.01;3
854.07;0.01;1
857.55;0.01;1
861.46;0.01;1
863.3;0.01;1
865.43;0;1
866.43;0.01;1
871.88;0.01;1
875.22;0.01;1
880;0.01;1
886.05;0.01;1
887.19;0.01;1
888.23;0.01;1
889.23;0.01;1
890.39;0.01;1
891.45;0;1
892.72;0.01;3
893.72;0;1
894.94;0;1
895.94;0;2
896.94;0.01;3
897.99;0.01;3
898.99;0.01;1
900.04;0.01;1
901.04;0.01;1
902.09;0;1
903.13;0.01;1
904.18;0;1
905.22;0.01;2
906.27;0.01;1
907.31;0.01;1
909.03;0.01;1
914.87;0;1
917.84;0;1
921.32;0;1
928.4;0;1
930.84;0;1
932.99;0;1
933.99;0.02;2
934.99;0.02;3
935.99;0.02;1
937.58;0.02;1
938.58;0.02;2
939.96;0.01;1
941.99;0.01;1
948.78;0.01;1
949.8;0.01;1
951.49;0.01;1
957.73;0.03;1
958.73;0.05;2
959.73;0.03;1
960.86;0.03;1
966.36;0.02;1
970.44;0.01;1
971.46;0.04;2
974.16;0.02;1
977.82;0.01;1
979.74;0.01;1
982.98;0.01;1
983.98;0.01;1
986.88;0.01;1
992.83;0.01;1
994.04;0.01;1
1000.91;0;1
1001.94;0.01;3
1002.94;0;1
1004.54;0;1
1010.24;0;1
1011.25;0;1
1012.25;0;1
1018.16;0;1
1019.16;0;1
1020.24;0;1
1021.28;0;2
1022.29;0;1
1023.29;0;1
1024.3;0;1
1027.65;0;1
1029.46;0;1
1032.3;0;1
1033.38;0;1
1034.38;0;1
1035.42;0.01;4
1036.44;0.01;3
1037.44;0.01;2
1039.2;0.01;1
1041.44;0.01;1
1043.97;0;1
1048.33;0;1
1049.33;0.01;1
1050.33;0.01;1
1052.24;0.01;1
1054.38;0.01;1
1059.13;0.01;1
1060.13;0.01;2
1063.19;0.01;1
1064.24;0.01;2
1065.24;0.02;2
1066.29;0.02;2
1067.35;0.01;1
1068.68;0.01;1
1069.77;0.01;3
1070.8;0.01;2
1071.85;0.01;1
1072.89;0.01;1
1073.9;0.01;1
1074.95;0.01;2
1075.99;0.01;2
1077.03;0.01;1
1078.08;0.01;1
1079.08;0.01;2
1080.08;0.01;2
1081.08;0.01;2
1082.08;0.01;2
1083.08;0.01;2
1084.11;0.01;2
1085.11;0.01;1
1086.11;0.01;1
1087.16;0.01;1
1088.2;0.01;2
1089.2;0.01;2
1090.2;0.01;1
1091.49;0.01;1
1092.62;0.01;1
1093.8;0.01;1
1097.84;0.01;1
1101.66;0.01;1
1103.26;0.01;1
1104.26;0.01;1
1105.26;0.01;3
1111.77;0.02;2
1112.77;0.02;1
1113.79;0.02;2
1114.79;0.01;2
1115.83;0.01;2
1116.87;0.03;2
1117.87;0.02;1
1120.5;0.02;1
1121.5;0.02;1
1126.72;0.01;1
1127.76;0.01;1
1128.76;0.01;1
1134.53;0.24;1
1135.87;0.04;1
1138.81;0.02;1
1139.85;0.02;3
1140.85;0.06;2
1141.89;0.01;3
1142.89;0.02;2
1143.89;0.02;2
1145.03;0.01;1
1147.85;0.01;1
1148.87;0.02;2
1149.87;0.01;1
1150.87;0.01;2
1151.87;0.01;2
1153.64;0.01;1
1158.4;0.01;1
1159.4;0.01;1
1160.44;0.01;1
1161.49;0.01;1
1162.53;0.01;1
1163.57;0.01;1
1164.62;0.01;1
1165.66;0.01;1
1166.71;0.01;3
1167.71;0.01;1
1172.68;0.01;1
1173.68;0.01;1
1174.73;0.01;2
1175.75;0.01;2
1176.75;0.01;1
1177.84;0.01;1
1178.89;0.01;1
1179.93;0.01;3
1180.93;0.01;2
1181.93;0.01;1
1182.93;0.01;1
1184.06;0.01;1
1185.11;0.01;1
1186.21;0.01;2
1187.52;0.01;1
1190.24;0.01;1
1191.85;0.01;1
1194.17;0.01;1
1204.13;0.01;1
1208.99;0.01;1
1210.15;0;1
1214.94;0;1
1217.94;0;1
1219.11;0.01;1
1221.42;0.01;1
1222.42;0;1
1223.46;0.01;1
1224.75;0;1
1225.75;0.01;2
1226.75;0.01;2
1227.88;0;1
1229.12;0;1
1230.29;0.01;2
1231.38;0.01;1
1232.42;0.01;3
1238.21;0.02;1
1239.24;0.02;2
1240.26;0;2
1241.34;0;1
1246.13;0;1
1247.26;0;1
1248.3;0;1
1249.3;0;1
1250.35;0;1
1253.68;0;1
1255.03;0;1
1256.07;0;1
1257.07;0;1
1258.07;0;1
1260;0;1
1261.93;0;1
1262.93;0.01;1
1263.97;0.01;1
1264.99;0.01;1
1266;0.01;2
1267;0.01;2
1268.04;0.01;1
1269.1;0.01;3
1270.13;0.01;1
1271.17;0.01;2
1272.19;0.01;1
1273.22;0.01;1
1274.27;0.01;4
1277.29;0.01;1
1278.31;0.01;1
1280.24;0.01;1
1281.3;0.01;1
1282.34;0.01;4
1283.34;0.01;2
1284.38;0.01;2
1285.51;0.01;1
1286.89;0.01;1
1289.71;0.01;1
1294.57;0.01;1
1295.65;0.03;2
1296.94;0.02;2
1297.98;0.05;2
1298.98;0.02;1
1300;0.01;1
1302.75;0.01;1
1304.94;0.01;1
1305.94;0.01;2
1306.94;0.01;2
1307.97;0.01;1
1309.01;0.01;1
1311.99;0.01;1
1317.03;0.01;1
1318.03;0.01;1
1319.21;0.01;1
1320.27;0.01;1
1321.39;0.01;1
1325.88;0.01;1
1326.88;0.01;2
1337.94;0;1
1340;0.01;1
1341.06;0.02;2
1345.68;0.01;1
1347.26;0.01;1
1348.26;0.01;1
1349.26;0.01;1
1350.28;0.01;2
1351.28;0.09;6
1352.28;0.03;2
1353.37;0.03;1
1354.46;0.03;1
1355.72;0.02;1
1356.78;0.02;1
1357.82;0.02;2
1358.82;0.02;1
1360;0.03;2
1361;0.02;1
1370.97;0.01;1
1371.97;0.01;1
1372.97;0.01;1
1373.97;0.01;1
1376.39;0.01;1
1377.39;0.01;1
1378.43;0.01;2
1379.43;0.01;2
1380.43;0.01;2
1381.43;0.01;1
1382.45;0.01;1
1383.5;0.01;1
1384.52;0.01;2
1385.52;0.01;2
1386.63;0.01;3
1387.63;0;1
1394.88;0;1
1396.35;0.01;1
1397.63;0;1
1399.23;0;1
1400.44;0.01;1
1401.47;0;1
1405.71;0;1
1407.21;0.01;1
1408.22;0.01;1
1410.33;0.01;1
1411.94;0.02;1
1412.94;0.05;2
1413.96;0.02;1
1415.79;0.01;1
1416.79;0.01;1
1417.79;0.01;1
1418.83;0.01;1
1419.87;0.01;1
1420.9;0.01;1
1421.9;0.01;2
1422.96;0.02;3
1423.96;0.01;1
1425.01;0.01;2
1430.5;0.01;1
1434.67;0.01;1
1435.67;0.01;1
1439.44;0.01;2
1440.49;0.01;1
1441.98;0.01;1
1442.98;0.01;1
1444.82;0.01;1
1445.82;0.01;2
1446.84;0.01;4
1447.84;0.01;2
1448.89;0.01;2
1449.93;0.01;3
1450.93;0.01;2
1452.32;0.03;1
1456.51;0.01;2
1457.52;0.01;1
1461.03;0.01;1
1462.03;0.01;2
1464.71;0.01;1
1465.71;0.01;1
1466.75;0.01;1
1468.51;0.01;1
1469.53;0.01;2
1470.53;0.01;1
1471.56;0.01;2
1472.56;0.01;2
1473.65;0.01;4
1474.68;0.01;1
1475.68;0.01;1
1476.73;0.01;1
1477.73;0.01;1
1478.73;0.01;1
1479.82;0.01;1
1480.82;0.01;2
1482.07;0.01;2
1483.09;0.02;1
1484.11;0.02;2
1485.12;0.02;1
1486.12;0.02;2
1487.17;0.02;1
1488.22;0.02;1
1489.58;0.01;1
1491.34;0.01;1
1492.34;0.01;1
1494.27;0.01;1
1498;0.01;1
1499;0;1
1500;0;2
1501;0.01;1
1502.05;0;1
1503.09;0;1
1504.09;0;2
1505.09;0;2
1509.95;0;1
1512.69;0;1
1513.71;0.01;2
1515.17;0;1
1516.48;0;1
1518.01;0;1
1519.17;0;1
1520.17;0.03;2
1521.29;0.03;2
1522.33;0;1
1523.71;0;1
1524.88;0;1
1526.09;0.01;1
1529.91;0.01;1
1530.91;0.01;1
1531.95;0.01;1
1533.67;0.01;1
1535.75;0.01;2
1536.77;0.01;1
1539.4;0.01;1
1540.64;0.01;1
1544.48;0.01;1
1546.37;0.01;1
1550.17;0.01;1
1552.04;0.01;1
1553.08;0.01;1
1554.34;0.01;1
1555.34;0.01;1
1556.38;0.01;2
1557.43;0.01;1
1558.44;0.01;1
1562.31;0.01;1
1563.33;0.01;1
1566.02;0.01;1
1567.16;0.01;1
1575.25;0.01;1
1576.27;0.01;1
1577.27;0.01;1
1578.31;0.01;2
1579.31;0.01;1
1580.4;0.01;2
1581.43;0.01;2
1582.47;0.01;1
1583.49;0.01;1
1584.49;0.01;1
1585.64;0.01;1
1586.91;0.01;2
1588.48;0.01;1
1591.24;0.01;1
1597.36;0.01;1
1598.78;0.01;1
1600;0.01;1
1601.04;0.01;3
1602.08;0.01;2
1603.08;0.01;2
1604.11;0.01;1
1605.14;0.01;1
1606.18;0.01;2
1607.18;0.01;1
1608.39;0.01;2
1609.39;0.01;2
1610.39;0;1
1611.48;0;2
1612.52;0.01;1
1613.78;0.01;1
1615.05;0.01;1
1618;0.01;1
1619.01;0.01;1
1627.64;0.01;1
1629.66;0;1
1630.68;0;1
1632.73;0;1
1633.77;0;2
1634.77;0;2
1635.77;0;2
1636.81;0;2
1637.86;0;3
1638.86;0;2
1640;0;1
1641.06;0.01;3
1642.42;0.01;1
1643.44;0;1
1644.44;0;1
1645.59;0;1
1646.59;0.01;2
1650.08;0;1
1651.3;0;1
1652.3;0;1
1653.4;0;2
1654.72;0.01;2
1656.07;0.01;5
1666.29;0.01;1
1667.29;0.01;1
1668.33;0.01;1
1669.38;0.01;1
1670.39;0.01;2
1671.39;0;1
1672.46;0.01;1
1673.5;0;1
1674.52;0;1
1675.52;0.01;2
1676.55;0.01;3
1677.57;0.01;5
1678.6;0.01;2
1679.64;0.01;1
1680.66;0.01;2
1684.06;0.02;2
1685.47;0.02;1
1686.64;0.01;1
1687.64;0.01;2
1688.64;0.03;1
1689.77;0.02;1
1698.43;0.02;1
1699.51;0.03;2
1702.11;0.07;1
1707.43;0.04;1
1708.43;0.04;2
1709.45;0.04;2
1710.45;0.03;1
1711.52;0.02;1
1712.56;0.02;2
1713.61;0.02;1
1714.94;0.02;1
1716.11;0.04;2
1719.28;0.01;1
1720.67;0.01;1
1721.92;0.01;1
1723.76;0.01;1
1726.91;0.01;1
1728.72;0.01;1
1733.7;0.01;1
1734.7;0.01;1
1735.77;0.01;1
1736.82;0.01;1
1737.85;0.01;2
1738.85;0.01;1
1739.92;0.01;1
1740.95;0.01;1
1741.95;0.01;1
1743.03;0.01;1
1744.03;0.01;1
1745.08;0.01;1
1746.08;0.01;2
1747.17;0.01;1
1748.19;0.01;3
1750.5;0.01;1
1751.98;0.01;1
1753.37;0.01;2
1754.37;0.01;1
1755.45;0.01;1
1765.67;0.01;1
1766.72;0.01;1
1769.7;0.01;1
1770.71;0.01;2
1771.71;0.01;2
1772.75;0.01;1
1775.26;0.01;1
1779.35;0.01;1
1780.35;0.01;1
1782.11;0.01;1
1783.11;0.01;2
1784.11;0.01;1
1785.15;0.01;1
1786.2;0.01;1
1787.24;0.01;1
1788.29;0.01;1
1789.33;0.01;2
1790.38;0.01;1
1791.42;0.01;1
1792.46;0.01;1
1793.46;0.01;3
1801.06;0.01;1
1802.06;0.01;1
1803.06;0.01;1
1804.07;0.01;1
1805.07;0.01;3
1806.07;0.01;3
1807.11;0.01;4
1808.15;0.01;2
1809.15;0.05;2
1810.5;0.01;1
1811.99;0.01;1
1813.02;0.01;1
1814.04;0.01;1
1817.46;0.01;1
1818.46;0.01;1
1824.64;0.01;1
1827.06;0.01;1
1828.08;0.01;1
1829.45;0.02;1
1831.1;0.01;1
1832.15;0.01;1
1833.17;0.01;1
1834.17;0.01;2
1835.17;0.01;1
1836.32;0.01;2
1837.68;0.01;1
1843.28;0.01;1
1844.34;0.01;1
1845.64;0.03;1
1849.91;0.01;1
1851.88;0.01;1
1853.79;0.01;1
1856.35;0.01;1
1857.35;0.01;2
1858.39;0;1
1859.44;0.01;1
1862.79;0;1
1865.97;0.01;1
1866.97;0.01;2
1868.49;0.01;1
1873.53;0.01;1
1874.71;0.01;1
1878.84;0.01;1
1883.44;0;1
1888.88;0;1
1889.92;0.01;2
1891.61;0.01;1
1896.81;0.02;1
1899.56;0;1
1901.79;0.01;1
1902.8;0.01;3
1903.8;0.01;1
1904.84;0.01;1
1905.89;0.01;1
1906.89;0.01;1
1907.98;0.01;1
1909.2;0.01;1
1910.2;0.01;2
1911.2;0.01;1
1920.15;0.01;1
1921.34;0.01;1
1923.41;0.01;1
1924.76;0.01;1
1925.76;0.01;1
1926.76;0.01;2
1927.8;0.01;1
1928.8;0.01;1
1929.8;0.01;2
1930.8;0.02;3
1931.89;0.01;2
1932.89;0.02;2
1933.93;0.01;2
1935;0.01;3
1936;0.01;1
1937.37;0.01;1
1939.11;0.01;1
1941.6;0.01;1
1942.64;0.02;2
1943.64;0.01;2
1946.84;0.01;1
1948;0.01;1
1949;0.01;1
1950.11;0.01;2
1951.39;0.02;2
1952.39;0.01;2
1953.39;0.01;1
1954.43;0.02;2
1955.43;0.02;1
1956.43;0.02;2
1957.47;0.02;2
1958.47;0.01;3
1959.48;0.02;3
1960.71;0.02;2
1961.71;0.02;1
1962.73;0.02;1
1963.91;0.01;1
1965.04;0.01;1
1966.08;0.01;2
1967.08;0.01;3
1968.13;0.01;2
1969.13;0.01;1
1970.22;0.01;1
1971.26;0.01;1
1973.41;0.01;1
1974.77;0.01;1
1976.55;0.01;1
1977.55;0.01;1
1978.83;0.01;1
1979.96;0.01;1
1981.03;0.01;1
1986.45;0.01;1
1987.54;0.01;1
1989.63;0.01;1
1991.98;0.01;1
1994.44;0;1
1996.54;0.01;1
1999.05;0;1
2000.09;0;1
2001.8;0.01;1
2002.9;0.01;1
2004.2;0.01;1
2007.78;0.01;1
2008.78;0.01;2
2009.83;0.02;2
2011.15;0.02;1
2013.04;0.03;1
2014.04;0.02;2
2025.57;0.01;1
2026.57;0.02;1
2027.57;0.02;1
2028.66;0.02;2
2029.68;0.02;1
2030.73;0.01;1
2032.43;0.01;1
2042.59;0.01;1
2043.59;0.01;1
2044.59;0.01;1
2045.74;0.01;1
2048.21;0.01;1
2050.25;0.01;1
2051.25;0.01;2
2052.25;0.01;1
2053.25;0.01;1
2054.38;0.01;3
2055.4;0.01;1
2056.54;0.01;1
2060.52;0.01;1
2061.53;0.01;1
2062.53;0.01;1
2063.71;0.01;1
2064.75;0.01;1
2065.76;0.01;1
2066.76;0.01;1
2067.76;0.01;1
2068.79;0.01;2
2069.79;0.01;1
2071.08;0.01;1
2072.13;0.01;1
2073.18;0.01;1
2074.31;0.01;1
2079.78;0.01;1
2080.79;0.01;2
2082.7;0.01;1
2084.69;0.01;1
2087.18;0.01;1
2088.22;0.01;2
2096.08;0.01;1
2097.08;0.01;2
2098.15;0.01;1
2099.46;0.01;1
2101.04;0.01;1
2102.06;0.01;1
2106.5;0.01;1
2110.4;0.01;1
2111.59;0.01;1
2112.59;0.01;2
2113.59;0.01;1
2116.1;0.01;1
2117.15;0.01;1
2118.15;0.01;4
2119.17;0.01;3
2120.17;0.01;1
2121.17;0.01;2
2122.21;0.01;1
2125.58;0.01;1
2126.72;0.01;1
2127.75;0.01;2
2128.75;0.01;3
2130.16;0.03;1
2135.32;0.02;1
2146.89;0;1
2147.89;0;2
2148.89;0;1
2149.98;0;1
2151.03;0;2
2152.03;0;1
2153.03;0;1
2155.64;0;1
2158.11;0.01;1
2159.11;0;1
2160.13;0;2
2165.17;0;1
2166.58;0.01;2
2167.6;0.01;1
2172.97;0;1
2174.03;0.01;1
2177.31;0;1
2181.38;0;1
2182.38;0;1
2183.38;0.01;2
2184.51;0.01;1
2185.51;0.02;1
2188.11;0.01;1
2191.24;0.01;1
2199.2;0.01;1
2200.82;0.01;1
2202.93;0.01;1
2207.17;0.01;1
2208.29;0.01;1
2209.31;0.01;1
2210.47;0.01;1
2211.51;0.01;1
2212.66;0.01;1
2213.73;0.01;2
2214.73;0;1
2216.14;0.01;2
2217.14;0.01;2
2218.18;0.01;2
2219.2;0.01;2
2220.25;0;4
2221.28;0;2
2222.49;0;1
2223.54;0;2
2224.54;0;2
2225.54;0;3
2226.56;0.01;3
2231.15;0;1
2232.81;0.01;1
2233.81;0;1
2234.9;0.01;2
2235.9;0.01;1
2236.9;0.01;1
2237.98;0.01;1
2239.16;0.01;1
2240.21;0.01;1
2241.25;0.01;1
2242.3;0.01;1
2243.34;0;2
2245.72;0;1
2248.04;0;1
2249.21;0;1
2251.27;0.01;1
2252.27;0.01;1
2253.31;0.01;1
2254.36;0.01;2
2255.36;0.01;2
2256.36;0.01;1
2257.39;0.01;1
2258.54;0.01;2
2259.58;0.01;2
2260.86;0.01;1
2261.86;0.01;1
2262.86;0.01;1
2265.11;0.03;1
2266.11;0.03;1
2267.39;0.03;1
2270.38;0.03;1
2272.83;0.01;1
2273.83;0.02;1
2279.17;0.02;1
2282.55;0.01;1
2283.57;0.01;1
2287.41;0.01;1
2288.41;0.01;1
2292.57;0.01;1
2293.57;0.01;1
2295.69;0.01;1
2296.69;0.01;2
2303.56;0.01;1
2305.67;0.01;1
2306.79;0.01;1
2307.79;0.01;1
2308.83;0.01;1
2309.88;0.01;1
2310.89;0.01;1
2311.89;0.01;2
2312.91;0.01;1
2313.91;0;1
2314.96;0.01;2
2315.96;0.01;2
2316.96;0.01;1
2317.96;0.01;1
2322.09;0.01;1
2323.13;0.01;2
2324.16;0;1
2325.16;0;2
2326.18;0.01;2
2327.23;0.01;3
2328.23;0.01;1
2329.27;0.01;1
2335.07;0.01;1
2336.23;0.01;1
2339.11;0.01;1
2340.11;0.01;1
2341.11;0.01;2
2342.2;0.01;2
2343.58;0.01;1
2344.58;0.01;1
2345.62;0.01;1
2346.63;0.01;2
2349.44;0.02;1
2353.33;0.01;1
2354.33;0.01;1
2355.37;0.01;2
2356.38;0.01;1
2357.42;0.02;3
2358.42;0.03;3
2359.42;0.02;2
2360.42;0.01;4
2361.42;0.01;2
2362.42;0.01;1
2364.37;0.01;1
2367.33;0.01;1
2368.33;0.01;1
2369.35;0.01;1
2370.35;0.01;1
2371.42;0.01;2
2372.42;0.01;1
2373.51;0.01;1
2374.56;0.01;2
2375.56;0.01;2
2376.6;0.01;2
2377.65;0.01;2
2378.69;0.01;2
2379.69;0.01;3
2380.69;0.01;4
2381.69;0.01;4
2382.69;0.01;4
2383.73;0.01;4
2384.76;0.01;3
2385.76;0.01;3
2386.78;0.01;4
2387.78;0.01;3
2388.78;0.01;2
2390.01;0.01;2
2391.2;0.01;2
2392.24;0.01;2
2393.36;0.01;2
2394.4;0.01;2
2395.45;0.01;2
2396.49;0.01;3
