#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
659.92;4;47;4;4;0/107.65,1/80.04,2/117.32,3/78.79;0/58.59,1/53.08,2/67.26,3/61.77;0/659.92,1/659.92,2/659.92,3/659.92;0/659.92,1/659.92,2/659.92,3/659.92;0/913,1/939,2/921,3/914;0/0,1/1,2/0,3/0;0/981,1/972,2/985,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/12,1/13,2/11,3/11;0/56,1/59,2/56,3/59;0/61,1/62,2/60,3/61
719.99;6;53;4;4;0/108.36,1/87.81,2/124.03,3/80.23;0/59.96,1/55.02,2/73.8,3/62.79;0/719.99,1/719.99,2/719.99,3/719.99;0/719.99,1/719.99,2/719.99,3/719.99;0/913,1/938,2/921,3/914;0/0,1/0,2/0,3/0;0/975,1/996,2/980,3/977;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/2,2/2,3/1;0/14,1/14,2/12,3/13;0/62,1/64,2/61,3/65;0/67,1/68,2/66,3/67
779.97;8;56;4;4;0/115.19,1/88.21,2/124.46,3/88.41;0/60.51,1/56.54,2/75.33,3/63.94;0/779.97,1/779.97,2/779.97,3/779.97;0/779.97,1/779.97,2/779.97,3/779.97;0/915,1/938,2/918,3/909;0/0,1/1,2/1,3/0;0/1000,1/990,2/1000,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/15,1/15,2/13,3/13;0/68,1/70,2/67,3/71;0/73,1/74,2/72,3/73
839.69;8;60;4;4;0/116.14,1/89.05,2/125.16,3/89.58;0/63.18,1/57.83,2/76.61,3/66.1;0/839.69,1/839.69,2/839.69,3/839.69;0/839.69,1/839.69,2/839.69,3/839.69;0/915,1/938,2/918,3/909;0/0,1/0,2/0,3/2;0/994,1/984,2/994,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/16,1/16,2/14,3/14;0/74,1/76,2/73,3/77;0/79,1/80,2/78,3/79
899.9;8;68;4;4;0/116.62,1/89.77,2/126.45,3/90.91;0/64.32,1/59.51,2/79.71,3/69.8;0/899.9,1/899.9,2/899.9,3/899.9;0/899.9,1/899.9,2/899.9,3/899.9;0/915,1/938,2/918,3/909;0/0,1/1,2/1,3/0;0/988,1/978,2/988,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/18,1/18,2/16,3/16;0/80,1/82,2/79,3/83;0/85,1/86,2/84,3/85
959.96;8;76;4;4;0/117.82,1/91.26,2/127.3,3/91.39;0/66.09,1/61.57,2/80.65,3/72.04;0/959.96,1/959.96,2/959.96,3/959.96;0/959.96,1/959.96,2/959.96,3/959.96;0/915,1/965,2/918,3/909;0/1,1/0,2/0,3/0;0/982,1/999,2/982,3/978;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/21,1/20,2/17,3/18;0/86,1/88,2/85,3/89;0/91,1/92,2/89,3/91
1019.96;9;82;4;4;0/118.66,1/98.4,2/128.01,3/91.99;0/67.61,1/63.03,2/81.68,3/72.7;0/1019.96,1/1019.96,2/1019.96,3/1019.96;0/1019.96,1/1019.96,2/1019.96,3/1019.96;0/915,1/965,2/918,3/934;0/0,1/0,2/0,3/1;0/976,1/993,2/976,3/998;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/3,2/2,3/2;0/22,1/21,2/19,3/20;0/92,1/94,2/91,3/94;0/97,1/97,2/95,3/96
1079.94;12;85;4;4;0/125.65,1/99.26,2/135.28,3/98.5;0/69.44,1/64.15,2/83.68,3/73.54;0/1079.94,1/1079.94,2/1079.94,3/1079.94;0/1079.94,1/1079.94,2/1079.94,3/1079.94;0/909,1/936,2/915,3/904;0/0,1/0,2/0,3/0;0/996,1/987,2/996,3/992;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/23,1/22,2/19,3/21;0/97,1/100,2/96,3/100;0/103,1/103,2/101,3/102
1139.95;12;91;4;4;0/126.7,1/100.29,2/136.15,3/99.6;0/71.02,1/65.16,2/85.42,3/75.21;0/1139.95,1/1139.95,2/1139.95,3/1139.95;0/1139.95,1/1139.95,2/1139.95,3/1139.95;0/909,1/936,2/915,3/904;0/0,1/0,2/0,3/0;0/990,1/981,2/990,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/25,1/23,2/20,3/23;0/103,1/106,2/102,3/106;0/109,1/109,2/107,3/108
1199.96;12;96;4;4;0/127.3,1/101.26,2/136.68,3/100.59;0/74.55,1/66.46,2/86.52,3/77.35;0/1199.96,1/1199.96,2/1199.96,3/1199.96;0/1199.96,1/1199.96,2/1199.96,3/1199.96;0/909,1/936,2/915,3/904;0/0,1/0,2/0,3/0;0/984,1/975,2/984,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/27,1/25,2/21,3/23;0/109,1/112,2/108,3/112;0/115,1/115,2/113,3/114
1259.94;12;101;4;4;0/128.54,1/101.91,2/137.13,3/101.55;0/76.34,1/68.6,2/87.65,3/78.01;0/1259.94,1/1259.94,2/1259.94,3/1259.94;0/1259.94,1/1259.94,2/1259.94,3/1259.94;0/909,1/964,2/915,3/904;0/0,1/1,2/0,3/0;0/978,1/997,2/978,3/974;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/28,1/27,2/22,3/24;0/115,1/118,2/114,3/118;0/120,1/121,2/119,3/120
1319.99;13;104;4;4;0/129.08,1/108.37,2/138.03,3/102.53;0/77.21,1/69.76,2/89.9,3/78.6;0/1319.99,1/1319.99,2/1319.99,3/1319.99;0/1319.99,1/1319.99,2/1319.99,3/1319.99;0/936,1/964,2/942,3/931;0/0,1/0,2/0,3/0;0/999,1/992,2/999,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/4,2/3,3/3;0/29,1/27,2/23,3/25;0/121,1/123,2/120,3/124;0/126,1/127,2/125,3/126
1379.8;16;111;4;4;0/135.51,1/109.32,2/145.37,3/108.63;0/78.98,1/73.01,2/91.01,3/79.94;0/1379.8,1/1379.8,2/1379.8,3/1379.8;0/1379.8,1/1379.8,2/1379.8,3/1379.8;0/907,1/935,2/914,3/931;0/0,1/0,2/0,3/2;0/994,1/986,2/993,3/990;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/30,1/30,2/25,3/26;0/126,1/129,2/126,3/129;0/132,1/133,2/131,3/132
1439.95;16;113;4;4;0/136.53,1/110.22,2/146.46,3/109.58;0/81.73,1/75.05,2/92.27,3/82.17;0/1439.95,1/1439.95,2/1439.95,3/1439.95;0/1439.95,1/1439.95,2/1439.95,3/1439.95;0/907,1/935,2/914,3/902;0/0,1/0,2/0,3/0;0/988,1/980,2/987,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/30,1/30,2/26,3/27;0/132,1/135,2/132,3/135;0/138,1/139,2/137,3/138
1499.9;16;121;4;4;0/137.89,1/110.68,2/147.2,3/110.24;0/83.45,1/77.09,2/93.25,3/83.25;0/1499.9,1/1499.9,2/1499.9,3/1499.9;0/1499.9,1/1499.9,2/1499.9,3/1499.9;0/907,1/935,2/914,3/902;0/0,1/1,2/0,3/0;0/982,1/974,2/982,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/33,1/32,2/27,3/29;0/138,1/141,2/137,3/141;0/144,1/145,2/143,3/144
1559.7;16;124;4;4;0/138.93,1/111.86,2/148.38,3/110.75;0/84.68,1/78.84,2/94.92,3/84.57;0/1559.7,1/1559.7,2/1559.7,3/1559.7;0/1559.7,1/1559.7,2/1559.7,3/1559.7;0/907,1/966,2/914,3/930;0/0,1/1,2/1,3/0;0/976,1/999,2/976,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/34,1/32,2/29,3/29;0/144,1/147,2/143,3/147;0/150,1/151,2/149,3/150
1619.96;17;131;4;4;0/140.07,1/118.61,2/149.48,3/112.09;0/86.37,1/79.99,2/97.71,3/86.17;0/1619.96,1/1619.96,2/1619.96,3/1619.96;0/1619.96,1/1619.96,2/1619.96,3/1619.96;0/933,1/966,2/941,3/930;0/0,1/2,2/0,3/1;0/996,1/994,2/997,3/994;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/5,2/4,3/4;0/36,1/34,2/30,3/31;0/150,1/152,2/149,3/153;0/156,1/156,2/155,3/156
1679.98;19;137;4;4;0/147.92,1/119.24,2/157.51,3/118.72;0/89.03,1/81.47,2/99.77,3/87.98;0/1679.98,1/1679.98,2/1679.98,3/1679.98;0/1679.98,1/1679.98,2/1679.98,3/1679.98;0/904,1/935,2/913,3/930;0/0,1/2,2/0,3/2;0/990,1/988,2/991,3/989;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/4;0/37,1/36,2/31,3/33;0/156,1/158,2/155,3/158;0/162,1/162,2/160,3/162
1739.98;20;142;4;4;0/149.4,1/120.17,2/158.26,3/119.48;0/90.56,1/83.99,2/109.71,3/89.49;0/1739.98,1/1739.98,2/1739.98,3/1739.98;0/1739.98,1/1739.98,2/1739.98,3/1739.98;0/904,1/935,2/913,3/901;0/0,1/0,2/0,3/1;0/984,1/982,2/985,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/38,1/38,2/32,3/34;0/162,1/164,2/161,3/164;0/168,1/168,2/165,3/168
1799.78;20;148;4;4;0/150.37,1/121.21,2/159.11,3/120.4;0/91.87,1/85.07,2/114.5,3/91.08;0/1799.78,1/1799.78,2/1799.78,3/1799.78;0/1799.78,1/1799.78,2/1799.78,3/1799.78;0/904,1/935,2/913,3/901;0/0,1/0,2/1,3/0;0/978,1/976,2/979,3/977;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/39,1/39,2/35,3/35;0/168,1/170,2/167,3/170;0/174,1/174,2/171,3/173
1859.74;20;152;4;4;0/151.18,1/122.31,2/160.35,3/121.47;0/93.93,1/86.31,2/116.55,3/92.93;0/1859.74,1/1859.74,2/1859.74,3/1859.74;0/1859.74,1/1859.74,2/1859.74,3/1859.74;0/931,1/962,2/940,3/928;0/0,1/1,2/0,3/0;0/999,1/997,2/1000,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/40,1/41,2/35,3/36;0/174,1/176,2/173,3/176;0/180,1/180,2/177,3/179
1919.82;22;156;4;4;0/151.84,1/130.07,2/167.96,3/121.92;0/95.05,1/88.49,2/118.08,3/96.32;0/1919.82,1/1919.82,2/1919.82,3/1919.82;0/1919.82,1/1919.82,2/1919.82,3/1919.82;0/931,1/962,2/940,3/928;0/0,1/0,2/0,3/1;0/993,1/992,2/995,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/6,2/6,3/5;0/41,1/42,2/36,3/37;0/180,1/181,2/178,3/182;0/186,1/186,2/183,3/185
1979.9;23;162;4;4;0/159.3,1/130.87,2/168.8,3/123.43;0/96.17,1/89.74,2/120.3,3/98.55;0/1979.9,1/1979.9,2/1979.9,3/1979.9;0/1979.9,1/1979.9,2/1979.9,3/1979.9;0/931,1/933,2/912,3/928;0/0,1/0,2/0,3/1;0/988,1/986,2/989,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/5;0/42,1/44,2/37,3/39;0/185,1/187,2/184,3/188;0/191,1/192,2/189,3/191
2039.97;24;167;4;4;0/160.29,1/131.69,2/169.28,3/130.35;0/97.5,1/91.13,2/122.28,3/100.2;0/2039.97,1/2039.97,2/2039.97,3/2039.97;0/2039.97,1/2039.97,2/2039.97,3/2039.97;0/903,1/933,2/912,3/899;0/0,1/0,2/0,3/1;0/982,1/980,2/983,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/43,1/45,2/38,3/41;0/191,1/193,2/190,3/194;0/197,1/198,2/195,3/197
2099.73;24;173;4;4;0/161.28,1/132.86,2/170.48,3/131.47;0/98.72,1/93.03,2/125.5,3/101.4;0/2099.73,1/2099.73,2/2099.73,3/2099.73;0/2099.73,1/2099.73,2/2099.73,3/2099.73;0/903,1/933,2/912,3/899;0/0,1/0,2/0,3/0;0/976,1/974,2/977,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/44,1/46,2/40,3/43;0/197,1/199,2/196,3/200;0/203,1/204,2/200,3/203
2159.69;24;177;4;4;0/162.01,1/133.26,2/172.07,3/132.23;0/100.55,1/94.46,2/126.54,3/102.98;0/2159.69,1/2159.69,2/2159.69,3/2159.69;0/2159.69,1/2159.69,2/2159.69,3/2159.69;0/933,1/965,2/940,3/929;0/0,1/0,2/0,3/0;0/1000,1/1000,2/999,3/998;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/45,1/47,2/41,3/44;0/203,1/205,2/202,3/206;0/209,1/210,2/206,3/209
2219.68;25;183;4;4;0/162.75,1/134.44,2/179.72,3/132.71;0/103.3,1/96.09,2/128.53,3/104.52;0/2219.68,1/2219.68,2/2219.68,3/2219.68;0/2219.68,1/2219.68,2/2219.68,3/2219.68;0/933,1/965,2/940,3/929;0/1,1/0,2/0,3/0;0/994,1/994,2/994,3/992;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/7,3/6;0/47,1/48,2/43,3/45;0/209,1/211,2/207,3/212;0/215,1/216,2/212,3/215
2280;27;187;4;4;0/170.21,1/141.78,2/180.5,3/135.05;0/105.67,1/97.7,2/130.06,3/107.13;0/2280,1/2280,2/2280,3/2280;0/2280,1/2280,2/2280,3/2280;0/933,1/933,2/912,3/929;0/1,1/0,2/0,3/0;0/989,1/988,2/988,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/6;0/48,1/48,2/44,3/47;0/214,1/217,2/213,3/217;0/221,1/221,2/218,3/221
2339.97;28;194;4;4;0/171.3,1/142.49,2/181.9,3/140.39;0/106.82,1/98.91,2/132.07,3/108.78;0/2339.97,1/2339.97,2/2339.97,3/2339.97;0/2339.97,1/2339.97,2/2339.97,3/2339.97;0/903,1/933,2/912,3/899;0/1,1/4,2/0,3/1;0/983,1/982,2/982,3/981;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/52,1/49,2/45,3/48;0/220,1/223,2/219,3/223;0/227,1/227,2/224,3/227
2399.6;28;200;4;4;0/172.23,1/143.81,2/182.59,3/140.99;0/108.65,1/100.75,2/133.58,3/109.88;0/2399.6,1/2399.6,2/2399.6,3/2399.6;0/2399.6,1/2399.6,2/2399.6,3/2399.6;0/903,1/933,2/912,3/899;0/0,1/0,2/0,3/0;0/977,1/976,2/976,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/53,1/51,2/47,3/49;0/226,1/229,2/225,3/229;0/233,1/233,2/230,3/232
2459.66;28;207;4;4;0/173.6,1/144.85,2/184.01,3/142.17;0/110.33,1/102.56,2/135.26,3/111.29;0/2459.66,1/2459.66,2/2459.66,3/2459.66;0/2459.66,1/2459.66,2/2459.66,3/2459.66;0/903,1/961,2/939,3/927;0/1,1/1,2/1,3/1;0/971,1/998,2/997,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/55,1/54,2/48,3/50;0/232,1/235,2/231,3/235;0/239,1/239,2/236,3/238
2519.78;29;212;4;4;0/174.91,1/146.49,2/203.42,3/143.62;0/112.07,1/109.49,2/137.63,3/112.59;0/2519.78,1/2519.78,2/2519.78,3/2519.78;0/2519.78,1/2519.78,2/2519.78,3/2519.78;0/933,1/961,2/912,3/927;0/0,1/0,2/2,3/0;0/995,1/993,2/993,3/991;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/8,3/7;0/57,1/55,2/49,3/51;0/238,1/240,2/235,3/241;0/245,1/244,2/242,3/244
2579.8;31;218;4;4;0/181.21,1/153.86,2/204.36,3/148.84;0/114.18,1/112.81,2/139.31,3/113.97;0/2579.8,1/2579.8,2/2579.8,3/2579.8;0/2579.8,1/2579.8,2/2579.8,3/2579.8;0/933,1/932,2/912,3/927;0/0,1/0,2/0,3/0;0/990,1/987,2/987,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/7;0/58,1/56,2/51,3/53;0/243,1/246,2/241,3/246;0/251,1/250,2/248,3/250
2639.84;32;224;4;4;0/181.98,1/154.71,2/205.32,3/152.27;0/115.53,1/114.27,2/140.41,3/115.25;0/2639.84,1/2639.84,2/2639.84,3/2639.84;0/2639.84,1/2639.84,2/2639.84,3/2639.84;0/903,1/932,2/912,3/899;0/0,1/1,2/1,3/3;0/984,1/981,2/981,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/59,1/58,2/53,3/54;0/249,1/252,2/247,3/252;0/256,1/256,2/254,3/256
2699.97;32;229;4;4;0/183,1/155.47,2/206.06,3/152.87;0/117.33,1/121.64,2/144.14,3/116.59;0/2699.97,1/2699.97,2/2699.97,3/2699.97;0/2699.97,1/2699.97,2/2699.97,3/2699.97;0/903,1/932,2/912,3/899;0/0,1/1,2/0,3/0;0/978,1/975,2/975,3/974;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/60,1/59,2/55,3/55;0/255,1/258,2/253,3/258;0/262,1/261,2/259,3/262
2759.94;32;236;4;4;0/183.49,1/156.45,2/206.79,3/153.74;0/119.22,1/125.15,2/145.87,3/123.36;0/2759.94,1/2759.94,2/2759.94,3/2759.94;0/2759.94,1/2759.94,2/2759.94,3/2759.94;0/930,1/960,2/941,3/927;0/0,1/1,2/0,3/0;0/999,1/997,2/998,3/996;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/61,1/61,2/56,3/58;0/261,1/264,2/259,3/264;0/268,1/267,2/265,3/267
2819.97;33;241;4;4;0/184.33,1/157.68,2/213.94,3/154.18;0/121.03,1/127.15,2/146.45,3/125.23;0/2819.97,1/2819.97,2/2819.97,3/2819.97;0/2819.97,1/2819.97,2/2819.97,3/2819.97;0/930,1/960,2/912,3/927;0/0,1/0,2/2,3/0;0/993,1/991,2/993,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/9,3/8;0/64,1/62,2/57,3/58;0/267,1/270,2/264,3/270;0/274,1/273,2/271,3/273
2879.96;36;247;4;4;0/191.33,1/164.98,2/215,3/161.09;0/122.1,1/128.73,2/147.99,3/126.87;0/2879.96,1/2879.96,2/2879.96,3/2879.96;0/2879.96,1/2879.96,2/2879.96,3/2879.96;0/902,1/931,2/912,3/927;0/0,1/0,2/0,3/0;0/987,1/986,2/987,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/9;0/66,1/63,2/59,3/59;0/273,1/275,2/270,3/276;0/280,1/279,2/277,3/279
