#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
659.85;4;50;4;4;0/106.04,1/81.03,2/123.6,3/81.16;0/79.3,1/52.67,2/74.98,3/91.02;0/659.85,1/659.85,2/659.85,3/659.85;0/659.85,1/659.85,2/659.85,3/659.85;0/913,1/939,2/921,3/916;0/0,1/0,2/1,3/0;0/981,1/972,2/986,3/985;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/13,1/13,2/12,3/12;0/56,1/59,2/55,3/59;0/60,1/62,2/60,3/58
719.88;5;55;4;4;0/106.75,1/88.36,2/127.2,3/81.65;0/80.42,1/54.41,2/77.16,3/92.17;0/719.88,1/719.88,2/719.88,3/719.88;0/719.88,1/719.88,2/719.88,3/719.88;0/913,1/939,2/921,3/916;0/0,1/1,2/1,3/0;0/975,1/998,2/981,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/2,2/1,3/1;0/14,1/14,2/14,3/13;0/62,1/64,2/60,3/65;0/65,1/68,2/66,3/64
779.97;8;62;4;4;0/114.37,1/89.62,2/131.14,3/88.16;0/81.93,1/56.26,2/79,3/93.3;0/779.97,1/779.97,2/779.97,3/779.97;0/779.97,1/779.97,2/779.97,3/779.97;0/910,1/939,2/916,3/910;0/0,1/1,2/3,3/0;0/995,1/992,2/999,3/997;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/15,1/17,2/16,3/14;0/68,1/70,2/66,3/71;0/71,1/74,2/72,3/70
839.96;8;70;4;4;0/115.88,1/90.47,2/131.6,3/88.57;0/83.17,1/57.25,2/80.48,3/95.64;0/839.96,1/839.96,2/839.96,3/839.96;0/839.96,1/839.96,2/839.96,3/839.96;0/910,1/939,2/916,3/910;0/0,1/0,2/0,3/0;0/989,1/986,2/993,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/17,1/18,2/18,3/17;0/74,1/76,2/72,3/77;0/77,1/80,2/78,3/76
899.97;8;73;4;4;0/116.59,1/91.12,2/132.54,3/89.86;0/84.64,1/58.06,2/81.12,3/97.92;0/899.97,1/899.97,2/899.97,3/899.97;0/899.97,1/899.97,2/899.97,3/899.97;0/910,1/939,2/916,3/910;0/0,1/0,2/0,3/0;0/983,1/980,2/987,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/18,1/19,2/19,3/17;0/80,1/82,2/78,3/83;0/83,1/86,2/83,3/82
959.99;8;77;4;4;0/117.37,1/91.52,2/133.74,3/91.19;0/85.45,1/58.89,2/81.76,3/99.1;0/959.99,1/959.99,2/959.99,3/959.99;0/959.99,1/959.99,2/959.99,3/959.99;0/910,1/939,2/916,3/910;0/0,1/0,2/0,3/0;0/977,1/974,2/981,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/19,1/20,2/20,3/18;0/86,1/88,2/84,3/89;0/89,1/92,2/89,3/88
1019.7;9;81;4;4;0/118.76,1/99.03,2/134.64,3/92.17;0/87.13,1/60.62,2/84.44,3/100.85;0/1019.7,1/1019.7,2/1019.7,3/1019.7;0/1019.7,1/1019.7,2/1019.7,3/1019.7;0/939,1/970,2/916,3/910;0/0,1/0,2/0,3/2;0/1000,1/999,2/975,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/3,2/2,3/2;0/20,1/21,2/21,3/19;0/92,1/94,2/90,3/94;0/95,1/98,2/95,3/94
1079.93;12;86;4;4;0/125.45,1/100.26,2/141.4,3/98.87;0/88.56,1/62.2,2/86.79,3/102.95;0/1079.93,1/1079.93,2/1079.93,3/1079.93;0/1079.93,1/1079.93,2/1079.93,3/1079.93;0/910,1/939,2/914,3/908;0/0,1/0,2/0,3/2;0/995,1/993,2/996,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/22,1/22,2/22,3/20;0/97,1/100,2/95,3/100;0/101,1/104,2/101,3/100
1139.93;12;92;4;4;0/126.36,1/100.73,2/142.23,3/99.78;0/90.4,1/62.96,2/88.59,3/103.85;0/1139.93,1/1139.93,2/1139.93,3/1139.93;0/1139.93,1/1139.93,2/1139.93,3/1139.93;0/910,1/939,2/914,3/908;0/0,1/0,2/0,3/0;0/989,1/988,2/990,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/23,1/23,2/23,3/23;0/103,1/105,2/101,3/106;0/107,1/109,2/107,3/105
1199.96;12;97;4;4;0/127.14,1/101.55,2/143.26,3/100.21;0/92.39,1/64.49,2/90.88,3/105.75;0/1199.96,1/1199.96,2/1199.96,3/1199.96;0/1199.96,1/1199.96,2/1199.96,3/1199.96;0/910,1/939,2/914,3/908;0/0,1/0,2/0,3/0;0/983,1/982,2/984,3/984;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/26,1/24,2/24,3/23;0/109,1/111,2/107,3/112;0/113,1/115,2/113,3/111
1259.99;12;102;4;4;0/127.79,1/102.26,2/144.23,3/100.7;0/92.92,1/66.93,2/92.54,3/106.81;0/1259.99,1/1259.99,2/1259.99,3/1259.99;0/1259.99,1/1259.99,2/1259.99,3/1259.99;0/910,1/939,2/914,3/908;0/0,1/1,2/0,3/1;0/977,1/976,2/978,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/27,1/25,2/26,3/24;0/115,1/117,2/113,3/118;0/119,1/121,2/119,3/117
1319.94;12;107;4;4;0/128.49,1/102.98,2/145.75,3/101.83;0/95.73,1/68.67,2/94.05,3/108.96;0/1319.94,1/1319.94,2/1319.94,3/1319.94;0/1319.94,1/1319.94,2/1319.94,3/1319.94;0/910,1/939,2/914,3/908;0/1,1/1,2/0,3/0;0/971,1/970,2/972,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/28,1/27,2/27,3/25;0/121,1/123,2/119,3/124;0/125,1/127,2/125,3/123
1379.97;16;113;4;4;0/135.52,1/110.55,2/153.41,3/108.23;0/97.14,1/70.87,2/96.24,3/110.86;0/1379.97,1/1379.97,2/1379.97,3/1379.97;0/1379.97,1/1379.97,2/1379.97,3/1379.97;0/907,1/941,2/914,3/935;0/0,1/2,2/0,3/2;0/992,1/996,2/994,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/29,1/29,2/28,3/27;0/126,1/129,2/125,3/129;0/131,1/133,2/131,3/129
1439.97;16;119;4;4;0/136.39,1/111.2,2/154.13,3/108.7;0/98.88,1/73.41,2/97.88,3/112.37;0/1439.97,1/1439.97,2/1439.97,3/1439.97;0/1439.97,1/1439.97,2/1439.97,3/1439.97;0/907,1/941,2/914,3/906;0/0,1/0,2/0,3/0;0/986,1/990,2/988,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/30,1/31,2/29,3/29;0/132,1/135,2/131,3/135;0/136,1/139,2/137,3/135
1499.97;16;124;4;4;0/136.83,1/111.81,2/155.07,3/110.03;0/100.57,1/74.61,2/99.16,3/113.74;0/1499.97,1/1499.97,2/1499.97,3/1499.97;0/1499.97,1/1499.97,2/1499.97,3/1499.97;0/907,1/941,2/914,3/906;0/0,1/0,2/0,3/0;0/980,1/984,2/982,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/32,1/32,2/29,3/31;0/138,1/141,2/137,3/141;0/142,1/145,2/142,3/141
1559.96;16;128;4;4;0/137.4,1/112.54,2/156.27,3/111.05;0/102.99,1/75.83,2/101.08,3/116.12;0/1559.96,1/1559.96,2/1559.96,3/1559.96;0/1559.96,1/1559.96,2/1559.96,3/1559.96;0/907,1/941,2/914,3/906;0/0,1/1,2/0,3/0;0/974,1/978,2/976,3/976;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/33,1/33,2/31,3/31;0/144,1/147,2/143,3/147;0/148,1/151,2/148,3/147
1619.96;16;133;4;4;0/138.55,1/113.93,2/156.81,3/112.28;0/105.19,1/77.58,2/102.9,3/119.78;0/1619.96,1/1619.96,2/1619.96,3/1619.96;0/1619.96,1/1619.96,2/1619.96,3/1619.96;0/934,1/968,2/943,3/933;0/0,1/1,2/1,3/0;0/995,1/999,2/999,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/35,1/34,2/31,3/33;0/150,1/153,2/149,3/153;0/154,1/157,2/154,3/153
1679.97;19;141;4;4;0/145.35,1/120.85,2/163.16,3/118.01;0/106.11,1/79.23,2/104.18,3/121.08;0/1679.97,1/1679.97,2/1679.97,3/1679.97;0/1679.97,1/1679.97,2/1679.97,3/1679.97;0/905,1/936,2/914,3/933;0/0,1/1,2/4,3/1;0/989,1/994,2/994,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/4;0/37,1/36,2/33,3/35;0/156,1/158,2/154,3/158;0/160,1/163,2/160,3/158
1740;20;147;4;4;0/146.38,1/121.77,2/163.86,3/119.83;0/108.23,1/83.41,2/107.69,3/122.93;0/1740,1/1740,2/1740,3/1740;0/1740,1/1740,2/1740,3/1740;0/905,1/936,2/914,3/904;0/1,1/0,2/0,3/0;0/983,1/988,2/988,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/38,1/38,2/35,3/36;0/162,1/164,2/160,3/164;0/166,1/168,2/166,3/164
1799.87;20;152;4;4;0/146.87,1/123.15,2/164.34,3/120.41;0/109.62,1/84.81,2/120.01,3/123.79;0/1799.87,1/1799.87,2/1799.87,3/1799.87;0/1799.87,1/1799.87,2/1799.87,3/1799.87;0/905,1/936,2/914,3/904;0/0,1/0,2/0,3/0;0/977,1/982,2/982,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/39,1/39,2/36,3/38;0/168,1/170,2/166,3/170;0/172,1/174,2/171,3/170
1859.99;20;157;4;4;0/147.97,1/123.91,2/165.4,3/121.18;0/110.8,1/86.72,2/122.14,3/125.22;0/1859.99,1/1859.99,2/1859.99,3/1859.99;0/1859.99,1/1859.99,2/1859.99,3/1859.99;0/933,1/936,2/914,3/904;0/1,1/0,2/0,3/0;0/999,1/976,2/976,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/41,1/41,2/36,3/39;0/174,1/176,2/172,3/176;0/178,1/180,2/177,3/176
1919.99;20;165;4;4;0/149.24,1/125.21,2/170.37,3/122.15;0/112.3,1/87.73,2/123.5,3/127;0/1919.99,1/1919.99,2/1919.99,3/1919.99;0/1919.99,1/1919.99,2/1919.99,3/1919.99;0/933,1/965,2/940,3/931;0/0,1/0,2/1,3/0;0/993,1/999,2/997,3/995;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/44,1/43,2/38,3/40;0/180,1/182,2/177,3/182;0/184,1/186,2/182,3/182
1979.97;23;169;4;4;0/156.78,1/132.04,2/172.71,3/122.76;0/114.35,1/89.36,2/125.09,3/128.89;0/1979.97,1/1979.97,2/1979.97,3/1979.97;0/1979.97,1/1979.97,2/1979.97,3/1979.97;0/905,1/936,2/912,3/931;0/0,1/1,2/0,3/0;0/988,1/994,2/991,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/5;0/45,1/44,2/39,3/41;0/185,1/187,2/183,3/188;0/190,1/192,2/188,3/188
2039.74;24;176;4;4;0/157.78,1/132.75,2/174.02,3/131.02;0/115.93,1/96.01,2/126.48,3/130.83;0/2039.74,1/2039.74,2/2039.74,3/2039.74;0/2039.74,1/2039.74,2/2039.74,3/2039.74;0/905,1/936,2/912,3/902;0/0,1/0,2/0,3/0;0/982,1/988,2/985,3/983;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/46,1/46,2/41,3/43;0/191,1/193,2/189,3/194;0/195,1/197,2/194,3/194
2099.97;24;179;4;4;0/159.1,1/133.38,2/174.7,3/131.95;0/117.97,1/98.11,2/127.59,3/133.02;0/2099.97,1/2099.97,2/2099.97,3/2099.97;0/2099.97,1/2099.97,2/2099.97,3/2099.97;0/905,1/936,2/912,3/902;0/2,1/0,2/0,3/0;0/976,1/982,2/979,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/47,1/47,2/42,3/43;0/197,1/199,2/195,3/200;0/201,1/203,2/200,3/200
2159.99;24;187;4;4;0/159.71,1/133.91,2/175.74,3/132.85;0/124.4,1/107.72,2/128.41,3/133.92;0/2159.99,1/2159.99,2/2159.99,3/2159.99;0/2159.99,1/2159.99,2/2159.99,3/2159.99;0/935,1/936,2/938,3/919;0/0,1/0,2/1,3/0;0/1000,1/976,2/999,3/988;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/51,1/49,2/43,3/44;0/203,1/205,2/201,3/206;0/207,1/208,2/206,3/206
2219.68;25;193;4;4;0/161.5,1/134.45,2/182.58,3/133.37;0/125.71,1/108.65,2/128.94,3/135.72;0/2219.68,1/2219.68,2/2219.68,3/2219.68;0/2219.68,1/2219.68,2/2219.68,3/2219.68;0/935,1/963,2/938,3/919;0/0,1/0,2/0,3/3;0/994,1/997,2/993,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/7,3/6;0/53,1/50,2/45,3/45;0/209,1/211,2/207,3/211;0/213,1/214,2/212,3/212
2279.98;27;199;4;4;0/168.73,1/141.4,2/183.42,3/134.3;0/126.42,1/109.54,2/130.07,3/139.62;0/2279.98,1/2279.98,2/2279.98,3/2279.98;0/2279.98,1/2279.98,2/2279.98,3/2279.98;0/905,1/963,2/910,3/919;0/0,1/0,2/1,3/4;0/989,1/991,2/987,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/6;0/54,1/51,2/46,3/48;0/214,1/217,2/213,3/217;0/219,1/220,2/218,3/218
2339.76;28;203;4;4;0/169.35,1/142.95,2/184.65,3/141.2;0/127.27,1/111.09,2/133.45,3/148.03;0/2339.76,1/2339.76,2/2339.76,3/2339.76;0/2339.76,1/2339.76,2/2339.76,3/2339.76;0/905,1/934,2/910,3/917;0/0,1/0,2/2,3/1;0/983,1/985,2/981,3/997;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/54,1/51,2/48,3/50;0/220,1/223,2/219,3/223;0/225,1/226,2/224,3/223
2399.97;28;209;4;4;0/170.45,1/143.93,2/185.87,3/142.51;0/128.83,1/114.95,2/135.09,3/149.95;0/2399.97,1/2399.97,2/2399.97,3/2399.97;0/2399.97,1/2399.97,2/2399.97,3/2399.97;0/905,1/934,2/910,3/917;0/0,1/0,2/0,3/0;0/977,1/979,2/975,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/55,1/52,2/50,3/52;0/226,1/229,2/225,3/229;0/230,1/232,2/230,3/229
2459.81;28;213;4;4;0/172.01,1/144.9,2/186.71,3/143;0/130.69,1/116.4,2/136.6,3/150.86;0/2459.81,1/2459.81,2/2459.81,3/2459.81;0/2459.81,1/2459.81,2/2459.81,3/2459.81;0/931,1/960,2/936,3/926;0/0,1/0,2/0,3/1;0/997,1/999,2/995,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/56,1/53,2/51,3/53;0/232,1/235,2/231,3/235;0/236,1/238,2/236,3/235
2519.99;29;215;4;4;0/172.74,1/145.63,2/193.96,3/143.53;0/132.73,1/117.78,2/138.04,3/152.41;0/2519.99,1/2519.99,2/2519.99,3/2519.99;0/2519.99,1/2519.99,2/2519.99,3/2519.99;0/931,1/960,2/936,3/926;0/0,1/0,2/0,3/0;0/991,1/994,2/990,3/988;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/8,3/7;0/56,1/54,2/51,3/54;0/238,1/240,2/236,3/241;0/242,1/244,2/242,3/240
2579.82;31;221;4;4;0/180.35,1/152.89,2/195.2,3/146.23;0/133.91,1/118.99,2/139.8,3/156.76;0/2579.82,1/2579.82,2/2579.82,3/2579.82;0/2579.82,1/2579.82,2/2579.82,3/2579.82;0/903,1/960,2/909,3/926;0/0,1/0,2/0,3/0;0/986,1/988,2/984,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/7;0/57,1/55,2/53,3/56;0/243,1/246,2/242,3/246;0/248,1/250,2/247,3/246
2639.63;32;227;4;4;0/181.54,1/153.84,2/196.15,3/152.07;0/135.21,1/120.71,2/141.66,3/157.85;0/2639.63,1/2639.63,2/2639.63,3/2639.63;0/2639.63,1/2639.63,2/2639.63,3/2639.63;0/903,1/931,2/909,3/898;0/0,1/1,2/2,3/0;0/980,1/982,2/978,3/977;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/59,1/57,2/54,3/57;0/249,1/252,2/248,3/252;0/254,1/256,2/253,3/252
2699.9;32;232;4;4;0/182.16,1/154.78,2/197.44,3/152.64;0/136.52,1/122.28,2/142.97,3/158.74;0/2699.9,1/2699.9,2/2699.9,3/2699.9;0/2699.9,1/2699.9,2/2699.9,3/2699.9;0/903,1/931,2/936,3/925;0/0,1/0,2/1,3/0;0/974,1/976,2/999,3/998;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/61,1/58,2/56,3/57;0/255,1/258,2/254,3/258;0/260,1/261,2/259,3/258
2759.77;32;237;4;4;0/182.92,1/156.15,2/198.17,3/153.11;0/137.9,1/132.64,2/153.24,3/159.98;0/2759.77,1/2759.77,2/2759.77,3/2759.77;0/2759.77,1/2759.77,2/2759.77,3/2759.77;0/930,1/957,2/936,3/925;0/0,1/0,2/0,3/0;0/995,1/996,2/993,3/992;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/62,1/59,2/58,3/58;0/261,1/264,2/260,3/264;0/266,1/266,2/264,3/264
2819.86;33;242;4;4;0/184.74,1/156.81,2/205.08,3/154.37;0/139.6,1/138.23,2/155.87,3/161.77;0/2819.86,1/2819.86,2/2819.86,3/2819.86;0/2819.86,1/2819.86,2/2819.86,3/2819.86;0/930,1/957,2/908,3/925;0/0,1/1,2/0,3/0;0/989,1/990,2/988,3/986;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/9,3/8;0/63,1/61,2/58,3/60;0/267,1/270,2/265,3/270;0/272,1/272,2/270,3/270
2879.83;35;248;4;4;0/192.2,1/163.24,2/205.74,3/159.36;0/142.04,1/140.29,2/159.02,3/164.15;0/2879.83,1/2879.83,2/2879.83,3/2879.83;0/2879.83,1/2879.83,2/2879.83,3/2879.83;0/902,1/957,2/908,3/925;0/0,1/2,2/0,3/0;0/983,1/985,2/982,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/8;0/65,1/63,2/59,3/61;0/273,1/275,2/271,3/275;0/278,1/278,2/276,3/276
