#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
899.99;8;65;4;4;0/119.24,1/89.37,2/140.38,3/91.45;0/77.93,1/64.37,2/84.88,3/90.98;0/899.99,1/899.99,2/899.99,3/899.99;0/899.99,1/899.99,2/899.99,3/899.99;0/915,1/938,2/920,3/915;0/1,1/0,2/0,3/0;0/988,1/978,2/992,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/15,1/19,2/15,3/16;0/80,1/82,2/77,3/82;0/84,1/85,2/83,3/82
959.9;8;70;4;4;0/120.26,1/90.5,2/141.2,3/92.26;0/80.09,1/66.38,2/87.04,3/93.55;0/959.9,1/959.9,2/959.9,3/959.9;0/959.9,1/959.9,2/959.9,3/959.9;0/915,1/965,2/920,3/915;0/1,1/0,2/0,3/0;0/982,1/999,2/986,3/985;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/17,1/19,2/17,3/17;0/86,1/88,2/83,3/88;0/90,1/91,2/89,3/88
1019.88;9;76;4;4;0/121.65,1/97.33,2/141.56,3/92.62;0/81.98,1/69.02,2/88.93,3/94.91;0/1019.88,1/1019.88,2/1019.88,3/1019.88;0/1019.88,1/1019.88,2/1019.88,3/1019.88;0/915,1/965,2/920,3/915;0/0,1/0,2/0,3/0;0/976,1/993,2/980,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/3,2/2,3/2;0/19,1/21,2/18,3/18;0/92,1/94,2/89,3/94;0/96,1/97,2/95,3/94
1079.97;12;79;4;4;0/128.61,1/98.47,2/149.08,3/100.47;0/83.26,1/70.9,2/90.2,3/96.95;0/1079.97,1/1079.97,2/1079.97,3/1079.97;0/1079.97,1/1079.97,2/1079.97,3/1079.97;0/884,1/936,2/892,3/885;0/0,1/0,2/1,3/0;0/971,1/987,2/974,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/20,1/21,2/19,3/19;0/97,1/100,2/95,3/100;0/102,1/103,2/101,3/100
1139.73;12;85;4;4;0/129.49,1/99.76,2/149.61,3/101.46;0/84.64,1/73.02,2/91.59,3/99.12;0/1139.73,1/1139.73,2/1139.73,3/1139.73;0/1139.73,1/1139.73,2/1139.73,3/1139.73;0/914,1/936,2/918,3/912;0/1,1/1,2/0,3/0;0/995,1/981,2/994,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/22,1/22,2/21,3/20;0/103,1/106,2/101,3/106;0/108,1/109,2/107,3/106
1199.97;12;91;4;4;0/130.61,1/101.38,2/150.33,3/102.64;0/85.89,1/79.67,2/92.83,3/99.84;0/1199.97,1/1199.97,2/1199.97,3/1199.97;0/1199.97,1/1199.97,2/1199.97,3/1199.97;0/914,1/936,2/918,3/912;0/0,1/0,2/0,3/0;0/989,1/975,2/988,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/23,1/24,2/23,3/21;0/109,1/112,2/107,3/112;0/114,1/114,2/113,3/112
1259.99;12;97;4;4;0/131.68,1/102.81,2/151.01,3/103.04;0/86.9,1/81.69,2/93.85,3/101.94;0/1259.99,1/1259.99,2/1259.99,3/1259.99;0/1259.99,1/1259.99,2/1259.99,3/1259.99;0/914,1/966,2/918,3/912;0/0,1/0,2/0,3/0;0/983,1/999,2/982,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/24,1/25,2/25,3/23;0/115,1/118,2/113,3/117;0/119,1/120,2/118,3/118
1319.99;13;101;4;4;0/132.74,1/109.76,2/151.66,3/103.95;0/88.94,1/82.76,2/95.64,3/103.57;0/1319.99,1/1319.99,2/1319.99,3/1319.99;0/1319.99,1/1319.99,2/1319.99,3/1319.99;0/914,1/966,2/918,3/912;0/0,1/0,2/0,3/1;0/977,1/994,2/976,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/4,2/3,3/3;0/25,1/26,2/26,3/24;0/121,1/123,2/119,3/123;0/125,1/126,2/124,3/124
1379.98;16;106;4;4;0/140.08,1/111.29,2/158.94,3/110.91;0/90.35,1/84.28,2/97.76,3/105.14;0/1379.98,1/1379.98,2/1379.98,3/1379.98;0/1379.98,1/1379.98,2/1379.98,3/1379.98;0/910,1/936,2/916,3/941;0/0,1/1,2/0,3/0;0/998,1/988,2/997,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/26,1/28,2/27,3/25;0/126,1/129,2/124,3/129;0/131,1/132,2/130,3/130
1439.99;16;113;4;4;0/141.27,1/112.58,2/159.74,3/112.09;0/91.68,1/85.99,2/98.76,3/106.95;0/1439.99,1/1439.99,2/1439.99,3/1439.99;0/1439.99,1/1439.99,2/1439.99,3/1439.99;0/910,1/936,2/916,3/912;0/0,1/0,2/2,3/1;0/992,1/982,2/991,3/994;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/28,1/30,2/28,3/27;0/132,1/135,2/130,3/135;0/137,1/138,2/136,3/136
1499.93;16;119;4;4;0/142.34,1/113.36,2/160.97,3/112.94;0/93.68,1/87.54,2/101.81,3/108.7;0/1499.93,1/1499.93,2/1499.93,3/1499.93;0/1499.93,1/1499.93,2/1499.93,3/1499.93;0/910,1/936,2/916,3/912;0/0,1/1,2/2,3/0;0/986,1/976,2/985,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/29,1/31,2/31,3/28;0/138,1/141,2/136,3/141;0/143,1/144,2/142,3/142
1559.95;16;124;4;4;0/143.48,1/114.1,2/161.93,3/113.46;0/100.92,1/88.99,2/109.32,3/109.24;0/1559.95,1/1559.95,2/1559.95,3/1559.95;0/1559.95,1/1559.95,2/1559.95,3/1559.95;0/910,1/962,2/916,3/912;0/0,1/0,2/0,3/0;0/980,1/996,2/979,3/982;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/31,1/31,2/33,3/29;0/144,1/147,2/142,3/147;0/148,1/150,2/147,3/147
1619.92;17;130;4;4;0/144.41,1/121.23,2/162.94,3/114.28;0/102.93,1/90.59,2/110.51,3/111.79;0/1619.92,1/1619.92,2/1619.92,3/1619.92;0/1619.92,1/1619.92,2/1619.92,3/1619.92;0/910,1/962,2/916,3/912;0/1,1/0,2/0,3/0;0/974,1/991,2/973,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/5,2/4,3/4;0/33,1/33,2/34,3/30;0/150,1/152,2/148,3/153;0/154,1/155,2/153,3/153
1679.91;19;136;4;4;0/151.13,1/122.3,2/169.83,3/117.35;0/116.2,1/92.27,2/112.09,3/112.87;0/1679.91,1/1679.91,2/1679.91,3/1679.91;0/1679.91,1/1679.91,2/1679.91,3/1679.91;0/907,1/933,2/916,3/939;0/0,1/1,2/0,3/0;0/994,1/985,2/996,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/4;0/36,1/34,2/35,3/31;0/156,1/158,2/153,3/158;0/159,1/161,2/159,3/159
1739.73;20;142;4;4;0/151.86,1/123.3,2/170.37,3/121.66;0/117.33,1/93.74,2/113.04,3/114.73;0/1739.73,1/1739.73,2/1739.73,3/1739.73;0/1739.73,1/1739.73,2/1739.73,3/1739.73;0/907,1/933,2/916,3/910;0/0,1/1,2/0,3/0;0/988,1/979,2/990,3/992;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/37,1/36,2/36,3/33;0/162,1/164,2/159,3/164;0/165,1/167,2/165,3/165
1799.95;20;148;4;4;0/152.7,1/123.73,2/171.09,3/122.45;0/118.93,1/95.97,2/114.57,3/115.85;0/1799.95,1/1799.95,2/1799.95,3/1799.95;0/1799.95,1/1799.95,2/1799.95,3/1799.95;0/907,1/960,2/916,3/910;0/1,1/0,2/0,3/0;0/982,1/1000,2/984,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/38,1/38,2/38,3/34;0/168,1/170,2/165,3/170;0/171,1/173,2/171,3/171
1860;20;152;4;4;0/153.97,1/125.21,2/171.69,3/123.01;0/120.56,1/97.11,2/117.41,3/117.41;0/1860,1/1860,2/1860,3/1860;0/1860,1/1860,2/1860,3/1860;0/907,1/960,2/916,3/910;0/0,1/0,2/0,3/1;0/976,1/994,2/978,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/39,1/38,2/39,3/36;0/174,1/176,2/171,3/176;0/177,1/179,2/177,3/177
1919.82;21;159;4;4;0/155.16,1/131.87,2/172.41,3/123.86;0/123,1/98.17,2/118.84,3/119.08;0/1919.82,1/1919.82,2/1919.82,3/1919.82;0/1919.82,1/1919.82,2/1919.82,3/1919.82;0/933,1/960,2/943,3/936;0/0,1/0,2/0,3/0;0/997,1/988,2/999,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/6,2/5,3/5;0/41,1/40,2/40,3/38;0/179,1/182,2/177,3/182;0/183,1/185,2/183,3/183
1979.99;23;163;4;4;0/162.3,1/132.36,2/178.94,3/125.03;0/124.45,1/99.54,2/120.58,3/120.83;0/1979.99,1/1979.99,2/1979.99,3/1979.99;0/1979.99,1/1979.99,2/1979.99,3/1979.99;0/933,1/931,2/915,3/936;0/0,1/1,2/0,3/3;0/991,1/982,2/994,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/5;0/42,1/41,2/41,3/39;0/185,1/188,2/182,3/188;0/188,1/191,2/189,3/189
2039.94;24;170;4;4;0/163.01,1/132.9,2/179.62,3/131.43;0/125.55,1/102.84,2/122.62,3/122.29;0/2039.94,1/2039.94,2/2039.94,3/2039.94;0/2039.94,1/2039.94,2/2039.94,3/2039.94;0/904,1/931,2/915,3/907;0/0,1/0,2/0,3/0;0/985,1/976,2/988,3/989;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/44,1/43,2/42,3/41;0/191,1/194,2/188,3/193;0/194,1/197,2/194,3/195
2099.96;24;176;4;4;0/163.54,1/133.52,2/180.32,3/132.95;0/126.72,1/104.44,2/128.55,3/131.47;0/2099.96,1/2099.96,2/2099.96,3/2099.96;0/2099.96,1/2099.96,2/2099.96,3/2099.96;0/904,1/959,2/915,3/907;0/0,1/1,2/0,3/2;0/979,1/998,2/982,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/45,1/44,2/44,3/43;0/197,1/200,2/194,3/199;0/200,1/203,2/200,3/200
2159.85;24;181;4;4;0/164.27,1/134.28,2/181.16,3/133.6;0/128.04,1/106.28,2/129.9,3/132.84;0/2159.85,1/2159.85,2/2159.85,3/2159.85;0/2159.85,1/2159.85,2/2159.85,3/2159.85;0/931,1/959,2/915,3/907;0/0,1/1,2/1,3/0;0/1000,1/992,2/976,3/977;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/46,1/45,2/46,3/44;0/203,1/206,2/200,3/205;0/206,1/208,2/206,3/206
2219.98;26;185;4;4;0/165.22,1/140.78,2/188.93,3/134.76;0/130.12,1/108.01,2/131.87,3/134.25;0/2219.98,1/2219.98,2/2219.98,3/2219.98;0/2219.98,1/2219.98,2/2219.98,3/2219.98;0/931,1/959,2/941,3/933;0/0,1/2,2/0,3/1;0/994,1/987,2/996,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/7,2/7,3/6;0/47,1/46,2/47,3/45;0/209,1/211,2/206,3/211;0/212,1/214,2/212,3/212
2279.66;26;193;4;4;0/167.7,1/141.45,2/190.39,3/135.36;0/132,1/109.18,2/133.13,3/135.72;0/2279.66,1/2279.66,2/2279.66,3/2279.66;0/2279.66,1/2279.66,2/2279.66,3/2279.66;0/931,1/930,2/913,3/933;0/0,1/1,2/1,3/0;0/989,1/981,2/990,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/7,2/7,3/6;0/49,1/48,2/49,3/47;0/214,1/217,2/212,3/217;0/218,1/220,2/218,3/218
2339.76;28;197;4;4;0/172.66,1/142.25,2/191.53,3/141.87;0/133.21,1/112.09,2/134.67,3/137.24;0/2339.76,1/2339.76,2/2339.76,3/2339.76;0/2339.76,1/2339.76,2/2339.76,3/2339.76;0/903,1/930,2/913,3/904;0/0,1/0,2/0,3/0;0/983,1/975,2/984,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/50,1/49,2/50,3/48;0/220,1/223,2/218,3/223;0/224,1/226,2/224,3/223
2399.76;28;204;4;4;0/173.6,1/143.9,2/193,3/142.93;0/134.87,1/113.89,2/137.2,3/138.74;0/2399.76,1/2399.76,2/2399.76,3/2399.76;0/2399.76,1/2399.76,2/2399.76,3/2399.76;0/903,1/958,2/913,3/904;0/1,1/1,2/1,3/0;0/977,1/997,2/978,3/979;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/52,1/51,2/52,3/49;0/226,1/229,2/224,3/229;0/230,1/232,2/229,3/229
2459.98;28;208;4;4;0/174.3,1/145.13,2/194.2,3/143.72;0/136.09,1/115.83,2/139.3,3/140.79;0/2459.98,1/2459.98,2/2459.98,3/2459.98;0/2459.98,1/2459.98,2/2459.98,3/2459.98;0/931,1/958,2/940,3/931;0/1,1/2,2/1,3/0;0/999,1/991,2/999,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/54,1/52,2/53,3/49;0/232,1/235,2/230,3/235;0/236,1/238,2/235,3/235
2519.99;30;217;4;4;0/175.05,1/151.32,2/201.09,3/144.9;0/141.82,1/120.91,2/140.82,3/143.45;0/2519.99,1/2519.99,2/2519.99,3/2519.99;0/2519.99,1/2519.99,2/2519.99,3/2519.99;0/931,1/958,2/940,3/931;0/0,1/1,2/1,3/0;0/993,1/986,2/994,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/8,2/8,3/7;0/56,1/55,2/55,3/51;0/238,1/240,2/235,3/241;0/241,1/244,2/241,3/241
2579.82;30;224;4;4;0/180.54,1/152.2,2/202.87,3/147.14;0/143.57,1/121.94,2/142.95,3/144.55;0/2579.82,1/2579.82,2/2579.82,3/2579.82;0/2579.82,1/2579.82,2/2579.82,3/2579.82;0/931,1/929,2/913,3/931;0/0,1/0,2/1,3/0;0/988,1/980,2/988,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/8,2/8,3/7;0/58,1/56,2/57,3/53;0/243,1/246,2/241,3/246;0/247,1/249,2/247,3/247
2639.75;32;228;4;4;0/181.68,1/153.15,2/203.84,3/152.99;0/145.09,1/123.81,2/144.61,3/146.14;0/2639.75,1/2639.75,2/2639.75,3/2639.75;0/2639.75,1/2639.75,2/2639.75,3/2639.75;0/903,1/929,2/913,3/903;0/2,1/0,2/0,3/0;0/982,1/974,2/982,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/59,1/57,2/58,3/54;0/249,1/252,2/247,3/252;0/253,1/255,2/253,3/253
2699.74;32;233;4;4;0/182.22,1/153.96,2/204.21,3/153.65;0/147.55,1/125.97,2/145.79,3/147.34;0/2699.74,1/2699.74,2/2699.74,3/2699.74;0/2699.74,1/2699.74,2/2699.74,3/2699.74;0/903,1/959,2/913,3/903;0/0,1/0,2/0,3/0;0/976,1/998,2/976,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/61,1/58,2/59,3/55;0/255,1/258,2/253,3/258;0/259,1/261,2/259,3/259
2759.98;32;240;4;4;0/182.87,1/154.96,2/205.07,3/154.62;0/149.51,1/127.85,2/147.63,3/149.3;0/2759.98,1/2759.98,2/2759.98,3/2759.98;0/2759.98,1/2759.98,2/2759.98,3/2759.98;0/933,1/959,2/942,3/931;0/1,1/2,2/1,3/0;0/1000,1/992,2/999,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/63,1/60,2/61,3/56;0/261,1/264,2/259,3/264;0/265,1/267,2/265,3/265
2819.67;34;247;4;4;0/183.42,1/162.62,2/211.63,3/155.15;0/150.22,1/129.76,2/149.04,3/151.71;0/2819.67,1/2819.67,2/2819.67,3/2819.67;0/2819.67,1/2819.67,2/2819.67,3/2819.67;0/933,1/959,2/913,3/931;0/2,1/2,2/1,3/3;0/994,1/986,2/994,3/993;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/9,2/9,3/8;0/65,1/62,2/62,3/58;0/267,1/270,2/264,3/270;0/271,1/273,2/271,3/271
2879.97;35;250;4;4;0/191.76,1/163.11,2/212.45,3/160.57;0/151.92,1/131.32,2/151.89,3/153.01;0/2879.97,1/2879.97,2/2879.97,3/2879.97;0/2879.97,1/2879.97,2/2879.97,3/2879.97;0/933,1/929,2/913,3/931;0/0,1/0,2/0,3/1;0/988,1/980,2/988,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/8;0/66,1/62,2/63,3/59;0/273,1/276,2/270,3/275;0/277,1/279,2/277,3/277
