#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
659.84;4;46;4;4;0/108.29,1/80.18,2/122.75,3/78.75;0/65.06,1/55.19,2/76.98,3/75.05;0/659.84,1/659.84,2/659.84,3/659.84;0/659.84,1/659.84,2/659.84,3/659.84;0/914,1/939,2/922,3/916;0/0,1/0,2/0,3/0;0/982,1/972,2/987,3/985;0/11,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/11,1/11,2/12,3/12;0/56,1/59,2/55,3/59;0/61,1/62,2/59,3/60
719.94;5;51;4;4;0/109.52,1/87.23,2/125.82,3/79.84;0/66.92,1/57.2,2/78.44,3/76.91;0/719.94,1/719.94,2/719.94,3/719.94;0/719.94,1/719.94,2/719.94,3/719.94;0/914,1/938,2/922,3/916;0/1,1/0,2/0,3/2;0/976,1/996,2/982,3/979;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/2,2/1,3/1;0/12,1/12,2/13,3/14;0/62,1/64,2/60,3/65;0/67,1/68,2/65,3/66
780;8;54;4;4;0/116.04,1/87.9,2/130.42,3/87;0/68.57,1/59.01,2/80.03,3/78.56;0/780,1/780,2/780,3/780;0/780,1/780,2/780,3/780;0/912,1/938,2/893,3/913;0/0,1/0,2/0,3/0;0/997,1/990,2/976,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/13,1/13,2/13,3/15;0/68,1/70,2/66,3/71;0/73,1/74,2/71,3/72
839.9;8;61;4;4;0/117.57,1/89.15,2/131.51,3/87.66;0/69.75,1/60.57,2/81.5,3/79.74;0/839.9,1/839.9,2/839.9,3/839.9;0/839.9,1/839.9,2/839.9,3/839.9;0/912,1/938,2/918,3/913;0/0,1/0,2/0,3/0;0/991,1/984,2/995,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/15,1/14,2/15,3/17;0/74,1/76,2/72,3/77;0/78,1/80,2/77,3/77
899.77;8;64;4;4;0/118.51,1/90.66,2/132.25,3/88.83;0/71.09,1/62.17,2/82.84,3/81.07;0/899.77,1/899.77,2/899.77,3/899.77;0/899.77,1/899.77,2/899.77,3/899.77;0/912,1/938,2/918,3/913;0/0,1/0,2/0,3/0;0/985,1/978,2/989,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/16,1/15,2/16,3/17;0/80,1/82,2/78,3/83;0/84,1/85,2/83,3/83
959.95;8;69;4;4;0/119.42,1/92.09,2/133.4,3/90;0/73.51,1/64.68,2/84.4,3/83.49;0/959.95,1/959.95,2/959.95,3/959.95;0/959.95,1/959.95,2/959.95,3/959.95;0/912,1/963,2/918,3/913;0/0,1/0,2/0,3/0;0/979,1/997,2/983,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/17,1/16,2/18,3/18;0/86,1/88,2/84,3/89;0/90,1/91,2/89,3/89
1019.89;9;76;4;4;0/120.07,1/99.42,2/134.11,3/91.46;0/74.07,1/65.69,2/87.58,3/84.06;0/1019.89,1/1019.89,2/1019.89,3/1019.89;0/1019.89,1/1019.89,2/1019.89,3/1019.89;0/939,1/963,2/918,3/913;0/1,1/0,2/0,3/0;0/1000,1/991,2/977,3/976;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/3,2/2,3/2;0/19,1/17,2/20,3/20;0/92,1/94,2/90,3/95;0/96,1/97,2/95,3/95
1079.82;12;80;4;4;0/127.39,1/100.79,2/141.35,3/98.82;0/75.09,1/66.71,2/89.03,3/92.08;0/1079.82,1/1079.82,2/1079.82,3/1079.82;0/1079.82,1/1079.82,2/1079.82,3/1079.82;0/910,1/934,2/915,3/909;0/0,1/0,2/0,3/0;0/995,1/985,2/997,3/997;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/20,1/17,2/21,3/22;0/97,1/100,2/95,3/100;0/102,1/103,2/101,3/100
1139.97;12;86;4;4;0/127.74,1/101.69,2/142.43,3/99.78;0/76.49,1/67.95,2/91.1,3/102;0/1139.97,1/1139.97,2/1139.97,3/1139.97;0/1139.97,1/1139.97,2/1139.97,3/1139.97;0/910,1/934,2/915,3/909;0/1,1/0,2/0,3/1;0/989,1/979,2/991,3/991;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/22,1/18,2/22,3/24;0/103,1/106,2/101,3/106;0/108,1/109,2/107,3/106
1199.98;12;91;4;4;0/129.05,1/102.18,2/143.17,3/100.53;0/79.2,1/70.03,2/92.59,3/102.64;0/1199.98,1/1199.98,2/1199.98,3/1199.98;0/1199.98,1/1199.98,2/1199.98,3/1199.98;0/910,1/959,2/915,3/909;0/0,1/0,2/0,3/0;0/983,1/998,2/985,3/985;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/24,1/19,2/23,3/25;0/109,1/112,2/107,3/112;0/114,1/115,2/113,3/112
1259.79;12;96;4;4;0/129.74,1/102.71,2/144.13,3/101.73;0/80.75,1/76.78,2/94.59,3/104.68;0/1259.79,1/1259.79,2/1259.79,3/1259.79;0/1259.79,1/1259.79,2/1259.79,3/1259.79;0/910,1/959,2/915,3/909;0/0,1/0,2/0,3/1;0/977,1/992,2/979,3/979;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/25,1/20,2/25,3/26;0/115,1/118,2/113,3/118;0/120,1/120,2/119,3/117
1319.96;13;100;4;4;0/130.29,1/109.26,2/145.4,3/102.43;0/81.56,1/83.2,2/95.53,3/114.51;0/1319.96,1/1319.96,2/1319.96,3/1319.96;0/1319.96,1/1319.96,2/1319.96,3/1319.96;0/936,1/959,2/942,3/935;0/0,1/0,2/0,3/0;0/997,1/987,2/1000,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/4,2/3,3/3;0/26,1/21,2/25,3/28;0/121,1/123,2/119,3/124;0/126,1/126,2/124,3/122
1379.96;16;107;4;4;0/137.05,1/110.56,2/152.09,3/109.55;0/83.19,1/84.54,2/96.74,3/116.63;0/1379.96,1/1379.96,2/1379.96,3/1379.96;0/1379.96,1/1379.96,2/1379.96,3/1379.96;0/907,1/930,2/914,3/935;0/0,1/0,2/1,3/0;0/992,1/981,2/994,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/27,1/23,2/27,3/30;0/126,1/129,2/125,3/129;0/132,1/132,2/130,3/128
1439.85;16;111;4;4;0/138.05,1/112.11,2/153.07,3/110.58;0/86.27,1/86.02,2/98.58,3/118.18;0/1439.85,1/1439.85,2/1439.85,3/1439.85;0/1439.85,1/1439.85,2/1439.85,3/1439.85;0/907,1/930,2/914,3/906;0/0,1/1,2/2,3/0;0/986,1/975,2/988,3/988;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/28,1/24,2/28,3/31;0/132,1/135,2/131,3/135;0/137,1/138,2/136,3/134
1499.65;16;118;4;4;0/138.72,1/113.48,2/154.47,3/111.28;0/88.81,1/87.88,2/108.01,3/119.13;0/1499.65,1/1499.65,2/1499.65,3/1499.65;0/1499.65,1/1499.65,2/1499.65,3/1499.65;0/907,1/957,2/914,3/906;0/0,1/0,2/1,3/0;0/980,1/996,2/982,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/30,1/26,2/30,3/32;0/138,1/141,2/137,3/141;0/143,1/144,2/141,3/140
1559.89;16;122;4;4;0/139.68,1/113.87,2/155.91,3/111.79;0/90.82,1/89.54,2/109.87,3/121.04;0/1559.89,1/1559.89,2/1559.89,3/1559.89;0/1559.89,1/1559.89,2/1559.89,3/1559.89;0/933,1/957,2/914,3/906;0/0,1/0,2/1,3/0;0/1000,1/990,2/976,3/976;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/31,1/27,2/31,3/33;0/144,1/147,2/143,3/147;0/149,1/150,2/147,3/146
1619.95;17;128;4;4;0/140.48,1/121.95,2/157.2,3/112.33;0/92.01,1/91.4,2/113.45,3/122.77;0/1619.95,1/1619.95,2/1619.95,3/1619.95;0/1619.95,1/1619.95,2/1619.95,3/1619.95;0/933,1/957,2/940,3/932;0/0,1/0,2/1,3/0;0/994,1/985,2/996,3/996;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/5,2/4,3/4;0/33,1/28,2/33,3/34;0/150,1/152,2/149,3/153;0/155,1/156,2/153,3/152
1679.85;19;133;4;4;0/147.59,1/122.67,2/163.82,3/118.56;0/93.31,1/92.58,2/123.09,3/124.14;0/1679.85,1/1679.85,2/1679.85,3/1679.85;0/1679.85,1/1679.85,2/1679.85,3/1679.85;0/905,1/928,2/912,3/932;0/0,1/0,2/0,3/0;0/988,1/979,2/991,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/4;0/33,1/30,2/35,3/35;0/156,1/158,2/154,3/158;0/161,1/161,2/158,3/158
1739.83;20;137;4;4;0/148.47,1/123.29,2/164.79,3/119.42;0/94.54,1/93.85,2/124.99,3/125.29;0/1739.83,1/1739.83,2/1739.83,3/1739.83;0/1739.83,1/1739.83,2/1739.83,3/1739.83;0/905,1/954,2/912,3/903;0/0,1/0,2/0,3/1;0/982,1/999,2/985,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/34,1/30,2/36,3/37;0/162,1/164,2/160,3/164;0/167,1/167,2/164,3/164
1799.99;20;141;4;4;0/149.38,1/124.13,2/165.69,3/120.45;0/96.69,1/96,2/126.03,3/127.78;0/1799.99,1/1799.99,2/1799.99,3/1799.99;0/1799.99,1/1799.99,2/1799.99,3/1799.99;0/905,1/954,2/912,3/903;0/1,1/0,2/0,3/0;0/977,1/993,2/979,3/979;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/35,1/32,2/37,3/37;0/167,1/170,2/166,3/170;0/173,1/173,2/170,3/170
1859.98;20;145;4;4;0/150.14,1/125.2,2/166.39,3/121.19;0/99.01,1/98.26,2/127.25,3/129.32;0/1859.98,1/1859.98,2/1859.98,3/1859.98;0/1859.98,1/1859.98,2/1859.98,3/1859.98;0/931,1/954,2/939,3/929;0/0,1/3,2/0,3/0;0/997,1/987,2/1000,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/36,1/33,2/37,3/39;0/173,1/176,2/172,3/176;0/179,1/179,2/176,3/176
1919.88;21;153;4;4;0/151.11,1/132.15,2/171.07,3/122.5;0/105.15,1/100.15,2/129.07,3/130.69;0/1919.88,1/1919.88,2/1919.88,3/1919.88;0/1919.88,1/1919.88,2/1919.88,3/1919.88;0/931,1/954,2/939,3/929;0/0,1/3,2/0,3/2;0/991,1/982,2/995,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/6,2/5,3/5;0/38,1/36,2/38,3/41;0/179,1/181,2/177,3/182;0/184,1/185,2/182,3/182
1979.99;23;158;4;4;0/158.36,1/133.43,2/174.28,3/123.71;0/107.18,1/122.76,2/130.92,3/132.22;0/1979.99,1/1979.99,2/1979.99,3/1979.99;0/1979.99,1/1979.99,2/1979.99,3/1979.99;0/903,1/925,2/911,3/929;0/0,1/0,2/0,3/1;0/985,1/976,2/989,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/5;0/39,1/38,2/39,3/42;0/185,1/187,2/183,3/188;0/190,1/189,2/188,3/188
2039.97;24;164;4;4;0/159.31,1/133.99,2/175.47,3/130.68;0/109.5,1/123.85,2/132.1,3/132.98;0/2039.97,1/2039.97,2/2039.97,3/2039.97;0/2039.97,1/2039.97,2/2039.97,3/2039.97;0/903,1/925,2/911,3/900;0/0,1/0,2/1,3/0;0/979,1/970,2/983,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/41,1/39,2/40,3/44;0/191,1/193,2/189,3/194;0/196,1/195,2/194,3/193
2099.97;24;168;4;4;0/161.23,1/135.26,2/176.34,3/131.63;0/112.02,1/126.19,2/133.21,3/134.26;0/2099.97,1/2099.97,2/2099.97,3/2099.97;0/2099.97,1/2099.97,2/2099.97,3/2099.97;0/903,1/956,2/911,3/900;0/1,1/1,2/0,3/0;0/973,1/995,2/977,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/42,1/40,2/40,3/46;0/197,1/199,2/195,3/200;0/202,1/201,2/200,3/199
2159.59;24;174;4;4;0/162.17,1/136.04,2/177.09,3/132.6;0/113.61,1/128.11,2/135.21,3/135.52;0/2159.59,1/2159.59,2/2159.59,3/2159.59;0/2159.59,1/2159.59,2/2159.59,3/2159.59;0/932,1/956,2/936,3/926;0/2,1/2,2/1,3/0;0/996,1/989,2/996,3/995;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/44,1/41,2/42,3/47;0/203,1/205,2/201,3/206;0/208,1/207,2/205,3/205
2219.97;26;181;4;4;0/163.41,1/142.43,2/184.83,3/133.82;0/114.89,1/130.29,2/137.05,3/136.93;0/2219.97,1/2219.97,2/2219.97,3/2219.97;0/2219.97,1/2219.97,2/2219.97,3/2219.97;0/932,1/956,2/936,3/926;0/1,1/3,2/0,3/0;0/990,1/983,2/990,3/989;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/7,2/7,3/6;0/47,1/43,2/43,3/48;0/209,1/211,2/207,3/212;0/214,1/213,2/211,3/211
2279.95;27;188;4;4;0/170.15,1/143.34,2/185.19,3/136.09;0/115.96,1/139.67,2/138.77,3/138.45;0/2279.95,1/2279.95,2/2279.95,3/2279.95;0/2279.95,1/2279.95,2/2279.95,3/2279.95;0/904,1/925,2/909,3/926;0/0,1/0,2/0,3/0;0/985,1/977,2/985,3/984;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/6;0/49,1/46,2/44,3/49;0/214,1/217,2/212,3/217;0/220,1/218,2/217,3/217
2339.98;28;193;4;4;0/170.99,1/144.17,2/185.83,3/142.05;0/117.44,1/140.74,2/140.24,3/139.8;0/2339.98,1/2339.98,2/2339.98,3/2339.98;0/2339.98,1/2339.98,2/2339.98,3/2339.98;0/904,1/953,2/909,3/898;0/0,1/1,2/0,3/1;0/979,1/999,2/979,3/978;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/51,1/47,2/45,3/50;0/220,1/223,2/218,3/223;0/226,1/224,2/223,3/223
2399.94;28;195;4;4;0/172.08,1/145.28,2/186.63,3/142.4;0/119.13,1/141.94,2/142.17,3/141.13;0/2399.94,1/2399.94,2/2399.94,3/2399.94;0/2399.94,1/2399.94,2/2399.94,3/2399.94;0/931,1/953,2/935,3/925;0/1,1/0,2/0,3/1;0/1000,1/993,2/999,3/999;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/52,1/47,2/45,3/51;0/226,1/229,2/224,3/229;0/231,1/229,2/229,3/229
2459.78;28;200;4;4;0/172.85,1/146.35,2/187.26,3/143.37;0/120.67,1/143.04,2/143.97,3/142.76;0/2459.78,1/2459.78,2/2459.78,3/2459.78;0/2459.78,1/2459.78,2/2459.78,3/2459.78;0/931,1/953,2/935,3/925;0/1,1/0,2/0,3/1;0/994,1/987,2/993,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/52,1/49,2/46,3/53;0/232,1/235,2/230,3/235;0/237,1/235,2/235,3/235
2519.95;30;207;4;4;0/173.45,1/153.35,2/195.38,3/144.22;0/121.92,1/149.46,2/145.68,3/143.68;0/2519.95,1/2519.95,2/2519.95,3/2519.95;0/2519.95,1/2519.95,2/2519.95,3/2519.95;0/931,1/953,2/908,3/925;0/1,1/0,2/0,3/3;0/988,1/982,2/987,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/8,2/8,3/7;0/54,1/51,2/47,3/55;0/238,1/240,2/236,3/241;0/243,1/241,2/241,3/241
2579.96;31;215;4;4;0/179.79,1/154.02,2/195.92,3/149.1;0/123.05,1/150.32,2/146.83,3/148.67;0/2579.96,1/2579.96,2/2579.96,3/2579.96;0/2579.96,1/2579.96,2/2579.96,3/2579.96;0/902,1/924,2/908,3/925;0/0,1/0,2/2,3/1;0/983,1/976,2/981,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/7;0/58,1/51,2/49,3/57;0/243,1/246,2/242,3/246;0/249,1/247,2/247,3/246
2639.98;32;221;4;4;0/180.68,1/155.23,2/197.29,3/151.47;0/123.86,1/151.41,2/148.39,3/152.34;0/2639.98,1/2639.98,2/2639.98,3/2639.98;0/2639.98,1/2639.98,2/2639.98,3/2639.98;0/902,1/954,2/908,3/897;0/0,1/0,2/0,3/0;0/977,1/1000,2/975,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/59,1/52,2/51,3/59;0/249,1/252,2/248,3/252;0/255,1/253,2/253,3/252
2699.98;32;227;4;4;0/181.39,1/155.97,2/198.37,3/152.69;0/125.02,1/153.36,2/152.86,3/154.17;0/2699.98,1/2699.98,2/2699.98,3/2699.98;0/2699.98,1/2699.98,2/2699.98,3/2699.98;0/930,1/954,2/936,3/926;0/1,1/1,2/1,3/2;0/999,1/994,2/997,3/999;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/60,1/54,2/53,3/60;0/255,1/258,2/254,3/258;0/261,1/259,2/258,3/258
2759.99;32;232;4;4;0/182.96,1/156.78,2/199.37,3/153.81;0/127.06,1/155.13,2/155.13,3/155.73;0/2759.99,1/2759.99,2/2759.99,3/2759.99;0/2759.99,1/2759.99,2/2759.99,3/2759.99;0/930,1/954,2/936,3/926;0/1,1/1,2/0,3/2;0/993,1/988,2/991,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/61,1/55,2/54,3/62;0/261,1/264,2/260,3/264;0/267,1/265,2/264,3/264
2819.86;33;241;4;4;0/183.95,1/161.08,2/205.81,3/154.69;0/133.32,1/156.35,2/156.04,3/156.59;0/2819.86,1/2819.86,2/2819.86,3/2819.86;0/2819.86,1/2819.86,2/2819.86,3/2819.86;0/930,1/954,2/908,3/926;0/3,1/1,2/0,3/1;0/987,1/983,2/986,3/987;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/9,3/8;0/64,1/57,2/56,3/64;0/267,1/269,2/265,3/270;0/272,1/270,2/270,3/270
2879.76;36;247;4;4;0/190.84,1/164.5,2/206.88,3/161.48;0/141.35,1/157.48,2/162.54,3/158.48;0/2879.76,1/2879.76,2/2879.76,3/2879.76;0/2879.76,1/2879.76,2/2879.76,3/2879.76;0/902,1/924,2/908,3/926;0/1,1/0,2/0,3/0;0/981,1/977,2/980,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/9;0/66,1/58,2/58,3/65;0/273,1/275,2/271,3/276;0/278,1/276,2/276,3/276
