#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
659.9;4;47;4;4;0/106.64,1/80.7,2/115.86,3/79.62;0/54.99,1/50.35,2/68.28,3/63.04;0/659.9,1/659.9,2/659.9,3/659.9;0/659.9,1/659.9,2/659.9,3/659.9;0/916,1/967,2/924,3/913;0/0,1/1,2/0,3/1;0/984,1/1000,2/988,3/982;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/14,1/10,2/12,3/11;0/56,1/59,2/56,3/59;0/62,1/62,2/60,3/61
719.97;6;51;4;4;0/107.99,1/88.58,2/123.72,3/80.89;0/57.09,1/52.76,2/69.73,3/65.39;0/719.97,1/719.97,2/719.97,3/719.97;0/719.97,1/719.97,2/719.97,3/719.97;0/916,1/937,2/924,3/913;0/0,1/0,2/0,3/1;0/978,1/995,2/983,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/2,2/2,3/1;0/15,1/11,2/13,3/12;0/62,1/64,2/61,3/65;0/68,1/68,2/66,3/67
779.67;8;59;4;4;0/115.31,1/89.84,2/124.95,3/88.95;0/58.91,1/54,2/71.05,3/74.32;0/779.67,1/779.67,2/779.67,3/779.67;0/779.67,1/779.67,2/779.67,3/779.67;0/886,1/937,2/895,3/883;0/0,1/0,2/0,3/0;0/972,1/989,2/977,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/17,1/13,2/14,3/15;0/68,1/70,2/67,3/71;0/74,1/74,2/72,3/72
839.69;8;65;4;4;0/116.27,1/90.82,2/125.39,3/89.47;0/60.44,1/55.58,2/72.88,3/76.52;0/839.69,1/839.69,2/839.69,3/839.69;0/839.69,1/839.69,2/839.69,3/839.69;0/914,1/937,2/920,3/914;0/0,1/1,2/1,3/0;0/994,1/983,2/996,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/18,1/15,2/15,3/17;0/74,1/76,2/73,3/77;0/79,1/80,2/78,3/78
899.91;8;71;4;4;0/117.29,1/91.47,2/125.99,3/91.05;0/62.64,1/56.5,2/74.66,3/77.88;0/899.91,1/899.91,2/899.91,3/899.91;0/899.91,1/899.91,2/899.91,3/899.91;0/914,1/937,2/920,3/914;0/0,1/0,2/0,3/0;0/988,1/977,2/990,3/989;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/19,1/17,2/17,3/18;0/80,1/82,2/79,3/83;0/85,1/86,2/84,3/84
959.84;8;75;4;4;0/117.89,1/91.97,2/127.05,3/91.78;0/63.73,1/57.91,2/76.25,3/79.16;0/959.84,1/959.84,2/959.84,3/959.84;0/959.84,1/959.84,2/959.84,3/959.84;0/914,1/962,2/920,3/914;0/0,1/0,2/0,3/0;0/982,1/996,2/984,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/20,1/19,2/18,3/18;0/86,1/88,2/85,3/89;0/91,1/92,2/90,3/90
1019.95;9;81;4;4;0/118.69,1/98.92,2/128.1,3/93.16;0/66.14,1/59.23,2/79.31,3/80.95;0/1019.95,1/1019.95,2/1019.95,3/1019.95;0/1019.95,1/1019.95,2/1019.95,3/1019.95;0/914,1/962,2/920,3/914;0/0,1/2,2/0,3/1;0/976,1/990,2/978,3/977;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/3,2/2,3/2;0/21,1/20,2/20,3/20;0/92,1/94,2/91,3/95;0/97,1/98,2/96,3/96
1079.96;12;87;4;4;0/125.17,1/99.6,2/135.49,3/99.69;0/68.17,1/65.37,2/80.51,3/82.87;0/1079.96,1/1079.96,2/1079.96,3/1079.96;0/1079.96,1/1079.96,2/1079.96,3/1079.96;0/911,1/933,2/892,3/883;0/0,1/0,2/0,3/2;0/997,1/984,2/973,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/22,1/22,2/22,3/21;0/97,1/100,2/96,3/100;0/103,1/103,2/102,3/102
1139.88;12;93;4;4;0/125.94,1/100.05,2/136.56,3/101.05;0/69.38,1/66.95,2/81.92,3/86.55;0/1139.88,1/1139.88,2/1139.88,3/1139.88;0/1139.88,1/1139.88,2/1139.88,3/1139.88;0/911,1/933,2/917,3/913;0/0,1/0,2/0,3/1;0/991,1/978,2/992,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/23,1/23,2/23,3/24;0/103,1/106,2/102,3/106;0/109,1/109,2/108,3/107
1199.82;12;98;4;4;0/127.61,1/100.99,2/137.36,3/101.84;0/70.86,1/68.99,2/83.96,3/88.18;0/1199.82,1/1199.82,2/1199.82,3/1199.82;0/1199.82,1/1199.82,2/1199.82,3/1199.82;0/911,1/933,2/917,3/913;0/0,1/0,2/0,3/0;0/985,1/972,2/986,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/24,1/24,2/24,3/26;0/109,1/112,2/108,3/112;0/115,1/115,2/114,3/113
1259.65;12;103;4;4;0/128.83,1/101.93,2/138.34,3/102.78;0/72.27,1/71.35,2/85.68,3/97.1;0/1259.65,1/1259.65,2/1259.65,3/1259.65;0/1259.65,1/1259.65,2/1259.65,3/1259.65;0/911,1/933,2/917,3/913;0/0,1/0,2/0,3/0;0/979,1/966,2/980,3/984;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/25,1/25,2/25,3/28;0/115,1/118,2/114,3/118;0/121,1/121,2/120,3/118
1319.99;13;107;4;4;0/129.68,1/108.58,2/139.46,3/104.05;0/74.46,1/73.09,2/87.11,3/99.1;0/1319.99,1/1319.99,2/1319.99,3/1319.99;0/1319.99,1/1319.99,2/1319.99,3/1319.99;0/937,1/968,2/917,3/913;0/0,1/0,2/0,3/0;0/999,1/996,2/974,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/4,2/3,3/3;0/27,1/25,2/26,3/29;0/121,1/123,2/120,3/124;0/127,1/127,2/125,3/124
1379.67;16;112;4;4;0/137.35,1/109.49,2/146.33,3/111.49;0/76.24,1/74.55,2/88.13,3/100.69;0/1379.67,1/1379.67,2/1379.67,3/1379.67;0/1379.67,1/1379.67,2/1379.67,3/1379.67;0/908,1/933,2/916,3/939;0/2,1/1,2/0,3/0;0/994,1/990,2/996,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/29,1/26,2/28,3/29;0/126,1/129,2/125,3/129;0/133,1/133,2/131,3/130
1439.81;16;117;4;4;0/138.14,1/110.53,2/147.31,3/112.64;0/77.27,1/76.19,2/89.66,3/102.5;0/1439.81,1/1439.81,2/1439.81,3/1439.81;0/1439.81,1/1439.81,2/1439.81,3/1439.81;0/908,1/933,2/916,3/909;0/1,1/1,2/0,3/0;0/988,1/984,2/990,3/993;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/31,1/27,2/29,3/30;0/132,1/135,2/131,3/135;0/138,1/139,2/137,3/136
1499.71;16;124;4;4;0/138.95,1/111.52,2/148.85,3/113.46;0/79.26,1/78.32,2/91.25,3/104.38;0/1499.71,1/1499.71,2/1499.71,3/1499.71;0/1499.71,1/1499.71,2/1499.71,3/1499.71;0/908,1/933,2/916,3/909;0/0,1/0,2/0,3/0;0/982,1/978,2/984,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/33,1/30,2/30,3/31;0/138,1/141,2/137,3/141;0/144,1/144,2/143,3/142
1559.99;16;128;4;4;0/140.32,1/112.18,2/150.11,3/114.65;0/80.06,1/79.78,2/92.81,3/105.52;0/1559.99,1/1559.99,2/1559.99,3/1559.99;0/1559.99,1/1559.99,2/1559.99,3/1559.99;0/908,1/958,2/916,3/909;0/0,1/0,2/1,3/0;0/976,1/997,2/978,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/35,1/30,2/31,3/32;0/144,1/147,2/143,3/147;0/150,1/150,2/149,3/148
1619.9;17;132;4;4;0/141.22,1/118.6,2/150.67,3/115.96;0/80.87,1/81.14,2/95.15,3/107.25;0/1619.9,1/1619.9,2/1619.9,3/1619.9;0/1619.9,1/1619.9,2/1619.9,3/1619.9;0/933,1/958,2/941,3/934;0/0,1/0,2/0,3/1;0/995,1/992,2/997,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/5,2/4,3/4;0/36,1/31,2/32,3/33;0/150,1/152,2/149,3/153;0/156,1/156,2/155,3/154
1679.97;19;135;4;4;0/148.75,1/119.54,2/158.2,3/122.45;0/82.17,1/82.27,2/96.53,3/108.77;0/1679.97,1/1679.97,2/1679.97,3/1679.97;0/1679.97,1/1679.97,2/1679.97,3/1679.97;0/933,1/929,2/913,3/934;0/0,1/0,2/0,3/0;0/989,1/986,2/991,3/995;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/4;0/36,1/32,2/33,3/34;0/156,1/158,2/155,3/158;0/162,1/162,2/161,3/160
1739.99;20;140;4;4;0/149.09,1/120.24,2/158.92,3/123.81;0/85.2,1/83.61,2/98.56,3/110.5;0/1739.99,1/1739.99,2/1739.99,3/1739.99;0/1739.99,1/1739.99,2/1739.99,3/1739.99;0/904,1/929,2/913,3/904;0/0,1/0,2/0,3/1;0/983,1/980,2/985,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/38,1/32,2/34,3/36;0/162,1/164,2/161,3/164;0/168,1/168,2/167,3/166
1799.88;20;145;4;4;0/150.98,1/120.91,2/159.43,3/124.91;0/87.42,1/85.54,2/100.56,3/112.15;0/1799.88,1/1799.88,2/1799.88,3/1799.88;0/1799.88,1/1799.88,2/1799.88,3/1799.88;0/904,1/929,2/913,3/904;0/0,1/2,2/1,3/0;0/977,1/974,2/979,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/40,1/33,2/35,3/37;0/168,1/170,2/167,3/170;0/174,1/174,2/173,3/172
1859.91;20;152;4;4;0/152.05,1/122.19,2/159.77,3/126.34;0/89.8,1/88.36,2/104.25,3/113.41;0/1859.91,1/1859.91,2/1859.91,3/1859.91;0/1859.91,1/1859.91,2/1859.91,3/1859.91;0/931,1/957,2/913,3/904;0/0,1/0,2/0,3/1;0/999,1/996,2/973,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/41,1/36,2/36,3/39;0/173,1/176,2/173,3/176;0/180,1/180,2/179,3/177
1919.79;21;158;4;4;0/152.94,1/123.79,2/167.79,3/127.06;0/91.32,1/93.29,2/107.07,3/114.35;0/1919.79,1/1919.79,2/1919.79,3/1919.79;0/1919.79,1/1919.79,2/1919.79,3/1919.79;0/931,1/957,2/941,3/932;0/0,1/0,2/0,3/0;0/993,1/990,2/996,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/6,3/5;0/43,1/37,2/38,3/40;0/179,1/182,2/178,3/182;0/186,1/185,2/184,3/183
1979.89;23;162;4;4;0/159.94,1/131.47,2/169.6,3/127.84;0/93.4,1/94.65,2/108.69,3/115.9;0/1979.89,1/1979.89,2/1979.89,3/1979.89;0/1979.89,1/1979.89,2/1979.89,3/1979.89;0/931,1/957,2/913,3/932;0/0,1/0,2/1,3/1;0/987,1/984,2/990,3/993;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/5;0/44,1/38,2/39,3/41;0/185,1/188,2/184,3/188;0/192,1/191,2/190,3/189
2039.87;24;169;4;4;0/160.66,1/132.19,2/170.32,3/134.86;0/94.59,1/96.42,2/110.07,3/117.26;0/2039.87,1/2039.87,2/2039.87,3/2039.87;0/2039.87,1/2039.87,2/2039.87,3/2039.87;0/903,1/928,2/913,3/903;0/0,1/0,2/1,3/2;0/981,1/979,2/984,3/987;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/45,1/40,2/41,3/43;0/191,1/193,2/190,3/194;0/197,1/197,2/196,3/195
2099.64;24;173;4;4;0/161.73,1/132.91,2/171.39,3/135.62;0/96.42,1/97.95,2/112.41,3/120.93;0/2099.64,1/2099.64,2/2099.64,3/2099.64;0/2099.64,1/2099.64,2/2099.64,3/2099.64;0/903,1/928,2/913,3/903;0/0,1/0,2/1,3/3;0/975,1/973,2/978,3/981;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/45,1/40,2/43,3/45;0/197,1/199,2/196,3/200;0/203,1/203,2/202,3/201
2159.99;24;180;4;4;0/162.66,1/134,2/172.32,3/136.01;0/98.14,1/100.39,2/115.24,3/122.54;0/2159.99,1/2159.99,2/2159.99,3/2159.99;0/2159.99,1/2159.99,2/2159.99,3/2159.99;0/932,1/960,2/939,3/903;0/1,1/0,2/0,3/0;0/998,1/999,2/998,3/975;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/47,1/41,2/45,3/47;0/203,1/205,2/202,3/206;0/209,1/209,2/208,3/207
2219.97;25;186;4;4;0/163.37,1/135.17,2/179.3,3/136.7;0/99.57,1/101.92,2/116.63,3/124.17;0/2219.97,1/2219.97,2/2219.97,3/2219.97;0/2219.97,1/2219.97,2/2219.97,3/2219.97;0/932,1/960,2/939,3/930;0/0,1/1,2/0,3/1;0/992,1/993,2/993,3/996;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/7,3/6;0/49,1/42,2/46,3/49;0/209,1/211,2/207,3/212;0/215,1/215,2/214,3/213
2279.89;27;191;4;4;0/170.28,1/142.46,2/180.18,3/137.15;0/101.86,1/103.5,2/117.86,3/125.12;0/2279.89,1/2279.89,2/2279.89,3/2279.89;0/2279.89,1/2279.89,2/2279.89,3/2279.89;0/932,1/960,2/911,3/930;0/0,1/0,2/0,3/1;0/987,1/987,2/987,3/990;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/6;0/51,1/43,2/47,3/50;0/214,1/217,2/213,3/218;0/221,1/221,2/220,3/219
2339.63;28;195;4;4;0/170.88,1/143.45,2/180.88,3/143.92;0/104.25,1/104.53,2/120.66,3/127.94;0/2339.63,1/2339.63,2/2339.63,3/2339.63;0/2339.63,1/2339.63,2/2339.63,3/2339.63;0/903,1/928,2/911,3/901;0/0,1/0,2/1,3/1;0/981,1/981,2/981,3/985;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/51,1/44,2/48,3/52;0/220,1/223,2/219,3/223;0/227,1/227,2/225,3/224
2399.75;28;200;4;4;0/171.79,1/144.59,2/181.92,3/145.12;0/106.09,1/107.53,2/123.79,3/129.86;0/2399.75,1/2399.75,2/2399.75,3/2399.75;0/2399.75,1/2399.75,2/2399.75,3/2399.75;0/928,1/928,2/911,3/901;0/0,1/0,2/0,3/0;0/1000,1/975,2/975,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/52,1/45,2/50,3/53;0/226,1/229,2/225,3/229;0/233,1/232,2/231,3/230
2459.9;28;206;4;4;0/172.54,1/145.14,2/182.7,3/146.15;0/107.2,1/109.59,2/125.7,3/132.24;0/2459.9,1/2459.9,2/2459.9,3/2459.9;0/2459.9,1/2459.9,2/2459.9,3/2459.9;0/928,1/957,2/937,3/901;0/0,1/0,2/1,3/0;0/994,1/998,2/995,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/54,1/46,2/51,3/55;0/232,1/235,2/231,3/235;0/239,1/238,2/237,3/236
2519.83;29;212;4;4;0/173.76,1/146.75,2/189.04,3/147.46;0/108.83,1/110.9,2/127.98,3/133.8;0/2519.83,1/2519.83,2/2519.83,3/2519.83;0/2519.83,1/2519.83,2/2519.83,3/2519.83;0/928,1/957,2/909,3/929;0/1,1/1,2/2,3/0;0/988,1/992,2/990,3/995;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/8,3/7;0/55,1/49,2/53,3/55;0/238,1/241,2/236,3/241;0/245,1/244,2/243,3/242
2579.77;31;217;4;4;0/180.58,1/153.85,2/189.87,3/148.24;0/110.15,1/112.65,2/129.69,3/135.81;0/2579.77,1/2579.77,2/2579.77,3/2579.77;0/2579.77,1/2579.77,2/2579.77,3/2579.77;0/900,1/957,2/909,3/929;0/0,1/0,2/0,3/0;0/983,1/987,2/984,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/7;0/56,1/50,2/55,3/56;0/243,1/246,2/242,3/247;0/250,1/250,2/249,3/248
2639.98;32;225;4;4;0/181.17,1/154.34,2/190.41,3/155.6;0/111.15,1/114.24,2/130.55,3/136.91;0/2639.98,1/2639.98,2/2639.98,3/2639.98;0/2639.98,1/2639.98,2/2639.98,3/2639.98;0/900,1/928,2/909,3/900;0/0,1/0,2/1,3/0;0/977,1/981,2/978,3/984;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/57,1/52,2/57,3/59;0/249,1/252,2/248,3/252;0/256,1/256,2/255,3/254
2699.76;32;229;4;4;0/182.18,1/154.8,2/190.81,3/156.9;0/112.03,1/116.28,2/131.95,3/137.82;0/2699.76,1/2699.76,2/2699.76,3/2699.76;0/2699.76,1/2699.76,2/2699.76,3/2699.76;0/927,1/928,2/935,3/900;0/0,1/1,2/0,3/0;0/998,1/975,2/998,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/58,1/53,2/59,3/59;0/255,1/258,2/254,3/258;0/262,1/262,2/261,3/260
2759.62;32;234;4;4;0/183.39,1/155.4,2/191.25,3/157.71;0/114.03,1/118.16,2/135.83,3/139.2;0/2759.62,1/2759.62,2/2759.62,3/2759.62;0/2759.62,1/2759.62,2/2759.62,3/2759.62;0/927,1/955,2/935,3/926;0/0,1/2,2/1,3/1;0/992,1/996,2/992,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/60,1/54,2/60,3/60;0/261,1/264,2/260,3/264;0/268,1/268,2/267,3/266
2819.87;33;241;4;4;0/184.69,1/156.4,2/198.77,3/158.38;0/115.23,1/122.51,2/137,3/141.03;0/2819.87,1/2819.87,2/2819.87,3/2819.87;0/2819.87,1/2819.87,2/2819.87,3/2819.87;0/927,1/955,2/908,3/926;0/0,1/4,2/0,3/0;0/986,1/990,2/986,3/992;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/9,3/8;0/62,1/56,2/62,3/61;0/267,1/270,2/266,3/270;0/274,1/273,2/272,3/272
2879.59;34;247;4;4;0/192.56,1/156.97,2/199.63,3/158.96;0/116.73,1/144.51,2/138.45,3/142.33;0/2879.59,1/2879.59,2/2879.59,3/2879.59;0/2879.59,1/2879.59,2/2879.59,3/2879.59;0/899,1/955,2/908,3/926;0/0,1/0,2/0,3/1;0/980,1/984,2/980,3/986;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/8,2/9,3/8;0/63,1/58,2/63,3/63;0/273,1/276,2/272,3/276;0/280,1/277,2/278,3/278
