#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
659.94;4;52;4;4;0/106.07,1/81.74,2/125.24,3/77.53;0/72.57,1/54.71,2/77.63,3/64.29;0/659.94,1/659.94,2/659.94,3/659.94;0/659.94,1/659.94,2/659.94,3/659.94;0/914,1/966,2/920,3/914;0/0,1/0,2/0,3/1;0/982,1/999,2/985,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/15,1/13,2/11,3/13;0/56,1/59,2/55,3/59;0/60,1/62,2/59,3/61
719.84;5;57;4;4;0/106.86,1/89.52,2/128.4,3/78.28;0/73.82,1/57,2/79.11,3/66.58;0/719.84,1/719.84,2/719.84,3/719.84;0/719.84,1/719.84,2/719.84,3/719.84;0/914,1/936,2/920,3/914;0/0,1/0,2/1,3/1;0/976,1/994,2/980,3/977;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/2,2/1,3/1;0/16,1/14,2/12,3/15;0/62,1/64,2/60,3/65;0/66,1/68,2/65,3/67
779.79;8;63;4;4;0/114.27,1/90.87,2/133.49,3/84.55;0/75.86,1/58.58,2/80.51,3/68.33;0/779.79,1/779.79,2/779.79,3/779.79;0/779.79,1/779.79,2/779.79,3/779.79;0/911,1/936,2/915,3/909;0/2,1/0,2/0,3/0;0/996,1/988,2/998,3/996;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/18,1/15,2/13,3/17;0/68,1/70,2/66,3/71;0/72,1/74,2/71,3/73
839.92;8;69;4;4;0/115.33,1/91.39,2/134.62,3/85.04;0/77.59,1/59.4,2/83.3,3/69.71;0/839.92,1/839.92,2/839.92,3/839.92;0/839.92,1/839.92,2/839.92,3/839.92;0/911,1/936,2/915,3/909;0/1,1/1,2/0,3/0;0/990,1/982,2/992,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/20,1/17,2/14,3/18;0/74,1/76,2/72,3/77;0/77,1/80,2/77,3/79
899.72;8;76;4;4;0/116.15,1/92.2,2/135.16,3/85.49;0/79.75,1/60.5,2/84.73,3/70.54;0/899.72,1/899.72,2/899.72,3/899.72;0/899.72,1/899.72,2/899.72,3/899.72;0/911,1/936,2/915,3/909;0/0,1/0,2/0,3/0;0/984,1/976,2/986,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/22,1/18,2/16,3/20;0/80,1/82,2/78,3/83;0/83,1/86,2/83,3/84
959.94;8;80;4;4;0/117.09,1/93.39,2/136.41,3/86.43;0/85.9,1/61.92,2/85.99,3/72.59;0/959.94,1/959.94,2/959.94,3/959.94;0/959.94,1/959.94,2/959.94,3/959.94;0/911,1/964,2/915,3/909;0/1,1/0,2/0,3/0;0/978,1/998,2/980,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/24,1/19,2/16,3/21;0/86,1/88,2/84,3/89;0/89,1/92,2/89,3/90
1019.98;9;88;4;4;0/118.06,1/101.44,2/137.28,3/87.74;0/87.12,1/63.28,2/88.67,3/74.22;0/1019.98,1/1019.98,2/1019.98,3/1019.98;0/1019.98,1/1019.98,2/1019.98,3/1019.98;0/938,1/964,2/940,3/935;0/0,1/1,2/0,3/1;0/999,1/992,2/999,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/3,2/2,3/2;0/27,1/22,2/17,3/22;0/92,1/94,2/90,3/95;0/95,1/97,2/95,3/96
1079.96;12;93;4;4;0/124.53,1/102.17,2/144.64,3/94.96;0/89.26,1/64.98,2/100.38,3/75.7;0/1079.96,1/1079.96,2/1079.96,3/1079.96;0/1079.96,1/1079.96,2/1079.96,3/1079.96;0/909,1/935,2/912,3/905;0/0,1/0,2/1,3/0;0/994,1/986,2/994,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/28,1/23,2/18,3/24;0/97,1/100,2/95,3/100;0/101,1/103,2/100,3/102
1139.99;12;100;4;4;0/125.43,1/102.6,2/145.91,3/95.84;0/90.83,1/66.29,2/102.81,3/77.21;0/1139.99,1/1139.99,2/1139.99,3/1139.99;0/1139.99,1/1139.99,2/1139.99,3/1139.99;0/909,1/935,2/912,3/905;0/0,1/3,2/3,3/0;0/988,1/981,2/988,3/987;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/29,1/25,2/20,3/26;0/103,1/105,2/101,3/106;0/106,1/109,2/106,3/108
1199.8;12;106;4;4;0/126.62,1/103.32,2/146.92,3/97.29;0/92.31,1/74.57,2/103.9,3/78.86;0/1199.8,1/1199.8,2/1199.8,3/1199.8;0/1199.8,1/1199.8,2/1199.8,3/1199.8;0/909,1/935,2/912,3/905;0/0,1/1,2/0,3/0;0/982,1/975,2/982,3/981;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/30,1/27,2/22,3/27;0/109,1/111,2/107,3/112;0/112,1/114,2/111,3/114
1259.97;12;113;4;4;0/128.24,1/104.13,2/148.11,3/98.03;0/93.54,1/76.79,2/113.17,3/80.49;0/1259.97,1/1259.97,2/1259.97,3/1259.97;0/1259.97,1/1259.97,2/1259.97,3/1259.97;0/909,1/963,2/912,3/905;0/0,1/0,2/0,3/0;0/976,1/997,2/976,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/31,1/30,2/24,3/28;0/115,1/117,2/113,3/118;0/118,1/120,2/117,3/120
1319.95;13;118;4;4;0/128.98,1/111.2,2/149.2,3/99.05;0/94.3,1/78.02,2/115.08,3/83.11;0/1319.95,1/1319.95,2/1319.95,3/1319.95;0/1319.95,1/1319.95,2/1319.95,3/1319.95;0/936,1/963,2/940,3/933;0/0,1/0,2/0,3/0;0/997,1/991,2/998,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/4,2/3,3/3;0/33,1/31,2/25,3/29;0/121,1/123,2/119,3/124;0/124,1/126,2/123,3/126
1379.92;16;123;4;4;0/135.42,1/112.4,2/155.97,3/106.4;0/96.03,1/79.95,2/116.83,3/84.04;0/1379.92,1/1379.92,2/1379.92,3/1379.92;0/1379.92,1/1379.92,2/1379.92,3/1379.92;0/907,1/934,2/912,3/933;0/0,1/0,2/0,3/0;0/992,1/985,2/992,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/34,1/32,2/26,3/31;0/126,1/129,2/125,3/129;0/130,1/132,2/128,3/132
1439.83;16;127;4;4;0/136.41,1/113.59,2/156.78,3/108.33;0/97.17,1/81.87,2/120.29,3/85.69;0/1439.83,1/1439.83,2/1439.83,3/1439.83;0/1439.83,1/1439.83,2/1439.83,3/1439.83;0/907,1/934,2/912,3/904;0/0,1/0,2/0,3/2;0/986,1/979,2/986,3/986;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/35,1/33,2/28,3/31;0/132,1/135,2/131,3/135;0/136,1/138,2/134,3/138
1499.86;16;132;4;4;0/137.17,1/114.76,2/157.73,3/109.16;0/98.6,1/83.23,2/121.82,3/88.03;0/1499.86,1/1499.86,2/1499.86,3/1499.86;0/1499.86,1/1499.86,2/1499.86,3/1499.86;0/907,1/934,2/912,3/904;0/0,1/2,2/0,3/3;0/980,1/973,2/980,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/36,1/34,2/29,3/33;0/138,1/141,2/137,3/141;0/142,1/144,2/140,3/143
1559.77;16;139;4;4;0/138.27,1/115.77,2/158.51,3/110.55;0/100.34,1/84.91,2/123.4,3/98.01;0/1559.77,1/1559.77,2/1559.77,3/1559.77;0/1559.77,1/1559.77,2/1559.77,3/1559.77;0/907,1/964,2/912,3/904;0/0,1/0,2/2,3/0;0/974,1/997,2/974,3/974;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/37,1/36,2/31,3/35;0/144,1/147,2/143,3/147;0/148,1/150,2/146,3/148
1619.76;17;146;4;4;0/139.11,1/122.67,2/159.04,3/111.17;0/102.89,1/87.3,2/125.87,3/99.94;0/1619.76,1/1619.76,2/1619.76,3/1619.76;0/1619.76,1/1619.76,2/1619.76,3/1619.76;0/934,1/964,2/938,3/930;0/0,1/1,2/2,3/0;0/995,1/992,2/994,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/5,2/4,3/4;0/39,1/38,2/33,3/36;0/150,1/152,2/149,3/153;0/154,1/156,2/152,3/154
1679.74;19;151;4;4;0/146.37,1/123.48,2/167.1,3/117.04;0/104.43,1/88.72,2/144.85,3/101.49;0/1679.74,1/1679.74,2/1679.74,3/1679.74;0/1679.74,1/1679.74,2/1679.74,3/1679.74;0/906,1/934,2/910,3/930;0/0,1/0,2/0,3/0;0/989,1/986,2/989,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/4;0/41,1/39,2/34,3/37;0/156,1/158,2/154,3/158;0/160,1/162,2/156,3/160
1739.62;20;154;4;4;0/146.91,1/124.35,2/168.09,3/119.11;0/105.35,1/89.79,2/146.61,3/103.71;0/1739.62,1/1739.62,2/1739.62,3/1739.62;0/1739.62,1/1739.62,2/1739.62,3/1739.62;0/906,1/934,2/910,3/901;0/0,1/1,2/0,3/2;0/983,1/980,2/983,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/41,1/40,2/35,3/38;0/162,1/164,2/160,3/164;0/166,1/168,2/162,3/166
1799.98;20;160;4;4;0/147.74,1/125.41,2/169.05,3/120.08;0/107.01,1/91.45,2/148.87,3/106.31;0/1799.98,1/1799.98,2/1799.98,3/1799.98;0/1799.98,1/1799.98,2/1799.98,3/1799.98;0/906,1/934,2/910,3/901;0/0,1/0,2/0,3/3;0/977,1/974,2/977,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/43,1/42,2/36,3/39;0/168,1/170,2/166,3/170;0/172,1/174,2/168,3/172
1859.98;20;166;4;4;0/148.57,1/125.76,2/170.09,3/121.09;0/108.44,1/93.42,2/149.8,3/107.68;0/1859.98,1/1859.98,2/1859.98,3/1859.98;0/1859.98,1/1859.98,2/1859.98,3/1859.98;0/932,1/961,2/935,3/926;0/0,1/0,2/3,3/1;0/997,1/995,2/996,3/996;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/44,1/43,2/37,3/42;0/174,1/176,2/172,3/176;0/177,1/179,2/174,3/178
1919.83;21;171;4;4;0/149.69,1/132.67,2/173.02,3/122.6;0/109.69,1/95.29,2/152.28,3/109.96;0/1919.83,1/1919.83,2/1919.83,3/1919.83;0/1919.83,1/1919.83,2/1919.83,3/1919.83;0/932,1/961,2/935,3/926;0/0,1/0,2/0,3/0;0/991,1/990,2/991,3/990;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/6,2/5,3/5;0/45,1/44,2/39,3/43;0/180,1/181,2/177,3/182;0/183,1/185,2/180,3/184
1979.91;23;175;4;4;0/156.38,1/133.76,2/177.38,3/124.16;0/111.56,1/99.71,2/154.05,3/111.89;0/1979.91,1/1979.91,2/1979.91,3/1979.91;0/1979.91,1/1979.91,2/1979.91,3/1979.91;0/904,1/932,2/907,3/926;0/0,1/0,2/0,3/0;0/986,1/984,2/985,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/5;0/46,1/45,2/40,3/44;0/185,1/187,2/183,3/188;0/189,1/191,2/185,3/190
2039.66;24;179;4;4;0/157.17,1/134.33,2/178.32,3/131.67;0/114.04,1/100.74,2/156.02,3/113.79;0/2039.66,1/2039.66,2/2039.66,3/2039.66;0/2039.66,1/2039.66,2/2039.66,3/2039.66;0/904,1/932,2/907,3/897;0/0,1/0,2/0,3/2;0/980,1/978,2/979,3/978;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/47,1/46,2/41,3/45;0/191,1/193,2/189,3/194;0/195,1/197,2/191,3/196
2099.75;24;181;4;4;0/158.24,1/135.09,2/178.99,3/132.3;0/115.55,1/102.03,2/157.6,3/115.47;0/2099.75,1/2099.75,2/2099.75,3/2099.75;0/2099.75,1/2099.75,2/2099.75,3/2099.75;0/904,1/932,2/907,3/897;0/0,1/0,2/0,3/0;0/974,1/972,2/973,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/48,1/46,2/41,3/46;0/197,1/199,2/195,3/200;0/201,1/203,2/197,3/202
2160;24;188;4;4;0/159.17,1/136.15,2/180.34,3/133.19;0/117.33,1/104.95,2/159.43,3/117.15;0/2160,1/2160,2/2160,3/2160;0/2160,1/2160,2/2160,3/2160;0/929,1/961,2/936,3/926;0/1,1/0,2/0,3/0;0/993,1/995,2/996,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/50,1/48,2/42,3/48;0/203,1/205,2/201,3/206;0/207,1/209,2/203,3/208
2219.85;26;194;4;4;0/160.44,1/143.07,2/187.86,3/134.52;0/118.87,1/105.82,2/161.11,3/118.87;0/2219.85,1/2219.85,2/2219.85,3/2219.85;0/2219.85,1/2219.85,2/2219.85,3/2219.85;0/929,1/961,2/936,3/926;0/2,1/0,2/0,3/1;0/987,1/989,2/991,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/7,2/7,3/6;0/52,1/50,2/43,3/49;0/209,1/211,2/206,3/211;0/213,1/215,2/209,3/213
2279.6;27;198;4;4;0/167.57,1/144.25,2/188.28,3/135.89;0/120.69,1/107.35,2/163.41,3/120.61;0/2279.6,1/2279.6,2/2279.6,3/2279.6;0/2279.6,1/2279.6,2/2279.6,3/2279.6;0/901,1/932,2/907,3/926;0/0,1/0,2/0,3/0;0/982,1/983,2/985,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/6;0/54,1/50,2/44,3/50;0/214,1/217,2/212,3/217;0/219,1/220,2/215,3/219
2339.73;28;204;4;4;0/167.98,1/145.22,2/189.21,3/143.42;0/121.85,1/108.14,2/164.48,3/121.84;0/2339.73,1/2339.73,2/2339.73,3/2339.73;0/2339.73,1/2339.73,2/2339.73,3/2339.73;0/901,1/932,2/907,3/897;0/0,1/0,2/0,3/0;0/976,1/977,2/979,3/978;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/56,1/51,2/46,3/51;0/220,1/223,2/218,3/223;0/225,1/226,2/221,3/225
2399.65;28;206;4;4;0/169.37,1/146.66,2/189.95,3/144.66;0/123.96,1/109.43,2/165.97,3/124.61;0/2399.65,1/2399.65,2/2399.65,3/2399.65;0/2399.65,1/2399.65,2/2399.65,3/2399.65;0/929,1/959,2/932,3/923;0/0,1/0,2/0,3/0;0/998,1/998,2/998,3/998;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/56,1/52,2/47,3/51;0/226,1/229,2/224,3/229;0/231,1/232,2/227,3/231
2460;28;209;4;4;0/170,1/147.39,2/190.61,3/145.71;0/125.38,1/111.4,2/168.31,3/125.47;0/2460,1/2460,2/2460,3/2460;0/2460,1/2460,2/2460,3/2460;0/929,1/959,2/932,3/923;0/0,1/0,2/0,3/0;0/992,1/992,2/992,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/57,1/52,2/47,3/53;0/232,1/235,2/230,3/235;0/237,1/238,2/233,3/237
2519.89;30;214;4;4;0/171.52,1/154.37,2/197.31,3/146.58;0/127.09,1/112.78,2/170.04,3/127.46;0/2519.89,1/2519.89,2/2519.89,3/2519.89;0/2519.89,1/2519.89,2/2519.89,3/2519.89;0/929,1/959,2/904,3/923;0/5,1/0,2/2,3/1;0/986,1/987,2/986,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/8,2/8,3/7;0/58,1/54,2/48,3/54;0/238,1/240,2/236,3/241;0/243,1/244,2/239,3/243
2579.91;31;222;4;4;0/178.94,1/155.08,2/197.8,3/148.99;0/135.83,1/114.51,2/171.11,3/128.5;0/2579.91,1/2579.91,2/2579.91,3/2579.91;0/2579.91,1/2579.91,2/2579.91,3/2579.91;0/901,1/930,2/904,3/923;0/2,1/0,2/3,3/3;0/981,1/981,2/980,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/7;0/62,1/54,2/51,3/55;0/243,1/246,2/242,3/246;0/248,1/250,2/245,3/249
2639.74;32;229;4;4;0/179.71,1/156.54,2/198.97,3/153.23;0/137.21,1/115.62,2/183.44,3/129.67;0/2639.74,1/2639.74,2/2639.74,3/2639.74;0/2639.74,1/2639.74,2/2639.74,3/2639.74;0/901,1/930,2/904,3/895;0/1,1/1,2/0,3/2;0/975,1/975,2/974,3/975;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/64,1/56,2/52,3/57;0/249,1/252,2/248,3/252;0/254,1/256,2/249,3/255
2699.94;32;235;4;4;0/180.73,1/157.97,2/200.24,3/153.82;0/139.31,1/117.67,2/201.1,3/132.16;0/2699.94,1/2699.94,2/2699.94,3/2699.94;0/2699.94,1/2699.94,2/2699.94,3/2699.94;0/931,1/958,2/935,3/923;0/1,1/2,2/1,3/0;0/999,1/997,2/999,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/65,1/58,2/53,3/59;0/255,1/258,2/254,3/258;0/260,1/262,2/254,3/261
2759.66;32;241;4;4;0/181.77,1/159.04,2/200.64,3/155.19;0/141.17,1/120.07,2/203.26,3/134.28;0/2759.66,1/2759.66,2/2759.66,3/2759.66;0/2759.66,1/2759.66,2/2759.66,3/2759.66;0/931,1/958,2/935,3/923;0/3,1/1,2/1,3/0;0/993,1/991,2/993,3/991;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/67,1/59,2/55,3/60;0/261,1/264,2/260,3/264;0/265,1/268,2/260,3/267
2819.96;34;248;4;4;0/182.4,1/166.31,2/206.75,3/156.84;0/148.71,1/121.46,2/204.46,3/135.78;0/2819.96,1/2819.96,2/2819.96,3/2819.96;0/2819.96,1/2819.96,2/2819.96,3/2819.96;0/931,1/958,2/904,3/923;0/1,1/3,2/0,3/2;0/987,1/986,2/988,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/9,2/9,3/8;0/70,1/61,2/55,3/62;0/267,1/269,2/265,3/270;0/271,1/274,2/266,3/273
2879.87;35;255;4;4;0/189.67,1/167.08,2/207.33,3/163.21;0/150.99,1/123.01,2/206.44,3/137.59;0/2879.87,1/2879.87,2/2879.87,3/2879.87;0/2879.87,1/2879.87,2/2879.87,3/2879.87;0/901,1/930,2/904,3/923;0/0,1/4,2/0,3/2;0/981,1/980,2/982,3/980;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/8;0/72,1/63,2/57,3/63;0/273,1/275,2/271,3/275;0/277,1/280,2/271,3/278
