#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
1619.94;16;136;4;4;0/140.02,1/117.07,2/157.62,3/111.99;0/89.4,1/79.57,2/111.22,3/97.58;0/1619.94,1/1619.94,2/1619.94,3/1619.94;0/1619.94,1/1619.94,2/1619.94,3/1619.94;0/934,1/961,2/940,3/932;0/1,1/1,2/0,3/0;0/995,1/990,2/996,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/35,1/32,2/33,3/36;0/150,1/152,2/149,3/153;0/156,1/157,2/153,3/155
1679.9;19;142;4;4;0/147.62,1/121.12,2/164.65,3/117.92;0/91.63,1/81.01,2/112.86,3/98.32;0/1679.9,1/1679.9,2/1679.9,3/1679.9;0/1679.9,1/1679.9,2/1679.9,3/1679.9;0/905,1/932,2/912,3/932;0/0,1/0,2/0,3/1;0/989,1/984,2/991,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/4;0/36,1/35,2/34,3/37;0/156,1/158,2/154,3/158;0/161,1/163,2/159,3/161
1740;20;147;4;4;0/148.21,1/121.96,2/165.5,3/120.51;0/94,1/82.58,2/114.6,3/99.46;0/1740,1/1740,2/1740,3/1740;0/1740,1/1740,2/1740,3/1740;0/905,1/932,2/912,3/903;0/0,1/0,2/0,3/0;0/983,1/978,2/985,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/37,1/36,2/35,3/39;0/162,1/164,2/160,3/164;0/167,1/169,2/165,3/166
1799.83;20;151;4;4;0/149,1/123.43,2/166.33,3/121.47;0/95.33,1/84.38,2/116.33,3/101.29;0/1799.83,1/1799.83,2/1799.83,3/1799.83;0/1799.83,1/1799.83,2/1799.83,3/1799.83;0/905,1/960,2/912,3/903;0/0,1/1,2/2,3/2;0/977,1/1000,2/979,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/38,1/37,2/37,3/39;0/168,1/170,2/166,3/170;0/173,1/174,2/171,3/172
1859.77;20;158;4;4;0/150.34,1/123.91,2/167.29,3/122.31;0/97.08,1/86.46,2/118.03,3/103.33;0/1859.77,1/1859.77,2/1859.77,3/1859.77;0/1859.77,1/1859.77,2/1859.77,3/1859.77;0/905,1/960,2/912,3/903;0/0,1/1,2/3,3/0;0/971,1/994,2/973,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/40,1/38,2/39,3/41;0/174,1/176,2/172,3/176;0/179,1/180,2/177,3/178
1919.96;21;166;4;4;0/151.28,1/130.36,2/172.11,3/123.46;0/98.91,1/88.43,2/124.73,3/104.32;0/1919.96,1/1919.96,2/1919.96,3/1919.96;0/1919.96,1/1919.96,2/1919.96,3/1919.96;0/935,1/960,2/939,3/930;0/0,1/1,2/1,3/0;0/995,1/988,2/995,3/994;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/6,2/5,3/5;0/41,1/41,2/41,3/43;0/180,1/182,2/177,3/182;0/185,1/186,2/183,3/184
1979.78;23;171;4;4;0/157.77,1/130.99,2/176.17,3/123.86;0/101.77,1/89.7,2/125.66,3/105.34;0/1979.78,1/1979.78,2/1979.78,3/1979.78;0/1979.78,1/1979.78,2/1979.78,3/1979.78;0/905,1/931,2/911,3/930;0/0,1/0,2/0,3/0;0/990,1/983,2/989,3/988;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/5;0/43,1/42,2/42,3/44;0/185,1/187,2/183,3/188;0/191,1/192,2/188,3/190
2039.84;24;177;4;4;0/159.04,1/131.83,2/176.72,3/130.35;0/103.12,1/91.31,2/126.82,3/107.77;0/2039.84,1/2039.84,2/2039.84,3/2039.84;0/2039.84,1/2039.84,2/2039.84,3/2039.84;0/905,1/931,2/911,3/901;0/0,1/2,2/0,3/0;0/984,1/977,2/983,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/45,1/44,2/43,3/45;0/191,1/193,2/189,3/194;0/197,1/198,2/194,3/196
2099.96;24;184;4;4;0/159.59,1/132.58,2/177.71,3/131.37;0/105.11,1/92.54,2/128.92,3/109.37;0/2099.96,1/2099.96,2/2099.96,3/2099.96;0/2099.96,1/2099.96,2/2099.96,3/2099.96;0/905,1/959,2/911,3/901;0/0,1/1,2/1,3/1;0/978,1/999,2/977,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/46,1/46,2/45,3/47;0/197,1/199,2/195,3/200;0/203,1/204,2/200,3/202
2159.93;24;189;4;4;0/160.69,1/133.38,2/178.88,3/132.53;0/106.93,1/95.29,2/130.47,3/110.65;0/2159.93,1/2159.93,2/2159.93,3/2159.93;0/2159.93,1/2159.93,2/2159.93,3/2159.93;0/933,1/959,2/939,3/929;0/0,1/1,2/0,3/0;0/1000,1/993,2/999,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/48,1/47,2/46,3/48;0/203,1/205,2/201,3/206;0/209,1/210,2/206,3/208
2219.99;26;194;4;4;0/161.36,1/140.11,2/186.09,3/133.36;0/108.42,1/97.38,2/132.32,3/113;0/2219.99,1/2219.99,2/2219.99,3/2219.99;0/2219.99,1/2219.99,2/2219.99,3/2219.99;0/933,1/959,2/939,3/929;0/0,1/3,2/1,3/0;0/994,1/987,2/994,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/7,2/7,3/6;0/49,1/48,2/48,3/49;0/209,1/211,2/206,3/212;0/215,1/216,2/212,3/214
2279.81;27;203;4;4;0/168.31,1/140.64,2/186.8,3/133.74;0/109.67,1/100.24,2/134.24,3/114.61;0/2279.81,1/2279.81,2/2279.81,3/2279.81;0/2279.81,1/2279.81,2/2279.81,3/2279.81;0/905,1/930,2/911,3/929;0/3,1/3,2/3,3/0;0/989,1/981,2/988,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/6;0/51,1/51,2/50,3/51;0/214,1/217,2/212,3/217;0/221,1/222,2/218,3/220
2339.97;28;210;4;4;0/168.94,1/142.39,2/188,3/140.33;0/111.86,1/109.24,2/139.15,3/116.26;0/2339.97,1/2339.97,2/2339.97,3/2339.97;0/2339.97,1/2339.97,2/2339.97,3/2339.97;0/905,1/930,2/911,3/901;0/1,1/1,2/0,3/3;0/983,1/975,2/982,3/981;0/11,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/52,1/53,2/52,3/53;0/220,1/223,2/218,3/223;0/226,1/227,2/223,3/225
2399.94;28;217;4;4;0/169.5,1/143.42,2/189.16,3/140.91;0/124.68,1/110.7,2/143.06,3/117.39;0/2399.94,1/2399.94,2/2399.94,3/2399.94;0/2399.94,1/2399.94,2/2399.94,3/2399.94;0/905,1/957,2/911,3/901;0/0,1/1,2/0,3/1;0/977,1/996,2/976,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/55,1/55,2/53,3/54;0/226,1/229,2/224,3/229;0/231,1/233,2/229,3/231
2459.98;28;222;4;4;0/170.62,1/144.38,2/190.32,3/141.29;0/125.84,1/111.89,2/144.45,3/121.42;0/2459.98,1/2459.98,2/2459.98,3/2459.98;0/2459.98,1/2459.98,2/2459.98,3/2459.98;0/932,1/957,2/939,3/928;0/0,1/0,2/0,3/1;0/998,1/990,2/998,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/56,1/56,2/54,3/56;0/232,1/235,2/230,3/235;0/237,1/239,2/235,3/237
2519.7;30;227;4;4;0/171.26,1/150.97,2/197.39,3/142.58;0/127.65,1/113.02,2/146.42,3/123.39;0/2519.7,1/2519.7,2/2519.7,3/2519.7;0/2519.7,1/2519.7,2/2519.7,3/2519.7;0/932,1/957,2/939,3/928;0/0,1/1,2/0,3/0;0/992,1/985,2/992,3/990;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/8,2/8,3/7;0/57,1/56,2/55,3/59;0/238,1/240,2/236,3/241;0/243,1/245,2/241,3/243
2579.88;31;232;4;4;0/178.19,1/151.7,2/198.23,3/146.58;0/129.59,1/114.19,2/148.53,3/125.5;0/2579.88,1/2579.88,2/2579.88,3/2579.88;0/2579.88,1/2579.88,2/2579.88,3/2579.88;0/904,1/929,2/911,3/928;0/0,1/0,2/2,3/1;0/987,1/979,2/986,3/985;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/7;0/58,1/58,2/56,3/60;0/243,1/246,2/242,3/246;0/249,1/251,2/247,3/249
2639.98;32;240;4;4;0/178.78,1/153.11,2/199.19,3/149.93;0/131.88,1/115.63,2/149.99,3/126.96;0/2639.98,1/2639.98,2/2639.98,3/2639.98;0/2639.98,1/2639.98,2/2639.98,3/2639.98;0/904,1/929,2/911,3/900;0/0,1/1,2/1,3/1;0/981,1/973,2/980,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/60,1/60,2/58,3/62;0/249,1/252,2/248,3/252;0/255,1/257,2/253,3/255
2699.64;32;247;4;4;0/179.53,1/154.06,2/200,3/150.89;0/133.82,1/117.07,2/152.03,3/129;0/2699.64,1/2699.64,2/2699.64,3/2699.64;0/2699.64,1/2699.64,2/2699.64,3/2699.64;0/904,1/958,2/911,3/900;0/1,1/0,2/2,3/1;0/975,1/996,2/974,3/973;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/63,1/61,2/60,3/63;0/255,1/258,2/254,3/258;0/261,1/262,2/259,3/261
2759.68;32;254;4;4;0/180.72,1/154.53,2/200.84,3/152.1;0/134.96,1/119.41,2/153.68,3/130.65;0/2759.68,1/2759.68,2/2759.68,3/2759.68;0/2759.68,1/2759.68,2/2759.68,3/2759.68;0/930,1/958,2/939,3/928;0/0,1/1,2/1,3/0;0/995,1/990,2/996,3/995;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/64,1/63,2/62,3/65;0/261,1/264,2/260,3/264;0/266,1/268,2/265,3/267
2819.75;34;261;4;4;0/181.17,1/161.02,2/208.37,3/152.82;0/136.68,1/120.95,2/164.79,3/131.92;0/2819.75,1/2819.75,2/2819.75,3/2819.75;0/2819.75,1/2819.75,2/2819.75,3/2819.75;0/930,1/958,2/911,3/928;0/0,1/0,2/0,3/0;0/989,1/985,2/991,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/9,2/9,3/8;0/67,1/64,2/64,3/66;0/267,1/269,2/265,3/270;0/272,1/274,2/269,3/272
2880;36;266;4;4;0/187.77,1/161.72,2/209.56,3/159.05;0/137.82,1/121.85,2/166.79,3/133.26;0/2880,1/2880,2/2880,3/2880;0/2880,1/2880,2/2880,3/2880;0/902,1/929,2/911,3/928;0/0,1/0,2/0,3/0;0/983,1/979,2/985,3/983;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/9;0/68,1/66,2/65,3/67;0/273,1/275,2/271,3/276;0/278,1/280,2/275,3/278
