#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
659.7;4;50;4;4;0/105.82,1/82.99,2/123.02,3/78.96;0/72.54,1/55.09,2/79.01,3/70.23;0/659.7,1/659.7,2/659.7,3/659.7;0/659.7,1/659.7,2/659.7,3/659.7;0/912,1/939,2/921,3/915;0/0,1/0,2/0,3/1;0/980,1/972,2/986,3/984;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/16,1/12,2/10,3/12;0/56,1/59,2/55,3/59;0/60,1/62,2/59,3/60
719.97;5;56;4;4;0/107.02,1/90.47,2/126.6,3/80.2;0/74.56,1/56.9,2/85.73,3/73.35;0/719.97,1/719.97,2/719.97,3/719.97;0/719.97,1/719.97,2/719.97,3/719.97;0/912,1/938,2/921,3/915;0/0,1/0,2/0,3/0;0/974,1/996,2/981,3/978;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/2,2/1,3/1;0/18,1/12,2/12,3/14;0/62,1/64,2/60,3/65;0/66,1/68,2/65,3/66
779.94;8;60;4;4;0/114.92,1/91.24,2/130.97,3/86.98;0/76.32,1/58.76,2/87.67,3/74.25;0/779.94,1/779.94,2/779.94,3/779.94;0/779.94,1/779.94,2/779.94,3/779.94;0/910,1/938,2/892,3/909;0/0,1/2,2/0,3/0;0/995,1/990,2/975,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/19,1/14,2/12,3/15;0/68,1/70,2/66,3/71;0/72,1/74,2/71,3/72
839.99;8;67;4;4;0/115.5,1/91.96,2/131.45,3/87.5;0/78.24,1/59.48,2/88.83,3/76.16;0/839.99,1/839.99,2/839.99,3/839.99;0/839.99,1/839.99,2/839.99,3/839.99;0/910,1/938,2/921,3/909;0/1,1/0,2/0,3/1;0/989,1/984,2/998,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/21,1/16,2/13,3/17;0/74,1/76,2/72,3/77;0/78,1/80,2/77,3/78
899.59;8;73;4;4;0/116.03,1/92.72,2/132.55,3/87.99;0/78.95,1/65.04,2/89.36,3/77.79;0/899.59,1/899.59,2/899.59,3/899.59;0/899.59,1/899.59,2/899.59,3/899.59;0/910,1/938,2/921,3/909;0/0,1/0,2/0,3/0;0/983,1/978,2/992,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/24,1/17,2/14,3/18;0/80,1/82,2/78,3/83;0/84,1/85,2/83,3/84
959.96;8;79;4;4;0/116.48,1/93.34,2/133.26,3/88.51;0/79.48,1/67.01,2/89.93,3/79.26;0/959.96,1/959.96,2/959.96,3/959.96;0/959.96,1/959.96,2/959.96,3/959.96;0/910,1/938,2/921,3/909;0/0,1/1,2/1,3/0;0/977,1/972,2/986,3/978;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/26,1/18,2/16,3/19;0/86,1/88,2/84,3/89;0/90,1/91,2/89,3/90
1019.64;9;81;4;4;0/117.01,1/100.52,2/134.53,3/89.05;0/80.01,1/67.95,2/90.46,3/80.58;0/1019.64,1/1019.64,2/1019.64,3/1019.64;0/1019.64,1/1019.64,2/1019.64,3/1019.64;0/938,1/967,2/921,3/909;0/1,1/1,2/0,3/0;0/999,1/995,2/980,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/3,2/2,3/2;0/27,1/18,2/16,3/20;0/92,1/94,2/90,3/95;0/96,1/97,2/95,3/96
1079.97;12;87;4;4;0/124.12,1/101.56,2/141.28,3/96.07;0/80.96,1/68.89,2/91.41,3/81.56;0/1079.97,1/1079.97,2/1079.97,3/1079.97;0/1079.97,1/1079.97,2/1079.97,3/1079.97;0/909,1/938,2/892,3/908;0/0,1/4,2/0,3/0;0/994,1/989,2/975,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/29,1/20,2/17,3/21;0/97,1/100,2/95,3/100;0/102,1/103,2/100,3/102
1139.71;12;94;4;4;0/125.28,1/102.59,2/142.31,3/97.22;0/82.12,1/70.41,2/92.81,3/83.17;0/1139.71,1/1139.71,2/1139.71,3/1139.71;0/1139.71,1/1139.71,2/1139.71,3/1139.71;0/909,1/938,2/918,3/908;0/0,1/0,2/0,3/0;0/988,1/983,2/995,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/30,1/22,2/19,3/23;0/103,1/106,2/101,3/106;0/107,1/109,2/106,3/107
1199.99;12;99;4;4;0/126.13,1/103.18,2/143.16,3/98.08;0/83.52,1/72.03,2/93.77,3/84.57;0/1199.99,1/1199.99,2/1199.99,3/1199.99;0/1199.99,1/1199.99,2/1199.99,3/1199.99;0/909,1/938,2/918,3/908;0/0,1/1,2/0,3/0;0/982,1/977,2/989,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/32,1/23,2/20,3/24;0/109,1/112,2/107,3/112;0/113,1/115,2/112,3/113
1259.99;12;104;4;4;0/126.56,1/104.78,2/143.64,3/98.51;0/84.52,1/73.1,2/95.41,3/85.57;0/1259.99,1/1259.99,2/1259.99,3/1259.99;0/1259.99,1/1259.99,2/1259.99,3/1259.99;0/909,1/967,2/918,3/908;0/0,1/0,2/0,3/0;0/976,1/1000,2/983,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/33,1/25,2/21,3/25;0/115,1/118,2/113,3/118;0/119,1/121,2/118,3/119
1319.99;13;110;4;4;0/127.49,1/111.52,2/144.32,3/99.44;0/86.15,1/74.05,2/97.65,3/87.2;0/1319.99,1/1319.99,2/1319.99,3/1319.99;0/1319.99,1/1319.99,2/1319.99,3/1319.99;0/935,1/967,2/918,3/908;0/0,1/0,2/0,3/0;0/996,1/995,2/977,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/4,2/3,3/3;0/34,1/26,2/23,3/27;0/121,1/123,2/119,3/124;0/125,1/127,2/124,3/125
1379.98;16;113;4;4;0/134.82,1/112.37,2/152.14,3/106.87;0/88.29,1/75.85,2/99.79,3/89.34;0/1379.98,1/1379.98,2/1379.98,3/1379.98;0/1379.98,1/1379.98,2/1379.98,3/1379.98;0/906,1/938,2/916,3/937;0/0,1/1,2/0,3/0;0/991,1/989,2/997,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/35,1/27,2/23,3/28;0/126,1/129,2/125,3/129;0/131,1/133,2/130,3/131
1439.97;16;117;4;4;0/135.89,1/112.88,2/153.54,3/107.82;0/90.06,1/78.03,2/108.22,3/90.46;0/1439.97,1/1439.97,2/1439.97,3/1439.97;0/1439.97,1/1439.97,2/1439.97,3/1439.97;0/906,1/938,2/916,3/908;0/0,1/0,2/0,3/1;0/985,1/983,2/991,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/37,1/27,2/25,3/28;0/132,1/135,2/131,3/135;0/137,1/138,2/135,3/137
1499.68;16;123;4;4;0/136.69,1/113.33,2/154.87,3/108.51;0/91.97,1/79.85,2/110.71,3/94.05;0/1499.68,1/1499.68,2/1499.68,3/1499.68;0/1499.68,1/1499.68,2/1499.68,3/1499.68;0/906,1/938,2/916,3/908;0/1,1/0,2/0,3/1;0/979,1/977,2/985,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/39,1/28,2/26,3/30;0/138,1/141,2/137,3/141;0/143,1/144,2/141,3/143
1559.96;16;131;4;4;0/137.63,1/114.28,2/155.98,3/109.34;0/93.09,1/82.27,2/115.32,3/103.81;0/1559.96,1/1559.96,2/1559.96,3/1559.96;0/1559.96,1/1559.96,2/1559.96,3/1559.96;0/932,1/965,2/916,3/908;0/0,1/0,2/0,3/1;0/999,1/998,2/979,3/978;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/41,1/30,2/28,3/32;0/144,1/147,2/143,3/147;0/149,1/150,2/147,3/148
1619.98;17;134;4;4;0/138.91,1/120.46,2/157.5,3/109.97;0/95.7,1/84.79,2/117.03,3/105.87;0/1619.98,1/1619.98,2/1619.98,3/1619.98;0/1619.98,1/1619.98,2/1619.98,3/1619.98;0/932,1/965,2/942,3/936;0/0,1/2,2/0,3/4;0/993,1/993,2/999,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/5,2/4,3/4;0/42,1/31,2/28,3/33;0/150,1/152,2/149,3/153;0/155,1/156,2/153,3/154
1679.96;19;141;4;4;0/145.76,1/121.22,2/165.43,3/115.15;0/98.27,1/86.53,2/119.07,3/107.85;0/1679.96,1/1679.96,2/1679.96,3/1679.96;0/1679.96,1/1679.96,2/1679.96,3/1679.96;0/904,1/936,2/914,3/936;0/0,1/2,2/1,3/2;0/988,1/987,2/994,3/995;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/4;0/42,1/34,2/30,3/35;0/155,1/158,2/154,3/158;0/160,1/162,2/158,3/160
1739.9;20;147;4;4;0/146.63,1/122.08,2/166.33,3/116.76;0/99.61,1/88.04,2/120.36,3/124.97;0/1739.9,1/1739.9,2/1739.9,3/1739.9;0/1739.9,1/1739.9,2/1739.9,3/1739.9;0/904,1/936,2/914,3/907;0/0,1/0,2/1,3/0;0/982,1/981,2/988,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/44,1/35,2/31,3/37;0/161,1/164,2/160,3/164;0/166,1/168,2/164,3/164
1799.86;20;153;4;4;0/147.18,1/123.64,2/167.26,3/117.87;0/101.27,1/89.76,2/121.25,3/127.21;0/1799.86,1/1799.86,2/1799.86,3/1799.86;0/1799.86,1/1799.86,2/1799.86,3/1799.86;0/904,1/936,2/914,3/907;0/0,1/2,2/1,3/1;0/976,1/975,2/982,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/45,1/37,2/33,3/38;0/167,1/170,2/166,3/170;0/172,1/174,2/170,3/170
1859.71;20;158;4;4;0/147.67,1/125.03,2/168.09,3/118.56;0/102.79,1/91.34,2/121.91,3/128.44;0/1859.71,1/1859.71,2/1859.71,3/1859.71;0/1859.71,1/1859.71,2/1859.71,3/1859.71;0/931,1/964,2/914,3/907;0/0,1/1,2/0,3/0;0/997,1/997,2/976,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/46,1/38,2/35,3/39;0/173,1/176,2/172,3/176;0/178,1/180,2/176,3/176
1919.88;21;163;4;4;0/148.18,1/131.73,2/169.13,3/119.23;0/103.92,1/92.52,2/122.87,3/129.48;0/1919.88,1/1919.88,2/1919.88,3/1919.88;0/1919.88,1/1919.88,2/1919.88,3/1919.88;0/931,1/964,2/944,3/935;0/1,1/0,2/0,3/0;0/991,1/991,2/1000,3/999;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/6,2/5,3/5;0/47,1/40,2/36,3/40;0/179,1/182,2/178,3/182;0/184,1/186,2/182,3/182
1979.99;23;170;4;4;0/155.9,1/132.88,2/175.87,3/120.34;0/113.81,1/96.31,2/124.32,3/137.43;0/1979.99,1/1979.99,2/1979.99,3/1979.99;0/1979.99,1/1979.99,2/1979.99,3/1979.99;0/903,1/935,2/914,3/935;0/0,1/0,2/0,3/1;0/985,1/985,2/995,3/993;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/5;0/50,1/41,2/37,3/42;0/185,1/188,2/183,3/188;0/189,1/191,2/188,3/187
2039.92;24;176;4;4;0/156.84,1/133.68,2/176.73,3/127.28;0/116.33,1/97.91,2/126.07,3/139.28;0/2039.92,1/2039.92,2/2039.92,3/2039.92;0/2039.92,1/2039.92,2/2039.92,3/2039.92;0/903,1/935,2/914,3/906;0/0,1/1,2/0,3/0;0/979,1/980,2/989,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/51,1/43,2/39,3/43;0/191,1/193,2/189,3/194;0/195,1/197,2/194,3/193
2099.98;24;181;4;4;0/157.85,1/134.34,2/177.48,3/128.43;0/117.67,1/99.91,2/128.2,3/141.15;0/2099.98,1/2099.98,2/2099.98,3/2099.98;0/2099.98,1/2099.98,2/2099.98,3/2099.98;0/930,1/935,2/914,3/906;0/0,1/0,2/0,3/2;0/1000,1/974,2/983,3/981;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/52,1/44,2/40,3/45;0/197,1/199,2/195,3/200;0/201,1/203,2/200,3/199
2159.97;24;185;4;4;0/158.28,1/135.47,2/178.25,3/129.52;0/119.09,1/101.1,2/129.54,3/142.81;0/2159.97,1/2159.97,2/2159.97,3/2159.97;0/2159.97,1/2159.97,2/2159.97,3/2159.97;0/930,1/962,2/914,3/906;0/0,1/0,2/0,3/2;0/994,1/995,2/977,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/53,1/45,2/41,3/46;0/203,1/205,2/201,3/206;0/207,1/209,2/206,3/205
2219.8;25;190;4;4;0/159.15,1/143.08,2/184.1,3/130.19;0/121.97,1/102.67,2/131.38,3/144.65;0/2219.8,1/2219.8,2/2219.8,3/2219.8;0/2219.8,1/2219.8,2/2219.8,3/2219.8;0/930,1/962,2/941,3/933;0/1,1/0,2/0,3/0;0/989,1/989,2/999,3/996;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/7,2/6,3/6;0/54,1/46,2/42,3/48;0/208,1/211,2/206,3/212;0/213,1/215,2/212,3/211
2279.67;27;197;4;4;0/165.57,1/143.73,2/186.03,3/131.56;0/123.18,1/104.38,2/132.87,3/146.84;0/2279.67,1/2279.67,2/2279.67,3/2279.67;0/2279.67,1/2279.67,2/2279.67,3/2279.67;0/902,1/933,2/913,3/933;0/0,1/0,2/3,3/0;0/983,1/983,2/993,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/6;0/55,1/47,2/45,3/50;0/214,1/217,2/212,3/217;0/219,1/221,2/218,3/216
2339.73;28;202;4;4;0/166.35,1/144.62,2/186.88,3/138.04;0/125.69,1/106.44,2/134.62,3/148.16;0/2339.73,1/2339.73,2/2339.73,3/2339.73;0/2339.73,1/2339.73,2/2339.73,3/2339.73;0/902,1/933,2/913,3/904;0/1,1/0,2/0,3/0;0/977,1/977,2/987,3/985;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/57,1/48,2/46,3/51;0/220,1/223,2/218,3/223;0/224,1/227,2/223,3/222
2400;28;207;4;4;0/167.41,1/145.55,2/187.72,3/138.91;0/127.65,1/108,2/136.58,3/150.38;0/2400,1/2400,2/2400,3/2400;0/2400,1/2400,2/2400,3/2400;0/930,1/960,2/913,3/904;0/0,1/0,2/0,3/0;0/999,1/998,2/981,3/979;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/59,1/49,2/47,3/52;0/226,1/229,2/224,3/229;0/230,1/233,2/229,3/228
2459.92;28;214;4;4;0/168.92,1/146.66,2/189.41,3/139.56;0/129.07,1/109.29,2/138,3/152.17;0/2459.92,1/2459.92,2/2459.92,3/2459.92;0/2459.92,1/2459.92,2/2459.92,3/2459.92;0/930,1/960,2/913,3/904;0/0,1/2,2/0,3/0;0/993,1/992,2/975,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/61,1/52,2/49,3/52;0/232,1/235,2/230,3/235;0/236,1/239,2/235,3/234
2519.98;30;220;4;4;0/169.49,1/153.7,2/196.27,3/140.45;0/130.28,1/111.19,2/139.21,3/153.82;0/2519.98,1/2519.98,2/2519.98,3/2519.98;0/2519.98,1/2519.98,2/2519.98,3/2519.98;0/930,1/960,2/940,3/934;0/0,1/1,2/0,3/0;0/987,1/987,2/996,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/8,2/8,3/7;0/62,1/53,2/50,3/55;0/238,1/240,2/236,3/241;0/242,1/245,2/241,3/240
2579.82;31;224;4;4;0/176.7,1/154.75,2/197.27,3/145.15;0/131.37,1/113.28,2/140.3,3/155.15;0/2579.82,1/2579.82,2/2579.82,3/2579.82;0/2579.82,1/2579.82,2/2579.82,3/2579.82;0/902,1/931,2/912,3/934;0/0,1/0,2/0,3/0;0/982,1/981,2/990,3/992;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/7;0/63,1/54,2/51,3/56;0/243,1/246,2/242,3/246;0/248,1/250,2/247,3/246
2639.99;32;228;4;4;0/177.85,1/155.43,2/198.28,3/148.89;0/133.16,1/115.89,2/142.09,3/156.8;0/2639.99,1/2639.99,2/2639.99,3/2639.99;0/2639.99,1/2639.99,2/2639.99,3/2639.99;0/902,1/931,2/912,3/904;0/0,1/0,2/0,3/0;0/976,1/975,2/984,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/65,1/55,2/51,3/57;0/249,1/252,2/248,3/252;0/254,1/256,2/253,3/252
2699.68;32;235;4;4;0/178.53,1/156.55,2/199.08,3/149.69;0/134.85,1/117.6,2/143.78,3/158.39;0/2699.68,1/2699.68,2/2699.68,3/2699.68;0/2699.68,1/2699.68,2/2699.68,3/2699.68;0/929,1/958,2/912,3/904;0/1,1/2,2/0,3/1;0/997,1/996,2/978,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/67,1/56,2/53,3/59;0/255,1/258,2/254,3/258;0/260,1/262,2/259,3/258
2760;32;240;4;4;0/179.09,1/157.88,2/200.33,3/150.94;0/136.6,1/119.52,2/145.53,3/160.86;0/2760,1/2760,2/2760,3/2760;0/2760,1/2760,2/2760,3/2760;0/929,1/958,2/939,3/904;0/0,1/3,2/0,3/0;0/991,1/990,2/999,3/974;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/68,1/58,2/54,3/60;0/261,1/264,2/260,3/264;0/266,1/268,2/265,3/264
2819.99;34;246;4;4;0/180.38,1/164.12,2/206.79,3/152.32;0/145.54,1/120.82,2/147.52,3/162.32;0/2819.99,1/2819.99,2/2819.99,3/2819.99;0/2819.99,1/2819.99,2/2819.99,3/2819.99;0/929,1/958,2/939,3/931;0/0,1/1,2/3,3/0;0/985,1/985,2/994,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/9,2/9,3/8;0/70,1/60,2/55,3/61;0/267,1/269,2/265,3/270;0/271,1/274,2/271,3/270
2879.79;36;253;4;4;0/186.45,1/164.68,2/207.26,3/158.59;0/146.94,1/121.9,2/148.93,3/163.5;0/2879.79,1/2879.79,2/2879.79,3/2879.79;0/2879.79,1/2879.79,2/2879.79,3/2879.79;0/901,1/929,2/912,3/931;0/0,1/0,2/2,3/0;0/980,1/979,2/988,3/989;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/9;0/72,1/62,2/57,3/62;0/272,1/275,2/271,3/276;0/277,1/280,2/277,3/276
