#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;1;1;0/0;0/0;0/0;0/0;0/0;0/16;0/0;0/16;0/0;0/1;0/0;0/0;0/0;0/0
1799.66;0;17;1;1;0/1799.66;0/1073.89;0/1799.66;0/1799.66;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/17;0/0;0/74
1859.99;0;18;1;1;0/1859.99;0/1114.62;0/1859.99;0/1859.99;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/18;0/0;0/76
1919.92;0;18;1;1;0/1919.92;0/1174.55;0/1919.92;0/1919.92;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/18;0/0;0/76
1979.9;0;19;1;1;0/1979.9;0/1179.73;0/1979.9;0/1979.9;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/19;0/0;0/82
2039.7;0;19;1;1;0/2039.7;0/1235.95;0/2039.7;0/2039.7;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/19;0/0;0/82
2099.6;0;20;1;1;0/2099.6;0/1259.9;0/2099.6;0/2099.6;0/17;0/25;0/17;0/25;0/0;0/1;0/0;0/20;0/0;0/86
2159.69;0;20;1;1;0/2159.69;0/1316.94;0/2159.69;0/2159.69;0/17;0/24;0/17;0/25;0/0;0/1;0/0;0/20;0/0;0/86
2219.72;0;21;1;1;0/2219.72;0/1367.36;0/2219.72;0/2219.72;0/17;0/24;0/17;0/25;0/0;0/1;0/0;0/21;0/0;0/87
2279.96;0;22;1;1;0/2279.96;0/1417.69;0/2279.96;0/2279.96;0/17;0/24;0/17;0/25;0/0;0/1;0/0;0/22;0/0;0/88
2339.68;0;23;1;1;0/2339.68;0/1467.81;0/2339.68;0/2339.68;0/17;0/24;0/17;0/25;0/0;0/1;0/0;0/23;0/0;0/89
2399.58;0;24;1;1;0/2399.58;0/1517.8;0/2399.58;0/2399.58;0/17;0/24;0/17;0/25;0/0;0/1;0/0;0/24;0/0;0/90
2459.95;0;25;1;1;0/2459.95;0/1568.25;0/2459.95;0/2459.95;0/17;0/25;0/17;0/25;0/0;0/1;0/0;0/25;0/0;0/91
2519.69;0;26;1;1;0/2519.69;0/1608.39;0/2519.69;0/2519.69;0/17;0/25;0/17;0/25;0/0;0/1;0/0;0/26;0/0;0/93
2579.77;0;27;1;1;0/2579.77;0/1663.12;0/2579.77;0/2579.77;0/17;0/22;0/17;0/24;0/0;0/1;0/0;0/27;0/0;0/94
2639.93;0;27;1;1;0/2639.93;0/1699.47;0/2639.93;0/2639.93;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/27;0/0;0/96
2699.72;0;28;1;1;0/2699.72;0/1749.3;0/2699.72;0/2699.72;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/28;0/0;0/97
2759.81;0;29;1;1;0/2759.81;0/1799.79;0/2759.81;0/2759.81;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/29;0/0;0/98
2819.91;0;30;1;1;0/2819.91;0/1849.94;0/2819.91;0/2819.91;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/30;0/0;0/99
2879.89;0;31;1;1;0/2879.89;0/1899.96;0/2879.89;0/2879.89;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/31;0/0;0/100
2939.78;0;32;1;1;0/2939.78;0/1947.46;0/2939.78;0/2939.78;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/32;0/0;0/102
2999.65;0;32;1;1;0/2999.65;0/1999.93;0/2999.65;0/2999.65;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/32;0/0;0/102
3059.66;0;33;1;1;0/3059.66;0/2050.16;0/3059.66;0/3059.66;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/33;0/0;0/103
3119.95;0;34;1;1;0/3119.95;0/2100.54;0/3119.95;0/3119.95;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/34;0/0;0/104
3179.8;0;35;1;1;0/3179.8;0/2150.43;0/3179.8;0/3179.8;0/17;0/25;0/17;0/25;0/0;0/1;0/0;0/35;0/0;0/105
3239.73;0;36;1;1;0/3239.73;0/2209.11;0/3239.73;0/3239.73;0/17;0/20;0/17;0/24;0/0;0/1;0/0;0/36;0/0;0/106
3299.63;0;36;1;1;0/3299.63;0/2220.87;0/3299.63;0/3299.63;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/36;0/0;0/110
3359.98;0;37;1;1;0/3359.98;0/2271.31;0/3359.98;0/3359.98;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/37;0/0;0/111
3419.78;0;38;1;1;0/3419.78;0/2321.18;0/3419.78;0/3419.78;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/38;0/0;0/112
3479.67;0;39;1;1;0/3479.67;0/2356.45;0/3479.67;0/3479.67;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/39;0/0;0/115
3539.7;0;39;1;1;0/3539.7;0/2411.75;0/3539.7;0/3539.7;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/39;0/0;0/115
3599.87;0;40;1;1;0/3599.87;0/2442.61;0/3599.87;0/3599.87;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/40;0/0;0/118
3660;0;41;1;1;0/3660;0/2489.21;0/3660;0/3660;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/41;0/0;0/120
3719.75;0;41;1;1;0/3719.75;0/2532.85;0/3719.75;0/3719.75;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/41;0/0;0/121
3779.83;0;42;1;1;0/3779.83;0/2583;0/3779.83;0/3779.83;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/42;0/0;0/122
3839.63;0;43;1;1;0/3839.63;0/2632.82;0/3839.63;0/3839.63;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/43;0/0;0/123
3899.73;0;44;1;1;0/3899.73;0/2653.86;0/3899.73;0/3899.73;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/44;0/0;0/127
3959.82;0;44;1;1;0/3959.82;0/2703.77;0/3959.82;0/3959.82;0/17;0/17;0/17;0/20;0/0;0/1;0/0;0/44;0/0;0/128
4019.74;0;45;1;1;0/4019.74;0/2729.04;0/4019.74;0/4019.74;0/17;0/17;0/17;0/20;0/0;0/1;0/0;0/45;0/0;0/132
4079.74;0;45;1;1;0/4079.74;0/2731.78;0/4079.74;0/4079.74;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/45;0/0;0/138
4139.99;0;45;1;1;0/4139.99;0/2785.78;0/4139.99;0/4139.99;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/45;0/0;0/138
4199.83;0;46;1;1;0/4199.83;0/2812.04;0/4199.83;0/4199.83;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/46;0/0;0/142
4259.82;0;46;1;1;0/4259.82;0/2847.25;0/4259.82;0/4259.82;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/46;0/0;0/144
4319.69;0;47;1;1;0/4319.69;0/2877.51;0/4319.69;0/4319.69;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/47;0/0;0/148
4379.9;0;47;1;1;0/4379.9;0/2898.17;0/4379.9;0/4379.9;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/47;0/0;0/151
4439.9;0;48;1;1;0/4439.9;0/2948.26;0/4439.9;0/4439.9;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/48;0/0;0/152
4499.95;0;49;1;1;0/4499.95;0/2983.64;0/4499.95;0/4499.95;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/49;0/0;0/155
4559.95;0;49;1;1;0/4559.95;0/3029.04;0/4559.95;0/4559.95;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/49;0/0;0/156
4619.69;0;50;1;1;0/4619.69;0/3079.06;0/4619.69;0/4619.69;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/50;0/0;0/157
4679.79;0;51;1;1;0/4679.79;0/3119.32;0/4679.79;0/4679.79;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/51;0/0;0/159
4739.79;0;51;1;1;0/4739.79;0/3179.32;0/4739.79;0/4739.79;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/51;0/0;0/159
4799.97;0;52;1;1;0/4799.97;0/3186.49;0/4799.97;0/4799.97;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/52;0/0;0/165
4859.84;0;52;1;1;0/4859.84;0/3240.14;0/4859.84;0/4859.84;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/52;0/0;0/165
4919.75;0;53;1;1;0/4919.75;0/3290.13;0/4919.75;0/4919.75;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/53;0/0;0/166
4979.61;0;54;1;1;0/4979.61;0/3340.24;0/4979.61;0/4979.61;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/54;0/0;0/167
5039.71;0;55;1;1;0/5039.71;0/3390.67;0/5039.71;0/5039.71;0/17;0/25;0/17;0/25;0/0;0/1;0/0;0/55;0/0;0/168
5099.98;0;56;1;1;0/5099.98;0/3443.81;0/5099.98;0/5099.98;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/56;0/0;0/169
5159.73;0;56;1;1;0/5159.73;0/3490.81;0/5159.73;0/5159.73;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/56;0/0;0/170
5219.83;0;57;1;1;0/5219.83;0/3531.3;0/5219.83;0/5219.83;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/57;0/0;0/172
5279.92;0;58;1;1;0/5279.92;0/3571.79;0/5279.92;0/5279.92;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/58;0/0;0/174
5339.72;0;59;1;1;0/5339.72;0/3627.07;0/5339.72;0/5339.72;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/59;0/0;0/175
5399.75;0;59;1;1;0/5399.75;0/3671.83;0/5399.75;0/5399.75;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/59;0/0;0/176
5459.72;0;61;1;1;0/5459.72;0/3720.2;0/5459.72;0/5459.72;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/61;0/0;0/178
5519.71;0;61;1;1;0/5519.71;0/3752.22;0/5519.71;0/5519.71;0/17;0/16;0/17;0/20;0/0;0/1;0/0;0/61;0/0;0/180
5579.92;0;62;1;1;0/5579.92;0/3796.47;0/5579.92;0/5579.92;0/17;0/16;0/17;0/20;0/0;0/1;0/0;0/62;0/0;0/182
5639.6;0;62;1;1;0/5639.6;0/3799.32;0/5639.6;0/5639.6;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/62;0/0;0/188
5699.58;0;62;1;1;0/5699.58;0/3833.56;0/5699.58;0/5699.58;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/62;0/0;0/190
5759.86;0;63;1;1;0/5759.86;0/3884.18;0/5759.86;0/5759.86;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/63;0/0;0/191
5819.96;0;64;1;1;0/5819.96;0/3934.36;0/5819.96;0/5819.96;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/64;0/0;0/192
5879.7;0;65;1;1;0/5879.7;0/3984.19;0/5879.7;0/5879.7;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/65;0/0;0/193
5939.64;0;66;1;1;0/5939.64;0/4027.71;0/5939.64;0/5939.64;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/66;0/0;0/195
5999.72;0;66;1;1;0/5999.72;0/4084.55;0/5999.72;0/5999.72;0/17;0/17;0/17;0/19;0/0;0/1;0/0;0/66;0/0;0/195
6059.69;0;67;1;1;0/6059.69;0/4106;0/6059.69;0/6059.69;0/17;0/17;0/17;0/19;0/0;0/1;0/0;0/67;0/0;0/199
6119.69;0;67;1;1;0/6119.69;0/4109.45;0/6119.69;0/6119.69;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/67;0/0;0/205
6179.92;0;67;1;1;0/6179.92;0/4137.6;0/6179.92;0/6179.92;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/67;0/0;0/208
6240;0;68;1;1;0/6240;0/4187.76;0/6240;0/6240;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/68;0/0;0/209
6299.99;0;68;1;1;0/6299.99;0/4247.75;0/6299.99;0/6299.99;0/17;0/17;0/17;0/19;0/0;0/1;0/0;0/68;0/0;0/209
6359.94;0;69;1;1;0/6359.94;0/4288.1;0/6359.94;0/6359.94;0/17;0/17;0/17;0/20;0/0;0/1;0/0;0/69;0/0;0/211
6419.65;0;70;1;1;0/6419.65;0/4321.03;0/6419.65;0/6419.65;0/17;0/17;0/17;0/17;0/0;0/1;0/0;0/70;0/0;0/214
6479.88;0;71;1;1;0/6479.88;0/4376.74;0/6479.88;0/6479.88;0/17;0/17;0/17;0/17;0/0;0/1;0/0;0/71;0/0;0/215
6539.75;0;71;1;1;0/6539.75;0/4428.76;0/6539.75;0/6539.75;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/71;0/0;0/215
6599.74;0;72;1;1;0/6599.74;0/4478.83;0/6599.74;0/6599.74;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/72;0/0;0/216
6659.66;0;73;1;1;0/6659.66;0/4528.83;0/6659.66;0/6659.66;0/17;0/17;0/17;0/19;0/0;0/1;0/0;0/73;0/0;0/217
6719.74;0;74;1;1;0/6719.74;0/4559.43;0/6719.74;0/6719.74;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/74;0/0;0/220
6779.79;0;74;1;1;0/6779.79;0/4619.47;0/6779.79;0/6779.79;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/74;0/0;0/220
6839.83;0;75;1;1;0/6839.83;0/4669.6;0/6839.83;0/6839.83;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/75;0/0;0/221
6899.62;0;76;1;1;0/6899.62;0/4719.43;0/6899.62;0/6899.62;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/76;0/0;0/222
6959.74;0;77;1;1;0/6959.74;0/4769.64;0/6959.74;0/6959.74;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/77;0/0;0/223
7019.74;0;77;1;1;0/7019.74;0/4829.64;0/7019.74;0/7019.74;0/17;0/18;0/17;0/21;0/0;0/1;0/0;0/77;0/0;0/223
7079.84;0;78;1;1;0/7079.84;0/4860.68;0/7079.84;0/7079.84;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/78;0/0;0/226
7139.66;0;79;1;1;0/7139.66;0/4910.8;0/7139.66;0/7139.66;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/79;0/0;0/227
7199.91;0;80;1;1;0/7199.91;0/4959.5;0/7199.91;0/7199.91;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/80;0/0;0/229
7259.92;0;80;1;1;0/7259.92;0/4991.54;0/7259.92;0/7259.92;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/80;0/0;0/231
7319.9;0;81;1;1;0/7319.9;0/5041.9;0/7319.9;0/7319.9;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/81;0/0;0/232
7379.79;0;81;1;1;0/7379.79;0/5101.79;0/7379.79;0/7379.79;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/81;0/0;0/232
7439.8;0;82;1;1;0/7439.8;0/5151.88;0/7439.8;0/7439.8;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/82;0/0;0/233
7499.88;0;83;1;1;0/7499.88;0/5202.21;0/7499.88;0/7499.88;0/17;0/19;0/17;0/23;0/0;0/1;0/0;0/83;0/0;0/234
7559.86;0;84;1;1;0/7559.86;0/5234.54;0/7559.86;0/7559.86;0/17;0/19;0/17;0/22;0/0;0/1;0/0;0/84;0/0;0/237
7619.88;0;84;1;1;0/7619.88;0/5254.44;0/7619.88;0/7619.88;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/84;0/0;0/241
7679.77;0;85;1;1;0/7679.77;0/5299.53;0/7679.77;0/7679.77;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/85;0/0;0/243
7739.86;0;85;1;1;0/7739.86;0/5315.16;0/7739.86;0/7739.86;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/85;0/0;0/247
7799.8;0;86;1;1;0/7799.8;0/5355.31;0/7799.8;0/7799.8;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/86;0/0;0/249
7859.66;0;87;1;1;0/7859.66;0/5405.48;0/7859.66;0/7859.66;0/17;0/17;0/17;0/17;0/0;0/1;0/0;0/87;0/0;0/251
7919.96;0;87;1;1;0/7919.96;0/5455.87;0/7919.96;0/7919.96;0/17;0/16;0/17;0/18;0/0;0/1;0/0;0/87;0/0;0/251
7979.9;0;88;1;1;0/7979.9;0/5496.01;0/7979.9;0/7979.9;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/88;0/0;0/253
8039.75;0;89;1;1;0/8039.75;0/5545.88;0/8039.75;0/8039.75;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/89;0/0;0/254
8099.67;0;90;1;1;0/8099.67;0/5595.84;0/8099.67;0/8099.67;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/90;0/0;0/255
8159.77;0;91;1;1;0/8159.77;0/5646.04;0/8159.77;0/8159.77;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/91;0/0;0/256
8219.64;0;92;1;1;0/8219.64;0/5695.99;0/8219.64;0/8219.64;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/92;0/0;0/257
8279.74;0;93;1;1;0/8279.74;0/5746.17;0/8279.74;0/8279.74;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/93;0/0;0/258
8339.64;0;93;1;1;0/8339.64;0/5806.08;0/8339.64;0/8339.64;0/17;0/20;0/17;0/23;0/0;0/1;0/0;0/93;0/0;0/258
8399.86;0;94;1;1;0/8399.86;0/5816.8;0/8399.86;0/8399.86;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/94;0/0;0/263
8459.76;0;94;1;1;0/8459.76;0/5876.7;0/8459.76;0/8459.76;0/17;0/19;0/17;0/22;0/0;0/1;0/0;0/94;0/0;0/263
8519.96;0;95;1;1;0/8519.96;0/5878.31;0/8519.96;0/8519.96;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/95;0/0;0/269
8579.66;0;96;1;1;0/8579.66;0/5935.29;0/8579.66;0/8579.66;0/17;0/17;0/17;0/19;0/0;0/1;0/0;0/96;0/0;0/270
8639.66;0;96;1;1;0/8639.66;0/5938.13;0/8639.66;0/8639.66;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/96;0/0;0/275
8699.7;0;97;1;1;0/8699.7;0/5995.65;0/8699.7;0/8699.7;0/17;0/16;0/17;0/17;0/0;0/1;0/0;0/97;0/0;0/276
8759.59;0;97;1;1;0/8759.59;0/6019.33;0/8759.59;0/8759.59;0/17;0/17;0/17;0/17;0/0;0/1;0/0;0/97;0/0;0/279
8819.8;0;98;1;1;0/8819.8;0/6069.66;0/8819.8;0/8819.8;0/17;0/15;0/17;0/17;0/0;0/1;0/0;0/98;0/0;0/281
8879.68;0;98;1;1;0/8879.68;0/6072.1;0/8879.68;0/8879.68;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/98;0/0;0/286
8939.79;0;98;1;1;0/8939.79;0/6120.53;0/8939.79;0/8939.79;0/17;0/15;0/17;0/17;0/0;0/1;0/0;0/98;0/0;0/287
8999.82;0;99;1;1;0/8999.82;0/6161.19;0/8999.82;0/8999.82;0/17;0/16;0/17;0/17;0/0;0/1;0/0;0/99;0/0;0/289
9059.67;0;100;1;1;0/9059.67;0/6211.35;0/9059.67;0/9059.67;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/100;0/0;0/290
9119.98;0;101;1;1;0/9119.98;0/6261.7;0/9119.98;0/9119.98;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/101;0/0;0/291
9179.86;0;101;1;1;0/9179.86;0/6321.58;0/9179.86;0/9179.86;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/101;0/0;0/291
9239.86;0;102;1;1;0/9239.86;0/6371.66;0/9239.86;0/9239.86;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/102;0/0;0/292
9299.86;0;103;1;1;0/9299.86;0/6421.7;0/9299.86;0/9299.86;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/103;0/0;0/293
9359.67;0;104;1;1;0/9359.67;0/6472.9;0/9359.67;0/9359.67;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/104;0/0;0/294
9419.92;0;104;1;1;0/9419.92;0/6521.84;0/9419.92;0/9419.92;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/104;0/0;0/295
9479.86;0;105;1;1;0/9479.86;0/6571.87;0/9479.86;0/9479.86;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/105;0/0;0/296
9539.72;0;106;1;1;0/9539.72;0/6621.81;0/9539.72;0/9539.72;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/106;0/0;0/297
9599.77;0;106;1;1;0/9599.77;0/6681.86;0/9599.77;0/9599.77;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/106;0/0;0/297
9659.9;0;107;1;1;0/9659.9;0/6732.41;0/9659.9;0/9659.9;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/107;0/0;0/298
9719.82;0;108;1;1;0/9719.82;0/6772.88;0/9719.82;0/9719.82;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/108;0/0;0/300
9779.63;0;109;1;1;0/9779.63;0/6832.69;0/9779.63;0/9779.63;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/109;0/0;0/301
9839.82;0;109;1;1;0/9839.82;0/6882.93;0/9839.82;0/9839.82;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/109;0/0;0/301
9899.79;0;110;1;1;0/9899.79;0/6923.18;0/9899.79;0/9899.79;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/110;0/0;0/303
9959.95;0;111;1;1;0/9959.95;0/6973.43;0/9959.95;0/9959.95;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/111;0/0;0/304
10019.95;0;112;1;1;0/10019.95;0/7023.7;0/10019.95;0/10019.95;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/112;0/0;0/305
10079.81;0;113;1;1;0/10079.81;0/7073.94;0/10079.81;0/10079.81;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/113;0/0;0/306
