#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;1;1;0/0;0/0;0/0;0/0;0/0;0/16;0/0;0/16;0/0;0/1;0/0;0/0;0/0;0/0
1499.99;0;13;1;1;0/1499.99;0/870.86;0/1499.99;0/1499.99;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/13;0/0;0/64
1559.85;0;14;1;1;0/1559.85;0/920.8;0/1559.85;0/1559.85;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/14;0/0;0/65
1619.88;0;15;1;1;0/1619.88;0/970.92;0/1619.88;0/1619.88;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/15;0/0;0/66
1679.79;0;15;1;1;0/1679.79;0/1030.83;0/1679.79;0/1679.79;0/17;0/20;0/17;0/23;0/0;0/1;0/0;0/15;0/0;0/66
1739.97;0;16;1;1;0/1739.97;0/1039.14;0/1739.97;0/1739.97;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/16;0/0;0/72
1799.63;0;16;1;1;0/1799.63;0/1051.91;0/1799.63;0/1799.63;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/16;0/0;0/76
1859.63;0;17;1;1;0/1859.63;0/1102;0/1859.63;0/1859.63;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/17;0/0;0/77
1919.82;0;18;1;1;0/1919.82;0/1152.28;0/1919.82;0/1919.82;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/18;0/0;0/78
1979.97;0;19;1;1;0/1979.97;0/1196.94;0/1979.97;0/1979.97;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/19;0/0;0/80
2039.93;0;19;1;1;0/2039.93;0/1199.73;0/2039.93;0/2039.93;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/19;0/0;0/86
2099.79;0;19;1;1;0/2099.79;0/1243.27;0/2099.79;0/2099.79;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/19;0/0;0/87
2159.86;0;20;1;1;0/2159.86;0/1283.69;0/2159.86;0/2159.86;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/20;0/0;0/89
2219.93;0;21;1;1;0/2219.93;0/1327.75;0/2219.93;0/2219.93;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/21;0/0;0/91
2279.64;0;22;1;1;0/2279.64;0/1383.4;0/2279.64;0/2279.64;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/22;0/0;0/92
2339.73;0;22;1;1;0/2339.73;0/1424.31;0/2339.73;0/2339.73;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/22;0/0;0/93
2399.66;0;23;1;1;0/2399.66;0/1474.56;0/2399.66;0/2399.66;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/23;0/0;0/94
2459.6;0;24;1;1;0/2459.6;0/1510.25;0/2459.6;0/2459.6;0/17;0/22;0/17;0/24;0/0;0/1;0/0;0/24;0/0;0/97
2519.72;0;24;1;1;0/2519.72;0/1535.36;0/2519.72;0/2519.72;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/24;0/0;0/100
2579.71;0;25;1;1;0/2579.71;0/1575.74;0/2579.71;0/2579.71;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/25;0/0;0/102
2639.62;0;26;1;1;0/2639.62;0/1617.55;0/2639.62;0/2639.62;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/26;0/0;0/104
2699.83;0;27;1;1;0/2699.83;0/1675.87;0/2699.83;0/2699.83;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/27;0/0;0/105
2759.96;0;28;1;1;0/2759.96;0/1726.06;0/2759.96;0/2759.96;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/28;0/0;0/106
2819.91;0;28;1;1;0/2819.91;0/1776.52;0/2819.91;0/2819.91;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/28;0/0;0/106
2879.74;0;29;1;1;0/2879.74;0/1826.44;0/2879.74;0/2879.74;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/29;0/0;0/107
2939.67;0;30;1;1;0/2939.67;0/1876.45;0/2939.67;0/2939.67;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/30;0/0;0/108
2999.6;0;31;1;1;0/2999.6;0/1927.11;0/2999.6;0/2999.6;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/31;0/0;0/109
3059.67;0;32;1;1;0/3059.67;0/1974.9;0/3059.67;0/3059.67;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/32;0/0;0/111
3119.67;0;32;1;1;0/3119.67;0/1978.44;0/3119.67;0/3119.67;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/32;0/0;0/117
3179.58;0;32;1;1;0/3179.58;0/1981.56;0/3179.58;0/3179.58;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/32;0/0;0/122
3239.92;0;32;1;1;0/3239.92;0/2039.93;0/3239.92;0/3239.92;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/32;0/0;0/122
3299.88;0;33;1;1;0/3299.88;0/2050.13;0/3299.88;0/3299.88;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/33;0/0;0/128
3359.76;0;33;1;1;0/3359.76;0/2100.51;0/3359.76;0/3359.76;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/33;0/0;0/128
3419.63;0;34;1;1;0/3419.63;0/2150.72;0/3419.63;0/3419.63;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/34;0/0;0/129
3479.71;0;35;1;1;0/3479.71;0/2200.84;0/3479.71;0/3479.71;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/35;0/0;0/130
3539.79;0;36;1;1;0/3539.79;0/2251.01;0/3539.79;0/3539.79;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/36;0/0;0/131
3599.94;0;37;1;1;0/3599.94;0/2253.51;0/3599.94;0/3599.94;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/37;0/0;0/137
3659.63;0;37;1;1;0/3659.63;0/2301.63;0/3659.63;0/3659.63;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/37;0/0;0/138
3719.62;0;38;1;1;0/3719.62;0/2342.09;0/3719.62;0/3719.62;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/38;0/0;0/140
3779.99;0;39;1;1;0/3779.99;0/2397.59;0/3779.99;0/3779.99;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/39;0/0;0/141
3839.98;0;39;1;1;0/3839.98;0/2452.55;0/3839.98;0/3839.98;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/39;0/0;0/141
3899.96;0;40;1;1;0/3899.96;0/2502.61;0/3899.96;0/3899.96;0/17;0/22;0/17;0/25;0/0;0/1;0/0;0/40;0/0;0/142
3959.8;0;41;1;1;0/3959.8;0/2533.4;0/3959.8;0/3959.8;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/41;0/0;0/145
4019.96;0;42;1;1;0/4019.96;0/2585.13;0/4019.96;0/4019.96;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/42;0/0;0/146
4079.82;0;42;1;1;0/4079.82;0/2594.94;0/4079.82;0/4079.82;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/42;0/0;0/151
4139.58;0;43;1;1;0/4139.58;0/2650.2;0/4139.58;0/4139.58;0/17;0/18;0/17;0/22;0/0;0/1;0/0;0/43;0/0;0/152
4199.83;0;43;1;1;0/4199.83;0/2665.51;0/4199.83;0/4199.83;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/43;0/0;0/156
4259.8;0;44;1;1;0/4259.8;0/2715.56;0/4259.8;0/4259.8;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/44;0/0;0/157
4320;0;45;1;1;0/4320;0/2765.85;0/4320;0/4320;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/45;0/0;0/158
4379.89;0;46;1;1;0/4379.89;0/2816.66;0/4379.89;0/4379.89;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/46;0/0;0/159
4439.84;0;47;1;1;0/4439.84;0/2866.08;0/4439.84;0/4439.84;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/47;0/0;0/160
4499.85;0;48;1;1;0/4499.85;0/2916.18;0/4499.85;0/4499.85;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/48;0/0;0/161
4559.62;0;49;1;1;0/4559.62;0/2966.04;0/4559.62;0/4559.62;0/17;0/25;0/17;0/25;0/0;0/1;0/0;0/49;0/0;0/162
4619.58;0;50;1;1;0/4619.58;0/3016.41;0/4619.58;0/4619.58;0/17;0/21;0/17;0/24;0/0;0/1;0/0;0/50;0/0;0/163
4679.76;0;51;1;1;0/4679.76;0/3061.55;0/4679.76;0/4679.76;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/51;0/0;0/165
4739.98;0;51;1;1;0/4739.98;0/3065.51;0/4739.98;0/4739.98;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/51;0/0;0/171
4799.98;0;51;1;1;0/4799.98;0/3119.18;0/4799.98;0/4799.98;0/17;0/24;0/17;0/25;0/0;0/1;0/0;0/51;0/0;0/171
4859.58;0;52;1;1;0/4859.58;0/3169.01;0/4859.58;0/4859.58;0/17;0/25;0/17;0/26;0/0;0/1;0/0;0/52;0/0;0/172
4919.58;0;53;1;1;0/4919.58;0/3219.05;0/4919.58;0/4919.58;0/17;0/24;0/17;0/25;0/0;0/1;0/0;0/53;0/0;0/173
4979.64;0;55;1;1;0/4979.64;0/3259.28;0/4979.64;0/4979.64;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/55;0/0;0/175
5039.91;0;56;1;1;0/5039.91;0/3307.16;0/5039.91;0/5039.91;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/56;0/0;0/177
5099.94;0;56;1;1;0/5099.94;0/3320.48;0/5099.94;0/5099.94;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/56;0/0;0/181
5159.69;0;57;1;1;0/5159.69;0/3370.32;0/5159.69;0/5159.69;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/57;0/0;0/182
5219.68;0;58;1;1;0/5219.68;0/3420.4;0/5219.68;0/5219.68;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/58;0/0;0/183
5279.99;0;59;1;1;0/5279.99;0/3470.8;0/5279.99;0/5279.99;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/59;0/0;0/184
5339.91;0;60;1;1;0/5339.91;0/3520.8;0/5339.91;0/5339.91;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/60;0/0;0/185
5399.97;0;60;1;1;0/5399.97;0/3580.86;0/5399.97;0/5399.97;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/60;0/0;0/185
5459.72;0;61;1;1;0/5459.72;0/3620.99;0/5459.72;0/5459.72;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/61;0/0;0/187
5519.76;0;62;1;1;0/5519.76;0/3671.12;0/5519.76;0/5519.76;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/62;0/0;0/188
5579.67;0;63;1;1;0/5579.67;0/3721.11;0/5579.67;0/5579.67;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/63;0/0;0/189
5639.69;0;64;1;1;0/5639.69;0/3771.34;0/5639.69;0/5639.69;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/64;0/0;0/190
5699.67;0;65;1;1;0/5699.67;0/3821.41;0/5699.67;0/5699.67;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/65;0/0;0/191
5759.76;0;66;1;1;0/5759.76;0/3867.55;0/5759.76;0/5759.76;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/66;0/0;0/193
5819.73;0;67;1;1;0/5819.73;0/3916.76;0/5819.73;0/5819.73;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/67;0/0;0/194
5879.67;0;68;1;1;0/5879.67;0/3965.91;0/5879.67;0/5879.67;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/68;0/0;0/195
5939.97;0;68;1;1;0/5939.97;0/4022.35;0/5939.97;0/5939.97;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/68;0/0;0/195
5999.94;0;69;1;1;0/5999.94;0/4072.4;0/5999.94;0/5999.94;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/69;0/0;0/196
6059.78;0;70;1;1;0/6059.78;0/4110.76;0/6059.78;0/6059.78;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/70;0/0;0/199
6119.96;0;70;1;1;0/6119.96;0/4143.74;0/6119.96;0/6119.96;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/70;0/0;0/201
6179.99;0;71;1;1;0/6179.99;0/4187.78;0/6179.99;0/6179.99;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/71;0/0;0/203
6239.73;0;71;1;1;0/6239.73;0/4243.9;0/6239.73;0/6239.73;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/71;0/0;0/203
6299.72;0;72;1;1;0/6299.72;0/4284.32;0/6299.72;0/6299.72;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/72;0/0;0/205
6359.7;0;73;1;1;0/6359.7;0/4329.32;0/6359.7;0/6359.7;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/73;0/0;0/207
6419.61;0;73;1;1;0/6419.61;0/4384.91;0/6419.61;0/6419.61;0/17;0/17;0/17;0/20;0/0;0/1;0/0;0/73;0/0;0/207
6479.84;0;74;1;1;0/6479.84;0/4396.03;0/6479.84;0/6479.84;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/74;0/0;0/212
6539.91;0;75;1;1;0/6539.91;0/4438.41;0/6539.91;0/6539.91;0/17;0/16;0/17;0/16;0/0;0/1;0/0;0/75;0/0;0/214
6599.76;0;76;1;1;0/6599.76;0/4490.11;0/6599.76;0/6599.76;0/17;0/17;0/17;0/17;0/0;0/1;0/0;0/76;0/0;0/215
6659.94;0;76;1;1;0/6659.94;0/4546.44;0/6659.94;0/6659.94;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/76;0/0;0/215
6719.66;0;77;1;1;0/6719.66;0/4596.25;0/6719.66;0/6719.66;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/77;0/0;0/216
6779.96;0;78;1;1;0/6779.96;0/4637.04;0/6779.96;0/6779.96;0/17;0/17;0/17;0/20;0/0;0/1;0/0;0/78;0/0;0/218
6839.81;0;79;1;1;0/6839.81;0/4669.1;0/6839.81;0/6839.81;0/17;0/17;0/17;0/17;0/0;0/1;0/0;0/79;0/0;0/221
6899.78;0;79;1;1;0/6899.78;0/4727.37;0/6899.78;0/6899.78;0/17;0/17;0/17;0/19;0/0;0/1;0/0;0/79;0/0;0/221
6959.83;0;80;1;1;0/6959.83;0/4767.6;0/6959.83;0/6959.83;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/80;0/0;0/223
7019.96;0;81;1;1;0/7019.96;0/4817.77;0/7019.96;0/7019.96;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/81;0/0;0/224
7079.61;0;82;1;1;0/7079.61;0/4867.63;0/7079.61;0/7079.61;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/82;0/0;0/225
7139.6;0;83;1;1;0/7139.6;0/4917.83;0/7139.6;0/7139.6;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/83;0/0;0/226
7199.79;0;84;1;1;0/7199.79;0/4972.72;0/7199.79;0/7199.79;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/84;0/0;0/227
7259.75;0;84;1;1;0/7259.75;0/5027.98;0/7259.75;0/7259.75;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/84;0/0;0/227
7319.91;0;85;1;1;0/7319.91;0/5059.09;0/7319.91;0/7319.91;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/85;0/0;0/230
7379.88;0;86;1;1;0/7379.88;0/5109.14;0/7379.88;0/7379.88;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/86;0/0;0/231
7439.71;0;87;1;1;0/7439.71;0/5159.48;0/7439.71;0/7439.71;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/87;0/0;0/232
7499.94;0;88;1;1;0/7499.94;0/5209.5;0/7499.94;0/7499.94;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/88;0/0;0/233
7559.99;0;89;1;1;0/7559.99;0/5263.92;0/7559.99;0/7559.99;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/89;0/0;0/234
7619.65;0;89;1;1;0/7619.65;0/5309.59;0/7619.65;0/7619.65;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/89;0/0;0/235
7679.83;0;90;1;1;0/7679.83;0/5359.85;0/7679.83;0/7679.83;0/17;0/22;0/17;0/24;0/0;0/1;0/0;0/90;0/0;0/236
7739.94;0;91;1;1;0/7739.94;0/5400.54;0/7739.94;0/7739.94;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/91;0/0;0/238
7799.81;0;92;1;1;0/7799.81;0/5440.62;0/7799.81;0/7799.81;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/92;0/0;0/240
7859.82;0;93;1;1;0/7859.82;0/5490.72;0/7859.82;0/7859.82;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/93;0/0;0/241
7919.86;0;94;1;1;0/7919.86;0/5549.5;0/7919.86;0/7919.86;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/94;0/0;0/242
7979.59;0;94;1;1;0/7979.59;0/5600.57;0/7979.59;0/7979.59;0/17;0/22;0/17;0/24;0/0;0/1;0/0;0/94;0/0;0/242
8039.84;0;95;1;1;0/8039.84;0/5618.6;0/8039.84;0/8039.84;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/95;0/0;0/247
8099.64;0;95;1;1;0/8099.64;0/5643.04;0/8099.64;0/8099.64;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/95;0/0;0/250
8159.95;0;96;1;1;0/8159.95;0/5695.16;0/8159.95;0/8159.95;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/96;0/0;0/251
8219.97;0;96;1;1;0/8219.97;0/5714.02;0/8219.97;0/8219.97;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/96;0/0;0/255
8279.84;0;97;1;1;0/8279.84;0/5758.9;0/8279.84;0/8279.84;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/97;0/0;0/257
8339.86;0;97;1;1;0/8339.86;0/5814.26;0/8339.86;0/8339.86;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/97;0/0;0/257
8399.75;0;98;1;1;0/8399.75;0/5864.23;0/8399.75;0/8399.75;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/98;0/0;0/258
8459.95;0;99;1;1;0/8459.95;0/5914.43;0/8459.95;0/8459.95;0/17;0/21;0/17;0/25;0/0;0/1;0/0;0/99;0/0;0/259
8519.78;0;100;1;1;0/8519.78;0/5954.1;0/8519.78;0/8519.78;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/100;0/0;0/262
8579.79;0;100;1;1;0/8579.79;0/5994.75;0/8579.79;0/8579.79;0/17;0/20;0/17;0/23;0/0;0/1;0/0;0/100;0/0;0/263
8639.97;0;101;1;1;0/8639.97;0/6025.74;0/8639.97;0/8639.97;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/101;0/0;0/266
8699.94;0;102;1;1;0/8699.94;0/6084.44;0/8699.94;0/8699.94;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/102;0/0;0/267
8759.86;0;102;1;1;0/8759.86;0/6126.01;0/8759.86;0/8759.86;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/102;0/0;0/268
8819.94;0;103;1;1;0/8819.94;0/6176.19;0/8819.94;0/8819.94;0/17;0/18;0/17;0/21;0/0;0/1;0/0;0/103;0/0;0/269
8879.81;0;104;1;1;0/8879.81;0/6227.86;0/8879.81;0/8879.81;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/104;0/0;0/270
8939.83;0;104;1;1;0/8939.83;0/6230.64;0/8939.83;0/8939.83;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/104;0/0;0/276
8999.93;0;104;1;1;0/8999.93;0/6234.02;0/8999.93;0/8999.93;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/104;0/0;0/282
9059.67;0;104;1;1;0/9059.67;0/6278.07;0/9059.67;0/9059.67;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/104;0/0;0/283
9119.81;0;105;1;1;0/9119.81;0/6308.6;0/9119.81;0/9119.81;0/17;0/18;0/17;0/21;0/0;0/1;0/0;0/105;0/0;0/286
9179.66;0;105;1;1;0/9179.66;0/6319.59;0/9179.66;0/9179.66;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/105;0/0;0/291
9239.94;0;106;1;1;0/9239.94;0/6370.8;0/9239.94;0/9239.94;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/106;0/0;0/292
9299.83;0;107;1;1;0/9299.83;0/6429.04;0/9299.83;0/9299.83;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/107;0/0;0/293
9359.63;0;107;1;1;0/9359.63;0/6479.76;0/9359.63;0/9359.63;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/107;0/0;0/293
9419.6;0;108;1;1;0/9419.6;0/6519.9;0/9419.6;0/9419.6;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/108;0/0;0/295
9479.86;0;109;1;1;0/9479.86;0/6570.27;0/9479.86;0/9479.86;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/109;0/0;0/296
9539.93;0;110;1;1;0/9539.93;0/6620.59;0/9539.93;0/9539.93;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/110;0/0;0/297
9599.78;0;111;1;1;0/9599.78;0/6665.45;0/9599.78;0/9599.78;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/111;0/0;0/299
9659.96;0;111;1;1;0/9659.96;0/6721.3;0/9659.96;0/9659.96;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/111;0/0;0/299
9719.91;0;112;1;1;0/9719.91;0/6761.64;0/9719.91;0/9719.91;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/112;0/0;0/301
9779.8;0;113;1;1;0/9779.8;0/6811.62;0/9779.8;0/9779.8;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/113;0/0;0/302
9839.88;0;114;1;1;0/9839.88;0/6852.51;0/9839.88;0/9839.88;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/114;0/0;0/304
9899.99;0;114;1;1;0/9899.99;0/6912.5;0/9899.99;0/9899.99;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/114;0/0;0/304
9959.65;0;115;1;1;0/9959.65;0/6962.24;0/9959.65;0/9959.65;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/115;0/0;0/305
10019.96;0;117;1;1;0/10019.96;0/7005.24;0/10019.96;0/10019.96;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/117;0/0;0/307
10079.72;0;117;1;1;0/10079.72;0/7062.53;0/10079.72;0/10079.72;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/117;0/0;0/307
