#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
659.84;4;42;4;4;0/105.16,1/81.63,2/121.97,3/80.28;0/66.05,1/51.8,2/77.11,3/84.87;0/659.84,1/659.84,2/659.84,3/659.84;0/659.84,1/659.84,2/659.84,3/659.84;0/912,1/967,2/922,3/915;0/0,1/0,2/2,3/0;0/980,1/1000,2/987,3/984;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/10,1/10,2/9,3/13;0/56,1/59,2/55,3/59;0/61,1/62,2/59,3/59
719.82;5;46;4;4;0/106.48,1/88.82,2/125.42,3/81.34;0/67.74,1/54.3,2/79.44,3/86.56;0/719.82,1/719.82,2/719.82,3/719.82;0/719.82,1/719.82,2/719.82,3/719.82;0/912,1/937,2/922,3/915;0/0,1/0,2/0,3/1;0/974,1/995,2/982,3/978;0/12,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/2,2/1,3/1;0/11,1/11,2/10,3/14;0/62,1/64,2/60,3/65;0/66,1/68,2/65,3/64
779.98;8;53;4;4;0/113.03,1/90.56,2/131.11,3/88.65;0/69.15,1/54.88,2/82.04,3/87.97;0/779.98,1/779.98,2/779.98,3/779.98;0/779.98,1/779.98,2/779.98,3/779.98;0/910,1/937,2/917,3/911;0/0,1/0,2/0,3/0;0/995,1/989,2/1000,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/13,1/12,2/13,3/15;0/68,1/70,2/66,3/70;0/72,1/74,2/71,3/70
839.59;8;58;4;4;0/113.69,1/91.85,2/132.15,3/89.91;0/71.28,1/56.89,2/83.53,3/90.1;0/839.59,1/839.59,2/839.59,3/839.59;0/839.59,1/839.59,2/839.59,3/839.59;0/910,1/937,2/917,3/911;0/0,1/1,2/0,3/0;0/989,1/983,2/994,3/993;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/14,1/14,2/14,3/16;0/74,1/76,2/72,3/76;0/78,1/80,2/77,3/76
899.96;8;62;4;4;0/114.14,1/92.71,2/133.67,3/90.91;0/72.25,1/58.4,2/85.25,3/91.07;0/899.96,1/899.96,2/899.96,3/899.96;0/899.96,1/899.96,2/899.96,3/899.96;0/910,1/937,2/917,3/911;0/0,1/0,2/0,3/0;0/983,1/977,2/988,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/14,1/15,2/16,3/17;0/80,1/82,2/78,3/82;0/84,1/86,2/83,3/82
959.81;8;67;4;4;0/114.76,1/93.98,2/134.76,3/92.32;0/74.4,1/60.89,2/87.53,3/93.22;0/959.81,1/959.81,2/959.81,3/959.81;0/959.81,1/959.81,2/959.81,3/959.81;0/910,1/964,2/917,3/911;0/0,1/0,2/1,3/0;0/977,1/998,2/982,3/981;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/15,1/17,2/17,3/18;0/86,1/88,2/84,3/88;0/90,1/92,2/89,3/88
1019.98;9;72;4;4;0/115.51,1/100.58,2/135.88,3/93.65;0/76.45,1/62.99,2/89.03,3/95.27;0/1019.98,1/1019.98,2/1019.98,3/1019.98;0/1019.98,1/1019.98,2/1019.98,3/1019.98;0/939,1/964,2/917,3/936;0/0,1/0,2/0,3/0;0/1000,1/992,2/976,3/1000;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/3,2/2,3/2;0/17,1/18,2/18,3/19;0/92,1/94,2/90,3/94;0/96,1/98,2/95,3/94
1079.96;12;77;4;4;0/122.47,1/101.41,2/142.76,3/100.98;0/77.59,1/65.25,2/90.64,3/96.41;0/1079.96,1/1079.96,2/1079.96,3/1079.96;0/1079.96,1/1079.96,2/1079.96,3/1079.96;0/910,1/935,2/914,3/906;0/0,1/1,2/0,3/0;0/995,1/986,2/996,3/994;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/18,1/19,2/19,3/21;0/97,1/100,2/95,3/100;0/102,1/104,2/101,3/100
1139.76;12;81;4;4;0/123.51,1/102.28,2/143.62,3/101.88;0/78.76,1/66.29,2/91.76,3/97.58;0/1139.76,1/1139.76,2/1139.76,3/1139.76;0/1139.76,1/1139.76,2/1139.76,3/1139.76;0/910,1/935,2/914,3/906;0/0,1/0,2/0,3/1;0/989,1/980,2/990,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/19,1/20,2/20,3/22;0/103,1/106,2/101,3/106;0/108,1/109,2/107,3/106
1199.98;12;83;4;4;0/124.34,1/103.17,2/145.08,3/102.8;0/81.23,1/69.1,2/93.75,3/100.05;0/1199.98,1/1199.98,2/1199.98,3/1199.98;0/1199.98,1/1199.98,2/1199.98,3/1199.98;0/910,1/935,2/914,3/906;0/0,1/1,2/0,3/0;0/983,1/974,2/984,3/982;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/19,1/21,2/21,3/22;0/109,1/112,2/107,3/112;0/114,1/115,2/112,3/112
1259.9;12;90;4;4;0/125.74,1/104.17,2/145.94,3/103.85;0/82.31,1/70.38,2/95.22,3/101.14;0/1259.9,1/1259.9,2/1259.9,3/1259.9;0/1259.9,1/1259.9,2/1259.9,3/1259.9;0/910,1/962,2/914,3/930;0/0,1/0,2/0,3/0;0/977,1/995,2/978,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/20,1/24,2/22,3/24;0/115,1/118,2/113,3/118;0/120,1/121,2/118,3/118
1319.97;13;95;4;4;0/127.09,1/111.8,2/147.13,3/104.64;0/84.28,1/72.12,2/97.74,3/103.11;0/1319.97,1/1319.97,2/1319.97,3/1319.97;0/1319.97,1/1319.97,2/1319.97,3/1319.97;0/936,1/962,2/938,3/930;0/0,1/0,2/0,3/1;0/997,1/990,2/996,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/4,2/3,3/3;0/22,1/25,2/23,3/25;0/121,1/123,2/119,3/124;0/126,1/127,2/124,3/124
1379.88;16;101;4;4;0/133.43,1/112.64,2/155.12,3/112.33;0/85.57,1/73.29,2/99.65,3/104.39;0/1379.88,1/1379.88,2/1379.88,3/1379.88;0/1379.88,1/1379.88,2/1379.88,3/1379.88;0/907,1/933,2/910,3/930;0/0,1/2,2/3,3/0;0/992,1/984,2/991,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/23,1/27,2/24,3/27;0/126,1/129,2/124,3/129;0/131,1/133,2/130,3/129
1439.97;16;107;4;4;0/133.99,1/113.67,2/155.79,3/113.02;0/86.21,1/75.61,2/108.52,3/106.32;0/1439.97,1/1439.97,2/1439.97,3/1439.97;0/1439.97,1/1439.97,2/1439.97,3/1439.97;0/907,1/933,2/910,3/901;0/0,1/0,2/1,3/1;0/986,1/978,2/985,3/983;0/11,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/25,1/28,2/26,3/28;0/132,1/135,2/130,3/135;0/137,1/139,2/135,3/135
1499.97;16;112;4;4;0/134.61,1/114.72,2/156.64,3/113.71;0/86.83,1/76.98,2/110.55,3/108.68;0/1499.97,1/1499.97,2/1499.97,3/1499.97;0/1499.97,1/1499.97,2/1499.97,3/1499.97;0/907,1/960,2/910,3/901;0/0,1/0,2/0,3/0;0/980,1/999,2/979,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/26,1/29,2/28,3/29;0/138,1/141,2/136,3/141;0/143,1/145,2/141,3/141
1559.77;16;118;4;4;0/135.63,1/115.26,2/157.43,3/114.64;0/87.85,1/78.62,2/112.21,3/111.39;0/1559.77,1/1559.77,2/1559.77,3/1559.77;0/1559.77,1/1559.77,2/1559.77,3/1559.77;0/933,1/960,2/935,3/927;0/0,1/1,2/1,3/3;0/1000,1/993,2/998,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/27,1/30,2/30,3/31;0/144,1/147,2/142,3/147;0/149,1/151,2/147,3/147
1619.92;17;125;4;4;0/136.55,1/122.51,2/157.99,3/115.34;0/93.72,1/79.77,2/114.91,3/112.96;0/1619.92,1/1619.92,2/1619.92,3/1619.92;0/1619.92,1/1619.92,2/1619.92,3/1619.92;0/933,1/960,2/935,3/927;0/0,1/1,2/0,3/0;0/994,1/988,2/992,3/991;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/5,2/4,3/4;0/29,1/32,2/31,3/33;0/150,1/152,2/148,3/153;0/155,1/157,2/153,3/153
1679.76;19;131;4;4;0/143.06,1/122.98,2/164.4,3/119.79;0/94.25,1/88.69,2/116.64,3/114.98;0/1679.76,1/1679.76,2/1679.76,3/1679.76;0/1679.76,1/1679.76,2/1679.76,3/1679.76;0/904,1/931,2/907,3/927;0/0,1/1,2/0,3/0;0/988,1/982,2/986,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/4;0/29,1/34,2/33,3/35;0/156,1/158,2/154,3/158;0/161,1/162,2/159,3/159
1739.67;20;137;4;4;0/143.55,1/124.22,2/165.12,3/122.95;0/96.16,1/90.24,2/117.88,3/115.51;0/1739.67,1/1739.67,2/1739.67,3/1739.67;0/1739.67,1/1739.67,2/1739.67,3/1739.67;0/904,1/931,2/907,3/898;0/0,1/0,2/1,3/1;0/982,1/976,2/980,3/980;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/31,1/35,2/34,3/37;0/162,1/164,2/160,3/164;0/167,1/168,2/165,3/165
1799.96;20;141;4;4;0/144.04,1/125.37,2/165.61,3/124.14;0/97.6,1/91.17,2/119.42,3/116.45;0/1799.96,1/1799.96,2/1799.96,3/1799.96;0/1799.96,1/1799.96,2/1799.96,3/1799.96;0/904,1/959,2/907,3/898;0/1,1/0,2/0,3/1;0/976,1/998,2/974,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/31,1/36,2/36,3/38;0/168,1/170,2/166,3/170;0/173,1/174,2/171,3/171
1859.65;20;145;4;4;0/144.35,1/126.35,2/166.16,3/125.04;0/99.3,1/92.73,2/120.95,3/118.53;0/1859.65,1/1859.65,2/1859.65,3/1859.65;0/1859.65,1/1859.65,2/1859.65,3/1859.65;0/931,1/959,2/935,3/926;0/0,1/1,2/1,3/1;0/997,1/992,2/996,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/32,1/37,2/37,3/39;0/174,1/176,2/172,3/176;0/179,1/180,2/177,3/177
1919.81;21;149;4;4;0/144.79,1/132.5,2/169.43,3/125.67;0/101.09,1/94.28,2/123.45,3/122.48;0/1919.81,1/1919.81,2/1919.81,3/1919.81;0/1919.81,1/1919.81,2/1919.81,3/1919.81;0/931,1/959,2/935,3/926;0/1,1/0,2/0,3/0;0/991,1/987,2/991,3/990;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/6,2/5,3/5;0/32,1/38,2/38,3/41;0/180,1/181,2/177,3/182;0/184,1/185,2/183,3/182
1979.99;23;154;4;4;0/152.64,1/133.33,2/174.69,3/126.9;0/102.46,1/95.52,2/124.51,3/124.33;0/1979.99,1/1979.99,2/1979.99,3/1979.99;0/1979.99,1/1979.99,2/1979.99,3/1979.99;0/903,1/930,2/907,3/926;0/0,1/0,2/0,3/0;0/986,1/981,2/985,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/5;0/34,1/40,2/39,3/41;0/185,1/187,2/183,3/188;0/190,1/191,2/188,3/188
2039.75;24;163;4;4;0/153.97,1/133.91,2/175.82,3/133.77;0/113.57,1/96.84,2/126.09,3/125.37;0/2039.75,1/2039.75,2/2039.75,3/2039.75;0/2039.75,1/2039.75,2/2039.75,3/2039.75;0/903,1/930,2/907,3/897;0/0,1/0,2/0,3/1;0/980,1/975,2/979,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/37,1/42,2/41,3/43;0/191,1/193,2/189,3/194;0/195,1/197,2/194,3/194
2099.9;24;167;4;4;0/155.09,1/134.5,2/177.14,3/134.9;0/115.11,1/98.71,2/127.27,3/126.84;0/2099.9,1/2099.9,2/2099.9,3/2099.9;0/2099.9,1/2099.9,2/2099.9,3/2099.9;0/903,1/960,2/907,3/897;0/0,1/0,2/0,3/0;0/974,1/999,2/973,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/38,1/43,2/42,3/44;0/197,1/199,2/195,3/200;0/201,1/203,2/200,3/200
2159.86;24;173;4;4;0/155.93,1/135.21,2/177.66,3/135.78;0/116.68,1/100.28,2/128.9,3/128.38;0/2159.86,1/2159.86,2/2159.86,3/2159.86;0/2159.86,1/2159.86,2/2159.86,3/2159.86;0/929,1/960,2/935,3/929;0/0,1/2,2/0,3/0;0/994,1/993,2/995,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/39,1/44,2/43,3/47;0/203,1/205,2/201,3/206;0/207,1/209,2/206,3/206
2219.82;26;180;4;4;0/156.91,1/142.32,2/184.33,3/136.9;0/118.34,1/102.16,2/131.09,3/130.46;0/2219.82,1/2219.82,2/2219.82,3/2219.82;0/2219.82,1/2219.82,2/2219.82,3/2219.82;0/929,1/960,2/935,3/929;0/1,1/0,2/0,3/0;0/988,1/987,2/990,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/7,2/7,3/6;0/41,1/47,2/44,3/48;0/209,1/211,2/206,3/212;0/213,1/215,2/212,3/212
2279.83;27;185;4;4;0/163.91,1/143.2,2/185.09,3/137.48;0/120.33,1/103.77,2/132.9,3/132.35;0/2279.83,1/2279.83,2/2279.83,3/2279.83;0/2279.83,1/2279.83,2/2279.83,3/2279.83;0/901,1/930,2/907,3/929;0/0,1/1,2/1,3/0;0/983,1/981,2/984,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/6;0/42,1/48,2/46,3/49;0/214,1/217,2/212,3/217;0/219,1/221,2/218,3/218
2339.78;28;191;4;4;0/164.88,1/144.05,2/186.13,3/145.19;0/121.93,1/110.15,2/134.59,3/133.65;0/2339.78,1/2339.78,2/2339.78,3/2339.78;0/2339.78,1/2339.78,2/2339.78,3/2339.78;0/901,1/930,2/907,3/897;0/1,1/0,2/2,3/0;0/977,1/975,2/978,3/981;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/44,1/50,2/47,3/50;0/220,1/223,2/218,3/223;0/225,1/226,2/224,3/224
2399.96;28;198;4;4;0/165.85,1/144.65,2/186.86,3/146;0/124.22,1/111.54,2/136.69,3/135.74;0/2399.96,1/2399.96,2/2399.96,3/2399.96;0/2399.96,1/2399.96,2/2399.96,3/2399.96;0/901,1/930,2/907,3/897;0/0,1/4,2/3,3/1;0/971,1/969,2/972,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/45,1/51,2/50,3/52;0/226,1/229,2/224,3/229;0/231,1/232,2/230,3/230
2459.98;28;203;4;4;0/166.7,1/145.24,2/187.39,3/147;0/125.69,1/113.66,2/149.64,3/137.74;0/2459.98,1/2459.98,2/2459.98,3/2459.98;0/2459.98,1/2459.98,2/2459.98,3/2459.98;0/931,1/962,2/935,3/925;0/1,1/2,2/0,3/0;0/995,1/995,2/994,3/997;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/46,1/53,2/51,3/53;0/232,1/235,2/230,3/235;0/237,1/238,2/234,3/236
2519.94;30;211;4;4;0/167.16,1/152.44,2/195.18,3/147.91;0/127.98,1/117.42,2/158.51,3/139.34;0/2519.94,1/2519.94,2/2519.94,3/2519.94;0/2519.94,1/2519.94,2/2519.94,3/2519.94;0/931,1/962,2/907,3/925;0/0,1/0,2/0,3/0;0/989,1/990,2/988,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/8,2/8,3/7;0/47,1/56,2/53,3/55;0/238,1/240,2/236,3/241;0/243,1/244,2/240,3/241
2579.99;31;214;4;4;0/174.07,1/153.43,2/196.45,3/150.94;0/129.2,1/119.13,2/160.17,3/141.32;0/2579.99,1/2579.99,2/2579.99,3/2579.99;0/2579.99,1/2579.99,2/2579.99,3/2579.99;0/901,1/930,2/907,3/925;0/0,1/0,2/0,3/0;0/983,1/984,2/982,3/986;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/7;0/49,1/57,2/53,3/55;0/244,1/246,2/242,3/246;0/249,1/250,2/246,3/247
2639.83;32;219;4;4;0/175.24,1/154.54,2/197.29,3/155.94;0/130.33,1/121.1,2/161.07,3/142.3;0/2639.83,1/2639.83,2/2639.83,3/2639.83;0/2639.83,1/2639.83,2/2639.83,3/2639.83;0/901,1/930,2/907,3/897;0/0,1/1,2/1,3/0;0/978,1/978,2/976,3/980;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/50,1/58,2/54,3/57;0/249,1/252,2/248,3/252;0/254,1/256,2/251,3/253
2699.95;32;224;4;4;0/175.7,1/155.39,2/197.99,3/156.98;0/132.05,1/122.3,2/162.17,3/144;0/2699.95,1/2699.95,2/2699.95,3/2699.95;0/2699.95,1/2699.95,2/2699.95,3/2699.95;0/901,1/930,2/935,3/897;0/0,1/0,2/0,3/3;0/972,1/972,2/998,3/974;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/51,1/59,2/55,3/59;0/255,1/258,2/254,3/258;0/260,1/262,2/257,3/259
2760;32;228;4;4;0/176.68,1/156.74,2/199.15,3/157.62;0/133.76,1/124.04,2/164.33,3/147.01;0/2760,1/2760,2/2760,3/2760;0/2760,1/2760,2/2760,3/2760;0/930,1/957,2/935,3/924;0/0,1/0,2/0,3/0;0/995,1/993,2/992,3/995;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/52,1/59,2/56,3/61;0/261,1/264,2/260,3/264;0/266,1/268,2/263,3/265
2819.84;34;235;4;4;0/177.72,1/163.21,2/206.38,3/158.37;0/135.88,1/125.45,2/167.87,3/149.33;0/2819.84,1/2819.84,2/2819.84,3/2819.84;0/2819.84,1/2819.84,2/2819.84,3/2819.84;0/930,1/957,2/907,3/924;0/0,1/0,2/0,3/0;0/989,1/988,2/987,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/9,2/9,3/8;0/54,1/61,2/58,3/62;0/267,1/269,2/265,3/270;0/272,1/273,2/269,3/271
2879.99;35;239;4;4;0/185.41,1/163.76,2/207.81,3/164.54;0/137.17,1/127.26,2/169.55,3/151.02;0/2879.99,1/2879.99,2/2879.99,3/2879.99;0/2879.99,1/2879.99,2/2879.99,3/2879.99;0/901,1/929,2/907,3/924;0/0,1/1,2/0,3/0;0/983,1/982,2/981,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/8;0/55,1/62,2/59,3/63;0/273,1/275,2/271,3/275;0/278,1/279,2/275,3/277
