#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
659.94;4;46;4;4;0/107.29,1/80.58,2/129.41,3/80.1;0/62.47,1/52.63,2/76.3,3/60.09;0/659.94,1/659.94,2/659.94,3/659.94;0/659.94,1/659.94,2/659.94,3/659.94;0/912,1/967,2/921,3/915;0/0,1/0,2/0,3/0;0/980,1/1000,2/987,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/14,1/11,2/10,3/11;0/56,1/59,2/54,3/59;0/61,1/62,2/60,3/61
719.97;5;52;4;4;0/108.43,1/88.11,2/130.34,3/80.6;0/64.19,1/53.62,2/77.62,3/63.64;0/719.97,1/719.97,2/719.97,3/719.97;0/719.97,1/719.97,2/719.97,3/719.97;0/938,1/937,2/921,3/915;0/0,1/0,2/0,3/4;0/1000,1/994,2/981,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/2,2/1,3/1;0/15,1/12,2/12,3/13;0/62,1/65,2/60,3/65;0/67,1/68,2/66,3/67
779.97;8;58;4;4;0/114.9,1/89.33,2/137.72,3/88.27;0/66.11,1/55.17,2/78.92,3/65.09;0/779.97,1/779.97,2/779.97,3/779.97;0/779.97,1/779.97,2/779.97,3/779.97;0/909,1/937,2/892,3/885;0/0,1/0,2/1,3/0;0/994,1/988,2/975,3/973;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/17,1/13,2/13,3/15;0/68,1/71,2/66,3/70;0/73,1/74,2/72,3/73
839.67;8;62;4;4;0/115.99,1/90.08,2/138.26,3/89.22;0/68.1,1/57.46,2/80.76,3/67.5;0/839.67,1/839.67,2/839.67,3/839.67;0/839.67,1/839.67,2/839.67,3/839.67;0/909,1/937,2/917,3/915;0/1,1/0,2/0,3/0;0/988,1/983,2/994,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/18,1/13,2/14,3/17;0/74,1/76,2/72,3/76;0/79,1/80,2/78,3/79
899.92;8;67;4;4;0/116.8,1/90.76,2/138.71,3/89.98;0/69.06,1/58.97,2/82.7,3/69.55;0/899.92,1/899.92,2/899.92,3/899.92;0/899.92,1/899.92,2/899.92,3/899.92;0/909,1/937,2/917,3/915;0/0,1/1,2/1,3/0;0/982,1/977,2/988,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/19,1/15,2/15,3/18;0/80,1/82,2/78,3/82;0/85,1/86,2/84,3/85
959.86;8;73;4;4;0/118.03,1/91.47,2/139.6,3/91.02;0/70.29,1/60.19,2/83.5,3/71.19;0/959.86,1/959.86,2/959.86,3/959.86;0/959.86,1/959.86,2/959.86,3/959.86;0/909,1/937,2/917,3/915;0/1,1/1,2/0,3/0;0/976,1/971,2/982,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/20,1/17,2/17,3/19;0/86,1/88,2/84,3/88;0/91,1/92,2/89,3/91
1019.8;9;78;4;4;0/119.17,1/99.25,2/140.17,3/92.16;0/71.6,1/61.57,2/84.71,3/72.72;0/1019.8,1/1019.8,2/1019.8,3/1019.8;0/1019.8,1/1019.8,2/1019.8,3/1019.8;0/938,1/967,2/917,3/915;0/1,1/1,2/0,3/1;0/999,1/995,2/977,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/3,2/2,3/2;0/22,1/18,2/18,3/20;0/92,1/94,2/89,3/94;0/97,1/98,2/95,3/97
1079.97;12;84;4;4;0/126.26,1/100.14,2/147.15,3/98.72;0/72.99,1/69.97,2/86.03,3/73.74;0/1079.97,1/1079.97,2/1079.97,3/1079.97;0/1079.97,1/1079.97,2/1079.97,3/1079.97;0/909,1/937,2/916,3/912;0/0,1/0,2/0,3/0;0/994,1/989,2/998,3/1000;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/24,1/21,2/19,3/20;0/97,1/100,2/95,3/100;0/102,1/103,2/101,3/103
1139.98;12;90;4;4;0/127.13,1/101.85,2/147.71,3/99.4;0/75.08,1/71.49,2/88,3/75.35;0/1139.98,1/1139.98,2/1139.98,3/1139.98;0/1139.98,1/1139.98,2/1139.98,3/1139.98;0/909,1/937,2/916,3/912;0/0,1/0,2/0,3/0;0/988,1/983,2/992,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/25,1/22,2/20,3/23;0/103,1/106,2/101,3/106;0/108,1/109,2/107,3/109
1199.92;12;93;4;4;0/128.16,1/102.85,2/148.57,3/100.52;0/77.17,1/73.53,2/92.58,3/76.67;0/1199.92,1/1199.92,2/1199.92,3/1199.92;0/1199.92,1/1199.92,2/1199.92,3/1199.92;0/909,1/937,2/916,3/912;0/0,1/0,2/1,3/0;0/982,1/977,2/986,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/26,1/23,2/21,3/23;0/109,1/112,2/107,3/112;0/114,1/115,2/113,3/114
1259.93;12;102;4;4;0/129.47,1/103.95,2/149.3,3/101.2;0/79.74,1/75.06,2/94.71,3/78.42;0/1259.93,1/1259.93,2/1259.93,3/1259.93;0/1259.93,1/1259.93,2/1259.93,3/1259.93;0/909,1/965,2/916,3/912;0/0,1/0,2/0,3/1;0/976,1/999,2/980,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/29,1/25,2/24,3/24;0/115,1/118,2/113,3/118;0/120,1/121,2/119,3/120
1319.95;13;110;4;4;0/130.25,1/110.87,2/150.14,3/101.88;0/81.97,1/76.26,2/95.67,3/85.36;0/1319.95,1/1319.95,2/1319.95,3/1319.95;0/1319.95,1/1319.95,2/1319.95,3/1319.95;0/909,1/965,2/916,3/912;0/1,1/4,2/0,3/1;0/970,1/994,2/974,3/976;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/4,2/3,3/3;0/30,1/26,2/26,3/28;0/121,1/123,2/119,3/124;0/126,1/127,2/125,3/126
1379.93;16;114;4;4;0/136.7,1/111.81,2/156.6,3/109.05;0/83.75,1/77.2,2/96.95,3/86.91;0/1379.93,1/1379.93,2/1379.93,3/1379.93;0/1379.93,1/1379.93,2/1379.93,3/1379.93;0/909,1/936,2/916,3/939;0/0,1/0,2/0,3/2;0/996,1/988,2/998,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/31,1/27,2/27,3/29;0/126,1/129,2/124,3/129;0/132,1/132,2/131,3/132
1439.97;16;120;4;4;0/137.27,1/112.14,2/157.88,3/110.54;0/84.69,1/79.66,2/97.83,3/88.88;0/1439.97,1/1439.97,2/1439.97,3/1439.97;0/1439.97,1/1439.97,2/1439.97,3/1439.97;0/909,1/936,2/916,3/909;0/0,1/0,2/0,3/0;0/990,1/982,2/992,3/992;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/32,1/30,2/28,3/30;0/132,1/135,2/130,3/135;0/138,1/138,2/137,3/138
1499.92;16;124;4;4;0/138.36,1/113.29,2/159.37,3/112.24;0/87.27,1/81.7,2/99.04,3/90.37;0/1499.92,1/1499.92,2/1499.92,3/1499.92;0/1499.92,1/1499.92,2/1499.92,3/1499.92;0/909,1/936,2/916,3/909;0/0,1/0,2/1,3/1;0/984,1/976,2/986,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/33,1/31,2/29,3/31;0/138,1/141,2/136,3/141;0/144,1/144,2/142,3/144
1559.96;16;131;4;4;0/139.13,1/114.33,2/160.33,3/113.51;0/89.48,1/83.78,2/101.21,3/92.1;0/1559.96,1/1559.96,2/1559.96,3/1559.96;0/1559.96,1/1559.96,2/1559.96,3/1559.96;0/909,1/964,2/934,3/909;0/0,1/0,2/0,3/0;0/978,1/998,2/998,3/980;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/35,1/33,2/30,3/33;0/144,1/147,2/142,3/147;0/150,1/150,2/148,3/149
1619.89;16;136;4;4;0/139.66,1/119.69,2/161.46,3/114.89;0/91.41,1/85.94,2/102.19,3/93.45;0/1619.89,1/1619.89,2/1619.89,3/1619.89;0/1619.89,1/1619.89,2/1619.89,3/1619.89;0/935,1/964,2/934,3/909;0/1,1/0,2/0,3/0;0/998,1/993,2/992,3/974;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/36,1/34,2/31,3/35;0/150,1/152,2/148,3/153;0/155,1/156,2/154,3/155
1679.93;19;141;4;4;0/145.86,1/122.48,2/169.04,3/119.07;0/92.58,1/87.54,2/102.76,3/94.26;0/1679.93,1/1679.93,2/1679.93,3/1679.93;0/1679.93,1/1679.93,2/1679.93,3/1679.93;0/906,1/935,2/916,3/937;0/0,1/1,2/0,3/0;0/992,1/987,2/997,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/4;0/38,1/35,2/32,3/36;0/156,1/158,2/153,3/158;0/161,1/162,2/160,3/161
1739.99;20;149;4;4;0/146.85,1/123.48,2/170.03,3/122.97;0/94.07,1/89.9,2/105.06,3/96.68;0/1739.99,1/1739.99,2/1739.99,3/1739.99;0/1739.99,1/1739.99,2/1739.99,3/1739.99;0/906,1/935,2/916,3/908;0/1,1/1,2/1,3/2;0/986,1/981,2/991,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/40,1/37,2/34,3/38;0/162,1/164,2/159,3/164;0/167,1/168,2/166,3/167
1799.98;20;157;4;4;0/147.29,1/124.48,2/170.54,3/123.77;0/101.79,1/91.82,2/107.01,3/98.86;0/1799.98,1/1799.98,2/1799.98,3/1799.98;0/1799.98,1/1799.98,2/1799.98,3/1799.98;0/906,1/935,2/916,3/908;0/0,1/0,2/0,3/1;0/980,1/975,2/985,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/42,1/39,2/36,3/40;0/168,1/170,2/165,3/170;0/173,1/174,2/172,3/173
1859.98;20;163;4;4;0/148.22,1/125.87,2/171.34,3/124.69;0/103.14,1/92.93,2/108.61,3/101.02;0/1859.98,1/1859.98,2/1859.98,3/1859.98;0/1859.98,1/1859.98,2/1859.98,3/1859.98;0/906,1/963,2/916,3/908;0/0,1/0,2/0,3/0;0/974,1/997,2/979,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/44,1/40,2/37,3/42;0/174,1/176,2/171,3/176;0/179,1/180,2/178,3/179
1919.97;21;168;4;4;0/148.9,1/132.68,2/172.3,3/125.63;0/104.74,1/94.34,2/110.33,3/103.56;0/1919.97,1/1919.97,2/1919.97,3/1919.97;0/1919.97,1/1919.97,2/1919.97,3/1919.97;0/933,1/963,2/916,3/908;0/0,1/0,2/0,3/1;0/995,1/991,2/973,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/6,2/5,3/5;0/45,1/42,2/38,3/43;0/180,1/182,2/177,3/182;0/184,1/186,2/184,3/185
1980;23;173;4;4;0/155.93,1/133.79,2/178.93,3/126.54;0/106.76,1/95.25,2/111.52,3/104.93;0/1980,1/1980,2/1980,3/1980;0/1980,1/1980,2/1980,3/1980;0/904,1/934,2/916,3/939;0/0,1/0,2/1,3/0;0/990,1/985,2/995,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/5;0/47,1/43,2/39,3/44;0/185,1/188,2/183,3/188;0/190,1/191,2/190,3/191
2039.92;24;179;4;4;0/157.37,1/134.88,2/179.37,3/133.94;0/108.54,1/96.42,2/113.12,3/107.08;0/2039.92,1/2039.92,2/2039.92,3/2039.92;0/2039.92,1/2039.92,2/2039.92,3/2039.92;0/904,1/934,2/916,3/908;0/0,1/0,2/0,3/1;0/984,1/979,2/989,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/49,1/44,2/40,3/46;0/191,1/194,2/189,3/193;0/196,1/197,2/196,3/197
2099.91;24;186;4;4;0/157.72,1/135.97,2/180.2,3/134.88;0/110.14,1/98,2/116.85,3/110.19;0/2099.91,1/2099.91,2/2099.91,3/2099.91;0/2099.91,1/2099.91,2/2099.91,3/2099.91;0/904,1/934,2/916,3/908;0/1,1/1,2/0,3/0;0/978,1/973,2/983,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/51,1/46,2/42,3/47;0/197,1/200,2/195,3/199;0/202,1/203,2/201,3/202
2159.96;24;191;4;4;0/159.13,1/136.65,2/181.29,3/136.28;0/112.43,1/100.1,2/118.94,3/112.18;0/2159.96,1/2159.96,2/2159.96,3/2159.96;0/2159.96,1/2159.96,2/2159.96,3/2159.96;0/931,1/962,2/916,3/908;0/0,1/0,2/0,3/0;0/999,1/996,2/977,3/981;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/52,1/48,2/43,3/48;0/203,1/205,2/201,3/205;0/208,1/209,2/207,3/208
2219.96;25;195;4;4;0/159.95,1/144.08,2/182.98,3/136.66;0/113.65,1/101.86,2/120.71,3/115.37;0/2219.96,1/2219.96,2/2219.96,3/2219.96;0/2219.96,1/2219.96,2/2219.96,3/2219.96;0/931,1/962,2/916,3/908;0/0,1/0,2/0,3/1;0/993,1/990,2/972,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/7,2/6,3/6;0/53,1/49,2/44,3/49;0/209,1/211,2/206,3/211;0/214,1/215,2/213,3/214
2279.97;27;201;4;4;0/166.9,1/144.67,2/189.14,3/137.93;0/115.16,1/104.14,2/122.98,3/116.7;0/2279.97,1/2279.97,2/2279.97,3/2279.97;0/2279.97,1/2279.97,2/2279.97,3/2279.97;0/931,1/933,2/916,3/935;0/1,1/2,2/1,3/2;0/988,1/984,2/995,3/996;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/6;0/55,1/50,2/45,3/51;0/214,1/217,2/212,3/217;0/220,1/221,2/219,3/220
2339.96;28;206;4;4;0/168.19,1/145.99,2/189.96,3/144.78;0/117.19,1/105.29,2/124.14,3/123.28;0/2339.96,1/2339.96,2/2339.96,3/2339.96;0/2339.96,1/2339.96,2/2339.96,3/2339.96;0/903,1/933,2/916,3/906;0/1,1/4,2/0,3/2;0/982,1/978,2/989,3/990;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/55,1/52,2/46,3/53;0/220,1/223,2/218,3/223;0/226,1/227,2/225,3/225
2400;28;214;4;4;0/168.9,1/146.71,2/190.83,3/145.29;0/126.38,1/118.83,2/125.85,3/124.56;0/2400,1/2400,2/2400,3/2400;0/2400,1/2400,2/2400,3/2400;0/903,1/961,2/916,3/906;0/1,1/0,2/0,3/1;0/976,1/1000,2/983,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/58,1/54,2/48,3/54;0/226,1/229,2/224,3/229;0/231,1/232,2/231,3/231
2459.7;28;221;4;4;0/169.44,1/147.8,2/192.24,3/146.55;0/127.32,1/127.01,2/127.62,3/125.66;0/2459.7,1/2459.7,2/2459.7,3/2459.7;0/2459.7,1/2459.7,2/2459.7,3/2459.7;0/929,1/961,2/916,3/906;0/1,1/0,2/0,3/0;0/996,1/994,2/977,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/60,1/56,2/49,3/56;0/232,1/235,2/230,3/235;0/237,1/237,2/237,3/237
2519.95;30;226;4;4;0/170.52,1/155,2/198.88,3/147.08;0/129,1/128.69,2/129.03,3/126.56;0/2519.95,1/2519.95,2/2519.95,3/2519.95;0/2519.95,1/2519.95,2/2519.95,3/2519.95;0/929,1/961,2/943,3/932;0/0,1/0,2/0,3/0;0/990,1/989,2/999,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/8,2/8,3/7;0/62,1/57,2/50,3/57;0/238,1/240,2/235,3/241;0/243,1/243,2/243,3/243
2579.96;31;231;4;4;0/177.37,1/155.58,2/199.77,3/147.86;0/130.31,1/130,2/130.72,3/133.09;0/2579.96,1/2579.96,2/2579.96,3/2579.96;0/2579.96,1/2579.96,2/2579.96,3/2579.96;0/929,1/933,2/915,3/932;0/0,1/0,2/0,3/0;0/984,1/983,2/993,3/992;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/7;0/64,1/58,2/51,3/58;0/244,1/246,2/241,3/247;0/249,1/249,2/249,3/248
2639.94;32;237;4;4;0/178.14,1/156.43,2/200.44,3/154.47;0/131.64,1/131.33,2/133.26,3/136.47;0/2639.94,1/2639.94,2/2639.94,3/2639.94;0/2639.94,1/2639.94,2/2639.94,3/2639.94;0/901,1/933,2/915,3/903;0/0,1/0,2/3,3/0;0/978,1/977,2/987,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/64,1/60,2/53,3/60;0/250,1/252,2/247,3/252;0/255,1/255,2/254,3/254
2700;32;241;4;4;0/178.71,1/157.27,2/201.48,3/155.57;0/133.9,1/133.59,2/135.4,3/137.92;0/2700,1/2700,2/2700,3/2700;0/2700,1/2700,2/2700,3/2700;0/901,1/962,2/915,3/903;0/1,1/1,2/1,3/0;0/973,1/1000,2/981,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/65,1/61,2/54,3/61;0/255,1/258,2/253,3/258;0/261,1/261,2/260,3/260
2759.9;32;247;4;4;0/180.02,1/158.2,2/202.44,3/156.53;0/135.69,1/135.38,2/137.26,3/140.1;0/2759.9,1/2759.9,2/2759.9,3/2759.9;0/2759.9,1/2759.9,2/2759.9,3/2759.9;0/930,1/962,2/915,3/903;0/0,1/2,2/0,3/0;0/996,1/994,2/975,3/975;0/12,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/67,1/62,2/56,3/62;0/261,1/264,2/259,3/264;0/266,1/266,2/266,3/266
2819.78;34;251;4;4;0/181.1,1/166.09,2/208.94,3/157.21;0/137.14,1/136.83,2/138.91,3/141.98;0/2819.78,1/2819.78,2/2819.78,3/2819.78;0/2819.78,1/2819.78,2/2819.78,3/2819.78;0/930,1/962,2/942,3/930;0/0,1/0,2/0,3/3;0/990,1/989,2/996,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/9,2/9,3/8;0/67,1/63,2/57,3/64;0/267,1/269,2/265,3/270;0/272,1/272,2/272,3/272
2879.94;35;256;4;4;0/188.14,1/168.07,2/210.06,3/158.6;0/138.96,1/138.65,2/140.08,3/143.42;0/2879.94,1/2879.94,2/2879.94,3/2879.94;0/2879.94,1/2879.94,2/2879.94,3/2879.94;0/930,1/933,2/914,3/930;0/0,1/0,2/0,3/0;0/984,1/983,2/990,3/990;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/8;0/68,1/65,2/58,3/65;0/273,1/275,2/271,3/276;0/278,1/278,2/278,3/278
