#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
659.77;4;46;4;4;0/107.34,1/81.75,2/122.55,3/81.22;0/62.77,1/60.15,2/79.97,3/60.36;0/659.77,1/659.77,2/659.77,3/659.77;0/659.77,1/659.77,2/659.77,3/659.77;0/912,1/939,2/923,3/917;0/0,1/0,2/0,3/0;0/980,1/972,2/988,3/986;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/12,1/12,2/11,3/11;0/56,1/59,2/55,3/59;0/61,1/61,2/59,3/61
719.96;5;49;4;4;0/107.99,1/88.13,2/125.73,3/82.15;0/63.88,1/62.2,2/81.21,3/62.48;0/719.96,1/719.96,2/719.96,3/719.96;0/719.96,1/719.96,2/719.96,3/719.96;0/912,1/939,2/923,3/917;0/0,1/0,2/0,3/0;0/974,1/1000,2/983,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/2,2/1,3/1;0/13,1/13,2/12,3/11;0/62,1/64,2/60,3/65;0/67,1/67,2/65,3/67
779.75;8;56;4;4;0/115.05,1/88.54,2/129.34,3/89.27;0/65.9,1/64.54,2/82.93,3/64.83;0/779.75,1/779.75,2/779.75,3/779.75;0/779.75,1/779.75,2/779.75,3/779.75;0/914,1/939,2/894,3/913;0/0,1/0,2/0,3/0;0/999,1/994,2/977,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/15,1/14,2/14,3/13;0/68,1/70,2/66,3/71;0/73,1/73,2/71,3/73
839.69;8;60;4;4;0/116.31,1/89.83,2/129.91,3/90.14;0/67.55,1/66.54,2/84.94,3/65.52;0/839.69,1/839.69,2/839.69,3/839.69;0/839.69,1/839.69,2/839.69,3/839.69;0/914,1/939,2/921,3/913;0/0,1/2,2/0,3/2;0/993,1/988,2/998,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/16,1/15,2/15,3/14;0/74,1/76,2/72,3/77;0/79,1/79,2/77,3/79
899.99;8;67;4;4;0/117.17,1/91.3,2/130.72,3/91.3;0/68.81,1/67.81,2/87.02,3/67.93;0/899.99,1/899.99,2/899.99,3/899.99;0/899.99,1/899.99,2/899.99,3/899.99;0/914,1/939,2/921,3/913;0/1,1/0,2/1,3/2;0/987,1/982,2/992,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/18,1/17,2/16,3/16;0/80,1/82,2/78,3/83;0/85,1/85,2/83,3/85
959.98;8;71;4;4;0/117.58,1/92.05,2/131.85,3/92.05;0/69.94,1/69.5,2/88.24,3/69.63;0/959.98,1/959.98,2/959.98,3/959.98;0/959.98,1/959.98,2/959.98,3/959.98;0/914,1/939,2/921,3/913;0/0,1/0,2/0,3/0;0/981,1/976,2/986,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/18,1/18,2/17,3/18;0/86,1/88,2/84,3/88;0/91,1/91,2/89,3/91
1019.75;9;78;4;4;0/118.36,1/98.83,2/132.6,3/93;0/71.57,1/71.13,2/90.46,3/71.97;0/1019.75,1/1019.75,2/1019.75,3/1019.75;0/1019.75,1/1019.75,2/1019.75,3/1019.75;0/914,1/965,2/921,3/913;0/0,1/0,2/0,3/1;0/975,1/996,2/980,3/977;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/3,2/2,3/2;0/21,1/19,2/18,3/20;0/92,1/94,2/90,3/94;0/97,1/97,2/95,3/97
1079.84;12;80;4;4;0/125.32,1/99.36,2/138.92,3/99.81;0/72.49,1/72.73,2/92.01,3/73.01;0/1079.84,1/1079.84,2/1079.84,3/1079.84;0/1079.84,1/1079.84,2/1079.84,3/1079.84;0/909,1/935,2/893,3/911;0/0,1/0,2/0,3/1;0/996,1/990,2/975,3/999;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/21,1/19,2/19,3/21;0/97,1/100,2/95,3/100;0/102,1/103,2/101,3/103
1139.93;12;89;4;4;0/126.45,1/101.01,2/140.33,3/100.71;0/73.79,1/74.13,2/94.41,3/74.99;0/1139.93,1/1139.93,2/1139.93,3/1139.93;0/1139.93,1/1139.93,2/1139.93,3/1139.93;0/909,1/935,2/922,3/911;0/1,1/0,2/1,3/1;0/990,1/984,2/998,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/23,1/21,2/21,3/24;0/103,1/106,2/101,3/106;0/108,1/108,2/107,3/109
1199.97;12;92;4;4;0/127.17,1/102.05,2/141.32,3/101.17;0/75.68,1/75.35,2/96.05,3/76.77;0/1199.97,1/1199.97,2/1199.97,3/1199.97;0/1199.97,1/1199.97,2/1199.97,3/1199.97;0/909,1/935,2/922,3/911;0/0,1/0,2/0,3/0;0/984,1/978,2/992,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/24,1/22,2/21,3/25;0/109,1/112,2/107,3/112;0/114,1/114,2/112,3/115
1259.86;12;97;4;4;0/128.08,1/103.01,2/142.02,3/102.21;0/78.28,1/78.05,2/99.85,3/78.75;0/1259.86,1/1259.86,2/1259.86,3/1259.86;0/1259.86,1/1259.86,2/1259.86,3/1259.86;0/909,1/935,2/922,3/911;0/0,1/0,2/0,3/0;0/978,1/972,2/986,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/25,1/23,2/23,3/26;0/115,1/118,2/113,3/118;0/120,1/120,2/118,3/120
1319.95;12;101;4;4;0/129.69,1/103.99,2/142.55,3/104.64;0/79.53,1/79.41,2/101.35,3/79.65;0/1319.95,1/1319.95,2/1319.95,3/1319.95;0/1319.95,1/1319.95,2/1319.95,3/1319.95;0/935,1/964,2/922,3/911;0/0,1/0,2/0,3/1;0/998,1/995,2/980,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/27,1/24,2/24,3/26;0/121,1/124,2/119,3/124;0/126,1/126,2/124,3/126
1379.86;16;105;4;4;0/136.94,1/111.04,2/149.08,3/112.73;0/80.48,1/82.07,2/102.8,3/82.08;0/1379.86,1/1379.86,2/1379.86,3/1379.86;0/1379.86,1/1379.86,2/1379.86,3/1379.86;0/906,1/935,2/893,3/937;0/0,1/1,2/0,3/1;0/993,1/990,2/974,3/996;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/28,1/24,2/25,3/28;0/126,1/129,2/125,3/129;0/132,1/132,2/130,3/132
1439.83;16;112;4;4;0/137.98,1/112.23,2/150.21,3/113.36;0/81.69,1/83.58,2/105.37,3/83.38;0/1439.83,1/1439.83,2/1439.83,3/1439.83;0/1439.83,1/1439.83,2/1439.83,3/1439.83;0/906,1/935,2/920,3/908;0/0,1/0,2/1,3/0;0/987,1/984,2/995,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/30,1/25,2/27,3/30;0/132,1/135,2/131,3/135;0/138,1/138,2/136,3/138
1500;16;119;4;4;0/139.03,1/112.88,2/150.83,3/114.6;0/82.93,1/85.03,2/106.92,3/86.07;0/1500,1/1500,2/1500,3/1500;0/1500,1/1500,2/1500,3/1500;0/906,1/935,2/920,3/908;0/1,1/1,2/0,3/0;0/981,1/978,2/989,3/984;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/31,1/28,2/29,3/31;0/138,1/141,2/137,3/141;0/144,1/144,2/142,3/144
1559.91;16;127;4;4;0/139.8,1/113.37,2/151.67,3/114.96;0/86.16,1/86.34,2/109,3/87.1;0/1559.91,1/1559.91,2/1559.91,3/1559.91;0/1559.91,1/1559.91,2/1559.91,3/1559.91;0/906,1/935,2/920,3/908;0/0,1/0,2/0,3/1;0/975,1/972,2/983,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/33,1/29,2/32,3/33;0/144,1/147,2/143,3/147;0/150,1/150,2/148,3/150
1619.83;16;131;4;4;0/141.21,1/114,2/152.46,3/116.45;0/87.49,1/88.43,2/110.77,3/88.92;0/1619.83,1/1619.83,2/1619.83,3/1619.83;0/1619.83,1/1619.83,2/1619.83,3/1619.83;0/934,1/965,2/920,3/936;0/1,1/1,2/1,3/0;0/997,1/996,2/977,3/1000;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/34,1/31,2/32,3/34;0/150,1/153,2/149,3/153;0/156,1/156,2/154,3/156
1679.92;19;135;4;4;0/148.43,1/121.06,2/159.42,3/121.47;0/89.27,1/91.73,2/111.88,3/90.52;0/1679.92,1/1679.92,2/1679.92,3/1679.92;0/1679.92,1/1679.92,2/1679.92,3/1679.92;0/905,1/935,2/892,3/936;0/1,1/1,2/1,3/0;0/991,1/991,2/972,3/995;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/4;0/35,1/31,2/34,3/35;0/156,1/158,2/154,3/158;0/162,1/161,2/160,3/162
1739.98;20;142;4;4;0/148.88,1/121.63,2/159.98,3/124.35;0/90.79,1/105,2/112.58,3/91.93;0/1739.98,1/1739.98,2/1739.98,3/1739.98;0/1739.98,1/1739.98,2/1739.98,3/1739.98;0/905,1/935,2/922,3/907;0/0,1/1,2/1,3/0;0/986,1/985,2/996,3/989;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/36,1/33,2/36,3/37;0/161,1/164,2/160,3/164;0/168,1/166,2/165,3/168
1799.94;20;146;4;4;0/149.32,1/122.12,2/160.7,3/125.23;0/91.62,1/106.86,2/113.44,3/94.4;0/1799.94,1/1799.94,2/1799.94,3/1799.94;0/1799.94,1/1799.94,2/1799.94,3/1799.94;0/905,1/935,2/922,3/907;0/0,1/0,2/0,3/0;0/980,1/979,2/990,3/983;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/38,1/34,2/37,3/37;0/167,1/170,2/166,3/170;0/173,1/172,2/171,3/174
1859.79;20;150;4;4;0/149.77,1/122.73,2/161.67,3/126.9;0/93.48,1/108.53,2/116.11,3/95.49;0/1859.79,1/1859.79,2/1859.79,3/1859.79;0/1859.79,1/1859.79,2/1859.79,3/1859.79;0/905,1/935,2/922,3/907;0/0,1/1,2/1,3/1;0/974,1/973,2/984,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/39,1/35,2/38,3/38;0/173,1/176,2/172,3/176;0/179,1/178,2/177,3/180
1919.8;20;156;4;4;0/150.92,1/123.86,2/167.37,3/127.73;0/94.76,1/109.49,2/117.11,3/97.72;0/1919.8,1/1919.8,2/1919.8,3/1919.8;0/1919.8,1/1919.8,2/1919.8,3/1919.8;0/932,1/965,2/922,3/934;0/0,1/0,2/0,3/2;0/995,1/997,2/979,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/40,1/36,2/40,3/40;0/179,1/182,2/177,3/182;0/185,1/184,2/183,3/185
1979.97;23;164;4;4;0/158.41,1/130.81,2/169.39,3/128.64;0/95.78,1/111.39,2/118.58,3/99.18;0/1979.97,1/1979.97,2/1979.97,3/1979.97;0/1979.97,1/1979.97,2/1979.97,3/1979.97;0/932,1/935,2/892,3/934;0/0,1/0,2/0,3/0;0/989,1/992,2/973,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/5;0/41,1/39,2/41,3/43;0/185,1/187,2/183,3/188;0/191,1/190,2/189,3/191
2039.99;24;170;4;4;0/159.29,1/131.9,2/169.96,3/135.83;0/97.66,1/113.54,2/120.42,3/101.19;0/2039.99,1/2039.99,2/2039.99,3/2039.99;0/2039.99,1/2039.99,2/2039.99,3/2039.99;0/904,1/935,2/922,3/905;0/0,1/0,2/2,3/0;0/983,1/986,2/997,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/43,1/40,2/43,3/44;0/191,1/193,2/189,3/194;0/197,1/196,2/195,3/197
2099.98;24;175;4;4;0/159.96,1/132.63,2/170.85,3/136.93;0/100.61,1/115.27,2/123.07,3/104.1;0/2099.98,1/2099.98,2/2099.98,3/2099.98;0/2099.98,1/2099.98,2/2099.98,3/2099.98;0/904,1/935,2/922,3/905;0/1,1/0,2/0,3/1;0/977,1/980,2/991,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/44,1/41,2/45,3/45;0/197,1/199,2/195,3/200;0/203,1/202,2/201,3/203
2159.93;24;181;4;4;0/160.5,1/133.36,2/171.97,3/137.82;0/103.19,1/116.59,2/124.85,3/106.44;0/2159.93,1/2159.93,2/2159.93,3/2159.93;0/2159.93,1/2159.93,2/2159.93,3/2159.93;0/932,1/935,2/922,3/905;0/3,1/0,2/0,3/0;0/999,1/974,2/985,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/47,1/42,2/46,3/46;0/203,1/205,2/201,3/206;0/209,1/208,2/207,3/209
2219.94;25;188;4;4;0/161.03,1/134.26,2/179.61,3/138.38;0/112.88,1/117.12,2/125.88,3/108.86;0/2219.94,1/2219.94,2/2219.94,3/2219.94;0/2219.94,1/2219.94,2/2219.94,3/2219.94;0/932,1/962,2/922,3/932;0/0,1/1,2/0,3/0;0/993,1/995,2/979,3/995;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/7,3/6;0/49,1/43,2/48,3/48;0/209,1/211,2/207,3/212;0/214,1/214,2/213,3/215
2279.97;27;191;4;4;0/167.32,1/141.42,2/180.37,3/139.51;0/114.47,1/118.89,2/127.18,3/110.66;0/2279.97,1/2279.97,2/2279.97,3/2279.97;0/2279.97,1/2279.97,2/2279.97,3/2279.97;0/932,1/933,2/919,3/932;0/0,1/2,2/0,3/0;0/988,1/989,2/1000,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/6;0/50,1/44,2/49,3/48;0/214,1/217,2/213,3/217;0/220,1/220,2/219,3/221
2339.7;28;196;4;4;0/168.03,1/142.18,2/180.86,3/145.79;0/115.43,1/120.38,2/128.16,3/111.54;0/2339.7,1/2339.7,2/2339.7,3/2339.7;0/2339.7,1/2339.7,2/2339.7,3/2339.7;0/904,1/933,2/919,3/904;0/0,1/1,2/1,3/0;0/982,1/983,2/994,3/984;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/51,1/47,2/49,3/49;0/220,1/223,2/219,3/223;0/226,1/225,2/225,3/227
2399.98;28;204;4;4;0/169.42,1/143.34,2/181.3,3/146.66;0/121.41,1/122.35,2/130.07,3/115.14;0/2399.98,1/2399.98,2/2399.98,3/2399.98;0/2399.98,1/2399.98,2/2399.98,3/2399.98;0/904,1/933,2/919,3/904;0/0,1/0,2/2,3/0;0/976,1/977,2/988,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/54,1/48,2/51,3/51;0/226,1/229,2/225,3/229;0/231,1/231,2/230,3/232
2459.82;28;207;4;4;0/170.2,1/144.16,2/182.08,3/147.98;0/124.49,1/125.47,2/132.9,3/118.22;0/2459.82,1/2459.82,2/2459.82,3/2459.82;0/2459.82,1/2459.82,2/2459.82,3/2459.82;0/932,1/959,2/919,3/930;0/0,1/0,2/1,3/0;0/998,1/997,2/982,3/998;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/54,1/49,2/52,3/52;0/232,1/235,2/231,3/235;0/237,1/237,2/236,3/238
2519.96;29;213;4;4;0/171.53,1/145.14,2/189.57,3/149.23;0/126,1/127.63,2/146.89,3/119.73;0/2519.96,1/2519.96,2/2519.96,3/2519.96;0/2519.96,1/2519.96,2/2519.96,3/2519.96;0/932,1/959,2/919,3/930;0/0,1/0,2/0,3/0;0/992,1/991,2/977,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/8,3/7;0/56,1/51,2/54,3/52;0/238,1/241,2/236,3/241;0/243,1/243,2/241,3/244
2579.98;31;218;4;4;0/179.14,1/156.05,2/190.53,3/153.45;0/127.58,1/129.09,2/148.55,3/121.31;0/2579.98,1/2579.98,2/2579.98,3/2579.98;0/2579.98,1/2579.98,2/2579.98,3/2579.98;0/932,1/959,2/919,3/930;0/1,1/0,2/0,3/0;0/987,1/986,2/999,3/987;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/7;0/56,1/53,2/55,3/54;0/243,1/246,2/242,3/246;0/249,1/249,2/247,3/250
2639.95;32;223;4;4;0/179.97,1/157.1,2/190.97,3/156.95;0/129.4,1/131.56,2/149.51,3/123.13;0/2639.95,1/2639.95,2/2639.95,3/2639.95;0/2639.95,1/2639.95,2/2639.95,3/2639.95;0/904,1/930,2/919,3/902;0/0,1/0,2/0,3/0;0/981,1/980,2/993,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/57,1/55,2/56,3/55;0/249,1/252,2/248,3/252;0/255,1/255,2/253,3/256
2699.91;32;227;4;4;0/181.2,1/158.59,2/191.46,3/157.78;0/130.07,1/132.67,2/151.86,3/123.8;0/2699.91,1/2699.91,2/2699.91,3/2699.91;0/2699.91,1/2699.91,2/2699.91,3/2699.91;0/904,1/930,2/919,3/902;0/0,1/0,2/1,3/0;0/975,1/974,2/987,3/975;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/58,1/56,2/57,3/56;0/255,1/258,2/254,3/258;0/261,1/261,2/259,3/262
2759.98;32;234;4;4;0/182.49,1/159.08,2/192.36,3/158.93;0/132.54,1/134.22,2/153.25,3/126.27;0/2759.98,1/2759.98,2/2759.98,3/2759.98;0/2759.98,1/2759.98,2/2759.98,3/2759.98;0/932,1/960,2/919,3/930;0/0,1/1,2/3,3/1;0/997,1/998,2/981,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/59,1/58,2/59,3/58;0/261,1/264,2/260,3/264;0/267,1/267,2/265,3/268
2819.99;33;239;4;4;0/184.16,1/159.54,2/198.93,3/160.32;0/133.88,1/135.49,2/159.36,3/127.61;0/2819.99,1/2819.99,2/2819.99,3/2819.99;0/2819.99,1/2819.99,2/2819.99,3/2819.99;0/932,1/960,2/919,3/930;0/0,1/0,2/0,3/0;0/991,1/992,2/976,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/9,3/8;0/60,1/59,2/61,3/59;0/267,1/270,2/265,3/270;0/273,1/273,2/270,3/274
2879.96;35;246;4;4;0/192.07,1/166.43,2/200.28,3/167.18;0/135.06,1/136.68,2/161.15,3/128.79;0/2879.96,1/2879.96,2/2879.96,3/2879.96;0/2879.96,1/2879.96,2/2879.96,3/2879.96;0/904,1/960,2/920,3/930;0/0,1/3,2/1,3/0;0/985,1/987,2/999,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/8;0/61,1/61,2/63,3/61;0/273,1/275,2/271,3/275;0/278,1/279,2/276,3/279
