#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
659.85;4;51;4;4;0/108.64,1/80.78,2/115.15,3/77.71;0/57.6,1/52.89,2/69.25,3/60.18;0/659.85,1/659.85,2/659.85,3/659.85;0/659.85,1/659.85,2/659.85,3/659.85;0/912,1/939,2/920,3/913;0/1,1/0,2/0,3/0;0/980,1/972,2/984,3/982;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/15,1/11,2/13,3/12;0/56,1/59,2/56,3/59;0/61,1/62,2/60,3/61
719.89;6;55;4;4;0/109.64,1/88.17,2/121.45,3/78.55;0/59.18,1/54.15,2/71.23,3/62.32;0/719.89,1/719.89,2/719.89,3/719.89;0/719.89,1/719.89,2/719.89,3/719.89;0/912,1/939,2/920,3/913;0/0,1/0,2/0,3/0;0/974,1/997,2/979,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/2,2/2,3/1;0/16,1/12,2/15,3/12;0/62,1/64,2/61,3/65;0/67,1/68,2/66,3/67
779.73;8;62;4;4;0/117.39,1/88.79,2/122.41,3/85.44;0/66.46,1/56.23,2/72.69,3/63.58;0/779.73,1/779.73,2/779.73,3/779.73;0/779.73,1/779.73,2/779.73,3/779.73;0/911,1/939,2/916,3/910;0/1,1/2,2/0,3/0;0/996,1/991,2/998,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/19,1/14,2/16,3/13;0/68,1/70,2/67,3/71;0/73,1/74,2/72,3/73
839.87;8;70;4;4;0/117.84,1/89.6,2/123.14,3/86.48;0/68.28,1/57.34,2/78.58,3/65.57;0/839.87,1/839.87,2/839.87,3/839.87;0/839.87,1/839.87,2/839.87,3/839.87;0/911,1/939,2/916,3/910;0/0,1/0,2/0,3/0;0/990,1/985,2/992,3/991;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/20,1/15,2/19,3/16;0/74,1/76,2/73,3/77;0/79,1/80,2/77,3/79
899.69;8;75;4;4;0/118.44,1/90.56,2/123.67,3/87.01;0/69.58,1/59.73,2/79.88,3/67.47;0/899.69,1/899.69,2/899.69,3/899.69;0/899.69,1/899.69,2/899.69,3/899.69;0/911,1/939,2/916,3/910;0/0,1/0,2/0,3/0;0/984,1/979,2/986,3/985;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/21,1/17,2/20,3/17;0/80,1/82,2/79,3/83;0/85,1/86,2/83,3/85
959.89;8;79;4;4;0/119.74,1/91.28,2/125.2,3/87.93;0/71.19,1/60.77,2/80.42,3/69.05;0/959.89,1/959.89,2/959.89,3/959.89;0/959.89,1/959.89,2/959.89,3/959.89;0/911,1/966,2/916,3/910;0/1,1/0,2/0,3/0;0/978,1/1000,2/980,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/22,1/19,2/20,3/18;0/86,1/88,2/85,3/89;0/91,1/92,2/89,3/91
1019.59;9;83;4;4;0/120.64,1/99.21,2/126.39,3/89.58;0/73.29,1/62.5,2/81.92,3/70.65;0/1019.59,1/1019.59,2/1019.59,3/1019.59;0/1019.59,1/1019.59,2/1019.59,3/1019.59;0/938,1/966,2/941,3/936;0/0,1/1,2/0,3/1;0/999,1/994,2/999,3/999;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/3,2/2,3/2;0/23,1/19,2/22,3/19;0/92,1/94,2/91,3/95;0/96,1/98,2/95,3/97
1079.97;12;91;4;4;0/134.09,1/100.34,2/133.16,3/96.71;0/74.49,1/64.38,2/83.24,3/72.31;0/1079.97,1/1079.97,2/1079.97,3/1079.97;0/1079.97,1/1079.97,2/1079.97,3/1079.97;0/909,1/936,2/913,3/906;0/0,1/0,2/1,3/0;0/995,1/988,2/994,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/26,1/21,2/23,3/21;0/96,1/100,2/96,3/100;0/102,1/103,2/101,3/103
1139.7;12;96;4;4;0/134.81,1/101.73,2/133.91,3/97.86;0/75.97,1/65.83,2/84.53,3/74.09;0/1139.7,1/1139.7,2/1139.7,3/1139.7;0/1139.7,1/1139.7,2/1139.7,3/1139.7;0/909,1/936,2/913,3/906;0/0,1/0,2/2,3/0;0/989,1/982,2/988,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/27,1/22,2/25,3/22;0/102,1/106,2/102,3/106;0/108,1/109,2/107,3/109
1199.96;12;102;4;4;0/135.84,1/102.33,2/134.5,3/99.33;0/76.97,1/67.74,2/86.37,3/75.4;0/1199.96,1/1199.96,2/1199.96,3/1199.96;0/1199.96,1/1199.96,2/1199.96,3/1199.96;0/909,1/936,2/913,3/906;0/0,1/0,2/0,3/0;0/983,1/976,2/982,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/28,1/23,2/27,3/24;0/108,1/112,2/108,3/112;0/114,1/115,2/113,3/115
1259.96;12;108;4;4;0/136.97,1/102.94,2/135.27,3/100.6;0/79.22,1/69.37,2/87.67,3/77.05;0/1259.96,1/1259.96,2/1259.96,3/1259.96;0/1259.96,1/1259.96,2/1259.96,3/1259.96;0/909,1/963,2/931,3/906;0/0,1/2,2/0,3/0;0/977,1/997,2/994,3/976;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/29,1/26,2/28,3/25;0/114,1/118,2/114,3/118;0/120,1/121,2/119,3/121
1319.65;13;112;4;4;0/138.32,1/110.69,2/136.07,3/101.06;0/80.53,1/70.82,2/89.27,3/78.11;0/1319.65,1/1319.65,2/1319.65,3/1319.65;0/1319.65,1/1319.65,2/1319.65,3/1319.65;0/938,1/963,2/931,3/932;0/0,1/0,2/1,3/0;0/1000,1/992,2/988,3/996;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/4,2/3,3/3;0/30,1/26,2/30,3/26;0/120,1/123,2/120,3/124;0/126,1/127,2/125,3/126
1379.97;16;119;4;4;0/145.23,1/111.22,2/142.29,3/107.29;0/81.65,1/72.51,2/89.8,3/79.63;0/1379.97,1/1379.97,2/1379.97,3/1379.97;0/1379.97,1/1379.97,2/1379.97,3/1379.97;0/938,1/934,2/903,3/932;0/1,1/0,2/0,3/0;0/994,1/986,2/982,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/33,1/28,2/31,3/27;0/126,1/129,2/126,3/129;0/132,1/133,2/131,3/132
1439.94;16;124;4;4;0/145.76,1/111.71,2/143.24,3/108.57;0/82.69,1/75.83,2/90.33,3/80.92;0/1439.94,1/1439.94,2/1439.94,3/1439.94;0/1439.94,1/1439.94,2/1439.94,3/1439.94;0/909,1/934,2/903,3/903;0/0,1/0,2/0,3/0;0/988,1/980,2/976,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/34,1/29,2/33,3/28;0/132,1/135,2/132,3/135;0/138,1/139,2/137,3/138
1499.95;16;130;4;4;0/146.49,1/112.45,2/144.16,3/109.54;0/84.41,1/79.7,2/92.42,3/82.34;0/1499.95,1/1499.95,2/1499.95,3/1499.95;0/1499.95,1/1499.95,2/1499.95,3/1499.95;0/909,1/960,2/929,3/911;0/0,1/1,2/0,3/0;0/983,1/1000,2/996,3/987;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/36,1/30,2/34,3/30;0/137,1/141,2/138,3/141;0/144,1/144,2/143,3/144
1559.78;16;135;4;4;0/146.99,1/113.93,2/145.29,3/111.06;0/85.67,1/86.02,2/93.95,3/83.86;0/1559.78,1/1559.78,2/1559.78,3/1559.78;0/1559.78,1/1559.78,2/1559.78,3/1559.78;0/909,1/960,2/929,3/911;0/0,1/0,2/0,3/0;0/977,1/994,2/990,3/981;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/37,1/32,2/35,3/31;0/143,1/147,2/144,3/147;0/150,1/150,2/149,3/150
1619.98;16;139;4;4;0/148.13,1/118.52,2/146.84,3/112.62;0/86.68,1/90.02,2/94.77,3/85.43;0/1619.98,1/1619.98,2/1619.98,3/1619.98;0/1619.98,1/1619.98,2/1619.98,3/1619.98;0/935,1/960,2/929,3/911;0/0,1/1,2/0,3/0;0/997,1/989,2/985,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/38,1/33,2/36,3/32;0/149,1/152,2/149,3/153;0/156,1/156,2/155,3/156
1679.96;20;144;4;4;0/155.25,1/122.02,2/153.22,3/120.53;0/87.82,1/92.03,2/97.11,3/86.48;0/1679.96,1/1679.96,2/1679.96,3/1679.96;0/1679.96,1/1679.96,2/1679.96,3/1679.96;0/935,1/931,2/901,3/940;0/0,1/1,2/0,3/0;0/991,1/983,2/979,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/40,1/34,2/37,3/33;0/155,1/158,2/155,3/159;0/162,1/162,2/161,3/162
1739.94;20;150;4;4;0/156.03,1/122.59,2/154.08,3/121.23;0/89.18,1/93.35,2/101.03,3/87.96;0/1739.94,1/1739.94,2/1739.94,3/1739.94;0/1739.94,1/1739.94,2/1739.94,3/1739.94;0/906,1/931,2/926,3/911;0/1,1/0,2/0,3/0;0/985,1/977,2/998,3/992;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/41,1/36,2/39,3/34;0/161,1/164,2/161,3/165;0/168,1/168,2/166,3/168
1799.99;20;154;4;4;0/156.84,1/123.54,2/154.74,3/122.28;0/91.05,1/94.93,2/102.3,3/90.06;0/1799.99,1/1799.99,2/1799.99,3/1799.99;0/1799.99,1/1799.99,2/1799.99,3/1799.99;0/906,1/959,2/926,3/911;0/0,1/1,2/0,3/0;0/979,1/999,2/992,3/986;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/43,1/37,2/39,3/35;0/167,1/170,2/167,3/171;0/173,1/173,2/172,3/174
1860;20;159;4;4;0/158.16,1/123.98,2/155.36,3/123.03;0/93.5,1/96.5,2/103.63,3/92.13;0/1860,1/1860,2/1860,3/1860;0/1860,1/1860,2/1860,3/1860;0/906,1/959,2/926,3/911;0/0,1/0,2/0,3/0;0/973,1/993,2/986,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/43,1/39,2/41,3/36;0/173,1/176,2/173,3/177;0/179,1/179,2/178,3/180
1919.98;22;162;4;4;0/159.19,1/131.46,2/163.21,3/123.85;0/95.78,1/99.06,2/105.78,3/93.52;0/1919.98,1/1919.98,2/1919.98,3/1919.98;0/1919.98,1/1919.98,2/1919.98,3/1919.98;0/935,1/959,2/926,3/911;0/0,1/0,2/0,3/1;0/996,1/987,2/981,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/6,2/6,3/5;0/45,1/39,2/41,3/37;0/179,1/182,2/178,3/182;0/185,1/185,2/184,3/186
1979.92;23;168;4;4;0/165.97,1/132.45,2/163.83,3/124.68;0/97.12,1/100.83,2/108.14,3/94.37;0/1979.92,1/1979.92,2/1979.92,3/1979.92;0/1979.92,1/1979.92,2/1979.92,3/1979.92;0/906,1/930,2/898,3/939;0/0,1/0,2/0,3/0;0/991,1/982,2/975,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/5;0/46,1/41,2/43,3/38;0/184,1/187,2/184,3/188;0/191,1/191,2/190,3/192
2039.8;24;172;4;4;0/167.01,1/133.72,2/164.47,3/131.94;0/98.62,1/102.4,2/109.93,3/96.02;0/2039.8,1/2039.8,2/2039.8,3/2039.8;0/2039.8,1/2039.8,2/2039.8,3/2039.8;0/906,1/930,2/926,3/910;0/0,1/2,2/0,3/0;0/985,1/976,2/997,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/47,1/41,2/44,3/40;0/190,1/193,2/190,3/194;0/197,1/197,2/196,3/198
2099.97;24;177;4;4;0/167.46,1/134.36,2/165.7,3/132.49;0/99.74,1/103.6,2/111.54,3/98.11;0/2099.97,1/2099.97,2/2099.97,3/2099.97;0/2099.97,1/2099.97,2/2099.97,3/2099.97;0/906,1/958,2/926,3/910;0/0,1/1,2/0,3/0;0/979,1/998,2/991,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/48,1/43,2/45,3/41;0/196,1/199,2/196,3/200;0/203,1/203,2/202,3/203
2160;24;182;4;4;0/168.59,1/134.99,2/167.23,3/133;0/101.66,1/105.24,2/113.04,3/101.4;0/2160,1/2160,2/2160,3/2160;0/2160,1/2160,2/2160,3/2160;0/932,1/958,2/926,3/910;0/0,1/1,2/0,3/0;0/999,1/992,2/985,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/49,1/45,2/45,3/43;0/202,1/205,2/202,3/206;0/209,1/209,2/208,3/209
2219.67;26;189;4;4;0/169.53,1/142.32,2/173.89,3/133.63;0/102.87,1/106.48,2/114.99,3/102.94;0/2219.67,1/2219.67,2/2219.67,3/2219.67;0/2219.67,1/2219.67,2/2219.67,3/2219.67;0/932,1/958,2/898,3/910;0/0,1/1,2/0,3/0;0/993,1/986,2/980,3/973;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/7,2/7,3/6;0/52,1/46,2/46,3/45;0/208,1/211,2/207,3/212;0/215,1/215,2/213,3/215
2279.78;27;194;4;4;0/176.51,1/143.57,2/174.73,3/136.5;0/104.18,1/107.41,2/116.64,3/104.19;0/2279.78,1/2279.78,2/2279.78,3/2279.78;0/2279.78,1/2279.78,2/2279.78,3/2279.78;0/904,1/929,2/898,3/940;0/0,1/2,2/0,3/0;0/988,1/980,2/974,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/6;0/53,1/48,2/47,3/46;0/213,1/217,2/213,3/217;0/221,1/221,2/219,3/221
2339.99;28;199;4;4;0/176.89,1/144.59,2/175.32,3/141.06;0/105.8,1/109.47,2/117.55,3/106.33;0/2339.99,1/2339.99,2/2339.99,3/2339.99;0/2339.99,1/2339.99,2/2339.99,3/2339.99;0/904,1/929,2/926,3/910;0/1,1/0,2/0,3/0;0/982,1/974,2/996,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/54,1/50,2/48,3/47;0/219,1/223,2/219,3/223;0/227,1/227,2/225,3/227
2399.99;28;207;4;4;0/177.74,1/145.83,2/175.85,3/141.71;0/108.91,1/111.31,2/124.27,3/108.34;0/2399.99,1/2399.99,2/2399.99,3/2399.99;0/2399.99,1/2399.99,2/2399.99,3/2399.99;0/904,1/958,2/926,3/910;0/0,1/0,2/0,3/1;0/976,1/997,2/990,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/56,1/52,2/50,3/49;0/225,1/229,2/225,3/229;0/232,1/233,2/231,3/233
2459.88;28;211;4;4;0/178.51,1/146.99,2/176.58,3/143.2;0/110.43,1/112.72,2/125.83,3/109.98;0/2459.88,1/2459.88,2/2459.88,3/2459.88;0/2459.88,1/2459.88,2/2459.88,3/2459.88;0/931,1/958,2/926,3/910;0/0,1/0,2/1,3/4;0/997,1/991,2/984,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/58,1/52,2/51,3/50;0/231,1/235,2/231,3/235;0/238,1/238,2/237,3/239
2519.92;30;216;4;4;0/179.23,1/153.38,2/183.71,3/144.43;0/112.3,1/113.82,2/127.45,3/111.78;0/2519.92,1/2519.92,2/2519.92,3/2519.92;0/2519.92,1/2519.92,2/2519.92,3/2519.92;0/931,1/958,2/898,3/910;0/0,1/0,2/3,3/1;0/991,1/986,2/978,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/8,2/8,3/7;0/59,1/53,2/52,3/52;0/237,1/240,2/237,3/241;0/244,1/244,2/243,3/245
2579.71;31;222;4;4;0/186.12,1/153.98,2/184.42,3/150.17;0/113.77,1/115.49,2/129.49,3/127.19;0/2579.71,1/2579.71,2/2579.71,3/2579.71;0/2579.71,1/2579.71,2/2579.71,3/2579.71;0/903,1/929,2/898,3/939;0/0,1/0,2/3,3/0;0/985,1/980,2/972,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/7;0/59,1/54,2/55,3/54;0/243,1/246,2/243,3/246;0/250,1/250,2/249,3/249
2639.92;32;228;4;4;0/186.9,1/155.25,2/185.34,3/153.21;0/115.07,1/117.71,2/131.07,3/128.39;0/2639.92,1/2639.92,2/2639.92,3/2639.92;0/2639.92,1/2639.92,2/2639.92,3/2639.92;0/903,1/929,2/927,3/910;0/1,1/1,2/0,3/0;0/979,1/974,2/995,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/61,1/56,2/56,3/55;0/249,1/252,2/249,3/252;0/256,1/256,2/254,3/255
2699.86;32;235;4;4;0/187.6,1/156.3,2/185.92,3/154.23;0/121.56,1/119,2/133,3/129.82;0/2699.86,1/2699.86,2/2699.86,3/2699.86;0/2699.86,1/2699.86,2/2699.86,3/2699.86;0/903,1/960,2/927,3/910;0/0,1/0,2/0,3/0;0/973,1/999,2/989,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/63,1/57,2/58,3/57;0/255,1/258,2/255,3/258;0/261,1/262,2/260,3/261
2759.83;32;241;4;4;0/188.81,1/157.28,2/186.32,3/155.05;0/123.21,1/125.02,2/134.72,3/131.11;0/2759.83,1/2759.83,2/2759.83,3/2759.83;0/2759.83,1/2759.83,2/2759.83,3/2759.83;0/932,1/960,2/927,3/910;0/1,1/1,2/2,3/1;0/996,1/993,2/983,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/65,1/59,2/59,3/58;0/261,1/264,2/261,3/264;0/267,1/267,2/266,3/267
2819.99;34;247;4;4;0/189.97,1/163.81,2/193.86,3/156.09;0/125.09,1/127.07,2/136.93,3/132.64;0/2819.99,1/2819.99,2/2819.99,3/2819.99;0/2819.99,1/2819.99,2/2819.99,3/2819.99;0/932,1/960,2/898,3/910;0/0,1/0,2/1,3/1;0/990,1/988,2/978,3/974;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/9,2/9,3/8;0/66,1/60,2/62,3/59;0/267,1/269,2/266,3/270;0/273,1/273,2/272,3/273
2879.86;36;254;4;4;0/196.54,1/164.95,2/194.39,3/163.12;0/126.5,1/128.97,2/138.3,3/134.86;0/2879.86,1/2879.86,2/2879.86,3/2879.86;0/2879.86,1/2879.86,2/2879.86,3/2879.86;0/903,1/929,2/926,3/939;0/0,1/0,2/0,3/0;0/985,1/982,2/1000,3/997;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/9;0/68,1/62,2/63,3/61;0/272,1/275,2/272,3/276;0/279,1/279,2/278,3/279
