#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
659.98;4;46;4;4;0/109.34,1/81.39,2/124.76,3/79.64;0/63.58,1/49.87,2/78.79,3/87.99;0/659.98,1/659.98,2/659.98,3/659.98;0/659.98,1/659.98,2/659.98,3/659.98;0/913,1/966,2/922,3/913;0/0,1/0,2/2,3/0;0/981,1/999,2/987,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/11,1/11,2/12,3/12;0/56,1/59,2/55,3/59;0/61,1/62,2/60,3/58
719.87;5;52;4;4;0/110.22,1/89.13,2/128.23,3/80.75;0/65.61,1/52.46,2/80.53,3/89.61;0/719.87,1/719.87,2/719.87,3/719.87;0/719.87,1/719.87,2/719.87,3/719.87;0/913,1/936,2/922,3/913;0/1,1/0,2/0,3/2;0/975,1/994,2/982,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/2,2/1,3/1;0/13,1/13,2/14,3/12;0/62,1/64,2/60,3/65;0/67,1/68,2/66,3/64
779.89;8;57;4;4;0/117.14,1/90,2/132.95,3/87.79;0/66.92,1/54.01,2/81.53,3/90.78;0/779.89,1/779.89,2/779.89,3/779.89;0/779.89,1/779.89,2/779.89,3/779.89;0/912,1/936,2/893,3/910;0/0,1/0,2/0,3/1;0/997,1/988,2/976,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/14,1/14,2/15,3/14;0/68,1/70,2/66,3/71;0/73,1/74,2/71,3/70
840;8;63;4;4;0/117.84,1/90.87,2/134.6,3/88.34;0/68.03,1/56.06,2/83.04,3/92.67;0/840,1/840,2/840,3/840;0/840,1/840,2/840,3/840;0/912,1/936,2/918,3/910;0/0,1/0,2/0,3/0;0/991,1/982,2/995,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/16,1/15,2/16,3/16;0/74,1/76,2/72,3/77;0/79,1/80,2/77,3/76
899.98;8;69;4;4;0/118.76,1/92.41,2/135.97,3/89.63;0/69.53,1/56.98,2/84.93,3/95.05;0/899.98,1/899.98,2/899.98,3/899.98;0/899.98,1/899.98,2/899.98,3/899.98;0/912,1/936,2/918,3/910;0/1,1/0,2/0,3/0;0/985,1/976,2/989,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/17,1/17,2/18,3/17;0/80,1/82,2/78,3/83;0/85,1/86,2/83,3/82
959.86;8;72;4;4;0/119.47,1/93.22,2/137.18,3/91.4;0/71.27,1/58.67,2/86.92,3/97.2;0/959.86,1/959.86,2/959.86,3/959.86;0/959.86,1/959.86,2/959.86,3/959.86;0/912,1/962,2/918,3/910;0/2,1/0,2/0,3/0;0/979,1/996,2/983,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/18,1/17,2/19,3/18;0/86,1/88,2/84,3/89;0/90,1/92,2/89,3/88
1019.96;9;78;4;4;0/120.52,1/100.89,2/137.63,3/92.49;0/73.84,1/61.83,2/89.43,3/99.31;0/1019.96,1/1019.96,2/1019.96,3/1019.96;0/1019.96,1/1019.96,2/1019.96,3/1019.96;0/937,1/962,2/918,3/935;0/0,1/0,2/1,3/0;0/998,1/990,2/977,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/3,2/2,3/2;0/19,1/19,2/21,3/19;0/92,1/94,2/90,3/95;0/96,1/97,2/95,3/94
1079.68;12;82;4;4;0/127.39,1/102.24,2/144.69,3/99.27;0/75.32,1/63.05,2/91.3,3/100.41;0/1079.68,1/1079.68,2/1079.68,3/1079.68;0/1079.68,1/1079.68,2/1079.68,3/1079.68;0/908,1/933,2/918,3/905;0/0,1/0,2/0,3/1;0/993,1/984,2/1000,3/993;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/21,1/20,2/21,3/20;0/97,1/100,2/95,3/100;0/102,1/103,2/101,3/100
1139.96;12;88;4;4;0/128.66,1/102.79,2/145.64,3/99.89;0/77.1,1/64.48,2/92.71,3/102.28;0/1139.96,1/1139.96,2/1139.96,3/1139.96;0/1139.96,1/1139.96,2/1139.96,3/1139.96;0/908,1/933,2/918,3/905;0/0,1/0,2/0,3/0;0/987,1/978,2/994,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/22,1/21,2/23,3/22;0/103,1/106,2/101,3/106;0/108,1/109,2/107,3/106
1199.93;12;92;4;4;0/129.37,1/103.85,2/147.22,3/100.68;0/78.64,1/65.56,2/95.47,3/103.98;0/1199.93,1/1199.93,2/1199.93,3/1199.93;0/1199.93,1/1199.93,2/1199.93,3/1199.93;0/908,1/959,2/918,3/905;0/0,1/0,2/0,3/0;0/981,1/998,2/988,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/23,1/21,2/24,3/24;0/109,1/112,2/107,3/112;0/114,1/115,2/113,3/112
1259.73;12;96;4;4;0/130.75,1/104.79,2/148.78,3/101.96;0/80.71,1/67.71,2/97.22,3/105.51;0/1259.73,1/1259.73,2/1259.73,3/1259.73;0/1259.73,1/1259.73,2/1259.73,3/1259.73;0/908,1/959,2/918,3/905;0/0,1/0,2/0,3/1;0/975,1/992,2/982,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/25,1/22,2/25,3/24;0/115,1/118,2/113,3/118;0/120,1/121,2/119,3/117
1319.93;13;100;4;4;0/131.77,1/111.33,2/149.75,3/102.64;0/82.42,1/69.01,2/99.02,3/107.91;0/1319.93,1/1319.93,2/1319.93,3/1319.93;0/1319.93,1/1319.93,2/1319.93,3/1319.93;0/937,1/959,2/918,3/932;0/1,1/0,2/0,3/0;0/998,1/987,2/976,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/4,2/3,3/3;0/26,1/23,2/26,3/25;0/121,1/123,2/119,3/124;0/126,1/127,2/125,3/123
1380;16;106;4;4;0/138.5,1/111.99,2/157.15,3/109.81;0/83.87,1/69.78,2/100.09,3/109.84;0/1380,1/1380,2/1380,3/1380;0/1380,1/1380,2/1380,3/1380;0/908,1/946,2/917,3/932;0/0,1/0,2/0,3/1;0/993,1/997,2/997,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/29,1/24,2/27,3/26;0/126,1/129,2/125,3/129;0/132,1/133,2/130,3/129
1439.92;16;111;4;4;0/139.44,1/112.94,2/157.86,3/111.16;0/85.54,1/79.7,2/101.54,3/111.31;0/1439.92,1/1439.92,2/1439.92,3/1439.92;0/1439.92,1/1439.92,2/1439.92,3/1439.92;0/908,1/946,2/917,3/903;0/0,1/1,2/0,3/0;0/987,1/991,2/991,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/30,1/26,2/28,3/27;0/132,1/135,2/131,3/135;0/138,1/138,2/136,3/135
1499.92;16;116;4;4;0/140.13,1/113.77,2/158.37,3/112.35;0/87.08,1/81.45,2/107.11,3/113.47;0/1499.92,1/1499.92,2/1499.92,3/1499.92;0/1499.92,1/1499.92,2/1499.92,3/1499.92;0/908,1/946,2/917,3/903;0/1,1/2,2/0,3/0;0/981,1/985,2/985,3/979;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/30,1/27,2/30,3/29;0/138,1/141,2/137,3/141;0/144,1/144,2/142,3/141
1559.91;16;121;4;4;0/140.82,1/114.64,2/158.76,3/113.36;0/87.75,1/83.09,2/109.27,3/115.95;0/1559.91,1/1559.91,2/1559.91,3/1559.91;0/1559.91,1/1559.91,2/1559.91,3/1559.91;0/908,1/946,2/917,3/903;0/1,1/0,2/1,3/2;0/975,1/979,2/979,3/973;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/32,1/28,2/31,3/30;0/144,1/147,2/143,3/147;0/149,1/150,2/148,3/147
1619.95;17;127;4;4;0/141.55,1/121.82,2/159.45,3/113.76;0/89.19,1/84.8,2/110.72,3/117.29;0/1619.95,1/1619.95,2/1619.95,3/1619.95;0/1619.95,1/1619.95,2/1619.95,3/1619.95;0/937,1/946,2/927,3/931;0/0,1/0,2/0,3/0;0/998,1/974,2/983,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/5,2/4,3/4;0/34,1/30,2/32,3/31;0/150,1/152,2/149,3/153;0/155,1/156,2/154,3/153
1679.78;19;135;4;4;0/148.66,1/122.46,2/165.79,3/120.26;0/90.89,1/86.58,2/112.09,3/119.54;0/1679.78,1/1679.78,2/1679.78,3/1679.78;0/1679.78,1/1679.78,2/1679.78,3/1679.78;0/908,1/946,2/899,3/931;0/0,1/0,2/0,3/2;0/992,1/997,2/978,3/990;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/4;0/36,1/32,2/34,3/33;0/156,1/158,2/154,3/158;0/161,1/162,2/160,3/159
1739.96;20;139;4;4;0/149.17,1/124.19,2/166.74,3/121.55;0/92.89,1/87.89,2/113.2,3/120.87;0/1739.96,1/1739.96,2/1739.96,3/1739.96;0/1739.96,1/1739.96,2/1739.96,3/1739.96;0/908,1/946,2/924,3/902;0/0,1/2,2/0,3/1;0/986,1/991,2/997,3/984;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/38,1/33,2/35,3/33;0/162,1/164,2/160,3/164;0/167,1/167,2/165,3/165
1799.95;20;147;4;4;0/150.41,1/125.79,2/167.37,3/122.23;0/96.36,1/88.73,2/114.7,3/127.2;0/1799.95,1/1799.95,2/1799.95,3/1799.95;0/1799.95,1/1799.95,2/1799.95,3/1799.95;0/908,1/946,2/924,3/902;0/1,1/0,2/0,3/4;0/980,1/985,2/991,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/40,1/35,2/36,3/36;0/168,1/170,2/166,3/170;0/173,1/173,2/171,3/170
1859.96;20;152;4;4;0/151.09,1/126.96,2/167.9,3/123.33;0/97.22,1/91.98,2/116.71,3/141.68;0/1859.96,1/1859.96,2/1859.96,3/1859.96;0/1859.96,1/1859.96,2/1859.96,3/1859.96;0/908,1/946,2/924,3/902;0/0,1/0,2/1,3/0;0/974,1/979,2/985,3/972;0/11,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/41,1/37,2/37,3/37;0/174,1/176,2/172,3/176;0/179,1/179,2/177,3/174
1919.77;21;159;4;4;0/151.67,1/134.44,2/172.3,3/123.91;0/98.52,1/93.41,2/120.38,3/153.7;0/1919.77,1/1919.77,2/1919.77,3/1919.77;0/1919.77,1/1919.77,2/1919.77,3/1919.77;0/934,1/971,2/924,3/932;0/0,1/0,2/0,3/0;0/995,1/999,2/980,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/6,2/5,3/5;0/42,1/38,2/40,3/39;0/179,1/181,2/177,3/182;0/185,1/185,2/183,3/179
1979.99;23;163;4;4;0/158.4,1/135.44,2/176.14,3/124.39;0/99.64,1/94.67,2/132.27,3/155.13;0/1979.99,1/1979.99,2/1979.99,3/1979.99;0/1979.99,1/1979.99,2/1979.99,3/1979.99;0/905,1/942,2/896,3/932;0/0,1/0,2/1,3/0;0/989,1/993,2/974,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/5;0/43,1/39,2/41,3/40;0/185,1/187,2/183,3/188;0/191,1/191,2/188,3/185
2039.95;24;167;4;4;0/159.02,1/136.92,2/177.29,3/132.57;0/101.05,1/95.8,2/134.1,3/156.6;0/2039.95,1/2039.95,2/2039.95,3/2039.95;0/2039.95,1/2039.95,2/2039.95,3/2039.95;0/905,1/942,2/923,3/902;0/0,1/0,2/3,3/0;0/983,1/987,2/995,3/984;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/44,1/40,2/42,3/41;0/191,1/193,2/189,3/194;0/197,1/197,2/194,3/191
2099.98;24;173;4;4;0/159.89,1/137.74,2/178.27,3/132.99;0/101.93,1/97.45,2/135.73,3/158.81;0/2099.98,1/2099.98,2/2099.98,3/2099.98;0/2099.98,1/2099.98,2/2099.98,3/2099.98;0/905,1/942,2/923,3/902;0/1,1/0,2/3,3/0;0/977,1/981,2/989,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/45,1/42,2/44,3/42;0/197,1/199,2/195,3/200;0/203,1/203,2/200,3/197
2159.94;24;181;4;4;0/160.68,1/138.54,2/179.17,3/133.5;0/103.08,1/98.67,2/138.35,3/159.87;0/2159.94,1/2159.94,2/2159.94,3/2159.94;0/2159.94,1/2159.94,2/2159.94,3/2159.94;0/933,1/942,2/923,3/930;0/2,1/1,2/0,3/0;0/999,1/975,2/983,3/1000;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/47,1/44,2/46,3/44;0/203,1/205,2/201,3/206;0/209,1/209,2/205,3/203
2219.97;26;185;4;4;0/161.49,1/145.45,2/185.85,3/134.63;0/105.1,1/100.45,2/140.28,3/162.51;0/2219.97,1/2219.97,2/2219.97,3/2219.97;0/2219.97,1/2219.97,2/2219.97,3/2219.97;0/933,1/969,2/923,3/930;0/1,1/0,2/0,3/0;0/993,1/996,2/978,3/994;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/7,2/7,3/6;0/49,1/44,2/47,3/45;0/209,1/211,2/206,3/212;0/214,1/215,2/211,3/209
2279.79;27;194;4;4;0/168.31,1/146.52,2/186.25,3/136.39;0/106.21,1/113.43,2/142.06,3/163.99;0/2279.79,1/2279.79,2/2279.79,3/2279.79;0/2279.79,1/2279.79,2/2279.79,3/2279.79;0/905,1/940,2/922,3/930;0/0,1/0,2/0,3/0;0/988,1/990,2/999,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/6;0/51,1/47,2/49,3/47;0/214,1/217,2/212,3/217;0/220,1/219,2/217,3/215
2339.89;28;197;4;4;0/169.27,1/147.23,2/187.32,3/142.81;0/107.48,1/115.77,2/143.37,3/165.11;0/2339.89,1/2339.89,2/2339.89,3/2339.89;0/2339.89,1/2339.89,2/2339.89,3/2339.89;0/905,1/940,2/922,3/901;0/0,1/0,2/1,3/1;0/982,1/984,2/993,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/52,1/48,2/49,3/48;0/220,1/223,2/218,3/223;0/226,1/225,2/223,3/221
2399.99;28;200;4;4;0/170.3,1/148.25,2/188.36,3/144.03;0/109.94,1/117.8,2/144.82,3/167.6;0/2399.99,1/2399.99,2/2399.99,3/2399.99;0/2399.99,1/2399.99,2/2399.99,3/2399.99;0/905,1/940,2/922,3/901;0/0,1/1,2/1,3/0;0/976,1/978,2/987,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/53,1/49,2/50,3/48;0/226,1/229,2/224,3/229;0/232,1/231,2/229,3/227
2459.99;28;207;4;4;0/170.92,1/149.14,2/189.62,3/145.45;0/111.39,1/122.4,2/147.22,3/172.37;0/2459.99,1/2459.99,2/2459.99,3/2459.99;0/2459.99,1/2459.99,2/2459.99,3/2459.99;0/931,1/967,2/922,3/930;0/0,1/1,2/0,3/0;0/996,1/999,2/981,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/54,1/51,2/52,3/50;0/232,1/235,2/230,3/235;0/238,1/237,2/235,3/232
2519.97;30;214;4;4;0/172.22,1/155.82,2/196.58,3/146.2;0/112.52,1/123.45,2/148.16,3/175.14;0/2519.97,1/2519.97,2/2519.97,3/2519.97;0/2519.97,1/2519.97,2/2519.97,3/2519.97;0/931,1/967,2/895,3/930;0/0,1/2,2/1,3/1;0/990,1/994,2/975,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/8,2/8,3/7;0/56,1/53,2/54,3/51;0/238,1/240,2/236,3/241;0/244,1/243,2/241,3/238
2579.69;31;220;4;4;0/178.94,1/156.85,2/197.04,3/150.31;0/114.4,1/124.86,2/149.25,3/176.99;0/2579.69,1/2579.69,2/2579.69,3/2579.69;0/2579.69,1/2579.69,2/2579.69,3/2579.69;0/903,1/940,2/923,3/930;0/1,1/0,2/0,3/0;0/985,1/988,2/997,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/7;0/57,1/55,2/55,3/53;0/243,1/246,2/242,3/246;0/250,1/249,2/247,3/244
2639.94;32;227;4;4;0/179.79,1/157.27,2/197.74,3/154.57;0/115.48,1/127.57,2/150.98,3/178.38;0/2639.94,1/2639.94,2/2639.94,3/2639.94;0/2639.94,1/2639.94,2/2639.94,3/2639.94;0/903,1/940,2/923,3/901;0/1,1/0,2/1,3/0;0/979,1/982,2/991,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/58,1/57,2/57,3/55;0/249,1/252,2/248,3/252;0/256,1/254,2/253,3/250
2699.95;32;232;4;4;0/180.6,1/157.76,2/198.64,3/155.69;0/116.02,1/129.04,2/153.12,3/179.23;0/2699.95,1/2699.95,2/2699.95,3/2699.95;0/2699.95,1/2699.95,2/2699.95,3/2699.95;0/903,1/940,2/923,3/901;0/0,1/0,2/0,3/2;0/973,1/976,2/985,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/60,1/58,2/58,3/56;0/255,1/258,2/254,3/258;0/262,1/260,2/259,3/256
2759.98;32;237;4;4;0/181.85,1/158.33,2/199.59,3/157.2;0/116.93,1/130.63,2/153.93,3/183.2;0/2759.98,1/2759.98,2/2759.98,3/2759.98;0/2759.98,1/2759.98,2/2759.98,3/2759.98;0/932,1/969,2/923,3/928;0/1,1/0,2/0,3/1;0/996,1/999,2/979,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/62,1/58,2/59,3/58;0/261,1/264,2/260,3/264;0/268,1/266,2/265,3/262
2819.98;34;244;4;4;0/182.97,1/164.93,2/206.61,3/158.32;0/119.26,1/132.46,2/154.99,3/184.73;0/2819.98,1/2819.98,2/2819.98,3/2819.98;0/2819.98,1/2819.98,2/2819.98,3/2819.98;0/932,1/969,2/895,3/928;0/0,1/1,2/0,3/0;0/990,1/994,2/974,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/9,2/9,3/8;0/64,1/60,2/60,3/60;0/267,1/269,2/265,3/270;0/274,1/272,2/270,3/267
2879.85;35;250;4;4;0/189.74,1/165.72,2/207.82,3/159.53;0/120.83,1/136.23,2/156.89,3/186.88;0/2879.85,1/2879.85,2/2879.85,3/2879.85;0/2879.85,1/2879.85,2/2879.85,3/2879.85;0/903,1/940,2/925,3/928;0/0,1/1,2/0,3/0;0/984,1/988,2/998,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/8;0/65,1/62,2/62,3/61;0/273,1/275,2/271,3/276;0/280,1/278,2/276,3/273
