#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
659.6;4;44;4;4;0/107.74,1/79.62,2/112.88,3/80.38;0/57.37,1/52.9,2/66.95,3/63.26;0/659.6,1/659.6,2/659.6,3/659.6;0/659.6,1/659.6,2/659.6,3/659.6;0/913,1/939,2/920,3/915;0/0,1/2,2/0,3/0;0/981,1/972,2/984,3/984;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/12,1/12,2/10,3/10;0/56,1/59,2/56,3/59;0/62,1/62,2/60,3/61
719.98;6;48;4;4;0/108.22,1/87.86,2/120.05,3/81.36;0/59.13,1/55.06,2/67.95,3/64.39;0/719.98,1/719.98,2/719.98,3/719.98;0/719.98,1/719.98,2/719.98,3/719.98;0/913,1/939,2/920,3/915;0/0,1/0,2/0,3/0;0/975,1/999,2/979,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/2,2/2,3/1;0/13,1/14,2/10,3/11;0/62,1/64,2/61,3/65;0/67,1/68,2/66,3/67
779.99;8;55;4;4;0/115.31,1/88.56,2/120.47,3/89.49;0/60.57,1/56.8,2/69.17,3/67.48;0/779.99,1/779.99,2/779.99,3/779.99;0/779.99,1/779.99,2/779.99,3/779.99;0/914,1/939,2/891,3/912;0/0,1/0,2/0,3/0;0/999,1/993,2/973,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/15,1/16,2/12,3/12;0/68,1/70,2/67,3/71;0/73,1/74,2/72,3/73
839.87;8;60;4;4;0/115.71,1/89.4,2/121.52,3/90.81;0/63.29,1/57.9,2/70.2,3/69.01;0/839.87,1/839.87,2/839.87,3/839.87;0/839.87,1/839.87,2/839.87,3/839.87;0/914,1/939,2/919,3/912;0/0,1/0,2/0,3/0;0/993,1/987,2/995,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/16,1/17,2/14,3/13;0/74,1/76,2/73,3/77;0/79,1/80,2/78,3/78
899.65;8;64;4;4;0/116.51,1/90.78,2/122.58,3/92.33;0/64.21,1/59.35,2/72.17,3/69.99;0/899.65,1/899.65,2/899.65,3/899.65;0/899.65,1/899.65,2/899.65,3/899.65;0/914,1/939,2/919,3/912;0/0,1/0,2/1,3/1;0/987,1/981,2/989,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/17,1/18,2/15,3/14;0/80,1/82,2/79,3/83;0/85,1/86,2/84,3/84
959.75;8;70;4;4;0/117.72,1/91.6,2/123.66,3/93.33;0/66.14,1/61.45,2/73.84,3/72.49;0/959.75,1/959.75,2/959.75,3/959.75;0/959.75,1/959.75,2/959.75,3/959.75;0/914,1/939,2/919,3/912;0/0,1/0,2/5,3/0;0/981,1/975,2/983,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/19,1/19,2/17,3/15;0/86,1/88,2/85,3/89;0/91,1/92,2/90,3/90
1019.92;9;78;4;4;0/118.55,1/99.64,2/124.37,3/93.93;0/68.57,1/62.62,2/95.69,3/73.89;0/1019.92,1/1019.92,2/1019.92,3/1019.92;0/1019.92,1/1019.92,2/1019.92,3/1019.92;0/914,1/969,2/919,3/912;0/0,1/1,2/0,3/1;0/975,1/999,2/977,3/975;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/3,2/2,3/2;0/21,1/20,2/20,3/17;0/92,1/94,2/91,3/95;0/97,1/98,2/94,3/96
1079.85;12;81;4;4;0/126.27,1/100.09,2/131.24,3/100.52;0/70.24,1/63.13,2/96.87,3/75.82;0/1079.85,1/1079.85,2/1079.85,3/1079.85;0/1079.85,1/1079.85,2/1079.85,3/1079.85;0/912,1/939,2/918,3/910;0/0,1/0,2/0,3/2;0/998,1/993,2/999,3/998;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/22,1/21,2/20,3/18;0/97,1/100,2/96,3/100;0/103,1/103,2/100,3/102
1139.91;12;84;4;4;0/126.81,1/100.88,2/132.12,3/101.55;0/72.77,1/64.88,2/97.58,3/76.82;0/1139.91,1/1139.91,2/1139.91,3/1139.91;0/1139.91,1/1139.91,2/1139.91,3/1139.91;0/912,1/939,2/918,3/910;0/0,1/1,2/0,3/1;0/992,1/987,2/993,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/23,1/21,2/21,3/19;0/103,1/106,2/102,3/106;0/109,1/109,2/106,3/108
1199.92;12;91;4;4;0/127.74,1/101.25,2/132.43,3/102.32;0/73.94,1/66.26,2/98.15,3/77.82;0/1199.92,1/1199.92,2/1199.92,3/1199.92;0/1199.92,1/1199.92,2/1199.92,3/1199.92;0/912,1/939,2/918,3/910;0/0,1/1,2/0,3/1;0/986,1/981,2/987,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/24,1/23,2/22,3/22;0/109,1/112,2/108,3/112;0/115,1/115,2/112,3/114
1259.81;12;97;4;4;0/128.96,1/102.11,2/133.29,3/102.88;0/75.14,1/72.16,2/100.02,3/79.55;0/1259.81,1/1259.81,2/1259.81,3/1259.81;0/1259.81,1/1259.81,2/1259.81,3/1259.81;0/912,1/939,2/918,3/910;0/0,1/2,2/0,3/0;0/980,1/975,2/981,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/26,1/25,2/23,3/23;0/115,1/118,2/114,3/118;0/121,1/121,2/118,3/120
1319.97;12;102;4;4;0/130.4,1/103.17,2/134.39,3/103.8;0/76.9,1/74.27,2/102.13,3/81;0/1319.97,1/1319.97,2/1319.97,3/1319.97;0/1319.97,1/1319.97,2/1319.97,3/1319.97;0/912,1/967,2/918,3/910;0/2,1/0,2/1,3/0;0/974,1/997,2/975,3/974;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/27,1/26,2/24,3/25;0/121,1/124,2/120,3/124;0/127,1/127,2/124,3/126
1379.85;16;107;4;4;0/137.52,1/110.57,2/141.64,3/111.19;0/78,1/76.42,2/104.28,3/82.73;0/1379.85,1/1379.85,2/1379.85,3/1379.85;0/1379.85,1/1379.85,2/1379.85,3/1379.85;0/912,1/937,2/917,3/938;0/0,1/0,2/1,3/1;0/998,1/992,2/996,3/997;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/29,1/28,2/24,3/26;0/126,1/129,2/126,3/129;0/132,1/133,2/130,3/132
1439.99;16;115;4;4;0/138.12,1/111.34,2/142.18,3/111.73;0/85.34,1/77.45,2/105.3,3/84.94;0/1439.99,1/1439.99,2/1439.99,3/1439.99;0/1439.99,1/1439.99,2/1439.99,3/1439.99;0/912,1/937,2/917,3/909;0/1,1/2,2/1,3/2;0/992,1/986,2/990,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/31,1/29,2/26,3/29;0/132,1/135,2/132,3/135;0/138,1/139,2/136,3/138
1499.86;16;119;4;4;0/139.09,1/113.02,2/142.66,3/112.87;0/87.97,1/78.22,2/106.08,3/86.17;0/1499.86,1/1499.86,2/1499.86,3/1499.86;0/1499.86,1/1499.86,2/1499.86,3/1499.86;0/912,1/937,2/917,3/909;0/1,1/3,2/0,3/0;0/986,1/980,2/984,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/32,1/30,2/27,3/30;0/138,1/141,2/138,3/141;0/144,1/145,2/142,3/144
1560;16;128;4;4;0/140.71,1/114.47,2/143.22,3/114.11;0/91.39,1/79.42,2/107.28,3/87.22;0/1560,1/1560,2/1560,3/1560;0/1560,1/1560,2/1560,3/1560;0/912,1/937,2/917,3/909;0/2,1/1,2/0,3/0;0/980,1/974,2/978,3/979;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/34,1/33,2/29,3/32;0/144,1/147,2/144,3/147;0/149,1/150,2/147,3/150
1619.73;16;132;4;4;0/141.16,1/115.09,2/144.38,3/115.16;0/93.07,1/82.2,2/109.65,3/89.4;0/1619.73,1/1619.73,2/1619.73,3/1619.73;0/1619.73,1/1619.73,2/1619.73,3/1619.73;0/912,1/964,2/917,3/909;0/1,1/1,2/0,3/0;0/974,1/995,2/973,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/36,1/35,2/29,3/32;0/150,1/153,2/149,3/153;0/155,1/156,2/153,3/155
1679.77;19;138;4;4;0/148.69,1/121.98,2/151.82,3/121.74;0/94.17,1/83.31,2/111.47,3/91.84;0/1679.77,1/1679.77,2/1679.77,3/1679.77;0/1679.77,1/1679.77,2/1679.77,3/1679.77;0/910,1/935,2/917,3/938;0/0,1/0,2/0,3/1;0/996,1/990,2/995,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/4;0/38,1/36,2/30,3/34;0/155,1/158,2/155,3/158;0/161,1/162,2/159,3/161
1739.96;20;145;4;4;0/149.77,1/122.34,2/152.76,3/123.74;0/95.89,1/85.63,2/112.78,3/92.67;0/1739.96,1/1739.96,2/1739.96,3/1739.96;0/1739.96,1/1739.96,2/1739.96,3/1739.96;0/910,1/935,2/917,3/909;0/1,1/1,2/0,3/1;0/990,1/984,2/989,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/41,1/37,2/32,3/35;0/161,1/164,2/161,3/164;0/167,1/168,2/165,3/167
1799.86;20;151;4;4;0/150.32,1/123.72,2/153.53,3/124.4;0/97.55,1/88.01,2/114.49,3/94.66;0/1799.86,1/1799.86,2/1799.86,3/1799.86;0/1799.86,1/1799.86,2/1799.86,3/1799.86;0/910,1/935,2/917,3/909;0/0,1/0,2/0,3/0;0/984,1/978,2/983,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/42,1/39,2/34,3/36;0/167,1/170,2/167,3/170;0/173,1/174,2/171,3/173
1859.98;20;157;4;4;0/151.74,1/124.99,2/154.37,3/125.52;0/104.06,1/89.36,2/117.16,3/98.07;0/1859.98,1/1859.98,2/1859.98,3/1859.98;0/1859.98,1/1859.98,2/1859.98,3/1859.98;0/910,1/963,2/934,3/909;0/0,1/0,2/0,3/0;0/978,1/1000,2/994,3/979;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/43,1/40,2/35,3/39;0/173,1/176,2/173,3/176;0/178,1/180,2/177,3/179
1920;21;162;4;4;0/152.78,1/126.62,2/161.55,3/126.69;0/111.88,1/91.22,2/120.06,3/99.1;0/1920,1/1920,2/1920,3/1920;0/1920,1/1920,2/1920,3/1920;0/937,1/963,2/934,3/909;0/1,1/0,2/0,3/0;0/999,1/994,2/989,3/973;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/6,3/5;0/46,1/41,2/36,3/39;0/179,1/182,2/178,3/182;0/184,1/186,2/183,3/185
1979.85;23;166;4;4;0/160.05,1/133.88,2/162.66,3/127.21;0/112.67,1/93.83,2/121.15,3/100.1;0/1979.85,1/1979.85,2/1979.85,3/1979.85;0/1979.85,1/1979.85,2/1979.85,3/1979.85;0/937,1/934,2/906,3/937;0/0,1/0,2/0,3/0;0/993,1/988,2/983,3/995;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/5;0/46,1/42,2/38,3/40;0/185,1/188,2/184,3/188;0/190,1/192,2/189,3/191
2039.78;24;172;4;4;0/160.6,1/134.52,2/163.55,3/133.95;0/114.04,1/95.35,2/123.63,3/100.83;0/2039.78,1/2039.78,2/2039.78,3/2039.78;0/2039.78,1/2039.78,2/2039.78,3/2039.78;0/908,1/934,2/906,3/908;0/1,1/0,2/0,3/0;0/987,1/983,2/977,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/48,1/43,2/39,3/42;0/191,1/193,2/190,3/194;0/196,1/197,2/194,3/197
2099.7;24;177;4;4;0/161.63,1/135.09,2/164.18,3/134.49;0/115.5,1/97.59,2/125.52,3/101.36;0/2099.7,1/2099.7,2/2099.7,3/2099.7;0/2099.7,1/2099.7,2/2099.7,3/2099.7;0/908,1/944,2/935,3/908;0/0,1/0,2/0,3/1;0/981,1/987,2/1000,3/983;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/50,1/44,2/40,3/43;0/197,1/199,2/196,3/200;0/202,1/203,2/200,3/203
2159.64;24;184;4;4;0/162.97,1/136.17,2/164.68,3/134.98;0/116.82,1/98.84,2/127.85,3/101.9;0/2159.64,1/2159.64,2/2159.64,3/2159.64;0/2159.64,1/2159.64,2/2159.64,3/2159.64;0/908,1/944,2/935,3/908;0/0,1/0,2/0,3/0;0/975,1/981,2/994,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/52,1/45,2/41,3/46;0/203,1/205,2/202,3/206;0/208,1/209,2/206,3/209
2219.99;25;191;4;4;0/163.44,1/137.02,2/171.47,3/135.84;0/117.72,1/100.76,2/130.39,3/102.95;0/2219.99,1/2219.99,2/2219.99,3/2219.99;0/2219.99,1/2219.99,2/2219.99,3/2219.99;0/937,1/944,2/906,3/937;0/0,1/0,2/1,3/0;0/998,1/975,2/989,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/7,3/6;0/54,1/47,2/43,3/47;0/209,1/211,2/207,3/212;0/214,1/215,2/212,3/215
2279.82;27;193;4;4;0/170.66,1/144.71,2/172.35,3/137.58;0/118.48,1/102.91,2/131.79,3/103.94;0/2279.82,1/2279.82,2/2279.82,3/2279.82;0/2279.82,1/2279.82,2/2279.82,3/2279.82;0/937,1/942,2/906,3/937;0/0,1/0,2/0,3/0;0/993,1/996,2/983,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/6;0/54,1/48,2/43,3/48;0/214,1/217,2/213,3/217;0/219,1/221,2/218,3/220
2339.98;28;201;4;4;0/171.34,1/145.7,2/173.43,3/144.9;0/119.75,1/104.29,2/135.01,3/105.03;0/2339.98,1/2339.98,2/2339.98,3/2339.98;0/2339.98,1/2339.98,2/2339.98,3/2339.98;0/908,1/942,2/906,3/908;0/0,1/1,2/1,3/0;0/987,1/990,2/977,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/57,1/50,2/46,3/48;0/220,1/223,2/219,3/223;0/225,1/227,2/224,3/226
2399.96;28;205;4;4;0/171.94,1/146.83,2/174.12,3/145.98;0/121.51,1/105.15,2/136.55,3/105.86;0/2399.96,1/2399.96,2/2399.96,3/2399.96;0/2399.96,1/2399.96,2/2399.96,3/2399.96;0/908,1/942,2/933,3/908;0/0,1/1,2/0,3/0;0/981,1/984,2/998,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/58,1/51,2/46,3/50;0/226,1/229,2/225,3/229;0/231,1/233,2/230,3/232
2459.96;28;211;4;4;0/173.08,1/147.76,2/174.82,3/147.34;0/122.53,1/109.53,2/138.22,3/107.22;0/2459.96,1/2459.96,2/2459.96,3/2459.96;0/2459.96,1/2459.96,2/2459.96,3/2459.96;0/908,1/942,2/933,3/908;0/0,1/1,2/2,3/0;0/975,1/978,2/992,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/60,1/53,2/47,3/51;0/232,1/235,2/231,3/235;0/237,1/239,2/236,3/238
2519.93;29;218;4;4;0/173.56,1/149.57,2/181.82,3/148.16;0/129.75,1/111.35,2/139.23,3/108.58;0/2519.93,1/2519.93,2/2519.93,3/2519.93;0/2519.93,1/2519.93,2/2519.93,3/2519.93;0/938,1/942,2/905,3/908;0/2,1/0,2/1,3/1;0/999,1/972,2/986,3/971;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/8,3/7;0/63,1/54,2/49,3/52;0/238,1/241,2/237,3/241;0/243,1/244,2/241,3/244
2579.78;31;225;4;4;0/180.01,1/156,2/182.73,3/151.3;0/142.13,1/113.08,2/140.41,3/109.68;0/2579.78,1/2579.78,2/2579.78,3/2579.78;0/2579.78,1/2579.78,2/2579.78,3/2579.78;0/908,1/940,2/905,3/938;0/0,1/0,2/0,3/0;0/994,1/994,2/980,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/7;0/65,1/55,2/51,3/54;0/243,1/246,2/243,3/246;0/248,1/250,2/247,3/250
2639.98;32;230;4;4;0/181.13,1/156.52,2/183.55,3/155.71;0/143.12,1/115,2/142.25,3/110.91;0/2639.98,1/2639.98,2/2639.98,3/2639.98;0/2639.98,1/2639.98,2/2639.98,3/2639.98;0/908,1/940,2/905,3/908;0/0,1/0,2/0,3/0;0/988,1/988,2/974,3/990;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/67,1/56,2/52,3/55;0/249,1/252,2/249,3/252;0/253,1/256,2/253,3/256
2699.72;32;234;4;4;0/181.92,1/157.21,2/184.97,3/157.18;0/145.03,1/116.62,2/143.2,3/112.41;0/2699.72,1/2699.72,2/2699.72,3/2699.72;0/2699.72,1/2699.72,2/2699.72,3/2699.72;0/908,1/940,2/933,3/908;0/0,1/0,2/0,3/0;0/982,1/982,2/996,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/67,1/57,2/54,3/56;0/255,1/258,2/255,3/258;0/259,1/262,2/259,3/262
2759.97;32;240;4;4;0/182.64,1/158.07,2/185.69,3/158.35;0/147.2,1/118.08,2/144.78,3/113.93;0/2759.97,1/2759.97,2/2759.97,3/2759.97;0/2759.97,1/2759.97,2/2759.97,3/2759.97;0/908,1/940,2/933,3/908;0/0,1/1,2/1,3/0;0/976,1/976,2/990,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/68,1/59,2/56,3/57;0/261,1/264,2/261,3/264;0/265,1/268,2/265,3/268
2819.86;33;246;4;4;0/183.44,1/158.95,2/193.19,3/158.8;0/148.69,1/119.07,2/146.02,3/114.98;0/2819.86,1/2819.86,2/2819.86,3/2819.86;0/2819.86,1/2819.86,2/2819.86,3/2819.86;0/937,1/969,2/905,3/936;0/0,1/1,2/0,3/0;0/999,1/999,2/985,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/9,3/8;0/70,1/61,2/57,3/58;0/267,1/270,2/266,3/270;0/271,1/274,2/271,3/274
2879.98;35;253;4;4;0/190.18,1/166.07,2/194.25,3/165.32;0/150.23,1/121.03,2/148.17,3/116.61;0/2879.98,1/2879.98,2/2879.98,3/2879.98;0/2879.98,1/2879.98,2/2879.98,3/2879.98;0/908,1/940,2/905,3/936;0/0,1/1,2/1,3/4;0/993,1/994,2/979,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/8;0/72,1/63,2/58,3/60;0/273,1/275,2/272,3/275;0/277,1/280,2/277,3/280
