#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
1139.88;12;91;4;4;0/125.64,1/99.99,2/138.99,3/96.73;0/93.68,1/70.56,2/86.41,3/88.58;0/1139.88,1/1139.88,2/1139.88,3/1139.88;0/1139.88,1/1139.88,2/1139.88,3/1139.88;0/909,1/935,2/918,3/910;0/2,1/0,2/1,3/0;0/988,1/980,2/994,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/26,1/20,2/23,3/22;0/103,1/106,2/101,3/106;0/106,1/109,2/107,3/107
1199.77;12;97;4;4;0/127.04,1/101.22,2/140.37,3/97.26;0/95.25,1/71.69,2/88.52,3/89.93;0/1199.77,1/1199.77,2/1199.77,3/1199.77;0/1199.77,1/1199.77,2/1199.77,3/1199.77;0/909,1/935,2/918,3/910;0/0,1/0,2/0,3/0;0/982,1/974,2/988,3/986;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/27,1/21,2/25,3/24;0/109,1/112,2/107,3/112;0/112,1/115,2/113,3/113
1259.92;12;103;4;4;0/127.62,1/102.89,2/141.92,3/97.8;0/97.59,1/73.16,2/90.87,3/91.44;0/1259.92,1/1259.92,2/1259.92,3/1259.92;0/1259.92,1/1259.92,2/1259.92,3/1259.92;0/909,1/965,2/918,3/910;0/0,1/0,2/0,3/0;0/976,1/998,2/982,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/29,1/23,2/27,3/24;0/115,1/118,2/113,3/118;0/118,1/121,2/118,3/119
1319.9;13;109;4;4;0/128.52,1/110.14,2/143.4,3/98.2;0/98.66,1/75.24,2/92.52,3/93.15;0/1319.9,1/1319.9,2/1319.9,3/1319.9;0/1319.9,1/1319.9,2/1319.9,3/1319.9;0/937,1/965,2/918,3/910;0/0,1/0,2/0,3/0;0/998,1/993,2/976,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/4,2/3,3/3;0/31,1/25,2/28,3/25;0/121,1/123,2/119,3/124;0/124,1/127,2/124,3/125
1379.9;16;113;4;4;0/135.9,1/110.96,2/151.07,3/104.26;0/100.74,1/76.36,2/93.9,3/94.18;0/1379.9,1/1379.9,2/1379.9,3/1379.9;0/1379.9,1/1379.9,2/1379.9,3/1379.9;0/908,1/935,2/917,3/937;0/0,1/0,2/0,3/0;0/993,1/987,2/997,3/996;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/32,1/25,2/30,3/26;0/126,1/129,2/125,3/129;0/130,1/133,2/130,3/131
1439.89;16;119;4;4;0/137.37,1/112.28,2/151.98,3/105.2;0/102.37,1/77.65,2/95.03,3/95.84;0/1439.89,1/1439.89,2/1439.89,3/1439.89;0/1439.89,1/1439.89,2/1439.89,3/1439.89;0/908,1/935,2/917,3/908;0/1,1/0,2/0,3/0;0/987,1/981,2/991,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/33,1/27,2/32,3/27;0/132,1/135,2/131,3/135;0/136,1/139,2/136,3/137
1499.68;16;123;4;4;0/138.8,1/113.1,2/152.66,3/106.27;0/104.39,1/79.34,2/97.22,3/97.05;0/1499.68,1/1499.68,2/1499.68,3/1499.68;0/1499.68,1/1499.68,2/1499.68,3/1499.68;0/908,1/935,2/917,3/908;0/0,1/0,2/0,3/1;0/981,1/975,2/985,3/984;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/34,1/28,2/33,3/28;0/138,1/141,2/137,3/141;0/142,1/145,2/142,3/143
1559.97;16;127;4;4;0/140.03,1/114.43,2/153.2,3/107.41;0/106.03,1/80.38,2/98.19,3/97.59;0/1559.97,1/1559.97,2/1559.97,3/1559.97;0/1559.97,1/1559.97,2/1559.97,3/1559.97;0/908,1/965,2/917,3/908;0/0,1/0,2/2,3/1;0/975,1/999,2/979,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/35,1/28,2/34,3/30;0/144,1/147,2/143,3/147;0/148,1/150,2/148,3/149
1619.9;17;134;4;4;0/140.77,1/121.65,2/154.04,3/108.5;0/107.38,1/82.13,2/100.55,3/99.59;0/1619.9,1/1619.9,2/1619.9,3/1619.9;0/1619.9,1/1619.9,2/1619.9,3/1619.9;0/936,1/965,2/944,3/935;0/0,1/0,2/1,3/1;0/997,1/994,2/1000,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/5,2/4,3/4;0/37,1/29,2/36,3/32;0/150,1/152,2/149,3/153;0/154,1/156,2/154,3/155
1679.96;20;141;4;4;0/148.24,1/122.6,2/160.67,3/116.07;0/108.71,1/83.41,2/103.76,3/100.73;0/1679.96,1/1679.96,2/1679.96,3/1679.96;0/1679.96,1/1679.96,2/1679.96,3/1679.96;0/908,1/935,2/916,3/935;0/1,1/0,2/1,3/0;0/991,1/988,2/995,3/993;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/37,1/31,2/39,3/34;0/156,1/158,2/154,3/159;0/160,1/162,2/160,3/160
1739.98;20;146;4;4;0/149.31,1/123.72,2/161.22,3/116.74;0/110.59,1/84.9,2/105.86,3/102.69;0/1739.98,1/1739.98,2/1739.98,3/1739.98;0/1739.98,1/1739.98,2/1739.98,3/1739.98;0/908,1/935,2/916,3/906;0/0,1/0,2/1,3/0;0/985,1/982,2/989,3/987;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/39,1/32,2/40,3/35;0/162,1/164,2/160,3/165;0/165,1/168,2/166,3/166
1799.66;20;150;4;4;0/149.85,1/125,2/161.85,3/117.94;0/112.17,1/86.48,2/107.92,3/103.65;0/1799.66,1/1799.66,2/1799.66,3/1799.66;0/1799.66,1/1799.66,2/1799.66,3/1799.66;0/908,1/935,2/916,3/906;0/1,1/0,2/1,3/0;0/979,1/976,2/983,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/40,1/33,2/41,3/36;0/168,1/170,2/166,3/171;0/171,1/174,2/172,3/172
1859.91;20;158;4;4;0/150.33,1/125.91,2/162.63,3/119.14;0/113.32,1/88.34,2/109.41,3/105.01;0/1859.91,1/1859.91,2/1859.91,3/1859.91;0/1859.91,1/1859.91,2/1859.91,3/1859.91;0/908,1/962,2/916,3/906;0/1,1/0,2/0,3/0;0/973,1/997,2/977,3/975;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/42,1/35,2/44,3/37;0/174,1/176,2/172,3/177;0/177,1/180,2/178,3/178
1919.97;21;163;4;4;0/151.4,1/132.92,2/167.38,3/119.8;0/115.3,1/89.93,2/110.41,3/107.45;0/1919.97,1/1919.97,2/1919.97,3/1919.97;0/1919.97,1/1919.97,2/1919.97,3/1919.97;0/936,1/962,2/943,3/933;0/0,1/0,2/0,3/1;0/995,1/991,2/999,3/997;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/6,2/5,3/5;0/44,1/36,2/44,3/39;0/180,1/182,2/177,3/182;0/183,1/186,2/183,3/184
1979.84;23;169;4;4;0/159.55,1/133.77,2/169.93,3/120.27;0/122.54,1/91.05,2/110.98,3/108.45;0/1979.84,1/1979.84,2/1979.84,3/1979.84;0/1979.84,1/1979.84,2/1979.84,3/1979.84;0/908,1/933,2/915,3/933;0/0,1/0,2/0,3/1;0/990,1/985,2/993,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/5;0/46,1/38,2/45,3/40;0/185,1/188,2/183,3/188;0/189,1/192,2/189,3/190
2039.78;24;173;4;4;0/160.45,1/134.63,2/170.45,3/127.7;0/124.34,1/92.97,2/114.61,3/110.58;0/2039.78,1/2039.78,2/2039.78,3/2039.78;0/2039.78,1/2039.78,2/2039.78,3/2039.78;0/908,1/933,2/915,3/904;0/0,1/0,2/0,3/0;0/984,1/979,2/987,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/46,1/38,2/47,3/42;0/191,1/194,2/189,3/194;0/194,1/198,2/195,3/196
2099.97;24;180;4;4;0/160.9,1/135.29,2/171.66,3/128.14;0/126.56,1/93.94,2/116.61,3/111.98;0/2099.97,1/2099.97,2/2099.97,3/2099.97;0/2099.97,1/2099.97,2/2099.97,3/2099.97;0/908,1/933,2/915,3/904;0/0,1/0,2/0,3/0;0/978,1/973,2/981,3/979;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/48,1/39,2/49,3/44;0/197,1/200,2/195,3/200;0/200,1/204,2/201,3/202
2159.97;24;183;4;4;0/161.47,1/136.65,2/172.55,3/128.67;0/127.62,1/94.52,2/117.95,3/113.06;0/2159.97,1/2159.97,2/2159.97,3/2159.97;0/2159.97,1/2159.97,2/2159.97,3/2159.97;0/936,1/961,2/915,3/904;0/0,1/0,2/0,3/0;0/1000,1/996,2/975,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/49,1/40,2/50,3/44;0/203,1/205,2/201,3/206;0/206,1/210,2/207,3/208
2219.85;25;190;4;4;0/161.96,1/137.79,2/179.69,3/129.16;0/128.84,1/95.06,2/119.56,3/114.17;0/2219.85,1/2219.85,2/2219.85,3/2219.85;0/2219.85,1/2219.85,2/2219.85,3/2219.85;0/936,1/961,2/942,3/933;0/0,1/0,2/0,3/0;0/994,1/990,2/996,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/7,3/6;0/51,1/42,2/51,3/46;0/209,1/211,2/207,3/212;0/212,1/216,2/213,3/214
2279.72;27;194;4;4;0/169.35,1/144.95,2/181.08,3/131.66;0/130.35,1/96.3,2/120.35,3/115.74;0/2279.72,1/2279.72,2/2279.72,3/2279.72;0/2279.72,1/2279.72,2/2279.72,3/2279.72;0/908,1/932,2/914,3/933;0/0,1/0,2/0,3/1;0/989,1/984,2/990,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/6;0/52,1/42,2/52,3/48;0/214,1/217,2/213,3/217;0/218,1/222,2/219,3/220
2339.96;28;200;4;4;0/169.9,1/146.04,2/181.63,3/136.51;0/132.11,1/97.94,2/121.84,3/117.39;0/2339.96,1/2339.96,2/2339.96,3/2339.96;0/2339.96,1/2339.96,2/2339.96,3/2339.96;0/908,1/932,2/914,3/904;0/0,1/0,2/0,3/0;0/983,1/978,2/984,3/985;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/54,1/44,2/53,3/49;0/220,1/223,2/219,3/223;0/224,1/228,2/225,3/226
2399.81;28;203;4;4;0/171.23,1/147.43,2/182.12,3/137.73;0/133.38,1/98.91,2/122.74,3/118.56;0/2399.81,1/2399.81,2/2399.81,3/2399.81;0/2399.81,1/2399.81,2/2399.81,3/2399.81;0/908,1/932,2/914,3/904;0/0,1/0,2/0,3/0;0/977,1/972,2/979,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/55,1/44,2/54,3/50;0/226,1/229,2/224,3/229;0/230,1/233,2/231,3/231
2459.78;28;208;4;4;0/172.19,1/148.53,2/182.85,3/138.83;0/134.48,1/100.09,2/124.33,3/119.89;0/2459.78,1/2459.78,2/2459.78,3/2459.78;0/2459.78,1/2459.78,2/2459.78,3/2459.78;0/935,1/962,2/941,3/904;0/0,1/0,2/1,3/0;0/998,1/996,2/1000,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/57,1/45,2/55,3/51;0/232,1/235,2/230,3/235;0/236,1/239,2/237,3/237
2519.91;29;213;4;4;0/173.07,1/151.75,2/190.09,3/139.77;0/136.23,1/102.07,2/126.14,3/121.42;0/2519.91,1/2519.91,2/2519.91,3/2519.91;0/2519.91,1/2519.91,2/2519.91,3/2519.91;0/935,1/962,2/914,3/933;0/2,1/0,2/1,3/0;0/992,1/991,2/994,3/996;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/8,3/7;0/59,1/47,2/55,3/52;0/238,1/240,2/236,3/241;0/242,1/245,2/243,3/243
2579.99;31;221;4;4;0/180.93,1/157.58,2/191.27,3/145.23;0/137.38,1/103.4,2/127.43,3/127.03;0/2579.99,1/2579.99,2/2579.99,3/2579.99;0/2579.99,1/2579.99,2/2579.99,3/2579.99;0/907,1/932,2/914,3/933;0/1,1/0,2/0,3/1;0/987,1/985,2/988,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/7;0/61,1/49,2/57,3/54;0/243,1/246,2/242,3/246;0/248,1/251,2/248,3/249
2639.84;32;225;4;4;0/181.66,1/158.48,2/191.99,3/147.14;0/138.69,1/109.64,2/130.6,3/128.51;0/2639.84,1/2639.84,2/2639.84,3/2639.84;0/2639.84,1/2639.84,2/2639.84,3/2639.84;0/907,1/932,2/914,3/904;0/3,1/0,2/2,3/0;0/981,1/979,2/982,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/62,1/50,2/58,3/55;0/249,1/252,2/248,3/252;0/254,1/257,2/254,3/255
2700;32;234;4;4;0/182.52,1/159.76,2/192.66,3/147.98;0/140.09,1/111.57,2/131.76,3/130.65;0/2700,1/2700,2/2700,3/2700;0/2700,1/2700,2/2700,3/2700;0/907,1/959,2/914,3/904;0/0,1/0,2/1,3/1;0/975,1/1000,2/976,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/65,1/52,2/60,3/57;0/255,1/258,2/254,3/258;0/260,1/263,2/260,3/261
2759.81;32;240;4;4;0/183.86,1/160.41,2/193.62,3/149.2;0/145.87,1/112.78,2/132.88,3/132.48;0/2759.81,1/2759.81,2/2759.81,3/2759.81;0/2759.81,1/2759.81,2/2759.81,3/2759.81;0/936,1/959,2/942,3/904;0/0,1/0,2/0,3/0;0/998,1/994,2/998,3/973;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/67,1/53,2/62,3/58;0/261,1/264,2/260,3/264;0/265,1/268,2/266,3/266
2819.99;33;244;4;4;0/184.54,1/165.36,2/199.89,3/150.67;0/146.69,1/114.48,2/133.7,3/135;0/2819.99,1/2819.99,2/2819.99,3/2819.99;0/2819.99,1/2819.99,2/2819.99,3/2819.99;0/936,1/959,2/914,3/933;0/0,1/0,2/0,3/0;0/992,1/989,2/993,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/9,3/8;0/68,1/54,2/63,3/59;0/267,1/269,2/265,3/270;0/271,1/274,2/272,3/272
2880;36;250;4;4;0/191.93,1/169.36,2/201.15,3/157.52;0/149.28,1/115.22,2/134.61,3/136.89;0/2880,1/2880,2/2880,3/2880;0/2880,1/2880,2/2880,3/2880;0/907,1/930,2/914,3/933;0/0,1/1,2/0,3/0;0/987,1/983,2/987,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/9;0/70,1/55,2/64,3/61;0/272,1/275,2/271,3/276;0/277,1/280,2/278,3/278
