#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
1139.75;12;87;4;4;0/127.08,1/102.43,2/144,3/100.44;0/87.87,1/68.18,2/93.15,3/84.2;0/1139.75,1/1139.75,2/1139.75,3/1139.75;0/1139.75,1/1139.75,2/1139.75,3/1139.75;0/907,1/935,2/915,3/905;0/0,1/0,2/0,3/0;0/986,1/982,2/991,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/20,1/22,2/22,3/23;0/103,1/106,2/101,3/106;0/107,1/109,2/106,3/107
1199.66;12;91;4;4;0/128.14,1/103.92,2/144.44,3/101.95;0/90.81,1/69.6,2/95.37,3/85.41;0/1199.66,1/1199.66,2/1199.66,3/1199.66;0/1199.66,1/1199.66,2/1199.66,3/1199.66;0/907,1/935,2/915,3/905;0/0,1/0,2/0,3/0;0/980,1/976,2/985,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/21,1/24,2/23,3/23;0/109,1/112,2/107,3/112;0/113,1/115,2/112,3/113
1259.95;12;97;4;4;0/129.25,1/104.45,2/144.98,3/102.41;0/92.19,1/72.65,2/96.23,3/87.25;0/1259.95,1/1259.95,2/1259.95,3/1259.95;0/1259.95,1/1259.95,2/1259.95,3/1259.95;0/933,1/960,2/915,3/930;0/0,1/4,2/0,3/1;0/1000,1/995,2/979,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/22,1/26,2/24,3/25;0/115,1/118,2/113,3/118;0/119,1/121,2/118,3/119
1319.77;12;101;4;4;0/130.25,1/105.64,2/145.87,3/103.79;0/93.91,1/75.6,2/98,3/90.31;0/1319.77,1/1319.77,2/1319.77,3/1319.77;0/1319.77,1/1319.77,2/1319.77,3/1319.77;0/933,1/960,2/940,3/930;0/1,1/0,2/0,3/0;0/994,1/990,2/998,3/994;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/23,1/27,2/25,3/26;0/121,1/123,2/119,3/124;0/125,1/126,2/124,3/125
1379.96;16;109;4;4;0/137.47,1/112.68,2/152.57,3/111.33;0/95.56,1/77.82,2/104.97,3/91.45;0/1379.96,1/1379.96,2/1379.96,3/1379.96;0/1379.96,1/1379.96,2/1379.96,3/1379.96;0/904,1/931,2/912,3/930;0/0,1/0,2/0,3/0;0/989,1/984,2/992,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/24,1/29,2/28,3/28;0/126,1/129,2/125,3/129;0/130,1/132,2/130,3/131
1439.96;16;115;4;4;0/138.18,1/113.14,2/153.79,3/112.36;0/97.42,1/79.8,2/106.1,3/92.7;0/1439.96,1/1439.96,2/1439.96,3/1439.96;0/1439.96,1/1439.96,2/1439.96,3/1439.96;0/904,1/931,2/912,3/901;0/1,1/1,2/1,3/0;0/983,1/978,2/986,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/26,1/30,2/29,3/30;0/132,1/135,2/131,3/135;0/136,1/138,2/136,3/137
1499.95;16;119;4;4;0/138.68,1/113.98,2/155.6,3/112.77;0/98.5,1/81.08,2/106.97,3/94.57;0/1499.95,1/1499.95,2/1499.95,3/1499.95;0/1499.95,1/1499.95,2/1499.95,3/1499.95;0/904,1/959,2/912,3/901;0/0,1/1,2/2,3/0;0/977,1/1000,2/980,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/28,1/31,2/30,3/30;0/138,1/141,2/137,3/141;0/142,1/144,2/141,3/143
1559.96;16;128;4;4;0/139.55,1/114.54,2/156.37,3/113.5;0/101.01,1/83.4,2/108.74,3/98.16;0/1559.96,1/1559.96,2/1559.96,3/1559.96;0/1559.96,1/1559.96,2/1559.96,3/1559.96;0/932,1/959,2/912,3/928;0/1,1/1,2/0,3/4;0/999,1/994,2/974,3/998;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/30,1/34,2/32,3/32;0/144,1/147,2/143,3/147;0/148,1/150,2/147,3/148
1619.99;16;135;4;4;0/140.36,1/115.13,2/157.21,3/114.18;0/102.15,1/89.18,2/111.68,3/99.58;0/1619.99,1/1619.99,2/1619.99,3/1619.99;0/1619.99,1/1619.99,2/1619.99,3/1619.99;0/932,1/959,2/939,3/928;0/0,1/0,2/0,3/0;0/993,1/988,2/995,3/992;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/32,1/35,2/34,3/34;0/150,1/153,2/149,3/153;0/154,1/155,2/153,3/154
1679.89;19;140;4;4;0/147.78,1/122.35,2/164.84,3/119.77;0/111.79,1/91.37,2/113.05,3/102.01;0/1679.89,1/1679.89,2/1679.89,3/1679.89;0/1679.89,1/1679.89,2/1679.89,3/1679.89;0/904,1/930,2/911,3/928;0/0,1/0,2/0,3/0;0/988,1/983,2/990,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/4;0/34,1/36,2/34,3/36;0/155,1/158,2/154,3/158;0/159,1/161,2/159,3/160
1739.91;20;144;4;4;0/148.92,1/122.88,2/165.52,3/121.25;0/112.36,1/92.6,2/113.79,3/104.45;0/1739.91,1/1739.91,2/1739.91,3/1739.91;0/1739.91,1/1739.91,2/1739.91,3/1739.91;0/904,1/930,2/911,3/899;0/0,1/0,2/0,3/1;0/982,1/977,2/984,3/981;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/35,1/37,2/35,3/37;0/161,1/164,2/160,3/164;0/165,1/167,2/165,3/166
1799.78;20;148;4;4;0/149.61,1/123.32,2/165.95,3/122.28;0/113.29,1/93.13,2/114.34,3/105.53;0/1799.78,1/1799.78,2/1799.78,3/1799.78;0/1799.78,1/1799.78,2/1799.78,3/1799.78;0/904,1/958,2/911,3/899;0/0,1/0,2/0,3/1;0/976,1/999,2/978,3/975;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/36,1/37,2/36,3/39;0/167,1/170,2/166,3/170;0/171,1/173,2/171,3/172
1859.66;20;152;4;4;0/150.76,1/124.33,2/166.41,3/123.29;0/116.1,1/94.66,2/116.79,3/106.68;0/1859.66,1/1859.66,2/1859.66,3/1859.66;0/1859.66,1/1859.66,2/1859.66,3/1859.66;0/931,1/958,2/938,3/926;0/0,1/0,2/0,3/2;0/997,1/993,2/999,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/37,1/38,2/37,3/40;0/173,1/176,2/172,3/176;0/177,1/179,2/177,3/178
1919.89;20;158;4;4;0/151.67,1/125.35,2/169.43,3/124.17;0/118.51,1/96.48,2/119.46,3/108.73;0/1919.89,1/1919.89,2/1919.89,3/1919.89;0/1919.89,1/1919.89,2/1919.89,3/1919.89;0/931,1/958,2/938,3/926;0/1,1/0,2/0,3/2;0/991,1/987,2/994,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/37,1/40,2/39,3/42;0/179,1/182,2/177,3/182;0/183,1/185,2/183,3/184
1979.99;23;163;4;4;0/160.22,1/132.02,2/174.36,3/125.22;0/120.83,1/98.43,2/122.08,3/110.74;0/1979.99,1/1979.99,2/1979.99,3/1979.99;0/1979.99,1/1979.99,2/1979.99,3/1979.99;0/903,1/929,2/910,3/926;0/1,1/1,2/1,3/0;0/985,1/982,2/988,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/5;0/38,1/41,2/40,3/44;0/185,1/187,2/183,3/188;0/189,1/191,2/189,3/190
2039.89;24;171;4;4;0/161.08,1/132.8,2/175.34,3/131.75;0/122.21,1/100.75,2/123.51,3/112.36;0/2039.89,1/2039.89,2/2039.89,3/2039.89;0/2039.89,1/2039.89,2/2039.89,3/2039.89;0/903,1/929,2/910,3/897;0/0,1/1,2/1,3/0;0/979,1/976,2/982,3/978;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/41,1/43,2/41,3/46;0/191,1/193,2/189,3/194;0/195,1/197,2/195,3/196
2099.99;24;177;4;4;0/161.89,1/133.98,2/176.17,3/132.45;0/124.38,1/101.77,2/126.07,3/114.25;0/2099.99,1/2099.99,2/2099.99,3/2099.99;0/2099.99,1/2099.99,2/2099.99,3/2099.99;0/903,1/959,2/910,3/924;0/0,1/0,2/2,3/0;0/973,1/1000,2/976,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/43,1/43,2/44,3/47;0/197,1/199,2/195,3/200;0/200,1/203,2/200,3/202
2159.87;24;183;4;4;0/163.01,1/135.49,2/176.49,3/133.15;0/129.32,1/103.36,2/135.85,3/115.47;0/2159.87,1/2159.87,2/2159.87,3/2159.87;0/2159.87,1/2159.87,2/2159.87,3/2159.87;0/932,1/959,2/940,3/924;0/0,1/0,2/0,3/0;0/996,1/994,2/1000,3/993;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/44,1/45,2/46,3/48;0/203,1/205,2/201,3/206;0/206,1/209,2/206,3/208
2219.94;25;189;4;4;0/163.59,1/136.76,2/183.37,3/134.41;0/130.55,1/104.57,2/137.14,3/117.46;0/2219.94,1/2219.94,2/2219.94,3/2219.94;0/2219.94,1/2219.94,2/2219.94,3/2219.94;0/932,1/959,2/940,3/924;0/1,1/1,2/0,3/1;0/990,1/988,2/995,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/7,3/6;0/46,1/47,2/47,3/49;0/209,1/211,2/206,3/212;0/212,1/214,2/212,3/214
2279.99;27;194;4;4;0/169.86,1/143.95,2/184.62,3/135.68;0/132.54,1/106.48,2/138.2,3/118.37;0/2279.99,1/2279.99,2/2279.99,3/2279.99;0/2279.99,1/2279.99,2/2279.99,3/2279.99;0/903,1/929,2/910,3/924;0/0,1/0,2/0,3/0;0/985,1/982,2/989,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/6;0/48,1/48,2/47,3/51;0/214,1/217,2/212,3/217;0/218,1/220,2/217,3/219
2339.85;28;201;4;4;0/170.76,1/145.05,2/185.18,3/141.42;0/134.04,1/107.64,2/139.55,3/119.88;0/2339.85,1/2339.85,2/2339.85,3/2339.85;0/2339.85,1/2339.85,2/2339.85,3/2339.85;0/903,1/929,2/910,3/896;0/1,1/0,2/0,3/0;0/979,1/976,2/983,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/50,1/50,2/49,3/52;0/220,1/223,2/218,3/223;0/224,1/226,2/223,3/225
2399.63;28;205;4;4;0/171.73,1/146.43,2/186.08,3/142.44;0/135.68,1/110.01,2/141.34,3/121.84;0/2399.63,1/2399.63,2/2399.63,3/2399.63;0/2399.63,1/2399.63,2/2399.63,3/2399.63;0/930,1/957,2/910,3/923;0/0,1/0,2/0,3/0;0/1000,1/998,2/977,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/51,1/51,2/50,3/53;0/226,1/229,2/224,3/229;0/230,1/232,2/229,3/231
2459.71;28;212;4;4;0/172.97,1/147.51,2/186.61,3/143.83;0/145.96,1/112.62,2/143.14,3/122.97;0/2459.71,1/2459.71,2/2459.71,3/2459.71;0/2459.71,1/2459.71,2/2459.71,3/2459.71;0/930,1/957,2/937,3/923;0/0,1/1,2/0,3/0;0/994,1/992,2/998,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/53,1/53,2/52,3/54;0/232,1/235,2/230,3/235;0/235,1/238,2/235,3/237
2520;29;219;4;4;0/174.04,1/149.5,2/193.09,3/144.28;0/146.95,1/113.91,2/144.97,3/124.25;0/2520,1/2520,2/2520,3/2520;0/2520,1/2520,2/2520,3/2520;0/930,1/957,2/937,3/923;0/0,1/0,2/0,3/0;0/988,1/987,2/992,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/8,3/7;0/55,1/55,2/53,3/56;0/238,1/240,2/236,3/241;0/241,1/244,2/241,3/243
2579.9;31;224;4;4;0/180.78,1/154.67,2/193.82,3/149.2;0/147.8,1/115.64,2/146.34,3/125.56;0/2579.9,1/2579.9,2/2579.9,3/2579.9;0/2579.9,1/2579.9,2/2579.9,3/2579.9;0/902,1/928,2/910,3/923;0/0,1/0,2/0,3/0;0/983,1/981,2/986,3/980;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/7;0/56,1/56,2/55,3/57;0/243,1/246,2/242,3/246;0/247,1/250,2/247,3/249
2639.85;32;228;4;4;0/181.79,1/155.76,2/194.83,3/152.8;0/149.82,1/117.54,2/147.65,3/127.84;0/2639.85,1/2639.85,2/2639.85,3/2639.85;0/2639.85,1/2639.85,2/2639.85,3/2639.85;0/902,1/928,2/910,3/895;0/0,1/0,2/0,3/0;0/977,1/975,2/980,3/974;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/57,1/57,2/56,3/58;0/249,1/252,2/248,3/252;0/252,1/256,2/253,3/255
2699.99;32;233;4;4;0/183.06,1/157.3,2/195.36,3/153.49;0/152.61,1/119.59,2/149.87,3/130.66;0/2699.99,1/2699.99,2/2699.99,3/2699.99;0/2699.99,1/2699.99,2/2699.99,3/2699.99;0/929,1/955,2/910,3/923;0/0,1/2,2/1,3/0;0/998,1/996,2/974,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/58,1/58,2/57,3/60;0/255,1/258,2/254,3/258;0/258,1/262,2/259,3/261
2759.98;32;240;4;4;0/184.58,1/158.54,2/196.22,3/154.16;0/159.03,1/120.5,2/151.46,3/131.68;0/2759.98,1/2759.98,2/2759.98,3/2759.98;0/2759.98,1/2759.98,2/2759.98,3/2759.98;0/929,1/955,2/937,3/923;0/0,1/0,2/0,3/0;0/992,1/990,2/995,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/61,1/60,2/57,3/62;0/261,1/264,2/260,3/264;0/264,1/268,2/265,3/267
2819.97;33;245;4;4;0/185.53,1/159.47,2/203.05,3/155.69;0/160.05,1/121.63,2/152.96,3/133.05;0/2819.97,1/2819.97,2/2819.97,3/2819.97;0/2819.97,1/2819.97,2/2819.97,3/2819.97;0/929,1/955,2/910,3/923;0/1,1/0,2/0,3/0;0/986,1/984,2/990,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/9,3/8;0/62,1/61,2/59,3/63;0/267,1/270,2/265,3/270;0/270,1/274,2/271,3/273
2879.8;36;251;4;4;0/191.96,1/166.59,2/204.32,3/162.48;0/168.99,1/122.31,2/154.97,3/134.87;0/2879.8,1/2879.8,2/2879.8,3/2879.8;0/2879.8,1/2879.8,2/2879.8,3/2879.8;0/901,1/927,2/910,3/923;0/0,1/1,2/0,3/2;0/981,1/979,2/984,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/9;0/65,1/62,2/60,3/64;0/272,1/275,2/271,3/276;0/275,1/279,2/277,3/279
