#TimeStamp;TripTime;Type
3683;23;O
3701;30;O
3702;17;O
3718;37;I
3719;23;O
3751;24;O
3755;31;O
3766;21;O
3793;16;O
3807;48;O
3811;25;O
3816;34;O
3820;57;I
3829;60;I
3838;18;O
3849;33;O
3856;40;O
3860;19;O
3868;40;O
3869;57;I
3877;22;O
3877;22;O
3903;28;O
3915;37;O
3917;22;O
3918;33;O
3951;45;O
3951;31;O
3963;26;O
3963;40;O
3972;32;O
3974;29;O
4008;36;O
4016;14;O
4017;31;O
4023;58;I
4024;35;O
4037;38;O
4052;53;O
4058;32;O
4062;33;O
4070;28;O
4082;34;I
4084;29;O
4098;40;O
4115;52;I
4123;29;O
4129;34;O
4133;31;O
4135;42;O
4154;55;I
4161;35;O
4174;28;O
4217;25;O
4231;18;O
4249;37;O
4254;24;O
4261;34;O
4267;43;O
4268;18;O
4275;39;O
4284;34;O
4303;41;I
4304;26;O
4315;35;O
4326;39;O
4326;16;O
4333;18;O
4346;24;O
4366;42;O
4380;20;O
4382;52;O
4399;42;I
4399;31;O
4408;39;O
4412;45;I
4415;28;O
4416;34;O
4418;26;O
4434;50;I
4441;17;O
4454;40;O
4463;19;O
4480;22;O
4489;33;O
4504;40;O
4505;61;O
4505;55;O
4507;21;O
4508;45;O
4509;26;O
4513;14;O
4517;22;O
4537;25;O
4571;26;O
4590;24;O
4601;43;O
4607;53;I
4637;24;O
4638;42;O
4645;26;O
4652;25;O
4655;33;O
4667;24;O
4668;24;O
4686;47;I
4701;21;O
4702;25;O
4707;47;I
4715;28;O
4720;41;O
4721;52;O
4727;30;O
4727;37;O
4740;44;O
4745;50;I
4765;31;O
4791;101;O
4810;23;O
4825;37;O
4828;32;O
4833;25;O
4837;36;O
4849;45;O
4851;35;O
4897;54;I
4899;29;O
4914;30;O
4915;29;O
4916;22;O
4935;21;O
4936;33;O
4942;27;O
4946;24;O
4948;39;O
4948;15;O
4951;36;I
4957;11;O
4964;16;O
4965;29;O
5006;35;O
5011;53;I
5021;41;O
5022;42;I
5033;28;O
5046;68;O
5055;49;O
5068;21;O
5077;27;O
5080;42;O
5099;42;O
5102;26;O
5116;45;O
5128;37;O
5133;28;O
5144;34;O
5149;36;I
5160;25;O
5162;31;O
5212;40;O
5217;31;O
5222;27;O
5231;53;O
5233;37;O
5249;23;O
5256;24;O
5265;23;O
5273;47;O
5277;21;O
5280;21;O
5295;26;O
5306;61;I
5307;66;I
5308;21;O
5325;29;O
5335;55;I
5339;27;O
5340;29;O
5344;22;O
5348;39;O
5355;30;O
5363;41;O
5377;48;O
5381;36;O
5386;44;O
5402;24;O
5433;48;O
5443;28;O
5461;30;O
5468;48;O
5480;46;O
5488;53;I
5491;37;O
5501;41;O
5506;42;O
5512;31;O
5516;21;O
5526;39;O
5534;32;O
5540;79;O
5544;34;O
5547;28;O
5554;31;O
5588;35;O
5593;12;O
5597;68;I
5601;65;I
5615;19;O
5643;65;I
5649;26;O
5664;34;O
5682;30;O
5686;26;O
5695;38;O
5721;23;O
5723;22;O
5725;17;O
5729;28;O
5745;44;O
5746;37;I
5757;22;O
5764;27;O
5778;34;O
5784;30;O
5785;53;O
5789;14;O
5802;58;O
5814;73;O
5826;18;O
5836;28;O
5838;24;O
5848;11;O
5856;29;O
5884;58;I
5889;46;O
5889;72;I
5895;21;O
5897;42;O
5909;48;O
5911;48;I
5916;37;O
5942;27;O
5954;35;O
5960;30;O
5969;18;O
5988;20;O
5999;21;O
6001;13;O
6012;22;O
6014;27;O
6028;37;O
6053;24;O
6062;28;O
6064;24;O
6069;40;I
6071;15;O
6082;36;O
6084;30;O
6085;31;O
6105;24;O
6139;45;I
6155;37;O
6155;40;O
6175;41;O
6176;52;O
6181;65;O
6185;44;I
6200;26;O
6203;24;O
6207;23;O
6216;42;O
6226;33;O
6243;61;O
6258;62;I
6267;24;O
6276;56;O
6276;38;O
6280;21;O
6318;28;O
6322;34;O
6328;34;O
6344;25;O
6345;26;O
6357;29;O
6359;27;O
6373;29;O
6373;48;I
6381;37;O
6391;40;O
6424;23;O
6436;29;O
6445;37;O
6476;23;O
6478;40;O
6479;43;I
6484;40;O
6486;25;O
6497;52;I
6504;48;O
6517;28;O
6519;27;O
6540;32;O
6543;35;O
6555;29;O
6556;58;O
6559;54;I
6567;36;O
6575;70;O
6595;38;O
6599;40;O
6606;23;O
6635;49;O
6640;34;O
6642;23;O
6650;36;O
6657;32;O
6667;30;O
6669;31;O
6674;56;I
6677;52;O
6685;22;O
6701;36;O
6731;22;O
6736;33;O
6741;30;O
6748;65;O
6749;18;O
6750;29;O
6781;53;I
6783;25;O
6795;31;O
6812;15;O
6814;90;I
6821;39;O
6831;34;O
6832;37;O
6839;40;O
6840;25;O
6847;46;O
6847;56;O
6855;21;O
6865;65;I
6870;34;O
6901;54;O
6918;29;O
6927;54;O
6929;45;O
6942;48;O
6955;27;O
6958;46;I
6959;47;O
6963;27;O
6966;47;O
6968;31;O
6977;33;O
6988;11;O
7007;80;O
7038;31;O
7061;28;O
7074;42;O
7084;48;I
7105;20;O
7106;51;O
7118;28;O
7119;39;O
7120;36;O
7132;64;O
7135;70;I
7146;21;O
7150;41;O
7152;64;I
7158;15;O
7158;25;O
7165;25;O
7175;26;O
7219;34;O
7221;63;O
7224;29;O
7226;27;O
7229;20;O
7243;39;O
7246;28;O
7256;12;O
7260;25;O
7266;31;O
7275;47;I
7282;27;O
7282;19;O
7303;35;O
7316;33;O
7347;31;O
7352;66;O
7356;29;O
7363;33;O
7377;47;O
7379;32;O
7394;55;O
7416;50;I
7429;14;O
7430;29;O
7435;41;O
7441;60;I
7445;50;O
7447;15;O
7454;29;O
7454;51;I
7460;29;O
7468;22;O
7472;14;O
7473;15;O
7484;16;O
7492;40;O
7496;13;O
7513;34;O
7542;19;O
7552;34;O
7556;33;O
7556;30;O
7559;29;O
7592;51;O
7595;25;O
7599;40;I
7600;39;O
7606;39;O
7626;35;O
7629;25;O
7633;45;O
7647;66;O
7649;33;O
7655;43;O
7662;32;O
7671;43;O
7678;34;O
7706;63;I
7708;15;O
7715;28;O
7718;25;O
7720;19;O
7736;44;O
7741;41;I
7770;31;O
7778;46;I
7784;24;O
7790;20;O
7800;20;O
7811;31;O
7820;36;O
7825;20;O
7841;22;O
7844;20;O
7851;22;O
7856;17;O
7862;27;O
7867;47;O
7899;64;I
7901;22;O
7904;32;O
7906;42;O
7922;44;O
7922;48;O
7933;30;O
7951;20;O
7953;31;O
7976;64;O
7982;38;O
7986;41;O
7996;63;O
8000;37;O
8010;32;O
8016;45;O
8034;63;O
8046;58;I
8052;37;O
8056;23;O
8057;32;O
8071;35;O
8072;24;O
8081;34;O
8085;41;I
8094;61;O
8104;63;I
8108;31;O
8118;23;O
8123;45;O
8130;38;O
8135;30;O
8136;20;O
8148;31;O
8172;36;O
8188;29;O
8198;38;I
8199;25;O
8201;20;O
8207;17;O
8209;32;O
8215;47;O
8225;46;O
8240;28;O
8250;64;O
8259;35;O
8279;59;O
8286;22;O
8307;17;O
8308;15;O
8327;21;O
8328;26;O
8340;29;O
8352;35;O
8363;70;I
8366;19;O
8383;18;O
8384;16;O
8385;25;O
8409;59;I
8411;29;O
8416;39;O
8422;57;I
8436;52;O
8440;28;O
8444;24;O
8449;31;O
8452;25;O
8473;39;O
8494;24;O
8508;42;O
8518;37;O
8525;38;O
8546;53;I
8550;26;O
8552;30;O
8552;17;O
8569;33;O
8585;40;O
8590;65;O
8616;36;O
8620;26;O
8637;39;O
8638;38;O
8651;23;O
8652;36;O
8656;7;O
8663;44;I
8672;36;O
8678;39;O
8695;39;O
8698;49;O
8707;54;O
8708;49;I
8730;49;I
8742;42;O
8743;25;O
8753;43;O
8781;16;O
8783;21;O
8796;62;O
8808;16;O
8809;29;O
8829;38;O
8843;47;O
8856;10;O
8866;28;O
8867;25;O
8874;21;O
8875;28;O
8885;43;I
8890;30;O
8909;37;O
8914;23;O
8927;55;O
8948;52;O
8963;27;O
8983;33;O
8988;52;I
8990;21;O
9013;40;O
9019;40;O
9020;44;O
9024;50;I
9030;28;O
9036;17;O
9054;54;I
9055;27;O
9060;20;O
9099;8;O
9110;24;O
9111;25;O
9115;26;O
9120;19;O
9147;37;O
9151;42;O
9153;34;O
9162;19;O
9184;28;O
9188;27;O
9195;35;O
9204;70;O
9210;33;O
9212;59;I
9217;36;O
9269;46;O
9275;22;O
9288;36;O
9289;37;I
9289;15;O
9304;10;O
9304;70;O
9314;21;O
9320;48;O
9332;23;O
9344;54;I
9348;27;O
9351;28;O
9353;26;O
9377;47;I
9380;41;O
9392;25;O
9398;24;O
9414;25;O
9416;28;O
9419;35;O
9423;44;O
9424;39;O
9460;38;O
9473;28;O
9505;37;O
9508;53;O
9512;50;O
9513;31;O
9521;45;O
9533;29;O
9542;48;I
9549;22;O
9551;74;O
9558;39;O
9568;27;O
9574;7;O
9582;45;O
9587;47;O
9602;19;O
9604;31;O
9624;25;O
9627;36;O
9633;25;O
9639;31;O
9649;56;I
9650;51;I
9656;54;O
9657;23;O
9667;25;O
9670;45;O
9672;23;O
9715;66;I
9716;39;O
9721;37;O
9744;29;O
9754;71;O
9758;16;O
9767;12;O
9768;31;O
9772;35;O
9776;27;O
9784;40;O
9793;27;O
9801;33;O
9807;48;O
9842;33;O
9847;36;I
9858;24;O
9864;30;O
9879;35;O
9886;33;O
9889;46;O
9892;41;O
9892;34;O
9907;15;O
9909;46;O
9920;47;O
9924;16;O
9930;22;O
9940;29;O
9943;49;O
9945;48;O
9948;50;I
9959;27;O
9976;43;I
9977;25;O
9998;27;O
10003;40;O
10013;55;O
10019;34;O
10020;61;I
10021;48;O
10038;39;O
10062;60;O
10066;43;O
10071;21;O
10078;26;O
10085;52;O
10087;29;O
10119;68;O
10132;20;O
10138;47;O
10146;21;O
10148;75;O
10153;24;O
10157;30;O
10163;61;O
10163;35;I
10200;28;O
10210;25;O
10215;19;O
10222;48;O
10225;45;I
10241;22;O
10263;37;O
10265;49;O
10267;30;O
10268;20;O
10288;49;I
10291;47;O
10293;44;I
10303;24;O
10313;27;O
10320;26;O
10323;32;O
10336;32;O
10340;32;O
10384;49;O
10385;47;O
10388;26;O
10397;40;O
10413;46;O
10435;20;O
10441;19;O
10444;28;O
10452;38;O
10454;30;O
10459;43;O
10465;36;O
10494;27;O
10496;36;O
10505;23;O
10508;56;I
10519;31;O
10532;32;O
10549;33;O
10550;23;O
10554;32;O
10563;50;I
10571;19;O
10584;38;O
10596;37;I
10601;35;O
10608;29;O
10611;48;I
10612;46;O
10638;44;O
10648;59;O
10663;47;O
10683;28;O
10683;35;O
10690;16;O
10698;41;O
10699;31;O
10709;23;O
10710;23;O
10713;27;O
10715;37;O
10746;7;O
10747;23;O
10751;16;O
10753;28;O
10757;36;O
10778;35;I
10782;8;O
10787;63;O
10799;21;O
10812;27;O
10827;64;O
10835;21;O
10841;29;O
10845;34;O
10845;27;O
10855;39;O
10855;51;O
10890;39;O
10901;59;I
10914;70;O
10921;27;O
10924;42;O
10926;41;O
10933;38;O
10943;48;I
10961;22;O
10961;48;I
10965;34;O
10971;28;O
10973;15;O
10973;12;O
10995;30;O
11017;35;O
11026;34;O
11065;29;O
11077;15;O
11097;21;O
11100;40;I
11102;23;O
11102;45;O
11103;50;O
11111;26;O
11116;17;O
11135;48;O
11142;26;O
11151;32;O
11193;42;O
11205;22;O
11206;16;O
11207;61;O
11207;42;O
11211;63;I
11211;14;O
11222;16;O
11232;35;O
11235;40;I
11249;26;O
11253;20;O
11261;51;O
11271;38;O
11272;41;O
11272;46;I
11288;53;O
11291;61;O
11324;46;O
11344;18;O
11344;34;O
11358;37;O
11383;35;O
11391;23;O
11410;23;O
11422;54;I
11431;29;O
11439;26;O
11456;35;O
11465;29;O
11468;26;O
11478;25;O
11494;25;O
11505;46;I
11507;28;O
11507;46;O
11514;23;O
11517;26;O
11524;38;O
11561;40;I
11567;48;O
11578;22;O
11590;41;O
11592;39;O
11601;36;O
11606;36;O
11609;23;O
11622;24;O
11622;62;I
11623;15;O
11627;43;O
11638;14;O
11639;31;O
11648;29;O
11654;54;O
11679;40;O
11704;40;O
11712;33;O
11729;48;O
11732;47;I
11733;35;O
11739;30;O
11759;30;O
11761;32;O
11772;53;O
11784;51;O
11798;27;O
11805;41;O
11806;62;O
11814;26;O
11819;48;I
11842;51;O
11848;26;O
11858;40;O
11882;23;O
11884;23;O
11894;37;O
11900;53;I
11904;34;O
11918;51;I
11940;23;O
11946;28;O
11948;24;O
11958;11;O
11976;21;O
11981;21;O
11987;38;O
11993;47;O
12007;43;O
12015;26;O
12018;40;O
12028;10;O
12060;32;O
12064;23;O
12066;24;O
12070;64;I
12072;31;O
12073;24;O
12075;34;O
12087;32;O
12092;26;O
12097;12;O
12101;40;I
12112;51;O
12114;25;O
12116;18;O
12153;43;O
12171;21;O
12191;39;O
12191;34;I
12196;48;O
12202;30;O
12208;31;O
12213;20;O
12222;24;O
12229;29;O
12237;36;O
12242;71;O
12247;79;I
12252;57;O
12270;29;O
12273;22;O
12292;21;O
12302;30;O
12306;43;O
12315;31;I
12350;50;O
12362;41;O
12371;21;O
12392;23;O
12402;34;O
12404;23;O
12405;24;O
12412;24;O
12421;34;O
12421;48;O
12435;64;O
12441;22;O
12448;24;O
12448;19;O
12452;58;I
12465;15;O
12469;67;O
12507;47;I
12521;49;O
12522;43;O
12529;40;O
12530;41;O
12541;52;I
12544;11;O
12554;38;O
12566;34;O
12573;22;O
12578;41;O
12603;28;O
12609;22;O
12611;36;O
12636;46;O
12645;65;O
12664;46;I
12674;38;O
12678;22;O
12683;24;O
12702;45;O
12708;46;O
12708;40;O
12711;50;O
12726;24;O
12746;37;O
12779;25;O
12785;28;O
12812;66;I
12820;34;O
12825;30;O
12828;56;I
12837;27;O
12851;34;O
12855;46;O
12862;27;O
12874;48;O
12878;50;I
12899;24;O
12900;33;O
12903;37;O
12907;23;O
12921;37;O
12933;33;O
12935;53;O
12938;20;O
12941;15;O
12947;38;O
12960;45;O
12980;51;I
12980;16;O
12988;35;O
12988;17;O
13009;32;O
13011;54;O
13024;29;O
13039;25;O
13040;8;O
13052;13;O
13067;21;O
13068;50;O
13090;11;O
13091;53;O
13102;42;I
13111;19;O
13130;43;O
13133;63;O
13148;47;O
13158;32;O
13160;23;O
13167;20;O
13174;52;I
13189;28;O
13205;53;O
13217;22;O
13225;24;O
13235;42;O
13243;78;I
13247;31;O
13264;28;O
13269;31;O
13271;40;O
13284;41;O
13288;41;I
13296;51;O
13318;31;O
13331;25;O
13334;26;O
13342;41;O
13346;20;O
13348;22;O
13348;10;O
13355;32;O
13382;24;O
13404;35;O
13408;14;O
13411;44;I
13415;26;O
13434;19;O
13443;15;O
13452;34;O
13452;70;O
13466;58;O
13488;33;O
13502;24;O
13514;47;I
13517;49;I
13533;20;O
13542;53;O
13562;20;O
13574;28;O
13577;18;O
13586;35;O
13594;35;O
13598;18;O
13600;25;O
13603;31;O
13610;15;O
13635;39;O
13637;58;I
13649;33;O
13662;28;O
13676;50;O
13679;44;O
13686;29;O
13719;43;O
13720;33;O
13724;26;O
13726;28;I
13757;28;O
13760;33;O
13764;40;O
13770;36;O
13771;63;O
13776;20;O
13788;8;O
13801;50;O
13802;36;O
13810;38;O
13827;42;O
13832;17;O
13834;51;I
13836;26;O
13843;22;O
13862;28;O
13867;85;I
13881;37;O
13885;33;O
13892;36;O
13901;38;O
13910;31;O
13914;60;O
13916;45;O
13928;46;I
13936;43;O
13961;24;O
13961;58;O
13964;49;O
13968;38;O
13994;20;O
13997;34;O
14000;31;O
14002;34;O
14012;15;O
14013;33;O
14025;42;O
14041;41;O
14055;36;O
14062;30;O
14074;20;O
14087;51;I
14099;39;O
14107;34;O
14117;24;O
14137;40;O
14142;57;O
14150;40;O
14150;41;O
14159;65;I
14170;84;O
14171;25;O
14173;32;O
14177;55;O
14187;57;I
14192;43;O
14193;38;O
14194;27;O
14211;30;O
14216;29;O
14238;41;I
14246;41;O
14248;33;O
14288;23;O
14289;63;O
14300;26;O
14301;47;O
14304;17;O
14318;44;O
14321;31;O
14323;32;O
14332;22;O
14345;42;O
14348;50;O
14363;21;O
14366;25;O
14377;54;I
14395;37;O
14416;36;O
14420;24;O
14422;47;O
14423;30;O
14455;24;O
14463;31;I
14464;24;O
14470;54;I
14473;36;O
14501;52;O
14503;38;O
14507;27;O
14514;14;O
14526;30;O
14542;64;I
14557;25;O
14563;29;O
14566;19;O
14566;24;O
14569;33;O
14589;25;O
14590;23;O
14631;20;O
14643;31;O
14649;40;O
14650;38;O
14651;77;O
14665;37;O
14674;26;O
14689;23;O
14700;26;O
14702;29;O
14703;40;I
14707;50;O
14722;34;O
14737;15;O
14738;25;O
14752;28;O
14762;24;O
14790;20;O
14800;24;O
14804;48;I
14807;18;O
14815;62;O
14817;61;I
14819;28;O
14822;18;O
14847;43;O
14847;49;O
14865;42;O
14870;42;O
14880;26;O
14883;13;O
14896;61;I
14899;31;O
14915;36;O
14926;20;O
14931;53;O
14932;33;O
14935;29;O
14966;30;O
14969;29;O
14971;26;O
14979;51;O
15003;27;O
15006;38;O
15010;52;O
15017;29;O
15036;24;O
15043;61;I
15050;16;O
15063;28;O
15067;38;O
15073;24;O
15080;22;O
15118;25;O
15122;55;I
15123;26;O
15125;20;O
15135;66;I
15142;46;O
15145;41;O
15146;20;O
15150;21;O
15169;31;O
15178;10;O
15199;48;I
15206;40;O
15208;33;O
15213;44;O
15228;27;O
15234;23;O
15245;37;O
15255;25;O
15255;38;O
15275;30;O
15292;17;O
15308;27;O
15317;23;O
15327;8;O
15327;27;O
15330;17;O
15341;52;O
15349;31;O
15352;48;O
15367;60;I
15368;36;O
15373;31;O
15374;33;O
15396;26;O
15401;39;O
15424;28;O
15425;46;I
15435;40;O
15437;45;O
15444;53;O
15462;63;I
15472;20;O
15483;57;O
15491;37;O
15506;35;O
15506;44;O
15510;31;O
15517;29;O
15538;33;O
15547;24;O
15550;66;I
15559;45;O
15570;45;O
15578;34;O
15584;22;O
15587;21;O
15603;47;O
15614;32;O
15620;35;O
15636;41;O
15642;49;O
15642;24;O
15665;53;I
15672;49;O
15691;33;O
15700;60;O
15713;43;O
15715;15;O
15716;30;I
15733;29;O
15750;67;O
15754;39;O
15765;51;O
15769;31;O
15775;34;O
15777;29;O
15780;30;O
15782;33;O
15787;69;I
15796;70;O
15804;29;O
15811;46;O
15816;40;O
15830;45;O
15834;38;O
15836;42;O
15839;25;O
15873;43;O
15885;66;I
15891;46;O
15900;22;O
15914;51;O
15918;20;O
15929;70;O
15940;25;O
15949;36;O
15951;29;O
15956;34;O
15965;21;O
15971;44;I
15977;46;O
15978;28;O
15982;27;O
15989;26;O
16012;24;O
16013;35;O
16027;28;O
16043;27;O
16057;60;O
16083;29;O
16085;32;O
16088;34;O
16097;38;I
16105;47;I
16105;45;O
16116;43;O
16133;48;O
16144;41;O
16147;30;O
16158;15;O
16168;26;O
16175;25;O
16184;53;I
16192;40;O
16206;46;O
16218;6;O
16220;51;O
16222;34;O
16226;43;O
16232;41;O
16260;25;O
16265;43;O
16268;26;O
16311;27;O
16333;46;O
16338;59;I
16338;52;O
16344;73;O
16348;25;O
16356;52;O
16357;55;O
16358;17;O
16362;20;O
16370;32;O
16374;14;O
16408;46;I
16411;32;O
16418;28;O
16421;43;I
16430;33;O
16435;23;O
16452;32;O
16462;59;O
16481;24;O
16489;53;O
16495;53;O
16502;47;O
16512;31;O
16515;49;O
16545;35;O
16546;46;I
16549;95;O
16557;54;O
16567;22;O
16573;17;O
16577;36;O
16590;21;O
16609;18;O
16611;8;O
16615;21;O
16616;37;I
16617;19;O
16621;45;O
16621;14;O
16657;29;O
16675;30;O
16692;24;O
16735;53;O
16745;19;O
16747;60;I
16754;32;O
16754;30;O
16761;34;O
16768;25;O
16771;68;I
16772;29;O
16802;52;O
16810;43;O
16829;35;O
16841;39;O
16843;39;O
16848;43;O
16853;43;O
16860;49;O
16885;75;I
16892;33;O
16899;37;O
16904;45;O
16913;26;O
16917;22;O
16928;18;O
16932;42;O
16935;34;O
16938;26;O
16963;38;O
16982;40;O
17009;45;O
17023;36;O
17035;87;I
17039;62;O
17050;42;O
17054;14;O
17061;22;O
17079;53;I
17082;31;O
17094;23;O
17103;16;O
17105;30;O
17107;56;I
17111;32;O
17112;57;O
17134;23;O
17143;25;O
17157;36;O
17157;24;O
17165;35;O
17165;21;O
17174;37;O
17183;19;O
17186;45;I
17192;20;O
17216;29;O
17232;23;O
17232;29;O
17255;41;O
17282;33;O
17284;54;O
17291;22;O
17291;40;O
17310;53;O
17322;20;O
17326;31;O
17334;24;O
17339;83;I
17357;33;O
17361;28;O
17364;71;O
17373;20;O
17380;27;O
17399;37;O
17401;51;I
17401;63;O
17402;53;I
17404;16;O
17406;44;O
17407;64;O
17421;27;O
17421;22;O
17438;31;O
17451;41;O
17462;45;O
17487;24;O
17501;37;O
17504;49;O
17504;31;O
17516;28;O
17518;32;O
17521;22;O
17523;66;I
17532;27;O
17545;32;O
17546;29;O
17560;47;O
17594;33;O
17597;54;I
17605;37;O
17619;32;O
17623;60;O
17626;35;O
17642;23;O
17649;29;O
17660;23;O
17691;34;O
17693;40;I
17697;32;O
17709;68;I
17719;55;O
17730;58;O
17733;45;O
17755;21;O
17766;41;O
17774;39;O
17791;34;O
17797;20;O
17800;34;O
17806;55;O
17821;53;I
17844;10;O
17845;37;O
17859;19;O
17866;31;O
17867;27;O
17868;24;O
17877;43;O
17889;30;O
17898;59;O
17927;46;I
17938;36;O
17948;21;O
17951;29;O
17952;20;O
17954;34;O
17965;18;O
17993;40;O
17993;25;O
17994;36;O
18022;43;O
18028;63;O
18036;44;I
18036;22;O
18039;56;I
18042;34;O
18073;42;O
18077;31;O
18098;28;O
18102;17;O
18108;61;O
18136;30;O
18139;60;I
18140;29;O
18149;36;O
18156;22;O
18167;31;O
18183;56;O
18198;25;O
18205;36;O
18210;26;O
18216;71;O
18233;45;O
18244;30;O
18259;24;O
18273;31;O
18282;26;O
18282;34;O
18284;45;O
18295;51;O
18296;65;I
18297;39;O
18316;33;O
18318;73;O
18322;40;O
18326;47;O
18334;24;O
18356;66;I
18365;45;I
18377;32;O
18377;21;O
18386;28;O
18410;24;O
18423;29;O
18435;21;O
18452;45;O
18459;49;O
18486;14;O
18494;65;I
18502;24;O
18510;43;O
18517;43;O
18522;35;O
18528;32;O
18534;23;I
18537;78;O
18544;32;O
18544;65;O
