#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
659.98;4;44;4;4;0/107.6,1/81.71,2/123.24,3/78.92;0/74.85,1/52.83,2/77.5,3/73.21;0/659.98,1/659.98,2/659.98,3/659.98;0/659.98,1/659.98,2/659.98,3/659.98;0/913,1/939,2/923,3/917;0/0,1/0,2/0,3/0;0/981,1/972,2/988,3/986;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/13,1/11,2/9,3/11;0/56,1/59,2/55,3/59;0/60,1/62,2/59,3/60
719.97;5;50;4;4;0/108.18,1/88.48,2/127.65,3/80.06;0/76.52,1/54.25,2/79.33,3/74.9;0/719.97,1/719.97,2/719.97,3/719.97;0/719.97,1/719.97,2/719.97,3/719.97;0/913,1/938,2/923,3/917;0/0,1/1,2/0,3/0;0/975,1/996,2/983,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/2,2/1,3/1;0/15,1/13,2/10,3/12;0/62,1/64,2/60,3/65;0/66,1/68,2/65,3/66
779.98;8;56;4;4;0/114.28,1/89.1,2/132.42,3/87.24;0/78.53,1/55.67,2/80.09,3/76.44;0/779.98,1/779.98,2/779.98,3/779.98;0/779.98,1/779.98,2/779.98,3/779.98;0/911,1/938,2/894,3/887;0/1,1/0,2/0,3/0;0/996,1/990,2/977,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/16,1/14,2/12,3/14;0/68,1/70,2/66,3/71;0/72,1/74,2/71,3/72
839.79;8;60;4;4;0/115.06,1/90.22,2/133.51,3/87.68;0/79.9,1/57.08,2/80.76,3/78.01;0/839.79,1/839.79,2/839.79,3/839.79;0/839.79,1/839.79,2/839.79,3/839.79;0/911,1/938,2/921,3/914;0/0,1/0,2/0,3/0;0/990,1/984,2/998,3/995;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/16,1/16,2/13,3/15;0/74,1/76,2/72,3/77;0/78,1/80,2/77,3/78
899.97;8;64;4;4;0/115.68,1/90.73,2/134.51,3/89.01;0/80.93,1/58.58,2/81.98,3/79.72;0/899.97,1/899.97,2/899.97,3/899.97;0/899.97,1/899.97,2/899.97,3/899.97;0/911,1/938,2/921,3/914;0/0,1/0,2/0,3/0;0/984,1/978,2/992,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/18,1/16,2/14,3/16;0/80,1/82,2/78,3/83;0/84,1/86,2/83,3/84
959.7;8;70;4;4;0/116.79,1/91.74,2/136.23,3/89.85;0/87.46,1/60.19,2/83.58,3/81;0/959.7,1/959.7,2/959.7,3/959.7;0/959.7,1/959.7,2/959.7,3/959.7;0/911,1/966,2/921,3/914;0/0,1/0,2/0,3/0;0/978,1/1000,2/986,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/20,1/17,2/15,3/18;0/86,1/88,2/84,3/89;0/89,1/92,2/89,3/90
1019.63;9;74;4;4;0/118.34,1/98.81,2/137.64,3/90.12;0/89.15,1/62,2/85.52,3/82.29;0/1019.63,1/1019.63,2/1019.63,3/1019.63;0/1019.63,1/1019.63,2/1019.63,3/1019.63;0/938,1/966,2/921,3/914;0/0,1/2,2/1,3/0;0/999,1/994,2/980,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/3,2/2,3/2;0/20,1/19,2/16,3/19;0/92,1/94,2/90,3/95;0/95,1/98,2/95,3/95
1079.78;12;79;4;4;0/125.27,1/99.89,2/144.39,3/96.5;0/91.53,1/63.64,2/86.99,3/83.66;0/1079.78,1/1079.78,2/1079.78,3/1079.78;0/1079.78,1/1079.78,2/1079.78,3/1079.78;0/909,1/937,2/893,3/911;0/0,1/3,2/0,3/0;0/994,1/988,2/975,3/999;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/21,1/20,2/18,3/20;0/97,1/100,2/95,3/100;0/101,1/103,2/101,3/101
1139.87;12;86;4;4;0/125.99,1/100.91,2/144.82,3/97.27;0/93.67,1/64.98,2/87.74,3/85.15;0/1139.87,1/1139.87,2/1139.87,3/1139.87;0/1139.87,1/1139.87,2/1139.87,3/1139.87;0/909,1/937,2/919,3/911;0/0,1/0,2/0,3/0;0/988,1/982,2/995,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/23,1/23,2/19,3/21;0/103,1/106,2/101,3/106;0/107,1/109,2/107,3/107
1199.94;12;89;4;4;0/127.18,1/101.4,2/146.08,3/97.94;0/95.08,1/66.24,2/90.45,3/86.69;0/1199.94,1/1199.94,2/1199.94,3/1199.94;0/1199.94,1/1199.94,2/1199.94,3/1199.94;0/909,1/937,2/919,3/911;0/0,1/1,2/0,3/0;0/982,1/976,2/989,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/23,1/24,2/20,3/22;0/109,1/112,2/107,3/112;0/113,1/115,2/113,3/113
1259.58;12;95;4;4;0/128.11,1/102.02,2/146.76,3/98.71;0/96.36,1/72.87,2/92.36,3/87.88;0/1259.58,1/1259.58,2/1259.58,3/1259.58;0/1259.58,1/1259.58,2/1259.58,3/1259.58;0/909,1/966,2/919,3/911;0/1,1/0,2/0,3/0;0/976,1/999,2/983,3/981;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/25,1/26,2/21,3/23;0/115,1/118,2/113,3/118;0/119,1/121,2/119,3/119
1319.92;13;99;4;4;0/128.92,1/108.28,2/147.85,3/100.16;0/97.41,1/75,2/94.08,3/89.49;0/1319.92,1/1319.92,2/1319.92,3/1319.92;0/1319.92,1/1319.92,2/1319.92,3/1319.92;0/909,1/966,2/919,3/911;0/0,1/1,2/1,3/0;0/970,1/994,2/977,3/975;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/4,2/3,3/3;0/25,1/28,2/22,3/24;0/121,1/123,2/119,3/124;0/124,1/127,2/125,3/125
1379.98;16;103;4;4;0/136.07,1/109.12,2/155.19,3/106.99;0/99.29,1/76.45,2/94.72,3/90.73;0/1379.98,1/1379.98,2/1379.98,3/1379.98;0/1379.98,1/1379.98,2/1379.98,3/1379.98;0/911,1/937,2/918,3/939;0/0,1/0,2/0,3/0;0/996,1/988,2/998,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/27,1/28,2/24,3/24;0/126,1/129,2/125,3/129;0/130,1/133,2/130,3/131
1439.93;16;110;4;4;0/137.72,1/110.3,2/156.15,3/107.66;0/109.35,1/77.69,2/97.11,3/92.36;0/1439.93,1/1439.93,2/1439.93,3/1439.93;0/1439.93,1/1439.93,2/1439.93,3/1439.93;0/911,1/937,2/918,3/910;0/0,1/0,2/0,3/2;0/990,1/982,2/992,3/992;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/28,1/29,2/27,3/26;0/132,1/135,2/131,3/135;0/135,1/138,2/136,3/137
1499.96;16;117;4;4;0/138.75,1/111.23,2/156.94,3/108.69;0/110.88,1/79.64,2/98.45,3/98.79;0/1499.96,1/1499.96,2/1499.96,3/1499.96;0/1499.96,1/1499.96,2/1499.96,3/1499.96;0/911,1/937,2/918,3/910;0/0,1/0,2/1,3/1;0/984,1/976,2/986,3/986;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/30,1/31,2/28,3/28;0/138,1/141,2/137,3/141;0/141,1/144,2/142,3/142
1559.98;16;122;4;4;0/139.56,1/111.96,2/157.68,3/109.15;0/113.41,1/81.17,2/99.54,3/112.07;0/1559.98,1/1559.98,2/1559.98,3/1559.98;0/1559.98,1/1559.98,2/1559.98,3/1559.98;0/911,1/966,2/918,3/910;0/0,1/0,2/1,3/0;0/978,1/999,2/980,3/980;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/31,1/32,2/29,3/30;0/144,1/147,2/143,3/147;0/147,1/150,2/148,3/147
1619.96;17;128;4;4;0/140.19,1/118.58,2/158.22,3/109.64;0/120.54,1/82.29,2/101.08,3/113.91;0/1619.96,1/1619.96,2/1619.96,3/1619.96;0/1619.96,1/1619.96,2/1619.96,3/1619.96;0/939,1/966,2/918,3/910;0/0,1/2,2/2,3/0;0/1000,1/994,2/974,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/5,2/4,3/4;0/33,1/33,2/31,3/31;0/150,1/152,2/149,3/153;0/153,1/156,2/154,3/153
1679.95;19;132;4;4;0/147.64,1/119.53,2/165.01,3/117.64;0/121.97,1/83.44,2/106.09,3/115.4;0/1679.95,1/1679.95,2/1679.95,3/1679.95;0/1679.95,1/1679.95,2/1679.95,3/1679.95;0/908,1/937,2/918,3/937;0/0,1/0,2/2,3/0;0/994,1/988,2/997,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/4;0/34,1/34,2/32,3/32;0/156,1/158,2/154,3/158;0/159,1/162,2/160,3/159
1739.88;20;141;4;4;0/148.33,1/120.3,2/165.7,3/118.42;0/123.08,1/85.41,2/106.72,3/116.04;0/1739.88,1/1739.88,2/1739.88,3/1739.88;0/1739.88,1/1739.88,2/1739.88,3/1739.88;0/908,1/937,2/918,3/908;0/0,1/1,2/0,3/0;0/988,1/982,2/991,3/990;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/36,1/36,2/34,3/35;0/162,1/164,2/160,3/164;0/164,1/168,2/166,3/165
1799.8;20;144;4;4;0/149.55,1/121.28,2/166.32,3/118.86;0/124.07,1/86.4,2/107.77,3/117.02;0/1799.8,1/1799.8,2/1799.8,3/1799.8;0/1799.8,1/1799.8,2/1799.8,3/1799.8;0/908,1/937,2/918,3/908;0/0,1/2,2/0,3/1;0/982,1/976,2/985,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/36,1/38,2/35,3/35;0/168,1/170,2/166,3/170;0/170,1/174,2/171,3/171
1859.97;20;151;4;4;0/150.36,1/122.4,2/166.78,3/119.82;0/125.39,1/93.3,2/109.17,3/118.49;0/1859.97,1/1859.97,2/1859.97,3/1859.97;0/1859.97,1/1859.97,2/1859.97,3/1859.97;0/908,1/964,2/918,3/908;0/0,1/0,2/1,3/0;0/977,1/997,2/979,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/40,1/40,2/36,3/35;0/173,1/176,2/172,3/176;0/176,1/179,2/177,3/177
1919.87;21;159;4;4;0/150.98,1/128.91,2/170.8,3/120.57;0/127.47,1/95.18,2/110.86,3/123.73;0/1919.87,1/1919.87,2/1919.87,3/1919.87;0/1919.87,1/1919.87,2/1919.87,3/1919.87;0/935,1/964,2/944,3/934;0/1,1/2,2/0,3/1;0/998,1/991,2/1000,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/6,2/5,3/5;0/41,1/42,2/38,3/38;0/179,1/182,2/177,3/182;0/182,1/185,2/183,3/182
1979.91;23;164;4;4;0/158.54,1/129.63,2/173.43,3/121.24;0/130.29,1/96.67,2/112.87,3/125.6;0/1979.91,1/1979.91,2/1979.91,3/1979.91;0/1979.91,1/1979.91,2/1979.91,3/1979.91;0/907,1/935,2/916,3/934;0/0,1/0,2/0,3/0;0/992,1/985,2/994,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/5;0/42,1/43,2/40,3/39;0/185,1/188,2/183,3/188;0/188,1/191,2/189,3/188
2039.99;24;171;4;4;0/159.59,1/130.64,2/174.8,3/129.14;0/131.81,1/98.69,2/114.77,3/127.46;0/2039.99,1/2039.99,2/2039.99,3/2039.99;0/2039.99,1/2039.99,2/2039.99,3/2039.99;0/907,1/935,2/916,3/905;0/0,1/1,2/0,3/0;0/986,1/979,2/988,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/44,1/45,2/41,3/41;0/191,1/194,2/189,3/194;0/194,1/197,2/195,3/194
2099.76;24;175;4;4;0/160.53,1/131.23,2/176.27,3/130.47;0/133.93,1/100.83,2/117.14,3/129.29;0/2099.76,1/2099.76,2/2099.76,3/2099.76;0/2099.76,1/2099.76,2/2099.76,3/2099.76;0/907,1/935,2/916,3/905;0/0,1/0,2/2,3/1;0/980,1/973,2/982,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/45,1/46,2/42,3/42;0/197,1/200,2/195,3/200;0/200,1/203,2/201,3/200
2159.96;24;182;4;4;0/161.62,1/132.42,2/177.4,3/131.15;0/136.11,1/114.63,2/119.17,3/131.77;0/2159.96,1/2159.96,2/2159.96,3/2159.96;0/2159.96,1/2159.96,2/2159.96,3/2159.96;0/907,1/963,2/916,3/905;0/0,1/0,2/0,3/0;0/974,1/995,2/976,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/46,1/49,2/44,3/43;0/203,1/206,2/201,3/206;0/206,1/207,2/207,3/206
2219.85;26;188;4;4;0/162.96,1/138.86,2/184.75,3/131.99;0/137.42,1/116.14,2/120.72,3/133.88;0/2219.85,1/2219.85,2/2219.85,3/2219.85;0/2219.85,1/2219.85,2/2219.85,3/2219.85;0/935,1/963,2/942,3/932;0/0,1/1,2/0,3/1;0/996,1/990,2/996,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/7,2/7,3/6;0/48,1/49,2/45,3/46;0/209,1/211,2/207,3/212;0/212,1/213,2/213,3/212
2279.98;27;193;4;4;0/169.37,1/139.38,2/185.74,3/134.03;0/138.89,1/118.76,2/122.21,3/135.82;0/2279.98,1/2279.98,2/2279.98,3/2279.98;0/2279.98,1/2279.98,2/2279.98,3/2279.98;0/907,1/934,2/914,3/932;0/1,1/0,2/2,3/0;0/991,1/984,2/990,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/6;0/49,1/51,2/46,3/47;0/214,1/217,2/213,3/217;0/218,1/219,2/219,3/218
2339.75;28;200;4;4;0/170.48,1/140.1,2/186.71,3/140.34;0/140.28,1/120.88,2/123.85,3/157.33;0/2339.75,1/2339.75,2/2339.75,3/2339.75;0/2339.75,1/2339.75,2/2339.75,3/2339.75;0/907,1/934,2/914,3/904;0/1,1/0,2/2,3/0;0/985,1/978,2/984,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/52,1/52,2/48,3/48;0/220,1/223,2/219,3/223;0/224,1/225,2/225,3/222
2399.95;28;203;4;4;0/171.01,1/140.54,2/187.29,3/140.81;0/141.1,1/122.04,2/125.38,3/159.56;0/2399.95,1/2399.95,2/2399.95,3/2399.95;0/2399.95,1/2399.95,2/2399.95,3/2399.95;0/907,1/934,2/914,3/904;0/0,1/0,2/1,3/1;0/979,1/972,2/978,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/52,1/53,2/49,3/49;0/226,1/229,2/225,3/229;0/229,1/231,2/231,3/228
2459.97;28;210;4;4;0/171.56,1/141.48,2/187.91,3/142.58;0/143.06,1/124.43,2/126.63,3/160.78;0/2459.97,1/2459.97,2/2459.97,3/2459.97;0/2459.97,1/2459.97,2/2459.97,3/2459.97;0/907,1/964,2/914,3/904;0/0,1/2,2/0,3/0;0/973,1/996,2/973,3/972;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/54,1/55,2/51,3/50;0/232,1/235,2/230,3/235;0/235,1/237,2/236,3/233
2519.9;30;217;4;4;0/172.36,1/148.82,2/194.44,3/143.47;0/144.55,1/125.76,2/128.46,3/161.59;0/2519.9,1/2519.9,2/2519.9,3/2519.9;0/2519.9,1/2519.9,2/2519.9,3/2519.9;0/935,1/964,2/913,3/933;0/0,1/0,2/1,3/0;0/995,1/991,2/993,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/8,2/8,3/7;0/56,1/57,2/52,3/52;0/238,1/240,2/236,3/241;0/241,1/243,2/242,3/239
2579.98;31;223;4;4;0/179.19,1/149.51,2/195.04,3/147.95;0/145.78,1/145.46,2/130.21,3/163.79;0/2579.98,1/2579.98,2/2579.98,3/2579.98;0/2579.98,1/2579.98,2/2579.98,3/2579.98;0/935,1/934,2/913,3/933;0/0,1/0,2/0,3/0;0/990,1/985,2/987,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/7;0/57,1/59,2/54,3/53;0/243,1/246,2/242,3/246;0/247,1/247,2/248,3/245
2639.97;32;226;4;4;0/180.18,1/150.26,2/196.1,3/150.64;0/147.44,1/146.78,2/131.48,3/165.64;0/2639.97,1/2639.97,2/2639.97,3/2639.97;0/2639.97,1/2639.97,2/2639.97,3/2639.97;0/907,1/934,2/913,3/904;0/0,1/0,2/1,3/0;0/984,1/979,2/981,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/58,1/60,2/54,3/54;0/249,1/252,2/248,3/252;0/253,1/253,2/254,3/251
2699.9;32;233;4;4;0/180.94,1/150.98,2/196.78,3/151.63;0/149.74,1/147.52,2/134.09,3/167.09;0/2699.9,1/2699.9,2/2699.9,3/2699.9;0/2699.9,1/2699.9,2/2699.9,3/2699.9;0/907,1/961,2/913,3/904;0/0,1/0,2/1,3/0;0/978,1/1000,2/975,3/978;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/60,1/61,2/57,3/55;0/255,1/258,2/254,3/258;0/259,1/259,2/260,3/257
2759.98;32;238;4;4;0/181.77,1/152.07,2/197.44,3/152.67;0/151.76,1/148.48,2/136.6,3/169.7;0/2759.98,1/2759.98,2/2759.98,3/2759.98;0/2759.98,1/2759.98,2/2759.98,3/2759.98;0/933,1/961,2/940,3/931;0/0,1/0,2/0,3/1;0/998,1/994,2/996,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/60,1/63,2/59,3/56;0/261,1/264,2/260,3/264;0/265,1/265,2/266,3/263
2819.98;34;246;4;4;0/182.71,1/159.03,2/204.22,3/153.55;0/153.04,1/149.54,2/140.11,3/171.33;0/2819.98,1/2819.98,2/2819.98,3/2819.98;0/2819.98,1/2819.98,2/2819.98,3/2819.98;0/933,1/961,2/913,3/931;0/0,1/0,2/1,3/1;0/992,1/988,2/991,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/9,2/9,3/8;0/63,1/65,2/61,3/57;0/267,1/270,2/265,3/270;0/271,1/271,2/272,3/269
2879.89;36;250;4;4;0/190.27,1/159.85,2/204.83,3/161.26;0/154.04,1/151.03,2/141.12,3/175.6;0/2879.89,1/2879.89,2/2879.89,3/2879.89;0/2879.89,1/2879.89,2/2879.89,3/2879.89;0/905,1/932,2/913,3/931;0/0,1/1,2/0,3/1;0/986,1/983,2/985,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/9;0/64,1/66,2/61,3/59;0/273,1/275,2/271,3/276;0/277,1/277,2/277,3/275
