#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
659.68;4;48;4;4;0/106.91,1/78.09,2/114.99,3/80.62;0/58.87,1/50.17,2/68.02,3/58.74;0/659.68,1/659.68,2/659.68,3/659.68;0/659.68,1/659.68,2/659.68,3/659.68;0/913,1/966,2/925,3/917;0/0,1/0,2/0,3/0;0/981,1/999,2/989,3/986;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/11,1/12,2/12,3/13;0/56,1/59,2/56,3/59;0/61,1/62,2/61,3/61
719.97;6;52;4;4;0/107.86,1/85.18,2/121.93,3/80.95;0/60.07,1/51.71,2/69.47,3/60.4;0/719.97,1/719.97,2/719.97,3/719.97;0/719.97,1/719.97,2/719.97,3/719.97;0/913,1/936,2/925,3/917;0/0,1/0,2/1,3/1;0/975,1/994,2/984,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/2,2/2,3/1;0/13,1/12,2/14,3/13;0/62,1/64,2/61,3/65;0/67,1/68,2/67,3/67
779.96;8;58;4;4;0/114.83,1/85.51,2/122.71,3/87.87;0/61.1,1/53.33,2/70.68,3/61.17;0/779.96,1/779.96,2/779.96,3/779.96;0/779.96,1/779.96,2/779.96,3/779.96;0/912,1/936,2/896,3/887;0/0,1/0,2/0,3/0;0/997,1/988,2/978,3/975;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/15,1/13,2/15,3/15;0/68,1/70,2/67,3/70;0/73,1/74,2/72,3/73
839.74;8;64;4;4;0/115.48,1/86.41,2/123.75,3/89.17;0/63.22,1/54.69,2/72.19,3/63.17;0/839.74,1/839.74,2/839.74,3/839.74;0/839.74,1/839.74,2/839.74,3/839.74;0/912,1/936,2/923,3/917;0/0,1/0,2/1,3/0;0/991,1/982,2/999,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/16,1/14,2/17,3/17;0/74,1/76,2/73,3/76;0/79,1/80,2/78,3/79
899.9;8;70;4;4;0/116.57,1/87.38,2/124.71,3/89.65;0/65.41,1/56.7,2/73.73,3/64.25;0/899.9,1/899.9,2/899.9,3/899.9;0/899.9,1/899.9,2/899.9,3/899.9;0/912,1/936,2/923,3/917;0/0,1/0,2/0,3/0;0/985,1/976,2/993,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/18,1/15,2/19,3/18;0/80,1/82,2/79,3/82;0/85,1/86,2/84,3/85
959.94;8;74;4;4;0/116.93,1/88.4,2/125.3,3/90.72;0/67.08,1/58.55,2/76.16,3/66.26;0/959.94,1/959.94,2/959.94,3/959.94;0/959.94,1/959.94,2/959.94,3/959.94;0/912,1/964,2/923,3/917;0/0,1/0,2/0,3/0;0/979,1/998,2/987,3/987;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/18,1/16,2/20,3/20;0/86,1/88,2/85,3/88;0/91,1/92,2/90,3/91
1019.98;9;77;4;4;0/117.97,1/95.54,2/126.41,3/91.98;0/68.56,1/60.19,2/78.84,3/67.6;0/1019.98,1/1019.98,2/1019.98,3/1019.98;0/1019.98,1/1019.98,2/1019.98,3/1019.98;0/938,1/964,2/923,3/917;0/0,1/0,2/0,3/0;0/999,1/992,2/981,3/981;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/3,2/2,3/2;0/19,1/17,2/20,3/21;0/92,1/94,2/91,3/94;0/97,1/98,2/96,3/97
1079.79;12;83;4;4;0/124.91,1/96.23,2/133.46,3/99.29;0/71.28,1/62.02,2/81.21,3/69.37;0/1079.79,1/1079.79,2/1079.79,3/1079.79;0/1079.79,1/1079.79,2/1079.79,3/1079.79;0/909,1/935,2/894,3/887;0/0,1/2,2/0,3/0;0/994,1/986,2/976,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/20,1/19,2/21,3/23;0/97,1/100,2/96,3/100;0/103,1/104,2/102,3/103
1139.73;12;88;4;4;0/125.95,1/97.2,2/134.37,3/100.19;0/75.73,1/63.12,2/83.38,3/71.1;0/1139.73,1/1139.73,2/1139.73,3/1139.73;0/1139.73,1/1139.73,2/1139.73,3/1139.73;0/909,1/935,2/919,3/913;0/0,1/1,2/1,3/0;0/988,1/980,2/995,3/995;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/22,1/21,2/21,3/24;0/103,1/106,2/102,3/106;0/108,1/110,2/108,3/108
1199.8;12;93;4;4;0/126.67,1/98.13,2/135.4,3/100.73;0/77.75,1/64.02,2/84.3,3/72.45;0/1199.8,1/1199.8,2/1199.8,3/1199.8;0/1199.8,1/1199.8,2/1199.8,3/1199.8;0/909,1/960,2/919,3/913;0/0,1/1,2/0,3/0;0/982,1/999,2/989,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/23,1/22,2/23,3/25;0/109,1/112,2/108,3/112;0/114,1/116,2/114,3/114
1259.97;12;100;4;4;0/127.7,1/99.01,2/136.08,3/101.66;0/79.09,1/65.99,2/85.79,3/76.32;0/1259.97,1/1259.97,2/1259.97,3/1259.97;0/1259.97,1/1259.97,2/1259.97,3/1259.97;0/909,1/960,2/919,3/913;0/0,1/1,2/2,3/0;0/976,1/993,2/983,3/983;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/24,1/25,2/25,3/26;0/115,1/118,2/114,3/118;0/120,1/121,2/120,3/120
1320;13;105;4;4;0/128.71,1/106.27,2/137.37,3/102.61;0/80.64,1/67.21,2/87.6,3/77.58;0/1320,1/1320,2/1320,3/1320;0/1320,1/1320,2/1320,3/1320;0/934,1/960,2/919,3/913;0/0,1/0,2/3,3/0;0/995,1/988,2/977,3/977;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/4,2/3,3/3;0/26,1/26,2/26,3/27;0/121,1/123,2/120,3/124;0/126,1/127,2/126,3/126
1379.98;16;109;4;4;0/135.43,1/107.71,2/145,3/110.02;0/82.14,1/68.75,2/88.17,3/78.78;0/1379.98,1/1379.98,2/1379.98,3/1379.98;0/1379.98,1/1379.98,2/1379.98,3/1379.98;0/906,1/931,2/915,3/937;0/0,1/0,2/1,3/0;0/990,1/982,2/996,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/27,1/27,2/27,3/28;0/126,1/129,2/125,3/129;0/132,1/133,2/131,3/132
1439.67;16;117;4;4;0/135.69,1/108.58,2/145.55,3/111;0/84.08,1/70.48,2/91.03,3/80.47;0/1439.67,1/1439.67,2/1439.67,3/1439.67;0/1439.67,1/1439.67,2/1439.67,3/1439.67;0/906,1/955,2/915,3/907;0/1,1/0,2/0,3/0;0/984,1/1000,2/990,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/30,1/28,2/29,3/30;0/132,1/135,2/131,3/135;0/138,1/139,2/137,3/138
1499.95;16;124;4;4;0/136.63,1/109.08,2/146.07,3/112.27;0/85.43,1/71.9,2/93.46,3/81.82;0/1499.95,1/1499.95,2/1499.95,3/1499.95;0/1499.95,1/1499.95,2/1499.95,3/1499.95;0/906,1/955,2/915,3/907;0/0,1/0,2/0,3/0;0/978,1/994,2/984,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/31,1/30,2/31,3/32;0/138,1/141,2/137,3/141;0/144,1/145,2/143,3/144
1559.74;16;131;4;4;0/137.48,1/109.67,2/147.44,3/113.07;0/89.48,1/73.52,2/94.84,3/82.54;0/1559.74,1/1559.74,2/1559.74,3/1559.74;0/1559.74,1/1559.74,2/1559.74,3/1559.74;0/932,1/955,2/915,3/907;0/0,1/0,2/0,3/0;0/998,1/988,2/978,3/978;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/34,1/32,2/32,3/33;0/144,1/147,2/143,3/147;0/150,1/151,2/149,3/150
1619.86;17;134;4;4;0/138.3,1/116.94,2/148.15,3/114.19;0/91.17,1/75.53,2/96.32,3/84.9;0/1619.86,1/1619.86,2/1619.86,3/1619.86;0/1619.86,1/1619.86,2/1619.86,3/1619.86;0/932,1/955,2/915,3/907;0/0,1/0,2/0,3/1;0/992,1/983,2/972,3/972;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/5,2/4,3/4;0/34,1/33,2/33,3/34;0/150,1/152,2/149,3/153;0/155,1/157,2/155,3/156
1679.96;19;138;4;4;0/145.93,1/118.21,2/155.61,3/118.93;0/92.76,1/76.49,2/98.62,3/86.42;0/1679.96,1/1679.96,2/1679.96,3/1679.96;0/1679.96,1/1679.96,2/1679.96,3/1679.96;0/903,1/926,2/914,3/938;0/0,1/0,2/0,3/0;0/986,1/977,2/993,3/998;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/4;0/35,1/34,2/34,3/35;0/156,1/158,2/155,3/158;0/161,1/163,2/161,3/162
1739.98;20;145;4;4;0/146.97,1/119.01,2/156.84,3/122.12;0/94.14,1/78.36,2/99.84,3/87.5;0/1739.98,1/1739.98,2/1739.98,3/1739.98;0/1739.98,1/1739.98,2/1739.98,3/1739.98;0/903,1/953,2/914,3/907;0/0,1/0,2/3,3/1;0/980,1/998,2/987,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/37,1/35,2/35,3/38;0/162,1/164,2/161,3/164;0/167,1/169,2/167,3/168
1799.98;20;148;4;4;0/147.88,1/120.39,2/157.37,3/123.19;0/95.05,1/79.62,2/100.73,3/88.68;0/1799.98,1/1799.98,2/1799.98,3/1799.98;0/1799.98,1/1799.98,2/1799.98,3/1799.98;0/929,1/953,2/914,3/907;0/1,1/1,2/1,3/1;0/1000,1/992,2/981,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/38,1/36,2/36,3/38;0/168,1/170,2/167,3/170;0/173,1/175,2/173,3/174
1859.96;20;154;4;4;0/149.04,1/121.04,2/157.95,3/123.79;0/96.65,1/80.37,2/103.56,3/90.36;0/1859.96,1/1859.96,2/1859.96,3/1859.96;0/1859.96,1/1859.96,2/1859.96,3/1859.96;0/929,1/953,2/914,3/907;0/0,1/1,2/0,3/1;0/994,1/986,2/975,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/39,1/37,2/39,3/39;0/174,1/176,2/173,3/176;0/179,1/181,2/178,3/179
1919.59;21;161;4;4;0/149.96,1/128.39,2/160.02,3/124.89;0/97.97,1/82.11,2/105.13,3/92.16;0/1919.59,1/1919.59,2/1919.59,3/1919.59;0/1919.59,1/1919.59,2/1919.59,3/1919.59;0/929,1/953,2/940,3/933;0/0,1/2,2/0,3/0;0/988,1/980,2/996,3/1000;0/11,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/6,2/5,3/5;0/41,1/39,2/40,3/41;0/180,1/182,2/178,3/182;0/185,1/187,2/184,3/185
1979.8;23;167;4;4;0/156.5,1/129.21,2/165.85,3/125.61;0/99.96,1/84.84,2/106.93,3/93.8;0/1979.8,1/1979.8,2/1979.8,3/1979.8;0/1979.8,1/1979.8,2/1979.8,3/1979.8;0/901,1/949,2/912,3/933;0/0,1/2,2/0,3/0;0/983,1/999,2/990,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/5;0/42,1/41,2/41,3/43;0/185,1/188,2/184,3/188;0/191,1/192,2/190,3/191
2039.93;24;172;4;4;0/157.88,1/129.69,2/166.32,3/132.63;0/101.43,1/89.05,2/109.17,3/95.24;0/2039.93,1/2039.93,2/2039.93,3/2039.93;0/2039.93,1/2039.93,2/2039.93,3/2039.93;0/901,1/949,2/912,3/904;0/0,1/0,2/1,3/0;0/977,1/994,2/984,3/988;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/43,1/43,2/42,3/44;0/191,1/193,2/190,3/194;0/197,1/198,2/196,3/197
2099.68;24;178;4;4;0/159.28,1/130.18,2/166.76,3/133.36;0/102.74,1/90.37,2/110.5,3/97.72;0/2099.68,1/2099.68,2/2099.68,3/2099.68;0/2099.68,1/2099.68,2/2099.68,3/2099.68;0/927,1/949,2/912,3/904;0/0,1/0,2/1,3/0;0/997,1/988,2/978,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/45,1/43,2/44,3/46;0/197,1/199,2/196,3/199;0/203,1/204,2/202,3/203
2159.6;24;184;4;4;0/160.29,1/130.69,2/167.35,3/134.36;0/104.52,1/92.15,2/112.74,3/99.96;0/2159.6,1/2159.6,2/2159.6,3/2159.6;0/2159.6,1/2159.6,2/2159.6,3/2159.6;0/927,1/949,2/940,3/904;0/0,1/0,2/0,3/0;0/991,1/982,2/1000,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/46,1/45,2/46,3/47;0/203,1/205,2/202,3/205;0/209,1/210,2/208,3/209
2219.71;26;188;4;4;0/160.78,1/138.25,2/173.5,3/135.51;0/105.14,1/92.77,2/113.99,3/101.21;0/2219.71,1/2219.71,2/2219.71,3/2219.71;0/2219.71,1/2219.71,2/2219.71,3/2219.71;0/927,1/949,2/940,3/932;0/0,1/1,2/0,3/0;0/985,1/976,2/995,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/7,2/7,3/6;0/47,1/46,2/48,3/47;0/209,1/211,2/207,3/211;0/215,1/216,2/214,3/215
2279.97;27;191;4;4;0/167.63,1/139.14,2/174.39,3/136.67;0/111.76,1/94.35,2/115.3,3/102.52;0/2279.97,1/2279.97,2/2279.97,3/2279.97;0/2279.97,1/2279.97,2/2279.97,3/2279.97;0/899,1/948,2/912,3/932;0/0,1/1,2/0,3/0;0/980,1/997,2/989,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/6;0/48,1/47,2/48,3/48;0/214,1/217,2/213,3/217;0/220,1/222,2/220,3/221
2339.59;28;200;4;4;0/168.58,1/139.6,2/175.34,3/144.49;0/113.26,1/95.51,2/118.6,3/104.13;0/2339.59,1/2339.59,2/2339.59,3/2339.59;0/2339.59,1/2339.59,2/2339.59,3/2339.59;0/899,1/948,2/912,3/903;0/1,1/2,2/0,3/1;0/974,1/991,2/983,3/987;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/50,1/49,2/50,3/51;0/220,1/223,2/219,3/223;0/226,1/228,2/225,3/227
2399.65;28;206;4;4;0/169.7,1/140.55,2/176.45,3/145.46;0/115.34,1/99.21,2/120.69,3/105.59;0/2399.65,1/2399.65,2/2399.65,3/2399.65;0/2399.65,1/2399.65,2/2399.65,3/2399.65;0/931,1/948,2/912,3/903;0/1,1/0,2/0,3/3;0/1000,1/985,2/977,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/52,1/51,2/51,3/52;0/226,1/229,2/225,3/229;0/232,1/233,2/231,3/233
2459.85;28;210;4;4;0/171.55,1/142.13,2/178.02,3/146.1;0/117.79,1/100.51,2/122.69,3/107.17;0/2459.85,1/2459.85,2/2459.85,3/2459.85;0/2459.85,1/2459.85,2/2459.85,3/2459.85;0/931,1/948,2/912,3/903;0/1,1/0,2/0,3/1;0/994,1/979,2/971,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/54,1/51,2/52,3/53;0/232,1/235,2/231,3/235;0/238,1/239,2/237,3/239
2519.7;30;218;4;4;0/172.61,1/148.93,2/184.6,3/147;0/119.86,1/103.7,2/125.42,3/108.95;0/2519.7,1/2519.7,2/2519.7,3/2519.7;0/2519.7,1/2519.7,2/2519.7,3/2519.7;0/931,1/974,2/912,3/930;0/2,1/0,2/1,3/0;0/988,1/1000,2/995,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/8,2/8,3/7;0/56,1/54,2/53,3/55;0/238,1/240,2/237,3/241;0/244,1/245,2/243,3/244
2579.97;31;223;4;4;0/179.71,1/149.88,2/185.76,3/147.92;0/121.29,1/105.01,2/127.07,3/110.73;0/2579.97,1/2579.97,2/2579.97,3/2579.97;0/2579.97,1/2579.97,2/2579.97,3/2579.97;0/899,1/947,2/912,3/930;0/0,1/1,2/0,3/0;0/983,1/994,2/989,3/990;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/7;0/58,1/54,2/55,3/56;0/243,1/246,2/243,3/247;0/250,1/251,2/249,3/250
2639.85;32;229;4;4;0/180.33,1/150.8,2/186.25,3/155.04;0/122.07,1/108.93,2/128.55,3/111.97;0/2639.85,1/2639.85,2/2639.85,3/2639.85;0/2639.85,1/2639.85,2/2639.85,3/2639.85;0/899,1/947,2/912,3/901;0/0,1/3,2/0,3/0;0/977,1/988,2/983,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/60,1/56,2/56,3/57;0/249,1/252,2/249,3/252;0/256,1/257,2/255,3/256
2699.75;32;234;4;4;0/181.47,1/151.7,2/186.78,3/155.62;0/122.7,1/112.13,2/129.31,3/113.24;0/2699.75,1/2699.75,2/2699.75,3/2699.75;0/2699.75,1/2699.75,2/2699.75,3/2699.75;0/899,1/947,2/912,3/901;0/0,1/2,2/0,3/0;0/971,1/982,2/977,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/61,1/58,2/57,3/58;0/255,1/258,2/255,3/258;0/262,1/262,2/261,3/262
2759.82;32;242;4;4;0/182.31,1/152.23,2/188.3,3/156.85;0/124.15,1/114.05,2/130.1,3/114.52;0/2759.82,1/2759.82,2/2759.82,3/2759.82;0/2759.82,1/2759.82,2/2759.82,3/2759.82;0/929,1/947,2/912,3/901;0/0,1/0,2/1,3/0;0/995,1/976,2/971,3/973;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/63,1/60,2/59,3/60;0/261,1/264,2/261,3/264;0/267,1/268,2/267,3/268
2819.71;34;245;4;4;0/183.39,1/159.94,2/195.64,3/157.36;0/125.33,1/115.34,2/131.56,3/116.25;0/2819.71,1/2819.71,2/2819.71,3/2819.71;0/2819.71,1/2819.71,2/2819.71,3/2819.71;0/929,1/947,2/912,3/930;0/0,1/0,2/0,3/0;0/989,1/998,2/997,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/9,2/9,3/8;0/64,1/60,2/60,3/61;0/267,1/269,2/266,3/270;0/273,1/274,2/273,3/274
2879.97;35;252;4;4;0/190.36,1/160.54,2/196.34,3/158.58;0/127.27,1/117,2/134.68,3/117.86;0/2879.97,1/2879.97,2/2879.97,3/2879.97;0/2879.97,1/2879.97,2/2879.97,3/2879.97;0/899,1/947,2/912,3/930;0/0,1/0,2/1,3/0;0/983,1/992,2/991,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/8;0/65,1/62,2/63,3/62;0/273,1/275,2/272,3/276;0/279,1/280,2/279,3/280
