#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
10499.96;132;1000;4;4;0/450.55,1/424.82,2/463.45,3/418.78;0/424.82,1/418.74,2/456.14,3/444.49;0/10499.96,1/10499.96,2/10499.96,3/10499.96;0/10499.96,1/10499.96,2/10499.96,3/10499.96;0/907,1/943,2/905,3/897;0/1,1/3,2/0,3/0;0/981,1/981,2/982,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/268,1/249,2/244,3/239;0/1017,1/1019,2/1015,3/1020;0/1021,1/1022,2/1018,3/1018
10560;133;1006;4;4;0/451.99,1/431.45,2/463.86,3/419.27;0/426.22,1/420.56,2/465.43,3/446.9;0/10560,1/10560,2/10560,3/10560;0/10560,1/10560,2/10560,3/10560;0/907,1/943,2/905,3/897;0/0,1/4,2/0,3/0;0/975,1/975,2/976,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/34,2/33,3/33;0/268,1/251,2/247,3/240;0/1023,1/1025,2/1021,3/1026;0/1027,1/1028,2/1023,3/1024
10619.82;133;1010;4;4;0/455.36,1/432.2,2/464.35,3/419.85;0/435.44,1/444.49,2/466.71,3/448.61;0/10619.82,1/10619.82,2/10619.82,3/10619.82;0/10619.82,1/10619.82,2/10619.82,3/10619.82;0/907,1/911,2/905,3/897;0/0,1/0,2/1,3/2;0/970,1/969,2/970,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/34,2/33,3/33;0/269,1/252,2/248,3/241;0/1028,1/1031,2/1027,3/1031;0/1032,1/1031,2/1029,3/1030
10679.97;135;1018;4;4;0/459.33,1/433.17,2/470.94,3/421.1;0/436.35,1/448.41,2/472.53,3/449.88;0/10679.97,1/10679.97,2/10679.97,3/10679.97;0/10679.97,1/10679.97,2/10679.97,3/10679.97;0/907,1/944,2/905,3/928;0/0,1/1,2/0,3/2;0/997,1/996,2/996,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/34,1/34,2/34,3/33;0/271,1/255,2/250,3/242;0/1034,1/1037,2/1033,3/1037;0/1038,1/1037,2/1035,3/1036
10739.98;135;1025;4;4;0/460.46,1/434.29,2/471.77,3/422.38;0/437.52,1/450.81,2/473.9,3/455.88;0/10739.98,1/10739.98,2/10739.98,3/10739.98;0/10739.98,1/10739.98,2/10739.98,3/10739.98;0/907,1/944,2/905,3/928;0/1,1/1,2/0,3/3;0/991,1/990,2/990,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/34,1/34,2/34,3/33;0/273,1/256,2/252,3/244;0/1040,1/1043,2/1039,3/1043;0/1044,1/1043,2/1041,3/1041
10799.8;136;1030;4;4;0/461.43,1/435.99,2/472.91,3/429.61;0/439.12,1/452.5,2/474.86,3/458.06;0/10799.8,1/10799.8,2/10799.8,3/10799.8;0/10799.8,1/10799.8,2/10799.8,3/10799.8;0/907,1/944,2/905,3/900;0/0,1/4,2/0,3/0;0/985,1/984,2/984,3/986;0/11,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/34,1/34,2/34,3/34;0/274,1/257,2/252,3/247;0/1046,1/1049,2/1045,3/1049;0/1049,1/1049,2/1046,3/1047
10859.98;136;1037;4;4;0/462.14,1/436.73,2/474.34,3/430.14;0/440.12,1/453.08,2/476.31,3/460.41;0/10859.98,1/10859.98,2/10859.98,3/10859.98;0/10859.98,1/10859.98,2/10859.98,3/10859.98;0/907,1/944,2/905,3/900;0/0,1/6,2/0,3/0;0/979,1/978,2/978,3/980;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/34,1/34,2/34,3/34;0/276,1/260,2/253,3/248;0/1052,1/1055,2/1051,3/1055;0/1055,1/1055,2/1052,3/1053
10919.86;137;1043;4;4;0/469.11,1/444.17,2/475.45,3/430.72;0/442.7,1/475.84,2/477.92,3/462.3;0/10919.86,1/10919.86,2/10919.86,3/10919.86;0/10919.86,1/10919.86,2/10919.86,3/10919.86;0/907,1/911,2/905,3/900;0/0,1/1,2/1,3/0;0/974,1/973,2/972,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/34,1/35,2/34,3/34;0/278,1/262,2/254,3/249;0/1057,1/1060,2/1057,3/1061;0/1061,1/1058,2/1058,3/1059
10979.7;139;1050;4;4;0/470.77,1/444.61,2/482.86,3/431.36;0/444.59,1/494.07,2/480,3/463.5;0/10979.7,1/10979.7,2/10979.7,3/10979.7;0/10979.7,1/10979.7,2/10979.7,3/10979.7;0/907,1/942,2/936,3/931;0/0,1/0,2/0,3/0;0/999,1/998,2/998,3/999;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/35,1/35,2/35,3/34;0/279,1/264,2/256,3/251;0/1063,1/1066,2/1062,3/1067;0/1067,1/1063,2/1064,3/1065
11039.85;139;1053;4;4;0/471.79,1/445.29,2/483.46,3/432.18;0/451.12,1/494.94,2/481.44,3/464.7;0/11039.85,1/11039.85,2/11039.85,3/11039.85;0/11039.85,1/11039.85,2/11039.85,3/11039.85;0/907,1/942,2/904,3/931;0/0,1/0,2/1,3/0;0/993,1/992,2/992,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/35,1/35,2/35,3/34;0/280,1/264,2/258,3/251;0/1069,1/1072,2/1068,3/1073;0/1073,1/1069,2/1070,3/1071
11099.75;140;1059;4;4;0/472.59,1/446.3,2/484.47,3/438.79;0/453.28,1/497.46,2/483.28,3/466.22;0/11099.75,1/11099.75,2/11099.75,3/11099.75;0/11099.75,1/11099.75,2/11099.75,3/11099.75;0/907,1/942,2/904,3/931;0/0,1/2,2/0,3/2;0/987,1/986,2/986,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/35,1/35,2/35,3/35;0/282,1/265,2/259,3/253;0/1075,1/1078,2/1074,3/1078;0/1078,1/1075,2/1076,3/1077
11159.87;140;1064;4;4;0/473.13,1/447.51,2/484.93,3/439.54;0/455.19,1/498.43,2/485.4,3/468.61;0/11159.87,1/11159.87,2/11159.87,3/11159.87;0/11159.87,1/11159.87,2/11159.87,3/11159.87;0/907,1/942,2/904,3/900;0/0,1/0,2/0,3/0;0/981,1/980,2/980,3/982;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/35,1/35,2/35,3/35;0/283,1/267,2/260,3/254;0/1081,1/1084,2/1080,3/1084;0/1084,1/1080,2/1082,3/1082
11219.86;140;1070;4;4;0/474.16,1/453.96,2/485.63,3/440.48;0/456.44,1/499.68,2/486.63,3/469.68;0/11219.86,1/11219.86,2/11219.86,3/11219.86;0/11219.86,1/11219.86,2/11219.86,3/11219.86;0/907,1/942,2/904,3/900;0/0,1/0,2/1,3/0;0/975,1/975,2/974,3/976;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/35,1/35,2/35,3/35;0/284,1/268,2/262,3/256;0/1087,1/1089,2/1086,3/1090;0/1090,1/1086,2/1088,3/1088
11279.73;142;1073;4;4;0/481.08,1/455.89,2/486.53,3/441.4;0/458.4,1/501.03,2/488.41,3/471.65;0/11279.73,1/11279.73,2/11279.73,3/11279.73;0/11279.73,1/11279.73,2/11279.73,3/11279.73;0/907,1/911,2/904,3/900;0/0,1/0,2/0,3/0;0/969,1/969,2/968,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/36,1/36,2/35,3/35;0/285,1/270,2/262,3/256;0/1093,1/1095,2/1092,3/1096;0/1096,1/1092,2/1094,3/1094
11339.97;143;1079;4;4;0/482.33,1/457.42,2/492.92,3/442.69;0/459.73,1/503.37,2/489.76,3/473.22;0/11339.97,1/11339.97,2/11339.97,3/11339.97;0/11339.97,1/11339.97,2/11339.97,3/11339.97;0/912,1/944,2/904,3/931;0/3,1/0,2/0,3/0;0/999,1/996,2/995,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/36,1/36,2/36,3/35;0/287,1/271,2/264,3/257;0/1099,1/1101,2/1097,3/1102;0/1102,1/1098,2/1099,3/1100
11399.62;143;1084;4;4;0/483.41,1/458.75,2/494.28,3/448.16;0/461.37,1/505.06,2/492.07,3/474.82;0/11399.62,1/11399.62,2/11399.62,3/11399.62;0/11399.62,1/11399.62,2/11399.62,3/11399.62;0/912,1/944,2/904,3/931;0/1,1/1,2/1,3/2;0/993,1/990,2/989,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/36,1/36,2/36,3/35;0/288,1/272,2/265,3/259;0/1105,1/1107,2/1103,3/1107;0/1108,1/1104,2/1105,3/1106
11459.97;144;1092;4;4;0/483.81,1/459.52,2/495.11,3/451.18;0/463.61,1/506.94,2/493.75,3/476.71;0/11459.97,1/11459.97,2/11459.97,3/11459.97;0/11459.97,1/11459.97,2/11459.97,3/11459.97;0/912,1/944,2/904,3/900;0/1,1/1,2/1,3/0;0/987,1/984,2/983,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/36,1/36,2/36,3/36;0/291,1/274,2/267,3/260;0/1111,1/1113,2/1109,3/1113;0/1114,1/1110,2/1111,3/1112
11519.97;144;1099;4;4;0/484.57,1/460.57,2/495.78,3/452.12;0/464.71,1/507.7,2/496.55,3/480.04;0/11519.97,1/11519.97,2/11519.97,3/11519.97;0/11519.97,1/11519.97,2/11519.97,3/11519.97;0/912,1/944,2/904,3/900;0/0,1/0,2/1,3/1;0/981,1/978,2/977,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/36,1/36,2/36,3/36;0/293,1/276,2/268,3/262;0/1117,1/1119,2/1115,3/1119;0/1120,1/1116,2/1117,3/1118
11579.96;145;1106;4;4;0/485.82,1/468.11,2/496.62,3/453.28;0/466.45,1/509.67,2/498.2,3/481.81;0/11579.96,1/11579.96,2/11579.96,3/11579.96;0/11579.96,1/11579.96,2/11579.96,3/11579.96;0/912,1/911,2/904,3/900;0/0,1/0,2/3,3/0;0/975,1/972,2/971,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/36,1/37,2/36,3/36;0/296,1/277,2/270,3/263;0/1123,1/1125,2/1121,3/1125;0/1126,1/1122,2/1123,3/1124
11639.85;147;1110;4;4;0/493.2,1/469.48,2/503.19,3/453.95;0/467.69,1/512.01,2/499.43,3/482.92;0/11639.85,1/11639.85,2/11639.85,3/11639.85;0/11639.85,1/11639.85,2/11639.85,3/11639.85;0/876,1/942,2/904,3/932;0/0,1/0,2/2,3/3;0/970,1/997,2/997,3/998;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/37,1/37,2/37,3/36;0/296,1/278,2/272,3/264;0/1128,1/1131,2/1126,3/1131;0/1131,1/1128,2/1129,3/1130
11699.93;148;1116;4;4;0/494.04,1/470.74,2/503.97,3/460.52;0/468.84,1/513.11,2/501,3/484.01;0/11699.93,1/11699.93,2/11699.93,3/11699.93;0/11699.93,1/11699.93,2/11699.93,3/11699.93;0/907,1/942,2/904,3/932;0/0,1/0,2/4,3/3;0/995,1/991,2/991,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/37,1/37,2/37,3/37;0/297,1/279,2/274,3/266;0/1134,1/1137,2/1132,3/1137;0/1137,1/1134,2/1135,3/1136
11759.98;148;1125;4;4;0/494.8,1/471.85,2/504.57,3/461.01;0/470.36,1/514.59,2/511.92,3/520.72;0/11759.98,1/11759.98,2/11759.98,3/11759.98;0/11759.98,1/11759.98,2/11759.98,3/11759.98;0/907,1/942,2/904,3/900;0/0,1/0,2/0,3/0;0/989,1/985,2/985,3/986;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/37,1/37,2/37,3/37;0/299,1/281,2/277,3/268;0/1140,1/1143,2/1138,3/1143;0/1143,1/1140,2/1140,3/1138
11820;148;1130;4;4;0/496.11,1/472.44,2/505.61,3/462.08;0/472.44,1/516.23,2/513.66,3/522.23;0/11820,1/11820,2/11820,3/11820;0/11820,1/11820,2/11820,3/11820;0/907,1/942,2/904,3/900;0/0,1/0,2/1,3/0;0/983,1/979,2/979,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/37,1/37,2/37,3/37;0/301,1/283,2/277,3/269;0/1146,1/1149,2/1144,3/1149;0/1149,1/1146,2/1146,3/1144
11879.97;149;1132;4;4;0/497.24,1/479.09,2/506.61,3/462.94;0/474.15,1/517.14,2/515.68,3/524.61;0/11879.97,1/11879.97,2/11879.97,3/11879.97;0/11879.97,1/11879.97,2/11879.97,3/11879.97;0/907,1/942,2/904,3/900;0/0,1/0,2/3,3/0;0/977,1/974,2/973,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/37,1/38,2/37,3/37;0/302,1/283,2/278,3/269;0/1152,1/1154,2/1150,3/1155;0/1155,1/1151,2/1152,3/1150
11939.8;150;1139;4;4;0/504.22,1/479.9,2/507.43,3/463.77;0/481.14,1/519.21,2/517.06,3/526.43;0/11939.8,1/11939.8,2/11939.8,3/11939.8;0/11939.8,1/11939.8,2/11939.8,3/11939.8;0/907,1/911,2/937,3/900;0/0,1/2,2/0,3/2;0/972,1/968,2/1000,3/968;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/38,1/38,2/37,3/37;0/304,1/285,2/280,3/270;0/1157,1/1160,2/1156,3/1161;0/1160,1/1157,2/1158,3/1156
11999.9;151;1146;4;4;0/504.93,1/481.15,2/515.02,3/464.45;0/487.22,1/520.4,2/518.92,3/528.19;0/11999.9,1/11999.9,2/11999.9,3/11999.9;0/11999.9,1/11999.9,2/11999.9,3/11999.9;0/908,1/944,2/904,3/933;0/0,1/0,2/0,3/1;0/998,1/995,2/994,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/38,1/38,2/38,3/37;0/305,1/287,2/282,3/272;0/1163,1/1166,2/1162,3/1166;0/1166,1/1163,2/1163,3/1162
12059.92;152;1150;4;4;0/505.65,1/481.85,2/516.15,3/471.03;0/492.75,1/521.79,2/520.53,3/529.36;0/12059.92,1/12059.92,2/12059.92,3/12059.92;0/12059.92,1/12059.92,2/12059.92,3/12059.92;0/908,1/944,2/904,3/900;0/0,1/0,2/0,3/3;0/992,1/989,2/988,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/38,1/38,2/38,3/38;0/306,1/288,2/282,3/274;0/1169,1/1172,2/1168,3/1172;0/1172,1/1169,2/1169,3/1168
12119.73;152;1157;4;4;0/506.14,1/482.76,2/516.83,3/471.48;0/493.73,1/523.11,2/522.43,3/530.35;0/12119.73,1/12119.73,2/12119.73,3/12119.73;0/12119.73,1/12119.73,2/12119.73,3/12119.73;0/908,1/944,2/904,3/900;0/1,1/0,2/1,3/0;0/986,1/983,2/983,3/984;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/38,1/38,2/38,3/38;0/309,1/289,2/284,3/275;0/1175,1/1178,2/1173,3/1178;0/1177,1/1175,2/1175,3/1173
12179.96;152;1163;4;4;0/507,1/483.45,2/517.76,3/471.97;0/495.08,1/525.18,2/524.78,3/532.08;0/12179.96,1/12179.96,2/12179.96,3/12179.96;0/12179.96,1/12179.96,2/12179.96,3/12179.96;0/908,1/944,2/904,3/900;0/1,1/0,2/1,3/0;0/980,1/977,2/977,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/38,1/38,2/38,3/38;0/311,1/290,2/286,3/276;0/1181,1/1184,2/1179,3/1184;0/1183,1/1181,2/1181,3/1179
12239.72;153;1168;4;4;0/513.36,1/490.4,2/519.07,3/472.51;0/497.4,1/526.51,2/528,3/534.1;0/12239.72,1/12239.72,2/12239.72,3/12239.72;0/12239.72,1/12239.72,2/12239.72,3/12239.72;0/908,1/911,2/904,3/900;0/0,1/1,2/2,3/0;0/975,1/972,2/971,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/38,1/39,2/38,3/38;0/311,1/292,2/288,3/277;0/1186,1/1189,2/1185,3/1190;0/1189,1/1187,2/1187,3/1185
12299.71;155;1174;4;4;0/514.93,1/491.12,2/526.18,3/473;0/498.74,1/534.17,2/529.14,3/535.88;0/12299.71,1/12299.71,2/12299.71,3/12299.71;0/12299.71,1/12299.71,2/12299.71,3/12299.71;0/907,1/943,2/938,3/931;0/0,1/0,2/1,3/1;0/1000,1/998,2/999,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/39,1/39,2/39,3/38;0/313,1/293,2/290,3/278;0/1192,1/1195,2/1191,3/1196;0/1195,1/1192,2/1193,3/1191
12359.66;156;1179;4;4;0/515.43,1/491.72,2/527,3/479.54;0/500.7,1/541.64,2/530.18,3/537.29;0/12359.66,1/12359.66,2/12359.66,3/12359.66;0/12359.66,1/12359.66,2/12359.66,3/12359.66;0/907,1/943,2/904,3/900;0/0,1/1,2/3,3/1;0/994,1/992,2/993,3/992;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/39,1/39,2/39,3/39;0/314,1/295,2/291,3/279;0/1198,1/1201,2/1197,3/1201;0/1201,1/1197,2/1199,3/1197
12419.98;156;1186;4;4;0/516.12,1/492.27,2/528.61,3/480.71;0/502.66,1/542.97,2/531,3/540.27;0/12419.98,1/12419.98,2/12419.98,3/12419.98;0/12419.98,1/12419.98,2/12419.98,3/12419.98;0/907,1/943,2/904,3/900;0/0,1/0,2/1,3/0;0/988,1/986,2/987,3/986;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/39,1/39,2/39,3/39;0/316,1/295,2/293,3/282;0/1204,1/1207,2/1203,3/1207;0/1207,1/1203,2/1205,3/1203
12479.97;156;1191;4;4;0/516.65,1/493.71,2/529.44,3/481.8;0/505.05,1/544.28,2/537.79,3/541.47;0/12479.97,1/12479.97,2/12479.97,3/12479.97;0/12479.97,1/12479.97,2/12479.97,3/12479.97;0/907,1/943,2/904,3/900;0/0,1/0,2/0,3/1;0/982,1/980,2/981,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/39,1/39,2/39,3/39;0/316,1/297,2/295,3/283;0/1210,1/1213,2/1209,3/1213;0/1213,1/1209,2/1210,3/1209
12539.94;157;1195;4;4;0/517.33,1/500.44,2/530.49,3/482.55;0/506.39,1/545.71,2/539.49,3/542.9;0/12539.94,1/12539.94,2/12539.94,3/12539.94;0/12539.94,1/12539.94,2/12539.94,3/12539.94;0/907,1/943,2/904,3/900;0/0,1/1,2/0,3/0;0/976,1/975,2/975,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/39,1/40,2/39,3/39;0/317,1/298,2/296,3/284;0/1216,1/1218,2/1215,3/1219;0/1219,1/1215,2/1216,3/1215
12599.89;158;1202;4;4;0/518.11,1/501.36,2/537.04,3/483.04;0/508.2,1/546.55,2/541.93,3/545.09;0/12599.89,1/12599.89,2/12599.89,3/12599.89;0/12599.89,1/12599.89,2/12599.89,3/12599.89;0/937,1/942,2/934,3/932;0/0,1/1,2/1,3/1;0/1000,1/1000,2/1000,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/39,1/40,2/40,3/39;0/319,1/299,2/298,3/286;0/1222,1/1224,2/1220,3/1225;0/1225,1/1221,2/1222,3/1221
12659.96;160;1207;4;4;0/524.77,1/502.67,2/538.31,3/490.48;0/510.06,1/548.36,2/543.85,3/546.48;0/12659.96,1/12659.96,2/12659.96,3/12659.96;0/12659.96,1/12659.96,2/12659.96,3/12659.96;0/906,1/942,2/903,3/932;0/1,1/1,2/0,3/0;0/994,1/994,2/994,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/40,1/40,2/40,3/40;0/320,1/301,2/299,3/287;0/1228,1/1230,2/1226,3/1230;0/1231,1/1227,2/1228,3/1227
12719.96;160;1213;4;4;0/525.89,1/503.03,2/539.06,3/491.83;0/511.63,1/550.24,2/546.72,3/551.63;0/12719.96,1/12719.96,2/12719.96,3/12719.96;0/12719.96,1/12719.96,2/12719.96,3/12719.96;0/906,1/942,2/903,3/900;0/2,1/1,2/1,3/1;0/988,1/988,2/988,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/40,1/40,2/40,3/40;0/322,1/302,2/301,3/288;0/1234,1/1236,2/1232,3/1236;0/1237,1/1233,2/1234,3/1232
12779.99;160;1220;4;4;0/527.26,1/503.4,2/539.5,3/493.19;0/512.66,1/552.27,2/547.97,3/553.58;0/12779.99,1/12779.99,2/12779.99,3/12779.99;0/12779.99,1/12779.99,2/12779.99,3/12779.99;0/906,1/942,2/903,3/900;0/2,1/1,2/2,3/0;0/982,1/982,2/982,3/983;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/40,1/40,2/40,3/40;0/324,1/304,2/303,3/289;0/1240,1/1242,2/1238,3/1242;0/1242,1/1239,2/1240,3/1238
12839.97;160;1228;4;4;0/528.41,1/504.16,2/540.2,3/493.91;0/522.3,1/554.25,2/548.99,3/555.05;0/12839.97,1/12839.97,2/12839.97,3/12839.97;0/12839.97,1/12839.97,2/12839.97,3/12839.97;0/906,1/942,2/903,3/900;0/0,1/2,2/0,3/0;0/976,1/976,2/976,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/40,1/40,2/40,3/40;0/328,1/305,2/305,3/290;0/1246,1/1248,2/1244,3/1248;0/1248,1/1245,2/1245,3/1244
12899.83;161;1232;4;4;0/529.08,1/512.04,2/541,3/494.95;0/523.92,1/556.83,2/550.78,3/556.8;0/12899.83,1/12899.83,2/12899.83,3/12899.83;0/12899.83,1/12899.83,2/12899.83,3/12899.83;0/906,1/911,2/903,3/900;0/1,1/0,2/0,3/0;0/970,1/970,2/970,3/971;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/40,1/41,2/40,3/40;0/328,1/306,2/306,3/292;0/1252,1/1254,2/1250,3/1254;0/1253,1/1250,2/1251,3/1250
12959.74;163;1238;4;4;0/536.17,1/513.32,2/548.38,3/495.49;0/524.97,1/572.53,2/552.21,3/557.73;0/12959.74,1/12959.74,2/12959.74,3/12959.74;0/12959.74,1/12959.74,2/12959.74,3/12959.74;0/906,1/943,2/903,3/930;0/0,1/0,2/0,3/0;0/995,1/996,2/996,3/995;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/41,1/41,2/41,3/40;0/330,1/309,2/307,3/292;0/1257,1/1260,2/1255,3/1260;0/1259,1/1255,2/1257,3/1256
13019.99;164;1243;4;4;0/536.87,1/514.31,2/549.47,3/502.14;0/526.05,1/574.22,2/553.71,3/558.53;0/13019.99,1/13019.99,2/13019.99,3/13019.99;0/13019.99,1/13019.99,2/13019.99,3/13019.99;0/906,1/943,2/903,3/899;0/0,1/0,2/1,3/1;0/989,1/990,2/990,3/989;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/41,1/41,2/41,3/41;0/332,1/310,2/308,3/293;0/1263,1/1266,2/1261,3/1266;0/1265,1/1261,2/1263,3/1262
13079.81;164;1249;4;4;0/537.93,1/515.34,2/550.56,3/503.29;0/526.87,1/575.61,2/556.76,3/559.51;0/13079.81,1/13079.81,2/13079.81,3/13079.81;0/13079.81,1/13079.81,2/13079.81,3/13079.81;0/906,1/943,2/903,3/899;0/0,1/0,2/2,3/2;0/983,1/984,2/984,3/983;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/41,1/41,2/41,3/41;0/333,1/311,2/310,3/295;0/1269,1/1272,2/1267,3/1272;0/1271,1/1267,2/1269,3/1268
13139.94;164;1255;4;4;0/539.05,1/516.16,2/552.27,3/503.91;0/528.4,1/577.47,2/558.83,3/560.9;0/13139.94,1/13139.94,2/13139.94,3/13139.94;0/13139.94,1/13139.94,2/13139.94,3/13139.94;0/906,1/943,2/903,3/899;0/0,1/0,2/1,3/2;0/977,1/978,2/978,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/41,1/41,2/41,3/41;0/334,1/313,2/311,3/297;0/1275,1/1278,2/1273,3/1278;0/1277,1/1273,2/1275,3/1274
13199.86;165;1262;4;4;0/539.67,1/523.68,2/553.35,3/504.87;0/529.83,1/579.65,2/560.53,3/567.73;0/13199.86,1/13199.86,2/13199.86,3/13199.86;0/13199.86,1/13199.86,2/13199.86,3/13199.86;0/906,1/943,2/903,3/899;0/0,1/0,2/0,3/0;0/971,1/973,2/972,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/41,1/42,2/41,3/41;0/337,1/314,2/312,3/299;0/1281,1/1283,2/1279,3/1284;0/1283,1/1279,2/1281,3/1279
13259.91;166;1266;4;4;0/546.07,1/524.33,2/554.31,3/505.69;0/531.09,1/580.38,2/563.38,3/569.2;0/13259.91,1/13259.91,2/13259.91,3/13259.91;0/13259.91,1/13259.91,2/13259.91,3/13259.91;0/937,1/941,2/934,3/931;0/0,1/0,2/1,3/0;0/997,1/997,2/997,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/42,1/42,2/41,3/41;0/338,1/315,2/313,3/300;0/1286,1/1289,2/1285,3/1290;0/1289,1/1285,2/1287,3/1285
