#TimeStamp;TripTime;Type
2974;27;O
2979;53;I
2999;33;O
3001;36;O
3001;72;O
3007;21;O
3009;30;O
3016;43;O
3037;43;O
3040;21;O
3053;34;O
3075;34;O
3093;24;O
3097;38;O
3105;25;O
3118;26;O
3133;34;O
3170;38;I
3184;19;O
3192;37;O
3193;30;O
3204;15;O
3205;24;O
3206;15;O
3208;27;O
3216;22;O
3231;21;O
3232;45;I
3236;8;O
3254;26;O
3259;15;O
3266;62;I
3270;25;O
3270;41;O
3284;51;I
3284;11;O
3291;33;O
3309;42;O
3335;34;O
3342;37;O
3377;21;O
3392;17;O
3399;43;O
3401;23;O
3408;60;O
3410;31;O
3414;31;O
3418;28;O
3422;37;O
3426;67;O
3430;50;O
3438;26;O
3446;26;O
3451;49;I
3488;18;O
3488;36;O
3493;46;O
3537;44;I
3541;33;O
3542;38;O
3545;22;O
3548;29;O
3555;30;O
3565;53;I
3573;74;I
3574;43;O
3574;25;O
3576;21;O
3585;36;O
3604;33;O
3616;61;O
3623;50;O
3626;23;O
3640;19;O
3646;32;O
3675;34;O
3687;47;O
3699;37;O
3701;42;O
3712;27;O
3719;14;O
3719;60;O
3733;32;O
3735;21;O
3737;16;O
3752;32;O
3761;33;O
3767;17;O
3773;29;O
3775;34;O
3784;21;O
3792;24;O
3792;57;I
3793;66;O
3801;29;O
3808;15;O
3820;12;O
3829;34;O
3831;42;I
3842;27;O
3850;21;O
3858;55;I
3865;10;O
3889;34;O
3897;13;O
3898;83;I
3905;25;O
3916;21;O
3919;39;O
3964;31;O
3966;7;O
3992;34;O
4000;38;O
4008;34;O
4015;36;O
4019;41;O
4020;31;O
4028;31;O
4030;40;O
4042;32;O
4043;32;O
4064;30;O
4069;30;O
4077;57;I
4077;26;O
4085;27;O
4097;29;I
4110;30;O
4124;21;O
4132;34;O
4134;40;I
4135;27;O
4146;30;O
4157;66;I
4157;42;O
4181;44;O
4183;20;O
4185;48;O
4192;27;O
4200;30;O
4211;37;O
4217;32;O
4219;46;O
4228;34;O
4244;42;O
4254;39;O
4266;46;O
4298;46;O
4302;19;O
4320;31;O
4322;24;O
4334;21;O
4334;37;O
4359;41;O
4372;28;O
4378;28;O
4383;68;O
4392;19;O
4404;53;I
4407;28;O
4418;48;I
4439;21;O
4445;48;I
4452;40;O
4454;32;O
4454;28;O
4472;67;I
4477;42;O
4479;21;O
4490;39;O
4502;6;O
4505;29;O
4537;45;O
4544;41;O
4557;30;O
4561;25;O
4574;32;O
4578;26;O
4583;31;O
4583;31;O
4585;18;O
4609;36;O
4622;32;O
4666;32;O
4680;14;O
4682;39;O
4698;67;O
4700;55;O
4702;58;I
4704;31;O
4714;48;O
4720;37;O
4723;60;O
4733;39;O
4733;20;O
4739;17;O
4740;48;I
4741;28;O
4747;40;I
4754;62;O
4757;76;I
4764;10;O
4828;45;O
4832;22;O
4854;21;O
4856;31;O
4866;30;O
4867;37;O
4873;19;O
4876;44;O
4877;38;O
4884;30;O
4911;24;O
4929;21;O
4936;33;O
4944;30;O
4949;29;O
4952;30;O
4979;51;I
4993;66;I
4993;35;O
5003;33;O
5009;27;O
5015;27;O
5019;68;O
5035;31;O
5043;52;I
5054;30;O
5055;37;O
5061;21;O
5061;57;I
5064;26;O
5065;19;O
5083;27;O
5098;49;O
5109;27;O
5117;32;O
5118;29;O
5133;33;O
5156;34;O
5170;21;O
5175;46;O
5196;35;O
5200;30;O
5210;28;O
5215;23;O
5216;27;O
5220;43;O
5222;25;O
5244;34;O
5258;42;O
5272;41;I
5276;29;O
5277;29;O
5282;31;O
5296;50;I
5301;45;O
5323;32;O
5327;68;O
5336;52;I
5340;27;O
5345;15;O
5347;65;O
5354;63;I
5355;23;O
5360;7;O
5371;29;O
5375;48;O
5381;26;O
5389;40;O
5391;22;O
5411;37;O
5422;14;O
5444;24;O
5450;44;O
5465;28;O
5471;66;O
5472;21;O
5482;43;O
5482;16;O
5490;28;O
5495;19;O
5503;20;O
5508;18;O
5517;31;O
5521;25;O
5531;44;O
5535;26;O
5564;38;I
5577;29;O
5594;63;I
5605;21;O
5615;24;O
5621;44;I
5627;26;O
5629;28;O
5639;22;O
5649;38;O
5658;66;I
5659;32;O
5660;45;O
5661;22;O
5679;47;O
5692;27;O
5705;47;O
5713;20;O
5744;47;O
5758;24;O
5775;22;O
5777;47;O
5786;45;O
5792;35;O
5795;40;O
5800;37;O
5816;31;O
5826;30;O
5834;24;O
5834;44;O
5836;33;O
5842;27;O
5876;48;I
5877;78;O
5887;48;I
5894;48;O
5913;26;O
5923;50;I
5933;35;O
5939;37;I
5939;32;O
5948;42;O
5949;52;O
5960;10;O
5970;18;O
5977;34;O
5982;32;O
6005;22;O
6027;51;O
6031;36;O
6038;35;O
6050;30;O
6052;37;O
6068;26;O
6092;29;O
6113;29;O
6113;52;O
6119;46;O
6131;28;O
6139;24;O
6141;31;O
6145;23;O
6147;51;O
6167;44;I
6168;38;O
6169;49;I
6172;18;O
6185;39;O
6192;24;O
6192;20;O
6202;36;O
6223;61;O
6236;20;O
6242;64;I
6258;38;O
6266;34;O
6269;47;O
6272;37;O
6275;24;O
6278;42;O
6284;29;O
6290;31;O
6294;20;O
6294;54;I
6353;7;O
6365;33;O
6367;24;O
6384;24;O
6402;24;O
6405;50;O
6410;31;O
6425;32;O
6426;19;O
6440;38;O
6441;30;O
6445;28;O
6449;8;O
6449;16;O
6467;51;I
6479;63;I
6479;26;O
6482;27;O
6492;27;O
6510;25;O
6511;24;O
6526;35;O
6530;25;O
6546;68;I
6555;27;O
6555;37;O
6571;28;O
6582;31;O
6591;33;O
6603;31;O
6606;19;O
6611;31;O
6614;58;I
6629;27;O
6637;64;O
6639;51;O
6657;15;O
6674;8;O
6679;40;O
6686;36;O
6691;28;O
6705;29;O
6729;57;O
6750;30;O
6763;31;O
6769;37;O
6771;54;O
6786;42;O
6792;45;O
6793;36;O
6799;53;I
6802;75;O
6807;34;O
6814;71;I
6819;41;O
6828;30;O
6830;33;O
6847;26;O
6865;39;O
6877;66;I
6891;53;O
6895;16;O
6909;35;O
6945;63;O
6945;53;O
6946;54;I
6952;52;O
6957;47;O
6959;15;O
6961;33;O
6963;35;O
6972;18;O
6981;33;O
6987;20;O
6988;35;O
6996;24;O
7004;41;O
7024;25;O
7026;36;O
7040;24;O
7055;21;O
7076;30;O
7085;31;O
7098;33;O
7101;40;I
7107;25;O
7111;23;O
7114;18;O
7117;54;I
7125;34;O
7136;35;O
7143;37;O
7152;38;O
7160;47;I
7165;34;O
7170;40;O
7188;8;O
7195;36;O
7213;30;O
7217;44;O
7226;26;O
7226;22;O
7237;53;I
7238;20;O
7239;22;O
7239;18;O
7267;28;O
7270;53;O
7271;27;O
7298;35;O
7305;19;O
7312;32;O
7327;34;O
7333;47;O
7339;25;O
7351;22;O
7360;21;O
7373;48;O
7390;25;O
7403;28;O
7404;52;I
7405;56;I
7410;32;O
7423;12;O
7433;39;O
7438;35;O
7445;24;O
7450;28;O
7455;43;I
7467;37;O
7476;41;O
7480;27;O
7490;26;O
7495;30;O
7530;37;O
7536;22;O
7546;27;O
7565;57;I
7567;16;O
7580;21;O
7592;29;O
7595;29;O
7599;20;O
7600;54;O
7604;32;O
7616;46;O
7630;48;O
7641;26;O
7661;14;O
7662;36;O
7663;41;O
7669;22;O
7674;23;O
7686;23;O
7695;65;I
7702;49;I
7704;37;O
7709;34;O
7714;47;O
7738;55;O
7741;33;O
7753;26;O
7763;24;O
7788;53;O
7789;27;O
7796;67;I
7796;17;O
7805;31;O
7815;14;O
7815;36;O
7820;39;O
7822;30;O
7836;43;O
7856;35;I
7911;23;O
7921;20;O
7929;19;O
7934;33;O
7938;19;O
7938;8;O
7949;49;O
7957;16;O
7967;32;O
7976;29;O
7985;26;O
7992;51;O
7993;24;O
7995;39;I
8016;20;O
8028;42;O
8033;47;O
8041;66;I
8056;33;O
8076;31;O
8093;25;O
8098;37;O
8101;26;O
8109;64;I
8128;55;O
8131;23;O
8142;32;O
8144;25;O
8145;46;O
8152;39;O
8154;41;O
8173;17;O
8176;80;O
8197;40;O
8200;64;I
8203;32;O
8216;24;O
8240;14;O
8270;45;O
8279;26;O
8280;30;O
8293;39;O
8293;19;O
8294;30;O
8310;29;O
8314;42;O
8317;53;O
8332;47;I
8332;29;O
8348;28;O
8350;14;O
8361;27;O
8369;23;O
8385;40;O
8393;28;O
8395;57;I
8398;17;O
8406;39;O
8411;23;O
8425;55;I
8430;40;O
8433;14;O
8452;29;O
8455;24;O
8483;35;O
8495;45;I
8499;24;O
8507;17;O
8530;37;O
8532;58;O
8543;31;O
8554;22;O
8563;45;O
8578;58;O
8582;42;O
8590;24;O
8612;23;O
8626;17;O
8629;16;O
8634;14;O
8640;51;O
8647;53;I
8660;45;O
8661;28;O
8664;22;O
8666;39;O
8667;28;O
8678;59;I
8690;39;O
8701;33;O
8705;40;O
8717;20;O
8741;48;O
8743;43;I
8744;27;O
8752;24;O
8755;48;O
8759;20;O
8771;41;O
8789;47;O
8792;31;O
8814;33;O
8816;49;I
8823;22;O
8825;27;O
8832;55;O
8845;36;O
8851;24;O
8858;38;O
8867;16;O
8869;40;O
8875;35;O
8878;32;O
8890;33;O
8891;54;O
8907;31;O
8913;40;O
8921;48;O
8923;66;O
8942;49;O
8952;15;O
8971;30;O
8979;41;I
8983;41;I
8999;52;O
9008;43;O
9040;31;O
9050;29;O
9066;35;O
9067;59;O
9071;44;O
9078;55;O
9079;53;I
9098;38;O
9103;26;O
9109;27;O
9110;31;O
9116;35;O
9122;39;I
9139;29;O
9156;27;O
9185;34;O
9188;12;O
9190;23;O
9205;22;O
9212;26;O
9230;40;O
9244;34;O
9264;45;O
9272;16;O
9272;47;O
9282;46;O
9303;34;O
9310;45;I
9310;29;O
9314;65;O
9317;51;I
9321;31;O
9340;31;O
9347;27;O
9355;26;O
9360;28;O
9373;7;O
9378;51;O
9385;58;O
9387;16;O
9413;34;O
9419;62;O
9422;63;I
9428;37;I
9435;49;O
9458;18;O
9458;22;O
9461;22;O
9464;69;O
9476;24;O
9501;21;O
9503;37;O
9527;28;O
9533;20;O
9544;20;O
9556;51;O
9572;26;O
9588;44;O
9591;47;O
9593;34;O
9594;31;O
9600;22;O
9602;35;O
9610;55;O
9617;18;O
9632;31;O
9635;44;I
9648;22;O
9649;62;I
9667;37;O
9683;34;I
9683;46;O
9694;45;O
9714;23;O
9720;38;O
9746;34;O
9755;43;I
9765;47;O
9777;57;O
9778;38;O
9784;32;O
9798;21;O
9800;26;O
9801;34;O
9802;17;O
9814;22;O
9817;15;O
9820;37;O
9834;27;O
9882;36;O
9907;26;O
9926;51;O
9937;51;I
9938;31;O
9941;45;I
9946;46;O
9962;23;O
9972;90;O
9973;40;O
9977;35;O
9981;53;O
9989;12;O
10009;27;O
10010;57;O
10019;36;O
10025;37;O
10029;29;O
10030;52;I
10037;16;O
10039;49;O
10056;42;I
10082;22;O
10082;25;O
10095;27;O
10103;26;O
10103;30;O
10113;22;O
10124;23;O
10125;34;O
10147;64;O
10150;30;O
10161;23;O
10175;34;O
10177;30;O
10179;20;O
10187;6;O
10191;22;O
10205;35;O
10230;39;O
10234;35;O
10239;62;O
10259;11;O
10267;58;I
10274;63;I
10288;32;O
10291;21;O
10297;23;O
10297;19;O
10306;33;O
10316;40;I
10317;32;O
10334;20;O
10344;41;O
10360;26;O
10364;19;O
10383;24;O
10388;48;O
10406;55;I
10419;18;O
10427;47;O
10430;23;O
10441;34;O
10461;62;O
10462;19;O
10485;26;O
10487;19;O
10494;24;O
10496;23;O
10499;16;O
10503;33;O
10508;45;O
10516;33;O
10520;18;O
10528;36;O
10556;29;O
10562;16;O
10563;43;I
10584;21;O
10596;25;O
10617;64;I
10634;48;O
10638;8;O
10643;54;I
10650;25;O
10652;49;O
10654;25;O
10669;31;O
10670;30;O
10671;75;O
10671;31;O
10678;33;O
10684;21;O
10694;34;O
10701;39;O
10719;15;O
10721;40;I
10731;35;O
10763;38;O
10769;38;O
10780;50;O
10783;30;O
10819;34;O
10831;45;O
10843;27;O
10859;37;O
10864;31;O
10868;42;O
10869;26;O
10877;35;O
10880;18;O
10886;36;O
10889;19;O
10893;41;I
10902;35;O
10902;58;I
10903;20;O
10913;46;O
10918;49;O
10924;31;O
10940;53;O
10948;39;O
10971;38;O
10977;45;I
10982;48;O
10993;46;O
11003;23;O
11005;39;O
11007;43;I
11018;44;O
11020;17;O
11023;20;O
11024;43;O
11024;44;O
11068;37;O
11095;27;O
11099;31;O
11105;31;O
11119;50;O
11128;27;O
11132;41;O
11138;30;O
11141;32;O
11156;44;O
11163;46;O
11169;17;O
11190;23;O
11192;31;O
11199;47;O
11208;45;I
11247;7;O
11253;31;O
11256;30;O
11260;63;I
11265;28;O
11272;28;O
11279;19;O
11286;26;O
11295;29;O
11310;15;O
11312;22;O
11328;64;I
11336;34;O
11346;60;I
11348;23;O
11351;34;O
11353;25;O
11363;24;O
11394;21;O
11405;35;O
11420;20;O
11435;50;O
11436;17;O
11438;39;O
11446;16;O
11448;30;O
11450;15;O
11452;30;O
11470;35;O
11489;38;O
11492;35;I
11511;39;O
11517;35;O
11519;28;O
11521;48;O
11534;29;O
11539;23;O
11548;23;O
11549;27;O
11549;32;O
11551;29;O
11563;64;I
11565;31;O
11577;25;O
11594;29;O
11610;35;O
11626;50;O
11632;71;I
11642;48;O
11652;82;O
11660;51;O
11666;56;I
11668;35;O
11673;21;O
11676;29;O
11681;58;O
11687;39;O
11694;50;O
11706;55;O
11707;42;O
11743;40;O
11749;14;O
11756;25;O
11803;46;O
11810;32;O
11826;46;O
11828;33;O
11831;36;I
11834;28;O
11848;35;O
11866;21;O
11866;78;I
11872;31;O
11875;42;O
11894;22;O
11897;34;O
11909;71;O
11914;34;O
11925;25;O
11935;60;I
11944;32;O
11950;40;O
11950;21;O
11955;44;O
11958;29;O
11972;28;O
11999;21;O
12002;46;I
12011;21;O
12034;34;O
12035;36;O
12043;34;O
12045;24;O
12046;27;O
12049;34;O
12064;51;O
12072;11;O
12088;20;O
12108;36;O
12119;48;O
12151;45;I
12157;64;O
12164;56;I
12175;16;O
12176;32;O
12181;53;O
12185;36;O
12190;39;O
12196;26;O
12202;53;O
12210;53;O
12212;74;O
12217;26;O
12218;39;I
12219;64;O
12220;23;O
12285;20;O
12285;52;I
12296;30;O
12306;23;O
12309;19;O
12324;24;O
12345;26;O
12347;31;O
12359;28;O
12369;35;O
12371;52;O
12392;27;O
12402;24;O
12411;37;O
12420;40;O
12445;28;O
12451;25;O
12461;47;O
12466;39;O
12471;36;O
12471;35;O
12478;36;O
12488;38;I
12488;24;O
12497;71;I
12505;57;O
12515;32;O
12537;56;O
12541;34;O
12543;19;O
12549;50;I
12550;82;O
12550;46;O
12553;39;O
12568;28;O
12575;34;O
12593;30;O
12600;24;O
12615;47;I
12625;43;O
12636;10;O
12636;30;O
12651;26;O
12664;49;O
12673;31;O
12696;33;O
12698;15;O
12703;20;O
12725;43;O
12726;21;O
12737;49;O
12745;40;O
12751;44;O
12759;35;O
12766;28;O
12773;49;O
12788;41;I
12790;49;I
12792;32;O
12810;25;O
12810;29;O
12836;23;O
12842;21;O
12866;43;O
12868;63;I
12883;18;O
12899;25;O
12904;18;O
12913;40;I
12919;52;O
12920;28;O
12924;44;O
12928;20;O
12929;24;O
12952;14;O
12961;38;O
12965;63;O
12975;38;O
12989;13;O
12991;42;O
13005;45;O
13007;38;O
13014;39;O
13034;61;O
13037;32;O
13046;38;O
13050;7;O
13070;33;O
13081;25;O
13081;38;O
13081;57;O
13088;30;O
13089;33;O
13098;22;O
13105;28;O
13112;55;I
13117;27;O
13119;51;O
13124;27;O
13129;11;O
13138;50;I
13157;22;O
13160;35;O
13161;41;O
13166;36;O
13173;42;O
13195;57;I
13195;27;O
13209;25;O
13213;34;O
13214;22;O
13243;33;O
13246;30;O
13253;64;I
13279;56;O
13293;43;O
13294;49;O
13297;38;O
13299;23;O
13303;48;O
13313;10;O
13318;25;O
13319;14;O
13369;45;O
13384;40;O
13389;29;O
13389;19;O
13402;32;O
13449;25;O
13455;61;I
13463;49;O
13469;70;I
13481;25;O
13484;46;O
13485;46;O
13489;41;O
13497;52;O
13498;73;O
13499;53;O
13500;66;I
13530;56;O
13535;19;O
13542;24;O
13557;34;O
13575;22;O
13578;53;I
13578;54;O
13579;16;O
13581;14;O
13591;31;O
13608;25;O
13611;36;O
13635;31;O
13645;23;O
13647;30;O
13648;28;O
13674;27;O
13675;25;O
13680;43;O
13690;32;O
13707;38;O
13718;47;O
13745;52;I
13750;53;I
13751;29;O
13753;30;O
13766;30;O
13784;38;O
13794;54;I
13794;20;O
13802;17;O
13806;60;O
13807;27;O
13808;42;O
13814;36;O
13819;39;O
13841;39;O
13841;65;O
13845;11;O
13851;42;O
13864;39;O
13894;39;O
13913;53;I
13925;63;O
13935;52;O
13936;35;O
13938;27;O
13939;15;O
13942;35;O
13950;26;O
13951;38;O
13965;33;O
13966;10;O
13975;21;O
14001;37;O
14021;35;I
14027;33;O
14029;23;O
14036;45;O
14040;25;O
14052;18;O
14073;28;O
14078;17;O
14085;63;I
14099;47;O
14105;26;O
14111;60;I
14137;48;O
14152;29;O
14158;40;O
14187;44;O
14194;5;O
14201;40;O
14205;27;O
14212;26;O
14224;33;O
14232;24;O
14251;51;I
14253;29;O
14267;20;O
14269;14;O
14284;46;O
14292;35;O
14297;56;O
14300;37;O
14312;20;O
14314;16;O
14321;34;O
14349;44;O
14362;36;O
14367;54;I
14375;32;O
14382;61;I
14384;44;O
14389;32;O
14408;31;O
14412;14;O
14418;38;I
14423;36;O
14425;50;O
14449;29;O
14454;38;O
14456;40;O
14460;23;O
14466;43;O
14472;36;O
14476;58;O
14511;33;O
14521;28;O
14525;25;O
14545;31;O
14552;22;O
14562;41;O
14566;35;O
14573;28;O
14575;54;I
14592;44;O
14594;39;O
14595;17;O
14617;19;O
14626;29;O
14637;15;O
14639;25;O
14660;23;O
14670;46;I
14670;21;O
14672;57;I
14707;26;O
14710;23;O
14714;40;O
14732;47;O
14739;45;O
14745;52;O
14746;44;I
14753;35;O
14773;16;O
14793;39;O
14804;35;O
14808;28;O
14835;42;O
14843;28;O
14855;52;O
14859;62;O
14863;40;I
14867;31;O
14868;20;O
14871;37;O
14879;36;O
14883;56;O
14886;25;O
14891;37;O
14900;29;O
14948;42;O
14955;69;O
14969;35;O
14973;18;O
14978;25;O
14979;67;O
14987;27;O
14988;51;I
14998;36;O
14999;42;O
15015;41;O
15021;32;O
15038;30;O
15043;69;I
15049;20;O
15049;48;O
15054;53;I
15064;38;O
15092;47;O
15148;26;O
15154;41;I
15154;28;O
15157;22;O
15160;41;O
15186;31;O
15196;25;O
15213;37;O
15218;27;O
15230;44;O
15234;40;O
15262;45;O
15268;33;I
15269;13;O
15275;61;O
15284;42;O
15294;27;O
15298;7;O
15299;52;I
15312;27;O
15334;47;O
15346;22;O
15359;24;O
15362;61;I
15380;42;O
15388;48;O
15395;20;O
15405;48;O
15412;44;O
15413;26;O
15416;39;O
15440;20;O
15450;30;O
15453;19;O
15459;38;O
15461;26;O
15469;31;O
15492;61;I
15508;17;O
15511;34;O
15535;41;O
15541;43;O
15554;25;O
15562;39;O
15563;10;O
15592;48;I
15598;16;O
15611;41;I
15612;22;O
15620;29;O
15626;20;O
15631;26;O
15631;31;O
15633;27;O
15660;55;I
15676;20;O
15682;17;O
15694;28;O
15700;21;O
15703;14;O
15709;24;O
15714;29;O
15719;41;O
15732;29;O
15758;41;O
15768;35;O
15782;30;O
15801;49;O
15802;65;I
15819;34;O
15834;23;O
15851;35;O
15854;22;O
15862;24;O
15870;29;O
15887;48;O
15893;24;O
15894;37;I
15896;45;I
15900;42;O
15915;60;O
15934;14;O
15938;41;O
15948;53;O
15951;28;O
15960;36;O
15979;29;O
15988;32;I
16021;39;O
16025;30;O
16039;60;O
16046;67;O
16054;15;O
16071;48;I
16072;15;O
16075;27;O
16085;29;O
16085;27;O
16091;20;O
16104;10;O
16121;21;O
16124;36;O
16134;28;O
16142;13;O
16142;31;O
16167;50;O
16198;69;O
16206;33;O
16209;44;O
16210;53;I
16215;44;O
16221;13;O
16231;42;O
16234;53;O
16247;27;O
16271;44;O
16279;75;I
16287;40;O
16303;28;O
16311;40;O
16316;46;I
16330;24;O
16336;13;O
16352;27;O
16356;39;O
16361;28;O
16365;35;O
16367;46;I
16384;23;O
16388;31;O
16396;24;O
16402;25;O
16402;34;O
16408;20;O
16419;25;O
16442;29;O
16448;37;O
16476;34;O
16490;23;O
16502;38;O
16505;35;O
16514;38;O
16526;44;O
16537;40;O
16542;30;O
16542;39;O
16550;27;O
16550;62;I
16575;67;I
16600;44;O
16605;30;O
16606;18;O
16617;28;O
16619;22;O
16626;57;I
16638;43;O
16648;43;O
16671;21;O
16671;53;I
16681;32;O
16683;19;O
16713;35;O
16723;40;O
16729;40;O
16736;24;O
16758;28;O
16763;67;O
16775;36;O
16829;32;I
16836;36;O
16840;23;O
16853;28;O
16866;28;O
16866;42;I
16870;31;O
16897;30;O
16902;39;I
16906;35;O
16909;34;O
16912;30;O
16916;23;O
16919;42;O
16925;20;O
16929;21;O
16941;50;O
16945;26;I
16945;17;O
16949;47;O
16953;15;O
16970;26;O
16985;37;O
17006;16;O
17028;23;O
17040;32;O
17062;17;O
17064;49;O
17065;24;O
17078;40;O
17096;42;O
17107;43;O
17115;33;O
17116;43;O
17153;13;O
17160;37;O
17164;33;I
17176;57;I
17178;25;O
17181;35;O
17199;24;O
17205;7;O
17210;33;O
17212;31;O
17213;35;O
17216;25;O
17232;28;O
17241;20;O
17246;53;I
17249;31;O
17267;43;O
17306;52;I
17319;37;O
17321;33;O
17321;21;O
17331;37;O
17347;52;O
17353;43;O
17376;35;O
17388;46;O
17388;38;O
17392;32;O
17408;30;O
17410;35;O
17453;27;O
17456;19;O
17458;30;O
17466;29;O
17470;33;O
17470;30;O
17484;25;O
17489;56;I
17497;27;O
17501;17;O
17501;20;O
17516;61;O
17523;31;I
17526;24;O
17531;50;I
17565;8;O
17586;35;O
17587;51;I
17590;31;O
17603;51;O
17605;29;O
17608;20;O
17618;59;O
17633;39;O
17635;31;O
17649;39;O
17659;43;O
17665;71;O
17665;31;O
17667;27;O
17671;24;O
17682;25;O
17683;17;O
17699;31;O
17715;47;O
17718;58;O
17723;21;O
17742;44;O
17786;27;O
17794;28;O
17796;45;I
17798;26;O
17803;30;O
17822;61;I
17823;41;O
17825;54;O
17831;18;O
17833;19;O
17836;39;O
17849;36;O
17849;42;I
17855;30;O
17894;28;O
17894;17;O
17902;46;O
17908;28;O
17913;28;O
17919;47;I
17927;26;O
17928;44;O
17945;30;O
17976;24;O
17981;26;O
17989;28;O
17997;28;O
17998;25;O
18014;39;O
18028;57;O
18031;68;O
18048;43;O
18052;32;O
18056;38;O
18067;13;O
18070;38;O
18082;37;I
18086;33;O
18094;49;O
18098;41;O
18101;40;O
18108;22;O
18115;57;I
18118;25;O
18129;31;O
18147;31;O
18157;39;I
18170;31;O
18186;26;O
18192;40;O
18206;34;O
18215;55;O
18222;50;O
18224;36;O
18227;26;O
18229;16;O
18231;54;O
18232;31;O
18253;41;I
18272;57;O
18294;30;O
18304;49;O
18306;42;O
18310;20;O
18315;45;O
18327;33;O
18340;39;O
18343;42;O
18355;40;O
18368;38;O
18369;15;O
18376;35;I
18385;34;O
18391;26;O
18397;66;O
18402;35;O
18407;24;O
18411;30;O
18431;22;O
18464;62;I
18483;39;O
18488;59;I
18508;6;O
18526;49;O
18531;47;O
18536;28;O
18542;45;O
18543;32;O
18543;35;O
18557;52;O
18560;46;O
18579;12;O
18580;19;O
18580;18;O
18591;48;I
