#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
659.86;4;46;4;4;0/106.7,1/79.38,2/115.34,3/77.09;0/58.12,1/55.23,2/69.97,3/74.87;0/659.86,1/659.86,2/659.86,3/659.86;0/659.86,1/659.86,2/659.86,3/659.86;0/913,1/963,2/923,3/916;0/0,1/0,2/0,3/0;0/980,1/996,2/987,3/985;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/13,1/12,2/10,3/11;0/57,1/59,2/56,3/59;0/61,1/62,2/60,3/60
719.97;6;52;4;4;0/107.52,1/86.45,2/123.1,3/78.15;0/59.22,1/57.51,2/71.13,3/77.41;0/719.97,1/719.97,2/719.97,3/719.97;0/719.97,1/719.97,2/719.97,3/719.97;0/913,1/933,2/923,3/916;0/0,1/0,2/0,3/1;0/975,1/990,2/982,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/2,2/2,3/1;0/14,1/14,2/11,3/13;0/62,1/65,2/61,3/65;0/67,1/68,2/66,3/66
779.77;8;57;4;4;0/114.57,1/87.17,2/124.44,3/85.55;0/60.76,1/58.55,2/73.28,3/78.6;0/779.77,1/779.77,2/779.77,3/779.77;0/779.77,1/779.77,2/779.77,3/779.77;0/914,1/933,2/918,3/911;0/0,1/0,2/0,3/0;0/999,1/985,2/1000,3/998;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/16,1/15,2/13,3/13;0/68,1/70,2/67,3/71;0/73,1/74,2/72,3/71
839.99;8;62;4;4;0/115.38,1/87.7,2/125.55,3/86.35;0/62.84,1/60.17,2/74.71,3/80.16;0/839.99,1/839.99,2/839.99,3/839.99;0/839.99,1/839.99,2/839.99,3/839.99;0/914,1/933,2/918,3/911;0/0,1/0,2/1,3/0;0/993,1/979,2/994,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/17,1/16,2/14,3/15;0/74,1/76,2/73,3/77;0/79,1/80,2/78,3/77
899.97;8;67;4;4;0/116.89,1/89.43,2/126.33,3/87.16;0/64.31,1/62.18,2/75.99,3/81.7;0/899.97,1/899.97,2/899.97,3/899.97;0/899.97,1/899.97,2/899.97,3/899.97;0/914,1/933,2/918,3/911;0/0,1/0,2/0,3/0;0/987,1/973,2/988,3/986;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/19,1/16,2/16,3/16;0/80,1/82,2/79,3/83;0/85,1/86,2/84,3/83
959.98;8;70;4;4;0/118.45,1/90.2,2/126.96,3/88.37;0/65.48,1/64.04,2/77.55,3/84.16;0/959.98,1/959.98,2/959.98,3/959.98;0/959.98,1/959.98,2/959.98,3/959.98;0/914,1/963,2/918,3/911;0/1,1/0,2/0,3/0;0/981,1/997,2/982,3/980;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/19,1/18,2/17,3/16;0/86,1/88,2/85,3/89;0/91,1/91,2/90,3/89
1019.98;9;76;4;4;0/119.92,1/97.28,2/127.65,3/88.86;0/67.5,1/65.74,2/80.58,3/85.94;0/1019.98,1/1019.98,2/1019.98,3/1019.98;0/1019.98,1/1019.98,2/1019.98,3/1019.98;0/914,1/963,2/918,3/937;0/0,1/0,2/0,3/0;0/975,1/991,2/976,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/3,2/2,3/2;0/20,1/19,2/19,3/18;0/92,1/94,2/91,3/95;0/97,1/97,2/95,3/95
1079.65;12;79;4;4;0/126.98,1/97.67,2/134.94,3/95.95;0/75.73,1/66.84,2/81.94,3/87.04;0/1079.65,1/1079.65,2/1079.65,3/1079.65;0/1079.65,1/1079.65,2/1079.65,3/1079.65;0/910,1/933,2/917,3/907;0/0,1/0,2/0,3/0;0/996,1/985,2/998,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/22,1/20,2/19,3/18;0/97,1/100,2/96,3/100;0/102,1/103,2/101,3/101
1139.89;12;85;4;4;0/128.21,1/98.77,2/135.47,3/96.36;0/76.61,1/68.39,2/83.16,3/88.69;0/1139.89,1/1139.89,2/1139.89,3/1139.89;0/1139.89,1/1139.89,2/1139.89,3/1139.89;0/910,1/933,2/917,3/907;0/0,1/0,2/0,3/0;0/990,1/979,2/992,3/989;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/24,1/21,2/21,3/19;0/103,1/106,2/102,3/106;0/108,1/109,2/107,3/107
1199.88;12;89;4;4;0/129.86,1/99.46,2/137.05,3/97.23;0/78.83,1/71.48,2/84.78,3/90.73;0/1199.88,1/1199.88,2/1199.88,3/1199.88;0/1199.88,1/1199.88,2/1199.88,3/1199.88;0/910,1/933,2/917,3/907;0/0,1/0,2/1,3/0;0/984,1/973,2/986,3/983;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/25,1/22,2/22,3/20;0/109,1/112,2/108,3/112;0/114,1/115,2/113,3/113
1259.9;12;96;4;4;0/130.51,1/100.55,2/138.1,3/97.83;0/80.51,1/73.08,2/86.71,3/93.97;0/1259.9,1/1259.9,2/1259.9,3/1259.9;0/1259.9,1/1259.9,2/1259.9,3/1259.9;0/910,1/963,2/917,3/907;0/0,1/0,2/1,3/0;0/978,1/997,2/980,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/26,1/24,2/24,3/22;0/115,1/118,2/114,3/118;0/120,1/121,2/119,3/119
1319.98;13;100;4;4;0/131.58,1/107.7,2/138.92,3/98.74;0/81.96,1/74.04,2/88.3,3/96.45;0/1319.98,1/1319.98,2/1319.98,3/1319.98;0/1319.98,1/1319.98,2/1319.98,3/1319.98;0/936,1/963,2/917,3/933;0/1,1/0,2/0,3/0;0/998,1/992,2/974,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/4,2/3,3/3;0/27,1/25,2/25,3/23;0/121,1/123,2/120,3/124;0/126,1/127,2/125,3/125
1379.78;16;107;4;4;0/138.62,1/108.27,2/146.44,3/106.07;0/83.91,1/75.53,2/89.97,3/97.36;0/1379.78,1/1379.78,2/1379.78,3/1379.78;0/1379.78,1/1379.78,2/1379.78,3/1379.78;0/907,1/933,2/917,3/933;0/0,1/0,2/1,3/0;0/993,1/986,2/996,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/29,1/26,2/28,3/24;0/126,1/129,2/126,3/129;0/132,1/133,2/131,3/130
1439.58;16;112;4;4;0/139.25,1/109.35,2/147.02,3/107.27;0/86.03,1/77.76,2/91.3,3/98.78;0/1439.58,1/1439.58,2/1439.58,3/1439.58;0/1439.58,1/1439.58,2/1439.58,3/1439.58;0/907,1/933,2/917,3/904;0/1,1/0,2/0,3/0;0/987,1/980,2/990,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/30,1/28,2/28,3/26;0/132,1/135,2/132,3/135;0/138,1/139,2/137,3/136
1499.72;16;116;4;4;0/139.7,1/110.8,2/147.38,3/107.87;0/87.45,1/79.17,2/93.35,3/99.9;0/1499.72,1/1499.72,2/1499.72,3/1499.72;0/1499.72,1/1499.72,2/1499.72,3/1499.72;0/907,1/933,2/917,3/904;0/0,1/1,2/1,3/0;0/981,1/974,2/984,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/32,1/29,2/29,3/26;0/138,1/141,2/138,3/141;0/144,1/145,2/143,3/142
1559.82;16;122;4;4;0/140.34,1/112.33,2/148.34,3/108.61;0/89.41,1/81.25,2/96.76,3/101.75;0/1559.82,1/1559.82,2/1559.82,3/1559.82;0/1559.82,1/1559.82,2/1559.82,3/1559.82;0/907,1/961,2/917,3/904;0/0,1/0,2/3,3/0;0/975,1/996,2/978,3/974;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/33,1/31,2/31,3/27;0/144,1/147,2/144,3/147;0/149,1/151,2/148,3/148
1619.74;16;128;4;4;0/140.93,1/116.98,2/149.39,3/109.44;0/91.13,1/83.09,2/111.85,3/103.53;0/1619.74,1/1619.74,2/1619.74,3/1619.74;0/1619.74,1/1619.74,2/1619.74,3/1619.74;0/935,1/961,2/917,3/932;0/0,1/0,2/0,3/0;0/997,1/991,2/973,3/996;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/34,1/33,2/33,3/28;0/150,1/152,2/149,3/153;0/155,1/156,2/153,3/154
1680;19;132;4;4;0/147.35,1/120.76,2/156.14,3/116.57;0/92.22,1/84.23,2/113.1,3/105.31;0/1680,1/1680,2/1680,3/1680;0/1680,1/1680,2/1680,3/1680;0/906,1/932,2/917,3/932;0/0,1/0,2/0,3/0;0/991,1/985,2/996,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/4;0/35,1/33,2/34,3/30;0/156,1/158,2/155,3/158;0/161,1/162,2/159,3/160
1739.85;20;136;4;4;0/148.33,1/122.21,2/157.17,3/117.14;0/94.06,1/86.37,2/114.24,3/106.64;0/1739.85,1/1739.85,2/1739.85,3/1739.85;0/1739.85,1/1739.85,2/1739.85,3/1739.85;0/906,1/932,2/917,3/903;0/0,1/0,2/1,3/0;0/985,1/979,2/990,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/36,1/33,2/36,3/31;0/162,1/164,2/161,3/164;0/167,1/168,2/165,3/166
1799.96;20;144;4;4;0/148.72,1/122.86,2/158.22,3/117.96;0/96.77,1/87.45,2/115.67,3/108.01;0/1799.96,1/1799.96,2/1799.96,3/1799.96;0/1799.96,1/1799.96,2/1799.96,3/1799.96;0/906,1/932,2/917,3/903;0/1,1/0,2/0,3/0;0/979,1/973,2/984,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/38,1/36,2/37,3/33;0/168,1/170,2/167,3/170;0/173,1/174,2/171,3/172
1859.73;20;148;4;4;0/149.77,1/123.51,2/159.3,3/119.04;0/98.41,1/89.16,2/118.38,3/109.69;0/1859.73,1/1859.73,2/1859.73,3/1859.73;0/1859.73,1/1859.73,2/1859.73,3/1859.73;0/906,1/964,2/917,3/903;0/2,1/0,2/0,3/0;0/973,1/999,2/978,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/40,1/36,2/38,3/34;0/174,1/176,2/173,3/176;0/179,1/180,2/177,3/178
1919.95;21;154;4;4;0/150.45,1/124.46,2/166.12,3/119.84;0/99.8,1/90.22,2/119.76,3/110.54;0/1919.95,1/1919.95,2/1919.95,3/1919.95;0/1919.95,1/1919.95,2/1919.95,3/1919.95;0/933,1/964,2/944,3/932;0/1,1/0,2/0,3/0;0/994,1/993,2/1000,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/6,3/5;0/42,1/37,2/40,3/35;0/180,1/182,2/178,3/182;0/185,1/186,2/183,3/184
1979.79;23;160;4;4;0/157.2,1/131.68,2/166.97,3/120.62;0/101.15,1/91.75,2/121.54,3/112.27;0/1979.79,1/1979.79,2/1979.79,3/1979.79;0/1979.79,1/1979.79,2/1979.79,3/1979.79;0/933,1/932,2/916,3/932;0/0,1/0,2/1,3/0;0/989,1/988,2/994,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/5;0/44,1/39,2/41,3/36;0/185,1/187,2/184,3/188;0/191,1/192,2/189,3/190
2039.98;24;166;4;4;0/158.07,1/132.13,2/168.15,3/127.37;0/102.52,1/93.79,2/122.93,3/113.32;0/2039.98,1/2039.98,2/2039.98,3/2039.98;0/2039.98,1/2039.98,2/2039.98,3/2039.98;0/905,1/932,2/916,3/903;0/0,1/0,2/1,3/0;0/983,1/982,2/988,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/46,1/41,2/42,3/37;0/191,1/193,2/190,3/194;0/197,1/198,2/194,3/196
2099.83;24;171;4;4;0/158.43,1/132.69,2/169.5,3/128.64;0/103.99,1/95.75,2/123.89,3/115.65;0/2099.83,1/2099.83,2/2099.83,3/2099.83;0/2099.83,1/2099.83,2/2099.83,3/2099.83;0/905,1/932,2/916,3/903;0/0,1/2,2/0,3/1;0/977,1/976,2/982,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/47,1/42,2/43,3/39;0/197,1/199,2/196,3/200;0/203,1/204,2/200,3/202
2159.95;24;178;4;4;0/159.03,1/133.43,2/171.08,3/129.26;0/105.65,1/97.22,2/130.51,3/116.66;0/2159.95,1/2159.95,2/2159.95,3/2159.95;0/2159.95,1/2159.95,2/2159.95,3/2159.95;0/932,1/961,2/916,3/930;0/1,1/1,2/0,3/0;0/998,1/999,2/976,3/999;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/48,1/44,2/45,3/41;0/203,1/205,2/202,3/206;0/208,1/210,2/206,3/207
2219.96;25;183;4;4;0/160.05,1/133.99,2/178.13,3/130.03;0/106.86,1/98.57,2/132.52,3/117.87;0/2219.96,1/2219.96,2/2219.96,3/2219.96;0/2219.96,1/2219.96,2/2219.96,3/2219.96;0/932,1/961,2/916,3/930;0/1,1/0,2/1,3/0;0/992,1/993,2/999,3/993;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/7,3/6;0/49,1/46,2/46,3/42;0/209,1/211,2/207,3/212;0/214,1/216,2/212,3/213
2279.62;27;187;4;4;0/167.05,1/140.54,2/178.99,3/131.83;0/113.33,1/99.1,2/133.51,3/118.74;0/2279.62,1/2279.62,2/2279.62,3/2279.62;0/2279.62,1/2279.62,2/2279.62,3/2279.62;0/904,1/932,2/916,3/930;0/0,1/0,2/0,3/0;0/987,1/987,2/993,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/6;0/51,1/46,2/47,3/43;0/214,1/217,2/213,3/217;0/220,1/222,2/218,3/219
2339.83;28;193;4;4;0/168.01,1/141.21,2/179.97,3/137.01;0/114.61,1/101.83,2/135.76,3/120.15;0/2339.83,1/2339.83,2/2339.83,3/2339.83;0/2339.83,1/2339.83,2/2339.83,3/2339.83;0/904,1/932,2/916,3/901;0/0,1/2,2/2,3/0;0/981,1/981,2/987,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/53,1/48,2/48,3/44;0/220,1/223,2/219,3/223;0/226,1/228,2/224,3/225
2399.96;28;201;4;4;0/169.28,1/142.22,2/180.49,3/138.17;0/116.49,1/103.33,2/137.44,3/121.85;0/2399.96,1/2399.96,2/2399.96,3/2399.96;0/2399.96,1/2399.96,2/2399.96,3/2399.96;0/904,1/932,2/916,3/901;0/1,1/0,2/1,3/0;0/975,1/975,2/981,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/55,1/50,2/50,3/46;0/226,1/229,2/225,3/229;0/232,1/233,2/229,3/231
2459.79;28;205;4;4;0/170.96,1/143.16,2/181.19,3/138.9;0/118.89,1/104.95,2/138.72,3/123.72;0/2459.79,1/2459.79,2/2459.79,3/2459.79;0/2459.79,1/2459.79,2/2459.79,3/2459.79;0/934,1/959,2/933,3/927;0/0,1/0,2/0,3/0;0/999,1/996,2/992,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/56,1/51,2/51,3/47;0/232,1/235,2/231,3/235;0/238,1/239,2/235,3/237
2519.84;29;210;4;4;0/172,1/143.85,2/188.18,3/139.61;0/120.1,1/107.5,2/140.47,3/125.33;0/2519.84,1/2519.84,2/2519.84,3/2519.84;0/2519.84,1/2519.84,2/2519.84,3/2519.84;0/934,1/959,2/933,3/927;0/0,1/2,2/0,3/0;0/993,1/990,2/986,3/990;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/8,3/7;0/57,1/52,2/53,3/48;0/238,1/241,2/237,3/241;0/243,1/245,2/241,3/243
2579.97;31;215;4;4;0/179.26,1/151.02,2/188.79,3/144.98;0/121.59,1/110.82,2/142.11,3/126.35;0/2579.97,1/2579.97,2/2579.97,3/2579.97;0/2579.97,1/2579.97,2/2579.97,3/2579.97;0/904,1/930,2/905,3/927;0/1,1/1,2/1,3/0;0/987,1/985,2/980,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/7;0/58,1/54,2/54,3/49;0/244,1/246,2/243,3/246;0/249,1/251,2/247,3/249
2639.83;32;221;4;4;0/180.41,1/151.77,2/189.25,3/146.77;0/122.85,1/114.78,2/144.26,3/127.84;0/2639.83,1/2639.83,2/2639.83,3/2639.83;0/2639.83,1/2639.83,2/2639.83,3/2639.83;0/904,1/930,2/905,3/899;0/0,1/1,2/1,3/0;0/981,1/979,2/974,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/59,1/56,2/55,3/51;0/250,1/252,2/249,3/252;0/255,1/257,2/253,3/255
2699.91;32;228;4;4;0/181.31,1/152.83,2/189.71,3/147.46;0/132.3,1/116.3,2/149.48,3/130.03;0/2699.91,1/2699.91,2/2699.91,3/2699.91;0/2699.91,1/2699.91,2/2699.91,3/2699.91;0/904,1/939,2/935,3/899;0/0,1/0,2/2,3/1;0/976,1/982,2/998,3/973;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/61,1/58,2/58,3/51;0/255,1/258,2/255,3/258;0/260,1/262,2/259,3/261
2759.87;32;233;4;4;0/181.9,1/153.64,2/190.33,3/148.75;0/141.77,1/117.28,2/151.34,3/131.38;0/2759.87,1/2759.87,2/2759.87,3/2759.87;0/2759.87,1/2759.87,2/2759.87,3/2759.87;0/933,1/939,2/935,3/927;0/0,1/0,2/0,3/1;0/999,1/976,2/992,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/62,1/59,2/60,3/52;0/261,1/264,2/261,3/264;0/266,1/268,2/265,3/267
2819.93;33;237;4;4;0/182.97,1/154.44,2/197.46,3/149.55;0/143.63,1/118.79,2/153.21,3/134.38;0/2819.93,1/2819.93,2/2819.93,3/2819.93;0/2819.93,1/2819.93,2/2819.93,3/2819.93;0/933,1/966,2/905,3/927;0/0,1/0,2/0,3/0;0/993,1/997,2/987,3/989;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/9,3/8;0/63,1/59,2/61,3/54;0/267,1/270,2/266,3/270;0/272,1/274,2/271,3/272
2879.96;36;244;4;4;0/190.67,1/161.77,2/198.83,3/156.35;0/145.43,1/119.86,2/165.27,3/136;0/2879.96,1/2879.96,2/2879.96,3/2879.96;0/2879.96,1/2879.96,2/2879.96,3/2879.96;0/904,1/937,2/905,3/927;0/0,1/0,2/0,3/2;0/987,1/992,2/981,3/983;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/9;0/65,1/60,2/63,3/56;0/273,1/275,2/272,3/276;0/277,1/280,2/275,3/278
