#TimeStamp;TripTime;Type
3733;45;I
3735;57;O
3740;68;I
3752;36;I
3756;36;I
3783;57;O
3787;52;I
3809;37;O
3817;46;O
3828;39;O
3829;45;O
3849;39;O
3861;35;O
3865;43;O
3865;69;I
3868;18;O
3873;46;I
3878;32;O
3879;60;I
3900;44;O
3903;27;O
3910;36;O
3911;53;I
3919;35;O
3932;39;O
3937;41;I
3937;35;O
3942;45;O
3944;70;I
3961;35;O
3976;68;I
3981;40;O
3990;34;O
4005;31;O
4005;63;O
4011;27;O
4016;27;O
4017;85;I
4040;88;I
4050;28;O
4050;52;O
4068;74;I
4076;27;O
4098;33;O
4101;82;I
4102;25;I
4103;11;O
4111;61;I
4117;51;I
4118;19;O
4121;41;O
4128;44;O
4136;6;O
4137;36;O
4146;53;O
4146;43;O
4149;42;I
4150;56;I
4167;31;O
4173;34;O
4174;33;O
4196;64;O
4205;30;O
4213;57;O
4218;38;I
4235;19;O
4254;79;I
4256;74;I
4269;47;O
4275;37;O
4282;73;O
4294;32;I
4296;41;O
4302;53;O
4315;71;I
4315;41;O
4324;41;O
4327;43;O
4331;49;O
4335;6;O
4338;58;I
4349;64;I
4355;19;O
4363;54;O
4363;35;O
4364;52;I
4373;29;I
4396;8;O
4404;47;O
4414;71;I
4415;34;O
4422;77;O
4436;39;O
4440;59;I
4447;54;I
4458;36;O
4467;33;O
4472;68;O
4476;46;O
4480;41;I
4490;45;O
4499;38;O
4509;37;O
4526;36;O
4533;79;I
4546;22;I
4546;58;I
4546;25;O
4561;42;O
4562;73;O
4577;68;I
4586;38;O
4597;65;O
4605;18;O
4607;32;O
4609;64;I
4611;46;O
4614;42;O
4617;19;O
4618;8;O
4619;65;I
4632;30;I
4648;48;O
4652;40;O
4661;46;I
4669;62;I
4674;62;O
4677;51;O
4701;33;O
4704;58;I
4705;53;O
4710;20;O
4713;37;O
4715;41;O
4717;38;I
4724;50;O
4736;33;O
4738;43;O
4763;55;I
4784;57;I
4806;35;O
4807;59;O
4809;20;O
4812;50;O
4827;53;I
4840;47;O
4843;106;O
4847;49;I
4848;40;O
4856;49;I
4862;72;I
4864;30;I
4868;38;O
4869;36;O
4876;62;O
4885;32;O
4890;62;O
4895;29;O
4900;40;O
4926;33;O
4935;55;I
4943;58;O
4963;73;I
4970;67;O
4980;40;O
4987;44;O
4991;26;O
4992;46;O
4992;72;I
4998;40;O
5014;14;O
5018;32;O
5032;89;I
5058;42;O
5061;70;O
5062;73;O
5064;31;O
5066;34;O
5070;64;I
5075;36;O
5084;40;I
5090;47;I
5090;16;O
5091;81;I
5098;34;O
5103;60;I
5119;16;O
5123;34;O
5138;27;O
5153;47;O
5159;34;I
5167;31;O
5195;26;O
5195;45;I
5196;30;O
5198;60;O
5207;40;O
5212;35;O
5214;65;I
5229;69;O
5232;30;O
5242;29;O
5270;58;O
5272;43;I
5285;56;I
5286;59;I
5288;36;O
5294;43;O
5305;66;O
5325;63;I
5325;82;I
5327;61;O
5335;88;O
5350;36;I
5358;48;O
5369;39;O
5387;85;O
5388;67;O
5394;74;I
5398;41;O
5400;47;O
5404;56;I
5412;34;O
5419;65;I
5430;45;O
5438;32;O
5446;41;I
5449;23;O
5451;26;O
5471;51;I
5480;38;I
5482;33;O
5485;29;O
5486;57;O
5491;32;O
5510;53;O
5519;42;O
5519;66;O
5535;43;O
5540;42;O
5543;19;O
5551;77;I
5552;49;O
5558;64;I
5571;64;I
5577;41;O
5589;41;I
5594;36;O
5603;58;I
5603;32;O
5613;53;O
5613;68;I
5618;35;O
5643;18;O
5644;45;I
5654;33;O
5661;47;O
5662;38;I
5662;35;O
5665;39;I
5684;21;O
5697;51;O
5702;44;O
5706;61;O
5715;110;O
5724;37;O
5731;47;I
5736;43;I
5737;51;I
5749;75;O
5764;15;O
5778;34;O
5787;34;O
5788;54;O
5794;68;I
5794;54;I
5812;60;I
5816;48;O
5823;58;O
5829;61;O
5834;43;O
5844;47;O
5846;40;O
5854;44;O
5861;35;O
5874;65;O
5876;78;I
5883;41;O
5894;60;I
5918;47;O
5925;75;I
5927;73;O
5938;8;O
5942;28;O
5943;67;I
5960;27;O
5966;38;O
5967;25;O
5967;68;I
5972;75;O
5984;44;I
5999;94;I
6000;56;I
6003;55;I
6021;73;O
6022;27;O
6023;37;O
6037;38;O
6046;23;O
6063;32;O
6066;21;O
6066;33;O
6072;34;O
6077;35;O
6083;42;I
6085;25;I
6104;23;O
6104;46;O
6112;36;O
6116;25;O
6127;47;O
6130;42;O
6133;76;I
6142;27;O
6153;37;I
6156;26;O
6175;73;O
6184;40;O
6186;45;O
6193;49;I
6194;36;O
6198;72;I
6201;82;I
6204;14;O
6230;55;I
6235;67;O
6244;51;O
6249;50;I
6254;18;O
6263;36;O
6264;45;I
6283;47;O
6283;7;O
6285;33;O
6310;55;I
6320;56;I
6322;58;O
6332;33;O
6334;28;O
6338;37;O
6350;35;O
6351;40;O
6362;56;I
6366;58;O
6373;38;O
6375;21;O
6376;39;O
6388;60;I
6414;29;O
6416;61;I
6426;64;I
6427;51;O
6432;67;I
6435;92;O
6444;24;O
6453;32;O
6463;42;O
6469;24;O
6473;77;I
6482;55;I
6484;26;O
6505;74;O
6522;34;O
6541;55;I
6545;65;O
6547;56;I
6547;94;O
6551;28;I
6559;37;O
6563;28;O
6570;65;O
6579;33;O
6588;32;O
6602;64;O
6603;45;O
6608;63;O
6609;108;I
6609;68;I
6621;28;O
6631;27;O
6640;33;O
6640;29;O
6661;34;O
6695;59;O
6698;42;O
6702;26;O
6702;51;O
6709;23;O
6719;42;O
6723;17;O
6730;30;O
6740;35;O
6745;45;O
6748;41;O
6754;47;O
6774;33;O
6782;50;O
6784;28;O
6788;23;O
6795;23;O
6810;48;O
6816;26;O
6831;35;O
6836;48;O
6836;21;O
6846;42;O
6847;15;O
6855;33;O
6857;39;O
6877;12;O
6884;57;O
6894;30;O
6904;65;O
6915;37;O
6920;35;O
6934;18;O
6943;28;O
6951;61;O
6972;37;O
6987;41;O
6987;53;O
6992;56;O
6997;63;O
7001;41;O
7021;90;O
7032;50;O
7041;43;O
7049;56;O
7076;37;O
7078;56;O
7080;44;O
7084;28;O
7102;23;O
7107;57;O
7109;67;O
7112;31;O
7118;47;O
7120;57;O
7122;29;O
7127;56;O
7131;47;O
7134;14;O
7139;58;O
7158;48;O
7170;55;O
7171;48;O
7182;32;O
7201;43;O
7248;50;O
7256;39;O
7265;35;O
7268;39;O
7269;33;O
7278;48;O
7288;52;O
7295;46;O
7303;41;O
7310;50;O
7313;33;O
7368;40;O
7369;37;O
7384;42;O
7385;28;O
7397;70;O
7405;41;O
7417;27;O
7417;93;O
7431;29;O
7434;46;O
7441;36;O
7465;59;O
7471;16;O
7475;43;O
7481;27;O
7488;28;O
7498;62;O
7506;31;O
7540;72;O
7544;7;O
7550;37;O
7555;30;O
7586;29;O
7595;55;O
7606;21;O
7616;34;O
7621;24;O
7635;42;O
7636;55;O
7639;18;O
7658;29;O
7695;44;O
7700;43;O
7705;43;O
7713;40;O
7719;35;O
7721;20;O
7727;54;O
7739;8;O
7743;56;O
7751;44;O
7754;54;O
7766;106;O
7800;48;O
7813;59;O
7824;67;O
7832;53;O
7849;40;O
7853;44;O
7859;37;O
7885;21;O
7889;22;O
7893;33;O
7895;39;O
7902;42;O
7911;27;O
7921;40;O
7933;55;O
7938;24;O
7938;50;O
7945;64;O
7953;52;O
7967;101;O
7980;29;O
7981;30;O
7981;30;O
8006;32;O
8018;96;O
8032;100;O
8035;67;O
8052;27;O
8055;91;O
8056;31;O
8066;37;O
8078;71;O
8123;23;O
8125;17;O
8131;35;O
8135;25;O
8136;21;O
8157;27;O
8173;38;O
8181;28;O
8188;58;O
8192;32;O
8208;25;O
8214;29;O
8225;39;O
8246;39;O
8263;90;O
8267;56;O
8273;69;O
8278;45;O
8284;25;O
8296;37;O
8298;38;O
8300;35;O
8311;83;O
8348;43;O
8353;50;O
8354;43;O
8381;40;O
8394;34;O
8414;25;O
8417;69;O
8418;39;O
8423;33;O
8426;39;O
8451;18;O
8470;36;O
8480;30;O
8492;23;O
8500;24;O
8500;53;O
8503;70;O
8515;42;O
8519;46;O
8555;65;O
8560;29;O
8561;52;O
8571;51;O
8599;28;O
8602;36;O
8603;61;O
8612;58;O
8617;42;O
8620;45;O
8631;15;O
8636;50;O
8645;23;O
8654;38;O
8664;29;O
8686;22;O
8689;76;O
8691;47;O
8698;32;O
8731;48;O
8740;55;O
8765;39;O
8768;35;O
8773;54;O
8809;56;O
8812;27;O
8821;47;O
8837;45;O
8846;55;O
8851;24;O
8865;43;O
8873;71;O
8881;78;O
8885;53;O
8886;29;O
8897;37;O
8898;8;O
8901;60;O
8912;25;O
8913;50;O
8917;11;O
8937;27;O
8947;80;O
8949;32;O
8962;27;O
8962;88;O
8967;21;O
8970;57;O
8992;73;O
8997;29;O
9018;19;O
9028;32;O
9044;43;O
9045;54;O
9046;40;O
9088;25;O
9088;40;O
9090;32;O
9096;26;O
9120;58;O
9130;26;O
9151;21;O
9153;47;O
9154;36;O
9161;45;O
9170;36;O
9184;41;O
9187;70;O
9188;49;O
9198;21;O
9226;55;O
9231;63;O
9236;17;O
9239;46;O
9241;103;O
9258;56;O
9261;33;O
9277;66;O
9281;29;O
9298;42;O
9303;31;O
9314;36;O
9320;57;O
9331;55;O
9353;35;O
9373;21;O
9392;49;O
9397;12;O
9411;27;O
9413;65;O
9415;40;O
9430;42;O
9432;62;O
9440;21;O
9443;21;O
9444;34;O
9445;12;O
9463;28;O
9494;64;O
9495;50;O
9505;51;O
9520;46;O
9529;59;O
9530;33;O
9542;49;O
9545;31;O
9552;68;O
9564;36;O
9567;86;O
9573;61;O
9575;44;O
9581;20;O
9584;33;O
9604;35;O
9641;27;O
9650;42;O
9656;59;O
9656;29;O
9659;34;O
9694;70;O
9698;30;O
9709;26;O
9727;51;O
9729;35;O
9742;30;O
9743;60;O
9753;101;O
9758;67;O
9766;67;O
9782;40;O
9797;30;O
9802;42;O
9818;30;O
9832;25;O
9833;70;O
9841;55;O
9843;48;O
9847;13;O
9850;51;O
9859;43;O
9863;67;O
9867;37;O
9879;51;O
9883;41;O
9887;47;O
9888;34;O
9890;65;O
9911;47;O
9915;21;O
9930;77;O
9942;36;O
9943;36;O
9951;31;O
9961;33;O
9973;22;O
10006;37;O
10011;57;O
10018;25;O
10025;32;O
10068;36;O
10077;41;O
10092;80;O
10093;50;O
10114;30;O
10127;54;O
10128;33;O
10132;36;O
10154;29;O
10156;37;O
10158;38;O
10162;36;O
10165;79;O
10178;37;O
10182;63;O
10183;26;O
10212;44;O
10216;47;O
10221;83;O
10254;42;O
10264;26;O
10279;44;O
10279;58;O
10282;37;O
10303;81;O
10303;28;O
10321;39;O
10332;40;O
10343;35;O
10345;59;O
10355;66;O
10365;39;O
10372;27;O
10379;48;O
10387;41;O
10392;68;O
10401;34;O
10410;64;O
10413;34;O
10417;48;O
10418;60;O
10437;36;O
10446;37;O
10469;56;O
10481;35;O
10494;29;O
10495;28;O
10510;33;O
10519;27;O
10545;40;O
10554;34;O
10557;22;O
10559;37;O
10564;66;O
10583;59;O
10586;32;O
10587;32;O
10604;91;O
10607;43;O
10611;36;O
10629;23;O
10633;47;O
10637;62;O
10653;47;O
10657;24;O
10661;32;O
10674;68;O
10683;60;O
10701;39;O
10706;36;O
10760;42;O
10774;37;O
10777;28;O
10780;38;O
10791;33;O
10797;42;O
10800;52;O
10801;19;O
10811;50;O
10812;37;O
10814;44;O
10818;58;O
10819;67;O
10821;56;O
10822;37;O
10828;21;O
10831;39;O
10833;49;O
10850;45;O
10852;45;O
10859;51;O
10874;44;O
10878;29;O
10902;29;O
10902;29;O
10911;34;O
10937;44;O
10958;56;O
10959;35;O
10976;41;O
10994;61;O
10995;48;O
11010;35;O
11014;28;O
11027;23;O
11035;34;O
11052;29;O
11053;18;O
11063;29;O
11073;45;O
11087;42;O
11100;35;O
11109;70;O
11119;48;O
11146;31;O
11149;7;O
11161;107;O
11170;27;O
11173;32;O
11187;57;O
11188;25;O
11191;36;O
11192;19;O
11196;41;O
11202;29;O
11212;39;O
11217;38;O
11226;18;O
11244;40;O
11244;46;O
11249;40;O
11257;35;O
11281;32;O
11282;55;O
11282;33;O
11302;39;O
11303;52;O
11305;33;O
11308;12;O
11312;61;O
11313;41;O
11332;26;O
11335;52;O
11369;51;O
11408;39;O
11414;63;O
11425;30;O
11461;37;O
11464;62;O
11479;47;O
11481;71;O
11488;32;O
11505;31;O
11506;59;O
11514;88;O
11517;15;O
11518;58;O
11536;19;O
11545;43;O
11560;33;O
11562;41;O
11567;53;O
11577;51;O
11580;43;O
11604;26;O
11611;26;O
11618;23;O
11618;46;O
11625;27;O
11635;42;O
11643;40;O
11651;29;O
11676;32;O
11693;24;O
11704;65;O
11712;46;O
11728;28;O
11731;64;O
11751;17;O
11756;43;O
11756;28;O
11783;36;O
11792;88;O
11806;55;O
11824;56;O
11832;41;O
11835;62;O
11844;50;O
11854;36;O
11861;39;O
11873;20;O
11876;46;O
11908;64;O
11936;31;O
11956;92;O
11965;56;O
11968;44;O
11987;40;O
11988;40;O
11995;91;O
11997;29;O
12022;55;O
12024;69;O
12031;12;O
12034;27;O
12048;31;O
12055;34;O
12060;52;O
12070;50;O
12087;66;O
12093;47;O
12095;52;O
12103;28;O
12111;29;O
12120;62;O
12132;47;O
12140;25;O
12160;39;O
12173;51;O
12184;43;O
12196;48;O
12199;62;O
12207;40;O
12214;76;O
12235;46;O
12238;26;O
12239;24;O
12250;59;O
12251;78;O
12255;53;O
12262;20;O
12277;34;O
12279;50;O
12286;55;O
12294;26;O
12305;61;O
12316;19;O
12317;34;O
12330;40;O
12336;24;O
12348;52;O
12350;21;O
12351;17;O
12370;12;O
12378;27;O
12388;38;O
12416;27;O
12428;29;O
12449;7;O
12460;55;O
12480;56;O
12483;43;O
12485;38;O
12494;31;O
12505;29;O
12510;51;O
12522;29;O
12529;40;O
12533;33;O
12540;62;O
12544;42;O
12549;41;O
12554;76;O
12558;42;O
12575;45;O
12581;28;O
12615;86;O
12624;32;O
12635;74;O
12649;22;O
12650;34;O
12663;28;O
12676;36;O
12687;31;O
12697;79;O
12697;40;O
12714;30;O
12717;49;O
12733;27;O
12752;35;O
12758;66;O
12799;33;O
12806;45;O
12813;45;O
12818;30;O
12825;58;O
12835;42;O
12840;25;O
12845;64;O
12846;29;O
12855;42;O
12857;29;O
12867;48;O
12872;101;O
12880;41;O
12891;33;O
12896;43;O
12901;18;O
12908;41;O
12932;38;O
12940;46;O
12945;28;O
12981;32;O
12991;38;O
13022;48;O
13024;35;O
13037;37;O
13053;34;O
13072;35;O
13073;43;O
13087;36;O
13088;31;O
13096;37;O
13100;32;O
13105;58;O
13106;31;O
13109;36;O
13122;42;O
13136;35;O
13152;26;O
13155;40;O
13161;31;O
13173;26;O
13196;20;O
13204;39;O
13205;27;O
13235;40;O
13244;38;O
13272;79;O
13285;41;O
13290;53;O
13297;51;O
13297;33;O
13317;40;O
13343;29;O
13350;56;O
13353;29;O
13358;43;O
13358;20;O
13360;47;O
13367;57;O
13368;51;O
13382;20;O
13392;41;O
13403;38;O
13411;28;O
13414;18;O
13416;19;O
13417;30;O
13428;46;O
13441;35;O
13446;32;O
13447;55;O
13451;81;O
13457;49;O
13466;42;O
13480;56;O
13480;36;O
13525;39;O
13532;26;O
13542;53;O
13549;27;O
13577;53;O
13596;54;O
13599;48;O
13608;39;O
13633;79;O
13634;54;O
13636;29;O
13646;93;O
13665;38;O
13665;29;O
13692;39;O
13703;48;O
13709;53;O
13728;31;O
13730;53;O
13731;37;O
13741;45;O
13747;32;O
13754;46;O
13758;28;O
13787;41;O
13790;30;O
13796;19;O
13802;38;O
13810;40;O
13827;66;O
13833;58;O
13834;36;O
13867;34;O
13882;52;O
13885;27;O
13888;37;O
13905;36;O
13912;58;O
13928;30;O
13930;30;O
13935;35;O
13941;60;O
13949;48;O
13949;64;O
13954;39;O
13957;58;O
13958;20;O
13960;42;O
13963;32;O
13984;32;O
13992;42;O
13999;45;O
14010;36;O
14023;40;O
14042;35;O
14061;33;O
14069;66;O
14099;39;O
14134;33;O
14149;41;O
14157;45;O
14162;48;O
14173;36;O
14184;68;O
14185;35;O
14195;68;O
14206;56;O
14219;70;O
14222;34;O
14230;36;O
14235;53;O
14246;32;O
14249;56;O
14258;46;O
14283;64;O
14284;32;O
14291;32;O
14293;53;O
14296;23;O
14301;45;O
14316;37;O
14332;70;O
14341;34;O
14344;41;O
14347;15;O
14353;74;O
14355;47;O
14372;39;O
14380;28;O
14429;38;O
14438;26;O
14440;60;O
14442;57;O
14442;41;O
14453;35;O
14455;29;O
14457;34;O
14478;44;O
14479;74;O
14483;45;O
14485;13;O
14495;16;O
14508;51;O
14519;30;O
14531;70;O
14532;21;O
14534;21;O
14538;44;O
14556;36;O
14562;36;O
14567;34;O
14571;30;O
14600;38;O
14605;45;O
14623;29;O
14643;31;O
14691;37;O
14692;47;O
14698;31;O
14703;14;O
14726;25;O
14744;55;O
14748;40;O
14751;38;O
14758;68;O
14763;56;O
14774;34;O
14776;57;O
14791;61;O
14803;47;O
14805;94;O
14808;48;O
14818;68;O
14823;45;O
14827;45;O
14829;27;O
14848;56;O
14849;34;O
14876;50;O
14878;49;O
14928;37;O
14935;43;O
14947;36;O
14954;56;O
14954;33;O
14965;52;O
14966;39;O
14976;47;O
14985;96;O
14988;63;O
15006;55;O
15007;34;O
15015;12;O
15019;43;O
15024;33;O
15028;26;O
15034;34;O
15047;60;O
15053;31;O
15056;20;O
15067;80;O
15071;7;O
15078;29;O
15082;46;O
15099;32;O
15109;27;O
15111;23;O
15125;35;O
15127;33;O
15147;57;O
15150;35;O
15157;37;O
15158;39;O
15163;46;O
15167;37;O
15170;67;O
15174;37;O
15183;28;O
15195;39;O
15212;25;O
15242;46;O
15256;29;O
15276;37;O
15276;52;O
15285;38;O
15292;36;O
15300;55;O
15302;41;O
15310;33;O
15319;34;O
15327;72;O
15330;32;O
15338;26;O
15379;37;O
15383;31;O
15391;20;O
15399;34;O
15404;65;O
15407;59;O
15420;51;O
15424;22;O
15428;44;O
15453;83;O
15468;26;O
15470;48;O
15477;71;O
15477;52;O
15487;7;O
15487;64;O
15507;62;O
15515;40;O
15518;52;O
15527;23;O
15529;76;O
15532;41;O
15549;64;O
15562;21;O
15563;42;O
15574;50;O
15593;28;O
15608;69;O
15609;28;O
15627;23;O
15634;94;O
15641;31;O
15671;19;O
15672;33;O
15685;63;O
15695;19;O
15698;53;O
15706;48;O
15709;34;O
15714;32;O
15721;12;O
15769;27;O
15786;48;O
15803;44;O
15811;52;O
15811;40;O
15815;53;O
15817;21;O
15821;48;O
15822;40;O
15823;25;O
15826;36;O
15845;25;O
15846;40;O
15859;23;O
15889;28;O
15895;52;O
15902;28;O
15918;41;O
15926;41;O
15929;52;O
15944;25;O
15967;30;O
15980;42;O
15984;65;O
15987;35;O
15987;27;O
15994;27;O
15997;27;O
16011;47;O
16023;31;O
16039;35;O
16040;51;O
16044;36;O
16061;72;O
16069;30;O
16076;32;O
16077;35;O
16086;41;O
16092;45;O
16100;59;O
16111;62;O
16129;54;O
16142;15;O
16144;83;O
16165;36;O
16173;39;O
16193;45;O
16206;25;O
16215;40;O
16230;37;O
16245;31;O
16249;52;O
16253;22;O
16275;35;O
16275;44;O
16313;32;O
16314;23;O
16320;20;O
16335;31;O
16340;35;O
16346;46;O
16348;29;O
16354;7;O
16362;49;O
16362;15;O
16384;78;O
16387;51;O
16389;38;O
16397;41;O
16401;72;O
16404;50;O
16410;52;O
16411;50;O
16414;27;O
16417;23;O
16433;44;O
16439;7;O
16457;39;O
16458;33;O
16473;65;O
16486;57;O
16492;65;O
16506;75;O
16528;51;O
16539;38;O
16556;35;O
16562;51;O
16568;63;O
16576;47;O
16585;80;O
16588;42;O
16589;24;O
16595;17;O
16613;29;O
16615;38;O
16618;29;O
16621;41;O
16641;42;O
16648;37;O
16651;27;O
16655;19;O
16661;56;O
16662;35;O
16680;26;O
16703;33;O
16706;30;O
16710;32;O
16729;56;O
16733;67;O
16758;43;O
16758;27;O
16763;23;O
16771;21;O
16774;43;O
16789;45;O
16791;27;O
16801;34;O
16803;64;O
16804;58;O
16814;35;O
16816;71;O
16830;29;O
16839;23;O
16842;79;O
16858;49;O
16863;19;O
16865;25;O
16872;14;O
16878;29;O
16896;53;O
16904;40;O
16919;71;O
16940;22;O
16945;21;O
16964;39;O
16976;44;O
16993;62;O
16996;37;O
17006;42;O
17011;50;O
17016;37;O
17018;69;O
17029;27;O
17042;50;O
17045;29;O
17056;40;O
17063;47;O
17070;35;O
17071;48;O
17073;32;O
17076;33;O
17101;25;O
17114;81;O
17117;68;O
17120;34;O
17126;19;O
17136;38;O
17147;42;O
17156;30;O
17169;41;O
17184;33;O
17190;48;O
17199;38;O
17207;62;O
17220;39;O
17226;29;O
17245;35;O
17246;25;O
17277;18;O
17301;30;O
17305;35;O
17306;57;O
17307;45;O
17311;8;O
17317;26;O
17320;78;O
17325;49;O
17337;74;O
17345;45;O
17346;34;O
17352;37;O
17360;99;O
17360;25;O
17365;47;O
17383;44;O
17406;40;O
17406;27;O
17411;35;O
17419;19;O
17428;43;O
17445;29;O
17450;60;O
17453;53;O
17465;18;O
17472;43;O
17489;32;O
17497;46;O
