#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
659.99;4;50;4;4;0/108.33,1/81.97,2/123.22,3/79.72;0/80.37,1/50.45,2/86.07,3/60.65;0/659.99,1/659.99,2/659.99,3/659.99;0/659.99,1/659.99,2/659.99,3/659.99;0/914,1/963,2/920,3/913;0/0,1/0,2/1,3/0;0/982,1/996,2/985,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/11,1/14,2/13,3/12;0/56,1/59,2/55,3/59;0/59,1/62,2/59,3/61
719.74;5;57;4;4;0/109.54,1/88.7,2/126.28,3/81.1;0/81.53,1/51.64,2/88.3,3/62.02;0/719.74,1/719.74,2/719.74,3/719.74;0/719.74,1/719.74,2/719.74,3/719.74;0/914,1/933,2/920,3/913;0/0,1/0,2/0,3/0;0/976,1/991,2/980,3/976;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/2,2/1,3/1;0/13,1/16,2/15,3/13;0/62,1/64,2/60,3/65;0/65,1/68,2/64,3/67
779.99;8;61;4;4;0/117.02,1/89.25,2/130.58,3/87.82;0/82.77,1/52.84,2/93.49,3/63.91;0/779.99,1/779.99,2/779.99,3/779.99;0/779.99,1/779.99,2/779.99,3/779.99;0/915,1/933,2/917,3/910;0/0,1/0,2/0,3/0;0/1000,1/985,2/1000,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/14,1/17,2/16,3/14;0/68,1/70,2/66,3/71;0/71,1/74,2/70,3/73
839.99;8;66;4;4;0/118.16,1/90.47,2/131.3,3/88.25;0/85.27,1/54.58,2/95.62,3/65.73;0/839.99,1/839.99,2/839.99,3/839.99;0/839.99,1/839.99,2/839.99,3/839.99;0/915,1/933,2/917,3/910;0/0,1/1,2/1,3/1;0/994,1/979,2/994,3/991;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/15,1/18,2/17,3/16;0/74,1/76,2/72,3/77;0/77,1/80,2/76,3/79
899.83;8;73;4;4;0/119.28,1/91.64,2/132.55,3/89.08;0/87.14,1/56.72,2/97.76,3/68.15;0/899.83,1/899.83,2/899.83,3/899.83;0/899.83,1/899.83,2/899.83,3/899.83;0/915,1/959,2/917,3/910;0/0,1/0,2/1,3/0;0/988,1/999,2/988,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/17,1/20,2/19,3/17;0/80,1/82,2/78,3/83;0/83,1/86,2/82,3/85
959.8;8;78;4;4;0/119.96,1/92.46,2/133.33,3/89.62;0/88.45,1/58.58,2/100.21,3/70.79;0/959.8,1/959.8,2/959.8,3/959.8;0/959.8,1/959.8,2/959.8,3/959.8;0/915,1/959,2/917,3/910;0/1,1/0,2/0,3/0;0/982,1/993,2/982,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/18,1/21,2/20,3/19;0/86,1/88,2/84,3/89;0/89,1/92,2/88,3/91
1019.98;9;83;4;4;0/120.37,1/99.57,2/134,3/90.41;0/89.29,1/60.12,2/110.71,3/73.12;0/1019.98,1/1019.98,2/1019.98,3/1019.98;0/1019.98,1/1019.98,2/1019.98,3/1019.98;0/915,1/959,2/917,3/937;0/0,1/1,2/0,3/1;0/976,1/987,2/976,3/1000;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/3,2/2,3/2;0/19,1/22,2/22,3/20;0/92,1/94,2/90,3/95;0/95,1/98,2/93,3/97
1079.8;12;88;4;4;0/126.64,1/100.58,2/141.97,3/97.83;0/90.48,1/60.78,2/111.68,3/74.76;0/1079.8,1/1079.8,2/1079.8,3/1079.8;0/1079.8,1/1079.8,2/1079.8,3/1079.8;0/911,1/930,2/916,3/907;0/0,1/1,2/0,3/0;0/997,1/981,2/998,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/21,1/24,2/22,3/21;0/97,1/100,2/95,3/100;0/100,1/104,2/99,3/103
1139.97;12;93;4;4;0/127.59,1/102.47,2/143.52,3/98.44;0/92.28,1/62.48,2/113.15,3/76.9;0/1139.97,1/1139.97,2/1139.97,3/1139.97;0/1139.97,1/1139.97,2/1139.97,3/1139.97;0/911,1/930,2/916,3/907;0/0,1/1,2/0,3/0;0/991,1/975,2/992,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/23,1/25,2/23,3/22;0/103,1/106,2/101,3/106;0/106,1/109,2/104,3/108
1199.83;12;99;4;4;0/128.72,1/103.85,2/144.67,3/99.03;0/93.8,1/64.38,2/114.65,3/79.08;0/1199.83,1/1199.83,2/1199.83,3/1199.83;0/1199.83,1/1199.83,2/1199.83,3/1199.83;0/911,1/956,2/916,3/907;0/1,1/0,2/0,3/0;0/985,1/995,2/986,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/24,1/27,2/25,3/23;0/109,1/112,2/107,3/112;0/112,1/115,2/110,3/114
1259.82;12;104;4;4;0/129.76,1/104.52,2/145.2,3/100;0/95.1,1/66.05,2/116.39,3/80.42;0/1259.82,1/1259.82,2/1259.82,3/1259.82;0/1259.82,1/1259.82,2/1259.82,3/1259.82;0/911,1/956,2/916,3/907;0/0,1/0,2/0,3/0;0/979,1/989,2/980,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/25,1/29,2/26,3/24;0/115,1/118,2/113,3/118;0/118,1/121,2/116,3/120
1319.88;13;110;4;4;0/131.37,1/111.39,2/145.9,3/101.83;0/97.49,1/68.44,2/118.78,3/82.59;0/1319.88,1/1319.88,2/1319.88,3/1319.88;0/1319.88,1/1319.88,2/1319.88,3/1319.88;0/937,1/956,2/916,3/934;0/0,1/1,2/0,3/0;0/999,1/984,2/974,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/4,2/3,3/3;0/26,1/30,2/28,3/26;0/121,1/123,2/119,3/124;0/124,1/127,2/122,3/126
1379.97;16;116;4;4;0/138.61,1/112.15,2/154.14,3/109.74;0/103.93,1/69.7,2/120.03,3/84.09;0/1379.97,1/1379.97,2/1379.97,3/1379.97;0/1379.97,1/1379.97,2/1379.97,3/1379.97;0/908,1/927,2/915,3/934;0/0,1/0,2/0,3/1;0/994,1/978,2/995,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/28,1/32,2/29,3/27;0/126,1/129,2/125,3/129;0/129,1/133,2/128,3/132
1439.96;16;120;4;4;0/139.81,1/112.68,2/154.95,3/110.33;0/105.47,1/70.47,2/120.8,3/85.99;0/1439.96,1/1439.96,2/1439.96,3/1439.96;0/1439.96,1/1439.96,2/1439.96,3/1439.96;0/908,1/955,2/915,3/905;0/0,1/0,2/0,3/0;0/988,1/1000,2/990,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/29,1/33,2/30,3/28;0/132,1/135,2/130,3/135;0/135,1/139,2/134,3/138
1499.65;16;127;4;4;0/140.87,1/113.13,2/155.67,3/111.53;0/106.55,1/71.03,2/121.82,3/86.87;0/1499.65,1/1499.65,2/1499.65,3/1499.65;0/1499.65,1/1499.65,2/1499.65,3/1499.65;0/908,1/955,2/915,3/905;0/0,1/3,2/0,3/0;0/982,1/994,2/984,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/31,1/35,2/31,3/30;0/138,1/141,2/136,3/141;0/141,1/145,2/140,3/144
1559.87;16;135;4;4;0/142.1,1/114.04,2/157.09,3/112.29;0/108.65,1/71.98,2/123.47,3/87.62;0/1559.87,1/1559.87,2/1559.87,3/1559.87;0/1559.87,1/1559.87,2/1559.87,3/1559.87;0/908,1/955,2/915,3/905;0/0,1/0,2/1,3/0;0/976,1/988,2/978,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/33,1/37,2/33,3/32;0/144,1/147,2/142,3/147;0/147,1/151,2/146,3/150
1619.89;17;140;4;4;0/142.93,1/121.09,2/157.81,3/113.75;0/109.71,1/78.62,2/124.8,3/88.89;0/1619.89,1/1619.89,2/1619.89,3/1619.89;0/1619.89,1/1619.89,2/1619.89,3/1619.89;0/936,1/955,2/942,3/934;0/0,1/0,2/1,3/0;0/998,1/983,2/999,3/998;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/5,2/4,3/4;0/35,1/39,2/34,3/32;0/150,1/152,2/148,3/153;0/153,1/156,2/152,3/156
1679.89;19;147;4;4;0/149.68,1/121.89,2/165.24,3/119.75;0/111.11,1/79.99,2/126.7,3/90.22;0/1679.89,1/1679.89,2/1679.89,3/1679.89;0/1679.89,1/1679.89,2/1679.89,3/1679.89;0/907,1/926,2/914,3/934;0/0,1/0,2/0,3/0;0/992,1/977,2/993,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/4;0/37,1/40,2/36,3/34;0/156,1/158,2/154,3/158;0/159,1/162,2/158,3/162
1739.87;20;150;4;4;0/150.35,1/122.9,2/166.18,3/122.43;0/112.85,1/82.39,2/127.79,3/91.21;0/1739.87,1/1739.87,2/1739.87,3/1739.87;0/1739.87,1/1739.87,2/1739.87,3/1739.87;0/907,1/954,2/914,3/905;0/0,1/0,2/1,3/0;0/986,1/999,2/987,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/38,1/41,2/37,3/34;0/162,1/164,2/160,3/164;0/165,1/168,2/164,3/168
1799.99;20;155;4;4;0/150.66,1/123.47,2/167.1,3/123.09;0/114.52,1/84,2/128.76,3/92.65;0/1799.99,1/1799.99,2/1799.99,3/1799.99;0/1799.99,1/1799.99,2/1799.99,3/1799.99;0/907,1/954,2/914,3/905;0/0,1/0,2/0,3/1;0/981,1/993,2/981,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/39,1/42,2/39,3/35;0/167,1/170,2/166,3/170;0/171,1/174,2/169,3/174
1859.92;20;158;4;4;0/151.26,1/124.57,2/167.88,3/124.23;0/116.17,1/86.64,2/131.58,3/94.55;0/1859.92,1/1859.92,2/1859.92,3/1859.92;0/1859.92,1/1859.92,2/1859.92,3/1859.92;0/907,1/954,2/914,3/905;0/1,1/0,2/0,3/0;0/975,1/987,2/975,3/975;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/40,1/42,2/40,3/36;0/173,1/176,2/172,3/176;0/177,1/180,2/175,3/179
1919.72;21;164;4;4;0/152.02,1/132.13,2/170.07,3/125.03;0/116.7,1/88.03,2/133.94,3/95.82;0/1919.72,1/1919.72,2/1919.72,3/1919.72;0/1919.72,1/1919.72,2/1919.72,3/1919.72;0/937,1/954,2/940,3/932;0/0,1/1,2/0,3/0;0/999,1/982,2/996,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/6,2/5,3/5;0/42,1/44,2/41,3/37;0/179,1/181,2/177,3/182;0/183,1/186,2/181,3/185
1979.93;23;174;4;4;0/159.49,1/132.73,2/175.27,3/125.44;0/118.57,1/90.85,2/135.68,3/104.23;0/1979.93,1/1979.93,2/1979.93,3/1979.93;0/1979.93,1/1979.93,2/1979.93,3/1979.93;0/937,1/925,2/912,3/932;0/1,1/0,2/0,3/1;0/993,1/976,2/990,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/5;0/44,1/47,2/44,3/39;0/185,1/187,2/183,3/188;0/189,1/192,2/187,3/191
2039.83;24;179;4;4;0/160.52,1/133.54,2/175.9,3/134.21;0/127.72,1/92.1,2/136.81,3/106.75;0/2039.83,1/2039.83,2/2039.83,3/2039.83;0/2039.83,1/2039.83,2/2039.83,3/2039.83;0/907,1/953,2/912,3/903;0/0,1/0,2/2,3/0;0/987,1/998,2/984,3/984;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/46,1/48,2/45,3/40;0/191,1/193,2/189,3/194;0/194,1/197,2/193,3/197
2099.97;24;186;4;4;0/162.15,1/134.42,2/176.78,3/134.91;0/129.67,1/93.76,2/138.47,3/108.06;0/2099.97,1/2099.97,2/2099.97,3/2099.97;0/2099.97,1/2099.97,2/2099.97,3/2099.97;0/907,1/953,2/912,3/903;0/1,1/0,2/0,3/0;0/981,1/992,2/978,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/47,1/49,2/48,3/42;0/197,1/199,2/195,3/199;0/200,1/203,2/199,3/202
2159.9;24;189;4;4;0/163.29,1/135.09,2/177.69,3/135.81;0/131.05,1/94.77,2/140.67,3/111.7;0/2159.9,1/2159.9,2/2159.9,3/2159.9;0/2159.9,1/2159.9,2/2159.9,3/2159.9;0/907,1/953,2/912,3/903;0/0,1/0,2/1,3/0;0/975,1/986,2/972,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/48,1/49,2/49,3/43;0/203,1/205,2/201,3/205;0/206,1/209,2/205,3/208
2219.87;26;197;4;4;0/164.03,1/142.5,2/185.11,3/136.5;0/132.51,1/96.02,2/144.32,3/113.5;0/2219.87,1/2219.87,2/2219.87,3/2219.87;0/2219.87,1/2219.87,2/2219.87,3/2219.87;0/934,1/953,2/939,3/936;0/2,1/0,2/1,3/0;0/996,1/980,2/994,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/7,2/7,3/6;0/50,1/51,2/51,3/45;0/209,1/211,2/206,3/211;0/212,1/215,2/211,3/214
2279.92;27;201;4;4;0/171.87,1/143.36,2/186.62,3/137.93;0/133.64,1/97.74,2/145.52,3/115.21;0/2279.92,1/2279.92,2/2279.92,3/2279.92;0/2279.92,1/2279.92,2/2279.92,3/2279.92;0/906,1/925,2/912,3/936;0/0,1/0,2/0,3/1;0/991,1/974,2/988,3/994;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/6;0/51,1/52,2/52,3/46;0/214,1/217,2/212,3/217;0/217,1/221,2/216,3/220
2339.94;28;205;4;4;0/173.03,1/144.25,2/186.99,3/144.89;0/135.67,1/99.05,2/147.41,3/121.09;0/2339.94,1/2339.94,2/2339.94,3/2339.94;0/2339.94,1/2339.94,2/2339.94,3/2339.94;0/906,1/952,2/912,3/903;0/0,1/0,2/0,3/0;0/985,1/995,2/982,3/988;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/52,1/53,2/53,3/47;0/220,1/223,2/218,3/223;0/223,1/227,2/222,3/225
2399.77;28;212;4;4;0/174.26,1/144.92,2/187.53,3/146.13;0/137.57,1/100.5,2/148.91,3/123.69;0/2399.77,1/2399.77,2/2399.77,3/2399.77;0/2399.77,1/2399.77,2/2399.77,3/2399.77;0/906,1/952,2/912,3/903;0/0,1/0,2/0,3/0;0/979,1/989,2/976,3/982;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/54,1/55,2/54,3/49;0/226,1/229,2/224,3/229;0/229,1/233,2/228,3/231
2459.79;28;215;4;4;0/175.44,1/145.53,2/188.45,3/147.05;0/139.19,1/101.73,2/149.92,3/125.15;0/2459.79,1/2459.79,2/2459.79,3/2459.79;0/2459.79,1/2459.79,2/2459.79,3/2459.79;0/906,1/952,2/942,3/903;0/0,1/0,2/0,3/0;0/973,1/983,2/1000,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/55,1/55,2/56,3/49;0/232,1/235,2/230,3/235;0/235,1/239,2/234,3/237
2519.99;30;224;4;4;0/176.04,1/152.27,2/196.17,3/147.97;0/140.79,1/110.86,2/151.69,3/129.24;0/2519.99,1/2519.99,2/2519.99,3/2519.99;0/2519.99,1/2519.99,2/2519.99,3/2519.99;0/938,1/952,2/942,3/930;0/0,1/0,2/0,3/3;0/999,1/978,2/994,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/8,2/8,3/7;0/57,1/58,2/58,3/51;0/238,1/240,2/236,3/241;0/241,1/244,2/240,3/243
2580;31;229;4;4;0/182.54,1/152.7,2/196.95,3/151.53;0/143.11,1/113.07,2/153.97,3/131.29;0/2580,1/2580,2/2580,3/2580;0/2580,1/2580,2/2580,3/2580;0/906,1/951,2/912,3/930;0/1,1/2,2/0,3/1;0/994,1/999,2/988,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/7;0/58,1/59,2/59,3/53;0/243,1/246,2/242,3/246;0/247,1/250,2/246,3/249
2639.84;32;236;4;4;0/183.17,1/153.19,2/198.08,3/156.41;0/144.66,1/115.12,2/155.28,3/134.72;0/2639.84,1/2639.84,2/2639.84,3/2639.84;0/2639.84,1/2639.84,2/2639.84,3/2639.84;0/906,1/951,2/912,3/902;0/0,1/3,2/0,3/3;0/988,1/993,2/982,3/986;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/59,1/61,2/62,3/54;0/249,1/252,2/248,3/252;0/253,1/256,2/252,3/254
2699.96;32;244;4;4;0/184.49,1/153.84,2/198.88,3/157.48;0/146.44,1/122.46,2/156.54,3/138.62;0/2699.96,1/2699.96,2/2699.96,3/2699.96;0/2699.96,1/2699.96,2/2699.96,3/2699.96;0/906,1/951,2/912,3/902;0/0,1/3,2/0,3/0;0/982,1/987,2/976,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/61,1/63,2/63,3/57;0/255,1/258,2/254,3/258;0/259,1/261,2/258,3/260
2759.97;32;247;4;4;0/185.13,1/154.72,2/199.54,3/158.71;0/147.28,1/123.91,2/157.74,3/140.07;0/2759.97,1/2759.97,2/2759.97,3/2759.97;0/2759.97,1/2759.97,2/2759.97,3/2759.97;0/906,1/951,2/939,3/902;0/2,1/1,2/1,3/0;0/976,1/981,2/998,3/974;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/62,1/64,2/63,3/58;0/261,1/264,2/259,3/264;0/265,1/267,2/264,3/266
2819.73;34;255;4;4;0/186.1,1/161.62,2/205.96,3/159.63;0/148.74,1/126.12,2/159.95,3/142.28;0/2819.73,1/2819.73,2/2819.73,3/2819.73;0/2819.73,1/2819.73,2/2819.73,3/2819.73;0/933,1/923,2/912,3/929;0/0,1/2,2/0,3/0;0/997,1/976,2/992,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/9,2/9,3/8;0/65,1/67,2/65,3/58;0/267,1/269,2/265,3/270;0/270,1/273,2/270,3/272
2879.99;35;259;4;4;0/193.33,1/162.67,2/207.59,3/165.17;0/150.27,1/127.28,2/162.02,3/143.44;0/2879.99,1/2879.99,2/2879.99,3/2879.99;0/2879.99,1/2879.99,2/2879.99,3/2879.99;0/933,1/950,2/912,3/929;0/0,1/0,2/0,3/2;0/991,1/997,2/986,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/8;0/66,1/68,2/66,3/59;0/273,1/275,2/271,3/275;0/276,1/279,2/276,3/278
