#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
1679.95;19;132;4;4;0/148.95,1/121.5,2/164.2,3/118.57;0/95.57,1/83.99,2/110.66,3/87.5;0/1679.95,1/1679.95,2/1679.95,3/1679.95;0/1679.95,1/1679.95,2/1679.95,3/1679.95;0/903,1/932,2/919,3/936;0/0,1/0,2/0,3/0;0/986,1/985,2/998,3/995;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/4;0/33,1/32,2/33,3/34;0/156,1/158,2/154,3/158;0/161,1/162,2/160,3/162
1739.59;20;137;4;4;0/150.18,1/122.21,2/165.62,3/123;0/97.04,1/84.98,2/112.23,3/89.18;0/1739.59,1/1739.59,2/1739.59,3/1739.59;0/1739.59,1/1739.59,2/1739.59,3/1739.59;0/903,1/932,2/919,3/907;0/0,1/1,2/1,3/1;0/981,1/979,2/992,3/989;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/34,1/34,2/34,3/35;0/161,1/164,2/160,3/164;0/167,1/168,2/166,3/168
1799.8;20;139;4;4;0/150.71,1/122.72,2/166.78,3/123.86;0/98.78,1/85.92,2/118.31,3/91.21;0/1799.8,1/1799.8,2/1799.8,3/1799.8;0/1799.8,1/1799.8,2/1799.8,3/1799.8;0/903,1/932,2/919,3/907;0/0,1/0,2/0,3/3;0/975,1/973,2/986,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/34,1/34,2/35,3/36;0/167,1/170,2/166,3/170;0/173,1/174,2/171,3/174
1859.96;20;146;4;4;0/151.36,1/124.31,2/168.17,3/124.96;0/100.88,1/87.69,2/120.37,3/93.11;0/1859.96,1/1859.96,2/1859.96,3/1859.96;0/1859.96,1/1859.96,2/1859.96,3/1859.96;0/930,1/960,2/919,3/907;0/0,1/0,2/0,3/4;0/996,1/995,2/980,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/36,1/36,2/36,3/38;0/173,1/176,2/172,3/176;0/179,1/180,2/177,3/179
1919.88;20;153;4;4;0/152.43,1/125.14,2/172.58,3/125.94;0/102.64,1/88.88,2/123.67,3/103.1;0/1919.88,1/1919.88,2/1919.88,3/1919.88;0/1919.88,1/1919.88,2/1919.88,3/1919.88;0/930,1/960,2/919,3/934;0/0,1/1,2/0,3/1;0/990,1/989,2/975,3/998;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/38,1/37,2/38,3/40;0/179,1/182,2/177,3/182;0/185,1/186,2/183,3/184
1979.74;23;158;4;4;0/160.19,1/132.22,2/175.97,3/126.55;0/103.99,1/91.46,2/124.9,3/113.19;0/1979.74,1/1979.74,2/1979.74,3/1979.74;0/1979.74,1/1979.74,2/1979.74,3/1979.74;0/902,1/931,2/917,3/934;0/0,1/1,2/0,3/0;0/984,1/984,2/995,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/5;0/39,1/38,2/39,3/42;0/185,1/187,2/183,3/188;0/191,1/192,2/189,3/190
2039.85;24;164;4;4;0/161.4,1/133.46,2/176.56,3/133.49;0/104.72,1/93.36,2/126,3/114.44;0/2039.85,1/2039.85,2/2039.85,3/2039.85;0/2039.85,1/2039.85,2/2039.85,3/2039.85;0/902,1/931,2/917,3/905;0/1,1/0,2/0,3/0;0/978,1/978,2/989,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/40,1/40,2/40,3/44;0/191,1/193,2/189,3/193;0/196,1/198,2/195,3/196
2099.87;24;169;4;4;0/162.29,1/133.95,2/177.23,3/134.16;0/106.42,1/98.54,2/127.21,3/115.21;0/2099.87,1/2099.87,2/2099.87,3/2099.87;0/2099.87,1/2099.87,2/2099.87,3/2099.87;0/928,1/958,2/917,3/905;0/1,1/0,2/0,3/0;0/998,1/999,2/983,3/981;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/41,1/41,2/42,3/45;0/197,1/199,2/195,3/199;0/202,1/203,2/200,3/201
2159.97;24;173;4;4;0/163.21,1/134.35,2/177.9,3/135.25;0/109.94,1/100.35,2/129.1,3/117.59;0/2159.97,1/2159.97,2/2159.97,3/2159.97;0/2159.97,1/2159.97,2/2159.97,3/2159.97;0/928,1/958,2/917,3/905;0/0,1/1,2/0,3/0;0/992,1/993,2/977,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/43,1/42,2/43,3/45;0/203,1/205,2/201,3/205;0/208,1/209,2/206,3/207
2219.96;25;180;4;4;0/164.06,1/135.02,2/184.98,3/137.02;0/110.89,1/101.81,2/129.81,3/121.09;0/2219.96,1/2219.96,2/2219.96,3/2219.96;0/2219.96,1/2219.96,2/2219.96,3/2219.96;0/928,1/958,2/943,3/931;0/0,1/0,2/1,3/0;0/986,1/987,2/997,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/7,3/6;0/45,1/45,2/44,3/46;0/209,1/211,2/207,3/211;0/214,1/215,2/212,3/213
2279.98;27;185;4;4;0/170.83,1/141.9,2/185.84,3/138.17;0/111.98,1/103.07,2/131.45,3/123.3;0/2279.98,1/2279.98,2/2279.98,3/2279.98;0/2279.98,1/2279.98,2/2279.98,3/2279.98;0/900,1/929,2/915,3/931;0/1,1/0,2/0,3/0;0/981,1/981,2/991,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/6;0/47,1/46,2/46,3/46;0/214,1/217,2/213,3/217;0/220,1/221,2/218,3/219
2339.96;28;191;4;4;0/171.88,1/143.14,2/186.38,3/145.32;0/113.28,1/109.56,2/133.98,3/127.18;0/2339.96,1/2339.96,2/2339.96,3/2339.96;0/2339.96,1/2339.96,2/2339.96,3/2339.96;0/900,1/929,2/915,3/903;0/0,1/0,2/0,3/1;0/975,1/975,2/985,3/983;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/48,1/47,2/48,3/48;0/220,1/223,2/219,3/223;0/226,1/226,2/224,3/225
2399.83;28;196;4;4;0/172.97,1/144.08,2/187.55,3/146.36;0/114.35,1/115.44,2/135.34,3/128.61;0/2399.83,1/2399.83,2/2399.83,3/2399.83;0/2399.83,1/2399.83,2/2399.83,3/2399.83;0/929,1/957,2/915,3/903;0/1,1/0,2/0,3/0;0/998,1/997,2/980,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/50,1/48,2/49,3/49;0/226,1/229,2/224,3/229;0/232,1/232,2/230,3/231
2459.63;28;203;4;4;0/174.2,1/145.11,2/188.39,3/148.01;0/116.39,1/117.55,2/137.41,3/132.96;0/2459.63,1/2459.63,2/2459.63,3/2459.63;0/2459.63,1/2459.63,2/2459.63,3/2459.63;0/929,1/957,2/915,3/903;0/0,1/2,2/0,3/0;0/992,1/991,2/974,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/53,1/49,2/50,3/51;0/232,1/235,2/230,3/235;0/238,1/238,2/236,3/236
2519.86;29;209;4;4;0/175.25,1/147,2/196.03,3/148.93;0/117.43,1/121.66,2/138.91,3/135.3;0/2519.86,1/2519.86,2/2519.86,3/2519.86;0/2519.86,1/2519.86,2/2519.86,3/2519.86;0/929,1/957,2/915,3/933;0/1,1/1,2/1,3/0;0/986,1/986,2/996,3/995;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/8,3/7;0/54,1/52,2/51,3/52;0/238,1/240,2/236,3/241;0/244,1/243,2/242,3/242
2579.89;31;213;4;4;0/182.11,1/152.73,2/197,3/149.97;0/118.93,1/132.04,2/139.92,3/136.63;0/2579.89,1/2579.89,2/2579.89,3/2579.89;0/2579.89,1/2579.89,2/2579.89,3/2579.89;0/900,1/928,2/915,3/933;0/0,1/0,2/0,3/0;0/981,1/980,2/990,3/990;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/7;0/55,1/53,2/52,3/53;0/243,1/246,2/242,3/246;0/250,1/248,2/248,3/248
2639.96;32;220;4;4;0/183,1/153.82,2/197.66,3/156.43;0/119.97,1/136.13,2/142.19,3/139.11;0/2639.96,1/2639.96,2/2639.96,3/2639.96;0/2639.96,1/2639.96,2/2639.96,3/2639.96;0/900,1/954,2/915,3/903;0/0,1/0,2/3,3/0;0/975,1/1000,2/984,3/984;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/57,1/54,2/54,3/55;0/249,1/252,2/248,3/252;0/255,1/254,2/254,3/254
2699.98;32;225;4;4;0/183.81,1/154.41,2/198.78,3/157.68;0/121.51,1/138.22,2/143.79,3/140.77;0/2699.98,1/2699.98,2/2699.98,3/2699.98;0/2699.98,1/2699.98,2/2699.98,3/2699.98;0/926,1/954,2/915,3/903;0/0,1/0,2/1,3/0;0/995,1/994,2/978,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/58,1/56,2/55,3/56;0/255,1/258,2/254,3/258;0/261,1/260,2/260,3/260
2759.77;32;231;4;4;0/184.45,1/155.22,2/200.06,3/159.24;0/122.95,1/139.97,2/145.09,3/142.33;0/2759.77,1/2759.77,2/2759.77,3/2759.77;0/2759.77,1/2759.77,2/2759.77,3/2759.77;0/926,1/954,2/943,3/929;0/1,1/0,2/0,3/3;0/989,1/988,2/1000,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/60,1/57,2/57,3/57;0/261,1/264,2/260,3/264;0/267,1/266,2/265,3/266
2819.85;33;238;4;4;0/185.56,1/159.45,2/207.83,3/160.15;0/123.96,1/140.78,2/146.88,3/143.45;0/2819.85,1/2819.85,2/2819.85,3/2819.85;0/2819.85,1/2819.85,2/2819.85,3/2819.85;0/926,1/954,2/915,3/929;0/0,1/0,2/1,3/1;0/983,1/983,2/995,3/992;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/9,3/8;0/62,1/58,2/58,3/60;0/267,1/269,2/265,3/270;0/273,1/272,2/271,3/272
2879.96;35;245;4;4;0/193.29,1/162.7,2/208.33,3/164.15;0/125.55,1/144.3,2/152.4,3/144.75;0/2879.96,1/2879.96,2/2879.96,3/2879.96;0/2879.96,1/2879.96,2/2879.96,3/2879.96;0/899,1/926,2/915,3/929;0/1,1/0,2/1,3/2;0/977,1/977,2/989,3/987;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/8;0/64,1/60,2/60,3/61;0/273,1/275,2/271,3/275;0/279,1/278,2/277,3/278
