#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
659.81;4;47;4;4;0/106.02,1/80.53,2/122.77,3/78.64;0/63.58,1/55.66,2/76.13,3/74.18;0/659.81,1/659.81,2/659.81,3/659.81;0/659.81,1/659.81,2/659.81,3/659.81;0/913,1/965,2/922,3/914;0/0,1/0,2/2,3/1;0/981,1/998,2/987,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/10,1/12,2/12,3/13;0/56,1/59,2/55,3/59;0/61,1/62,2/60,3/60
719.69;5;52;4;4;0/106.97,1/87.32,2/126.08,3/79.12;0/65.14,1/56.2,2/77.86,3/75.08;0/719.69,1/719.69,2/719.69,3/719.69;0/719.69,1/719.69,2/719.69,3/719.69;0/913,1/935,2/922,3/914;0/1,1/0,2/2,3/0;0/975,1/993,2/982,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/2,2/1,3/1;0/10,1/14,2/14,3/14;0/62,1/64,2/60,3/65;0/67,1/68,2/66,3/66
779.97;8;60;4;4;0/114.34,1/88.42,2/130.55,3/86.35;0/66.54,1/57.81,2/80.11,3/76.46;0/779.97,1/779.97,2/779.97,3/779.97;0/779.97,1/779.97,2/779.97,3/779.97;0/912,1/935,2/893,3/911;0/0,1/0,2/0,3/0;0/997,1/987,2/976,3/998;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/13,1/16,2/16,3/15;0/68,1/70,2/66,3/71;0/73,1/74,2/71,3/72
839.61;8;63;4;4;0/115.12,1/89.18,2/131.68,3/86.83;0/67.97,1/58.5,2/82.24,3/78.12;0/839.61,1/839.61,2/839.61,3/839.61;0/839.61,1/839.61,2/839.61,3/839.61;0/912,1/935,2/919,3/911;0/0,1/0,2/0,3/0;0/991,1/981,2/996,3/992;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/14,1/16,2/17,3/16;0/74,1/76,2/72,3/77;0/78,1/80,2/77,3/78
899.97;8;70;4;4;0/115.61,1/90.01,2/132.92,3/87.32;0/69.7,1/60.2,2/83.67,3/79.22;0/899.97,1/899.97,2/899.97,3/899.97;0/899.97,1/899.97,2/899.97,3/899.97;0/912,1/935,2/919,3/911;0/0,1/0,2/0,3/0;0/985,1/975,2/990,3/986;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/16,1/18,2/18,3/18;0/80,1/82,2/78,3/83;0/84,1/86,2/83,3/84
959.92;8;75;4;4;0/116.14,1/90.55,2/133.96,3/87.85;0/70.89,1/61.82,2/84.78,3/80.28;0/959.92,1/959.92,2/959.92,3/959.92;0/959.92,1/959.92,2/959.92,3/959.92;0/912,1/961,2/919,3/911;0/0,1/0,2/1,3/0;0/979,1/995,2/984,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/17,1/20,2/19,3/19;0/86,1/88,2/84,3/89;0/90,1/92,2/89,3/89
1019.97;9;80;4;4;0/116.93,1/97.71,2/134.44,3/88.34;0/72.41,1/62.65,2/86.53,3/82.18;0/1019.97,1/1019.97,2/1019.97,3/1019.97;0/1019.97,1/1019.97,2/1019.97,3/1019.97;0/938,1/961,2/919,3/911;0/0,1/1,2/0,3/0;0/999,1/989,2/978,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/3,2/2,3/2;0/18,1/21,2/21,3/20;0/92,1/94,2/90,3/95;0/96,1/98,2/95,3/95
1079.95;12;86;4;4;0/123.97,1/98.79,2/140.93,3/95.09;0/73.56,1/63.25,2/87.95,3/84.86;0/1079.95,1/1079.95,2/1079.95,3/1079.95;0/1079.95,1/1079.95,2/1079.95,3/1079.95;0/909,1/932,2/917,3/908;0/0,1/0,2/0,3/0;0/994,1/983,2/999,3/996;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/19,1/23,2/23,3/21;0/97,1/100,2/95,3/100;0/102,1/103,2/101,3/101
1139.91;12;91;4;4;0/124.85,1/100.13,2/141.46,3/95.97;0/74.67,1/65.1,2/90.37,3/89.2;0/1139.91,1/1139.91,2/1139.91,3/1139.91;0/1139.91,1/1139.91,2/1139.91,3/1139.91;0/909,1/932,2/917,3/908;0/0,1/0,2/0,3/0;0/988,1/977,2/993,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/21,1/24,2/24,3/22;0/103,1/106,2/101,3/106;0/108,1/109,2/107,3/107
1199.98;12;96;4;4;0/125.45,1/101.37,2/142.61,3/96.57;0/77.15,1/67.67,2/91.4,3/91.3;0/1199.98,1/1199.98,2/1199.98,3/1199.98;0/1199.98,1/1199.98,2/1199.98,3/1199.98;0/909,1/960,2/917,3/908;0/0,1/0,2/0,3/0;0/982,1/999,2/987,3/984;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/22,1/25,2/25,3/24;0/109,1/112,2/107,3/112;0/114,1/115,2/113,3/113
1259.9;12;101;4;4;0/126.4,1/102.36,2/143.83,3/97.52;0/79.61,1/70.06,2/93.66,3/92.5;0/1259.9,1/1259.9,2/1259.9,3/1259.9;0/1259.9,1/1259.9,2/1259.9,3/1259.9;0/909,1/960,2/917,3/908;0/0,1/0,2/3,3/4;0/976,1/993,2/981,3/978;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/24,1/26,2/26,3/25;0/115,1/118,2/113,3/118;0/120,1/121,2/119,3/119
1319.97;13;108;4;4;0/126.89,1/109.83,2/145.31,3/98;0/81.12,1/71.76,2/95.34,3/94.97;0/1319.97,1/1319.97,2/1319.97,3/1319.97;0/1319.97,1/1319.97,2/1319.97,3/1319.97;0/936,1/960,2/917,3/935;0/1,1/0,2/2,3/3;0/997,1/988,2/975,3/999;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/4,2/3,3/3;0/24,1/27,2/29,3/28;0/121,1/123,2/119,3/124;0/126,1/127,2/125,3/125
1379.87;16;114;4;4;0/133.54,1/110.26,2/151.71,3/104.34;0/82.44,1/72.88,2/111.24,3/95.78;0/1379.87,1/1379.87,2/1379.87,3/1379.87;0/1379.87,1/1379.87,2/1379.87,3/1379.87;0/907,1/931,2/915,3/935;0/1,1/1,2/0,3/0;0/992,1/982,2/995,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/26,1/28,2/31,3/29;0/126,1/129,2/125,3/129;0/132,1/133,2/129,3/131
1439.63;16;118;4;4;0/134.53,1/111.24,2/152.51,3/104.9;0/84.42,1/75.09,2/113.2,3/97.45;0/1439.63,1/1439.63,2/1439.63,3/1439.63;0/1439.63,1/1439.63,2/1439.63,3/1439.63;0/907,1/931,2/915,3/906;0/1,1/0,2/0,3/1;0/986,1/976,2/989,3/988;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/26,1/30,2/32,3/30;0/132,1/135,2/131,3/135;0/137,1/139,2/135,3/136
1499.8;16;124;4;4;0/135.86,1/111.73,2/153.94,3/106.37;0/89.72,1/76.87,2/114.77,3/100.27;0/1499.8,1/1499.8,2/1499.8,3/1499.8;0/1499.8,1/1499.8,2/1499.8,3/1499.8;0/907,1/958,2/915,3/906;0/0,1/0,2/0,3/2;0/980,1/997,2/983,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/28,1/32,2/33,3/31;0/138,1/141,2/137,3/141;0/143,1/145,2/141,3/142
1559.97;16;131;4;4;0/138.13,1/112.87,2/154.82,3/106.73;0/98.96,1/78.48,2/116.85,3/105.31;0/1559.97,1/1559.97,2/1559.97,3/1559.97;0/1559.97,1/1559.97,2/1559.97,3/1559.97;0/907,1/958,2/915,3/906;0/0,1/0,2/0,3/1;0/974,1/991,2/977,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/31,1/33,2/34,3/33;0/144,1/147,2/143,3/147;0/148,1/151,2/147,3/148
1619.96;17;137;4;4;0/139.41,1/119.9,2/155.44,3/107.74;0/101.11,1/79.9,2/117.86,3/106.96;0/1619.96,1/1619.96,2/1619.96,3/1619.96;0/1619.96,1/1619.96,2/1619.96,3/1619.96;0/934,1/958,2/941,3/932;0/0,1/0,2/0,3/1;0/995,1/986,2/997,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/5,2/4,3/4;0/32,1/34,2/36,3/35;0/150,1/152,2/149,3/153;0/154,1/157,2/153,3/154
1679.96;19;143;4;4;0/145.96,1/120.6,2/162.62,3/113.92;0/102.71,1/81.77,2/119.66,3/109.63;0/1679.96,1/1679.96,2/1679.96,3/1679.96;0/1679.96,1/1679.96,2/1679.96,3/1679.96;0/906,1/929,2/913,3/932;0/0,1/0,2/1,3/2;0/990,1/980,2/992,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/4;0/34,1/36,2/37,3/36;0/155,1/158,2/154,3/158;0/160,1/163,2/159,3/160
1739.98;20;147;4;4;0/147.6,1/121.61,2/163.53,3/116.82;0/105.02,1/83.01,2/121.64,3/111.61;0/1739.98,1/1739.98,2/1739.98,3/1739.98;0/1739.98,1/1739.98,2/1739.98,3/1739.98;0/906,1/929,2/913,3/903;0/0,1/0,2/0,3/1;0/984,1/974,2/986,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/35,1/37,2/38,3/37;0/161,1/164,2/160,3/164;0/166,1/168,2/164,3/165
1799.8;20;153;4;4;0/148.04,1/122.85,2/164.06,3/118.28;0/106.11,1/83.94,2/123.41,3/113.37;0/1799.8,1/1799.8,2/1799.8,3/1799.8;0/1799.8,1/1799.8,2/1799.8,3/1799.8;0/906,1/956,2/913,3/903;0/2,1/0,2/0,3/0;0/978,1/995,2/980,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/36,1/39,2/39,3/39;0/167,1/170,2/166,3/170;0/172,1/174,2/170,3/171
1859.63;20;160;4;4;0/148.95,1/124.07,2/164.88,3/118.79;0/107.57,1/85.09,2/131.51,3/114.52;0/1859.63,1/1859.63,2/1859.63,3/1859.63;0/1859.63,1/1859.63,2/1859.63,3/1859.63;0/933,1/956,2/939,3/930;0/0,1/0,2/0,3/0;0/999,1/989,2/1000,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/38,1/40,2/42,3/40;0/173,1/176,2/172,3/176;0/178,1/180,2/176,3/177
1919.93;21;168;4;4;0/149.83,1/131.3,2/170.06,3/119.72;0/115.21,1/86.69,2/133.78,3/115.64;0/1919.93,1/1919.93,2/1919.93,3/1919.93;0/1919.93,1/1919.93,2/1919.93,3/1919.93;0/933,1/956,2/939,3/930;0/0,1/0,2/0,3/0;0/993,1/984,2/995,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/6,2/5,3/5;0/41,1/42,2/43,3/42;0/179,1/181,2/177,3/182;0/183,1/186,2/182,3/183
1980;23;172;4;4;0/156.8,1/132.44,2/172.25,3/120.42;0/117.19,1/88.93,2/136.95,3/117.62;0/1980,1/1980,2/1980,3/1980;0/1980,1/1980,2/1980,3/1980;0/905,1/927,2/911,3/930;0/0,1/0,2/2,3/0;0/987,1/978,2/989,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/5;0/42,1/43,2/44,3/43;0/185,1/187,2/183,3/188;0/189,1/192,2/187,3/189
2039.99;24;177;4;4;0/158.33,1/133.76,2/173.39,3/127.64;0/120.45,1/90.2,2/146.64,3/118.86;0/2039.99,1/2039.99,2/2039.99,3/2039.99;0/2039.99,1/2039.99,2/2039.99,3/2039.99;0/905,1/927,2/911,3/901;0/0,1/0,2/0,3/0;0/981,1/972,2/983,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/43,1/45,2/46,3/43;0/191,1/193,2/189,3/194;0/195,1/198,2/192,3/195
2099.96;24;184;4;4;0/159.34,1/134.34,2/174.84,3/128.94;0/122.45,1/91.58,2/148.36,3/120.52;0/2099.96,1/2099.96,2/2099.96,3/2099.96;0/2099.96,1/2099.96,2/2099.96,3/2099.96;0/905,1/956,2/911,3/901;0/0,1/1,2/1,3/1;0/975,1/995,2/977,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/45,1/46,2/48,3/45;0/197,1/199,2/195,3/200;0/201,1/204,2/198,3/201
2159.58;24;188;4;4;0/160.4,1/135.66,2/175.59,3/129.58;0/123.74,1/93.98,2/149.44,3/122.89;0/2159.58,1/2159.58,2/2159.58,3/2159.58;0/2159.58,1/2159.58,2/2159.58,3/2159.58;0/932,1/956,2/938,3/928;0/0,1/2,2/0,3/0;0/996,1/989,2/998,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/46,1/47,2/49,3/46;0/203,1/205,2/201,3/206;0/207,1/210,2/204,3/207
2219.93;26;197;4;4;0/161.36,1/142.59,2/183.57,3/130.28;0/125.26,1/99.98,2/150.96,3/124.11;0/2219.93,1/2219.93,2/2219.93,3/2219.93;0/2219.93,1/2219.93,2/2219.93,3/2219.93;0/932,1/956,2/938,3/928;0/0,1/1,2/0,3/0;0/990,1/983,2/992,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/7,2/7,3/6;0/48,1/49,2/52,3/48;0/209,1/211,2/207,3/212;0/213,1/215,2/210,3/213
2279.96;27;201;4;4;0/167.8,1/143.59,2/184.35,3/131.85;0/126.18,1/101.77,2/152.14,3/125.22;0/2279.96,1/2279.96,2/2279.96,3/2279.96;0/2279.96,1/2279.96,2/2279.96,3/2279.96;0/904,1/927,2/911,3/928;0/0,1/0,2/0,3/0;0/985,1/977,2/986,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/6;0/49,1/51,2/52,3/49;0/214,1/217,2/213,3/217;0/219,1/221,2/216,3/219
2339.99;28;205;4;4;0/168.48,1/144.86,2/184.94,3/138.98;0/127.09,1/103.34,2/153.72,3/126.69;0/2339.99,1/2339.99,2/2339.99,3/2339.99;0/2339.99,1/2339.99,2/2339.99,3/2339.99;0/904,1/927,2/911,3/900;0/1,1/1,2/0,3/0;0/979,1/971,2/980,3/980;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/50,1/51,2/54,3/50;0/220,1/223,2/219,3/223;0/225,1/227,2/222,3/225
2399.78;28;209;4;4;0/169.46,1/146.17,2/185.48,3/140.41;0/128.41,1/105.56,2/155.94,3/129.4;0/2399.78,1/2399.78,2/2399.78,3/2399.78;0/2399.78,1/2399.78,2/2399.78,3/2399.78;0/904,1/959,2/911,3/900;0/0,1/0,2/0,3/1;0/973,1/997,2/974,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/51,1/52,2/55,3/51;0/226,1/229,2/225,3/229;0/231,1/233,2/228,3/231
2459.98;28;216;4;4;0/169.82,1/146.9,2/186.4,3/141.11;0/129.71,1/107.03,2/157.4,3/130.84;0/2459.98,1/2459.98,2/2459.98,3/2459.98;0/2459.98,1/2459.98,2/2459.98,3/2459.98;0/932,1/959,2/938,3/928;0/1,1/2,2/0,3/0;0/995,1/991,2/996,3/996;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/54,1/55,2/56,3/51;0/232,1/235,2/230,3/235;0/236,1/239,2/234,3/237
2519.96;30;219;4;4;0/170.94,1/154.05,2/193.23,3/142.17;0/130.8,1/109.61,2/159.99,3/132.3;0/2519.96,1/2519.96,2/2519.96,3/2519.96;0/2519.96,1/2519.96,2/2519.96,3/2519.96;0/932,1/959,2/911,3/928;0/0,1/3,2/1,3/0;0/989,1/986,2/990,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/8,2/8,3/7;0/55,1/55,2/57,3/52;0/238,1/240,2/236,3/241;0/242,1/245,2/240,3/243
2579.96;31;224;4;4;0/178.55,1/155.26,2/194.05,3/146.53;0/132.84,1/111.39,2/161.76,3/134;0/2579.96,1/2579.96,2/2579.96,3/2579.96;0/2579.96,1/2579.96,2/2579.96,3/2579.96;0/904,1/927,2/911,3/928;0/0,1/2,2/0,3/0;0/984,1/980,2/984,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/7;0/55,1/58,2/58,3/53;0/243,1/246,2/242,3/246;0/248,1/251,2/246,3/248
2639.79;32;233;4;4;0/178.99,1/156.32,2/194.95,3/149.61;0/134.35,1/113.09,2/163.46,3/135.17;0/2639.79,1/2639.79,2/2639.79,3/2639.79;0/2639.79,1/2639.79,2/2639.79,3/2639.79;0/904,1/927,2/911,3/900;0/0,1/2,2/0,3/0;0/978,1/974,2/978,3/979;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/58,1/60,2/60,3/55;0/249,1/252,2/248,3/252;0/254,1/256,2/251,3/254
2699.69;32;238;4;4;0/179.48,1/158.03,2/196.48,3/151.01;0/135.8,1/115.43,2/165.81,3/137.14;0/2699.69,1/2699.69,2/2699.69,3/2699.69;0/2699.69,1/2699.69,2/2699.69,3/2699.69;0/904,1/957,2/911,3/900;0/0,1/0,2/1,3/0;0/972,1/998,2/972,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/59,1/61,2/61,3/57;0/255,1/258,2/254,3/258;0/260,1/262,2/257,3/260
2759.84;32;243;4;4;0/179.97,1/159.38,2/197.35,3/152.16;0/136.73,1/117.36,2/167.74,3/138.74;0/2759.84,1/2759.84,2/2759.84,3/2759.84;0/2759.84,1/2759.84,2/2759.84,3/2759.84;0/933,1/957,2/938,3/927;0/0,1/2,2/0,3/0;0/995,1/992,2/993,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/60,1/63,2/62,3/58;0/261,1/264,2/260,3/264;0/266,1/268,2/263,3/266
2819.73;34;249;4;4;0/180.51,1/167.2,2/203.9,3/152.8;0/143.59,1/118.47,2/168.84,3/140.2;0/2819.73,1/2819.73,2/2819.73,3/2819.73;0/2819.73,1/2819.73,2/2819.73,3/2819.73;0/933,1/957,2/911,3/927;0/2,1/2,2/3,3/0;0/989,1/987,2/988,3/988;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/9,2/9,3/8;0/62,1/64,2/64,3/59;0/267,1/269,2/265,3/270;0/271,1/274,2/269,3/272
2879.99;36;256;4;4;0/187.49,1/167.67,2/204.3,3/160.34;0/145.03,1/124.65,2/176.07,3/141.68;0/2879.99,1/2879.99,2/2879.99,3/2879.99;0/2879.99,1/2879.99,2/2879.99,3/2879.99;0/904,1/945,2/911,3/927;0/0,1/2,2/2,3/3;0/983,1/999,2/982,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/9;0/64,1/66,2/66,3/60;0/273,1/275,2/271,3/276;0/277,1/280,2/275,3/278
