#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
659.94;4;46;4;4;0/106.54,1/81.17,2/113.26,3/79.37;0/57.42,1/53.14,2/65.15,3/63.85;0/659.94,1/659.94,2/659.94,3/659.94;0/659.94,1/659.94,2/659.94,3/659.94;0/912,1/939,2/921,3/915;0/0,1/1,2/0,3/0;0/979,1/972,2/985,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/12,1/10,2/13,3/11;0/57,1/59,2/56,3/59;0/62,1/62,2/61,3/61
719.84;6;52;4;4;0/107.73,1/89.19,2/120.74,3/80.52;0/59.75,1/54.76,2/67.75,3/65.58;0/719.84,1/719.84,2/719.84,3/719.84;0/719.84,1/719.84,2/719.84,3/719.84;0/912,1/938,2/921,3/915;0/1,1/0,2/0,3/1;0/974,1/996,2/980,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/2,2/2,3/1;0/13,1/12,2/15,3/12;0/62,1/64,2/61,3/65;0/68,1/68,2/66,3/67
779.99;8;58;4;4;0/114.85,1/90.47,2/121.44,3/87.57;0/60.97,1/56.35,2/68.52,3/67.14;0/779.99,1/779.99,2/779.99,3/779.99;0/779.99,1/779.99,2/779.99,3/779.99;0/911,1/938,2/918,3/912;0/0,1/0,2/0,3/2;0/996,1/990,2/1000,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/16,1/13,2/15,3/14;0/68,1/70,2/67,3/71;0/73,1/74,2/72,3/73
839.8;8;64;4;4;0/115.79,1/91.2,2/122.26,3/88.48;0/62.09,1/57.97,2/73.5,3/69.1;0/839.8,1/839.8,2/839.8,3/839.8;0/839.8,1/839.8,2/839.8,3/839.8;0/911,1/938,2/918,3/912;0/0,1/0,2/0,3/0;0/990,1/984,2/994,3/993;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/17,1/15,2/17,3/15;0/74,1/76,2/73,3/77;0/79,1/80,2/78,3/79
899.69;8;68;4;4;0/116.23,1/91.76,2/122.7,3/89.31;0/63.56,1/59.37,2/74.27,3/71.05;0/899.69,1/899.69,2/899.69,3/899.69;0/899.69,1/899.69,2/899.69,3/899.69;0/911,1/938,2/918,3/912;0/0,1/0,2/0,3/2;0/984,1/978,2/988,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/18,1/15,2/18,3/17;0/80,1/82,2/79,3/82;0/85,1/86,2/84,3/85
959.91;8;75;4;4;0/116.81,1/92.4,2/123.63,3/89.91;0/65.59,1/61.29,2/75.93,3/72.12;0/959.91,1/959.91,2/959.91,3/959.91;0/959.91,1/959.91,2/959.91,3/959.91;0/911,1/938,2/918,3/912;0/0,1/1,2/0,3/0;0/978,1/972,2/982,3/982;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/20,1/17,2/19,3/19;0/86,1/88,2/85,3/88;0/91,1/92,2/90,3/90
1019.96;9;79;4;4;0/117.71,1/99.03,2/124.55,3/90.34;0/66.8,1/62.7,2/77.82,3/73.41;0/1019.96,1/1019.96,2/1019.96,3/1019.96;0/1019.96,1/1019.96,2/1019.96,3/1019.96;0/911,1/968,2/918,3/912;0/0,1/0,2/1,3/1;0/972,1/996,2/976,3/976;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/3,2/2,3/2;0/21,1/18,2/20,3/20;0/92,1/94,2/91,3/94;0/97,1/98,2/96,3/96
1079.96;12;84;4;4;0/124.94,1/99.84,2/131.84,3/96.91;0/68.65,1/65.86,2/78.89,3/75.01;0/1079.96,1/1079.96,2/1079.96,3/1079.96;0/1079.96,1/1079.96,2/1079.96,3/1079.96;0/911,1/938,2/916,3/910;0/0,1/0,2/0,3/0;0/996,1/990,2/997,3/998;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/22,1/19,2/22,3/21;0/97,1/100,2/96,3/100;0/103,1/103,2/102,3/102
1139.99;12;92;4;4;0/126,1/101,2/132.35,3/97.81;0/69.47,1/70.97,2/81.33,3/76.99;0/1139.99,1/1139.99,2/1139.99,3/1139.99;0/1139.99,1/1139.99,2/1139.99,3/1139.99;0/911,1/938,2/916,3/910;0/0,1/0,2/0,3/1;0/990,1/984,2/991,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/23,1/21,2/24,3/24;0/103,1/106,2/102,3/106;0/109,1/109,2/108,3/108
1199.92;12;97;4;4;0/127.78,1/102.06,2/133.23,3/98.4;0/71.45,1/73.82,2/82.44,3/79.14;0/1199.92,1/1199.92,2/1199.92,3/1199.92;0/1199.92,1/1199.92,2/1199.92,3/1199.92;0/911,1/938,2/916,3/910;0/0,1/0,2/0,3/0;0/984,1/978,2/985,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/24,1/22,2/26,3/25;0/109,1/112,2/108,3/112;0/115,1/115,2/114,3/114
1259.97;12;102;4;4;0/128.58,1/103.21,2/133.86,3/99.07;0/74.22,1/75.49,2/83.73,3/80.81;0/1259.97,1/1259.97,2/1259.97,3/1259.97;0/1259.97,1/1259.97,2/1259.97,3/1259.97;0/911,1/938,2/916,3/910;0/0,1/0,2/0,3/0;0/978,1/972,2/979,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/25,1/24,2/26,3/27;0/115,1/118,2/114,3/118;0/121,1/121,2/120,3/120
1319.81;13;108;4;4;0/129.67,1/110.34,2/134.83,3/99.63;0/75.29,1/76.57,2/85.55,3/83.09;0/1319.81,1/1319.81,2/1319.81,3/1319.81;0/1319.81,1/1319.81,2/1319.81,3/1319.81;0/938,1/968,2/943,3/936;0/0,1/0,2/0,3/0;0/999,1/997,2/1000,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/4,2/3,3/3;0/26,1/25,2/28,3/29;0/121,1/123,2/120,3/124;0/127,1/127,2/125,3/126
1379.88;16;114;4;4;0/136.77,1/111.45,2/141.15,3/105.92;0/76.55,1/77.82,2/86.44,3/85.1;0/1379.88,1/1379.88,2/1379.88,3/1379.88;0/1379.88,1/1379.88,2/1379.88,3/1379.88;0/909,1/938,2/915,3/936;0/0,1/1,2/1,3/0;0/994,1/991,2/994,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/28,1/27,2/29,3/30;0/126,1/129,2/126,3/129;0/133,1/133,2/131,3/132
1439.93;16;118;4;4;0/137.97,1/112.65,2/141.63,3/106.55;0/78.28,1/79.55,2/87.64,3/87.94;0/1439.93,1/1439.93,2/1439.93,3/1439.93;0/1439.93,1/1439.93,2/1439.93,3/1439.93;0/909,1/938,2/915,3/907;0/0,1/0,2/0,3/0;0/988,1/985,2/988,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/29,1/28,2/30,3/31;0/132,1/135,2/132,3/135;0/139,1/139,2/137,3/138
1499.95;16;124;4;4;0/138.88,1/113.44,2/142.12,3/107.29;0/79.92,1/81.2,2/89.05,3/89.73;0/1499.95,1/1499.95,2/1499.95,3/1499.95;0/1499.95,1/1499.95,2/1499.95,3/1499.95;0/909,1/938,2/915,3/907;0/0,1/0,2/0,3/1;0/982,1/979,2/982,3/983;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/30,1/30,2/32,3/32;0/138,1/141,2/138,3/141;0/144,1/144,2/143,3/144
1559.87;16;128;4;4;0/140.42,1/113.86,2/143.03,3/108.04;0/81.46,1/82.73,2/90.99,3/91.54;0/1559.87,1/1559.87,2/1559.87,3/1559.87;0/1559.87,1/1559.87,2/1559.87,3/1559.87;0/909,1/965,2/915,3/907;0/0,1/0,2/0,3/0;0/976,1/1000,2/976,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/31,1/31,2/33,3/33;0/144,1/147,2/144,3/147;0/150,1/150,2/149,3/149
1619.96;16;134;4;4;0/141.22,1/118.29,2/144.6,3/109.4;0/83,1/84.31,2/93.09,3/93.73;0/1619.96,1/1619.96,2/1619.96,3/1619.96;0/1619.96,1/1619.96,2/1619.96,3/1619.96;0/936,1/965,2/942,3/936;0/0,1/0,2/0,3/0;0/997,1/995,2/998,3/1000;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/33,1/32,2/35,3/34;0/150,1/152,2/149,3/153;0/156,1/156,2/155,3/155
1679.83;19;139;4;4;0/148.38,1/122.43,2/151.47,3/115.75;0/83.91,1/84.85,2/94.51,3/94.85;0/1679.83,1/1679.83,2/1679.83,3/1679.83;0/1679.83,1/1679.83,2/1679.83,3/1679.83;0/907,1/936,2/914,3/936;0/0,1/0,2/0,3/0;0/991,1/989,2/992,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/4;0/35,1/33,2/36,3/35;0/156,1/158,2/155,3/158;0/162,1/162,2/161,3/161
1739.63;20;145;4;4;0/149.01,1/123.1,2/152.21,3/118.2;0/85.34,1/86.13,2/96.71,3/96.4;0/1739.63,1/1739.63,2/1739.63,3/1739.63;0/1739.63,1/1739.63,2/1739.63,3/1739.63;0/907,1/936,2/914,3/907;0/0,1/1,2/2,3/0;0/985,1/983,2/986,3/989;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/37,1/34,2/38,3/36;0/162,1/164,2/161,3/164;0/168,1/168,2/167,3/167
1799.63;20;149;4;4;0/150.4,1/124.41,2/153.12,3/119.4;0/87.78,1/88.17,2/98.51,3/98.12;0/1799.63,1/1799.63,2/1799.63,3/1799.63;0/1799.63,1/1799.63,2/1799.63,3/1799.63;0/907,1/936,2/914,3/907;0/0,1/0,2/2,3/0;0/979,1/977,2/980,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/38,1/35,2/39,3/37;0/168,1/170,2/167,3/170;0/174,1/174,2/173,3/173
1859.95;20;154;4;4;0/150.95,1/125.43,2/154.08,3/120.37;0/89.89,1/90.22,2/101.28,3/99.63;0/1859.95,1/1859.95,2/1859.95,3/1859.95;0/1859.95,1/1859.95,2/1859.95,3/1859.95;0/907,1/964,2/914,3/907;0/0,1/0,2/3,3/0;0/973,1/999,2/974,3/977;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/39,1/37,2/40,3/38;0/174,1/176,2/173,3/176;0/180,1/180,2/179,3/179
1919.99;21;161;4;4;0/151.81,1/126.49,2/161.17,3/121.27;0/91.87,1/91.11,2/102.3,3/102.64;0/1919.99,1/1919.99,2/1919.99,3/1919.99;0/1919.99,1/1919.99,2/1919.99,3/1919.99;0/935,1/964,2/940,3/934;0/0,1/0,2/1,3/0;0/995,1/993,2/995,3/998;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/6,3/5;0/41,1/38,2/43,3/39;0/180,1/182,2/178,3/182;0/186,1/186,2/184,3/185
1979.89;23;166;4;4;0/159.16,1/133.13,2/161.8,3/122.35;0/93.23,1/92.86,2/103.42,3/104.27;0/1979.89,1/1979.89,2/1979.89,3/1979.89;0/1979.89,1/1979.89,2/1979.89,3/1979.89;0/907,1/935,2/912,3/934;0/0,1/0,2/0,3/0;0/990,1/987,2/989,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/5;0/42,1/39,2/44,3/41;0/185,1/188,2/184,3/188;0/192,1/192,2/190,3/191
2039.69;24;170;4;4;0/160.2,1/134.08,2/163.44,3/130.1;0/94.37,1/94.38,2/105.57,3/105.78;0/2039.69,1/2039.69,2/2039.69,3/2039.69;0/2039.69,1/2039.69,2/2039.69,3/2039.69;0/907,1/935,2/912,3/905;0/1,1/0,2/0,3/3;0/984,1/982,2/983,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/44,1/40,2/44,3/42;0/191,1/193,2/190,3/194;0/198,1/198,2/196,3/197
2100;24;176;4;4;0/161.57,1/134.93,2/164.54,3/130.88;0/95.41,1/95.63,2/107.01,3/106.98;0/2100,1/2100,2/2100,3/2100;0/2100,1/2100,2/2100,3/2100;0/907,1/935,2/912,3/905;0/0,1/1,2/0,3/0;0/978,1/976,2/977,3/980;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/45,1/41,2/46,3/44;0/197,1/199,2/196,3/200;0/204,1/204,2/202,3/203
2159.91;24;180;4;4;0/163,1/135.75,2/165.4,3/131.28;0/97.52,1/96.89,2/108.79,3/108.23;0/2159.91,1/2159.91,2/2159.91,3/2159.91;0/2159.91,1/2159.91,2/2159.91,3/2159.91;0/934,1/964,2/939,3/931;0/0,1/0,2/0,3/0;0/999,1/999,2/998,3/1000;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/46,1/42,2/47,3/45;0/203,1/205,2/202,3/206;0/209,1/210,2/208,3/209
2219.87;25;186;4;4;0/163.68,1/136.41,2/172.76,3/132.41;0/99.29,1/98.42,2/109.71,3/109.24;0/2219.87,1/2219.87,2/2219.87,3/2219.87;0/2219.87,1/2219.87,2/2219.87,3/2219.87;0/934,1/964,2/912,3/931;0/0,1/0,2/0,3/0;0/993,1/993,2/993,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/7,3/6;0/49,1/43,2/48,3/46;0/209,1/211,2/207,3/212;0/215,1/215,2/214,3/215
2279.87;27;191;4;4;0/170.25,1/143.24,2/173.37,3/132.99;0/100.71,1/99.41,2/111.37,3/110.39;0/2279.87,1/2279.87,2/2279.87,3/2279.87;0/2279.87,1/2279.87,2/2279.87,3/2279.87;0/906,1/935,2/912,3/931;0/0,1/2,2/1,3/0;0/988,1/987,2/987,3/989;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/6;0/50,1/44,2/50,3/47;0/214,1/217,2/213,3/217;0/221,1/221,2/220,3/220
2339.98;28;197;4;4;0/171.18,1/144.01,2/174.11,3/139.63;0/102.54,1/101.11,2/113.72,3/111.6;0/2339.98,1/2339.98,2/2339.98,3/2339.98;0/2339.98,1/2339.98,2/2339.98,3/2339.98;0/906,1/935,2/912,3/902;0/0,1/1,2/0,3/0;0/982,1/981,2/981,3/983;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/52,1/46,2/51,3/48;0/220,1/223,2/219,3/223;0/227,1/227,2/226,3/226
2399.85;28;201;4;4;0/172.47,1/145.04,2/175.16,3/140.78;0/109.49,1/102.57,2/115.1,3/112.49;0/2399.85,1/2399.85,2/2399.85,3/2399.85;0/2399.85,1/2399.85,2/2399.85,3/2399.85;0/906,1/935,2/912,3/902;0/0,1/0,2/1,3/0;0/976,1/975,2/975,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/53,1/47,2/53,3/48;0/226,1/229,2/225,3/229;0/233,1/233,2/232,3/232
2459.96;28;207;4;4;0/173.33,1/146.05,2/176.67,3/142.06;0/110.57,1/105.56,2/116.13,3/114.45;0/2459.96,1/2459.96,2/2459.96,3/2459.96;0/2459.96,1/2459.96,2/2459.96,3/2459.96;0/934,1/963,2/942,3/902;0/0,1/0,2/1,3/0;0/998,1/997,2/999,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/55,1/49,2/54,3/49;0/232,1/235,2/231,3/235;0/239,1/239,2/238,3/238
2519.66;29;211;4;4;0/174.29,1/148.65,2/184.53,3/143.76;0/111.55,1/106.96,2/117.92,3/115.87;0/2519.66,1/2519.66,2/2519.66,3/2519.66;0/2519.66,1/2519.66,2/2519.66,3/2519.66;0/934,1/963,2/915,3/932;0/0,1/1,2/0,3/1;0/992,1/992,2/993,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/8,3/7;0/56,1/50,2/55,3/50;0/238,1/240,2/237,3/241;0/244,1/245,2/244,3/244
2579.81;31;218;4;4;0/181.79,1/153.28,2/185.39,3/147.4;0/112.96,1/108.8,2/120.64,3/117.38;0/2579.81,1/2579.81,2/2579.81,3/2579.81;0/2579.81,1/2579.81,2/2579.81,3/2579.81;0/906,1/934,2/915,3/932;0/0,1/1,2/0,3/1;0/987,1/986,2/987,3/990;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/7;0/57,1/52,2/57,3/52;0/243,1/246,2/243,3/246;0/250,1/251,2/249,3/250
2639.99;32;225;4;4;0/183.26,1/153.98,2/186.39,3/151.93;0/114.81,1/110.37,2/122.93,3/118.83;0/2639.99,1/2639.99,2/2639.99,3/2639.99;0/2639.99,1/2639.99,2/2639.99,3/2639.99;0/906,1/934,2/915,3/902;0/0,1/0,2/0,3/0;0/981,1/980,2/981,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/58,1/54,2/58,3/55;0/249,1/252,2/249,3/252;0/256,1/257,2/255,3/256
2699.95;32;231;4;4;0/183.88,1/154.98,2/187.3,3/153;0/116.51,1/111.82,2/123.99,3/120.47;0/2699.95,1/2699.95,2/2699.95,3/2699.95;0/2699.95,1/2699.95,2/2699.95,3/2699.95;0/906,1/960,2/915,3/902;0/0,1/1,2/0,3/0;0/975,1/1000,2/975,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/60,1/55,2/60,3/56;0/255,1/258,2/255,3/258;0/262,1/263,2/261,3/262
2759.98;32;237;4;4;0/184.7,1/155.46,2/187.99,3/153.85;0/123.55,1/113.97,2/126.12,3/121.51;0/2759.98,1/2759.98,2/2759.98,3/2759.98;0/2759.98,1/2759.98,2/2759.98,3/2759.98;0/937,1/960,2/945,3/930;0/1,1/0,2/0,3/0;0/1000,1/994,2/999,3/1000;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/63,1/56,2/61,3/57;0/261,1/264,2/261,3/264;0/268,1/269,2/267,3/268
2819.92;33;243;4;4;0/185.29,1/161.83,2/198.37,3/154.75;0/124.74,1/115.16,2/127.98,3/122.86;0/2819.92,1/2819.92,2/2819.92,3/2819.92;0/2819.92,1/2819.92,2/2819.92,3/2819.92;0/937,1/960,2/915,3/930;0/0,1/1,2/0,3/0;0/994,1/989,2/994,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/9,3/8;0/63,1/58,2/64,3/58;0/267,1/269,2/266,3/270;0/274,1/275,2/273,3/274
2879.92;35;249;4;4;0/192.47,1/163.76,2/199.25,3/160.98;0/125.92,1/116.34,2/129.35,3/124.27;0/2879.92,1/2879.92,2/2879.92,3/2879.92;0/2879.92,1/2879.92,2/2879.92,3/2879.92;0/906,1/931,2/915,3/930;0/0,1/1,2/0,3/1;0/988,1/983,2/988,3/989;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/8;0/65,1/59,2/65,3/60;0/273,1/275,2/272,3/275;0/279,1/280,2/279,3/280
