#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
659.96;4;47;4;4;0/108.2,1/81.61,2/121.61,3/78.9;0/63.29,1/52.38,2/84.29,3/63.03;0/659.96,1/659.96,2/659.96,3/659.96;0/659.96,1/659.96,2/659.96,3/659.96;0/913,1/939,2/920,3/915;0/0,1/0,2/0,3/0;0/981,1/972,2/985,3/984;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/11,1/11,2/13,3/12;0/56,1/59,2/55,3/59;0/61,1/62,2/59,3/61
719.9;5;53;4;4;0/109.43,1/88.25,2/124.76,3/79.74;0/64.37,1/53.84,2/84.96,3/63.65;0/719.9,1/719.9,2/719.9,3/719.9;0/719.9,1/719.9,2/719.9,3/719.9;0/938,1/938,2/920,3/915;0/0,1/0,2/0,3/1;0/1000,1/996,2/980,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/2,2/1,3/1;0/13,1/12,2/14,3/14;0/62,1/64,2/60,3/65;0/67,1/68,2/65,3/67
779.87;8;57;4;4;0/116.84,1/88.73,2/129.72,3/87.85;0/65.44,1/56.23,2/86.92,3/64.98;0/779.87,1/779.87,2/779.87,3/779.87;0/779.87,1/779.87,2/779.87,3/779.87;0/909,1/938,2/891,3/913;0/0,1/0,2/0,3/0;0/994,1/990,2/974,3/1000;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/14,1/13,2/14,3/16;0/68,1/70,2/66,3/71;0/73,1/74,2/71,3/73
839.99;8;62;4;4;0/118.07,1/89.45,2/130.96,3/89.03;0/67.46,1/58.26,2/88.16,3/66.33;0/839.99,1/839.99,2/839.99,3/839.99;0/839.99,1/839.99,2/839.99,3/839.99;0/909,1/938,2/921,3/913;0/0,1/2,2/3,3/2;0/988,1/984,2/998,3/994;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/15,1/14,2/16,3/17;0/74,1/76,2/72,3/77;0/79,1/80,2/77,3/79
899.9;8;66;4;4;0/118.42,1/91.23,2/131.81,3/89.56;0/68.97,1/59.82,2/90.48,3/68.04;0/899.9,1/899.9,2/899.9,3/899.9;0/899.9,1/899.9,2/899.9,3/899.9;0/909,1/938,2/921,3/913;0/1,1/1,2/5,3/0;0/982,1/978,2/992,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/16,1/15,2/17,3/18;0/80,1/82,2/78,3/82;0/85,1/86,2/82,3/85
959.64;8;75;4;4;0/119.06,1/91.97,2/132.37,3/90.16;0/70.6,1/61.54,2/97.18,3/69.1;0/959.64,1/959.64,2/959.64,3/959.64;0/959.64,1/959.64,2/959.64,3/959.64;0/909,1/965,2/921,3/913;0/0,1/0,2/2,3/0;0/976,1/999,2/986,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/17,1/18,2/20,3/20;0/86,1/88,2/84,3/88;0/90,1/92,2/88,3/90
1019.79;9;79;4;4;0/120.31,1/99.08,2/132.83,3/90.87;0/71.8,1/62.97,2/98.65,3/71.32;0/1019.79,1/1019.79,2/1019.79,3/1019.79;0/1019.79,1/1019.79,2/1019.79,3/1019.79;0/936,1/965,2/921,3/913;0/0,1/0,2/0,3/0;0/997,1/993,2/980,3/977;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/3,2/2,3/2;0/18,1/19,2/21,3/21;0/92,1/94,2/90,3/94;0/96,1/97,2/94,3/96
1079.97;12;82;4;4;0/127.28,1/100.08,2/140.22,3/98.46;0/72.86,1/64.25,2/100.13,3/73.66;0/1079.97,1/1079.97,2/1079.97,3/1079.97;0/1079.97,1/1079.97,2/1079.97,3/1079.97;0/907,1/936,2/891,3/909;0/0,1/0,2/0,3/0;0/992,1/987,2/975,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/19,1/19,2/22,3/22;0/97,1/100,2/95,3/100;0/102,1/103,2/100,3/102
1139.97;12;90;4;4;0/128.4,1/101.29,2/141,3/99.57;0/74.39,1/65.71,2/101.42,3/75.09;0/1139.97,1/1139.97,2/1139.97,3/1139.97;0/1139.97,1/1139.97,2/1139.97,3/1139.97;0/907,1/936,2/918,3/909;0/0,1/0,2/0,3/1;0/986,1/981,2/996,3/991;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/21,1/21,2/24,3/24;0/103,1/106,2/101,3/106;0/108,1/109,2/106,3/108
1199.97;12;93;4;4;0/129.52,1/102.26,2/141.45,3/100.67;0/77.05,1/66.68,2/103.6,3/76.54;0/1199.97,1/1199.97,2/1199.97,3/1199.97;0/1199.97,1/1199.97,2/1199.97,3/1199.97;0/907,1/936,2/918,3/909;0/0,1/1,2/2,3/1;0/980,1/975,2/990,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/22,1/21,2/25,3/25;0/109,1/112,2/107,3/112;0/114,1/115,2/112,3/114
1259.96;12;101;4;4;0/130.17,1/103.12,2/142.37,3/101.58;0/78.61,1/68.9,2/105.1,3/78.16;0/1259.96,1/1259.96,2/1259.96,3/1259.96;0/1259.96,1/1259.96,2/1259.96,3/1259.96;0/932,1/962,2/918,3/909;0/0,1/0,2/0,3/0;0/999,1/995,2/984,3/979;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/24,1/23,2/27,3/27;0/115,1/118,2/113,3/118;0/120,1/121,2/117,3/120
1319.61;13;105;4;4;0/130.66,1/109.96,2/143.69,3/102.99;0/79.71,1/71.27,2/107.12,3/79.11;0/1319.61,1/1319.61,2/1319.61,3/1319.61;0/1319.61,1/1319.61,2/1319.61,3/1319.61;0/932,1/962,2/918,3/909;0/0,1/0,2/0,3/1;0/993,1/990,2/978,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/4,2/3,3/3;0/25,1/24,2/28,3/28;0/121,1/123,2/119,3/124;0/126,1/127,2/123,3/126
1379.89;16;110;4;4;0/137.01,1/110.92,2/150.49,3/109.55;0/80.74,1/72.27,2/108.29,3/79.9;0/1379.89,1/1379.89,2/1379.89,3/1379.89;0/1379.89,1/1379.89,2/1379.89,3/1379.89;0/903,1/933,2/918,3/937;0/0,1/0,2/2,3/0;0/988,1/984,2/1000,3/996;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/26,1/25,2/30,3/29;0/126,1/129,2/125,3/129;0/132,1/133,2/129,3/132
1439.62;16;115;4;4;0/137.87,1/111.63,2/151.32,3/110.58;0/84.83,1/73.53,2/110.71,3/81.59;0/1439.62,1/1439.62,2/1439.62,3/1439.62;0/1439.62,1/1439.62,2/1439.62,3/1439.62;0/903,1/933,2/918,3/908;0/0,1/3,2/3,3/1;0/982,1/978,2/994,3/990;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/27,1/26,2/32,3/30;0/132,1/135,2/131,3/135;0/137,1/139,2/135,3/138
1499.99;16;122;4;4;0/139.21,1/112.79,2/152.95,3/111.07;0/88.12,1/74.96,2/118.49,3/83.97;0/1499.99,1/1499.99,2/1499.99,3/1499.99;0/1499.99,1/1499.99,2/1499.99,3/1499.99;0/903,1/933,2/918,3/908;0/0,1/0,2/1,3/0;0/976,1/972,2/988,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/29,1/28,2/34,3/31;0/138,1/141,2/137,3/141;0/143,1/145,2/140,3/144
1559.98;16;128;4;4;0/139.8,1/113.58,2/153.84,3/111.85;0/89.23,1/77.43,2/140.08,3/86.56;0/1559.98,1/1559.98,2/1559.98,3/1559.98;0/1559.98,1/1559.98,2/1559.98,3/1559.98;0/931,1/962,2/918,3/908;0/1,1/0,2/0,3/1;0/998,1/995,2/982,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/30,1/29,2/36,3/33;0/144,1/147,2/143,3/147;0/149,1/151,2/144,3/149
1619.89;17;134;4;4;0/140.5,1/121.65,2/155.37,3/112.75;0/90.82,1/79.81,2/142.23,3/88.13;0/1619.89,1/1619.89,2/1619.89,3/1619.89;0/1619.89,1/1619.89,2/1619.89,3/1619.89;0/931,1/962,2/918,3/935;0/0,1/0,2/0,3/0;0/992,1/990,2/976,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/5,2/4,3/4;0/31,1/31,2/37,3/35;0/150,1/152,2/149,3/153;0/155,1/157,2/150,3/155
1679.98;19;140;4;4;0/147.96,1/122.71,2/162.45,3/118;0/92.69,1/81.13,2/143.9,3/89.69;0/1679.98,1/1679.98,2/1679.98,3/1679.98;0/1679.98,1/1679.98,2/1679.98,3/1679.98;0/903,1/933,2/917,3/935;0/0,1/0,2/3,3/0;0/986,1/984,2/998,3/994;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/4;0/33,1/32,2/38,3/37;0/156,1/158,2/154,3/158;0/161,1/162,2/156,3/161
1739.72;20;144;4;4;0/149.1,1/123.39,2/163.23,3/120.92;0/94.73,1/82.64,2/145.38,3/91.31;0/1739.72,1/1739.72,2/1739.72,3/1739.72;0/1739.72,1/1739.72,2/1739.72,3/1739.72;0/903,1/933,2/917,3/906;0/0,1/0,2/0,3/0;0/980,1/978,2/992,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/34,1/33,2/40,3/37;0/162,1/164,2/160,3/164;0/167,1/168,2/162,3/167
1799.98;20;150;4;4;0/149.71,1/123.98,2/163.64,3/122.05;0/96.06,1/89.04,2/152.07,3/92.79;0/1799.98,1/1799.98,2/1799.98,3/1799.98;0/1799.98,1/1799.98,2/1799.98,3/1799.98;0/929,1/958,2/917,3/906;0/1,1/0,2/0,3/0;0/1000,1/997,2/986,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/36,1/34,2/42,3/38;0/168,1/170,2/166,3/170;0/173,1/174,2/167,3/173
1859.93;20;157;4;4;0/149.97,1/125.02,2/164.07,3/122.95;0/97.08,1/90.28,2/154.37,3/93.83;0/1859.93,1/1859.93,2/1859.93,3/1859.93;0/1859.93,1/1859.93,2/1859.93,3/1859.93;0/929,1/958,2/917,3/906;0/0,1/0,2/0,3/0;0/995,1/991,2/980,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/37,1/36,2/44,3/40;0/173,1/176,2/172,3/176;0/179,1/180,2/173,3/179
1919.98;21;163;4;4;0/150.74,1/131.71,2/164.92,3/124.14;0/98.72,1/91.78,2/156.14,3/95.96;0/1919.98,1/1919.98,2/1919.98,3/1919.98;0/1919.98,1/1919.98,2/1919.98,3/1919.98;0/929,1/958,2/942,3/935;0/0,1/0,2/0,3/0;0/989,1/986,2/999,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/6,2/5,3/5;0/39,1/37,2/46,3/41;0/179,1/181,2/178,3/182;0/185,1/186,2/179,3/185
1979.92;23;167;4;4;0/157.58,1/132.11,2/171.41,3/125.09;0/101.17,1/93.71,2/157.62,3/98.02;0/1979.92,1/1979.92,2/1979.92,3/1979.92;0/1979.92,1/1979.92,2/1979.92,3/1979.92;0/901,1/929,2/914,3/935;0/0,1/0,2/0,3/0;0/983,1/980,2/994,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/5;0/40,1/38,2/47,3/42;0/185,1/187,2/183,3/188;0/191,1/192,2/185,3/191
2039.98;24;170;4;4;0/159.03,1/132.71,2/171.88,3/131.89;0/102.15,1/94.97,2/159.79,3/100.16;0/2039.98,1/2039.98,2/2039.98,3/2039.98;0/2039.98,1/2039.98,2/2039.98,3/2039.98;0/901,1/929,2/914,3/906;0/0,1/0,2/0,3/3;0/977,1/974,2/988,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/41,1/38,2/47,3/44;0/191,1/193,2/189,3/194;0/196,1/197,2/191,3/197
2099.91;24;177;4;4;0/159.96,1/133.68,2/173.18,3/132.75;0/103.44,1/96.74,2/161.57,3/101.66;0/2099.91,1/2099.91,2/2099.91,3/2099.91;0/2099.91,1/2099.91,2/2099.91,3/2099.91;0/927,1/958,2/914,3/906;0/0,1/0,2/0,3/2;0/997,1/997,2/982,3/981;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/43,1/40,2/49,3/45;0/197,1/199,2/195,3/200;0/202,1/203,2/197,3/203
2159.98;24;181;4;4;0/160.88,1/135.06,2/174.47,3/133.56;0/105.32,1/99.03,2/162.58,3/103.32;0/2159.98,1/2159.98,2/2159.98,3/2159.98;0/2159.98,1/2159.98,2/2159.98,3/2159.98;0/927,1/958,2/914,3/906;0/0,1/0,2/0,3/1;0/991,1/991,2/976,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/44,1/40,2/50,3/47;0/203,1/205,2/201,3/206;0/208,1/209,2/203,3/209
2219.86;25;185;4;4;0/162.07,1/142.24,2/175.42,3/134.82;0/107.37,1/100.2,2/163.77,3/104.53;0/2219.86,1/2219.86,2/2219.86,3/2219.86;0/2219.86,1/2219.86,2/2219.86,3/2219.86;0/927,1/958,2/943,3/933;0/0,1/2,2/0,3/0;0/985,1/985,2/999,3/996;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/7,2/6,3/6;0/45,1/41,2/51,3/48;0/209,1/211,2/207,3/212;0/214,1/215,2/209,3/214
2279.99;27;190;4;4;0/168.76,1/142.77,2/182.51,3/136.37;0/108.39,1/106.05,2/164.71,3/105.83;0/2279.99,1/2279.99,2/2279.99,3/2279.99;0/2279.99,1/2279.99,2/2279.99,3/2279.99;0/899,1/929,2/914,3/933;0/0,1/0,2/0,3/0;0/980,1/979,2/994,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/6;0/46,1/44,2/52,3/48;0/214,1/217,2/212,3/217;0/220,1/221,2/215,3/220
2339.88;28;196;4;4;0/169.78,1/143.77,2/183.4,3/143.14;0/112.02,1/109.17,2/166.78,3/107.43;0/2339.88,1/2339.88,2/2339.88,3/2339.88;0/2339.88,1/2339.88,2/2339.88,3/2339.88;0/899,1/929,2/914,3/904;0/0,1/0,2/0,3/0;0/974,1/973,2/988,3/985;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/48,1/45,2/54,3/49;0/220,1/223,2/218,3/223;0/226,1/226,2/221,3/226
2399.91;28;200;4;4;0/170.38,1/144.76,2/184.15,3/143.88;0/113.76,1/110.66,2/168.48,3/109.23;0/2399.91,1/2399.91,2/2399.91,3/2399.91;0/2399.91,1/2399.91,2/2399.91,3/2399.91;0/927,1/958,2/914,3/904;0/0,1/0,2/1,3/0;0/996,1/996,2/982,3/979;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/49,1/46,2/55,3/50;0/226,1/229,2/224,3/229;0/232,1/232,2/226,3/232
2459.9;28;205;4;4;0/171.59,1/145.47,2/185.63,3/145.35;0/115.94,1/112.18,2/169.8,3/110.97;0/2459.9,1/2459.9,2/2459.9,3/2459.9;0/2459.9,1/2459.9,2/2459.9,3/2459.9;0/927,1/958,2/914,3/904;0/0,1/1,2/0,3/0;0/990,1/990,2/976,3/973;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/51,1/47,2/56,3/51;0/232,1/235,2/230,3/235;0/238,1/238,2/232,3/238
2520;30;209;4;4;0/172.93,1/153.22,2/192.14,3/146.52;0/117.98,1/114.41,2/171.12,3/112.8;0/2520,1/2520,2/2520,3/2520;0/2520,1/2520,2/2520,3/2520;0/927,1/958,2/942,3/932;0/1,1/1,2/0,3/1;0/984,1/985,2/998,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/8,2/8,3/7;0/51,1/49,2/57,3/52;0/238,1/240,2/236,3/241;0/244,1/244,2/238,3/244
2579.84;31;215;4;4;0/179.89,1/153.88,2/192.49,3/150.27;0/119.34,1/115.52,2/173.28,3/114.84;0/2579.84,1/2579.84,2/2579.84,3/2579.84;0/2579.84,1/2579.84,2/2579.84,3/2579.84;0/899,1/929,2/914,3/932;0/1,1/0,2/0,3/0;0/979,1/979,2/992,3/990;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/7;0/52,1/50,2/59,3/54;0/243,1/246,2/242,3/246;0/249,1/250,2/244,3/250
2639.91;32;221;4;4;0/180.69,1/155.42,2/193.38,3/155.22;0/131.63,1/116.94,2/175.31,3/116.15;0/2639.91,1/2639.91,2/2639.91,3/2639.91;0/2639.91,1/2639.91,2/2639.91,3/2639.91;0/899,1/929,2/914,3/904;0/1,1/0,2/0,3/0;0/973,1/973,2/986,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/55,1/52,2/59,3/55;0/249,1/252,2/248,3/252;0/254,1/256,2/250,3/256
2699.98;32;227;4;4;0/181.89,1/156.49,2/194.86,3/155.75;0/134.5,1/117.88,2/176.54,3/116.89;0/2699.98,1/2699.98,2/2699.98,3/2699.98;0/2699.98,1/2699.98,2/2699.98,3/2699.98;0/929,1/956,2/914,3/904;0/0,1/2,2/0,3/1;0/997,1/994,2/980,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/57,1/53,2/61,3/56;0/255,1/258,2/254,3/258;0/260,1/262,2/256,3/262
2759.91;32;233;4;4;0/182.97,1/157.2,2/196.24,3/156.27;0/136.41,1/119.25,2/177.66,3/118.25;0/2759.91,1/2759.91,2/2759.91,3/2759.91;0/2759.91,1/2759.91,2/2759.91,3/2759.91;0/929,1/956,2/914,3/931;0/1,1/2,2/0,3/0;0/991,1/988,2/974,3/999;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/58,1/55,2/62,3/58;0/261,1/264,2/260,3/264;0/266,1/268,2/262,3/268
2819.87;34;240;4;4;0/184.04,1/164.88,2/203.26,3/156.76;0/138.08,1/136.12,2/179.71,3/122.09;0/2819.87,1/2819.87,2/2819.87,3/2819.87;0/2819.87,1/2819.87,2/2819.87,3/2819.87;0/929,1/956,2/941,3/931;0/0,1/0,2/2,3/0;0/985,1/983,2/996,3/993;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/9,2/9,3/8;0/60,1/57,2/64,3/59;0/267,1/269,2/265,3/270;0/272,1/272,2/268,3/273
2879.99;35;245;4;4;0/191.09,1/165.37,2/203.98,3/162.43;0/139.74,1/137.64,2/182.1,3/127.95;0/2879.99,1/2879.99,2/2879.99,3/2879.99;0/2879.99,1/2879.99,2/2879.99,3/2879.99;0/899,1/927,2/913,3/931;0/1,1/0,2/1,3/2;0/979,1/977,2/990,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/8;0/61,1/58,2/65,3/61;0/273,1/275,2/271,3/275;0/278,1/278,2/274,3/279
