#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
1559.64;16;125;4;4;0/136.15,1/113.23,2/156.62,3/110.21;0/89.48,1/74.78,2/105.19,3/107.1;0/1559.64,1/1559.64,2/1559.64,3/1559.64;0/1559.64,1/1559.64,2/1559.64,3/1559.64;0/908,1/962,2/915,3/905;0/0,1/2,2/0,3/0;0/977,1/995,2/977,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/30,1/30,2/35,3/30;0/144,1/147,2/143,3/147;0/149,1/151,2/148,3/148
1620;17;130;4;4;0/137.47,1/120.14,2/157.64,3/111.45;0/90.1,1/76.62,2/107.61,3/108.17;0/1620,1/1620,2/1620,3/1620;0/1620,1/1620,2/1620,3/1620;0/937,1/962,2/943,3/932;0/0,1/0,2/0,3/0;0/1000,1/990,2/999,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/5,2/4,3/4;0/31,1/32,2/36,3/31;0/150,1/152,2/149,3/153;0/155,1/157,2/154,3/154
1679.99;19;134;4;4;0/144.96,1/121.31,2/164.1,3/118.25;0/91.1,1/78.78,2/108.86,3/109.68;0/1679.99,1/1679.99,2/1679.99,3/1679.99;0/1679.99,1/1679.99,2/1679.99,3/1679.99;0/908,1/933,2/915,3/932;0/0,1/0,2/0,3/0;0/994,1/984,2/994,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/4;0/33,1/33,2/36,3/32;0/156,1/158,2/154,3/158;0/161,1/163,2/160,3/160
1739.74;20;138;4;4;0/145.67,1/122.11,2/164.99,3/118.8;0/92.63,1/80.18,2/110.45,3/110.92;0/1739.74,1/1739.74,2/1739.74,3/1739.74;0/1739.74,1/1739.74,2/1739.74,3/1739.74;0/908,1/933,2/915,3/903;0/0,1/2,2/1,3/1;0/988,1/978,2/988,3/985;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/33,1/34,2/38,3/33;0/162,1/164,2/160,3/164;0/167,1/169,2/166,3/165
1799.8;20;143;4;4;0/146.73,1/123.49,2/166.08,3/119.68;0/94.05,1/81.32,2/114.3,3/112.76;0/1799.8,1/1799.8,2/1799.8,3/1799.8;0/1799.8,1/1799.8,2/1799.8,3/1799.8;0/908,1/933,2/915,3/903;0/0,1/0,2/0,3/0;0/982,1/972,2/982,3/979;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/34,1/35,2/40,3/34;0/168,1/170,2/166,3/170;0/173,1/175,2/171,3/171
1859.98;20;148;4;4;0/147.52,1/124.68,2/167.6,3/120.96;0/96.35,1/83.67,2/116.33,3/114.74;0/1859.98,1/1859.98,2/1859.98,3/1859.98;0/1859.98,1/1859.98,2/1859.98,3/1859.98;0/908,1/963,2/915,3/903;0/1,1/0,2/1,3/0;0/977,1/996,2/976,3/973;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/35,1/36,2/42,3/35;0/173,1/176,2/172,3/176;0/179,1/180,2/177,3/177
1919.95;21;152;4;4;0/148.05,1/133.16,2/173,3/121.98;0/97.68,1/84.88,2/116.99,3/116.28;0/1919.95,1/1919.95,2/1919.95,3/1919.95;0/1919.95,1/1919.95,2/1919.95,3/1919.95;0/935,1/963,2/943,3/931;0/0,1/0,2/1,3/0;0/998,1/991,2/999,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/6,2/5,3/5;0/37,1/37,2/43,3/35;0/179,1/181,2/177,3/182;0/185,1/186,2/183,3/183
1979.94;23;160;4;4;0/155.13,1/133.99,2/174.69,3/122.94;0/99.05,1/86.47,2/119.08,3/121.18;0/1979.94,1/1979.94,2/1979.94,3/1979.94;0/1979.94,1/1979.94,2/1979.94,3/1979.94;0/906,1/933,2/915,3/931;0/0,1/0,2/0,3/2;0/992,1/985,2/993,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/5;0/39,1/39,2/45,3/37;0/185,1/187,2/183,3/188;0/191,1/192,2/189,3/189
2039.9;24;168;4;4;0/156.17,1/134.79,2/175.42,3/130.19;0/100.26,1/87.38,2/120.93,3/122.91;0/2039.9,1/2039.9,2/2039.9,3/2039.9;0/2039.9,1/2039.9,2/2039.9,3/2039.9;0/906,1/933,2/915,3/902;0/1,1/0,2/0,3/4;0/986,1/979,2/987,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/41,1/40,2/47,3/40;0/191,1/193,2/189,3/194;0/197,1/198,2/195,3/195
2099.86;24;173;4;4;0/156.61,1/135.93,2/175.91,3/130.87;0/106.23,1/88.31,2/123.06,3/135.03;0/2099.86,1/2099.86,2/2099.86,3/2099.86;0/2099.86,1/2099.86,2/2099.86,3/2099.86;0/906,1/933,2/915,3/902;0/0,1/0,2/2,3/0;0/980,1/973,2/981,3/977;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/43,1/41,2/48,3/41;0/197,1/199,2/195,3/200;0/202,1/204,2/201,3/199
2159.76;24;180;4;4;0/158.04,1/136.53,2/176.37,3/131.99;0/107.01,1/89.34,2/126.23,3/148.04;0/2159.76,1/2159.76,2/2159.76,3/2159.76;0/2159.76,1/2159.76,2/2159.76,3/2159.76;0/906,1/961,2/915,3/929;0/0,1/1,2/6,3/0;0/974,1/995,2/975,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/45,1/43,2/50,3/42;0/203,1/205,2/201,3/206;0/208,1/210,2/207,3/204
2219.78;26;185;4;4;0/158.82,1/143.55,2/183.09,3/133.41;0/109.04,1/90.86,2/137.44,3/150.06;0/2219.78,1/2219.78,2/2219.78,3/2219.78;0/2219.78,1/2219.78,2/2219.78,3/2219.78;0/934,1/961,2/945,3/929;0/1,1/4,2/1,3/2;0/996,1/989,2/999,3/992;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/7,2/7,3/6;0/46,1/44,2/52,3/43;0/209,1/211,2/207,3/212;0/214,1/216,2/211,3/210
2280;27;194;4;4;0/165.6,1/145.25,2/184.79,3/136.55;0/111.07,1/98.07,2/171.56,3/152.1;0/2280,1/2280,2/2280,3/2280;0/2280,1/2280,2/2280,3/2280;0/934,1/932,2/915,3/929;0/1,1/2,2/0,3/3;0/991,1/983,2/993,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/6;0/48,1/47,2/54,3/45;0/214,1/217,2/213,3/217;0/220,1/222,2/214,3/216
2339.85;28;201;4;4;0/166.37,1/146.29,2/185.83,3/142.83;0/112.96,1/102.64,2/173.12,3/153.99;0/2339.85,1/2339.85,2/2339.85,3/2339.85;0/2339.85,1/2339.85,2/2339.85,3/2339.85;0/905,1/932,2/915,3/901;0/0,1/0,2/0,3/1;0/985,1/977,2/987,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/50,1/49,2/55,3/47;0/220,1/223,2/219,3/223;0/226,1/227,2/220,3/222
2399.97;28;206;4;4;0/167.12,1/147.05,2/186.59,3/143.87;0/115.16,1/103.96,2/174.98,3/156.18;0/2399.97,1/2399.97,2/2399.97,3/2399.97;0/2399.97,1/2399.97,2/2399.97,3/2399.97;0/905,1/961,2/915,3/901;0/0,1/0,2/0,3/0;0/979,1/1000,2/981,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/51,1/50,2/56,3/49;0/226,1/229,2/225,3/229;0/232,1/233,2/226,3/228
2459.91;28;210;4;4;0/167.77,1/147.97,2/187.51,3/145.51;0/116.89,1/106.36,2/177.14,3/157.76;0/2459.91,1/2459.91,2/2459.91,3/2459.91;0/2459.91,1/2459.91,2/2459.91,3/2459.91;0/905,1/961,2/915,3/929;0/1,1/0,2/0,3/0;0/973,1/994,2/975,3/997;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/53,1/50,2/57,3/50;0/232,1/235,2/231,3/235;0/238,1/239,2/232,3/234
2519.99;30;217;4;4;0/168.21,1/154.63,2/194.37,3/145.93;0/118.37,1/108.81,2/179.4,3/159.48;0/2519.99,1/2519.99,2/2519.99,3/2519.99;0/2519.99,1/2519.99,2/2519.99,3/2519.99;0/933,1/961,2/914,3/929;0/0,1/0,2/2,3/1;0/995,1/989,2/997,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/8,2/8,3/7;0/55,1/52,2/59,3/51;0/238,1/240,2/236,3/241;0/244,1/245,2/238,3/240
2579.97;31;222;4;4;0/174.83,1/155.23,2/195.67,3/150.23;0/120.1,1/110.4,2/181.42,3/161.24;0/2579.97,1/2579.97,2/2579.97,3/2579.97;0/2579.97,1/2579.97,2/2579.97,3/2579.97;0/933,1/932,2/914,3/929;0/0,1/0,2/1,3/0;0/990,1/983,2/991,3/986;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/7;0/57,1/52,2/60,3/53;0/243,1/246,2/242,3/246;0/249,1/251,2/243,3/245
2639.69;32;228;4;4;0/175.54,1/155.92,2/196.52,3/153.68;0/122.42,1/112.34,2/182.33,3/162.15;0/2639.69,1/2639.69,2/2639.69,3/2639.69;0/2639.69,1/2639.69,2/2639.69,3/2639.69;0/905,1/932,2/914,3/901;0/0,1/4,2/1,3/0;0/984,1/977,2/985,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/58,1/53,2/63,3/54;0/249,1/252,2/248,3/252;0/255,1/257,2/249,3/251
2699.81;32;235;4;4;0/176.31,1/156.64,2/197.55,3/154.43;0/124.37,1/114.48,2/185.36,3/163.43;0/2699.81,1/2699.81,2/2699.81,3/2699.81;0/2699.81,1/2699.81,2/2699.81,3/2699.81;0/905,1/932,2/914,3/901;0/0,1/1,2/0,3/0;0/978,1/971,2/979,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/60,1/55,2/65,3/55;0/255,1/258,2/254,3/258;0/261,1/262,2/255,3/257
2759.68;32;239;4;4;0/177.57,1/157.17,2/198.68,3/154.83;0/125.91,1/116.73,2/186.93,3/166.2;0/2759.68,1/2759.68,2/2759.68,3/2759.68;0/2759.68,1/2759.68,2/2759.68,3/2759.68;0/933,1/962,2/941,3/930;0/0,1/0,2/0,3/0;0/1000,1/995,2/1000,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/61,1/57,2/65,3/56;0/261,1/264,2/260,3/264;0/267,1/268,2/261,3/263
2819.79;34;245;4;4;0/178.72,1/164.49,2/205.48,3/155.81;0/127.66,1/118.48,2/188.91,3/170.48;0/2819.79,1/2819.79,2/2819.79,3/2819.79;0/2819.79,1/2819.79,2/2819.79,3/2819.79;0/933,1/962,2/913,3/930;0/0,1/0,2/2,3/1;0/994,1/990,2/995,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/9,2/9,3/8;0/61,1/58,2/68,3/58;0/267,1/269,2/265,3/270;0/273,1/274,2/267,3/269
2879.99;36;251;4;4;0/186.35,1/165.49,2/206.95,3/162.86;0/129.59,1/122.88,2/191.45,3/172.3;0/2879.99,1/2879.99,2/2879.99,3/2879.99;0/2879.99,1/2879.99,2/2879.99,3/2879.99;0/933,1/932,2/913,3/930;0/0,1/0,2/1,3/0;0/988,1/984,2/989,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/9;0/63,1/60,2/69,3/59;0/273,1/275,2/271,3/276;0/279,1/280,2/273,3/275
