#TimeStamp;Runtime;Requests
511.08;0.01;3
512.09;0.01;3
513.14;0.01;3
514.18;0.01;3
515.23;0.01;3
516.27;0.01;4
517.27;0.01;1
518.34;0.01;1
519.37;0.03;2
520.37;0.03;1
521.55;0.03;1
522.74;0.03;1
523.84;0.03;2
524.88;0;2
525.93;0;2
526.96;0;2
527.97;0;2
528.99;0;1
529.99;0.01;1
530.99;0.01;1
531.99;0.01;1
533.08;0.01;1
534.08;0.01;1
536.97;0.01;1
542.22;0;1
543.22;0.01;1
544.48;0.01;1
549.45;0.01;1
553.06;0;1
556;0;1
557.91;0.01;1
559.68;0.01;1
560.7;0.01;1
563.36;0.01;1
566.8;0.01;1
570.02;0.01;1
571.12;0.01;3
572.12;0.01;1
573.32;0.01;1
578.54;0.01;1
580.16;0.01;1
581.25;0.01;1
586.07;0.01;1
590.11;0.02;1
591.54;0.02;1
593.7;0.02;1
594.72;0.01;1
603.65;0.01;1
605.72;0;1
607.09;0;1
608.18;0;1
609.21;0;3
610.23;0;1
611.35;0;1
612.38;0.01;3
614.89;0;1
615.91;0;1
616.91;0;2
621.4;0;1
629.15;0;1
631.3;0.01;1
632.76;0;1
633.78;0;1
634.86;0;1
635.86;0;2
637.15;0.01;1
638.15;0;1
639.26;0;1
640.26;0.01;2
644.02;0.01;1
647.89;0;1
649.98;0;1
651.01;0.01;1
652.02;0.01;2
653.81;0.01;1
656.36;0.01;1
658.63;0.01;1
663.49;0;1
664.49;0.01;2
665.5;0.01;1
666.85;0.01;1
669.95;0.01;1
675.15;0.01;1
676.15;0.01;1
677.7;0.01;1
678.7;0.01;1
680.91;0.01;1
682.37;0.01;1
686.49;0.01;1
687.58;0.01;2
688.67;0.01;1
689.69;0.01;1
690.69;0.01;2
691.72;0.01;1
692.72;0.01;2
696.07;0.01;1
697.07;0.01;2
698.07;0.01;1
699.15;0.01;1
700.15;0.01;1
701.24;0.01;1
702.24;0.01;1
703.24;0.02;1
705.16;0.02;2
706.16;0.02;1
710.1;0.01;1
713.6;0.01;1
714.79;0.01;1
719.91;0.01;1
720.91;0.01;1
729.19;0.01;1
730.19;0.01;1
731.22;0.01;2
732.22;0.01;1
733.26;0.01;1
734.31;0.01;1
735.35;0;1
736.39;0.01;2
737.44;0.01;3
738.48;0.01;1
739.53;0.01;1
740.57;0.01;3
741.57;0.01;1
742.57;0.01;2
743.57;0;1
744.75;0;1
745.79;0.01;1
746.84;0;1
747.88;0.01;3
748.93;0.01;1
749.97;0.01;2
751.02;0.01;1
752.06;0.01;1
753.11;0.01;1
754.15;0.01;1
755.19;0.01;1
756.24;0.01;1
757.27;0.01;2
758.29;0.01;1
759.34;0.01;1
760.35;0.01;1
761.39;0.01;2
762.41;0.01;3
763.41;0.01;2
764.43;0;3
765.43;0;2
766.46;0;2
767.5;0.01;3
768.55;0.01;3
769.59;0;2
770.64;0.01;2
771.68;0;2
772.73;0.01;3
773.77;0.01;3
774.82;0.01;3
775.86;0.01;2
776.9;0.01;3
777.9;0.01;3
778.9;0.01;2
779.99;0.01;2
781.08;0.01;2
782.13;0.01;2
783.17;0.01;3
784.17;0.01;3
785.22;0.01;4
786.26;0.01;4
787.3;0.01;4
788.35;0.01;3
789.39;0.01;2
790.44;0.01;2
791.48;0.01;2
792.53;0;2
793.53;0;2
794.57;0;3
795.57;0.01;4
796.62;0.01;3
797.66;0;3
798.71;0.01;3
799.75;0.01;4
800.75;0.01;3
801.75;0.01;3
802.75;0.01;4
803.75;0.01;4
804.81;0.01;3
806.02;0.01;4
807.06;0.01;4
808.06;0.01;4
809.15;0.01;5
810.19;0.01;4
811.24;0.01;5
812.28;0.01;4
813.33;0.01;4
814.37;0.01;4
815.42;0.01;5
816.42;0.01;4
817.51;0.01;3
818.55;0.01;3
819.59;0.01;4
820.59;0.01;3
821.68;0.01;3
822.73;0.01;3
823.77;0;3
824.77;0;3
825.77;0;3
826.77;0;4
827.77;0;3
828.99;0.01;4
829.99;0.01;3
831.08;0.01;3
832.08;0.01;5
833.13;0.01;3
834.22;0.01;4
835.22;0.01;4
836.29;0.01;3
837.33;0.01;5
838.37;0.01;3
839.37;0.01;4
840.46;0.01;3
841.51;0.01;4
842.51;0.01;3
843.6;0.01;3
844.64;0.01;3
845.68;0.01;3
846.71;0.01;3
847.71;0.01;3
848.79;0.01;3
849.84;0.01;3
850.84;0.01;3
851.84;0.01;5
852.93;0.01;3
853.98;0.01;3
854.99;0.01;3
855.99;0.01;3
857.08;0.01;4
858.12;0;4
859.17;0.01;4
860.17;0.01;5
861.22;0.01;5
862.26;0.01;4
863.31;0;4
864.35;0.01;5
865.39;0.01;5
866.39;0.01;6
867.43;0.01;5
868.47;0.01;6
869.52;0.01;5
870.56;0.01;6
871.56;0.01;5
872.65;0.01;5
873.74;0.01;5
874.75;0.01;4
875.79;0.01;4
876.83;0;4
877.88;0.01;4
878.92;0.01;4
879.95;0;4
881;0.01;5
882.01;0;4
883.01;0;4
884.01;0.01;4
885.01;0;4
886.15;0.01;4
887.19;0.01;4
888.23;0.01;4
889.27;0.01;4
890.29;0.01;5
891.29;0.01;4
892.38;0;5
893.43;0.01;6
894.47;0.01;5
895.52;0;4
896.56;0.01;4
897.61;0.01;5
898.64;0.01;4
899.64;0.01;3
900.73;0.01;3
901.77;0.01;3
902.81;0.01;4
903.81;0.01;3
904.85;0.01;3
905.85;0.01;3
906.85;0.01;3
907.85;0.01;3
908.88;0.01;4
909.88;0.01;4
910.9;0.01;4
911.9;0.01;3
912.94;0.01;4
913.95;0.01;4
915.09;0.01;4
916.09;0.01;3
917.36;0.01;3
918.41;0.01;4
919.42;0.01;3
920.46;0.01;3
921.46;0.01;4
922.5;0.01;3
923.59;0.01;3
924.64;0.01;3
925.68;0.01;4
926.73;0.01;4
927.73;0.01;4
928.73;0.01;3
929.73;0.01;3
930.73;0.01;3
931.77;0.01;3
932.77;0.01;4
933.82;0.01;3
934.98;0.01;3
935.98;0.01;3
937.03;0.01;3
938.04;0.01;3
939.25;0.01;3
940.3;0;3
941.34;0;3
942.38;0.01;3
943.39;0;3
944.39;0;3
945.43;0;3
946.43;0;4
947.55;0.01;4
948.6;0.01;4
949.64;0.01;3
950.69;0.01;3
951.71;0.01;6
952.76;0.01;3
953.8;0.01;3
954.84;0.01;3
955.89;0.01;3
956.9;0.01;3
957.95;0;3
958.99;0.01;3
960.02;0;3
961.02;0;5
962.11;0.01;3
963.16;0.01;3
964.2;0.01;4
965.2;0;3
966.2;0;4
967.22;0;3
968.22;0;3
969.26;0;3
970.47;0;3
971.51;0;3
972.56;0;3
973.6;0;3
974.64;0;4
975.69;0;3
976.73;0;3
977.78;0;3
978.82;0;3
979.87;0;3
980.91;0;3
981.96;0;4
983;0.01;4
984.04;0.01;5
985.09;0.01;3
986.13;0.01;3
987.18;0.01;3
988.18;0;3
989.18;0;4
990.27;0;3
991.36;0.01;4
992.4;0.01;3
993.44;0.01;4
994.49;0.01;3
995.53;0.01;3
996.58;0.01;3
997.58;0.01;5
998.58;0.01;4
999.71;0.01;3
1000.76;0.01;3
1001.8;0.01;3
1002.84;0.01;4
1003.88;0.01;3
1004.93;0.01;4
1005.93;0.01;4
1006.98;0.01;4
1008.02;0.01;5
1009.07;0.01;3
1010.11;0.01;3
1011.13;0.01;3
1012.14;0.01;3
1013.18;0;4
1014.23;0.01;5
1015.23;0.01;5
1016.23;0;5
1017.23;0.01;4
1018.32;0.01;5
1019.32;0.01;4
1020.32;0.01;4
1021.41;0.01;6
1022.42;0.01;7
1023.44;0.01;5
1024.44;0.01;5
1025.53;0.01;5
1026.58;0;6
1027.58;0;5
1028.67;0;5
1029.71;0;5
1030.76;0;5
1031.8;0;5
1032.84;0;5
1033.85;0;5
1034.95;0;5
1035.95;0;7
1036.99;0;5
1038.04;0;5
1039.21;0.01;5
1040.25;0;6
1041.29;0;5
1042.33;0;5
1043.38;0.01;6
1044.42;0.01;5
1045.45;0;5
1046.45;0.01;7
1047.47;0.01;5
1048.56;0.01;6
1049.56;0.01;5
1050.64;0.01;6
1051.69;0.01;6
1052.73;0;7
1053.78;0.01;7
1054.82;0.01;6
1055.87;0.01;4
1056.91;0.01;4
1057.96;0.01;4
1059;0.01;4
1060.01;0.01;4
1061.05;0.01;4
1062.05;0;4
1063.07;0.01;4
1064.18;0.01;4
1065.23;0.01;6
1066.27;0.01;4
1067.27;0.01;5
1068.36;0.01;4
1069.4;0.01;4
1070.43;0.01;4
1071.47;0.01;4
1072.48;0.01;6
1073.48;0.01;4
1074.56;0.01;4
1075.61;0.01;4
1076.61;0.01;4
1077.61;0.01;7
1078.62;0.01;5
1079.62;0.01;5
1080.71;0.01;6
1081.71;0.01;5
1082.8;0.01;5
1083.84;0.01;5
1084.89;0.01;5
1085.93;0.01;5
1086.97;0;5
1087.98;0.01;5
1088.98;0;5
1089.98;0.01;7
1090.98;0.01;5
1091.98;0.01;6
1092.98;0.01;7
1093.98;0.01;7
1095.02;0.01;6
1096.02;0.01;7
1097.02;0.01;8
1098.02;0.02;7
1099.02;0.01;5
1100.04;0.01;5
1101.26;0.01;5
1102.31;0.01;6
1103.33;0.01;5
1104.35;0.01;5
1105.35;0.01;5
1106.35;0.01;6
1107.35;0.01;6
1108.39;0.01;6
1109.42;0.01;5
1110.62;0.01;5
1111.66;0.01;5
1112.71;0.01;5
1113.75;0.01;5
1114.79;0.01;5
1115.8;0.01;5
1116.8;0.01;5
1117.82;0.01;5
1118.93;0.01;6
1119.93;0.01;5
1120.93;0.01;5
1122.07;0.01;5
1123.11;0.01;6
1124.11;0.01;5
1125.2;0.01;5
1126.24;0.01;5
1127.29;0.01;5
1128.33;0.01;5
1129.38;0.01;5
1130.42;0.01;5
1131.47;0.01;6
1132.47;0.01;6
1133.52;0.01;6
1134.56;0.01;5
1135.6;0.01;5
1136.64;0.01;7
1137.64;0.01;7
1138.73;0.01;6
1139.78;0.01;6
1140.82;0.01;6
1141.87;0.01;6
1142.91;0.01;6
1143.95;0.01;6
1145;0.01;7
1146;0.01;6
1147.08;0.01;6
1148.13;0.01;6
1149.17;0.01;6
1150.21;0.01;6
1151.22;0.01;7
1152.27;0.01;7
1153.27;0.01;6
1154.31;0.01;6
1155.31;0.01;5
1156.58;0.01;6
1157.58;0.01;7
1158.62;0.01;7
1159.67;0.01;7
1160.71;0.01;7
1161.76;0.01;7
1162.8;0.01;7
1163.85;0.01;7
1165.16;0.01;6
1166.25;0.01;7
1167.29;0.01;6
1168.34;0.01;7
1169.37;0.01;6
1170.41;0.01;6
1171.45;0.01;6
1172.5;0.01;6
1173.54;0.01;6
1174.58;0.01;6
1175.63;0.01;6
1176.63;0.01;5
1177.66;0.01;5
1178.76;0.01;6
1179.81;0.01;5
1180.85;0.01;5
1181.9;0.01;6
1182.9;0.01;5
1183.98;0.01;5
1185.02;0.01;5
1186.07;0.01;5
1187.11;0.01;5
1188.12;0.01;5
1189.14;0.01;6
1190.14;0.01;5
1191.23;0.01;6
1192.27;0.01;7
1193.32;0.01;5
1194.36;0.01;6
1195.36;0.01;5
1196.4;0.01;5
1197.41;0.01;6
1198.41;0.01;6
1199.45;0.01;5
1200.63;0.01;6
1201.67;0.01;5
1202.68;0.01;5
1203.68;0.01;6
1204.73;0.01;5
1205.77;0.01;5
1206.82;0.01;5
1207.86;0.01;6
1208.87;0.01;5
1209.92;0.01;5
1210.96;0.01;5
1212;0.01;5
1213.05;0.01;5
1214.09;0.01;5
1215.14;0.01;5
1216.18;0.01;5
1217.23;0.01;6
1218.27;0.01;7
1219.3;0.01;8
1220.3;0.01;6
1221.35;0.01;6
1222.4;0.01;6
1223.44;0.01;6
1224.49;0.01;5
1225.52;0.01;5
1226.52;0.01;6
1227.61;0.01;5
1228.65;0.01;7
1229.67;0.01;6
1230.72;0.01;6
1231.76;0.01;7
1232.81;0.01;6
1233.81;0.01;6
1234.9;0.01;7
1235.94;0.01;6
1236.94;0.01;6
1238.03;0.01;5
1239.07;0.01;5
1240.12;0.01;6
1241.12;0.01;5
1242.21;0.01;5
1243.25;0.01;5
1244.3;0.01;5
1245.34;0.01;5
1246.39;0.01;5
1247.43;0.01;5
1248.45;0.01;5
1249.5;0.01;5
1250.54;0.01;5
1251.58;0.01;5
1252.63;0.01;5
1253.67;0.01;5
1254.72;0.01;5
1255.76;0.01;5
1256.8;0.01;6
1257.83;0;5
1258.87;0.01;6
1259.92;0.01;5
1260.96;0.01;5
1261.98;0.01;6
1262.99;0.01;6
1264.04;0.01;5
1265.08;0.01;6
1266.08;0;5
1267.16;0.01;5
1268.21;0;5
1269.24;0;5
1270.29;0.01;5
1271.32;0;6
1272.32;0;5
1273.41;0.01;7
1274.46;0.01;5
1275.46;0.01;5
1276.5;0.01;5
1277.55;0.01;5
1278.59;0.01;5
1279.64;0.01;5
1280.68;0.01;5
1281.72;0.01;6
1282.76;0.01;5
1283.8;0.01;5
1284.85;0.01;5
1285.89;0.01;5
1286.93;0.01;5
1287.97;0.01;5
1288.97;0.01;5
1290.06;0.01;7
1291.1;0.01;5
1292.15;0.01;5
1293.19;0.01;5
1294.23;0.01;5
1295.28;0.01;6
1296.32;0.01;5
1297.37;0.01;6
1298.41;0.01;5
1299.46;0.01;6
1300.5;0.01;8
1301.55;0.01;6
1302.59;0.01;5
1303.63;0.01;5
1304.68;0.01;5
1305.72;0.01;5
1306.73;0.01;5
1307.77;0.01;5
1308.82;0.01;5
1309.86;0.01;7
1310.86;0.01;6
1311.91;0.01;6
1312.99;0.01;6
1314.04;0.01;6
1315.08;0.01;6
1316.11;0.01;6
1317.11;0.01;6
1318.11;0.01;6
1319.11;0.01;7
1320.24;0.01;6
1321.29;0.01;7
1322.29;0.01;7
1323.33;0.01;7
1324.37;0.01;7
1325.39;0.01;8
1326.43;0.01;8
1327.48;0.01;9
1328.52;0.01;8
1329.52;0.01;7
1330.52;0.01;7
1331.57;0.01;7
1332.7;0.01;7
1333.7;0.01;8
1334.74;0.01;7
1335.83;0.01;7
1336.87;0.01;7
1337.89;0.01;7
1338.89;0.01;7
1339.98;0.01;6
1341.02;0.01;5
1342.11;0.01;5
1343.16;0.01;6
1344.16;0.01;5
1345.25;0.01;5
1346.29;0.01;5
1347.33;0.01;6
1348.33;0.01;5
1349.36;0.01;5
1350.47;0.01;6
1351.47;0.01;5
1352.56;0.01;6
1353.6;0.01;6
1354.6;0.01;6
1355.6;0.01;5
1356.73;0.01;5
1357.74;0.01;5
1358.79;0.01;5
1359.82;0.01;5
1360.87;0.01;5
1361.91;0.01;5
1362.92;0.01;5
1363.96;0.01;5
1365.01;0.01;5
1366.02;0.01;6
1367.02;0.01;7
1368.07;0.01;7
1369.11;0.01;7
1370.15;0.01;7
1371.19;0.01;8
1372.19;0.01;7
1373.21;0.01;8
1374.34;0.01;5
1375.34;0.01;5
1376.42;0.01;6
1377.43;0.01;6
1378.43;0.01;5
1379.45;0.01;5
1380.47;0.01;6
1381.54;0.01;5
1382.54;0.01;5
1383.6;0.01;5
1384.72;0.01;5
1385.74;0.01;5
1386.79;0.01;5
1387.83;0.01;6
1388.83;0.01;5
1389.87;0.01;5
1390.93;0.01;6
1391.98;0;5
1393.02;0;5
1394.07;0;5
1395.11;0;5
1396.16;0;5
1397.2;0;6
1398.25;0;5
1399.29;0.01;5
1400.33;0;5
1401.38;0.01;6
1402.42;0;5
1403.42;0;5
1404.47;0;5
1405.51;0;5
1406.56;0;5
1407.6;0;5
1408.65;0;5
1409.69;0;5
1410.73;0;5
1411.78;0;5
1412.82;0.01;6
1413.87;0;6
1414.87;0.01;5
1415.96;0;5
1417;0;5
1418.05;0.01;7
1419.05;0.01;6
1420.13;0.01;6
1421.18;0.01;5
1422.2;0.01;5
1423.24;0.01;5
1424.29;0.01;6
1425.33;0.01;5
1426.37;0.01;6
1427.37;0.01;5
1428.46;0.01;5
1429.51;0.01;5
1430.55;0.01;5
1431.6;0.01;5
1432.64;0.01;6
1433.64;0.01;5
1434.7;0.01;5
1435.7;0.01;5
1436.74;0.01;5
1437.76;0.01;5
1438.76;0.01;5
1439.89;0.01;5
1440.94;0.01;6
1441.97;0.01;5
1443.01;0.01;5
1444.06;0.01;5
1445.1;0.01;5
1446.14;0.01;5
1447.16;0.01;5
1448.19;0.01;5
1449.19;0.01;6
1450.19;0.01;5
1451.19;0.01;5
1452.23;0.01;5
1453.41;0.01;6
1454.41;0;6
1455.41;0.01;5
1456.54;0.01;5
1457.59;0.01;5
1458.63;0;5
1459.68;0;5
1460.72;0;7
1461.72;0.01;6
1462.81;0.01;5
1463.86;0.01;5
1464.9;0.01;5
1465.94;0.01;5
1466.99;0.01;6
1468.03;0.01;5
1469.08;0.01;5
1470.11;0.01;5
1471.16;0.01;5
1472.2;0.01;6
1473.2;0.01;7
1474.28;0.01;6
1475.32;0.01;5
1476.37;0.01;5
1477.41;0.01;5
1478.46;0;5
1479.5;0.01;5
1480.55;0;6
1481.55;0.01;6
1482.55;0.01;5
1483.68;0.01;5
1484.72;0.01;5
1485.77;0.01;6
1486.81;0.01;6
1487.81;0.01;6
1488.86;0.01;6
1489.95;0.01;5
1490.96;0.01;5
1492.01;0.01;5
1493.05;0.01;7
1494.1;0.01;5
1495.13;0.01;5
1496.17;0.01;5
1497.21;0.01;5
1498.25;0.01;5
1499.3;0.01;5
1500.34;0.01;6
1501.38;0.01;5
1502.43;0.01;5
1503.47;0.01;5
1504.52;0.01;6
1505.56;0.01;5
1506.61;0.01;5
1507.64;0.01;5
1508.69;0.01;5
1509.73;0.01;5
1510.73;0.01;5
1511.73;0.01;6
1512.73;0.01;6
1513.78;0.01;5
1514.96;0.01;6
1516;0.01;5
1517.04;0.01;5
1518.09;0.01;5
1519.13;0.01;5
1520.18;0.01;5
1521.22;0.01;8
1522.22;0.01;5
1523.28;0.01;6
1524.28;0.01;6
1525.31;0.01;5
1526.31;0.01;5
1527.42;0.01;5
1528.46;0.01;5
1529.51;0.01;5
1530.55;0.01;6
1531.55;0.01;5
1532.6;0.01;5
1533.68;0.01;5
1534.68;0.01;5
1535.73;0.01;5
1536.77;0.01;6
1537.77;0.01;6
1538.86;0.01;7
1539.91;0.01;6
1540.95;0.01;6
1542;0.01;6
1543.04;0.01;6
1544.06;0.01;6
1545.1;0.01;6
1546.13;0.01;6
1547.17;0.01;6
1548.22;0.01;6
1549.22;0.01;5
1550.31;0.01;5
1551.35;0.01;5
1552.4;0.01;6
1553.44;0.01;5
1554.48;0;5
1555.53;0.01;6
1556.55;0.01;5
1557.59;0.01;5
1558.6;0.01;5
1559.64;0.01;6
1560.68;0.01;5
1561.73;0;6
1562.77;0.01;7
1563.77;0.01;7
1564.81;0.01;6
1565.85;0.01;6
1566.86;0.01;8
1567.86;0.01;7
1568.88;0.01;6
1569.99;0.01;6
1571.04;0.01;6
1572.04;0.01;6
1573.04;0.01;6
1574.04;0.01;8
1575.04;0.01;7
1576.18;0.01;6
1577.23;0.01;6
1578.27;0.01;7
1579.27;0.01;6
1580.36;0.01;6
1581.41;0.01;6
1582.45;0.01;6
1583.47;0.01;7
1584.47;0.01;6
1585.56;0.01;6
1586.6;0.01;7
1587.65;0.01;7
1588.67;0.01;9
1589.67;0.01;8
1590.75;0.01;8
1591.8;0.01;8
1592.84;0.01;9
1593.89;0.01;8
1594.93;0.01;9
1595.93;0.01;8
1597.02;0.01;8
1598.07;0.01;8
1599.11;0.01;8
1600.15;0.01;8
1601.2;0.01;8
1602.24;0.01;8
1603.29;0.01;8
1604.33;0.01;8
1605.33;0.01;8
1606.42;0.01;10
1607.42;0.01;8
1608.5;0.01;9
1609.55;0.01;8
1610.59;0.01;9
1611.63;0.01;8
1612.68;0.01;9
1613.68;0.01;8
1614.77;0.01;8
1615.81;0.01;9
1616.83;0.01;8
1617.86;0.01;9
1618.86;0.01;9
1619.87;0.01;8
1620.93;0.01;8
1621.93;0.01;8
1623.01;0.01;9
1624.06;0.01;9
1625.1;0.01;9
1626.15;0.01;9
1627.19;0.01;9
1628.24;0.01;9
1629.28;0.01;10
1630.33;0.01;9
1631.37;0.01;10
1632.41;0.01;9
1633.44;0.01;9
1634.48;0.01;9
1635.53;0.01;9
1636.57;0.01;9
1637.57;0.01;9
1638.66;0.01;10
1639.7;0.01;9
1640.75;0.01;11
1641.75;0.01;11
1642.75;0.01;9
1643.77;0.01;9
1644.92;0.01;10
1645.97;0.01;9
1647.01;0.01;9
1648.06;0.01;9
1649.1;0.01;9
1650.13;0.01;9
1651.13;0.01;9
1652.22;0.01;9
1653.27;0.01;9
1654.31;0.01;9
1655.35;0.01;11
1656.35;0.01;9
1657.44;0.01;10
1658.46;0.01;10
1659.46;0.01;10
1660.55;0.01;10
1661.59;0.01;9
1662.63;0.01;9
1663.68;0.01;11
1664.72;0.01;10
1665.72;0.01;10
1666.77;0.01;10
1667.81;0.01;11
1668.86;0.01;12
1669.9;0.01;11
1670.95;0.01;10
1671.99;0.01;10
1673.01;0.01;10
1674.06;0.01;10
1675.1;0.01;10
1676.15;0.01;10
1677.19;0.01;10
1678.23;0.01;10
1679.28;0.01;10
1680.32;0.01;10
1681.32;0.01;10
1682.41;0.01;10
1683.46;0.01;10
1684.5;0.01;10
1685.55;0.01;10
1686.59;0.01;11
1687.59;0.01;11
1688.68;0.01;9
1689.77;0.01;10
1690.81;0.01;9
1691.86;0.01;9
1692.9;0.01;9
1693.95;0.01;9
1694.99;0.01;9
1696.03;0.01;9
1697.08;0.01;10
1698.08;0.01;9
1699.17;0.01;9
1700.21;0.01;9
1701.21;0.01;10
1702.21;0.01;9
1703.34;0.01;9
1704.39;0.01;9
1705.43;0.01;9
1706.47;0.01;9
1707.48;0.01;9
1708.52;0.01;10
1709.57;0.01;9
1710.61;0.01;9
1711.61;0.01;10
1712.61;0.01;11
1713.61;0.01;10
1714.79;0.01;10
1715.79;0.01;10
1716.79;0.01;11
1717.88;0.01;10
1718.92;0.01;10
1719.92;0.01;10
1721.01;0.01;10
1722.06;0.01;11
1723.06;0.01;10
1724.14;0.01;10
1725.19;0.01;10
1726.23;0.01;9
1727.28;0.01;9
1728.3;0.01;9
1729.35;0.01;9
1730.39;0.01;9
1731.44;0.01;9
1732.48;0.01;9
