#TimeStamp;TripTime;Type
11682;16;O
11695;33;O
11696;24;O
11720;48;I
11727;22;O
11728;35;O
11730;60;O
11731;34;O
11748;43;O
11752;20;O
11759;28;O
11778;30;O
11784;48;O
11786;44;O
11790;22;O
11813;56;I
11820;44;O
11830;55;O
11834;38;O
11842;24;O
11844;30;O
11848;27;O
11869;28;O
11875;27;O
11876;49;O
11888;30;O
11891;28;O
11895;54;I
11899;30;O
11910;27;O
11926;28;O
11944;17;O
11956;28;O
11962;12;O
11974;57;I
11981;19;O
11983;43;O
11986;23;O
11987;35;O
11991;47;O
11999;30;O
12025;52;O
12027;37;O
12054;20;O
12069;57;I
12073;32;O
12083;19;O
12090;40;O
12092;41;O
12099;49;O
12115;34;O
12129;53;O
12130;27;O
12135;49;O
12143;54;I
12151;25;O
12154;34;O
12157;32;I
12168;35;O
12179;42;O
12192;65;O
12199;64;O
12234;39;O
12238;61;O
12243;43;O
12249;39;O
12280;47;O
12297;57;I
12322;26;O
12335;31;O
12349;34;O
12356;50;O
12359;50;I
12362;55;O
12364;19;O
12364;49;O
12365;53;O
12369;14;O
12370;40;O
12374;38;O
12401;61;O
12422;27;O
12468;41;O
12474;40;O
12477;66;I
12487;32;O
12493;44;O
12497;33;O
12521;35;O
12527;47;I
12582;23;O
12591;32;O
12601;23;O
12602;27;O
12605;26;O
12611;20;O
12613;42;O
12619;45;I
12622;52;O
12623;43;O
12646;30;O
12651;38;O
12660;22;O
12677;49;O
12685;36;O
12693;51;O
12721;56;I
12725;18;O
12736;33;O
12745;46;O
12753;17;O
12754;44;O
12780;42;O
12791;55;I
12800;36;O
12813;27;O
12814;34;O
12814;38;O
12819;35;O
12821;50;O
12822;27;O
12827;12;O
12842;25;O
12847;48;I
12856;40;O
12862;63;O
12871;35;O
12883;20;O
12894;48;O
12902;7;O
12931;23;O
12941;16;O
12946;26;O
12961;54;O
12961;31;O
12962;23;O
12973;25;O
12979;33;O
12989;47;O
12998;84;I
12999;62;O
13016;54;O
13019;19;O
13030;46;O
13036;52;I
13052;37;O
13075;30;O
13098;65;O
13100;29;O
13101;44;I
13105;14;O
13106;26;O
13115;36;O
13118;14;O
13124;25;O
13129;44;O
13136;18;O
13159;20;O
13164;44;I
13184;24;O
13228;18;O
13231;29;O
13249;17;O
13258;33;O
13259;25;O
13265;21;O
13274;25;O
13275;55;I
13275;20;O
13276;37;O
13287;36;O
13302;45;O
13310;18;O
13317;47;O
13322;12;O
13337;47;O
13350;10;O
13355;59;I
13359;18;O
13367;13;O
13391;14;O
13401;52;O
13412;46;I
13424;27;O
13436;46;O
13442;22;O
13494;23;O
13499;37;I
13501;18;O
13523;30;O
13544;57;O
13550;23;O
13552;39;O
13554;38;O
13559;35;O
13565;42;O
13566;26;O
13570;32;O
13576;39;O
13585;31;O
13585;32;O
13587;43;I
13593;34;O
13595;27;O
13607;18;O
13624;34;I
13651;29;O
13667;45;O
13673;29;O
13682;58;O
13686;40;O
13694;29;O
13699;22;O
13709;49;O
13716;60;O
13724;29;O
13725;44;O
13729;10;O
13744;49;I
13746;30;O
13747;41;O
13748;53;O
13755;42;O
13758;36;O
13760;21;O
13769;25;O
13784;14;O
13826;28;O
13841;38;O
13846;37;O
13846;43;O
13851;51;I
13879;35;O
13891;19;O
13910;22;O
13930;30;O
13933;33;O
13941;42;O
13948;61;I
13951;20;O
13953;42;O
13961;31;O
13962;31;O
13966;17;O
13968;44;O
13974;29;O
13997;40;O
14011;30;O
14027;22;O
14049;63;I
14053;27;O
14057;29;O
14063;38;O
14071;36;O
14073;43;O
14073;46;O
14074;29;O
14083;64;I
14115;17;O
14130;37;O
14135;9;O
14147;21;O
14149;36;O
14158;21;O
14168;58;I
14173;34;O
14179;28;O
14190;49;O
14192;34;O
14204;30;O
14213;27;O
14231;31;O
14242;53;O
14243;41;O
14245;41;O
14262;65;I
14277;29;O
14277;29;O
14290;64;O
14321;29;O
14325;24;O
14342;46;O
14344;27;O
14347;19;O
14355;56;I
14356;21;O
14361;44;O
14376;17;O
14382;27;O
14384;44;I
14400;23;O
14415;26;O
14438;32;O
14441;46;O
14464;30;O
14467;30;O
14469;34;I
14477;29;O
14480;42;O
14491;50;O
14521;27;O
14524;19;O
14547;49;O
14561;52;O
14563;51;I
14563;51;O
14564;46;O
14589;59;O
14614;51;O
14622;14;O
14641;41;O
14644;55;O
14650;71;O
14666;53;O
14667;50;I
14677;33;I
14680;28;O
14680;69;O
14684;23;O
14702;25;O
14724;32;O
14726;29;O
14746;16;O
14749;18;O
14782;27;O
14797;25;O
14808;32;O
14813;34;O
14822;52;O
14825;31;O
14837;38;O
14853;46;I
14854;48;O
14855;28;O
14876;56;O
14885;41;O
14889;33;O
14892;27;O
14893;18;O
14900;25;O
14902;47;O
14905;65;I
14945;31;O
14952;29;O
14956;43;O
14985;37;O
14991;61;O
15000;24;O
15015;40;O
15020;30;O
15031;31;O
15035;28;O
15042;85;I
15048;49;O
15050;23;O
15058;50;I
15066;21;O
15075;28;O
15080;19;O
15106;48;O
15109;47;O
15123;21;O
15130;36;O
15140;28;O
15143;43;O
15149;32;O
15155;24;O
15159;52;I
15165;42;O
15166;56;O
15183;37;O
15193;37;O
15194;50;O
15216;27;O
15218;23;O
15227;48;I
15228;21;O
15238;41;O
15253;16;O
15264;20;O
15274;25;O
15298;20;O
15314;19;O
15321;46;I
15330;19;O
15337;21;O
15347;37;I
15347;26;O
15360;26;O
15368;28;O
15383;35;O
15396;48;O
15401;23;O
15406;37;O
15422;29;O
15423;31;O
15435;23;O
15437;23;O
15442;11;O
15458;35;I
15459;51;O
15488;18;O
15503;19;O
15506;44;O
15519;31;O
15547;64;I
15550;54;O
15555;21;O
15561;29;O
15574;52;O
15578;29;O
15584;36;O
15596;64;O
15600;27;O
15602;36;O
15604;66;O
15605;14;O
15627;39;I
15634;44;O
15649;33;I
15674;32;O
15676;15;O
15683;26;O
15688;22;O
15700;21;O
15706;29;O
15713;24;O
15742;31;O
15754;16;O
15760;51;O
15761;38;O
15793;44;I
15802;22;O
15805;37;O
15806;31;O
15810;30;O
15817;37;O
15821;31;O
15873;32;O
15879;36;O
15888;18;O
15897;21;O
15904;22;O
15908;67;I
15912;20;O
15924;24;O
15927;43;O
15936;41;I
15938;45;O
15940;22;O
15941;22;O
15958;30;O
15960;35;O
15963;23;O
15973;56;O
15995;27;O
16001;64;I
16016;38;O
16018;35;O
16018;17;O
16026;37;O
16044;42;O
16044;31;O
16055;40;O
16074;27;O
16077;38;O
16096;22;O
16108;53;I
16126;32;O
16139;32;O
16149;60;O
16151;22;O
16181;36;I
16214;31;O
16217;46;O
16225;21;O
16229;27;O
16235;21;O
16249;58;O
16252;41;O
16264;51;I
16270;24;O
16282;34;O
16292;47;O
16296;60;I
16299;18;O
16319;24;O
16324;39;O
16332;31;O
16335;44;O
16346;14;O
16367;24;O
16406;38;O
16407;14;O
16419;33;O
16424;43;O
16428;43;I
16449;17;O
16451;18;O
16455;43;O
16472;26;O
16475;25;O
16482;32;O
16494;14;O
16503;51;O
16510;33;O
16535;60;I
16539;50;O
16549;32;O
16551;37;O
16556;40;O
16559;28;O
16580;24;O
16594;50;I
16596;39;O
16600;60;I
16617;39;O
16640;32;O
16651;21;O
16658;28;O
16672;25;O
16681;23;O
16681;45;O
16692;40;O
16693;43;O
16701;43;O
16720;29;O
16735;43;I
16739;59;O
16758;20;O
16758;35;O
16761;17;O
16764;34;O
16768;32;O
16784;30;O
16785;49;O
16794;50;O
16796;24;O
16804;14;O
16804;23;O
16813;19;O
16829;17;O
16835;41;O
16837;46;I
16856;19;O
16868;27;O
16899;47;I
16908;42;O
16910;59;O
16911;21;O
16914;51;O
16927;61;O
16941;41;O
16942;32;O
16960;22;O
16961;15;O
16962;96;I
16974;39;O
16981;36;O
16983;61;O
16991;21;O
16999;34;O
17010;31;O
17030;28;O
17038;41;O
17038;22;O
17052;24;O
17064;55;I
17069;27;O
17083;20;O
17103;65;O
17110;31;O
17120;33;O
17129;14;O
17136;35;O
17145;22;O
17161;21;O
17166;59;I
17166;23;O
17184;23;O
17188;28;O
17191;39;O
17205;24;O
17206;55;O
17212;33;O
17216;49;I
17219;38;O
17241;41;I
17246;31;O
17260;14;O
17260;69;O
17295;37;O
17299;39;O
17300;38;O
17308;13;O
17334;32;O
17336;41;O
17336;75;O
17342;37;O
17351;35;O
17358;40;O
17363;25;O
17364;56;O
17372;33;O
17386;24;O
17387;59;I
17395;46;O
17400;14;O
17404;27;O
17410;27;O
17423;61;O
17441;44;I
17444;52;O
17458;28;O
17469;29;O
17479;25;O
17504;82;O
17511;37;I
17514;8;O
17525;16;O
17526;41;O
17530;23;O
17546;27;O
17562;52;I
17562;20;O
17569;28;O
17572;31;O
17578;24;O
17603;37;O
17609;29;O
17619;21;O
17627;31;O
17632;41;O
17634;36;O
17648;34;O
17649;41;O
17697;14;O
17710;60;I
17719;23;O
17724;48;O
17728;25;O
17734;55;O
17753;34;O
17755;49;O
17759;54;O
17765;88;O
17776;60;I
17788;33;O
17788;51;O
17793;16;O
17795;34;O
17798;46;O
17807;12;O
17827;21;O
17833;31;O
17834;12;O
17882;60;I
17889;51;I
17891;11;O
17908;18;O
17920;43;O
17920;25;O
17936;44;O
17950;18;O
17959;16;O
17970;31;O
17973;22;O
17987;56;O
17998;38;O
18013;47;O
18021;17;O
18026;21;O
18030;47;O
18037;64;I
18049;33;O
18077;42;I
18081;32;O
18087;20;O
18088;39;O
18109;61;O
18115;38;O
18121;32;O
18124;40;O
18157;31;O
18159;50;O
18167;61;I
18172;18;O
18183;57;I
18196;41;O
18207;27;O
18209;30;O
18218;16;O
18225;41;O
18227;25;O
18228;37;O
18235;51;O
18235;22;O
18235;39;O
18238;35;O
18253;13;O
18280;45;O
18304;34;I
18308;25;O
18337;22;O
18343;23;O
18368;53;O
18376;22;O
18384;36;O
18387;26;O
18398;55;O
18403;45;O
18413;40;O
18414;34;O
18424;28;O
18427;47;I
18453;42;I
18462;25;O
18471;9;O
18489;40;O
18525;21;O
18527;38;O
18529;64;O
18538;53;I
18544;43;O
18545;60;O
18556;31;O
18565;46;O
18570;42;O
18578;46;O
18592;24;O
18600;28;O
18602;33;O
18604;30;O
18634;19;O
18635;30;O
18638;6;O
18644;22;O
18645;26;O
18649;27;O
18661;26;O
18664;65;I
18685;21;O
18697;26;O
18706;27;O
18707;36;O
18727;49;I
18731;33;O
18735;23;O
18755;27;O
18786;34;O
18788;37;O
18804;53;I
18813;59;I
18818;32;O
18820;23;O
18827;7;O
18847;52;O
