#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
659.94;4;47;4;4;0/108.47,1/82.15,2/128.78,3/82.13;0/61.8,1/49.96,2/78.65,3/67.32;0/659.94,1/659.94,2/659.94,3/659.94;0/659.94,1/659.94,2/659.94,3/659.94;0/916,1/939,2/921,3/914;0/0,1/0,2/0,3/0;0/984,1/972,2/987,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/11,1/10,2/13,3/13;0/56,1/59,2/54,3/59;0/61,1/62,2/59,3/61
719.98;5;51;4;4;0/109.32,1/89.43,2/129.48,3/82.71;0/63.63,1/51.81,2/80.26,3/69.03;0/719.98,1/719.98,2/719.98,3/719.98;0/719.98,1/719.98,2/719.98,3/719.98;0/916,1/939,2/921,3/914;0/0,1/0,2/3,3/1;0/978,1/997,2/981,3/977;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/2,2/1,3/1;0/12,1/11,2/14,3/14;0/62,1/64,2/60,3/65;0/67,1/68,2/65,3/67
779.94;8;58;4;4;0/116.19,1/89.93,2/136.92,3/89.5;0/65.1,1/53.57,2/81.45,3/70.05;0/779.94,1/779.94,2/779.94,3/779.94;0/779.94,1/779.94,2/779.94,3/779.94;0/886,1/939,2/892,3/884;0/0,1/0,2/0,3/0;0/972,1/991,2/975,3/972;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/14,1/12,2/17,3/15;0/68,1/70,2/66,3/70;0/73,1/74,2/71,3/72
839.7;8;62;4;4;0/117.24,1/90.47,2/137.49,3/90.42;0/66.37,1/55.69,2/82.36,3/71.31;0/839.7,1/839.7,2/839.7,3/839.7;0/839.7,1/839.7,2/839.7,3/839.7;0/913,1/939,2/918,3/915;0/1,1/2,2/0,3/1;0/993,1/985,2/995,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/14,1/14,2/18,3/16;0/74,1/76,2/72,3/76;0/79,1/80,2/77,3/78
899.96;8;68;4;4;0/118.42,1/91.59,2/138.23,3/91.35;0/70.77,1/57.23,2/84.37,3/72.77;0/899.96,1/899.96,2/899.96,3/899.96;0/899.96,1/899.96,2/899.96,3/899.96;0/913,1/939,2/918,3/915;0/1,1/0,2/0,3/0;0/987,1/979,2/989,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/15,1/16,2/20,3/17;0/80,1/82,2/78,3/82;0/85,1/86,2/83,3/84
959.98;8;75;4;4;0/119.15,1/92.62,2/138.95,3/92.26;0/79.89,1/58.98,2/85.51,3/74.08;0/959.98,1/959.98,2/959.98,3/959.98;0/959.98,1/959.98,2/959.98,3/959.98;0/913,1/966,2/918,3/915;0/0,1/0,2/1,3/0;0/981,1/1000,2/984,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/18,1/17,2/20,3/20;0/86,1/88,2/83,3/88;0/90,1/92,2/89,3/90
1019.85;9;81;4;4;0/120.49,1/99.63,2/140.1,3/93.32;0/90.94,1/60.36,2/86.85,3/76.18;0/1019.85,1/1019.85,2/1019.85,3/1019.85;0/1019.85,1/1019.85,2/1019.85,3/1019.85;0/913,1/966,2/918,3/915;0/0,1/2,2/0,3/1;0/975,1/994,2/978,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/3,2/2,3/2;0/19,1/19,2/22,3/21;0/92,1/94,2/89,3/94;0/95,1/98,2/95,3/96
1079.77;12;86;4;4;0/126.86,1/100.63,2/147.92,3/100.5;0/92.47,1/62.5,2/88.62,3/78.21;0/1079.77,1/1079.77,2/1079.77,3/1079.77;0/1079.77,1/1079.77,2/1079.77,3/1079.77;0/910,1/936,2/916,3/910;0/1,1/1,2/0,3/0;0/996,1/988,2/998,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/20,1/20,2/23,3/23;0/97,1/100,2/95,3/100;0/101,1/104,2/101,3/102
1139.7;12;91;4;4;0/127.56,1/101.8,2/148.49,3/101.18;0/93.53,1/63.46,2/89.8,3/79.61;0/1139.7,1/1139.7,2/1139.7,3/1139.7;0/1139.7,1/1139.7,2/1139.7,3/1139.7;0/910,1/936,2/916,3/910;0/0,1/1,2/0,3/0;0/990,1/982,2/992,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/21,1/22,2/24,3/24;0/103,1/106,2/101,3/106;0/106,1/109,2/107,3/108
1199.98;12;94;4;4;0/128.9,1/102.43,2/149.33,3/102.15;0/95.62,1/65.77,2/91.27,3/80.83;0/1199.98,1/1199.98,2/1199.98,3/1199.98;0/1199.98,1/1199.98,2/1199.98,3/1199.98;0/910,1/936,2/916,3/910;0/0,1/0,2/1,3/0;0/984,1/976,2/986,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/21,1/23,2/25,3/25;0/109,1/112,2/107,3/112;0/112,1/115,2/113,3/114
1259.96;12;102;4;4;0/129.99,1/103.94,2/149.93,3/103.12;0/105.78,1/67.38,2/97.48,3/82.78;0/1259.96,1/1259.96,2/1259.96,3/1259.96;0/1259.96,1/1259.96,2/1259.96,3/1259.96;0/910,1/936,2/916,3/910;0/0,1/0,2/2,3/1;0/978,1/970,2/980,3/981;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/24,1/25,2/27,3/26;0/115,1/118,2/113,3/118;0/117,1/121,2/118,3/120
1319.99;13;106;4;4;0/130.84,1/111.41,2/151.22,3/103.99;0/106.74,1/68.56,2/105.76,3/84.1;0/1319.99,1/1319.99,2/1319.99,3/1319.99;0/1319.99,1/1319.99,2/1319.99,3/1319.99;0/937,1/969,2/916,3/910;0/0,1/0,2/0,3/1;0/999,1/998,2/974,3/975;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/4,2/3,3/3;0/24,1/26,2/29,3/27;0/121,1/123,2/119,3/124;0/123,1/127,2/123,3/126
1380;16;112;4;4;0/138.18,1/112,2/158.3,3/111.8;0/109.07,1/70.35,2/107.6,3/90.78;0/1380,1/1380,2/1380,3/1380;0/1380,1/1380,2/1380,3/1380;0/908,1/936,2/915,3/936;0/0,1/2,2/0,3/0;0/994,1/992,2/996,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/26,1/27,2/30,3/29;0/126,1/129,2/124,3/129;0/129,1/133,2/129,3/131
1439.86;16;118;4;4;0/138.9,1/112.48,2/159.35,3/112.82;0/109.97,1/79.74,2/113.71,3/91.99;0/1439.86,1/1439.86,2/1439.86,3/1439.86;0/1439.86,1/1439.86,2/1439.86,3/1439.86;0/908,1/936,2/915,3/906;0/0,1/2,2/0,3/0;0/988,1/986,2/990,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/27,1/30,2/31,3/30;0/132,1/135,2/130,3/135;0/135,1/138,2/135,3/137
1499.63;16;123;4;4;0/139.93,1/113.2,2/160.34,3/113.74;0/111.57,1/81.68,2/115.26,3/93.07;0/1499.63,1/1499.63,2/1499.63,3/1499.63;0/1499.63,1/1499.63,2/1499.63,3/1499.63;0/908,1/936,2/915,3/906;0/0,1/0,2/0,3/0;0/982,1/980,2/984,3/984;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/28,1/32,2/32,3/31;0/138,1/141,2/136,3/141;0/141,1/144,2/141,3/143
1559.99;16;130;4;4;0/141.1,1/114.26,2/161.47,3/114.64;0/113.02,1/83.13,2/116.18,3/101.63;0/1559.99,1/1559.99,2/1559.99,3/1559.99;0/1559.99,1/1559.99,2/1559.99,3/1559.99;0/908,1/962,2/915,3/906;0/0,1/1,2/0,3/0;0/976,1/1000,2/978,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/29,1/33,2/34,3/34;0/144,1/147,2/142,3/147;0/147,1/150,2/147,3/148
1619.98;16;134;4;4;0/141.69,1/118.3,2/163.22,3/115.77;0/114.71,1/84.63,2/117.54,3/103.56;0/1619.98,1/1619.98,2/1619.98,3/1619.98;0/1619.98,1/1619.98,2/1619.98,3/1619.98;0/934,1/962,2/942,3/931;0/0,1/0,2/0,3/0;0/996,1/995,2/999,3/997;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/30,1/35,2/34,3/35;0/150,1/152,2/148,3/153;0/153,1/156,2/153,3/154
1679.88;19;141;4;4;0/149.25,1/121.6,2/170.2,3/119.09;0/116.24,1/86.39,2/118.33,3/104.92;0/1679.88,1/1679.88,2/1679.88,3/1679.88;0/1679.88,1/1679.88,2/1679.88,3/1679.88;0/934,1/933,2/914,3/931;0/0,1/0,2/0,3/0;0/991,1/989,2/994,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/4;0/32,1/37,2/36,3/36;0/155,1/158,2/153,3/158;0/159,1/162,2/159,3/160
1739.99;20;144;4;4;0/149.79,1/122.12,2/170.76,3/123.95;0/117.97,1/87.88,2/119,3/106.08;0/1739.99,1/1739.99,2/1739.99,3/1739.99;0/1739.99,1/1739.99,2/1739.99,3/1739.99;0/905,1/933,2/914,3/902;0/0,1/0,2/0,3/0;0/985,1/983,2/988,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/32,1/37,2/37,3/38;0/161,1/164,2/159,3/164;0/165,1/168,2/164,3/166
1799.73;20;149;4;4;0/151.16,1/123.21,2/171.74,3/124.67;0/120.06,1/89.79,2/120.55,3/108.11;0/1799.73,1/1799.73,2/1799.73,3/1799.73;0/1799.73,1/1799.73,2/1799.73,3/1799.73;0/905,1/933,2/914,3/902;0/1,1/1,2/1,3/1;0/979,1/977,2/982,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/34,1/38,2/38,3/39;0/167,1/170,2/165,3/170;0/171,1/174,2/170,3/172
1859.69;20;153;4;4;0/152.08,1/124.24,2/172.88,3/125.48;0/120.98,1/91.52,2/122.55,3/110.67;0/1859.69,1/1859.69,2/1859.69,3/1859.69;0/1859.69,1/1859.69,2/1859.69,3/1859.69;0/932,1/961,2/914,3/902;0/0,1/4,2/0,3/0;0/1000,1/999,2/976,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/35,1/39,2/39,3/40;0/173,1/176,2/171,3/176;0/177,1/180,2/176,3/178
1919.97;20;158;4;4;0/153.8,1/125.33,2/173.8,3/125.96;0/123.06,1/94.02,2/124.21,3/112.59;0/1919.97,1/1919.97,2/1919.97,3/1919.97;0/1919.97,1/1919.97,2/1919.97,3/1919.97;0/932,1/961,2/940,3/929;0/0,1/0,2/1,3/2;0/994,1/993,2/996,3/995;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/36,1/41,2/40,3/41;0/179,1/182,2/177,3/182;0/182,1/185,2/182,3/184
1979.85;23;164;4;4;0/161.45,1/132.92,2/180.92,3/126.93;0/124.43,1/101.51,2/127.37,3/116.85;0/1979.85,1/1979.85,2/1979.85,3/1979.85;0/1979.85,1/1979.85,2/1979.85,3/1979.85;0/932,1/932,2/912,3/929;0/0,1/0,2/0,3/0;0/988,1/988,2/990,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/5;0/37,1/43,2/42,3/42;0/185,1/187,2/183,3/188;0/188,1/191,2/188,3/189
2039.93;24;167;4;4;0/162.26,1/134.17,2/182.39,3/134.46;0/125.72,1/103.29,2/128.36,3/118.59;0/2039.93,1/2039.93,2/2039.93,3/2039.93;0/2039.93,1/2039.93,2/2039.93,3/2039.93;0/904,1/932,2/912,3/900;0/0,1/0,2/1,3/0;0/982,1/982,2/984,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/38,1/43,2/43,3/43;0/191,1/193,2/189,3/193;0/194,1/197,2/194,3/195
2099.93;24;176;4;4;0/162.86,1/135.21,2/183.74,3/135.67;0/137.96,1/105.25,2/130.29,3/120.25;0/2099.93,1/2099.93,2/2099.93,3/2099.93;0/2099.93,1/2099.93,2/2099.93,3/2099.93;0/904,1/932,2/912,3/900;0/0,1/0,2/0,3/0;0/976,1/976,2/978,3/978;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/40,1/46,2/45,3/45;0/197,1/199,2/195,3/199;0/199,1/203,2/200,3/201
2159.8;24;179;4;4;0/163.82,1/135.87,2/184.19,3/136.82;0/139.73,1/107.6,2/131.78,3/121.38;0/2159.8,1/2159.8,2/2159.8,3/2159.8;0/2159.8,1/2159.8,2/2159.8,3/2159.8;0/932,1/960,2/937,3/926;0/1,1/1,2/1,3/2;0/998,1/998,2/997,3/998;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/41,1/47,2/46,3/45;0/203,1/205,2/201,3/205;0/205,1/209,2/206,3/207
2219.78;25;185;4;4;0/164.46,1/137.73,2/190.72,3/137.8;0/142.16,1/108.45,2/132.78,3/123.8;0/2219.78,1/2219.78,2/2219.78,3/2219.78;0/2219.78,1/2219.78,2/2219.78,3/2219.78;0/932,1/960,2/937,3/926;0/2,1/0,2/1,3/1;0/992,1/992,2/992,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/7,3/6;0/43,1/49,2/47,3/46;0/209,1/211,2/206,3/211;0/211,1/214,2/212,3/213
2279.97;27;191;4;4;0/171.2,1/145.32,2/191.6,3/138.68;0/144.29,1/109.52,2/134.37,3/126.78;0/2279.97,1/2279.97,2/2279.97,3/2279.97;0/2279.97,1/2279.97,2/2279.97,3/2279.97;0/932,1/931,2/910,3/926;0/0,1/0,2/0,3/0;0/987,1/986,2/986,3/986;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/6;0/44,1/50,2/49,3/48;0/214,1/217,2/212,3/217;0/217,1/220,2/218,3/219
2339.97;28;199;4;4;0/172.08,1/145.82,2/192.66,3/145.29;0/145.89,1/112.22,2/135.75,3/128.29;0/2339.97,1/2339.97,2/2339.97,3/2339.97;0/2339.97,1/2339.97,2/2339.97,3/2339.97;0/904,1/931,2/910,3/897;0/0,1/0,2/1,3/0;0/981,1/980,2/980,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/46,1/52,2/51,3/50;0/220,1/223,2/218,3/223;0/223,1/226,2/224,3/225
2399.88;28;203;4;4;0/172.72,1/147.25,2/193.2,3/146.83;0/147.5,1/113.79,2/137.02,3/130.02;0/2399.88,1/2399.88,2/2399.88,3/2399.88;0/2399.88,1/2399.88,2/2399.88,3/2399.88;0/904,1/931,2/910,3/897;0/1,1/0,2/2,3/3;0/975,1/974,2/974,3/974;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/48,1/53,2/51,3/51;0/226,1/229,2/224,3/229;0/229,1/232,2/229,3/230
2459.99;28;208;4;4;0/173.18,1/148.27,2/193.99,3/148.05;0/149.31,1/115.05,2/138.99,3/131.42;0/2459.99,1/2459.99,2/2459.99,3/2459.99;0/2459.99,1/2459.99,2/2459.99,3/2459.99;0/931,1/959,2/940,3/927;0/0,1/0,2/4,3/0;0/996,1/996,2/998,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/48,1/54,2/54,3/52;0/232,1/235,2/230,3/235;0/235,1/238,2/235,3/236
2519.76;29;214;4;4;0/174.69,1/149.22,2/201.55,3/148.48;0/150.96,1/116.52,2/171.12,3/133.08;0/2519.76,1/2519.76,2/2519.76,3/2519.76;0/2519.76,1/2519.76,2/2519.76,3/2519.76;0/931,1/959,2/940,3/927;0/0,1/0,2/1,3/0;0/990,1/990,2/993,3/992;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/8,3/7;0/49,1/55,2/56,3/54;0/238,1/241,2/235,3/241;0/241,1/244,2/238,3/242
2580;31;220;4;4;0/181.4,1/155.87,2/202.4,3/150.02;0/152.17,1/117.55,2/172.54,3/135.26;0/2580,1/2580,2/2580,3/2580;0/2580,1/2580,2/2580,3/2580;0/903,1/959,2/910,3/927;0/0,1/0,2/1,3/0;0/985,1/985,2/987,3/986;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/7;0/51,1/57,2/57,3/55;0/243,1/246,2/241,3/247;0/246,1/250,2/244,3/248
2639.9;32;224;4;4;0/182.04,1/156.63,2/203.52,3/156.78;0/154.53,1/119.25,2/174.3,3/137.21;0/2639.9,1/2639.9,2/2639.9,3/2639.9;0/2639.9,1/2639.9,2/2639.9,3/2639.9;0/903,1/930,2/910,3/897;0/0,1/0,2/0,3/1;0/979,1/979,2/981,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/52,1/59,2/57,3/56;0/249,1/252,2/247,3/252;0/252,1/256,2/250,3/254
2699.85;32;229;4;4;0/183.06,1/157.84,2/205.28,3/157.98;0/156.58,1/120.75,2/175.97,3/139.01;0/2699.85,1/2699.85,2/2699.85,3/2699.85;0/2699.85,1/2699.85,2/2699.85,3/2699.85;0/903,1/930,2/910,3/897;0/0,1/0,2/0,3/0;0/973,1/973,2/975,3/975;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/52,1/61,2/59,3/57;0/255,1/258,2/253,3/258;0/258,1/262,2/256,3/260
2759.97;32;235;4;4;0/184.22,1/159.1,2/206.18,3/159.08;0/158.49,1/122.48,2/177.11,3/141.66;0/2759.97,1/2759.97,2/2759.97,3/2759.97;0/2759.97,1/2759.97,2/2759.97,3/2759.97;0/931,1/956,2/937,3/924;0/0,1/1,2/0,3/1;0/995,1/993,2/996,3/996;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/54,1/61,2/61,3/59;0/261,1/264,2/259,3/264;0/264,1/268,2/262,3/266
2819.6;33;241;4;4;0/185.27,1/159.59,2/213.67,3/159.64;0/161.13,1/125.62,2/178.13,3/143.47;0/2819.6,1/2819.6,2/2819.6,3/2819.6;0/2819.6,1/2819.6,2/2819.6,3/2819.6;0/931,1/956,2/910,3/924;0/0,1/0,2/0,3/1;0/989,1/987,2/991,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/9,3/8;0/57,1/62,2/62,3/60;0/267,1/270,2/264,3/270;0/270,1/273,2/268,3/272
2879.91;35;246;4;4;0/193.35,1/166.56,2/214.67,3/160.63;0/162.16,1/127.53,2/180.65,3/145.04;0/2879.91,1/2879.91,2/2879.91,3/2879.91;0/2879.91,1/2879.91,2/2879.91,3/2879.91;0/903,1/928,2/910,3/924;0/0,1/0,2/0,3/1;0/983,1/982,2/985,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/8;0/58,1/64,2/63,3/61;0/273,1/275,2/270,3/276;0/276,1/279,2/274,3/278
