#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;1;1;0/0;0/0;0/0;0/0;0/0;0/16;0/0;0/16;0/0;0/1;0/0;0/0;0/0;0/0
4259.99;0;47;1;1;0/4259.99;0/2876.54;0/4259.99;0/4259.99;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/47;0/0;0/141
4319.99;0;47;1;1;0/4319.99;0/2878.86;0/4319.99;0/4319.99;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/47;0/0;0/147
4379.61;0;47;1;1;0/4379.61;0/2927.07;0/4379.61;0/4379.61;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/47;0/0;0/148
4439.76;0;48;1;1;0/4439.76;0/2977.3;0/4439.76;0/4439.76;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/48;0/0;0/149
4499.98;0;49;1;1;0/4499.98;0/3027.6;0/4499.98;0/4499.98;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/49;0/0;0/150
4559.81;0;50;1;1;0/4559.81;0/3080.04;0/4559.81;0/4559.81;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/50;0/0;0/151
4619.72;0;50;1;1;0/4619.72;0/3137.4;0/4619.72;0/4619.72;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/50;0/0;0/151
4679.78;0;51;1;1;0/4679.78;0/3158.47;0/4679.78;0/4679.78;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/51;0/0;0/155
4739.63;0;52;1;1;0/4739.63;0/3208.41;0/4739.63;0/4739.63;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/52;0/0;0/156
4799.81;0;53;1;1;0/4799.81;0/3258.67;0/4799.81;0/4799.81;0/17;0/25;0/17;0/25;0/0;0/1;0/0;0/53;0/0;0/157
4859.63;0;53;1;1;0/4859.63;0/3318.49;0/4859.63;0/4859.63;0/17;0/24;0/17;0/25;0/0;0/1;0/0;0/53;0/0;0/157
4919.59;0;54;1;1;0/4919.59;0/3368.54;0/4919.59;0/4919.59;0/17;0/26;0/17;0/27;0/0;0/1;0/0;0/54;0/0;0/158
4979.98;0;55;1;1;0/4979.98;0/3419.34;0/4979.98;0/4979.98;0/17;0/24;0/17;0/26;0/0;0/1;0/0;0/55;0/0;0/159
5039.72;0;56;1;1;0/5039.72;0/3459.46;0/5039.72;0/5039.72;0/17;0/25;0/17;0/25;0/0;0/1;0/0;0/56;0/0;0/161
5099.82;0;57;1;1;0/5099.82;0/3508.84;0/5099.82;0/5099.82;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/57;0/0;0/163
5159.63;0;57;1;1;0/5159.63;0/3559.58;0/5159.63;0/5159.63;0/17;0/24;0/17;0/25;0/0;0/1;0/0;0/57;0/0;0/163
5219.77;0;58;1;1;0/5219.77;0/3609.81;0/5219.77;0/5219.77;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/58;0/0;0/164
5279.64;0;59;1;1;0/5279.64;0/3659.69;0/5279.64;0/5279.64;0/17;0/22;0/17;0/24;0/0;0/1;0/0;0/59;0/0;0/165
5339.78;0;60;1;1;0/5339.78;0/3690.95;0/5339.78;0/5339.78;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/60;0/0;0/168
5399.58;0;60;1;1;0/5399.58;0/3694.67;0/5399.58;0/5399.58;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/60;0/0;0/174
5459.88;0;60;1;1;0/5459.88;0/3751.72;0/5459.88;0/5459.88;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/60;0/0;0/174
5519.89;0;61;1;1;0/5519.89;0/3801.74;0/5519.89;0/5519.89;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/61;0/0;0/175
5579.93;0;62;1;1;0/5579.93;0/3851.82;0/5579.93;0/5579.93;0/17;0/26;0/17;0/27;0/0;0/1;0/0;0/62;0/0;0/176
5639.9;0;63;1;1;0/5639.9;0/3901.87;0/5639.9;0/5639.9;0/17;0/27;0/17;0/27;0/0;0/1;0/0;0/63;0/0;0/177
5699.65;0;64;1;1;0/5699.65;0/3953.81;0/5699.65;0/5699.65;0/17;0/26;0/17;0/26;0/0;0/1;0/0;0/64;0/0;0/178
5759.7;0;65;1;1;0/5759.7;0/4002;0/5759.7;0/5759.7;0/17;0/28;0/17;0/28;0/0;0/1;0/0;0/65;0/0;0/179
5819.83;0;66;1;1;0/5819.83;0/4052.22;0/5819.83;0/5819.83;0/17;0/27;0/17;0/27;0/0;0/1;0/0;0/66;0/0;0/180
5879.9;0;67;1;1;0/5879.9;0/4102.79;0/5879.9;0/5879.9;0/17;0/26;0/17;0/26;0/0;0/1;0/0;0/67;0/0;0/181
5939.67;0;68;1;1;0/5939.67;0/4153.06;0/5939.67;0/5939.67;0/17;0/25;0/17;0/25;0/0;0/1;0/0;0/68;0/0;0/182
5999.84;0;68;1;1;0/5999.84;0/4212.57;0/5999.84;0/5999.84;0/17;0/24;0/17;0/25;0/0;0/1;0/0;0/68;0/0;0/182
6059.74;0;69;1;1;0/6059.74;0/4262.55;0/6059.74;0/6059.74;0/17;0/24;0/17;0/25;0/0;0/1;0/0;0/69;0/0;0/183
6119.96;0;70;1;1;0/6119.96;0/4312.86;0/6119.96;0/6119.96;0/17;0/24;0/17;0/25;0/0;0/1;0/0;0/70;0/0;0/184
6179.67;0;71;1;1;0/6179.67;0/4362.65;0/6179.67;0/6179.67;0/17;0/25;0/17;0/25;0/0;0/1;0/0;0/71;0/0;0/185
6239.66;0;72;1;1;0/6239.66;0/4403.04;0/6239.66;0/6239.66;0/17;0/26;0/17;0/26;0/0;0/1;0/0;0/72;0/0;0/187
6299.63;0;72;1;1;0/6299.63;0/4463;0/6299.63;0/6299.63;0/17;0/25;0/17;0/26;0/0;0/1;0/0;0/72;0/0;0/187
6359.77;0;74;1;1;0/6359.77;0/4503.31;0/6359.77;0/6359.77;0/17;0/26;0/17;0/26;0/0;0/1;0/0;0/74;0/0;0/189
6419.8;0;74;1;1;0/6419.8;0/4563.35;0/6419.8;0/6419.8;0/17;0/25;0/17;0/26;0/0;0/1;0/0;0/74;0/0;0/189
6479.8;0;75;1;1;0/6479.8;0/4613.43;0/6479.8;0/6479.8;0/17;0/25;0/17;0/26;0/0;0/1;0/0;0/75;0/0;0/190
6539.89;0;76;1;1;0/6539.89;0/4663.9;0/6539.89;0/6539.89;0/17;0/26;0/17;0/26;0/0;0/1;0/0;0/76;0/0;0/191
6599.97;0;77;1;1;0/6599.97;0/4717.83;0/6599.97;0/6599.97;0/17;0/25;0/17;0/25;0/0;0/1;0/0;0/77;0/0;0/192
6659.89;0;77;1;1;0/6659.89;0/4774.31;0/6659.89;0/6659.89;0/17;0/23;0/17;0/26;0/0;0/1;0/0;0/77;0/0;0/192
6719.91;0;78;1;1;0/6719.91;0/4794.81;0/6719.91;0/6719.91;0/17;0/25;0/17;0/25;0/0;0/1;0/0;0/78;0/0;0/196
6779.94;0;78;1;1;0/6779.94;0/4854.84;0/6779.94;0/6779.94;0/17;0/24;0/17;0/25;0/0;0/1;0/0;0/78;0/0;0/196
6839.71;0;80;1;1;0/6839.71;0/4901.02;0/6839.71;0/6839.71;0/17;0/26;0/17;0/26;0/0;0/1;0/0;0/80;0/0;0/198
6899.65;0;81;1;1;0/6899.65;0/4949.77;0/6899.65;0/6899.65;0/17;0/24;0/17;0/25;0/0;0/1;0/0;0/81;0/0;0/199
6959.7;0;81;1;1;0/6959.7;0/4994.85;0/6959.7;0/6959.7;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/81;0/0;0/200
7019.94;0;82;1;1;0/7019.94;0/5045.23;0/7019.94;0/7019.94;0/17;0/23;0/17;0/25;0/0;0/1;0/0;0/82;0/0;0/201
7079.97;0;83;1;1;0/7079.97;0/5085.48;0/7079.97;0/7079.97;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/83;0/0;0/203
7139.87;0;84;1;1;0/7139.87;0/5138.4;0/7139.87;0/7139.87;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/84;0/0;0/204
7199.83;0;85;1;1;0/7199.83;0/5191.5;0/7199.83;0/7199.83;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/85;0/0;0/205
7259.96;0;86;1;1;0/7259.96;0/5242.83;0/7259.96;0/7259.96;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/86;0/0;0/206
7319.97;0;86;1;1;0/7319.97;0/5296.13;0/7319.97;0/7319.97;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/86;0/0;0/206
7379.95;0;87;1;1;0/7379.95;0/5346.48;0/7379.95;0/7379.95;0/17;0/23;0/17;0/25;0/0;0/1;0/0;0/87;0/0;0/207
7439.96;0;88;1;1;0/7439.96;0/5386.89;0/7439.96;0/7439.96;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/88;0/0;0/209
7499.82;0;89;1;1;0/7499.82;0/5445.48;0/7499.82;0/7499.82;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/89;0/0;0/210
7559.97;0;89;1;1;0/7559.97;0/5496.98;0/7559.97;0/7559.97;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/89;0/0;0/210
7619.65;0;90;1;1;0/7619.65;0/5546.74;0/7619.65;0/7619.65;0/17;0/25;0/17;0/26;0/0;0/1;0/0;0/90;0/0;0/211
7679.86;0;91;1;1;0/7679.86;0/5597.04;0/7679.86;0/7679.86;0/17;0/24;0/17;0/25;0/0;0/1;0/0;0/91;0/0;0/212
7739.98;0;92;1;1;0/7739.98;0/5647.56;0/7739.98;0/7739.98;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/92;0/0;0/213
7799.67;0;93;1;1;0/7799.67;0/5697.28;0/7799.67;0/7799.67;0/17;0/23;0/17;0/27;0/0;0/1;0/0;0/93;0/0;0/214
7860;0;94;1;1;0/7860;0/5731.73;0/7860;0/7860;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/94;0/0;0/217
7919.91;0;94;1;1;0/7919.91;0/5777.83;0/7919.91;0/7919.91;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/94;0/0;0/218
7979.82;0;95;1;1;0/7979.82;0/5818.08;0/7979.82;0/7979.82;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/95;0/0;0/220
8039.85;0;96;1;1;0/8039.85;0/5868.2;0/8039.85;0/8039.85;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/96;0/0;0/221
8099.92;0;97;1;1;0/8099.92;0/5920.88;0/8099.92;0/8099.92;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/97;0/0;0/222
8159.83;0;97;1;1;0/8159.83;0/5978.47;0/8159.83;0/8159.83;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/97;0/0;0/222
8219.97;0;99;1;1;0/8219.97;0/6027.12;0/8219.97;0/8219.97;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/99;0/0;0/224
8279.61;0;99;1;1;0/8279.61;0/6078.52;0/8279.61;0/8279.61;0/17;0/23;0/17;0/25;0/0;0/1;0/0;0/99;0/0;0/224
8339.75;0;100;1;1;0/8339.75;0/6119.06;0/8339.75;0/8339.75;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/100;0/0;0/226
8399.86;0;101;1;1;0/8399.86;0/6169.21;0/8399.86;0/8399.86;0/17;0/24;0/17;0/25;0/0;0/1;0/0;0/101;0/0;0/227
8459.9;0;102;1;1;0/8459.9;0/6221.44;0/8459.9;0/8459.9;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/102;0/0;0/228
8519.8;0;102;1;1;0/8519.8;0/6279.39;0/8519.8;0/8519.8;0/17;0/25;0/17;0/26;0/0;0/1;0/0;0/102;0/0;0/228
8580;0;103;1;1;0/8580;0/6329.67;0/8580;0/8580;0/17;0/22;0/17;0/25;0/0;0/1;0/0;0/103;0/0;0/229
8639.6;0;104;1;1;0/8639.6;0/6359.62;0/8639.6;0/8639.6;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/104;0/0;0/232
8699.58;0;105;1;1;0/8699.58;0/6400;0/8699.58;0/8699.58;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/105;0/0;0/234
8760;0;106;1;1;0/8760;0/6450.5;0/8760;0/8760;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/106;0/0;0/235
8819.99;0;107;1;1;0/8819.99;0/6505.56;0/8819.99;0/8819.99;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/107;0/0;0/236
8879.99;0;107;1;1;0/8879.99;0/6521.1;0/8879.99;0/8879.99;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/107;0/0;0/240
8939.93;0;108;1;1;0/8939.93;0/6571.13;0/8939.93;0/8939.93;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/108;0/0;0/241
8999.65;0;108;1;1;0/8999.65;0/6630.84;0/8999.65;0/8999.65;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/108;0/0;0/241
9059.75;0;109;1;1;0/9059.75;0/6681.02;0/9059.75;0/9059.75;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/109;0/0;0/242
9119.97;0;110;1;1;0/9119.97;0/6731.33;0/9119.97;0/9119.97;0/17;0/22;0/17;0/24;0/0;0/1;0/0;0/110;0/0;0/243
9179.63;0;111;1;1;0/9179.63;0/6771.29;0/9179.63;0/9179.63;0/17;0/22;0/17;0/24;0/0;0/1;0/0;0/111;0/0;0/245
9239.88;0;112;1;1;0/9239.88;0/6823.11;0/9239.88;0/9239.88;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/112;0/0;0/246
9299.99;0;112;1;1;0/9299.99;0/6872.11;0/9299.99;0/9299.99;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/112;0/0;0/247
9359.71;0;113;1;1;0/9359.71;0/6921.91;0/9359.71;0/9359.71;0/17;0/22;0/17;0/24;0/0;0/1;0/0;0/113;0/0;0/248
9419.59;0;114;1;1;0/9419.59;0/6972.53;0/9419.59;0/9419.59;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/114;0/0;0/249
9479.74;0;114;1;1;0/9479.74;0/7022.35;0/9479.74;0/9479.74;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/114;0/0;0/250
9539.85;0;115;1;1;0/9539.85;0/7072.55;0/9539.85;0/9539.85;0/17;0/22;0/17;0/24;0/0;0/1;0/0;0/115;0/0;0/251
9599.92;0;116;1;1;0/9599.92;0/7099.34;0/9599.92;0/9599.92;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/116;0/0;0/255
9659.62;0;116;1;1;0/9659.62;0/7133.06;0/9659.62;0/9659.62;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/116;0/0;0/257
9719.8;0;117;1;1;0/9719.8;0/7183.32;0/9719.8;0/9719.8;0/17;0/22;0/17;0/25;0/0;0/1;0/0;0/117;0/0;0/258
9779.81;0;118;1;1;0/9779.81;0/7213.68;0/9779.81;0/9779.81;0/17;0/25;0/17;0/25;0/0;0/1;0/0;0/118;0/0;0/261
9839.94;0;118;1;1;0/9839.94;0/7273.8;0/9839.94;0/9839.94;0/17;0/24;0/17;0/25;0/0;0/1;0/0;0/118;0/0;0/261
9899.92;0;119;1;1;0/9899.92;0/7323.87;0/9899.92;0/9899.92;0/17;0/24;0/17;0/26;0/0;0/1;0/0;0/119;0/0;0/262
9959.66;0;120;1;1;0/9959.66;0/7363.83;0/9959.66;0/9959.66;0/17;0/22;0/17;0/24;0/0;0/1;0/0;0/120;0/0;0/264
10019.86;0;121;1;1;0/10019.86;0/7404.24;0/10019.86;0/10019.86;0/17;0/25;0/17;0/25;0/0;0/1;0/0;0/121;0/0;0/266
10079.95;0;121;1;1;0/10079.95;0/7464.34;0/10079.95;0/10079.95;0/17;0/24;0/17;0/25;0/0;0/1;0/0;0/121;0/0;0/266
