#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
659.99;4;49;4;4;0/107.18,1/80.66,2/124.69,3/78.62;0/69.39,1/50.26,2/79.24,3/60.28;0/659.99,1/659.99,2/659.99,3/659.99;0/659.99,1/659.99,2/659.99,3/659.99;0/913,1/939,2/922,3/915;0/0,1/0,2/1,3/0;0/981,1/972,2/987,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/13,1/13,2/11,3/12;0/56,1/59,2/55,3/59;0/60,1/62,2/59,3/61
719.99;5;55;4;4;0/107.67,1/88.43,2/127.71,3/79.14;0/69.92,1/52.08,2/80.08,3/61.11;0/719.99,1/719.99,2/719.99,3/719.99;0/719.99,1/719.99,2/719.99,3/719.99;0/913,1/939,2/922,3/915;0/0,1/0,2/1,3/0;0/975,1/997,2/982,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/2,2/1,3/1;0/15,1/14,2/13,3/13;0/62,1/64,2/60,3/65;0/66,1/68,2/65,3/67
779.82;8;59;4;4;0/114.88,1/89.18,2/132.74,3/86.9;0/72.09,1/53.1,2/80.8,3/64.58;0/779.82,1/779.82,2/779.82,3/779.82;0/779.82,1/779.82,2/779.82,3/779.82;0/912,1/939,2/893,3/911;0/0,1/2,2/0,3/0;0/997,1/991,2/976,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/16,1/15,2/14,3/14;0/68,1/70,2/66,3/71;0/72,1/74,2/71,3/73
839.97;8;64;4;4;0/115.83,1/89.91,2/133.73,3/88.01;0/73.91,1/54.58,2/83.03,3/66.6;0/839.97,1/839.97,2/839.97,3/839.97;0/839.97,1/839.97,2/839.97,3/839.97;0/912,1/939,2/918,3/911;0/0,1/2,2/0,3/1;0/991,1/985,2/995,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/17,1/16,2/16,3/15;0/74,1/76,2/72,3/77;0/78,1/80,2/77,3/79
899.92;8;71;4;4;0/117.22,1/90.63,2/134.21,3/88.51;0/75.94,1/57.84,2/84.68,3/68.01;0/899.92,1/899.92,2/899.92,3/899.92;0/899.92,1/899.92,2/899.92,3/899.92;0/912,1/939,2/918,3/911;0/0,1/0,2/0,3/0;0/985,1/979,2/989,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/18,1/19,2/18,3/16;0/80,1/82,2/78,3/83;0/84,1/86,2/83,3/85
959.94;8;76;4;4;0/118.94,1/91.54,2/135.04,3/89.27;0/77.3,1/59.61,2/85.91,3/69.23;0/959.94,1/959.94,2/959.94,3/959.94;0/959.94,1/959.94,2/959.94,3/959.94;0/912,1/939,2/918,3/911;0/2,1/0,2/1,3/0;0/979,1/973,2/983,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/20,1/20,2/19,3/17;0/86,1/88,2/84,3/88;0/90,1/92,2/89,3/91
1019.96;9;81;4;4;0/120.36,1/98.57,2/136.01,3/90.1;0/78.74,1/60.83,2/89.44,3/70.23;0/1019.96,1/1019.96,2/1019.96,3/1019.96;0/1019.96,1/1019.96,2/1019.96,3/1019.96;0/912,1/968,2/918,3/911;0/0,1/1,2/0,3/1;0/973,1/996,2/977,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/3,2/2,3/2;0/20,1/21,2/21,3/19;0/92,1/94,2/90,3/94;0/96,1/98,2/95,3/97
1079.8;12;87;4;4;0/127.11,1/99.43,2/142.91,3/97.4;0/80.45,1/62.08,2/90.73,3/72.03;0/1079.8,1/1079.8,2/1079.8,3/1079.8;0/1079.8,1/1079.8,2/1079.8,3/1079.8;0/911,1/938,2/916,3/907;0/0,1/0,2/0,3/0;0/996,1/990,2/998,3/995;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/22,1/23,2/22,3/20;0/97,1/100,2/95,3/100;0/102,1/103,2/101,3/102
1139.96;12;93;4;4;0/128.6,1/100.62,2/143.42,3/97.85;0/81.69,1/62.96,2/92.08,3/73.55;0/1139.96,1/1139.96,2/1139.96,3/1139.96;0/1139.96,1/1139.96,2/1139.96,3/1139.96;0/911,1/938,2/916,3/907;0/1,1/2,2/0,3/1;0/990,1/984,2/992,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/24,1/25,2/23,3/21;0/103,1/106,2/101,3/106;0/108,1/109,2/107,3/108
1199.93;12;98;4;4;0/129.64,1/101.58,2/144.77,3/98.81;0/83.66,1/64.08,2/93.74,3/74.61;0/1199.93,1/1199.93,2/1199.93,3/1199.93;0/1199.93,1/1199.93,2/1199.93,3/1199.93;0/911,1/938,2/916,3/907;0/1,1/0,2/3,3/1;0/984,1/978,2/986,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/25,1/26,2/25,3/22;0/109,1/112,2/107,3/112;0/114,1/115,2/113,3/114
1260;12;105;4;4;0/130.92,1/102.39,2/145.83,3/99.87;0/85.05,1/65.82,2/95.63,3/76.59;0/1260,1/1260,2/1260,3/1260;0/1260,1/1260,2/1260,3/1260;0/911,1/965,2/916,3/907;0/0,1/0,2/0,3/1;0/978,1/999,2/980,3/977;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/27,1/27,2/27,3/24;0/115,1/118,2/113,3/118;0/120,1/121,2/118,3/120
1319.97;13;111;4;4;0/131.92,1/109.55,2/146.54,3/100.65;0/86.19,1/66.61,2/105.76,3/77.94;0/1319.97,1/1319.97,2/1319.97,3/1319.97;0/1319.97,1/1319.97,2/1319.97,3/1319.97;0/938,1/965,2/941,3/934;0/0,1/2,2/0,3/0;0/999,1/994,2/999,3/998;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/4,2/3,3/3;0/28,1/29,2/28,3/26;0/121,1/123,2/119,3/124;0/125,1/127,2/123,3/126
1379.86;16;115;4;4;0/138.73,1/109.93,2/154.48,3/107.83;0/88.81,1/68.37,2/108.38,3/79.88;0/1379.86,1/1379.86,2/1379.86,3/1379.86;0/1379.86,1/1379.86,2/1379.86,3/1379.86;0/909,1/936,2/913,3/934;0/0,1/1,2/0,3/0;0/994,1/988,2/993,3/993;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/30,1/30,2/29,3/26;0/126,1/129,2/125,3/129;0/131,1/133,2/129,3/132
1439.97;16;120;4;4;0/139.62,1/110.98,2/155.14,3/108.7;0/89.88,1/70.17,2/109.45,3/82.07;0/1439.97,1/1439.97,2/1439.97,3/1439.97;0/1439.97,1/1439.97,2/1439.97,3/1439.97;0/909,1/936,2/913,3/905;0/0,1/0,2/0,3/0;0/988,1/982,2/987,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/31,1/32,2/29,3/28;0/132,1/135,2/131,3/135;0/137,1/139,2/135,3/138
1499.84;16;125;4;4;0/140.73,1/112.41,2/156.26,3/109.23;0/92.4,1/72.57,2/111.96,3/83.3;0/1499.84,1/1499.84,2/1499.84,3/1499.84;0/1499.84,1/1499.84,2/1499.84,3/1499.84;0/909,1/936,2/913,3/905;0/1,1/1,2/0,3/0;0/982,1/976,2/981,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/33,1/33,2/30,3/29;0/138,1/141,2/137,3/141;0/143,1/145,2/141,3/144
1559.97;16;131;4;4;0/141.56,1/112.86,2/156.77,3/109.63;0/94.09,1/74.22,2/113.65,3/84.66;0/1559.97,1/1559.97,2/1559.97,3/1559.97;0/1559.97,1/1559.97,2/1559.97,3/1559.97;0/909,1/965,2/913,3/905;0/0,1/0,2/0,3/0;0/976,1/999,2/975,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/34,1/35,2/32,3/30;0/144,1/147,2/143,3/147;0/149,1/151,2/147,3/150
1619.99;16;137;4;4;0/142.39,1/116.3,2/157.94,3/110.41;0/95.6,1/75.78,2/115.17,3/86.83;0/1619.99,1/1619.99,2/1619.99,3/1619.99;0/1619.99,1/1619.99,2/1619.99,3/1619.99;0/935,1/965,2/938,3/932;0/0,1/1,2/0,3/0;0/996,1/994,2/995,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/36,1/37,2/33,3/31;0/150,1/152,2/148,3/153;0/155,1/157,2/153,3/156
1679.6;19;142;4;4;0/148.77,1/120.29,2/164.39,3/114.6;0/97.29,1/77.31,2/116.86,3/88.94;0/1679.6,1/1679.6,2/1679.6,3/1679.6;0/1679.6,1/1679.6,2/1679.6,3/1679.6;0/907,1/936,2/910,3/932;0/2,1/0,2/0,3/0;0/990,1/988,2/989,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/4;0/37,1/38,2/35,3/32;0/156,1/158,2/154,3/158;0/161,1/163,2/159,3/162
1739.99;20;148;4;4;0/149.88,1/120.94,2/165.18,3/117.39;0/99.31,1/79,2/118.87,3/90.76;0/1739.99,1/1739.99,2/1739.99,3/1739.99;0/1739.99,1/1739.99,2/1739.99,3/1739.99;0/907,1/936,2/910,3/903;0/0,1/1,2/0,3/0;0/984,1/982,2/983,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/39,1/40,2/36,3/33;0/162,1/164,2/160,3/164;0/167,1/169,2/165,3/168
1799.61;20;153;4;4;0/150.77,1/122.26,2/165.88,3/118.3;0/101.44,1/79.86,2/121,3/91.79;0/1799.61,1/1799.61,2/1799.61,3/1799.61;0/1799.61,1/1799.61,2/1799.61,3/1799.61;0/907,1/936,2/910,3/903;0/0,1/0,2/0,3/1;0/978,1/976,2/977,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/40,1/42,2/37,3/34;0/168,1/170,2/166,3/170;0/173,1/174,2/171,3/174
1859.83;20;158;4;4;0/152.6,1/123.3,2/166.95,3/119.67;0/103.16,1/81.77,2/123.1,3/93.62;0/1859.83,1/1859.83,2/1859.83,3/1859.83;0/1859.83,1/1859.83,2/1859.83,3/1859.83;0/923,1/966,2/937,3/930;0/0,1/0,2/1,3/0;0/988,1/1000,2/998,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/41,1/43,2/38,3/36;0/174,1/176,2/172,3/176;0/179,1/180,2/177,3/180
1919.89;20;162;4;4;0/153.21,1/129.82,2/171.31,3/120.65;0/104.33,1/87.88,2/123.67,3/94.47;0/1919.89,1/1919.89,2/1919.89,3/1919.89;0/1919.89,1/1919.89,2/1919.89,3/1919.89;0/923,1/966,2/937,3/930;0/0,1/1,2/0,3/0;0/982,1/995,2/993,3/994;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/41,1/44,2/40,3/37;0/180,1/181,2/177,3/182;0/184,1/186,2/182,3/185
1979.64;23;169;4;4;0/159.85,1/130.9,2/175.58,3/121.9;0/105.57,1/89.76,2/124.96,3/95.22;0/1979.64,1/1979.64,2/1979.64,3/1979.64;0/1979.64,1/1979.64,2/1979.64,3/1979.64;0/895,1/936,2/909,3/930;0/0,1/0,2/0,3/0;0/977,1/989,2/987,3/988;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/5;0/42,1/46,2/43,3/38;0/185,1/187,2/183,3/188;0/190,1/192,2/188,3/191
2039.97;24;174;4;4;0/160.86,1/131.74,2/176.77,3/128.25;0/106.94,1/90.71,2/127.38,3/97.77;0/2039.97,1/2039.97,2/2039.97,3/2039.97;0/2039.97,1/2039.97,2/2039.97,3/2039.97;0/923,1/936,2/909,3/901;0/0,1/0,2/0,3/0;0/999,1/983,2/981,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/43,1/47,2/44,3/40;0/191,1/193,2/189,3/194;0/196,1/198,2/194,3/197
2099.82;24;178;4;4;0/162.38,1/132.34,2/177.76,3/129.22;0/108.58,1/92.31,2/128.48,3/99.41;0/2099.82,1/2099.82,2/2099.82,3/2099.82;0/2099.82,1/2099.82,2/2099.82,3/2099.82;0/923,1/936,2/909,3/901;0/0,1/0,2/0,3/0;0/993,1/977,2/975,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/44,1/48,2/45,3/41;0/197,1/199,2/195,3/200;0/202,1/203,2/200,3/203
2159.71;24;185;4;4;0/163,1/133.31,2/179.09,3/130.01;0/110.84,1/94.22,2/131.97,3/100.68;0/2159.71,1/2159.71,2/2159.71,3/2159.71;0/2159.71,1/2159.71,2/2159.71,3/2159.71;0/933,1/962,2/937,3/929;0/2,1/0,2/1,3/1;0/997,1/997,2/997,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/45,1/50,2/47,3/43;0/203,1/205,2/201,3/206;0/208,1/209,2/206,3/209
2219.83;26;187;4;4;0/164.47,1/140.57,2/185.46,3/130.74;0/112.83,1/95.96,2/134.03,3/102.32;0/2219.83,1/2219.83,2/2219.83,3/2219.83;0/2219.83,1/2219.83,2/2219.83,3/2219.83;0/933,1/962,2/937,3/929;0/0,1/0,2/0,3/1;0/991,1/991,2/992,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/7,2/7,3/6;0/46,1/50,2/47,3/44;0/209,1/211,2/206,3/212;0/214,1/215,2/212,3/215
2279.98;27;197;4;4;0/171.56,1/141.57,2/186.24,3/131.58;0/119.44,1/97.37,2/135.33,3/103.9;0/2279.98,1/2279.98,2/2279.98,3/2279.98;0/2279.98,1/2279.98,2/2279.98,3/2279.98;0/905,1/933,2/909,3/929;0/0,1/0,2/0,3/3;0/986,1/985,2/986,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/6;0/49,1/53,2/49,3/46;0/214,1/217,2/212,3/217;0/219,1/221,2/218,3/221
2339.9;28;203;4;4;0/172.49,1/142.34,2/186.5,3/138.2;0/125.68,1/98.92,2/136.8,3/105.48;0/2339.9,1/2339.9,2/2339.9,3/2339.9;0/2339.9,1/2339.9,2/2339.9,3/2339.9;0/905,1/933,2/909,3/901;0/0,1/0,2/2,3/1;0/980,1/979,2/980,3/981;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/51,1/53,2/51,3/48;0/220,1/223,2/218,3/223;0/225,1/227,2/224,3/227
2400;28;207;4;4;0/173.7,1/143.07,2/187.58,3/138.82;0/127.11,1/100.44,2/138.2,3/115.61;0/2400,1/2400,2/2400,3/2400;0/2400,1/2400,2/2400,3/2400;0/905,1/933,2/909,3/901;0/0,1/0,2/1,3/0;0/974,1/973,2/974,3/975;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/52,1/54,2/52,3/49;0/226,1/229,2/224,3/229;0/231,1/233,2/230,3/232
2459.97;28;214;4;4;0/174.95,1/144.28,2/188.86,3/139.27;0/129.87,1/102.04,2/140.09,3/117.94;0/2459.97,1/2459.97,2/2459.97,3/2459.97;0/2459.97,1/2459.97,2/2459.97,3/2459.97;0/923,1/961,2/936,3/928;0/1,1/0,2/0,3/1;0/986,1/995,2/995,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/54,1/55,2/54,3/51;0/232,1/235,2/230,3/235;0/237,1/239,2/236,3/238
2519.97;29;219;4;4;0/175.87,1/146.29,2/195.74,3/139.8;0/130.87,1/103.96,2/141.26,3/118.61;0/2519.97,1/2519.97,2/2519.97,3/2519.97;0/2519.97,1/2519.97,2/2519.97,3/2519.97;0/923,1/961,2/909,3/928;0/0,1/1,2/0,3/0;0/980,1/990,2/989,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/8,3/7;0/55,1/56,2/56,3/52;0/238,1/240,2/236,3/241;0/243,1/245,2/241,3/244
2579.95;31;226;4;4;0/183.66,1/151.47,2/196.85,3/143.16;0/133.13,1/105.72,2/142.39,3/120.62;0/2579.95,1/2579.95,2/2579.95,3/2579.95;0/2579.95,1/2579.95,2/2579.95,3/2579.95;0/895,1/932,2/909,3/928;0/0,1/0,2/0,3/0;0/975,1/984,2/983,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/7;0/57,1/58,2/58,3/53;0/243,1/246,2/242,3/246;0/249,1/251,2/247,3/250
2639.75;32;231;4;4;0/184.8,1/152.1,2/197.29,3/147.76;0/134.6,1/111.52,2/144.19,3/121.9;0/2639.75,1/2639.75,2/2639.75,3/2639.75;0/2639.75,1/2639.75,2/2639.75,3/2639.75;0/923,1/932,2/909,3/900;0/0,1/1,2/0,3/0;0/997,1/978,2/977,3/979;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/58,1/60,2/59,3/54;0/249,1/252,2/248,3/252;0/254,1/256,2/253,3/255
2699.93;32;235;4;4;0/185.38,1/153.7,2/197.94,3/148.64;0/136.35,1/112.77,2/145.56,3/123.69;0/2699.93,1/2699.93,2/2699.93,3/2699.93;0/2699.93,1/2699.93,2/2699.93,3/2699.93;0/923,1/941,2/936,3/927;0/0,1/0,2/1,3/1;0/991,1/981,2/998,3/1000;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/60,1/60,2/60,3/55;0/255,1/258,2/254,3/258;0/260,1/262,2/259,3/261
2759.85;32;240;4;4;0/185.91,1/154.81,2/199.15,3/149.56;0/137.9,1/115.01,2/146.4,3/125.23;0/2759.85,1/2759.85,2/2759.85,3/2759.85;0/2759.85,1/2759.85,2/2759.85,3/2759.85;0/923,1/941,2/936,3/927;0/0,1/0,2/1,3/0;0/985,1/975,2/992,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/60,1/63,2/61,3/56;0/261,1/264,2/260,3/264;0/266,1/268,2/265,3/267
2819.87;33;246;4;4;0/186.27,1/159.87,2/205.91,3/150.51;0/138.88,1/116.32,2/152.51,3/126.04;0/2819.87,1/2819.87,2/2819.87,3/2819.87;0/2819.87,1/2819.87,2/2819.87,3/2819.87;0/923,1/968,2/909,3/927;0/0,1/2,2/0,3/0;0/979,1/997,2/987,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/9,3/8;0/62,1/64,2/63,3/57;0/267,1/269,2/265,3/270;0/272,1/274,2/271,3/273
2879.73;35;253;4;4;0/193.26,1/161.93,2/206.58,3/156.4;0/140.41,1/130.6,2/153.99,3/127.14;0/2879.73,1/2879.73,2/2879.73,3/2879.73;0/2879.73,1/2879.73,2/2879.73,3/2879.73;0/895,1/939,2/909,3/927;0/0,1/0,2/0,3/0;0/973,1/991,2/981,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/8;0/63,1/67,2/65,3/58;0/273,1/275,2/271,3/275;0/278,1/279,2/277,3/279
