#TimeStamp;Runtime;Requests
779.18;0.01;7
780.18;0.01;7
781.22;0.01;7
782.27;0.01;7
783.36;0.01;6
784.4;0.01;6
785.44;0.01;6
786.49;0.01;6
787.53;0.01;7
788.58;0.01;6
789.62;0.01;6
790.67;0.01;6
791.67;0.01;6
792.67;0.01;8
793.8;0.01;6
794.84;0.01;7
795.84;0.01;6
796.89;0.01;6
797.98;0.01;7
798.98;0.01;6
800;0.01;6
801.11;0.01;6
802.16;0.01;7
803.2;0.01;7
804.24;0.01;7
805.29;0.01;7
806.33;0.01;8
807.33;0.01;9
808.33;0.01;8
809.33;0.01;8
810.4;0.01;7
811.42;0.01;7
812.59;0.01;6
813.63;0.01;6
814.68;0.01;6
815.72;0.01;7
816.77;0.01;7
817.77;0.01;6
818.85;0.01;6
819.89;0.01;6
820.93;0.01;6
821.94;0.01;6
822.98;0.01;6
824.03;0.01;6
825.07;0.01;7
826.09;0.01;6
827.09;0.01;8
828.09;0.01;7
829.13;0.01;7
830.27;0.01;6
831.31;0.01;6
832.36;0.01;6
833.4;0.01;6
834.44;0.01;7
835.49;0.01;7
836.53;0.01;7
837.58;0.01;7
838.62;0.01;7
839.66;0.02;9
840.66;0.01;8
841.7;0.01;8
842.75;0.01;7
843.79;0.01;7
844.8;0.01;7
845.8;0.01;7
846.84;0.01;8
847.84;0.01;7
848.97;0.01;8
849.97;0.01;8
850.97;0.01;7
852.1;0.01;8
853.17;0.01;6
854.19;0.01;6
855.24;0.01;6
856.28;0.01;6
857.32;0.01;7
858.37;0.01;6
859.41;0.01;6
860.46;0.01;6
861.5;0.01;6
862.55;0.01;7
863.55;0.01;6
864.64;0.01;6
865.66;0.01;6
866.71;0.01;6
867.75;0.01;6
868.8;0.01;6
869.84;0.01;7
870.89;0.01;8
871.93;0.01;6
872.97;0.01;7
873.97;0.01;6
875.06;0.01;6
876.07;0.01;6
877.11;0.01;6
878.15;0.01;6
879.17;0.01;7
880.21;0.01;7
881.21;0.01;6
882.3;0.01;6
883.33;0.01;6
884.37;0.01;7
885.42;0.01;8
886.42;0.01;8
887.42;0.01;9
888.44;0.01;8
889.55;0.01;8
890.6;0.01;8
891.64;0.01;6
892.69;0.01;7
893.73;0.01;6
894.77;0.01;7
895.8;0.01;6
896.85;0.01;6
897.89;0.01;6
898.94;0.01;6
899.98;0.01;6
901.03;0.01;7
902.03;0.01;7
903.11;0.01;6
904.16;0.01;7
905.2;0.01;7
906.2;0.01;6
907.2;0.01;7
908.2;0.01;7
909.2;0.01;6
910.2;0.01;7
911.2;0.01;6
912.51;0.01;8
913.51;0.01;7
914.6;0.01;7
915.65;0.01;7
916.69;0.01;6
917.74;0.01;6
918.78;0.01;7
919.83;0.01;7
920.83;0.01;7
921.91;0.01;7
922.96;0.01;8
924;0.01;7
925.05;0.01;7
926.09;0.01;7
927.09;0.01;7
928.09;0.01;7
929.09;0.01;8
930.13;0.01;7
931.18;0.01;7
932.22;0.01;6
933.36;0.01;6
934.4;0.01;7
935.4;0.01;8
936.49;0.01;6
937.53;0.01;6
938.58;0.01;6
939.62;0.01;6
940.67;0.01;6
941.71;0.01;6
942.76;0.01;7
943.8;0.01;6
944.85;0.01;6
945.86;0.01;7
946.9;0.01;7
947.9;0.01;6
948.99;0.01;7
950.04;0.01;8
951.07;0.01;6
952.11;0.01;7
953.11;0.01;8
954.11;0.01;8
955.25;0.01;8
956.29;0.01;8
957.33;0.01;7
958.38;0.01;7
959.38;0.01;7
960.38;0.01;6
961.51;0.01;6
962.56;0.01;6
963.6;0.01;6
964.65;0.01;6
965.65;0.01;6
966.73;0.01;7
967.73;0.01;6
968.82;0.01;6
969.87;0.01;6
970.91;0.01;6
971.96;0.01;6
972.96;0.01;7
974;0.01;6
975;0.01;6
976.07;0.01;6
977.07;0.01;7
978.16;0.01;6
979.2;0.01;8
980.2;0.01;7
981.29;0.01;7
982.34;0.01;8
983.38;0.01;7
984.4;0.01;7
985.4;0.01;7
986.4;0.01;7
987.47;0.01;8
988.56;0.01;7
989.6;0.01;8
990.65;0.01;8
991.65;0.01;7
992.74;0.01;7
993.74;0.01;6
994.83;0.01;7
995.87;0.01;7
996.92;0.01;7
997.92;0.01;7
999;0.01;8
1000.04;0.01;7
1001.09;0.01;7
1002.11;0.01;8
1003.14;0.01;8
1004.14;0.01;8
1005.18;0.01;8
1006.23;0.01;8
1007.32;0.01;8
1008.36;0.01;8
1009.4;0.01;8
1010.45;0.01;10
1011.45;0.01;8
1012.54;0.01;8
1013.58;0.01;8
1014.63;0.01;9
1015.67;0.01;8
1016.67;0.01;9
1017.67;0.01;8
1018.67;0.01;8
1019.72;0.01;8
1020.89;0.01;9
1021.89;0.01;9
1022.89;0.01;10
1023.89;0.01;9
1024.89;0.01;9
1026.12;0.01;10
1027.12;0.01;9
1028.2;0.01;9
1029.25;0.01;9
1030.27;0.01;9
1031.32;0.01;9
1032.36;0.01;9
1033.4;0.01;9
1034.45;0.01;9
1035.49;0.01;9
1036.54;0.01;9
1037.58;0.01;9
1038.59;0.01;9
1039.59;0.01;10
1040.68;0.01;9
1041.73;0.01;9
1042.77;0.01;10
1043.77;0.01;9
1044.86;0.01;10
1045.86;0.01;9
1046.95;0.01;9
1047.99;0.01;10
1048.99;0.01;10
1049.99;0.01;9
1051.13;0.01;9
1052.17;0.01;9
1053.22;0.01;9
1054.26;0.01;9
1055.31;0.01;9
1056.35;0.01;10
1057.39;0.01;9
1058.44;0.01;9
1059.48;0.01;9
1060.53;0.01;10
1061.57;0.01;9
1062.62;0.01;9
1063.66;0.01;9
1064.66;0.01;9
1065.75;0.01;9
1066.79;0.01;9
1067.84;0.01;9
1068.88;0.01;10
1069.93;0.01;9
1070.97;0.01;10
1072.02;0.01;9
1073.02;0.01;10
1074.02;0.01;9
1075.15;0.01;9
1076.19;0.01;9
1077.19;0.01;9
1078.28;0.01;9
1079.33;0.01;9
1080.37;0.01;10
1081.37;0.01;10
1082.37;0.01;10
1083.37;0.01;11
1084.51;0.01;10
1085.55;0.01;10
1086.59;0.01;11
1087.59;0.01;11
1088.59;0.01;11
1089.59;0.01;10
1090.74;0.01;10
1091.74;0.01;10
1092.83;0.01;10
1093.87;0.01;10
1094.92;0.01;11
1095.96;0.01;10
1097;0.01;10
1098.05;0.01;11
1099.05;0.01;12
1100.14;0.01;10
1101.18;0.01;10
1102.23;0.01;10
1103.26;0.01;10
1104.31;0.01;10
1105.35;0.01;10
1106.37;0.01;11
1107.37;0.01;9
1108.5;0.01;9
1109.55;0.01;9
1110.59;0.01;9
1111.64;0.01;9
1112.68;0.01;9
1113.73;0.01;9
1114.77;0.01;9
1115.77;0.01;10
1116.77;0.01;11
1117.77;0.01;9
1118.82;0.01;10
1119.82;0.01;11
1120.82;0.01;10
1121.82;0.01;10
1122.82;0.01;10
1123.82;0.01;9
1124.82;0.01;10
1125.82;0.01;9
1126.82;0.01;10
1127.86;0.01;10
1128.86;0.01;10
1129.95;0.01;10
1130.99;0.01;9
1132.03;0.01;10
1133.03;0.01;10
1134.06;0.01;10
1135.06;0.01;9
1136.06;0.01;10
1137.08;0.01;10
1138.08;0.01;8
1139.08;0.01;11
1140.09;0.01;10
1141.09;0.01;10
1142.09;0.01;10
1143.13;0.01;10
1144.17;0.01;11
1145.17;0.01;10
1146.26;0.01;10
1147.31;0.01;10
1148.35;0.01;10
1149.39;0.01;10
1150.44;0.01;11
1151.48;0.01;12
1152.53;0.01;11
1153.57;0.01;12
1154.62;0.01;11
1155.66;0.01;11
1156.69;0.01;10
1157.69;0.01;9
1158.78;0.01;10
1159.78;0.01;10
1160.87;0.01;10
1161.92;0.01;11
1162.92;0.01;9
1164.01;0.01;9
1165.05;0.01;9
1166.09;0.01;9
1167.09;0.01;9
1168.09;0.01;9
1169.18;0.01;9
1170.23;0.01;10
1171.23;0.01;9
1172.32;0.01;10
1173.32;0.01;11
1174.33;0.01;10
1175.33;0.01;8
1176.33;0.01;10
1177.36;0.01;10
1178.41;0.01;11
1179.45;0.01;10
1180.5;0.01;10
1181.54;0.01;10
1182.56;0.01;11
1183.6;0.01;11
1184.64;0.01;10
1185.68;0.01;10
1186.68;0.01;11
1187.68;0.01;10
1188.68;0.01;10
1189.72;0.01;10
1190.76;0.01;11
1191.76;0.01;10
1192.85;0.01;10
1193.9;0.01;10
1194.94;0.01;9
1195.99;0.01;9
1197.03;0.01;9
1198.08;0.01;9
1199.12;0.01;10
1200.16;0.01;10
1201.21;0.01;11
1202.21;0.01;11
1203.21;0.01;11
1204.25;0.01;11
1205.25;0.01;10
1206.43;0.01;10
1207.48;0.01;10
1208.52;0.01;10
1209.56;0.01;10
1210.61;0.01;10
1211.61;0.01;10
1212.61;0.01;10
1213.7;0.01;11
1214.7;0.01;11
1215.79;0.01;11
1216.83;0.01;10
1217.88;0.01;10
1218.92;0.01;10
1219.96;0.01;10
1221.01;0.01;10
1222.05;0.01;10
1223.1;0.01;10
1224.1;0.01;12
1225.1;0.01;9
1226.23;0.01;9
1227.28;0.01;9
1228.32;0.01;10
1229.32;0.01;9
1230.32;0.01;9
1231.45;0.01;9
1232.5;0.01;9
1233.54;0.01;9
1234.59;0.01;10
1235.63;0.01;10
1236.63;0.01;11
1237.72;0.01;10
1238.76;0.01;10
1239.81;0.01;9
1240.85;0.01;9
1241.9;0.01;10
1242.94;0.01;10
1243.94;0.01;9
1245.03;0.01;9
1246.08;0.01;10
1247.12;0.01;9
1248.16;0.01;9
1249.21;0.01;9
1250.25;0.01;10
1251.25;0.01;11
1252.3;0.01;10
1253.34;0.01;10
1254.39;0.01;9
1255.48;0.01;9
1256.52;0.01;9
1257.52;0.01;9
1258.61;0.01;9
1259.65;0.01;9
1260.65;0.01;10
1261.65;0.01;9
1262.79;0.01;9
1263.83;0.01;9
1264.85;0.01;9
1265.9;0.01;9
1266.94;0.01;9
1267.96;0.01;9
1268.96;0.01;11
1270.01;0.01;9
1271.01;0.01;9
1272.05;0.01;10
1273.19;0.01;9
1274.23;0.01;9
1275.23;0.01;9
1276.23;0.01;10
1277.25;0.01;10
1278.25;0.01;10
1279.41;0.01;10
1280.46;0.01;10
1281.5;0.01;10
1282.55;0.01;10
1283.59;0.01;10
1284.63;0.01;12
1285.65;0.01;12
1286.68;0.02;10
1287.72;0.01;10
1288.77;0.01;11
1289.77;0.01;10
1290.77;0.01;10
1291.9;0.01;11
1292.95;0.01;9
1293.99;0.01;9
1295.03;0.01;9
1296.08;0.01;9
1297.12;0.01;9
1298.17;0.01;9
1299.21;0.01;9
1300.26;0.01;10
1301.3;0.01;10
1302.35;0.01;10
1303.39;0.01;10
1304.43;0.01;10
1305.48;0.01;10
1306.52;0.01;10
1307.57;0.01;10
1308.61;0.01;10
1309.61;0.01;10
1310.7;0.01;10
1311.7;0.01;10
1312.7;0.01;11
1313.7;0.01;11
1314.88;0.01;10
1315.92;0.01;10
1316.97;0.01;11
1317.97;0.01;11
1319.01;0.01;10
1320.1;0.01;10
1321.15;0.01;10
1322.19;0.01;12
1323.23;0.01;10
1324.28;0.01;10
1325.32;0.01;10
1326.37;0.01;10
1327.37;0.01;11
1328.46;0.01;11
1329.5;0.01;12
1330.55;0.01;10
1331.59;0.01;10
1332.63;0.01;10
1333.63;0.01;11
1334.68;0.01;12
1335.68;0.01;11
1336.81;0.01;11
1337.86;0.01;11
1338.9;0.01;11
1339.95;0.01;12
1340.95;0.01;12
1341.96;0.01;12
1343.01;0.01;12
1344.1;0.01;11
1345.14;0.01;11
1346.19;0.01;11
1347.23;0.01;12
1348.26;0.01;12
1349.26;0.01;13
1350.26;0.01;11
1351.26;0.01;11
1352.26;0.01;13
1353.3;0.01;12
1354.35;0.01;13
1355.39;0.01;12
1356.43;0.01;12
1357.48;0.01;13
1358.52;0.01;12
1359.57;0.01;12
1360.61;0.01;12
1361.66;0.01;12
1362.7;0.01;12
1363.75;0.01;13
1364.79;0.01;12
1365.83;0.01;12
1366.88;0.01;13
1367.88;0.01;12
1368.97;0.01;12
1370.01;0.01;12
1371.06;0.01;12
1372.1;0.01;12
1373.15;0.01;14
1374.15;0.01;14
1375.15;0.01;14
1376.24;0.01;14
1377.28;0.01;14
1378.32;0.01;14
1379.37;0.01;14
1380.37;0.01;12
1381.46;0.01;13
1382.5;0.01;12
1383.55;0.01;12
1384.55;0.01;12
1385.55;0.01;12
1386.59;0.01;12
1387.63;0.01;12
1388.68;0.01;12
1389.72;0.01;12
1390.77;0.01;13
1391.81;0.01;12
1392.86;0.01;12
1393.9;0.01;12
1394.95;0.01;13
1395.97;0.01;14
1396.97;0.01;12
1397.97;0.01;13
1399.01;0.01;13
1400.03;0.01;12
1401.03;0.01;11
1402.03;0.01;12
1403.03;0.01;11
1404.03;0.01;11
1405.03;0.01;11
1406.03;0.01;12
1407.08;0.01;12
1408.12;0.01;12
1409.17;0.01;12
1410.21;0.01;13
1411.21;0.01;14
1412.21;0.01;12
1413.35;0.01;12
1414.39;0.01;12
1415.39;0.01;12
1416.48;0.01;14
1417.48;0.01;12
1418.57;0.02;12
1419.61;0.01;12
1420.66;0.01;12
1421.66;0.01;12
1422.66;0.01;13
1423.75;0.01;12
1424.8;0.01;12
1425.84;0.01;12
1426.88;0.01;12
1427.93;0.01;12
1428.96;0.01;12
1429.96;0.01;12
1430.96;0.02;12
1431.96;0.01;12
1432.96;0.01;13
1434.01;0.01;14
1435.05;0.01;13
1436.1;0.01;13
1437.14;0.01;13
1438.19;0.01;12
1439.22;0.01;13
1440.22;0.01;11
1441.22;0.01;13
1442.22;0.01;13
1443.22;0.01;14
1444.27;0.01;14
1445.31;0.01;14
1446.36;0.01;14
1447.4;0.01;14
1448.43;0.01;14
1449.43;0.01;14
1450.52;0.01;14
1451.56;0.01;14
1452.61;0.01;14
1453.65;0.01;15
1454.65;0.01;14
1455.74;0.01;13
1456.79;0.01;13
1457.83;0.01;14
1458.87;0.01;13
1459.92;0.01;14
1460.96;0.01;13
1462.01;0.01;12
1463.05;0.01;12
1464.1;0.01;12
1465.14;0.01;12
1466.19;0.01;12
1467.19;0.01;12
1468.19;0.01;12
1469.28;0.01;12
1470.33;0.01;12
1471.37;0.01;12
1472.41;0.01;12
1473.46;0.01;12
1474.5;0.01;12
1475.55;0.01;13
1476.59;0.01;12
1477.64;0.01;12
1478.67;0.01;12
1479.72;0.01;12
1480.76;0.01;12
1481.81;0.01;12
1482.85;0.01;13
1483.89;0.01;13
1484.94;0.01;12
1485.98;0.01;12
1487.02;0.01;12
1488.07;0.01;12
1489.11;0.01;12
1490.13;0.01;12
1491.16;0.01;12
1492.21;0.01;12
1493.25;0.01;12
1494.3;0.01;14
1495.3;0.01;13
1496.3;0.01;13
1497.3;0.01;12
1498.3;0.01;14
1499.3;0.01;12
1500.3;0.01;12
1501.3;0.01;11
1502.3;0.01;12
1503.34;0.01;12
1504.39;0.01;12
1505.43;0.01;12
1506.47;0.01;12
1507.52;0.01;12
1508.56;0.01;12
1509.61;0.01;12
1510.65;0.01;12
1511.7;0.01;12
1512.74;0.01;13
1513.79;0.01;12
1514.83;0.01;12
1515.87;0.01;12
1516.92;0.01;12
1517.96;0.01;12
1519.01;0.01;12
1520.05;0.01;13
1521.1;0.01;12
1522.14;0.01;12
1523.19;0.01;12
1524.23;0.01;12
1525.27;0.01;13
1526.27;0.01;12
1527.36;0.01;13
1528.41;0.01;12
1529.45;0.01;12
1530.5;0.01;12
1531.54;0.01;12
1532.59;0.01;12
1533.59;0.01;13
1534.67;0.01;12
1535.72;0.01;13
1536.72;0.01;13
1537.76;0.01;13
1538.81;0.01;13
1539.85;0.01;13
1540.85;0.01;13
1541.9;0.01;14
1542.99;0.01;13
1544.03;0.01;13
1545.03;0.01;13
1546.05;0.01;13
1547.07;0.01;13
1548.07;0.01;12
1549.07;0.01;12
1550.07;0.01;13
1551.07;0.01;13
1552.12;0.01;14
1553.16;0.01;13
1554.21;0.01;13
1555.25;0.01;13
1556.3;0.01;14
1557.34;0.01;12
1558.39;0.01;12
1559.43;0.01;12
1560.47;0.01;12
1561.52;0.01;12
1562.56;0.01;12
1563.61;0.01;12
1564.65;0.01;12
1565.7;0.01;13
1566.7;0.01;13
1567.7;0.01;13
1568.72;0.01;12
1569.72;0.01;11
1570.72;0.01;11
1571.72;0.01;12
1572.72;0.01;10
1573.72;0.01;12
1574.72;0.01;11
1575.72;0.01;12
1576.76;0.01;12
1577.81;0.01;12
1578.85;0.01;12
1579.9;0.01;12
1580.94;0.01;12
1581.99;0.01;13
1583.03;0.01;12
1584.07;0.01;12
1585.12;0.01;13
1586.16;0.01;12
1587.21;0.01;12
1588.25;0.01;13
1589.25;0.01;12
1590.25;0.01;10
1591.25;0.01;12
1592.3;0.01;12
1593.34;0.01;12
1594.39;0.01;12
1595.39;0.01;13
1596.4;0.01;13
1597.4;0.01;11
1598.4;0.01;12
1599.43;0.01;13
1600.47;0.01;13
1601.52;0.01;13
1602.56;0.01;13
1603.61;0.01;13
1604.65;0.01;13
1605.7;0.01;13
1606.74;0.01;14
1607.79;0.01;13
1608.83;0.01;13
1609.87;0.01;13
1610.92;0.01;13
1611.96;0.01;13
1613.01;0.01;13
