#TimeStamp;Runtime;Requests
325.68;0.01;1
327.24;0.01;1
329.81;0.01;1
332.63;0;1
335.82;0;1
338.75;0.01;1
339.75;0;2
344.9;0.01;1
346.71;0.01;1
350.3;0;1
354.89;0.01;1
363.08;0.01;1
364.08;0.01;1
366.83;0.01;1
367.85;0.01;2
372.13;0.01;1
373.23;0.01;1
380;0.01;1
381.17;0.01;1
388.71;0.01;1
389.71;0.01;2
391.36;0.02;1
392.36;0.02;2
393.36;0.02;2
394.36;0.02;1
395.36;0.01;3
396.4;0.01;1
397.52;0.01;2
398.52;0.01;1
399.65;0.01;1
400.7;0.01;1
401.74;0.01;1
402.79;0.01;1
403.83;0.01;2
404.83;0;1
405.92;0.01;1
406.96;0;1
408.01;0.01;3
409.05;0.01;1
410.1;0.01;2
411.1;0.01;1
412.1;0.01;1
413.1;0.01;1
414.1;0.01;3
415.23;0.01;1
418.29;0.01;1
419.36;0.01;2
420.61;0.01;1
421.64;0.01;1
422.67;0.01;1
423.72;0.01;1
424.72;0.01;1
425.76;0.01;1
426.8;0.01;1
428.1;0.01;1
429.32;0.01;1
430.4;0.01;1
431.47;0.01;1
432.56;0.01;2
433.56;0.01;2
434.65;0.01;4
435.66;0.01;2
437.52;0.01;1
438.52;0.01;1
439.52;0.01;1
440.71;0.01;1
441.74;0.01;1
444.2;0.01;1
445.22;0.01;1
446.42;0.01;1
447.42;0.01;2
448.46;0.01;1
449.51;0.01;1
450.55;0.01;1
454.75;0.02;1
457.61;0.01;1
458.66;0.01;1
461.73;0.01;1
463.99;0.01;1
469.45;0.01;1
470.46;0.01;1
471.59;0.01;1
473.79;0.01;1
474.79;0.01;1
475.9;0.01;1
477.08;0.01;1
478.08;0.01;1
484.64;0.01;1
490.96;0.01;1
496.88;0.01;1
497.88;0.01;1
499.46;0.01;1
501.64;0.01;1
502.69;0.01;1
503.69;0.01;1
504.69;0.01;1
505.86;0.01;2
506.91;0.01;2
508.15;0.01;1
509.49;0.01;2
510.49;0.01;1
511.49;0.01;1
512.49;0.01;1
513.68;0.01;1
516.49;0.01;1
518.27;0.01;1
520.02;0.01;1
522.81;0.01;1
523.85;0.01;1
524.99;0.01;2
526;0.01;1
528.18;0.01;1
529.2;0.01;1
530.2;0.01;2
531.24;0.01;2
534.89;0.01;1
535.93;0.01;1
536.94;0.01;2
537.95;0.01;1
538.95;0.01;2
543.15;0.01;1
547.87;0.01;1
548.87;0.02;1
551.63;0.01;1
557.59;0.01;1
560.23;0.01;1
564.72;0.01;1
565.72;0.01;1
566.72;0.01;2
567.72;0.01;2
568.75;0.01;2
569.77;0.01;3
570.77;0.01;2
571.86;0.01;2
572.9;0.01;2
573.94;0.01;3
574.99;0;2
576.03;0;3
577.03;0;2
578.12;0;2
579.17;0;2
580.21;0;2
581.23;0;2
582.23;0;2
583.26;0;2
584.67;0;1
587.63;0;1
589.08;0.01;1
593.4;0.01;1
596.7;0.01;1
600.68;0.01;1
601.7;0.01;2
602.7;0.01;1
603.91;0.01;2
605.23;0.01;2
609.61;0.01;1
612.55;0.01;1
613.55;0.01;1
616.14;0.01;1
632.66;0.01;1
633.86;0;2
634.86;0.01;2
635.86;0.01;1
638.33;0;1
639.33;0;1
640.37;0;2
641.42;0;1
642.46;0.01;1
643.48;0;1
644.52;0.01;2
645.52;0.01;1
646.55;0.01;2
647.64;0.01;1
648.68;0.01;1
649.73;0.01;1
650.73;0.01;1
651.73;0.01;3
652.86;0.01;2
653.89;0.01;2
654.9;0.01;3
655.9;0.01;2
656.99;0.01;3
657.99;0.01;3
658.99;0.01;4
660;0.01;2
661.17;0.01;3
662.21;0.01;3
663.25;0.01;4
664.29;0.01;4
665.29;0.01;5
666.29;0.01;4
667.29;0.01;3
668.29;0.01;3
669.46;0.01;3
670.51;0.01;4
671.51;0.01;2
672.51;0.01;2
673.51;0.01;3
674.51;0.01;3
675.51;0.01;3
676.51;0.01;3
677.51;0.01;3
678.51;0.01;3
679.56;0.01;4
680.6;0.01;4
681.65;0.01;3
682.69;0.01;3
683.73;0.01;3
684.77;0.01;4
685.8;0.01;4
686.8;0.01;4
687.8;0.01;3
688.89;0.01;3
689.95;0;3
690.95;0.01;4
692.04;0.01;3
693.09;0;3
694.13;0;2
695.17;0;2
696.22;0;2
697.22;0;3
698.22;0;3
699.35;0.01;4
700.35;0.01;3
701.4;0.01;4
702.44;0.01;4
703.49;0;4
704.53;0;4
705.57;0;4
706.57;0;5
707.66;0;4
708.71;0;5
709.74;0;4
710.74;0;5
711.74;0;5
712.79;0.01;6
713.79;0.01;5
714.84;0.01;7
715.88;0.01;6
716.93;0.01;7
717.97;0.01;6
719.03;0.01;5
720.07;0.01;5
721.12;0.01;6
722.12;0.01;6
723.12;0.01;5
724.16;0.01;6
725.29;0.01;5
726.34;0.01;7
727.38;0.01;7
728.38;0.01;6
729.47;0.01;6
730.52;0.01;7
731.56;0.01;7
732.6;0.01;8
733.6;0.01;7
734.69;0.01;7
735.74;0.01;7
736.78;0.01;7
737.83;0.01;7
738.86;0.01;7
739.86;0.01;6
740.95;0.01;5
741.99;0.01;5
743.02;0.01;5
744.02;0.01;7
745.11;0.01;5
746.15;0.01;6
747.19;0.01;4
748.24;0.01;4
749.28;0.01;4
750.33;0.01;4
751.37;0.01;4
752.42;0.01;4
753.46;0.01;3
754.47;0.01;3
755.52;0.01;3
756.56;0.01;4
757.6;0.01;4
758.64;0.01;3
759.69;0.01;3
760.73;0.01;4
761.73;0.01;3
762.82;0.01;3
763.86;0.01;5
764.89;0.01;4
765.89;0.01;4
766.91;0.01;3
768.03;0.01;3
769.07;0;3
770.12;0.01;3
771.16;0.01;4
772.16;0;3
773.16;0.01;3
774.16;0;3
775.16;0;3
776.38;0;3
777.43;0;3
778.47;0;4
779.47;0;4
780.52;0;5
781.53;0;4
782.57;0;5
783.61;0;4
784.66;0;4
785.7;0.01;4
786.75;0;4
787.79;0;4
788.83;0;4
789.83;0;4
790.85;0;5
791.85;0;4
792.92;0;4
793.92;0;5
794.92;0.01;5
796.08;0;7
797.08;0;5
798.16;0;5
799.2;0;5
800.25;0;6
801.25;0;5
802.34;0.01;5
803.38;0.01;6
804.38;0;4
805.43;0;4
806.47;0;4
807.52;0;4
808.52;0.01;5
809.6;0;5
810.62;0.01;4
811.67;0.01;5
812.71;0.01;5
813.76;0.01;4
814.8;0.01;4
815.8;0.01;4
816.8;0.01;4
817.8;0.01;4
818.98;0.01;4
820;0.01;4
821.02;0.01;5
822.02;0.01;5
823.11;0.01;4
824.16;0.01;5
825.16;0.01;5
826.16;0.01;5
827.27;0.01;5
828.27;0.01;5
829.36;0.01;7
830.4;0.01;5
831.44;0.01;5
832.49;0.01;5
833.53;0.01;5
834.58;0.01;5
835.62;0.01;5
836.66;0.01;5
837.71;0.01;6
838.71;0.01;5
839.76;0.01;5
840.8;0.01;6
841.8;0.01;6
842.85;0.01;6
843.89;0.01;7
844.94;0.01;6
845.95;0.01;5
847;0.01;5
848.04;0.01;6
849.04;0.01;5
850.04;0.01;5
851.15;0.01;5
852.16;0.01;5
853.2;0.01;6
854.22;0.01;5
855.22;0.01;6
856.22;0.01;6
857.26;0.01;6
858.31;0.01;6
859.44;0.01;6
860.44;0.01;5
861.44;0.01;5
862.44;0.01;6
863.54;0.01;5
864.58;0.01;5
865.71;0.01;5
866.75;0.01;5
867.8;0.01;5
868.84;0.01;5
869.89;0.01;5
870.93;0;5
871.98;0.01;5
872.98;0.01;5
874;0;5
875.04;0.01;5
876.08;0;5
877.13;0.01;6
878.13;0.01;6
879.15;0.01;7
880.2;0.01;7
881.22;0.01;6
882.31;0.01;7
883.31;0.01;5
884.38;0.01;5
885.42;0.01;5
886.46;0.01;5
887.51;0.01;5
888.55;0.01;5
889.55;0.01;6
890.56;0;5
891.65;0;6
892.65;0.01;6
893.7;0;6
894.74;0.01;7
895.74;0.01;9
896.79;0.01;7
897.83;0.01;7
898.88;0.01;6
899.92;0.01;7
900.92;0.01;6
902.01;0.01;5
903.14;0.01;6
904.19;0.01;6
905.23;0.01;5
906.28;0.01;5
907.29;0.01;5
908.29;0.01;6
909.34;0.01;6
910.38;0.01;6
911.43;0.01;6
912.47;0.01;7
913.47;0.01;7
914.51;0.01;5
915.6;0.01;5
916.65;0.01;6
917.69;0.01;5
918.72;0.01;7
919.76;0.01;5
920.81;0.01;5
921.85;0.01;7
922.85;0.01;5
923.94;0.01;5
924.99;0.01;5
926.03;0.01;5
927.08;0.01;6
928.09;0.01;6
929.09;0.01;5
930.18;0.01;5
931.23;0;5
932.27;0.01;6
933.27;0;6
934.36;0;6
935.4;0;6
936.4;0;6
937.4;0;7
938.4;0;6
939.4;0.01;7
940.49;0.01;7
941.49;0.01;6
942.56;0.01;7
943.76;0.01;6
944.8;0.01;6
945.84;0;6
946.85;0.01;8
947.85;0.01;7
948.9;0.01;7
949.99;0.01;7
951.03;0.01;5
952.08;0.01;6
953.08;0.01;5
954.16;0.01;5
955.18;0.01;5
956.22;0.01;7
957.24;0.01;5
958.29;0.01;5
959.29;0.01;6
960.32;0.01;7
961.36;0.01;6
962.4;0.01;6
963.42;0.01;6
964.42;0.01;5
965.42;0.01;7
966.43;0.01;6
967.46;0.01;7
968.46;0.01;7
969.47;0.01;6
970.55;0.01;8
971.55;0.01;7
972.6;0.01;8
973.64;0.01;7
974.69;0.01;7
975.73;0.01;8
976.78;0.01;7
977.82;0.01;7
978.87;0.01;7
979.91;0.01;7
980.95;0.01;7
982;0.01;8
983.24;0.01;5
984.28;0.01;5
985.33;0.01;5
986.37;0.01;5
987.42;0.01;6
988.46;0.01;7
989.5;0.01;7
990.5;0.01;8
991.5;0.01;7
992.64;0.01;7
993.68;0.01;6
994.73;0.01;6
995.77;0.01;6
996.77;0.01;6
997.77;0.01;7
998.77;0.01;8
999.9;0.01;7
1000.9;0.01;6
1002.04;0.01;6
1003.08;0.01;6
1004.08;0.01;6
1005.08;0.01;6
1006.22;0.01;6
1007.26;0.01;6
1008.3;0.01;7
1009.35;0.01;6
1010.39;0.01;6
1011.44;0.01;6
1012.48;0.01;6
1013.53;0.01;8
1014.57;0.01;7
1015.62;0.01;7
1016.64;0.01;8
1017.64;0.01;7
1018.66;0.01;8
1019.75;0.01;7
1020.79;0.01;8
1021.79;0.01;7
1022.86;0.01;7
1023.91;0.01;7
1024.95;0.01;7
1026;0.01;7
1027.04;0.01;7
1028.09;0.01;7
1029.13;0.01;7
1030.18;0.01;7
1031.22;0.01;8
1032.22;0.01;7
1033.29;0;7
1034.33;0.01;7
1035.38;0.01;8
1036.39;0.01;7
1037.42;0.01;7
1038.42;0.01;8
1039.46;0.01;9
1040.51;0.01;8
1041.55;0.01;9
1042.55;0.01;10
1043.6;0.01;9
1044.64;0.01;9
1045.69;0.01;9
1046.73;0.01;9
1047.78;0.01;9
1048.82;0.01;9
1049.86;0.01;9
1050.91;0.01;9
1051.91;0.01;9
1053;0.01;10
1054.04;0.01;9
1055.09;0.01;9
1056.13;0.01;9
1057.18;0.01;10
1058.18;0.01;8
1059.3;0.01;8
1060.39;0.01;8
1061.4;0.01;8
1062.4;0.01;9
1063.49;0.01;8
1064.53;0.01;8
1065.58;0.01;9
1066.62;0.01;10
1067.66;0.01;9
1068.71;0.01;9
1069.75;0.01;9
1070.8;0.01;9
1071.84;0.01;9
1072.89;0.01;10
1073.89;0.01;9
1074.98;0.01;10
1076.02;0.01;10
1077.06;0.01;10
1078.11;0.01;10
1079.15;0.01;10
1080.2;0.01;11
1081.24;0.01;11
1082.29;0.01;11
1083.33;0.01;11
1084.38;0.01;11
1085.42;0.01;12
1086.42;0.01;12
1087.42;0.01;11
1088.42;0.01;12
1089.45;0.01;12
1090.5;0.01;12
1091.54;0.01;12
1092.59;0.01;12
1093.6;0.01;13
1094.64;0.01;13
1095.64;0.01;13
1096.69;0.01;13
1097.73;0.01;13
1098.78;0.01;13
1099.82;0.01;13
1100.86;0.01;14
1101.86;0.01;13
1102.86;0.01;13
1104;0.01;13
1105.04;0.01;13
1106.09;0.01;11
1107.13;0.01;10
1108.36;0.01;10
1109.4;0.01;10
1110.44;0.01;11
1111.49;0.01;10
1112.53;0.01;12
1113.53;0.01;11
1114.58;0.01;11
1115.62;0.01;11
1116.67;0.01;11
1117.71;0.01;11
1118.76;0.01;11
1119.8;0.01;12
1120.8;0.01;11
1121.89;0.01;11
1122.93;0.01;11
1123.98;0.01;11
1125.02;0.01;11
1126.07;0.01;12
1127.07;0.01;12
1128.16;0.01;11
1129.2;0.01;11
1130.24;0.01;11
1131.29;0.01;11
1132.33;0.01;11
1133.38;0.01;11
1134.42;0.01;11
1135.47;0.01;12
1136.51;0.01;11
1137.56;0.01;11
1138.6;0.01;11
1139.61;0.01;12
1140.66;0.01;12
1141.7;0.01;12
1142.75;0.01;12
1143.79;0.01;12
1144.83;0.01;11
1145.88;0.01;11
1146.9;0.01;12
1147.9;0.01;13
1148.94;0.01;13
1149.97;0.01;12
1150.97;0.01;13
1152.05;0.01;11
1153.05;0.01;12
1154.23;0.01;11
1155.28;0.01;11
1156.32;0.01;11
1157.37;0.01;11
1158.41;0.01;11
1159.46;0.01;11
1160.5;0.01;12
1161.5;0.01;13
1162.55;0.01;12
1163.59;0.01;12
1164.63;0.01;12
1165.68;0.01;12
1166.72;0.01;13
1167.77;0.01;12
1168.81;0.01;12
1169.81;0.01;13
1170.81;0.01;12
1171.95;0.01;12
1172.99;0.01;12
1174.03;0.01;11
1175.12;0.01;11
1176.17;0.01;11
1177.21;0.01;11
1178.26;0.01;11
1179.3;0.01;12
1180.34;0.01;11
1181.39;0.01;12
1182.43;0.01;11
1183.47;0.01;12
1184.48;0.01;11
1185.52;0.01;11
1186.57;0.01;11
1187.61;0.01;11
1188.66;0.01;11
1189.7;0.01;11
1190.75;0.01;12
1191.75;0.01;12
1192.79;0.01;12
1193.83;0.01;12
1194.83;0.01;13
1195.83;0.01;12
1196.97;0.01;12
1198.01;0.01;13
1199.06;0.01;12
1200.1;0.01;13
1201.15;0.01;12
1202.19;0.01;12
1203.23;0.01;12
1204.28;0.01;12
1205.32;0.01;12
1206.37;0.01;12
1207.41;0.01;12
1208.46;0.01;12
1209.46;0.01;15
1210.46;0.01;14
1211.5;0.01;14
1212.55;0.01;12
1213.56;0.01;12
1214.6;0.01;12
1215.65;0.01;12
1216.68;0.01;11
1217.68;0.01;11
1218.94;0.01;11
1219.99;0.01;11
1221.03;0.01;12
1222.08;0.01;12
1223.12;0.01;12
1224.17;0.01;12
1225.21;0.01;11
1226.25;0.01;11
1227.3;0.01;11
1228.34;0.01;11
1229.39;0.01;11
1230.39;0.01;12
1231.43;0.01;11
1232.48;0.01;11
1233.52;0.01;11
1234.57;0.01;11
1235.59;0.01;11
1236.59;0.01;12
1237.59;0.01;12
1238.63;0.01;12
1239.68;0.01;12
1240.72;0.01;12
1241.76;0.01;12
1242.81;0.01;12
1243.85;0.01;12
1244.9;0.01;15
1245.9;0.01;13
1246.94;0.01;13
1247.99;0.01;13
1249.03;0.01;13
1250.12;0.01;12
1251.16;0.01;12
1252.21;0.01;12
1253.21;0.01;12
1254.3;0.01;12
1255.34;0.01;13
1256.39;0.01;13
1257.43;0.01;12
1258.48;0.01;12
1259.52;0.01;12
1260.56;0.01;12
1261.61;0.01;12
1262.65;0.01;12
1263.66;0.01;12
1264.7;0.01;14
1265.75;0.01;13
1266.79;0.01;13
1267.83;0.01;13
1268.88;0.01;13
1269.92;0.01;13
1270.97;0.01;13
1272.01;0.01;13
1273.06;0.01;13
1274.1;0.01;13
1275.15;0.01;13
1276.19;0.01;13
1277.23;0.01;13
1278.28;0.01;13
1279.32;0.01;13
1280.37;0.01;13
1281.41;0.01;13
1282.46;0.01;13
1283.5;0.01;13
1284.55;0.01;14
1285.55;0.01;14
1286.59;0.01;14
1287.59;0.01;14
1288.72;0.01;13
1289.77;0.01;13
1290.81;0.01;13
1291.86;0.01;13
1292.9;0.01;13
1293.95;0.01;13
1294.99;0.01;13
1296.03;0.01;13
1297.08;0.01;14
1298.08;0.01;13
1299.08;0.01;14
1300.21;0.01;13
1301.26;0.01;13
1302.3;0.01;13
1303.35;0.01;13
1304.39;0.01;13
1305.43;0.01;13
1306.48;0.01;13
1307.52;0.01;13
1308.57;0.01;13
1309.57;0.01;13
1310.65;0.01;13
1311.7;0.01;13
1312.74;0.01;13
1313.77;0.01;13
1314.77;0.01;14
1315.77;0.01;13
1316.9;0.01;13
1317.95;0.01;13
1318.99;0.01;13
1320.01;0.01;14
1321.01;0.01;14
1322.1;0.01;13
1323.14;0.01;13
1324.18;0.01;13
1325.23;0.01;13
1326.27;0.01;13
1327.32;0.01;13
1328.36;0.01;13
1329.41;0.01;13
1330.45;0.01;13
1331.5;0.01;13
1332.5;0.01;14
1333.5;0.01;14
1334.5;0.01;13
1335.58;0.01;13
1336.72;0.01;13
1337.76;0.01;14
1338.81;0.01;13
1339.85;0.01;13
1340.9;0.01;13
1341.94;0.01;13
1342.98;0.01;13
1344.03;0.01;14
1345.07;0.01;13
1346.12;0.01;13
1347.16;0.01;13
1348.21;0.01;13
1349.25;0.01;13
1350.3;0.01;13
1351.34;0.01;13
1352.38;0.01;13
1353.43;0.01;13
1354.43;0.01;14
1355.48;0.01;14
1356.52;0.01;14
1357.52;0.01;13
1358.61;0.01;13
1359.65;0.01;13
1360.7;0.01;13
1361.74;0.01;13
1362.78;0.01;13
1363.83;0.01;13
1364.87;0.01;13
1365.92;0.01;13
1366.96;0.01;13
1368.01;0.01;13
1369.05;0.01;13
1370.1;0.01;14
1371.14;0.01;13
1372.18;0.01;14
1373.23;0.01;14
1374.27;0.02;14
1375.32;0.02;15
1376.36;0.02;14
1377.41;0.02;14
1378.45;0.02;14
1379.5;0.01;14
1380.54;0.01;14
1381.58;0.01;15
1382.63;0.01;14
1383.65;0.01;14
1384.65;0.01;14
1385.74;0.01;14
1386.79;0.01;14
1387.83;0.01;14
1388.88;0.01;15
1389.92;0.01;14
1390.97;0.01;14
1392.01;0.01;14
1393.05;0.01;14
1394.1;0.01;14
1395.14;0.01;15
1396.14;0.01;14
1397.23;0.01;14
1398.28;0.01;15
1399.32;0.01;14
1400.37;0.01;14
1401.41;0.01;14
1402.45;0.01;14
1403.5;0.01;14
1404.54;0.01;14
1405.59;0.01;15
1406.63;0.01;14
1407.68;0.01;14
1408.72;0.01;14
1409.77;0.01;14
1410.81;0.01;14
1411.85;0.02;15
1412.9;0.01;14
1413.94;0.01;14
1414.99;0.01;14
1416.03;0.01;14
1417.08;0.02;14
1418.12;0.01;15
1419.17;0.01;14
1420.21;0.01;14
1421.25;0.01;14
1422.3;0.01;14
1423.34;0.01;14
1424.39;0.02;15
1425.39;0.01;14
1426.47;0.01;15
1427.52;0.01;14
1428.56;0.01;14
1429.61;0.02;14
1430.65;0.02;14
1431.7;0.01;14
1432.7;0.01;14
1433.7;0.01;14
1434.78;0.01;14
1435.87;0.01;15
1436.9;0.02;14
1437.94;0.01;14
1438.98;0.01;14
1440;0.01;14
1441.04;0.02;14
1442.09;0.02;14
1443.13;0.01;15
1444.18;0.01;14
1445.22;0.02;14
1446.27;0.02;14
1447.31;0.02;14
1448.36;0.02;14
1449.4;0.02;15
1450.44;0.02;15
1451.49;0.02;15
1452.53;0.02;15
1453.58;0.02;15
1454.62;0.01;15
1455.67;0.01;15
1456.71;0.02;15
1457.76;0.02;15
1458.8;0.02;15
1459.84;0.02;16
1460.84;0.02;15
1461.85;0.02;16
1462.88;0.02;15
1463.88;0.01;15
1465.01;0.01;15
1466.05;0.01;15
1467.1;0.01;15
1468.14;0.01;15
1469.19;0.01;15
1470.23;0.01;15
1471.28;0.01;15
1472.32;0.01;18
1473.37;0.02;16
1474.41;0.01;15
1475.45;0.01;15
1476.5;0.01;15
1477.54;0.01;15
1478.59;0.01;15
1479.63;0.01;15
1480.68;0.01;15
1481.72;0.01;15
1482.77;0.01;15
1483.81;0.01;16
1484.81;0.01;15
1485.9;0.01;15
1486.94;0.01;15
1487.94;0.01;15
1488.94;0.01;15
1490.08;0.01;15
1491.12;0.01;16
1492.12;0.02;15
1493.21;0.02;15
1494.25;0.02;15
1495.3;0.01;15
1496.34;0.02;15
1497.39;0.01;15
1498.43;0.02;15
1499.48;0.01;15
1500.51;0.01;15
1501.56;0.01;16
1502.6;0.01;15
1503.64;0.01;15
1504.69;0.01;15
1505.73;0.01;15
1506.78;0.01;15
1507.82;0.01;16
1508.87;0.01;16
1509.91;0.01;17
1510.96;0.02;17
1511.96;0.01;16
1513;0.01;16
1514.05;0.01;16
1515.09;0.01;16
1516.14;0.01;16
1517.18;0.01;16
1518.23;0.01;16
1519.27;0.01;16
1520.32;0.01;16
1521.36;0.01;16
1522.4;0.01;16
1523.42;0.01;16
1524.42;0.01;16
1525.51;0.01;16
1526.54;0.01;16
1527.58;0.01;16
1528.63;0.01;16
1529.67;0.01;16
1530.72;0.01;16
1531.76;0.01;16
1532.8;0.01;17
1533.85;0.01;17
1534.89;0.01;16
1535.94;0.01;16
1536.98;0.01;16
1538.03;0.01;16
1539.07;0.02;16
1540.12;0.02;16
1541.16;0.02;16
1542.2;0.02;16
1543.25;0.02;16
1544.28;0.02;16
1545.28;0.02;17
1546.37;0.02;17
1547.41;0.02;17
1548.46;0.02;17
1549.5;0.01;17
1550.55;0.01;16
1551.55;0.01;16
1552.64;0.01;16
1553.68;0.01;16
1554.73;0.01;16
1555.77;0.01;16
1556.81;0.01;16
1557.86;0.01;16
1558.9;0.01;16
1559.95;0.01;16
1560.99;0.01;16
1562.04;0.01;16
1563.08;0.01;16
1564.13;0.01;18
1565.17;0.02;16
1566.18;0.02;16
1567.18;0.02;17
1568.21;0.02;17
1569.21;0.01;17
1570.26;0.01;17
1571.3;0.01;17
1572.35;0.02;18
1573.35;0.02;17
1574.38;0.02;17
1575.38;0.02;17
1576.38;0.01;14
1577.38;0.01;16
1578.38;0.01;16
1579.38;0.01;14
1580.38;0.01;16
1581.38;0.01;16
1582.38;0.01;17
1583.38;0.01;15
1584.38;0.01;17
1585.42;0.02;17
1586.47;0.02;17
1587.51;0.02;18
1588.51;0.01;17
1589.6;0.01;17
1590.64;0.02;17
1591.69;0.02;17
1592.73;0.02;18
1593.78;0.01;18
1594.82;0.01;17
1595.87;0.01;17
1596.91;0.01;17
1597.96;0.01;17
1599;0.01;16
1600.04;0.01;16
1601.09;0.01;16
1602.11;0.01;16
1603.16;0.02;16
1604.18;0.01;18
1605.22;0.02;16
1606.27;0.02;16
1607.31;0.02;16
1608.36;0.02;16
1609.4;0.01;16
1610.44;0.01;16
1611.49;0.01;16
1612.53;0.01;16
1613.58;0.01;16
1614.62;0.01;16
1615.67;0.01;16
1616.71;0.01;16
1617.76;0.01;16
1618.8;0.01;17
1619.84;0.01;16
1620.86;0.01;16
1621.86;0.01;16
1622.89;0.01;16
1623.99;0.02;17
1625.04;0.02;16
1626.08;0.02;16
1627.13;0.02;16
1628.17;0.02;17
1629.21;0.02;17
1630.26;0.01;19
1631.3;0.01;18
1632.35;0.01;18
1633.39;0.01;18
1634.44;0.01;18
1635.48;0.01;18
1636.53;0.01;18
1637.57;0.01;18
1638.61;0.01;18
1639.66;0.01;18
1640.7;0.01;18
1641.75;0.01;18
1642.79;0.01;18
1643.84;0.01;18
1644.88;0.01;18
1645.93;0.01;18
1646.97;0.01;18
1648.01;0.01;18
1649.06;0.02;19
1650.1;0.02;18
1651.15;0.02;18
1652.19;0.02;18
1653.24;0.02;18
1654.28;0.02;18
1655.33;0.02;18
1656.37;0.02;17
1657.41;0.02;17
1658.46;0.02;17
1659.46;0.02;17
1660.5;0.02;17
1661.55;0.02;17
1662.59;0.02;17
1663.64;0.02;18
1664.68;0.02;17
1665.73;0.02;17
1666.77;0.02;17
1667.82;0.02;18
1668.82;0.02;18
1669.86;0.01;18
1670.9;0.01;18
1671.95;0.01;18
1672.99;0.01;18
1674.04;0.01;18
1675.08;0.01;18
1676.13;0.01;18
1677.17;0.01;18
1678.22;0.01;18
1679.26;0.01;18
1680.3;0.01;18
1681.35;0.02;20
1682.35;0.01;19
1683.35;0.01;18
1684.35;0.01;19
1685.39;0.02;18
1686.44;0.02;18
1687.48;0.01;18
1688.53;0.02;18
1689.57;0.02;18
1690.61;0.01;19
1691.66;0.01;19
1692.7;0.01;19
1693.75;0.02;18
1694.79;0.02;18
1695.84;0.02;18
1696.88;0.02;18
1697.93;0.02;18
1698.97;0.02;19
1700;0.01;18
1701.04;0.01;18
