#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
659.96;4;52;4;4;0/106.37,1/81.22,2/113.95,3/76.43;0/58.05,1/54.06,2/66.7,3/61.98;0/659.96,1/659.96,2/659.96,3/659.96;0/659.96,1/659.96,2/659.96,3/659.96;0/915,1/966,2/923,3/916;0/0,1/2,2/0,3/0;0/982,1/999,2/987,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/14,1/12,2/13,3/13;0/57,1/59,2/56,3/59;0/62,1/62,2/61,3/61
719.98;6;55;4;4;0/106.8,1/88.7,2/121.59,3/77.6;0/59.08,1/55.91,2/68.71,3/63.83;0/719.98,1/719.98,2/719.98,3/719.98;0/719.98,1/719.98,2/719.98,3/719.98;0/915,1/936,2/923,3/916;0/0,1/1,2/0,3/0;0/977,1/993,2/982,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/2,2/2,3/1;0/14,1/13,2/14,3/14;0/62,1/65,2/61,3/65;0/67,1/68,2/66,3/67
779.98;8;62;4;4;0/114.15,1/89.62,2/122.76,3/85.24;0/60.4,1/57.49,2/70.81,3/65.41;0/779.98,1/779.98,2/779.98,3/779.98;0/779.98,1/779.98,2/779.98,3/779.98;0/915,1/936,2/894,3/912;0/0,1/2,2/0,3/0;0/1000,1/987,2/976,3/999;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/15,1/15,2/16,3/16;0/68,1/71,2/67,3/71;0/73,1/74,2/72,3/73
839.84;8;65;4;4;0/114.47,1/90.57,2/123.64,3/86.6;0/62.41,1/59.53,2/73.28,3/67.45;0/839.84,1/839.84,2/839.84,3/839.84;0/839.84,1/839.84,2/839.84,3/839.84;0/915,1/936,2/920,3/912;0/0,1/1,2/0,3/4;0/994,1/982,2/996,3/993;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/16,1/16,2/17,3/16;0/74,1/76,2/73,3/77;0/79,1/80,2/78,3/79
899.84;8;74;4;4;0/115.6,1/91.56,2/124.45,3/87.61;0/63.53,1/61.13,2/74.73,3/72.82;0/899.84,1/899.84,2/899.84,3/899.84;0/899.84,1/899.84,2/899.84,3/899.84;0/915,1/936,2/920,3/912;0/0,1/0,2/0,3/3;0/988,1/976,2/990,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/17,1/19,2/19,3/19;0/80,1/82,2/79,3/83;0/85,1/86,2/84,3/84
959.71;8;79;4;4;0/116.92,1/92.69,2/125.58,3/88.35;0/65.28,1/62.8,2/77.02,3/86.55;0/959.71,1/959.71,2/959.71,3/959.71;0/959.71,1/959.71,2/959.71,3/959.71;0/915,1/963,2/920,3/912;0/0,1/0,2/0,3/0;0/982,1/997,2/984,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/18,1/20,2/20,3/21;0/86,1/88,2/85,3/89;0/91,1/91,2/90,3/89
1019.82;9;83;4;4;0/117.51,1/99.56,2/126.82,3/89.37;0/67.24,1/64.59,2/78.86,3/87.75;0/1019.82,1/1019.82,2/1019.82,3/1019.82;0/1019.82,1/1019.82,2/1019.82,3/1019.82;0/915,1/963,2/920,3/912;0/0,1/0,2/0,3/0;0/976,1/991,2/978,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/3,2/2,3/2;0/19,1/21,2/21,3/22;0/92,1/94,2/91,3/95;0/97,1/97,2/96,3/95
1079.89;12;88;4;4;0/124.76,1/100.04,2/133.92,3/96.77;0/69.59,1/66.63,2/79.91,3/88.29;0/1079.89,1/1079.89,2/1079.89,3/1079.89;0/1079.89,1/1079.89,2/1079.89,3/1079.89;0/886,1/934,2/892,3/882;0/1,1/0,2/0,3/1;0/971,1/985,2/973,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/20,1/23,2/22,3/23;0/97,1/100,2/96,3/100;0/103,1/103,2/102,3/101
1139.87;12;94;4;4;0/125.84,1/100.58,2/134.76,3/97.7;0/71.74,1/68.31,2/81.44,3/90.88;0/1139.87,1/1139.87,2/1139.87,3/1139.87;0/1139.87,1/1139.87,2/1139.87,3/1139.87;0/914,1/934,2/919,3/914;0/0,1/0,2/0,3/0;0/993,1/979,2/994,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/21,1/24,2/24,3/25;0/103,1/106,2/102,3/106;0/109,1/109,2/108,3/107
1200;12;101;4;4;0/126.94,1/101.26,2/135.73,3/98.49;0/78.4,1/70.16,2/82.48,3/92.95;0/1200,1/1200,2/1200,3/1200;0/1200,1/1200,2/1200,3/1200;0/914,1/934,2/919,3/914;0/0,1/0,2/0,3/1;0/987,1/973,2/988,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/23,1/26,2/25,3/27;0/109,1/112,2/108,3/112;0/114,1/115,2/114,3/112
1259.82;12;107;4;4;0/127.48,1/101.96,2/136.9,3/99.59;0/80.84,1/72.08,2/86.09,3/96.49;0/1259.82,1/1259.82,2/1259.82,3/1259.82;0/1259.82,1/1259.82,2/1259.82,3/1259.82;0/930,1/964,2/919,3/914;0/0,1/1,2/1,3/0;0/997,1/997,2/982,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/24,1/27,2/27,3/29;0/115,1/118,2/114,3/118;0/120,1/121,2/119,3/118
1319.96;13;114;4;4;0/128.17,1/109.55,2/137.59,3/100;0/82.52,1/73.25,2/88.1,3/98.74;0/1319.96,1/1319.96,2/1319.96,3/1319.96;0/1319.96,1/1319.96,2/1319.96,3/1319.96;0/930,1/964,2/919,3/914;0/0,1/2,2/0,3/0;0/991,1/992,2/976,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/4,2/3,3/3;0/26,1/29,2/29,3/30;0/121,1/123,2/120,3/124;0/126,1/127,2/125,3/124
1379.81;16;120;4;4;0/136.11,1/110.34,2/144.98,3/107.29;0/92.51,1/76.2,2/89.53,3/100.12;0/1379.81,1/1379.81,2/1379.81,3/1379.81;0/1379.81,1/1379.81,2/1379.81,3/1379.81;0/901,1/934,2/918,3/941;0/1,1/2,2/0,3/0;0/986,1/986,2/997,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/28,1/30,2/30,3/32;0/126,1/129,2/126,3/129;0/131,1/133,2/131,3/130
1439.96;16;124;4;4;0/137.13,1/110.96,2/145.51,3/108.27;0/93.88,1/88.8,2/91.01,3/101.5;0/1439.96,1/1439.96,2/1439.96,3/1439.96;0/1439.96,1/1439.96,2/1439.96,3/1439.96;0/901,1/934,2/918,3/909;0/1,1/1,2/0,3/0;0/980,1/980,2/991,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/29,1/32,2/31,3/32;0/132,1/135,2/132,3/135;0/137,1/137,2/137,3/136
1499.87;16;130;4;4;0/138.22,1/112.97,2/145.95,3/109.72;0/94.81,1/90.96,2/92.51,3/102.43;0/1499.87,1/1499.87,2/1499.87,3/1499.87;0/1499.87,1/1499.87,2/1499.87,3/1499.87;0/927,1/944,2/918,3/909;0/0,1/0,2/0,3/0;0/1000,1/984,2/985,3/988;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/31,1/33,2/33,3/33;0/138,1/141,2/138,3/141;0/143,1/143,2/143,3/142
1559.83;16;135;4;4;0/139.22,1/113.8,2/147.57,3/111.09;0/96.76,1/92.68,2/93.88,3/106.01;0/1559.83,1/1559.83,2/1559.83,3/1559.83;0/1559.83,1/1559.83,2/1559.83,3/1559.83;0/927,1/944,2/918,3/909;0/0,1/0,2/0,3/0;0/994,1/978,2/979,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/32,1/35,2/34,3/34;0/144,1/147,2/144,3/147;0/149,1/149,2/149,3/148
1619.87;17;140;4;4;0/140.37,1/120.99,2/148.47,3/112.37;0/99.15,1/93.95,2/95.92,3/107.42;0/1619.87,1/1619.87,2/1619.87,3/1619.87;0/1619.87,1/1619.87,2/1619.87,3/1619.87;0/927,1/970,2/918,3/909;0/0,1/0,2/0,3/0;0/988,1/999,2/974,3/976;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/5,2/4,3/4;0/33,1/37,2/35,3/35;0/150,1/152,2/149,3/153;0/155,1/155,2/155,3/153
1679.91;19;146;4;4;0/147.43,1/122.24,2/154.83,3/119.14;0/100.61,1/95.24,2/100.59,3/109.42;0/1679.91,1/1679.91,2/1679.91,3/1679.91;0/1679.91,1/1679.91,2/1679.91,3/1679.91;0/898,1/941,2/918,3/937;0/1,1/1,2/0,3/0;0/983,1/993,2/996,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/4;0/35,1/38,2/37,3/36;0/155,1/158,2/155,3/158;0/160,1/161,2/161,3/159
1739.98;20;151;4;4;0/148.27,1/123.6,2/155.56,3/121.29;0/101.72,1/96.61,2/102.26,3/111.03;0/1739.98,1/1739.98,2/1739.98,3/1739.98;0/1739.98,1/1739.98,2/1739.98,3/1739.98;0/898,1/941,2/918,3/908;0/0,1/0,2/0,3/1;0/977,1/987,2/990,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/36,1/40,2/38,3/37;0/161,1/164,2/161,3/164;0/166,1/167,2/167,3/165
1799.82;20;158;4;4;0/149.14,1/124.25,2/156.11,3/121.95;0/103.42,1/98.06,2/103.64,3/115.78;0/1799.82,1/1799.82,2/1799.82,3/1799.82;0/1799.82,1/1799.82,2/1799.82,3/1799.82;0/923,1/941,2/918,3/908;0/0,1/0,2/0,3/2;0/996,1/981,2/984,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/38,1/41,2/39,3/40;0/167,1/170,2/167,3/170;0/172,1/173,2/172,3/171
1859.85;20;164;4;4;0/149.77,1/124.98,2/157.19,3/122.48;0/110.88,1/99.97,2/105.39,3/117.34;0/1859.85,1/1859.85,2/1859.85,3/1859.85;0/1859.85,1/1859.85,2/1859.85,3/1859.85;0/923,1/941,2/918,3/908;0/1,1/1,2/2,3/1;0/990,1/975,2/978,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/40,1/42,2/40,3/42;0/173,1/176,2/173,3/176;0/178,1/179,2/178,3/177
1919.96;22;170;4;4;0/150.75,1/131.3,2/165.12,3/123.01;0/112.35,1/101.57,2/107.06,3/118.94;0/1919.96,1/1919.96,2/1919.96,3/1919.96;0/1919.96,1/1919.96,2/1919.96,3/1919.96;0/923,1/969,2/918,3/908;0/1,1/2,2/0,3/0;0/984,1/997,2/973,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/6,2/6,3/5;0/41,1/44,2/42,3/43;0/179,1/182,2/178,3/182;0/183,1/185,2/184,3/183
1979.89;23;179;4;4;0/158.74,1/132.14,2/166.04,3/123.45;0/118.98,1/105.23,2/107.97,3/121.27;0/1979.89,1/1979.89,2/1979.89,3/1979.89;0/1979.89,1/1979.89,2/1979.89,3/1979.89;0/894,1/940,2/918,3/936;0/0,1/2,2/0,3/1;0/978,1/991,2/995,3/997;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/5;0/44,1/46,2/44,3/45;0/185,1/188,2/184,3/188;0/189,1/190,2/190,3/189
2039.95;24;185;4;4;0/159.01,1/133.15,2/167.1,3/130.36;0/120.57,1/106.58,2/109.95,3/122.53;0/2039.95,1/2039.95,2/2039.95,3/2039.95;0/2039.95,1/2039.95,2/2039.95,3/2039.95;0/922,1/940,2/918,3/907;0/0,1/0,2/1,3/0;0/1000,1/985,2/989,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/45,1/48,2/45,3/47;0/191,1/194,2/190,3/194;0/195,1/196,2/196,3/195
2099.68;24;189;4;4;0/160.11,1/134.02,2/168.32,3/131.45;0/122.79,1/108.34,2/112.19,3/123.71;0/2099.68,1/2099.68,2/2099.68,3/2099.68;0/2099.68,1/2099.68,2/2099.68,3/2099.68;0/922,1/940,2/918,3/907;0/2,1/0,2/0,3/1;0/994,1/979,2/983,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/46,1/49,2/46,3/48;0/197,1/200,2/196,3/200;0/201,1/202,2/202,3/201
2159.75;24;193;4;4;0/161.22,1/134.9,2/169.82,3/132.19;0/123.99,1/110.09,2/113.21,3/125.41;0/2159.75,1/2159.75,2/2159.75,3/2159.75;0/2159.75,1/2159.75,2/2159.75,3/2159.75;0/922,1/940,2/918,3/907;0/0,1/0,2/0,3/0;0/988,1/973,2/977,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/48,1/50,2/47,3/48;0/203,1/206,2/202,3/206;0/207,1/208,2/208,3/206
2219.92;26;200;4;4;0/161.67,1/141.76,2/176.12,3/132.88;0/125.68,1/112.28,2/115.75,3/127.73;0/2219.92,1/2219.92,2/2219.92,3/2219.92;0/2219.92,1/2219.92,2/2219.92,3/2219.92;0/922,1/969,2/918,3/907;0/2,1/1,2/1,3/0;0/982,1/997,2/1000,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/7,2/7,3/6;0/50,1/51,2/49,3/50;0/209,1/211,2/207,3/212;0/213,1/214,2/214,3/212
2279.96;27;206;4;4;0/168.3,1/142.08,2/177.09,3/133.58;0/127.04,1/114.3,2/117.47,3/129.77;0/2279.96,1/2279.96,2/2279.96,3/2279.96;0/2279.96,1/2279.96,2/2279.96,3/2279.96;0/894,1/940,2/918,3/935;0/0,1/3,2/1,3/0;0/977,1/991,2/994,3/995;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/6;0/51,1/53,2/51,3/51;0/214,1/217,2/213,3/218;0/218,1/220,2/220,3/218
2339.91;28;212;4;4;0/169.12,1/142.64,2/177.83,3/140.68;0/133.65,1/115.4,2/119.05,3/131.74;0/2339.91,1/2339.91,2/2339.91,3/2339.91;0/2339.91,1/2339.91,2/2339.91,3/2339.91;0/921,1/940,2/918,3/906;0/1,1/3,2/0,3/0;0/998,1/985,2/988,3/990;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/53,1/55,2/52,3/52;0/220,1/223,2/219,3/223;0/224,1/226,2/226,3/224
2399.69;28;215;4;4;0/170.09,1/143.13,2/179.2,3/142.04;0/134.52,1/119.08,2/120.44,3/132.75;0/2399.69,1/2399.69,2/2399.69,3/2399.69;0/2399.69,1/2399.69,2/2399.69,3/2399.69;0/921,1/940,2/918,3/906;0/0,1/2,2/0,3/1;0/992,1/979,2/982,3/984;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/54,1/56,2/52,3/53;0/226,1/229,2/225,3/229;0/230,1/231,2/232,3/230
2459.99;28;223;4;4;0/171.41,1/144.23,2/179.7,3/142.93;0/135.67,1/128.69,2/122.03,3/134;0/2459.99,1/2459.99,2/2459.99,3/2459.99;0/2459.99,1/2459.99,2/2459.99,3/2459.99;0/921,1/940,2/918,3/906;0/0,1/0,2/0,3/0;0/986,1/973,2/976,3/978;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/56,1/59,2/53,3/55;0/232,1/235,2/231,3/235;0/236,1/237,2/238,3/236
2519.91;30;226;4;4;0/172.49,1/151.4,2/186.73,3/143.59;0/137.27,1/130.47,2/123.88,3/135.81;0/2519.91,1/2519.91,2/2519.91,3/2519.91;0/2519.91,1/2519.91,2/2519.91,3/2519.91;0/921,1/972,2/919,3/933;0/0,1/0,2/1,3/0;0/980,1/1000,2/999,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/8,2/8,3/7;0/57,1/60,2/54,3/55;0/238,1/240,2/237,3/241;0/242,1/243,2/243,3/242
2579.61;31;231;4;4;0/179.46,1/152.02,2/187.81,3/144.35;0/138.33,1/133.15,2/125.54,3/138.72;0/2579.61,1/2579.61,2/2579.61,3/2579.61;0/2579.61,1/2579.61,2/2579.61,3/2579.61;0/893,1/940,2/919,3/933;0/0,1/0,2/0,3/0;0/975,1/994,2/993,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/7;0/58,1/60,2/56,3/57;0/243,1/246,2/243,3/247;0/248,1/248,2/249,3/248
2639.79;32;236;4;4;0/180.28,1/153.07,2/188.56,3/150.86;0/140.17,1/135.7,2/132.07,3/140.33;0/2639.79,1/2639.79,2/2639.79,3/2639.79;0/2639.79,1/2639.79,2/2639.79,3/2639.79;0/922,1/940,2/919,3/905;0/1,1/0,2/1,3/0;0/998,1/988,2/987,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/60,1/61,2/57,3/58;0/249,1/252,2/249,3/252;0/254,1/254,2/255,3/254
2699.89;32;243;4;4;0/181.63,1/154.44,2/189.37,3/152.09;0/141.72,1/136.85,2/133.75,3/144.85;0/2699.89,1/2699.89,2/2699.89,3/2699.89;0/2699.89,1/2699.89,2/2699.89,3/2699.89;0/922,1/940,2/919,3/905;0/1,1/1,2/0,3/1;0/992,1/982,2/981,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/62,1/63,2/58,3/60;0/255,1/258,2/255,3/258;0/260,1/260,2/261,3/259
2759.78;32;247;4;4;0/182.72,1/155.74,2/190.14,3/153.56;0/143.61,1/138.12,2/135.52,3/146.32;0/2759.78,1/2759.78,2/2759.78,3/2759.78;0/2759.78,1/2759.78,2/2759.78,3/2759.78;0/922,1/940,2/919,3/905;0/0,1/1,2/3,3/1;0/986,1/976,2/975,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/63,1/64,2/60,3/60;0/261,1/264,2/261,3/264;0/265,1/266,2/267,3/265
2819.99;34;257;4;4;0/183.21,1/163.52,2/197.39,3/154.9;0/145.25,1/139.49,2/136.34,3/148.03;0/2819.99,1/2819.99,2/2819.99,3/2819.99;0/2819.99,1/2819.99,2/2819.99,3/2819.99;0/922,1/940,2/890,3/905;0/0,1/0,2/3,3/0;0/980,1/971,2/970,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/9,2/9,3/8;0/65,1/67,2/63,3/62;0/267,1/269,2/266,3/270;0/271,1/272,2/273,3/271
2879.91;35;263;4;4;0/190.1,1/164.11,2/198.2,3/155.83;0/147.13,1/144.29,2/149.21,3/149.53;0/2879.91,1/2879.91,2/2879.91,3/2879.91;0/2879.91,1/2879.91,2/2879.91,3/2879.91;0/893,1/937,2/918,3/936;0/0,1/0,2/0,3/0;0/974,1/991,2/992,3/995;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/8;0/67,1/68,2/65,3/63;0/273,1/275,2/272,3/276;0/277,1/278,2/277,3/277
