#TimeStamp;Runtime;Requests
749.08;0.01;1
751.17;0.01;1
752.19;0.01;2
753.23;0.01;1
754.23;0.01;1
755.27;0.01;2
757.95;0.01;1
762.87;0.01;1
763.91;0.01;1
764.91;0.01;1
767.47;0.01;1
769.56;0.01;1
770.56;0.01;2
772.33;0.01;1
773.33;0.01;1
774.38;0.01;1
787.52;0.02;1
788.52;0.02;1
789.55;0.02;1
792.58;0.02;1
793.94;0.01;1
794.98;0;1
795.98;0;1
797.38;0.01;2
798.47;0.01;2
799.47;0.01;1
800.56;0.01;3
801.58;0.01;1
802.58;0.01;1
805.87;0.01;1
806.89;0.01;1
807.89;0.01;1
808.89;0.01;1
809.89;0.01;1
815.14;0.01;1
816.64;0.01;1
817.65;0.01;1
818.65;0.01;1
819.69;0.01;2
820.84;0.01;1
821.84;0.01;1
826.83;0.01;1
827.83;0.01;1
830.08;0.01;1
832.08;0.01;1
834.56;0.01;1
835.6;0.01;1
836.6;0.01;1
841.6;0.01;1
843.07;0.01;1
844.92;0.02;1
848.34;0.01;1
851.9;0.01;1
853.09;0.01;1
854.09;0.01;1
855.13;0.01;1
859.75;0.01;1
863.31;0.01;1
868.74;0.01;1
871.47;0.01;1
872.53;0.01;1
877.34;0.01;1
878.34;0.01;1
879.37;0.01;2
880.38;0.01;2
881.43;0.01;1
882.43;0.01;1
883.43;0.01;3
884.52;0.01;2
885.56;0.01;3
886.56;0.01;2
887.65;0.01;2
888.7;0.01;1
889.85;0.01;1
890.87;0.01;1
891.88;0.01;1
892.88;0.01;2
893.92;0.01;1
894.92;0.01;1
896.05;0.01;1
897.06;0.01;1
898.14;0.01;2
899.14;0.01;1
900.15;0.01;1
901.19;0.01;2
902.19;0.01;1
903.23;0.01;2
905.06;0.01;1
906.06;0.01;2
907.1;0.01;2
908.15;0.01;1
909.19;0.01;1
911.12;0.01;1
915.17;0.01;1
916.46;0.01;1
922.83;0.01;1
924.95;0;1
926.27;0.01;1
927.98;0.01;1
929;0;1
931.65;0.01;1
938.53;0;1
940.81;0;1
941.81;0;1
945.27;0;1
946.27;0.01;2
947.27;0.01;3
948.36;0.01;2
949.38;0;1
950.38;0.01;2
951.42;0.01;2
952.45;0.01;1
953.45;0.01;2
955.82;0.01;1
957.21;0.01;1
962.25;0.01;1
964.86;0.01;1
974.34;0.01;1
976.73;0;1
978.67;0.01;1
979.73;0.01;2
980.73;0.01;1
981.73;0.01;1
983.41;0.01;1
984.42;0.01;1
985.42;0.01;1
986.42;0.01;1
987.43;0.01;1
988.58;0.01;1
989.58;0.01;2
993.42;0.01;2
995.39;0.02;1
996.39;0.02;1
997.55;0.01;1
998.57;0.01;1
999.57;0.01;1
1000.66;0.01;1
1002.36;0.01;1
1003.36;0.01;1
1004.4;0.01;1
1005.45;0.01;2
1006.49;0.01;1
1007.54;0.01;1
1008.58;0.01;2
1009.63;0.01;1
1010.67;0.01;2
1011.72;0.01;2
1012.76;0.01;2
1013.79;0.01;3
1014.79;0.01;3
1015.88;0.01;3
1016.9;0.01;3
1017.94;0.01;3
1018.98;0.04;4
1020.02;0.02;4
1021.04;0.03;2
1022.3;0.01;2
1023.32;0.01;2
1024.49;0.01;2
1025.49;0.03;2
1026.68;0.02;1
1027.77;0.02;1
1028.9;0.02;1
1029.94;0.02;1
1031.77;0.01;1
1034.9;0.01;1
1035.9;0.01;1
1041.17;0.01;1
1043.32;0.01;1
1046.72;0.01;2
1050.77;0;1
1053.32;0.01;1
1054.49;0.01;1
1059.21;0.01;1
1060.35;0.01;1
1064.86;0.01;1
1065.86;0.01;1
1067.62;0.01;1
1075.54;0.01;1
1077.26;0.01;1
1079.59;0.01;1
1081.74;0;1
1082.79;0.01;1
1084.91;0.01;1
1085.91;0.01;2
1086.95;0.01;1
1087.95;0.01;1
1088.95;0.01;4
1090.64;0.01;1
1091.64;0.01;1
1093.6;0.01;1
1101.55;0.01;1
1103.35;0.01;1
1104.35;0.01;1
1105.44;0.02;1
1107.04;0.02;1
1110.33;0.02;1
1113.83;0.02;1
1114.87;0.02;1
1117.92;0.02;1
1118.96;0.02;1
1120;0.02;1
1121.01;0.02;1
1122.01;0.02;1
1123.03;0.01;1
1124.03;0.01;2
1125.08;0.01;3
1126.08;0.01;3
1127.13;0.01;2
1128.17;0.01;2
1129.22;0.01;2
1130.26;0.01;3
1131.26;0.01;4
1132.28;0.01;3
1133.32;0.01;4
1134.37;0.01;4
1135.41;0.01;4
1136.46;0.01;5
1137.5;0.01;4
1138.52;0.01;4
1139.57;0.01;5
1140.59;0.01;5
1141.64;0.01;5
1142.64;0.01;4
1143.69;0.01;4
1144.72;0.01;5
1145.72;0.01;5
1146.72;0.01;4
1147.86;0.01;4
1148.9;0.01;5
1149.9;0.01;4
1150.99;0.01;4
1152;0.01;5
1153;0.01;4
1154.09;0.01;4
1155.14;0.01;4
1156.18;0.01;4
1157.22;0.01;4
1158.27;0.01;4
1159.27;0.01;3
1160.36;0.01;4
1161.36;0.01;4
1162.45;0.01;3
1163.45;0.01;4
1164.45;0.01;3
1165.58;0.01;4
1166.61;0.01;5
1167.61;0.01;3
1168.7;0.01;4
1169.72;0.01;3
1170.72;0.01;4
1171.72;0.01;4
1172.72;0.01;3
1173.73;0.01;6
1174.73;0.01;5
1175.73;0.01;5
1176.78;0.01;5
1177.82;0.01;5
1178.87;0.01;6
1179.91;0.01;6
1180.96;0.01;7
1181.96;0.01;7
1182.96;0.01;7
1184.04;0.01;7
1185.04;0.01;7
1186.04;0.01;7
1187.09;0.01;7
1188.18;0.01;8
1189.22;0.01;8
1190.27;0.01;6
1191.31;0.01;6
1192.36;0.01;6
1193.4;0.01;5
1194.44;0.01;5
1195.44;0.01;6
1196.44;0.01;6
1197.56;0.01;5
1198.61;0.01;4
1199.74;0.01;4
1200.78;0.01;5
1201.78;0.01;5
1202.82;0.01;5
1203.83;0.01;5
1204.86;0.01;4
1205.95;0.01;4
1207;0.01;7
1208.04;0.01;5
1209.09;0.01;4
1210.13;0.01;4
1211.18;0.01;4
1212.22;0.01;4
1213.26;0.01;5
1214.31;0.01;5
1215.31;0.01;4
1216.35;0.01;4
1217.4;0.01;4
1218.44;0.01;4
1219.49;0.01;4
1220.53;0.01;4
1221.58;0.01;5
1222.62;0.01;4
1223.67;0.01;4
1224.7;0.01;4
1225.75;0.01;6
1226.75;0.01;4
1227.82;0.01;5
1228.87;0.01;4
1229.88;0.01;5
1230.88;0.01;4
1231.91;0.01;5
1232.93;0.01;4
1234.02;0.01;5
1235.05;0.01;4
1236.05;0.01;4
1237.14;0.01;4
1238.19;0.01;4
1239.23;0.01;5
1240.23;0.01;5
1241.32;0.01;6
1242.37;0.01;5
1243.37;0.01;5
1244.45;0.01;5
1245.5;0.01;4
1246.54;0.01;4
1247.57;0.01;4
1248.59;0.01;4
1249.59;0.01;4
1250.59;0.01;4
1251.68;0.01;5
1252.73;0.01;4
1253.77;0.01;4
1254.77;0.01;4
1255.86;0.01;4
1256.9;0.01;5
1257.9;0.01;4
1258.9;0;4
1259.9;0.01;6
1260.94;0;4
1262.06;0;4
1263.17;0;4
1264.19;0;4
1265.23;0;5
1266.23;0;4
1267.32;0.01;6
1268.32;0.01;5
1269.32;0.01;4
1270.32;0.01;5
1271.44;0;4
1272.54;0.01;4
1273.54;0.01;5
1274.63;0.01;4
1275.68;0.01;4
1276.72;0.01;5
1277.77;0.01;6
1278.77;0.01;5
1279.85;0.01;6
1280.9;0.01;6
1281.94;0.01;5
1282.99;0.01;6
1284.03;0.01;5
1285.08;0.01;5
1286.12;0.01;6
1287.12;0.01;5
1288.21;0.01;5
1289.25;0.01;7
1290.29;0.01;5
1291.33;0.01;5
1292.38;0.01;6
1293.39;0.01;6
1294.43;0.01;7
1295.43;0.01;6
1296.52;0.01;6
1297.57;0.01;6
1298.61;0.01;6
1299.65;0.01;6
1300.66;0.01;6
1301.7;0.01;6
1302.75;0.01;6
1303.79;0.01;7
1304.79;0.01;6
1305.88;0.01;6
1306.92;0.01;6
1307.92;0.01;7
1308.94;0.01;7
1310.05;0.01;7
1311.1;0.01;9
1312.1;0.01;7
1313.19;0.01;7
1314.23;0.01;7
1315.28;0.01;9
1316.31;0.01;8
1317.31;0.01;9
1318.36;0.01;9
1319.45;0.01;8
1320.49;0.01;8
1321.54;0.01;8
1322.58;0.01;8
1323.63;0.01;8
1324.67;0.01;8
1325.71;0.01;8
1326.76;0.01;8
1327.8;0.01;8
1328.81;0.01;8
1329.85;0.01;9
1330.88;0.01;8
1331.88;0.01;8
1332.88;0.01;8
1333.88;0.01;9
1334.92;0.01;9
1335.97;0.01;10
1336.97;0.01;9
1337.97;0.01;8
1338.97;0.01;9
1339.97;0.01;9
1340.97;0.01;9
1341.97;0.01;8
1342.97;0.01;8
1343.97;0.01;9
1345.01;0.01;9
1346.05;0.01;9
1347.1;0.01;9
1348.12;0.01;10
1349.16;0.01;11
1350.16;0.01;9
1351.25;0.01;9
1352.3;0.01;9
1353.34;0.01;9
1354.34;0.01;10
1355.34;0.01;11
1356.34;0.01;9
1357.52;0.01;9
1358.56;0.01;9
1359.61;0.01;9
1360.65;0.01;9
1361.69;0.01;9
1362.74;0.01;10
1363.74;0.01;10
1364.83;0.01;9
1365.87;0.01;9
1366.92;0.01;9
1367.96;0.01;11
1369.01;0.01;9
1370.05;0.01;10
1371.09;0.01;9
1372.14;0.01;9
1373.14;0.01;10
1374.14;0.01;10
1375.18;0.01;11
1376.23;0.01;10
1377.27;0.01;10
1378.32;0.01;9
1379.32;0.01;11
1380.32;0.01;9
1381.41;0.01;9
1382.49;0.01;9
1383.54;0.01;9
1384.58;0.01;9
1385.63;0.01;9
1386.67;0.01;9
1387.72;0.01;9
1388.72;0.01;10
1389.76;0.01;10
1390.81;0.01;10
1391.85;0.01;10
1392.89;0.01;10
1393.94;0.01;11
1394.94;0.01;11
1395.94;0.01;10
1396.94;0.01;10
1397.94;0.01;8
1398.94;0.01;9
1399.94;0.01;8
1400.94;0.01;8
1401.94;0.01;9
1402.94;0.01;8
1403.94;0.01;9
1404.99;0.01;9
1406.03;0.01;9
1407.08;0.01;10
1408.08;0.01;11
1409.08;0.01;9
1410.21;0.01;9
1411.25;0.01;9
1412.3;0.01;10
1413.34;0.01;11
1414.39;0.01;10
1415.43;0.01;10
1416.48;0.01;10
1417.52;0.01;10
1418.57;0.01;10
1419.57;0.01;10
1420.65;0.01;10
1421.7;0.01;11
1422.74;0.01;10
1423.79;0.01;10
1424.83;0.01;11
1425.83;0.01;10
1426.83;0.01;10
1427.91;0.01;10
1428.91;0.01;10
1429.91;0.01;9
1430.91;0.01;9
1431.91;0.01;9
1432.91;0.01;10
1433.95;0.01;10
1434.98;0.01;11
1436.03;0.01;10
1437.07;0.01;11
1438.12;0.01;10
1439.14;0.01;10
1440.14;0.01;11
1441.21;0.01;10
1442.21;0.01;11
1443.28;0.01;12
1444.32;0.01;11
1445.37;0.01;11
1446.41;0.01;12
1447.41;0.01;11
1448.43;0.01;11
1449.43;0.01;11
1450.57;0.01;11
1451.61;0.01;11
1452.65;0.01;11
1453.7;0.01;11
1454.74;0.01;12
1455.79;0.01;12
1456.83;0.01;13
1457.88;0.01;13
1458.92;0.01;13
1459.97;0.01;13
1460.98;0.01;14
1462.02;0.01;13
1463.07;0.01;13
1464.08;0.01;13
1465.08;0.01;15
1466.1;0.01;13
1467.1;0.01;13
1468.1;0.01;13
1469.14;0.01;13
1470.19;0.01;13
1471.23;0.01;13
1472.28;0.01;14
1473.29;0.01;15
1474.33;0.01;14
1475.38;0.01;14
1476.42;0.01;14
1477.47;0.01;14
1478.51;0.01;14
1479.56;0.01;14
1480.58;0.01;14
1481.58;0.01;13
1482.58;0.01;13
1483.58;0.01;14
1484.59;0.01;14
1485.59;0.01;13
1486.59;0.01;13
1487.59;0.01;14
1488.59;0.01;13
1489.59;0.01;14
1490.59;0.01;15
1491.63;0.01;14
1492.68;0.01;14
1493.72;0.01;14
1494.77;0.01;15
1495.77;0.01;15
1496.85;0.01;15
1497.9;0.01;15
1498.94;0.01;15
1499.99;0.01;15
1501.03;0.01;15
1502.08;0.01;15
1503.08;0.01;15
1504.17;0.01;15
1505.21;0.01;15
1506.21;0.01;15
1507.3;0.01;15
1508.34;0.01;15
1509.39;0.01;15
1510.43;0.01;15
1511.48;0.01;15
1512.52;0.01;15
1513.57;0.01;18
1514.61;0.02;16
1515.65;0.01;16
1516.7;0.01;16
1517.74;0.01;16
1518.79;0.01;16
1519.83;0.01;16
1520.88;0.01;16
1521.92;0.01;16
1522.97;0.01;16
1524.01;0.01;16
1525.05;0.01;16
1526.05;0.01;16
1527.07;0.01;16
1528.07;0.01;13
1529.07;0.01;15
1530.07;0.01;15
1531.07;0.01;16
1532.11;0.01;16
1533.16;0.01;16
1534.2;0.01;16
1535.25;0.01;16
1536.29;0.01;16
1537.34;0.01;16
1538.35;0.01;16
1539.4;0.01;16
1540.44;0.01;16
1541.49;0.01;17
1542.49;0.01;16
1543.58;0.01;16
1544.62;0.01;16
1545.67;0.01;16
1546.67;0.01;17
1547.75;0.01;16
1548.8;0.01;16
1549.84;0.01;16
1550.89;0.01;16
1551.93;0.01;16
1552.93;0.01;16
1554.02;0.01;16
1555.07;0.01;16
1556.11;0.01;16
1557.15;0.01;17
1558.15;0.01;16
1559.15;0.01;16
1560.19;0.01;17
1561.19;0.01;15
1562.19;0.01;14
1563.19;0.01;15
1564.19;0.01;16
1565.19;0.01;15
1566.19;0.01;16
1567.19;0.01;15
1568.19;0.01;15
1569.19;0.01;16
1570.19;0.01;15
1571.19;0.01;15
1572.19;0.01;16
1573.19;0.01;15
1574.19;0.01;15
1575.19;0.01;16
1576.23;0.01;16
1577.28;0.01;16
1578.32;0.01;16
1579.37;0.01;16
1580.41;0.01;16
1581.45;0.01;16
1582.5;0.01;16
1583.54;0.01;16
1584.59;0.01;17
1585.63;0.01;16
1586.68;0.01;16
1587.72;0.01;16
1588.77;0.01;16
1589.81;0.01;16
1590.85;0.01;17
1591.9;0.01;16
1592.94;0.01;16
1593.99;0.01;16
1595.03;0.01;16
1596.08;0.01;16
1597.12;0.01;16
1598.17;0.01;16
1599.21;0.01;17
1600.25;0.01;16
1601.3;0.01;16
1602.34;0.01;16
1603.39;0.01;16
1604.43;0.01;16
1605.48;0.01;16
1606.48;0.01;16
1607.48;0.01;16
1608.57;0.01;16
1609.62;0.01;16
1610.66;0.01;16
1611.7;0.01;16
1612.75;0.01;16
1613.79;0.01;16
1614.84;0.01;16
1615.88;0.01;16
1616.93;0.01;16
1617.97;0.01;16
1619.02;0.01;16
1620.06;0.01;16
1621.1;0.01;16
1622.15;0.01;16
1623.19;0.01;16
1624.24;0.01;17
1625.24;0.01;16
1626.33;0.01;16
1627.37;0.01;16
1628.42;0.01;16
1629.46;0.01;16
1630.5;0.01;16
1631.55;0.01;16
1632.59;0.01;17
1633.64;0.01;16
1634.68;0.01;16
1635.73;0.01;16
1636.77;0.01;16
1637.77;0.01;16
1638.77;0.01;17
1639.77;0.01;16
1640.95;0.01;16
1641.99;0.01;16
1643.04;0.01;16
1644.08;0.01;16
1645.13;0.01;16
1646.17;0.01;16
1647.22;0.01;16
1648.26;0.01;16
1649.26;0.01;16
1650.35;0.01;16
1651.39;0.01;16
1652.42;0.01;16
1653.42;0.01;16
1654.51;0.01;16
1655.53;0.01;16
1656.57;0.01;16
1657.62;0.01;16
1658.66;0.01;16
1659.7;0.01;16
1660.75;0.01;16
1661.79;0.01;16
1662.83;0.01;16
1663.83;0.01;17
1664.92;0.01;16
1665.97;0.01;16
1667.01;0.01;16
1668.05;0.01;16
1669.1;0.01;16
1670.14;0.01;16
1671.19;0.01;16
1672.23;0.01;16
1673.28;0.01;16
1674.32;0.01;16
1675.32;0.01;16
1676.41;0.01;16
1677.45;0.01;16
1678.45;0.01;16
1679.54;0.01;16
1680.59;0.01;16
1681.63;0.01;16
1682.68;0.01;16
1683.72;0.01;16
1684.77;0.01;16
1685.81;0.01;16
1686.85;0.01;16
1687.9;0.01;16
1688.94;0.01;16
1689.99;0.01;16
1691.02;0.01;16
1692.02;0.01;17
1693.11;0.01;16
1694.15;0.01;17
1695.15;0.01;17
1696.2;0.01;17
1697.24;0.01;17
1698.33;0.01;16
1699.38;0.01;16
1700.42;0.01;16
1701.47;0.01;16
1702.51;0.01;16
1703.55;0.01;16
1704.6;0.01;16
1705.64;0.01;16
1706.69;0.01;16
1707.73;0.01;16
1708.73;0.01;16
1709.82;0.01;16
1710.87;0.01;16
1711.91;0.01;16
1712.95;0.01;16
1714;0.01;16
1715.04;0.01;16
1716.09;0.01;16
1717.13;0.01;16
1718.18;0.01;16
1719.22;0.01;16
1720.27;0.01;16
1721.31;0.01;16
1722.35;0.01;16
1723.4;0.01;17
1724.44;0.01;16
1725.49;0.01;16
1726.53;0.01;16
1727.58;0.01;16
1728.62;0.01;16
1729.67;0.01;16
1730.71;0.01;16
1731.75;0.01;16
1732.8;0.01;16
1733.84;0.01;16
1734.89;0.01;16
1735.93;0.01;16
1736.98;0.01;16
1738.02;0.01;16
1739.07;0.01;16
1740.11;0.01;16
1741.15;0.01;16
1742.2;0.01;16
1743.24;0.01;16
1744.29;0.01;16
1745.33;0.01;16
1746.38;0.01;16
1747.42;0.01;16
1748.47;0.01;17
1749.51;0.01;16
1750.55;0.01;16
1751.6;0.01;17
1752.64;0.01;16
1753.65;0.01;16
1754.7;0.01;16
1755.74;0.01;16
1756.77;0.01;16
1757.77;0.01;16
1758.77;0.01;13
1759.77;0.01;15
1760.77;0.01;15
1761.77;0.01;16
1762.77;0.01;15
1763.77;0.01;14
1764.77;0.01;15
1765.77;0.01;16
1766.77;0.01;15
1767.77;0.01;16
1768.77;0.01;15
1769.77;0.01;15
1770.77;0.01;16
1771.81;0.01;16
1772.85;0.01;16
1773.9;0.01;16
1774.94;0.01;16
1775.99;0.01;16
1777.03;0.01;16
1778.08;0.01;16
1779.12;0.01;16
1780.17;0.01;16
1781.21;0.01;16
1782.25;0.01;16
1783.3;0.01;17
1784.34;0.01;17
1785.39;0.01;16
1786.43;0.01;16
1787.43;0.01;16
1788.52;0.01;16
1789.57;0.01;16
1790.61;0.01;16
1791.65;0.01;16
1792.7;0.01;16
1793.74;0.01;16
1794.79;0.01;16
1795.83;0.01;16
1796.88;0.01;16
1797.92;0.01;16
1798.97;0.01;16
1800;0.01;17
1801.04;0.01;16
1802.05;0.01;16
1803.1;0.01;16
1804.14;0.01;16
1805.19;0.01;16
1806.23;0.01;16
1807.23;0.01;16
1808.28;0.01;16
1809.37;0.01;16
1810.41;0.01;16
1811.45;0.01;16
1812.5;0.01;16
1813.5;0.01;16
1814.59;0.01;16
1815.63;0.01;16
1816.68;0.01;16
1817.72;0.01;16
1818.77;0.01;16
1819.81;0.01;16
1820.85;0.01;17
1821.85;0.01;17
1822.94;0.01;16
1823.99;0.01;16
1825.03;0.01;16
1826.08;0.01;16
1827.12;0.01;17
1828.12;0.01;16
1829.21;0.01;16
1830.25;0.01;16
1831.3;0.01;16
1832.34;0.01;16
1833.39;0.01;16
1834.43;0.01;16
1835.48;0.01;16
1836.52;0.01;16
1837.57;0.01;16
1838.61;0.01;17
1839.65;0.01;16
1840.7;0.01;16
1841.74;0.01;16
1842.79;0.01;16
1843.79;0.01;16
1844.88;0.01;16
1845.92;0.01;16
1846.97;0.01;16
1848.01;0.01;16
1849.01;0.01;16
1850.1;0.01;16
1851.14;0.01;17
1852.19;0.01;16
1853.23;0.01;17
1854.28;0.01;16
1855.32;0.01;16
1856.37;0.01;16
1857.41;0.01;17
1858.45;0.01;17
1859.5;0.01;17
1860.54;0.01;17
1861.59;0.01;17
1862.63;0.01;16
1863.63;0.01;16
1864.72;0.01;16
1865.77;0.01;16
1866.81;0.01;16
1867.85;0.01;16
1868.9;0.01;16
1869.94;0.01;16
1870.99;0.01;16
1872.03;0.01;16
1873.08;0.01;16
1874.12;0.01;17
1875.17;0.01;16
1876.21;0.01;16
1877.25;0.01;16
1878.3;0.01;16
1879.3;0.01;16
1880.39;0.01;16
1881.43;0.01;16
1882.48;0.01;16
1883.52;0.01;16
1884.57;0.01;16
1885.61;0.01;16
1886.65;0.01;16
1887.7;0.01;16
1888.74;0.01;16
1889.79;0.01;16
1890.83;0.01;16
1891.88;0.01;16
1892.92;0.01;16
1893.97;0.01;16
1895.01;0.01;16
1896.05;0.01;16
1897.1;0.01;16
1898.14;0.01;16
1899.19;0.01;16
1900.23;0.01;17
1901.28;0.01;16
1902.32;0.01;16
1903.37;0.01;16
1904.41;0.01;16
1905.45;0.01;16
