#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
659.63;4;45;4;4;0/107.82,1/79.75,2/115.53,3/76.9;0/57.14,1/57.89,2/64.67,3/60.91;0/659.63,1/659.63,2/659.63,3/659.63;0/659.63,1/659.63,2/659.63,3/659.63;0/914,1/939,2/924,3/914;0/1,1/1,2/0,3/0;0/982,1/972,2/988,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/11,1/13,2/10,3/11;0/56,1/59,2/56,3/59;0/62,1/62,2/61,3/61
719.94;6;51;4;4;0/108.58,1/87.83,2/121.81,3/77.35;0/58.44,1/59.12,2/66.13,3/62.55;0/719.94,1/719.94,2/719.94,3/719.94;0/719.94,1/719.94,2/719.94,3/719.94;0/914,1/938,2/924,3/914;0/0,1/0,2/1,3/0;0/976,1/996,2/983,3/977;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/2,2/2,3/1;0/13,1/14,2/12,3/12;0/62,1/64,2/61,3/65;0/67,1/68,2/66,3/67
779.84;8;58;4;4;0/115.21,1/88.58,2/122.59,3/83.74;0/59.65,1/60.11,2/67.3,3/64.47;0/779.84,1/779.84,2/779.84,3/779.84;0/779.84,1/779.84,2/779.84,3/779.84;0/912,1/938,2/895,3/910;0/0,1/0,2/0,3/0;0/997,1/990,2/977,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/15,1/16,2/13,3/14;0/68,1/70,2/67,3/71;0/73,1/73,2/72,3/73
839.96;8;64;4;4;0/116.34,1/89.07,2/123.92,3/84.38;0/61.8,1/61.02,2/68.8,3/65.99;0/839.96,1/839.96,2/839.96,3/839.96;0/839.96,1/839.96,2/839.96,3/839.96;0/912,1/938,2/921,3/910;0/0,1/0,2/0,3/1;0/991,1/984,2/997,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/18,1/17,2/14,3/15;0/74,1/76,2/73,3/77;0/79,1/79,2/78,3/79
899.92;8;70;4;4;0/117.53,1/89.59,2/124.97,3/85.38;0/63.91,1/62.25,2/71.16,3/67.51;0/899.92,1/899.92,2/899.92,3/899.92;0/899.92,1/899.92,2/899.92,3/899.92;0/912,1/938,2/921,3/910;0/0,1/0,2/0,3/0;0/985,1/978,2/991,3/985;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/19,1/19,2/15,3/17;0/80,1/82,2/79,3/83;0/85,1/85,2/84,3/85
959.72;8;74;4;4;0/118.43,1/90.72,2/126.62,3/86.81;0/65.84,1/64.13,2/73.84,3/72.26;0/959.72,1/959.72,2/959.72,3/959.72;0/959.72,1/959.72,2/959.72,3/959.72;0/912,1/964,2/921,3/910;0/0,1/0,2/1,3/0;0/979,1/998,2/985,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/20,1/19,2/16,3/19;0/86,1/88,2/85,3/89;0/91,1/91,2/90,3/91
1020;9;81;4;4;0/118.87,1/98.52,2/127.16,3/87.34;0/69.23,1/66.64,2/75.53,3/73.85;0/1020,1/1020,2/1020,3/1020;0/1020,1/1020,2/1020,3/1020;0/912,1/964,2/921,3/910;0/0,1/0,2/1,3/0;0/973,1/992,2/979,3/973;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/3,2/2,3/2;0/22,1/21,2/18,3/20;0/92,1/94,2/91,3/95;0/97,1/97,2/96,3/97
1079.65;12;86;4;4;0/125.33,1/99.62,2/134.29,3/94.04;0/71.01,1/72.22,2/76.98,3/75.03;0/1079.65,1/1079.65,2/1079.65,3/1079.65;0/1079.65,1/1079.65,2/1079.65,3/1079.65;0/911,1/935,2/919,3/906;0/0,1/0,2/1,3/0;0/996,1/986,2/1000,3/994;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/23,1/23,2/19,3/21;0/97,1/100,2/96,3/100;0/103,1/102,2/102,3/103
1139.96;12;91;4;4;0/125.76,1/101.18,2/134.8,3/95.04;0/72.18,1/74.25,2/79.29,3/76.28;0/1139.96,1/1139.96,2/1139.96,3/1139.96;0/1139.96,1/1139.96,2/1139.96,3/1139.96;0/911,1/935,2/919,3/906;0/1,1/0,2/2,3/0;0/990,1/980,2/994,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/24,1/23,2/22,3/22;0/103,1/106,2/102,3/106;0/109,1/108,2/108,3/108
1199.94;12;94;4;4;0/126.41,1/101.57,2/135.29,3/96.3;0/73.6,1/76.3,2/80.63,3/78.45;0/1199.94,1/1199.94,2/1199.94,3/1199.94;0/1199.94,1/1199.94,2/1199.94,3/1199.94;0/911,1/935,2/919,3/906;0/0,1/0,2/0,3/0;0/984,1/974,2/988,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/25,1/23,2/23,3/23;0/109,1/112,2/108,3/112;0/114,1/114,2/114,3/114
1259.63;12;99;4;4;0/127.96,1/102.86,2/136.23,3/96.75;0/76.14,1/78.07,2/82.28,3/81.02;0/1259.63,1/1259.63,2/1259.63,3/1259.63;0/1259.63,1/1259.63,2/1259.63,3/1259.63;0/911,1/962,2/919,3/906;0/0,1/0,2/0,3/1;0/978,1/995,2/982,3/976;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/27,1/23,2/25,3/24;0/115,1/118,2/114,3/118;0/120,1/120,2/119,3/120
1319.84;13;104;4;4;0/128.92,1/110.35,2/136.71,3/97.69;0/77.7,1/79.55,2/84.49,3/82.94;0/1319.84,1/1319.84,2/1319.84,3/1319.84;0/1319.84,1/1319.84,2/1319.84,3/1319.84;0/911,1/962,2/919,3/931;0/0,1/1,2/0,3/0;0/972,1/990,2/976,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/4,2/3,3/3;0/28,1/25,2/26,3/25;0/121,1/123,2/120,3/124;0/126,1/126,2/125,3/126
1379.95;16;111;4;4;0/135.51,1/111.35,2/144.01,3/104.62;0/79.97,1/81.01,2/86.36,3/84.31;0/1379.95,1/1379.95,2/1379.95,3/1379.95;0/1379.95,1/1379.95,2/1379.95,3/1379.95;0/911,1/933,2/918,3/931;0/0,1/0,2/0,3/0;0/996,1/984,2/998,3/990;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/30,1/27,2/27,3/27;0/126,1/129,2/125,3/129;0/132,1/132,2/131,3/132
1440;16;114;4;4;0/136.47,1/112.05,2/144.77,3/105.59;0/81.13,1/82.46,2/88.53,3/85.32;0/1440,1/1440,2/1440,3/1440;0/1440,1/1440,2/1440,3/1440;0/911,1/933,2/918,3/902;0/0,1/1,2/0,3/0;0/990,1/978,2/992,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/31,1/28,2/28,3/27;0/132,1/135,2/131,3/135;0/138,1/138,2/137,3/138
1499.98;16;119;4;4;0/137.28,1/112.89,2/145.55,3/106.98;0/82.6,1/83.99,2/90.72,3/86.99;0/1499.98,1/1499.98,2/1499.98,3/1499.98;0/1499.98,1/1499.98,2/1499.98,3/1499.98;0/911,1/960,2/918,3/902;0/0,1/0,2/0,3/1;0/984,1/999,2/986,3/978;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/33,1/29,2/29,3/28;0/138,1/141,2/137,3/141;0/144,1/144,2/143,3/144
1559.83;16;122;4;4;0/138.42,1/113.34,2/146.52,3/107.91;0/83.56,1/87.13,2/92.42,3/89.16;0/1559.83,1/1559.83,2/1559.83,3/1559.83;0/1559.83,1/1559.83,2/1559.83,3/1559.83;0/911,1/960,2/918,3/929;0/0,1/0,2/1,3/1;0/978,1/993,2/980,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/33,1/30,2/30,3/29;0/144,1/147,2/143,3/147;0/150,1/150,2/149,3/150
1619.93;17;128;4;4;0/139.55,1/119.81,2/147.31,3/108.71;0/84.27,1/88.52,2/93.54,3/90.88;0/1619.93,1/1619.93,2/1619.93,3/1619.93;0/1619.93,1/1619.93,2/1619.93,3/1619.93;0/938,1/960,2/944,3/929;0/0,1/0,2/0,3/1;0/999,1/988,2/1000,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/5,2/4,3/4;0/34,1/31,2/32,3/31;0/150,1/152,2/149,3/153;0/156,1/156,2/155,3/156
1679.98;20;134;4;4;0/146.71,1/120.38,2/153.82,3/116.32;0/85.71,1/91.4,2/105.81,3/92.56;0/1679.98,1/1679.98,2/1679.98,3/1679.98;0/1679.98,1/1679.98,2/1679.98,3/1679.98;0/909,1/931,2/916,3/929;0/1,1/1,2/2,3/0;0/993,1/982,2/994,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/35,1/33,2/34,3/32;0/156,1/158,2/155,3/159;0/162,1/161,2/160,3/161
1739.92;20;142;4;4;0/147.21,1/121.2,2/154.7,3/117.09;0/86.6,1/93.19,2/108.11,3/93.76;0/1739.92,1/1739.92,2/1739.92,3/1739.92;0/1739.92,1/1739.92,2/1739.92,3/1739.92;0/909,1/931,2/916,3/900;0/3,1/0,2/0,3/1;0/987,1/976,2/988,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/38,1/35,2/35,3/34;0/162,1/164,2/161,3/164;0/168,1/167,2/166,3/167
1799.8;20;150;4;4;0/148.67,1/122.4,2/155.53,3/117.71;0/88.37,1/94.02,2/109.05,3/96.82;0/1799.8,1/1799.8,2/1799.8,3/1799.8;0/1799.8,1/1799.8,2/1799.8,3/1799.8;0/909,1/959,2/916,3/900;0/1,1/0,2/2,3/1;0/981,1/998,2/982,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/40,1/36,2/38,3/36;0/168,1/170,2/167,3/170;0/174,1/173,2/171,3/173
1860;20;156;4;4;0/150.26,1/123.65,2/156.71,3/118.71;0/89.8,1/95.39,2/110.27,3/98.24;0/1860,1/1860,2/1860,3/1860;0/1860,1/1860,2/1860,3/1860;0/909,1/959,2/916,3/926;0/0,1/0,2/3,3/0;0/975,1/992,2/976,3/996;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/41,1/37,2/40,3/38;0/174,1/176,2/173,3/176;0/179,1/179,2/177,3/179
1919.94;22;162;4;4;0/151.46,1/130.52,2/163.56,3/119.6;0/94.26,1/97.79,2/113.17,3/99.41;0/1919.94,1/1919.94,2/1919.94,3/1919.94;0/1919.94,1/1919.94,2/1919.94,3/1919.94;0/935,1/959,2/942,3/926;0/0,1/1,2/1,3/0;0/995,1/986,2/997,3/990;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/6,2/6,3/5;0/42,1/39,2/42,3/39;0/180,1/182,2/178,3/182;0/185,1/185,2/183,3/185
1979.96;23;166;4;4;0/158.13,1/132.06,2/164.67,3/120.89;0/97.82,1/98.58,2/114.15,3/101.81;0/1979.96,1/1979.96,2/1979.96,3/1979.96;0/1979.96,1/1979.96,2/1979.96,3/1979.96;0/907,1/930,2/914,3/926;0/0,1/0,2/1,3/0;0/990,1/980,2/991,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/5;0/43,1/40,2/43,3/40;0/185,1/188,2/184,3/188;0/191,1/191,2/189,3/191
2039.92;24;171;4;4;0/159.35,1/132.77,2/165.8,3/129.04;0/99.08,1/100.2,2/116.65,3/103.07;0/2039.92,1/2039.92,2/2039.92,3/2039.92;0/2039.92,1/2039.92,2/2039.92,3/2039.92;0/907,1/930,2/914,3/897;0/0,1/0,2/3,3/0;0/984,1/974,2/985,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/45,1/41,2/44,3/41;0/191,1/194,2/190,3/194;0/197,1/197,2/195,3/197
2099.91;24;177;4;4;0/160.54,1/133.23,2/166.79,3/130.49;0/100.74,1/101.78,2/118.35,3/104.59;0/2099.91,1/2099.91,2/2099.91,3/2099.91;0/2099.91,1/2099.91,2/2099.91,3/2099.91;0/907,1/957,2/914,3/924;0/0,1/0,2/2,3/0;0/978,1/996,2/979,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/46,1/42,2/47,3/42;0/197,1/199,2/196,3/200;0/203,1/203,2/201,3/203
2159.9;24;183;4;4;0/161.44,1/134.13,2/168.07,3/130.93;0/102.33,1/102.79,2/122.27,3/106.76;0/2159.9,1/2159.9,2/2159.9,3/2159.9;0/2159.9,1/2159.9,2/2159.9,3/2159.9;0/934,1/957,2/940,3/924;0/0,1/0,2/0,3/1;0/999,1/990,2/999,3/993;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/47,1/44,2/49,3/43;0/203,1/205,2/202,3/206;0/209,1/209,2/207,3/209
2219.96;26;188;4;4;0/162.49,1/141.16,2/175.04,3/131.63;0/104.53,1/104.92,2/124.47,3/108.07;0/2219.96,1/2219.96,2/2219.96,3/2219.96;0/2219.96,1/2219.96,2/2219.96,3/2219.96;0/934,1/957,2/913,3/924;0/0,1/1,2/0,3/0;0/993,1/984,2/994,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/7,2/7,3/6;0/47,1/45,2/51,3/45;0/209,1/211,2/207,3/212;0/215,1/215,2/213,3/215
2279.96;27;193;4;4;0/169.61,1/142.34,2/176.03,3/134;0/109.62,1/106.46,2/126.17,3/109.34;0/2279.96,1/2279.96,2/2279.96,3/2279.96;0/2279.96,1/2279.96,2/2279.96,3/2279.96;0/906,1/928,2/913,3/924;0/0,1/0,2/0,3/0;0/988,1/978,2/988,3/982;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/6;0/49,1/47,2/51,3/46;0/214,1/217,2/213,3/217;0/220,1/220,2/218,3/221
2339.81;28;199;4;4;0/170.53,1/143.13,2/176.9,3/139.41;0/111.89,1/107.32,2/129.45,3/111;0/2339.81,1/2339.81,2/2339.81,3/2339.81;0/2339.81,1/2339.81,2/2339.81,3/2339.81;0/906,1/928,2/913,3/896;0/2,1/1,2/1,3/0;0/982,1/972,2/982,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/50,1/49,2/53,3/47;0/220,1/223,2/219,3/223;0/226,1/226,2/224,3/226
2399.93;28;205;4;4;0/171.57,1/144.32,2/177.65,3/140.51;0/112.97,1/109.77,2/136.04,3/112.64;0/2399.93,1/2399.93,2/2399.93,3/2399.93;0/2399.93,1/2399.93,2/2399.93,3/2399.93;0/906,1/957,2/913,3/924;0/0,1/0,2/1,3/0;0/976,1/995,2/976,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/51,1/51,2/55,3/48;0/226,1/229,2/225,3/229;0/232,1/232,2/230,3/232
2459.97;28;211;4;4;0/172.25,1/145.79,2/178.43,3/141.8;0/114.81,1/110.96,2/138.02,3/114.7;0/2459.97,1/2459.97,2/2459.97,3/2459.97;0/2459.97,1/2459.97,2/2459.97,3/2459.97;0/933,1/957,2/942,3/924;0/0,1/0,2/0,3/0;0/997,1/989,2/999,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/53,1/52,2/56,3/50;0/232,1/235,2/231,3/235;0/238,1/238,2/236,3/238
2519.81;30;216;4;4;0/173.39,1/152.14,2/185.3,3/142.77;0/116.22,1/112.43,2/139.49,3/116.5;0/2519.81,1/2519.81,2/2519.81,3/2519.81;0/2519.81,1/2519.81,2/2519.81,3/2519.81;0/933,1/957,2/913,3/924;0/1,1/3,2/0,3/0;0/991,1/984,2/993,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/8,2/8,3/7;0/55,1/53,2/57,3/51;0/238,1/240,2/237,3/241;0/244,1/244,2/241,3/244
2579.74;31;222;4;4;0/181.31,1/152.9,2/185.84,3/147.34;0/118.25,1/114.69,2/141,3/119.85;0/2579.74,1/2579.74,2/2579.74,3/2579.74;0/2579.74,1/2579.74,2/2579.74,3/2579.74;0/905,1/928,2/913,3/924;0/0,1/6,2/1,3/0;0/986,1/978,2/987,3/981;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/7;0/56,1/55,2/59,3/52;0/243,1/246,2/243,3/246;0/250,1/250,2/247,3/250
2639.92;32;227;4;4;0/182.25,1/153.58,2/186.29,3/150.78;0/120,1/148.92,2/142.02,3/121.21;0/2639.92,1/2639.92,2/2639.92,3/2639.92;0/2639.92,1/2639.92,2/2639.92,3/2639.92;0/905,1/928,2/913,3/896;0/1,1/0,2/4,3/0;0/980,1/972,2/981,3/975;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/57,1/57,2/60,3/53;0/249,1/252,2/249,3/252;0/256,1/252,2/253,3/256
2699.96;32;233;4;4;0/183.71,1/154.43,2/187.73,3/151.2;0/121.96,1/156.76,2/144.88,3/123.03;0/2699.96,1/2699.96,2/2699.96,3/2699.96;0/2699.96,1/2699.96,2/2699.96,3/2699.96;0/931,1/957,2/913,3/924;0/0,1/0,2/0,3/1;0/1000,1/995,2/975,3/997;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/58,1/59,2/63,3/53;0/255,1/258,2/255,3/258;0/262,1/258,2/259,3/262
2759.82;32;239;4;4;0/184.36,1/155.15,2/188.78,3/152.01;0/122.74,1/158.19,2/146.44,3/130.4;0/2759.82,1/2759.82,2/2759.82,3/2759.82;0/2759.82,1/2759.82,2/2759.82,3/2759.82;0/931,1/957,2/940,3/924;0/0,1/0,2/0,3/1;0/994,1/989,2/996,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/60,1/60,2/64,3/55;0/261,1/264,2/261,3/264;0/267,1/264,2/265,3/267
2819.99;34;247;4;4;0/185.39,1/161.75,2/196.61,3/152.59;0/126.63,1/160.13,2/147.62,3/132.32;0/2819.99,1/2819.99,2/2819.99,3/2819.99;0/2819.99,1/2819.99,2/2819.99,3/2819.99;0/931,1/928,2/912,3/924;0/0,1/0,2/0,3/0;0/988,1/983,2/991,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/9,2/9,3/8;0/62,1/62,2/65,3/58;0/267,1/270,2/266,3/270;0/273,1/270,2/271,3/273
2879.92;36;248;4;4;0/192.21,1/162.23,2/197.43,3/159.95;0/128.38,1/161.48,2/149.22,3/133.61;0/2879.92,1/2879.92,2/2879.92,3/2879.92;0/2879.92,1/2879.92,2/2879.92,3/2879.92;0/903,1/928,2/912,3/924;0/0,1/2,2/0,3/0;0/982,1/978,2/985,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/9;0/62,1/62,2/65,3/59;0/273,1/275,2/272,3/276;0/279,1/276,2/277,3/279
