#TimeStamp;TripTime;Type
2907;25;O
2922;30;O
2929;43;I
2929;47;O
2931;23;O
2936;20;O
2939;45;O
2973;49;I
2988;47;O
2996;22;O
3007;35;O
3013;44;O
3016;54;O
3021;46;O
3023;46;O
3025;31;O
3032;19;O
3044;32;O
3058;22;O
3064;39;O
3068;15;O
3080;35;O
3101;15;O
3126;22;O
3133;28;O
3144;38;I
3192;42;O
3196;51;O
3208;25;O
3214;41;O
3220;57;O
3220;25;O
3225;18;O
3232;48;O
3243;44;O
3245;76;I
3249;37;O
3250;63;I
3257;30;O
3262;20;O
3265;45;O
3271;51;I
3299;42;O
3305;21;O
3317;54;O
3335;32;O
3342;18;O
3345;37;O
3348;41;O
3387;59;O
3394;31;O
3409;40;O
3420;20;O
3428;33;O
3430;21;O
3432;32;O
3448;59;I
3453;61;O
3456;38;O
3488;23;O
3490;23;O
3498;22;O
3502;25;O
3505;23;O
3506;28;O
3507;53;I
3518;19;O
3526;23;O
3527;49;I
3560;39;O
3560;39;O
3562;54;I
3597;23;O
3604;20;O
3617;25;O
3624;28;O
3626;18;O
3633;39;O
3641;45;O
3645;23;O
3670;31;O
3682;24;O
3689;35;O
3689;24;O
3693;29;O
3702;37;O
3715;19;O
3717;35;O
3736;40;I
3741;25;O
3744;34;O
3759;69;O
3768;57;O
3782;30;O
3787;14;O
3804;53;I
3817;24;O
3825;51;I
3827;35;O
3830;18;O
3836;23;O
3837;34;O
3843;46;I
3851;25;O
3884;25;O
3889;36;O
3896;27;O
3898;22;O
3908;33;O
3917;35;O
3928;59;O
3936;34;O
3941;19;O
3973;37;O
3978;45;O
3984;14;O
3991;45;O
4004;24;O
4023;38;I
4027;38;O
4035;33;O
4046;37;O
4048;36;O
4048;25;O
4067;28;O
4073;39;O
4077;25;O
4081;30;O
4093;17;O
4095;38;O
4098;52;I
4111;41;O
4122;78;O
4125;38;O
4130;50;O
4133;67;I
4134;30;O
4152;42;O
4156;35;O
4157;66;I
4193;49;O
4220;30;O
4223;47;O
4236;51;O
4240;29;O
4273;32;O
4283;33;O
4295;32;O
4302;31;O
4313;8;O
4313;36;O
4314;31;O
4314;10;O
4315;34;O
4321;41;O
4328;22;O
4335;22;O
4340;28;O
4344;57;I
4372;25;O
4379;53;I
4404;24;O
4409;21;O
4413;29;O
4419;52;I
4428;30;O
4433;50;O
4439;37;O
4439;35;O
4453;71;I
4456;27;O
4470;71;O
4473;31;O
4476;35;O
4495;23;O
4496;35;O
4501;6;O
4514;57;O
4526;14;O
4529;30;O
4559;39;O
4563;29;O
4584;22;O
4587;23;O
4588;23;O
4588;31;O
4603;36;O
4607;28;O
4623;51;I
4650;21;O
4653;42;O
4663;22;O
4681;71;O
4688;64;I
4690;29;O
4692;51;O
4699;33;O
4711;54;I
4717;20;O
4718;32;O
4723;21;O
4728;34;O
4736;27;O
4739;37;O
4751;59;O
4758;23;O
4761;28;O
4763;32;O
4775;19;O
4778;83;I
4789;11;O
4839;25;O
4840;50;O
4844;28;O
4852;53;O
4879;18;O
4883;41;O
4891;30;O
4896;46;I
4908;42;O
4909;28;O
4910;22;O
4919;35;O
4925;29;O
4935;35;I
4936;21;O
4963;31;O
4965;37;O
4972;37;O
4981;28;O
4985;21;O
4985;52;I
5017;43;O
5019;47;I
5026;29;O
5045;32;O
5045;24;O
5055;25;O
5058;31;O
5064;31;O
5073;34;O
5075;32;O
5114;22;O
5126;77;O
5126;52;O
5139;17;O
5148;27;O
5169;23;O
5179;24;O
5197;24;O
5210;52;I
5221;44;O
5228;19;O
5228;40;I
5229;35;O
5235;32;O
5236;12;O
5237;27;O
5249;32;O
5252;40;O
5274;19;O
5281;17;O
5295;50;I
5310;21;O
5322;23;O
5330;21;O
5340;56;I
5344;21;O
5345;14;O
5349;31;O
5362;29;O
5364;16;O
5377;50;O
5402;14;O
5412;28;O
5429;44;O
5433;28;O
5441;14;O
5444;26;O
5445;35;O
5446;29;O
5478;22;O
5498;43;O
5504;55;O
5514;28;O
5527;59;I
5532;35;I
5533;57;O
5534;41;O
5536;19;O
5540;35;O
5547;40;O
5548;14;O
5553;31;O
5553;49;O
5562;11;O
5578;25;O
5580;61;I
5598;20;O
5600;13;O
5610;33;O
5619;36;O
5623;34;O
5630;29;O
5638;22;O
5641;67;I
5649;26;O
5665;38;O
5684;26;O
5697;34;O
5697;21;O
5712;51;O
5732;33;O
5755;19;O
5760;38;O
5772;35;O
5784;46;I
5803;29;O
5806;50;O
5812;25;O
5830;40;O
5831;60;O
5832;40;O
5836;53;I
5837;27;O
5838;28;O
5846;38;O
5853;56;O
5857;51;O
5908;29;O
5909;65;I
5918;20;O
5918;59;I
5923;22;O
5938;34;O
5948;29;O
5963;37;O
5974;36;O
5994;48;O
6002;38;O
6014;30;O
6027;32;O
6042;22;O
6042;35;O
6053;25;O
6064;20;O
6093;43;O
6094;31;O
6097;35;O
6099;22;O
6102;40;O
6114;34;O
6128;54;I
6132;19;O
6152;19;O
6161;38;O
6167;64;I
6172;49;O
6181;53;I
6186;45;O
6187;39;O
6211;25;O
6216;25;O
6218;31;O
6219;37;O
6236;33;O
6239;53;I
6245;26;O
6246;22;O
6248;15;O
6256;36;O
6262;29;O
6274;21;O
6281;41;O
6315;40;O
6344;42;O
6351;36;O
6359;50;O
6363;30;O
6367;25;O
6381;19;O
6394;36;O
6404;31;O
6415;31;O
6416;60;I
6430;46;O
6432;43;O
6440;32;O
6445;57;I
6447;53;O
6454;23;O
6460;34;O
6471;18;O
6473;31;O
6474;53;I
6488;35;O
6500;22;O
6504;48;O
6524;44;O
6554;6;O
6559;42;O
6571;62;I
6582;42;O
6586;36;O
6589;43;O
6589;18;O
6593;46;O
6598;32;O
6608;20;O
6619;43;O
6633;33;O
6659;27;O
6660;21;O
6666;44;O
6672;38;O
6678;36;O
6730;17;O
6740;22;O
6744;62;I
6755;31;O
6759;48;O
6759;6;O
6761;27;O
6772;22;O
6779;56;I
6780;48;O
6788;30;O
6793;35;O
6808;65;I
6809;59;O
6852;39;O
6854;11;O
6854;35;O
6868;49;O
6870;23;O
6877;41;O
6879;30;O
6882;43;O
6905;40;O
6918;56;I
6931;33;O
6954;20;O
6974;26;O
6978;19;O
6990;15;O
6993;27;O
7004;20;O
7006;36;O
7018;27;O
7022;51;I
7026;42;O
7031;35;O
7032;35;O
7047;11;O
7052;46;I
7074;58;O
7076;38;O
7115;34;O
7115;38;I
7122;27;O
7125;42;O
7128;16;O
7133;27;O
7151;37;O
7155;24;O
7157;20;O
7164;28;O
7173;26;O
7175;22;O
7179;58;I
7179;46;O
7188;40;O
7222;21;O
7242;35;O
7249;31;O
7257;47;O
7262;20;O
7276;21;O
7297;23;O
7300;56;I
7310;49;O
7313;27;O
7324;15;O
7324;44;O
7349;55;O
7359;43;I
7366;36;O
7379;29;O
7393;35;O
7401;29;O
7404;9;O
7406;43;I
7411;47;O
7415;13;O
7425;26;O
7452;56;O
7452;27;O
7466;44;I
7480;19;O
7486;63;O
7489;46;O
7508;44;O
7511;61;O
7513;67;O
7534;26;O
7554;44;O
7564;21;O
7581;26;O
7582;33;O
7589;44;O
7596;29;O
7614;21;O
7625;27;O
7631;36;O
7636;26;O
7639;23;O
7645;41;I
7649;57;I
7662;37;O
7673;34;O
7674;32;I
7677;23;O
7683;31;O
7685;48;O
7687;37;O
7715;15;O
7718;44;O
7744;44;O
7747;36;O
7747;37;O
7765;20;O
7772;54;I
7780;20;O
7784;30;O
7784;36;O
7790;30;O
7803;40;O
7806;32;O
7853;32;O
7860;29;O
7861;39;O
7863;38;O
7878;31;O
7880;31;O
7882;41;O
7884;28;O
7894;41;O
7897;54;O
7902;40;O
7914;25;O
7931;55;I
7932;43;I
7954;20;O
7960;44;O
7974;30;O
7976;28;O
7979;39;I
7984;46;O
8000;20;O
8011;26;O
8021;51;O
8026;29;O
8039;39;O
8042;35;O
8052;24;O
8076;18;O
8077;59;I
8088;40;O
8098;29;O
8102;27;O
8107;24;O
8121;35;O
8131;46;O
8136;30;O
8148;56;O
8150;32;O
8172;37;O
8179;27;O
8184;27;O
8202;42;O
8205;37;O
8224;38;I
8228;30;O
8238;46;I
8257;46;O
8266;31;O
8272;22;O
8286;46;O
8290;31;O
8295;30;O
8295;38;O
8298;33;O
8303;18;O
8304;37;O
8315;63;O
8329;35;O
8333;63;I
8365;47;I
8371;15;O
8375;34;O
8390;33;O
8397;23;O
8411;32;O
8412;40;O
8415;38;O
8422;38;O
8449;26;O
8451;22;O
8465;33;O
8466;50;O
8493;20;O
8504;35;O
8506;26;O
8509;17;O
8514;24;O
8524;20;O
8538;46;O
8548;57;I
8558;27;O
8559;31;O
8570;19;O
8571;22;O
8585;23;O
8586;43;O
8604;65;I
8616;26;O
8619;49;I
8621;25;O
8643;16;O
8648;46;O
8663;59;I
8666;44;O
8686;25;O
8686;22;O
8687;18;O
8687;24;O
8705;36;O
8711;14;O
8717;52;O
8720;23;O
8731;53;O
8765;46;O
8773;37;O
8780;7;O
8780;50;O
8795;14;O
8818;32;O
8830;29;O
8840;26;O
8843;16;O
8860;39;O
8861;63;I
8875;38;O
8876;19;O
8886;27;O
8889;39;O
8896;68;I
8905;55;O
8933;46;I
8963;41;O
8974;45;O
8979;62;I
8980;39;O
8990;69;O
8994;54;O
9004;55;O
9010;14;O
9012;25;O
9014;41;O
9015;39;O
9020;46;O
9024;30;O
9025;30;O
9033;21;O
9039;42;O
9046;20;O
9047;46;O
9051;49;O
9070;17;O
9112;24;O
9140;20;O
9165;67;I
9177;22;O
9182;35;O
9198;56;I
9199;33;O
9207;19;O
9211;40;O
9215;14;O
9228;36;O
9245;47;I
9256;42;O
9256;25;O
9273;54;I
9278;33;O
9284;25;O
9285;25;O
9290;34;O
9302;38;O
9305;28;O
9330;36;O
9334;20;O
9362;23;O
9366;26;O
9374;31;O
9374;29;O
9402;59;O
9412;44;O
9414;39;O
9419;23;O
9437;64;I
9442;58;O
9462;20;O
9486;41;O
9490;20;O
9492;26;O
9505;35;O
9515;16;O
9515;73;O
9522;45;I
9535;22;O
9539;34;O
9547;26;O
9550;37;O
9558;20;O
9560;40;O
9563;50;I
9563;29;O
9567;22;O
9589;23;O
9603;78;O
9606;59;I
9627;31;O
9634;20;O
9635;31;O
9644;39;O
9651;55;O
9656;37;O
9667;46;O
9691;33;O
9692;40;O
9709;36;O
9713;22;O
9724;26;O
9728;53;O
9732;26;O
9738;54;I
9748;31;O
9761;34;O
9764;37;O
9776;22;O
9795;48;O
9803;38;O
9809;81;O
9826;30;O
9838;64;I
9841;29;O
9858;52;I
9861;47;O
9874;15;O
9885;27;O
9896;23;O
9899;17;O
9904;56;O
9913;56;I
9915;40;O
9926;42;O
9950;23;O
9961;20;O
9969;48;O
9975;27;O
9980;33;O
9984;14;O
10001;27;O
10004;19;O
10006;34;O
10008;33;O
10026;47;I
10030;46;O
10034;22;O
10047;22;O
10084;42;O
10092;30;O
10097;25;O
10099;19;O
10114;33;O
10114;51;I
10117;23;O
10118;47;O
10126;8;O
10134;23;O
10145;41;I
10148;58;O
10152;38;O
10189;44;O
10190;25;O
10202;33;O
10207;35;O
10210;26;O
10223;26;O
10224;56;I
10276;35;O
10287;31;O
10289;53;O
10290;41;O
10308;41;O
10308;25;O
10312;49;O
10320;26;O
10330;77;I
10338;16;O
10366;29;O
10368;37;O
10400;35;O
10422;38;O
10431;6;O
10432;45;O
10442;64;I
10455;35;O
10460;49;O
10464;33;O
10467;26;O
10487;71;I
10516;21;O
10517;27;O
10531;23;O
10538;15;O
10542;36;O
10544;48;O
10546;28;O
10558;32;O
10563;43;O
10564;56;I
10578;32;O
10586;36;O
10586;34;O
10601;29;O
10613;20;O
10629;49;I
10636;27;O
10647;36;O
10657;41;O
10676;32;O
10688;22;O
10710;33;O
10712;27;O
10730;25;O
10737;39;O
10764;31;O
10770;38;O
10771;17;O
10775;54;I
10777;57;O
10788;62;O
10805;90;I
10807;32;O
10824;11;O
10858;15;O
10863;17;O
10867;18;O
10868;30;O
10868;35;O
10870;17;O
10877;65;I
10877;21;O
10908;70;O
10910;27;O
10915;26;O
10937;38;O
10945;33;O
10947;30;O
10960;47;O
10965;48;I
10978;21;O
10985;24;O
10987;69;O
11003;49;O
11029;37;O
11045;24;O
11045;36;O
11058;60;O
11064;58;I
11066;55;O
11070;30;O
11070;59;O
11074;19;O
11086;51;I
11091;19;O
11093;11;O
11098;48;O
11106;42;O
11112;39;O
11174;19;O
11179;18;O
11181;39;O
11187;46;O
11192;20;O
11197;72;I
11199;25;O
11219;67;O
11237;16;O
11240;54;O
11247;56;I
11267;38;O
11271;44;O
11275;23;O
11282;58;O
11286;69;O
11313;77;O
11318;64;O
11323;32;O
11346;32;O
11353;22;O
11363;41;O
11367;51;I
11375;29;O
11381;49;O
11387;44;O
11396;40;I
11421;55;O
11429;27;O
11434;34;O
11436;43;I
11440;21;O
11447;33;O
11466;23;O
11469;33;O
11471;27;O
11475;26;O
11479;12;O
11483;46;O
11487;17;O
11489;56;O
11492;32;O
11496;15;O
11519;38;I
11537;8;O
11549;20;O
11583;28;O
11587;38;O
11587;35;O
11590;29;O
11604;37;O
11606;58;O
11613;31;O
11626;24;O
11639;21;O
11661;48;I
11670;55;O
11671;17;O
11682;50;O
11688;28;O
11690;32;O
11701;38;O
11702;12;O
11704;36;O
11720;33;O
11726;38;O
11734;50;I
11736;20;O
11758;41;O
11768;37;O
11770;74;O
11774;17;O
11777;17;O
11778;52;I
11786;34;O
11797;29;O
11801;15;O
11812;21;O
11828;45;I
11834;29;O
11856;20;O
11878;24;O
11888;26;O
11904;48;O
11906;25;O
11936;23;O
11939;42;O
11950;27;O
11952;33;O
11956;18;O
11958;14;O
11958;27;O
11976;38;O
11987;44;O
11993;45;I
12017;37;O
12022;27;O
12039;30;O
12047;33;O
12050;54;I
12063;12;O
12068;27;O
12086;56;I
12089;27;O
12093;32;O
12098;25;O
12099;7;O
12105;34;I
12109;15;O
12116;30;O
12128;36;O
12137;25;O
12138;44;O
12147;25;O
12170;49;O
12185;30;O
12207;19;O
12214;39;O
12220;31;O
12257;11;O
12258;29;O
12272;58;O
12282;40;O
12304;7;O
12313;49;O
12315;20;O
12323;26;O
12328;40;O
12340;34;O
12345;73;I
12348;30;O
12359;20;O
12368;16;O
12380;39;I
12381;47;I
12394;39;O
12404;35;O
12412;16;O
12419;35;O
12429;22;O
12430;17;O
12458;17;O
12459;27;O
12475;30;O
12486;57;I
12486;27;O
12495;40;O
12519;35;O
12537;37;O
12539;32;O
12543;30;O
12562;40;O
12569;65;O
12576;44;O
12577;45;O
12593;49;I
12596;28;O
12606;30;O
12613;33;O
12624;24;O
12628;6;O
12652;20;O
12668;14;O
12682;29;O
12684;28;O
12685;50;I
12685;30;O
12696;39;O
12705;36;O
12709;46;O
12714;50;I
12734;26;O
12738;50;O
12749;31;O
12764;33;O
12778;42;O
12792;38;O
12800;47;I
12804;20;O
12807;69;O
12823;29;O
12827;30;O
12860;34;O
12870;55;O
12875;26;O
12875;56;O
12885;32;O
12887;46;O
12890;43;O
12904;56;O
12914;17;O
12921;29;O
12921;57;O
12924;33;O
12925;29;O
12930;55;I
12943;42;O
12958;26;O
12988;22;O
13003;30;O
13007;7;O
13022;57;I
13045;27;O
13046;52;I
13054;21;O
13071;34;O
13083;15;O
13090;31;O
13101;34;O
13101;16;O
13110;56;I
13116;63;O
13117;23;O
13119;44;O
13129;36;O
13132;33;O
13134;42;O
13160;44;O
13162;19;O
13187;36;O
13206;24;O
13223;27;O
13226;23;O
13236;38;O
13241;25;O
13258;20;O
13261;17;O
13271;56;I
13272;25;O
13288;41;O
13296;31;O
13296;52;O
13309;63;O
13328;45;I
13352;36;O
13352;46;O
13362;20;O
13369;63;I
13376;50;O
13383;43;O
13385;46;O
13407;23;O
13421;28;O
13429;34;O
13442;49;O
13443;34;O
13456;77;I
13462;26;O
13463;22;O
13466;61;O
13466;26;O
13468;44;O
13488;55;O
13503;23;O
13522;23;O
13523;22;O
13527;20;O
13528;35;O
13533;36;O
13572;48;O
13579;25;O
13594;56;O
13610;30;O
13622;65;O
13626;47;O
13633;45;O
13635;45;O
13647;72;I
13650;29;O
13661;21;O
13662;25;O
13671;20;O
13672;56;I
13679;28;I
13697;33;O
13698;39;O
13707;23;O
13710;33;O
13711;19;O
13723;57;O
13727;32;O
13732;61;O
13734;17;O
13738;48;O
13744;45;I
13756;37;O
13805;49;O
13824;23;O
13841;45;O
13855;49;O
13858;45;O
13879;35;O
13881;38;O
13884;22;O
13888;51;O
13893;36;O
13894;38;O
13900;51;O
13907;40;I
13909;53;O
13912;55;O
13961;48;O
13967;33;I
13981;25;O
14003;30;O
14017;22;O
14023;27;O
14023;28;O
14029;48;I
14032;22;O
14043;43;O
14045;56;O
14050;36;O
14052;49;O
14065;37;O
14072;46;O
14088;70;I
14090;41;O
14102;50;O
14102;19;O
14115;27;O
14134;28;O
14152;30;O
14166;68;O
14168;36;O
14198;31;O
14203;33;O
14223;40;O
14233;39;O
14236;36;O
14245;40;O
14245;43;I
14247;33;O
14248;42;O
14251;41;O
14257;65;O
14279;27;O
14279;92;O
14282;51;O
14298;40;O
14313;60;I
14314;42;O
14356;32;O
14357;62;I
14360;48;I
14399;21;O
14399;38;O
14400;18;O
14402;43;O
14418;56;O
14430;33;O
14435;32;O
14456;30;O
14461;39;O
14468;66;O
14477;20;O
14487;47;O
14487;38;O
14487;29;O
14503;23;O
14533;19;O
14571;28;O
14571;58;I
14589;6;O
14591;38;I
14597;25;O
14600;27;O
14605;14;O
14607;47;I
14636;32;O
14643;26;O
14648;29;O
14664;31;O
14667;39;O
14667;30;O
14677;47;I
14689;45;O
14691;47;O
14699;45;O
14715;27;O
14720;25;O
14740;32;O
14751;41;O
14785;24;O
14790;28;O
14816;56;O
14822;28;O
14825;30;O
14835;40;O
14835;42;O
14841;24;O
14844;29;O
14884;55;I
14890;23;O
14900;11;O
14927;39;O
14934;29;O
14940;37;O
14948;61;O
14953;65;I
14955;55;I
14958;30;O
14967;65;O
14970;18;O
14980;41;O
14982;61;I
14994;22;O
14995;34;O
15013;31;O
15015;41;O
15032;19;O
15047;32;O
15054;23;O
15069;22;O
15077;20;O
15088;42;O
15102;35;O
15106;25;O
15110;31;O
15114;32;O
15130;34;O
15134;15;O
15143;33;O
15155;40;O
15170;35;O
15176;25;O
15184;20;O
15194;44;O
15198;14;O
15198;60;I
15219;38;I
15232;27;O
15251;55;O
15257;30;O
15258;54;I
15261;39;O
15265;20;O
15277;37;O
15278;58;O
15288;57;O
15301;67;O
15307;29;O
15307;50;I
15310;65;O
15310;34;O
15332;24;O
15349;22;O
15367;30;O
15377;62;O
15377;27;O
15405;38;O
15411;23;O
15419;67;O
15443;35;O
15451;30;O
15470;52;O
15503;49;I
15506;32;O
15510;20;O
15512;33;O
15519;21;O
15527;35;O
15530;34;O
15536;31;O
15547;45;I
15550;27;O
15552;26;O
15553;14;O
15559;23;O
15567;39;O
15575;54;I
15589;32;O
15604;31;O
15606;20;O
15615;19;O
15619;34;I
15624;46;O
15626;24;O
15636;19;O
15639;61;O
15644;29;O
15664;25;O
15673;24;O
15685;32;O
15691;40;O
15705;25;O
15726;58;O
15760;32;O
15767;39;O
15778;7;O
15779;22;O
15782;27;O
15787;30;O
15796;46;O
15807;30;O
15810;38;I
15817;38;O
15818;71;O
15830;40;O
15836;14;O
15862;52;I
15871;17;O
15888;25;O
15893;25;O
15907;38;O
15909;19;O
15909;64;I
15914;21;O
15922;36;O
15932;33;I
15939;18;O
15967;52;O
15970;51;O
15978;29;O
15993;54;O
16025;32;O
16043;54;O
16048;38;O
16050;65;O
16062;66;O
16068;37;O
16077;45;O
16102;34;O
16109;20;O
16125;45;O
16128;28;O
16133;16;O
16134;21;O
16140;42;O
16143;29;O
16147;36;O
16149;53;I
16164;23;O
16166;52;I
16197;14;O
16200;16;O
16203;54;O
16206;28;O
16222;33;O
16226;61;I
16229;27;O
16232;50;O
16234;29;O
16244;37;O
16251;37;O
16252;43;I
16272;75;O
16300;27;O
16313;43;O
16331;43;O
16343;32;O
16348;46;O
16372;47;O
16375;24;O
16378;31;O
16385;32;O
16396;22;O
16398;38;O
16401;13;O
16403;53;O
16403;28;O
16407;20;O
16420;57;O
16448;46;I
16467;41;O
16467;17;O
16476;34;O
16493;57;O
16508;45;I
16509;47;O
16527;21;O
16534;15;O
16539;48;O
16539;64;I
16550;27;O
16564;57;O
16593;63;I
16604;46;O
16620;46;O
16634;63;O
16637;43;O
16638;27;O
16647;50;O
16660;57;O
16665;31;O
16666;20;O
16677;13;O
16687;59;O
16710;36;O
16711;53;O
16722;42;I
16774;27;O
16786;29;O
16797;6;O
16807;41;I
16819;25;O
16823;38;O
16831;29;O
16839;46;I
16841;30;O
16847;27;O
16848;33;O
16863;50;O
16866;33;O
16873;26;O
16880;73;O
16883;34;O
16917;40;O
16918;30;O
16925;33;O
16934;54;I
16935;26;O
16953;41;O
16957;28;O
16961;25;O
16965;28;O
16993;43;O
17004;40;O
17010;20;O
17011;39;O
17022;42;O
17026;34;O
17050;25;O
17051;20;O
17066;23;O
17076;67;I
17079;42;O
17085;19;O
17091;35;O
17093;25;O
17108;48;I
17109;22;O
17116;29;O
17134;40;O
17153;48;I
17158;52;O
17178;49;O
17200;43;O
17200;23;O
17221;45;O
17231;34;O
17231;41;O
17245;67;I
17255;34;O
17259;46;O
17260;22;O
17269;41;O
17279;30;O
17280;43;O
17283;49;O
17295;33;O
17301;77;O
17305;55;O
17305;23;O
17322;25;O
17356;44;I
17364;55;O
17377;26;O
17392;19;O
17395;27;O
17430;34;O
17433;50;I
17433;52;O
17435;27;O
17454;61;I
17459;38;O
17475;41;O
17481;27;O
17481;32;O
17498;27;O
17500;35;O
17500;34;O
17501;26;O
17506;27;O
17515;28;O
17518;28;O
17521;24;O
17532;10;O
17551;32;O
17557;52;I
17576;29;O
17592;28;O
17606;22;O
17622;37;O
17638;46;O
17648;18;O
17653;22;O
17656;39;O
17664;36;O
17669;55;I
17671;26;O
17674;24;O
17689;62;O
17692;38;O
17702;40;O
17709;26;O
17719;27;O
17727;37;I
17738;31;O
17743;70;O
17754;49;O
17784;64;I
17787;30;O
17799;73;O
17802;27;O
17809;32;O
17814;38;O
17820;30;O
17825;28;O
17837;57;O
17853;51;O
17857;105;O
17875;25;O
17884;34;O
17884;69;O
17892;13;O
17904;32;O
17917;39;O
17924;57;I
17956;51;O
17960;19;O
17969;51;O
17991;44;I
18004;23;O
18015;27;O
18022;20;O
18028;27;O
18037;30;O
18046;29;O
18046;25;O
18047;27;O
18051;16;O
18063;29;O
18078;27;O
18091;59;I
18101;20;O
18103;56;I
18111;21;O
18122;14;O
18156;8;O
18157;28;O
18163;30;O
18168;23;O
18170;15;O
18173;38;O
18193;37;O
18200;28;O
18204;47;O
18231;37;O
18242;39;O
18248;20;O
18250;47;O
18250;69;I
18285;43;I
18295;27;O
18300;43;O
18309;23;O
18323;55;O
18325;42;O
18335;34;I
18336;57;O
18337;19;O
18342;44;O
18342;45;O
18367;27;O
18380;11;O
18382;29;O
18384;42;O
18389;31;O
18404;60;I
18426;29;O
18429;42;O
18433;26;O
18453;34;O
18457;26;O
18464;36;O
18467;28;O
18485;30;O
18489;50;O
18492;30;O
18515;18;O
18535;29;O
18536;26;O
18542;24;O
18545;43;O
18548;58;I
18566;27;O
18576;35;O
18589;33;O
18591;19;O
18600;29;O
18605;22;O
18609;53;I
18621;17;O
18625;18;O
18629;55;O
18638;20;O
18644;30;I
18657;33;O
18668;26;O
18674;26;O
18684;61;O
18685;52;O
18688;45;I
18695;48;O
18695;34;O
18721;21;O
18749;29;O
18762;10;O
18762;28;O
18769;23;O
