#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
659.65;4;47;4;4;0/106.9,1/83.6,2/123.98,3/76.93;0/91.9,1/51.67,2/78.86,3/76.47;0/659.65,1/659.65,2/659.65,3/659.65;0/659.65,1/659.65,2/659.65,3/659.65;0/913,1/965,2/921,3/916;0/0,1/0,2/1,3/0;0/981,1/998,2/986,3/985;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/13,1/14,2/8,3/12;0/56,1/59,2/55,3/59;0/58,1/62,2/59,3/59
720;5;54;4;4;0/107.75,1/90.31,2/127.91,3/78.19;0/93.52,1/52.93,2/80.72,3/82.45;0/720,1/720,2/720,3/720;0/720,1/720,2/720,3/720;0/938,1/935,2/921,3/916;0/0,1/0,2/1,3/0;0/1000,1/993,2/981,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/2,2/1,3/1;0/15,1/15,2/9,3/15;0/62,1/64,2/60,3/65;0/64,1/68,2/65,3/65
779.97;8;57;4;4;0/115.12,1/90.76,2/131.38,3/84.88;0/95.33,1/54.87,2/82.06,3/84.34;0/779.97,1/779.97,2/779.97,3/779.97;0/779.97,1/779.97,2/779.97,3/779.97;0/909,1/935,2/917,3/912;0/0,1/0,2/2,3/0;0/994,1/987,2/1000,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/16,1/15,2/11,3/15;0/68,1/70,2/66,3/71;0/70,1/74,2/71,3/71
839.95;8;64;4;4;0/116.07,1/91.93,2/132.29,3/86.01;0/97.72,1/56.48,2/83.54,3/86.21;0/839.95,1/839.95,2/839.95,3/839.95;0/839.95,1/839.95,2/839.95,3/839.95;0/909,1/935,2/917,3/912;0/0,1/0,2/1,3/0;0/988,1/981,2/994,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/17,1/17,2/13,3/17;0/74,1/76,2/72,3/77;0/76,1/80,2/77,3/77
899.96;8;69;4;4;0/116.8,1/92.91,2/133.26,3/86.72;0/99.28,1/58.28,2/85.14,3/86.82;0/899.96,1/899.96,2/899.96,3/899.96;0/899.96,1/899.96,2/899.96,3/899.96;0/909,1/935,2/917,3/912;0/0,1/0,2/0,3/0;0/982,1/975,2/988,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/18,1/19,2/14,3/18;0/80,1/82,2/78,3/83;0/82,1/86,2/83,3/83
959.96;8;73;4;4;0/117.34,1/93.92,2/134.98,3/87.77;0/100.58,1/60.25,2/87.93,3/87.35;0/959.96,1/959.96,2/959.96,3/959.96;0/959.96,1/959.96,2/959.96,3/959.96;0/909,1/961,2/917,3/912;0/0,1/0,2/0,3/1;0/976,1/995,2/982,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/19,1/20,2/15,3/19;0/86,1/88,2/84,3/89;0/87,1/92,2/89,3/89
1019.76;9;78;4;4;0/118.6,1/101.08,2/135.84,3/89.06;0/102.36,1/61.61,2/88.97,3/88.17;0/1019.76,1/1019.76,2/1019.76,3/1019.76;0/1019.76,1/1019.76,2/1019.76,3/1019.76;0/935,1/961,2/917,3/912;0/0,1/0,2/0,3/1;0/996,1/989,2/976,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/3,2/2,3/2;0/21,1/21,2/16,3/20;0/92,1/94,2/90,3/95;0/93,1/98,2/95,3/95
1079.98;12;83;4;4;0/125.08,1/102.06,2/143.12,3/95.69;0/103.65,1/63.6,2/94.53,3/89.7;0/1079.98,1/1079.98,2/1079.98,3/1079.98;0/1079.98,1/1079.98,2/1079.98,3/1079.98;0/906,1/932,2/916,3/910;0/0,1/0,2/0,3/1;0/991,1/983,2/998,3/998;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/22,1/22,2/17,3/22;0/97,1/100,2/95,3/100;0/99,1/104,2/101,3/101
1139.85;12;90;4;4;0/126.1,1/103.23,2/144.6,3/96.46;0/105.3,1/65.34,2/96.35,3/91.63;0/1139.85,1/1139.85,2/1139.85,3/1139.85;0/1139.85,1/1139.85,2/1139.85,3/1139.85;0/906,1/932,2/916,3/910;0/0,1/1,2/0,3/0;0/985,1/977,2/992,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/23,1/24,2/19,3/24;0/103,1/106,2/101,3/106;0/105,1/109,2/107,3/106
1199.99;12;94;4;4;0/127.79,1/104.59,2/145.22,3/97.76;0/106.31,1/66.97,2/98.01,3/92.71;0/1199.99,1/1199.99,2/1199.99,3/1199.99;0/1199.99,1/1199.99,2/1199.99,3/1199.99;0/906,1/958,2/916,3/910;0/0,1/0,2/0,3/0;0/979,1/997,2/986,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/24,1/25,2/20,3/25;0/109,1/112,2/107,3/112;0/111,1/115,2/112,3/112
1259.71;12;98;4;4;0/128.85,1/105.85,2/145.95,3/99.31;0/108.26,1/67.7,2/100.25,3/95.19;0/1259.71,1/1259.71,2/1259.71,3/1259.71;0/1259.71,1/1259.71,2/1259.71,3/1259.71;0/906,1/958,2/916,3/910;0/0,1/0,2/0,3/0;0/973,1/991,2/980,3/980;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/25,1/26,2/21,3/26;0/115,1/118,2/113,3/118;0/117,1/121,2/118,3/118
1319.97;13;103;4;4;0/129.82,1/113.08,2/146.48,3/99.99;0/110.05,1/69.23,2/101.71,3/97.94;0/1319.97,1/1319.97,2/1319.97,3/1319.97;0/1319.97,1/1319.97,2/1319.97,3/1319.97;0/934,1/958,2/916,3/910;0/1,1/0,2/0,3/2;0/995,1/986,2/974,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/4,2/3,3/3;0/26,1/27,2/22,3/28;0/121,1/123,2/119,3/124;0/123,1/127,2/124,3/124
1379.82;16;109;4;4;0/137.03,1/113.94,2/154.01,3/106.62;0/111.58,1/71.42,2/103.64,3/99.53;0/1379.82,1/1379.82,2/1379.82,3/1379.82;0/1379.82,1/1379.82,2/1379.82,3/1379.82;0/905,1/929,2/915,3/937;0/0,1/0,2/0,3/0;0/990,1/980,2/995,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/29,1/28,2/23,3/29;0/126,1/129,2/125,3/129;0/129,1/133,2/130,3/130
1439.99;16;115;4;4;0/138.27,1/114.68,2/154.76,3/107.5;0/113.13,1/72.57,2/105.06,3/100.72;0/1439.99,1/1439.99,2/1439.99,3/1439.99;0/1439.99,1/1439.99,2/1439.99,3/1439.99;0/905,1/955,2/915,3/908;0/0,1/0,2/0,3/0;0/984,1/1000,2/989,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/30,1/29,2/25,3/31;0/132,1/135,2/131,3/135;0/135,1/139,2/136,3/136
1499.67;16;121;4;4;0/139.32,1/116.53,2/155.82,3/108.47;0/114.47,1/74.46,2/107.2,3/102.66;0/1499.67,1/1499.67,2/1499.67,3/1499.67;0/1499.67,1/1499.67,2/1499.67,3/1499.67;0/905,1/955,2/915,3/908;0/0,1/0,2/1,3/0;0/978,1/994,2/983,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/32,1/30,2/27,3/32;0/138,1/141,2/137,3/141;0/141,1/145,2/142,3/142
1559.98;16;124;4;4;0/140.38,1/117.14,2/156.68,3/109.51;0/116.83,1/75.79,2/108.76,3/104.48;0/1559.98,1/1559.98,2/1559.98,3/1559.98;0/1559.98,1/1559.98,2/1559.98,3/1559.98;0/931,1/955,2/915,3/908;0/1,1/0,2/0,3/0;0/998,1/988,2/977,3/978;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/33,1/31,2/28,3/32;0/144,1/147,2/143,3/147;0/147,1/151,2/148,3/148
1619.99;17;129;4;4;0/141.3,1/124.04,2/157.32,3/110.88;0/117.78,1/81.64,2/110.64,3/106.37;0/1619.99,1/1619.99,2/1619.99,3/1619.99;0/1619.99,1/1619.99,2/1619.99,3/1619.99;0/931,1/955,2/941,3/933;0/0,1/1,2/0,3/1;0/992,1/983,2/997,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/5,2/4,3/4;0/35,1/33,2/28,3/33;0/150,1/152,2/149,3/153;0/153,1/156,2/154,3/154
1679.94;20;136;4;4;0/148.68,1/125.11,2/163.63,3/117.66;0/119.67,1/83.21,2/112.96,3/107.45;0/1679.94,1/1679.94,2/1679.94,3/1679.94;0/1679.94,1/1679.94,2/1679.94,3/1679.94;0/903,1/926,2/913,3/933;0/0,1/0,2/1,3/1;0/986,1/977,2/992,3/991;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/37,1/34,2/30,3/35;0/156,1/158,2/154,3/159;0/158,1/162,2/160,3/160
1739.95;20;142;4;4;0/149.48,1/125.97,2/164.08,3/118.57;0/121.01,1/83.99,2/114.88,3/108.37;0/1739.95,1/1739.95,2/1739.95,3/1739.95;0/1739.95,1/1739.95,2/1739.95,3/1739.95;0/903,1/953,2/913,3/904;0/0,1/1,2/0,3/0;0/980,1/998,2/986,3/986;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/38,1/36,2/31,3/37;0/162,1/164,2/160,3/164;0/164,1/168,2/166,3/165
1799.83;20;148;4;4;0/149.86,1/127.03,2/165.18,3/119.72;0/122.47,1/90.45,2/116.05,3/109.98;0/1799.83,1/1799.83,2/1799.83,3/1799.83;0/1799.83,1/1799.83,2/1799.83,3/1799.83;0/903,1/953,2/913,3/904;0/0,1/3,2/0,3/0;0/975,1/992,2/980,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/39,1/39,2/32,3/38;0/167,1/170,2/166,3/170;0/170,1/174,2/171,3/171
1859.77;20;153;4;4;0/150.81,1/127.89,2/166.25,3/120.43;0/124.54,1/92.25,2/117.15,3/112.36;0/1859.77,1/1859.77,2/1859.77,3/1859.77;0/1859.77,1/1859.77,2/1859.77,3/1859.77;0/929,1/953,2/913,3/904;0/0,1/1,2/0,3/0;0/995,1/986,2/974,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/40,1/40,2/34,3/39;0/173,1/176,2/172,3/176;0/176,1/180,2/177,3/177
1919.99;21;159;4;4;0/151.79,1/134.97,2/171.05,3/121.64;0/126.16,1/93.57,2/120.17,3/113.54;0/1919.99,1/1919.99,2/1919.99,3/1919.99;0/1919.99,1/1919.99,2/1919.99,3/1919.99;0/929,1/953,2/940,3/931;0/0,1/0,2/0,3/1;0/989,1/981,2/996,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/6,2/5,3/5;0/41,1/43,2/34,3/41;0/179,1/181,2/177,3/182;0/182,1/185,2/183,3/183
1979.82;23;163;4;4;0/158.88,1/135.69,2/174.72,3/122.2;0/127.9,1/94.33,2/121.73,3/115.37;0/1979.82,1/1979.82,2/1979.82,3/1979.82;0/1979.82,1/1979.82,2/1979.82,3/1979.82;0/901,1/924,2/912,3/931;0/0,1/1,2/1,3/1;0/983,1/975,2/990,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/5;0/41,1/44,2/36,3/42;0/185,1/187,2/183,3/188;0/188,1/191,2/189,3/189
2039.78;24;169;4;4;0/159.58,1/136.34,2/175.55,3/128.87;0/130.18,1/96.27,2/122.98,3/116.56;0/2039.78,1/2039.78,2/2039.78,3/2039.78;0/2039.78,1/2039.78,2/2039.78,3/2039.78;0/901,1/953,2/912,3/902;0/0,1/0,2/0,3/2;0/977,1/998,2/984,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/42,1/46,2/37,3/44;0/191,1/193,2/189,3/194;0/194,1/197,2/195,3/195
2099.76;24;174;4;4;0/160.29,1/137.16,2/176.61,3/129.6;0/131.86,1/97.99,2/125.63,3/119.2;0/2099.76,1/2099.76,2/2099.76,3/2099.76;0/2099.76,1/2099.76,2/2099.76,3/2099.76;0/928,1/953,2/912,3/902;0/0,1/1,2/1,3/1;0/998,1/992,2/978,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/44,1/47,2/38,3/45;0/197,1/199,2/195,3/200;0/200,1/203,2/201,3/201
2159.99;24;180;4;4;0/160.84,1/137.99,2/177.22,3/130.68;0/132.6,1/98.99,2/127.41,3/120.23;0/2159.99,1/2159.99,2/2159.99,3/2159.99;0/2159.99,1/2159.99,2/2159.99,3/2159.99;0/928,1/953,2/938,3/928;0/0,1/0,2/1,3/2;0/992,1/986,2/998,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/44,1/49,2/40,3/47;0/203,1/205,2/201,3/206;0/206,1/209,2/207,3/207
2219.96;26;186;4;4;0/161.47,1/145.44,2/184.79,3/132.11;0/134,1/100.48,2/128.72,3/121.26;0/2219.96,1/2219.96,2/2219.96,3/2219.96;0/2219.96,1/2219.96,2/2219.96,3/2219.96;0/928,1/953,2/938,3/928;0/0,1/1,2/1,3/0;0/986,1/980,2/993,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/7,2/7,3/6;0/45,1/50,2/42,3/49;0/209,1/211,2/206,3/212;0/212,1/215,2/213,3/213
2279.76;27;193;4;4;0/167.97,1/146.14,2/185.69,3/134.22;0/136.19,1/102.24,2/137.66,3/122.44;0/2279.76,1/2279.76,2/2279.76,3/2279.76;0/2279.76,1/2279.76,2/2279.76,3/2279.76;0/900,1/924,2/911,3/928;0/0,1/0,2/1,3/1;0/981,1/974,2/987,3/986;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/6;0/48,1/52,2/43,3/50;0/214,1/217,2/212,3/217;0/218,1/221,2/218,3/219
2339.62;28;200;4;4;0/168.89,1/146.63,2/186.17,3/139.48;0/137.61,1/104.54,2/139.57,3/123.99;0/2339.62,1/2339.62,2/2339.62,3/2339.62;0/2339.62,1/2339.62,2/2339.62,3/2339.62;0/900,1/954,2/911,3/900;0/0,1/0,2/0,3/2;0/975,1/998,2/981,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/49,1/54,2/45,3/52;0/220,1/223,2/218,3/223;0/223,1/227,2/224,3/225
2399.96;28;205;4;4;0/169.52,1/147.16,2/187.02,3/140.07;0/138.74,1/106.81,2/142.66,3/125.27;0/2399.96,1/2399.96,2/2399.96,3/2399.96;0/2399.96,1/2399.96,2/2399.96,3/2399.96;0/926,1/954,2/911,3/926;0/0,1/2,2/0,3/0;0/995,1/992,2/975,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/50,1/55,2/47,3/53;0/226,1/229,2/224,3/229;0/229,1/233,2/230,3/231
2459.61;28;212;4;4;0/170.61,1/147.65,2/187.64,3/141.22;0/140.07,1/108.37,2/144.63,3/126.73;0/2459.61,1/2459.61,2/2459.61,3/2459.61;0/2459.61,1/2459.61,2/2459.61,3/2459.61;0/926,1/954,2/937,3/926;0/0,1/1,2/1,3/0;0/989,1/986,2/995,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/52,1/57,2/48,3/55;0/232,1/235,2/230,3/235;0/235,1/239,2/236,3/237
2519.91;30;217;4;4;0/171.23,1/154.72,2/194.73,3/142.35;0/142.12,1/109.04,2/146.45,3/128.41;0/2519.91,1/2519.91,2/2519.91,3/2519.91;0/2519.91,1/2519.91,2/2519.91,3/2519.91;0/926,1/954,2/910,3/926;0/0,1/2,2/1,3/0;0/983,1/981,2/989,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/8,2/8,3/7;0/53,1/59,2/50,3/55;0/238,1/240,2/236,3/241;0/241,1/245,2/242,3/242
2579.86;31;221;4;4;0/177.79,1/156.17,2/195.87,3/147.52;0/143.56,1/110.67,2/147.91,3/130.47;0/2579.86,1/2579.86,2/2579.86,3/2579.86;0/2579.86,1/2579.86,2/2579.86,3/2579.86;0/898,1/924,2/910,3/926;0/1,1/2,2/0,3/0;0/978,1/975,2/983,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/7;0/54,1/59,2/51,3/57;0/243,1/246,2/242,3/246;0/247,1/250,2/247,3/248
2639.83;32;229;4;4;0/178.42,1/156.93,2/197.11,3/150.21;0/145.33,1/112.05,2/149.9,3/132.88;0/2639.83,1/2639.83,2/2639.83,3/2639.83;0/2639.83,1/2639.83,2/2639.83,3/2639.83;0/925,1/951,2/910,3/898;0/2,1/0,2/1,3/0;0/999,1/996,2/977,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/56,1/62,2/53,3/58;0/249,1/252,2/248,3/252;0/253,1/256,2/253,3/254
2699.8;32;234;4;4;0/179.25,1/157.42,2/197.93,3/151.69;0/158.45,1/113.41,2/151.02,3/134.34;0/2699.8,1/2699.8,2/2699.8,3/2699.8;0/2699.8,1/2699.8,2/2699.8,3/2699.8;0/925,1/951,2/937,3/925;0/0,1/1,2/0,3/0;0/993,1/990,2/998,3/998;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/58,1/63,2/54,3/59;0/255,1/258,2/254,3/258;0/258,1/262,2/259,3/260
2759.97;32;241;4;4;0/180.13,1/157.96,2/198.94,3/152.37;0/159.32,1/116.6,2/152.66,3/136.43;0/2759.97,1/2759.97,2/2759.97,3/2759.97;0/2759.97,1/2759.97,2/2759.97,3/2759.97;0/925,1/951,2/937,3/925;0/0,1/0,2/1,3/0;0/987,1/984,2/992,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/60,1/65,2/56,3/60;0/261,1/264,2/260,3/264;0/264,1/268,2/265,3/266
2819.96;34;246;4;4;0/181.13,1/165.05,2/205.35,3/152.9;0/161.35,1/117.81,2/154.38,3/137.09;0/2819.96,1/2819.96,2/2819.96,3/2819.96;0/2819.96,1/2819.96,2/2819.96,3/2819.96;0/925,1/951,2/910,3/925;0/1,1/0,2/1,3/0;0/981,1/979,2/987,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/9,2/9,3/8;0/61,1/66,2/57,3/62;0/267,1/269,2/265,3/270;0/270,1/274,2/271,3/272
2879.99;36;252;4;4;0/189.49,1/166.34,2/206.31,3/159.33;0/162.34,1/118.86,2/155.61,3/139.44;0/2879.99,1/2879.99,2/2879.99,3/2879.99;0/2879.99,1/2879.99,2/2879.99,3/2879.99;0/898,1/951,2/910,3/925;0/0,1/0,2/0,3/0;0/975,1/1000,2/981,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/9;0/63,1/67,2/60,3/62;0/273,1/275,2/271,3/276;0/276,1/280,2/277,3/278
