#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
659.6;4;50;4;4;0/107.52,1/83.87,2/123.45,3/78.32;0/74.95,1/50.75,2/74.15,3/59.86;0/659.6,1/659.6,2/659.6,3/659.6;0/659.6,1/659.6,2/659.6,3/659.6;0/913,1/939,2/922,3/915;0/0,1/0,2/1,3/0;0/981,1/972,2/987,3/984;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/14,1/13,2/11,3/12;0/56,1/59,2/55,3/59;0/60,1/62,2/60,3/61
719.7;5;55;4;4;0/108.21,1/91.31,2/127.22,3/79.05;0/76.06,1/52.32,2/76.27,3/61.57;0/719.7,1/719.7,2/719.7,3/719.7;0/719.7,1/719.7,2/719.7,3/719.7;0/913,1/939,2/922,3/915;0/2,1/0,2/2,3/0;0/975,1/998,2/982,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/2,2/1,3/1;0/15,1/14,2/13,3/13;0/62,1/64,2/60,3/65;0/66,1/68,2/66,3/67
779.95;8;60;4;4;0/115.79,1/92.18,2/132.2,3/85.67;0/77.17,1/53.34,2/77.51,3/62.67;0/779.95,1/779.95,2/779.95,3/779.95;0/779.95,1/779.95,2/779.95,3/779.95;0/911,1/939,2/893,3/885;0/2,1/0,2/1,3/0;0/996,1/992,2/976,3/972;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/17,1/15,2/14,3/14;0/68,1/70,2/66,3/71;0/72,1/74,2/71,3/73
839.65;8;67;4;4;0/116.83,1/93.09,2/133.28,3/86.59;0/78.22,1/54.64,2/88.14,3/64.01;0/839.65,1/839.65,2/839.65,3/839.65;0/839.65,1/839.65,2/839.65,3/839.65;0/911,1/939,2/919,3/916;0/0,1/0,2/0,3/0;0/990,1/986,2/996,3/997;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/19,1/16,2/16,3/16;0/74,1/76,2/72,3/77;0/77,1/80,2/76,3/79
899.91;8;70;4;4;0/117.6,1/94.2,2/133.85,3/87.23;0/79.73,1/56.49,2/89.5,3/66.25;0/899.91,1/899.91,2/899.91,3/899.91;0/899.91,1/899.91,2/899.91,3/899.91;0/911,1/939,2/919,3/916;0/0,1/1,2/0,3/0;0/984,1/980,2/990,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/20,1/17,2/16,3/17;0/80,1/82,2/78,3/83;0/83,1/86,2/82,3/85
960;8;78;4;4;0/118.68,1/94.83,2/134.4,3/88.21;0/80.93,1/59.15,2/93.34,3/67.34;0/960,1/960,2/960,3/960;0/960,1/960,2/960,3/960;0/911,1/939,2/919,3/916;0/0,1/0,2/0,3/2;0/978,1/974,2/984,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/21,1/20,2/18,3/19;0/86,1/88,2/84,3/88;0/89,1/92,2/88,3/91
1019.78;9;82;4;4;0/120.04,1/101.72,2/135.38,3/88.77;0/82.76,1/61.24,2/94.97,3/69.3;0/1019.78,1/1019.78,2/1019.78,3/1019.78;0/1019.78,1/1019.78,2/1019.78,3/1019.78;0/938,1/969,2/919,3/916;0/0,1/0,2/0,3/0;0/999,1/998,2/978,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/3,2/2,3/2;0/23,1/21,2/19,3/19;0/92,1/94,2/90,3/94;0/95,1/98,2/94,3/97
1079.97;12;86;4;4;0/126.41,1/102.12,2/141.83,3/96.12;0/84.16,1/62.61,2/96.38,3/70.45;0/1079.97,1/1079.97,2/1079.97,3/1079.97;0/1079.97,1/1079.97,2/1079.97,3/1079.97;0/909,1/939,2/917,3/911;0/0,1/0,2/4,3/3;0/994,1/992,2/999,3/1000;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/24,1/22,2/19,3/21;0/97,1/100,2/95,3/100;0/101,1/104,2/100,3/103
1139.95;12;92;4;4;0/127.1,1/103.21,2/142.69,3/96.87;0/86.53,1/63.74,2/97.97,3/72.33;0/1139.95,1/1139.95,2/1139.95,3/1139.95;0/1139.95,1/1139.95,2/1139.95,3/1139.95;0/909,1/939,2/917,3/911;0/0,1/1,2/3,3/2;0/988,1/986,2/993,3/994;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/24,1/24,2/21,3/23;0/103,1/106,2/101,3/106;0/107,1/110,2/106,3/109
1199.98;12;97;4;4;0/127.94,1/104.23,2/143.77,3/97.67;0/88.48,1/65.5,2/100.21,3/73.6;0/1199.98,1/1199.98,2/1199.98,3/1199.98;0/1199.98,1/1199.98,2/1199.98,3/1199.98;0/909,1/939,2/917,3/911;0/0,1/3,2/2,3/0;0/982,1/980,2/987,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/25,1/25,2/23,3/24;0/109,1/112,2/107,3/112;0/113,1/116,2/112,3/114
1259.85;12;105;4;4;0/128.93,1/105.18,2/144.77,3/98.69;0/90.25,1/69.5,2/101.62,3/75.99;0/1259.85,1/1259.85,2/1259.85,3/1259.85;0/1259.85,1/1259.85,2/1259.85,3/1259.85;0/909,1/964,2/917,3/911;0/0,1/1,2/1,3/0;0/976,1/999,2/981,3/982;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/27,1/28,2/24,3/26;0/115,1/118,2/113,3/118;0/119,1/121,2/118,3/120
1319.6;12;110;4;4;0/129.93,1/106.07,2/145.32,3/99.72;0/92.8,1/83.89,2/102.83,3/77.27;0/1319.6,1/1319.6,2/1319.6,3/1319.6;0/1319.6,1/1319.6,2/1319.6,3/1319.6;0/934,1/964,2/917,3/911;0/0,1/0,2/0,3/0;0/995,1/994,2/975,3/976;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/27,1/29,2/27,3/27;0/121,1/123,2/119,3/124;0/125,1/126,2/124,3/126
1380;16;115;4;4;0/136.57,1/113.22,2/152.14,3/106.72;0/94.16,1/85.06,2/104.07,3/78.6;0/1380,1/1380,2/1380,3/1380;0/1380,1/1380,2/1380,3/1380;0/905,1/934,2/915,3/938;0/0,1/0,2/0,3/2;0/990,1/988,2/995,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/28,1/30,2/28,3/29;0/126,1/129,2/125,3/129;0/131,1/132,2/129,3/132
1439.68;16;119;4;4;0/137.45,1/113.77,2/153.37,3/108.15;0/95.82,1/86.29,2/106.13,3/80.24;0/1439.68,1/1439.68,2/1439.68,3/1439.68;0/1439.68,1/1439.68,2/1439.68,3/1439.68;0/905,1/934,2/915,3/908;0/0,1/1,2/0,3/0;0/984,1/982,2/989,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/29,1/32,2/28,3/30;0/132,1/135,2/131,3/135;0/137,1/138,2/135,3/138
1499.84;16;124;4;4;0/138.64,1/114.72,2/154.27,3/108.63;0/97.05,1/87.88,2/108.26,3/82.04;0/1499.84,1/1499.84,2/1499.84,3/1499.84;0/1499.84,1/1499.84,2/1499.84,3/1499.84;0/905,1/934,2/915,3/908;0/0,1/1,2/1,3/0;0/978,1/976,2/983,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/30,1/32,2/30,3/32;0/138,1/141,2/137,3/141;0/142,1/144,2/141,3/144
1559.69;16;130;4;4;0/139.26,1/115.51,2/155.24,3/109.34;0/98.74,1/89.82,2/109.78,3/83.25;0/1559.69,1/1559.69,2/1559.69,3/1559.69;0/1559.69,1/1559.69,2/1559.69,3/1559.69;0/931,1/962,2/915,3/908;0/0,1/1,2/0,3/1;0/998,1/998,2/977,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/31,1/34,2/32,3/33;0/144,1/147,2/143,3/147;0/148,1/149,2/147,3/150
1619.96;16;136;4;4;0/140.17,1/115.92,2/156.14,3/110.44;0/100.76,1/91.63,2/111.29,3/85.7;0/1619.96,1/1619.96,2/1619.96,3/1619.96;0/1619.96,1/1619.96,2/1619.96,3/1619.96;0/931,1/962,2/941,3/934;0/2,1/0,2/0,3/1;0/992,1/992,2/997,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/33,1/35,2/34,3/34;0/150,1/153,2/149,3/153;0/154,1/155,2/153,3/156
1679.87;19;141;4;4;0/147.83,1/122.97,2/163.27,3/115.92;0/102.32,1/93.39,2/113.11,3/97.86;0/1679.87,1/1679.87,2/1679.87,3/1679.87;0/1679.87,1/1679.87,2/1679.87,3/1679.87;0/903,1/933,2/913,3/934;0/0,1/0,2/2,3/0;0/987,1/987,2/992,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/4;0/34,1/36,2/35,3/36;0/155,1/158,2/154,3/158;0/160,1/161,2/159,3/161
1739.98;20;148;4;4;0/148.55,1/123.51,2/164.03,3/118.52;0/104.75,1/95.12,2/116.46,3/99.87;0/1739.98,1/1739.98,2/1739.98,3/1739.98;0/1739.98,1/1739.98,2/1739.98,3/1739.98;0/903,1/933,2/913,3/905;0/0,1/0,2/0,3/1;0/981,1/981,2/986,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/37,1/38,2/36,3/37;0/161,1/164,2/160,3/164;0/166,1/167,2/165,3/167
1799.95;20;153;4;4;0/149.43,1/124.7,2/164.87,3/119.3;0/107.19,1/96.71,2/129.3,3/101.15;0/1799.95,1/1799.95,2/1799.95,3/1799.95;0/1799.95,1/1799.95,2/1799.95,3/1799.95;0/903,1/933,2/913,3/905;0/1,1/0,2/0,3/0;0/975,1/975,2/980,3/983;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/38,1/39,2/38,3/38;0/167,1/170,2/166,3/170;0/172,1/173,2/169,3/172
1859.86;20;159;4;4;0/150.25,1/125.61,2/165.2,3/120.1;0/108.16,1/101.38,2/130.46,3/101.97;0/1859.86,1/1859.86,2/1859.86,3/1859.86;0/1859.86,1/1859.86,2/1859.86,3/1859.86;0/931,1/961,2/913,3/905;0/0,1/0,2/0,3/0;0/997,1/997,2/974,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/40,1/40,2/40,3/39;0/173,1/176,2/172,3/176;0/178,1/179,2/175,3/178
1919.74;20;163;4;4;0/151.11,1/126.76,2/168.74,3/121.5;0/110.54,1/104.66,2/131.42,3/103.97;0/1919.74,1/1919.74,2/1919.74,3/1919.74;0/1919.74,1/1919.74,2/1919.74,3/1919.74;0/931,1/961,2/941,3/932;0/0,1/0,2/1,3/0;0/991,1/991,2/997,3/998;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/41,1/40,2/41,3/41;0/179,1/182,2/177,3/182;0/184,1/184,2/181,3/184
1979.97;23;168;4;4;0/158.24,1/133.9,2/172.97,3/121.99;0/112.64,1/110.14,2/132.27,3/105.23;0/1979.97,1/1979.97,2/1979.97,3/1979.97;0/1979.97,1/1979.97,2/1979.97,3/1979.97;0/903,1/932,2/913,3/932;0/0,1/0,2/2,3/1;0/985,1/986,2/991,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/5;0/42,1/42,2/43,3/41;0/185,1/187,2/183,3/188;0/190,1/190,2/187,3/190
2039.94;24;173;4;4;0/159.13,1/134.6,2/173.33,3/129.06;0/114.11,1/112.08,2/133.8,3/106.38;0/2039.94,1/2039.94,2/2039.94,3/2039.94;0/2039.94,1/2039.94,2/2039.94,3/2039.94;0/903,1/932,2/913,3/903;0/0,1/1,2/1,3/1;0/979,1/980,2/985,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/43,1/43,2/45,3/42;0/191,1/193,2/189,3/194;0/195,1/196,2/193,3/196
2099.99;24;180;4;4;0/160.35,1/136.22,2/173.86,3/130.32;0/115.58,1/114.28,2/137.31,3/107.4;0/2099.99,1/2099.99,2/2099.99,3/2099.99;0/2099.99,1/2099.99,2/2099.99,3/2099.99;0/930,1/932,2/913,3/903;0/0,1/0,2/0,3/0;0/1000,1/974,2/979,3/980;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/44,1/44,2/47,3/45;0/197,1/199,2/195,3/200;0/201,1/202,2/199,3/202
2160;24;186;4;4;0/160.97,1/137.02,2/175.02,3/131.62;0/116.52,1/115.86,2/141.32,3/114.01;0/2160,1/2160,2/2160,3/2160;0/2160,1/2160,2/2160,3/2160;0/930,1/959,2/939,3/903;0/0,1/0,2/0,3/2;0/994,1/995,2/999,3/974;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/46,1/45,2/49,3/46;0/203,1/205,2/201,3/206;0/207,1/208,2/205,3/207
2219.86;25;193;4;4;0/161.68,1/137.71,2/182.72,3/133;0/117.84,1/117.51,2/144.86,3/123.25;0/2219.86,1/2219.86,2/2219.86,3/2219.86;0/2219.86,1/2219.86,2/2219.86,3/2219.86;0/930,1/959,2/939,3/930;0/0,1/0,2/0,3/1;0/988,1/989,2/994,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/7,3/6;0/48,1/47,2/50,3/48;0/209,1/211,2/206,3/212;0/213,1/214,2/210,3/213
2279.88;27;198;4;4;0/169.42,1/144.78,2/183.6,3/133.74;0/119.54,1/118.54,2/146.77,3/123.97;0/2279.88,1/2279.88,2/2279.88,3/2279.88;0/2279.88,1/2279.88,2/2279.88,3/2279.88;0/902,1/930,2/911,3/930;0/0,1/0,2/2,3/0;0/983,1/983,2/988,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/6;0/48,1/49,2/51,3/50;0/214,1/217,2/212,3/218;0/219,1/220,2/216,3/219
2339.97;28;205;4;4;0/170.76,1/145.48,2/184.97,3/140.62;0/124.7,1/119.8,2/148.95,3/125.43;0/2339.97,1/2339.97,2/2339.97,3/2339.97;0/2339.97,1/2339.97,2/2339.97,3/2339.97;0/902,1/930,2/911,3/901;0/0,1/0,2/2,3/1;0/977,1/977,2/982,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/51,1/50,2/53,3/51;0/220,1/223,2/218,3/223;0/225,1/226,2/222,3/225
2399.98;28;209;4;4;0/171.44,1/146.39,2/186.26,3/141.3;0/126.03,1/121.5,2/150.44,3/126.98;0/2399.98,1/2399.98,2/2399.98,3/2399.98;0/2399.98,1/2399.98,2/2399.98,3/2399.98;0/931,1/957,2/911,3/901;0/0,1/0,2/0,3/0;0/1000,1/998,2/976,3/978;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/51,1/52,2/55,3/51;0/226,1/229,2/224,3/229;0/231,1/231,2/228,3/230
2459.97;28;215;4;4;0/172.63,1/147.15,2/187.28,3/142.55;0/127.04,1/122.63,2/152.27,3/128.62;0/2459.97,1/2459.97,2/2459.97,3/2459.97;0/2459.97,1/2459.97,2/2459.97,3/2459.97;0/931,1/957,2/937,3/928;0/1,1/2,2/0,3/0;0/994,1/992,2/996,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/53,1/53,2/57,3/52;0/232,1/235,2/230,3/235;0/237,1/237,2/234,3/236
2519.97;29;222;4;4;0/173.38,1/148.49,2/194.47,3/143.32;0/128.39,1/125.69,2/153.49,3/129.94;0/2519.97,1/2519.97,2/2519.97,3/2519.97;0/2519.97,1/2519.97,2/2519.97,3/2519.97;0/931,1/957,2/910,3/928;0/0,1/0,2/0,3/1;0/988,1/986,2/990,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/8,3/7;0/54,1/56,2/58,3/54;0/238,1/241,2/236,3/241;0/242,1/243,2/240,3/242
2579.86;31;228;4;4;0/180.85,1/155.11,2/195.29,3/143.78;0/130.44,1/126.86,2/154.7,3/131.34;0/2579.86,1/2579.86,2/2579.86,3/2579.86;0/2579.86,1/2579.86,2/2579.86,3/2579.86;0/902,1/928,2/910,3/928;0/0,1/0,2/0,3/0;0/983,1/981,2/984,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/7;0/56,1/57,2/59,3/56;0/243,1/246,2/242,3/247;0/248,1/249,2/246,3/248
2639.94;32;232;4;4;0/181.35,1/155.74,2/196.07,3/150.93;0/131.86,1/128.21,2/156.11,3/131.99;0/2639.94,1/2639.94,2/2639.94,3/2639.94;0/2639.94,1/2639.94,2/2639.94,3/2639.94;0/902,1/928,2/910,3/900;0/0,1/0,2/2,3/0;0/977,1/975,2/978,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/57,1/58,2/60,3/57;0/249,1/252,2/248,3/252;0/254,1/255,2/252,3/254
2699.97;32;238;4;4;0/182.09,1/156.83,2/197.57,3/151.99;0/133.94,1/134.78,2/158.81,3/133.75;0/2699.97,1/2699.97,2/2699.97,3/2699.97;0/2699.97,1/2699.97,2/2699.97,3/2699.97;0/930,1/956,2/937,3/900;0/0,1/0,2/4,3/2;0/999,1/997,2/999,3/976;0/10,1/12,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/58,1/59,2/62,3/59;0/255,1/258,2/254,3/258;0/260,1/260,2/258,3/260
2759.79;32;245;4;4;0/182.76,1/158.11,2/198.3,3/152.66;0/135.35,1/136.59,2/169.17,3/135.13;0/2759.79,1/2759.79,2/2759.79,3/2759.79;0/2759.79,1/2759.79,2/2759.79,3/2759.79;0/930,1/956,2/937,3/928;0/0,1/1,2/0,3/0;0/993,1/991,2/993,3/998;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/60,1/61,2/64,3/60;0/261,1/264,2/260,3/264;0/266,1/266,2/263,3/266
2819.97;33;251;4;4;0/183.4,1/159.53,2/206.05,3/153.68;0/136.33,1/138.1,2/170.89,3/136.94;0/2819.97,1/2819.97,2/2819.97,3/2819.97;0/2819.97,1/2819.97,2/2819.97,3/2819.97;0/930,1/956,2/910,3/928;0/0,1/0,2/0,3/1;0/987,1/985,2/988,3/992;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/9,3/8;0/61,1/62,2/66,3/62;0/267,1/270,2/265,3/270;0/272,1/272,2/268,3/272
2879.87;35;256;4;4;0/190.2,1/167.13,2/206.75,3/154.79;0/138.21,1/139.74,2/172.51,3/137.95;0/2879.87,1/2879.87,2/2879.87,3/2879.87;0/2879.87,1/2879.87,2/2879.87,3/2879.87;0/902,1/928,2/910,3/928;0/1,1/0,2/0,3/1;0/982,1/980,2/982,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/8;0/63,1/63,2/67,3/63;0/272,1/275,2/271,3/276;0/278,1/278,2/274,3/278
