#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
659.99;4;47;4;4;0/106.15,1/78.73,2/116.51,3/78.98;0/59.73,1/50.98,2/67.94,3/59.87;0/659.99,1/659.99,2/659.99,3/659.99;0/659.99,1/659.99,2/659.99,3/659.99;0/913,1/965,2/925,3/917;0/0,1/0,2/0,3/0;0/981,1/998,2/989,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/12,1/13,2/11,3/11;0/56,1/59,2/56,3/59;0/61,1/62,2/60,3/61
719.6;6;53;4;4;0/106.69,1/85.72,2/123.6,3/79.61;0/60.57,1/52.76,2/69.44,3/61.42;0/719.6,1/719.6,2/719.6,3/719.6;0/719.6,1/719.6,2/719.6,3/719.6;0/913,1/935,2/925,3/917;0/0,1/1,2/0,3/0;0/975,1/992,2/984,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/2,2/2,3/1;0/13,1/14,2/12,3/14;0/62,1/65,2/61,3/65;0/67,1/68,2/66,3/67
779.99;8;58;4;4;0/113.31,1/86.1,2/124.55,3/87.19;0/61.8,1/54.9,2/71.42,3/63.01;0/779.99,1/779.99,2/779.99,3/779.99;0/779.99,1/779.99,2/779.99,3/779.99;0/910,1/935,2/896,3/887;0/0,1/1,2/0,3/0;0/995,1/986,2/978,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/15,1/16,2/12,3/15;0/68,1/71,2/67,3/71;0/73,1/74,2/72,3/73
839.9;8;62;4;4;0/114.01,1/86.56,2/125.26,3/88.47;0/63.94,1/57.01,2/73.66,3/64.65;0/839.9,1/839.9,2/839.9,3/839.9;0/839.9,1/839.9,2/839.9,3/839.9;0/910,1/935,2/922,3/916;0/0,1/0,2/0,3/0;0/989,1/980,2/998,3/997;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/16,1/17,2/13,3/16;0/74,1/77,2/73,3/77;0/79,1/80,2/78,3/79
899.69;8;67;4;4;0/114.87,1/86.99,2/125.84,3/89.29;0/66.48,1/58.51,2/74.76,3/67.17;0/899.69,1/899.69,2/899.69,3/899.69;0/899.69,1/899.69,2/899.69,3/899.69;0/910,1/935,2/922,3/916;0/0,1/0,2/0,3/0;0/983,1/975,2/992,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/17,1/19,2/14,3/17;0/80,1/82,2/79,3/83;0/85,1/86,2/84,3/85
959.92;8;73;4;4;0/116.08,1/87.5,2/126.75,3/90;0/68.28,1/60.21,2/76.34,3/69.32;0/959.92,1/959.92,2/959.92,3/959.92;0/959.92,1/959.92,2/959.92,3/959.92;0/910,1/962,2/922,3/916;0/0,1/0,2/0,3/0;0/977,1/996,2/986,3/985;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/18,1/19,2/17,3/19;0/86,1/88,2/85,3/89;0/91,1/92,2/90,3/91
1019.96;9;77;4;4;0/117.05,1/94.3,2/127.83,3/91.05;0/69.4,1/61.92,2/78.95,3/70.63;0/1019.96,1/1019.96,2/1019.96,3/1019.96;0/1019.96,1/1019.96,2/1019.96,3/1019.96;0/936,1/962,2/922,3/916;0/0,1/2,2/0,3/0;0/997,1/990,2/980,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/3,2/2,3/2;0/19,1/21,2/17,3/20;0/92,1/94,2/91,3/95;0/97,1/98,2/96,3/97
1079.98;12;81;4;4;0/124.22,1/95.39,2/134.4,3/97.7;0/71.15,1/63.23,2/80.45,3/71.91;0/1079.98,1/1079.98,2/1079.98,3/1079.98;0/1079.98,1/1079.98,2/1079.98,3/1079.98;0/907,1/933,2/893,3/886;0/0,1/0,2/0,3/0;0/992,1/984,2/975,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/21,1/21,2/18,3/21;0/97,1/100,2/96,3/100;0/103,1/103,2/102,3/103
1139.84;12;84;4;4;0/125.19,1/96.19,2/135.23,3/98.99;0/72.58,1/64.91,2/83.19,3/74.25;0/1139.84,1/1139.84,2/1139.84,3/1139.84;0/1139.84,1/1139.84,2/1139.84,3/1139.84;0/907,1/933,2/919,3/914;0/0,1/0,2/0,3/0;0/986,1/978,2/995,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/21,1/23,2/19,3/21;0/103,1/106,2/102,3/106;0/109,1/109,2/108,3/108
1199.63;12;89;4;4;0/126.87,1/96.98,2/136.4,3/99.76;0/74.39,1/67.7,2/84.72,3/76.23;0/1199.63,1/1199.63,2/1199.63,3/1199.63;0/1199.63,1/1199.63,2/1199.63,3/1199.63;0/907,1/933,2/919,3/914;0/1,1/0,2/0,3/0;0/980,1/972,2/989,3/990;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/22,1/24,2/20,3/23;0/109,1/112,2/108,3/112;0/115,1/115,2/113,3/114
1259.81;12;94;4;4;0/127.52,1/97.91,2/137.09,3/100.66;0/76.16,1/69.04,2/86.59,3/77.62;0/1259.81,1/1259.81,2/1259.81,3/1259.81;0/1259.81,1/1259.81,2/1259.81,3/1259.81;0/924,1/964,2/919,3/914;0/0,1/0,2/0,3/0;0/991,1/997,2/983,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/24,1/26,2/21,3/23;0/115,1/118,2/114,3/118;0/120,1/121,2/119,3/120
1319.92;13;98;4;4;0/128.49,1/104.55,2/137.89,3/102.28;0/77.32,1/70.76,2/88.36,3/78.78;0/1319.92,1/1319.92,2/1319.92,3/1319.92;0/1319.92,1/1319.92,2/1319.92,3/1319.92;0/924,1/964,2/919,3/914;0/0,1/0,2/0,3/0;0/985,1/992,2/977,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/4,2/3,3/3;0/25,1/27,2/22,3/24;0/121,1/123,2/120,3/124;0/126,1/127,2/125,3/126
1379.82;16;104;4;4;0/135.97,1/105.84,2/144.37,3/110.2;0/78.89,1/71.95,2/90.07,3/80.68;0/1379.82,1/1379.82,2/1379.82,3/1379.82;0/1379.82,1/1379.82,2/1379.82,3/1379.82;0/895,1/933,2/917,3/940;0/1,1/1,2/0,3/0;0/980,1/986,2/997,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/26,1/29,2/24,3/25;0/126,1/129,2/126,3/129;0/132,1/133,2/131,3/132
1439.94;16;107;4;4;0/136.94,1/106.56,2/145.3,3/111.68;0/81.06,1/74.07,2/92.21,3/81.66;0/1439.94,1/1439.94,2/1439.94,3/1439.94;0/1439.94,1/1439.94,2/1439.94,3/1439.94;0/895,1/933,2/917,3/911;0/0,1/2,2/0,3/1;0/974,1/980,2/991,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/27,1/31,2/24,3/25;0/132,1/135,2/132,3/135;0/138,1/139,2/137,3/138
1500;16;113;4;4;0/137.98,1/107.13,2/146.37,3/112.56;0/82.21,1/75.67,2/94.07,3/82.71;0/1500,1/1500,2/1500,3/1500;0/1500,1/1500,2/1500,3/1500;0/925,1/933,2/926,3/911;0/0,1/0,2/0,3/4;0/998,1/974,2/994,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/28,1/33,2/25,3/27;0/138,1/141,2/138,3/141;0/144,1/145,2/143,3/144
1559.82;16;121;4;4;0/139.5,1/108.33,2/147.69,3/112.97;0/83.56,1/76.85,2/95.86,3/88.65;0/1559.82,1/1559.82,2/1559.82,3/1559.82;0/1559.82,1/1559.82,2/1559.82,3/1559.82;0/925,1/962,2/926,3/911;0/0,1/0,2/0,3/2;0/992,1/997,2/988,3/981;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/30,1/35,2/27,3/29;0/144,1/147,2/144,3/147;0/150,1/151,2/149,3/149
1619.61;17;124;4;4;0/141.2,1/115.3,2/148.9,3/114;0/85.42,1/78.5,2/96.93,3/102.92;0/1619.61,1/1619.61,2/1619.61,3/1619.61;0/1619.61,1/1619.61,2/1619.61,3/1619.61;0/925,1/962,2/926,3/911;0/0,1/0,2/0,3/0;0/986,1/992,2/983,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/5,2/4,3/4;0/31,1/35,2/28,3/30;0/150,1/152,2/149,3/153;0/156,1/157,2/155,3/154
1679.99;19;130;4;4;0/148.45,1/115.89,2/155.81,3/119.72;0/86.94,1/79.51,2/98.23,3/104.58;0/1679.99,1/1679.99,2/1679.99,3/1679.99;0/1679.99,1/1679.99,2/1679.99,3/1679.99;0/895,1/933,2/898,3/940;0/0,1/0,2/0,3/0;0/980,1/986,2/977,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/4;0/32,1/37,2/29,3/32;0/156,1/158,2/155,3/158;0/162,1/163,2/161,3/160
1739.83;20;134;4;4;0/149.11,1/117.19,2/156.3,3/122.31;0/88.47,1/80.7,2/98.96,3/106.78;0/1739.83,1/1739.83,2/1739.83,3/1739.83;0/1739.83,1/1739.83,2/1739.83,3/1739.83;0/895,1/933,2/925,3/911;0/0,1/1,2/0,3/0;0/974,1/980,2/998,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/34,1/37,2/30,3/33;0/162,1/164,2/161,3/164;0/168,1/169,2/167,3/166
1799.92;20;139;4;4;0/149.61,1/118.37,2/157.3,3/123.51;0/89.44,1/81.48,2/104.38,3/108.08;0/1799.92,1/1799.92,2/1799.92,3/1799.92;0/1799.92,1/1799.92,2/1799.92,3/1799.92;0/923,1/933,2/925,3/911;0/1,1/1,2/1,3/0;0/996,1/974,2/992,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/36,1/38,2/31,3/34;0/168,1/170,2/167,3/170;0/174,1/175,2/172,3/172
1859.76;20;146;4;4;0/151.05,1/119.74,2/158.33,3/124.64;0/91.15,1/82.91,2/106.12,3/110.09;0/1859.76,1/1859.76,2/1859.76,3/1859.76;0/1859.76,1/1859.76,2/1859.76,3/1859.76;0/923,1/962,2/925,3/911;0/0,1/0,2/1,3/0;0/991,1/997,2/986,3/981;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/37,1/40,2/33,3/36;0/173,1/176,2/173,3/176;0/180,1/180,2/178,3/178
1920;20;151;4;4;0/152.25,1/120.38,2/161.91,3/125.53;0/93.41,1/84.88,2/107.88,3/111.22;0/1920,1/1920,2/1920,3/1920;0/1920,1/1920,2/1920,3/1920;0/923,1/962,2/925,3/911;0/0,1/1,2/0,3/0;0/985,1/991,2/981,3/975;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/38,1/42,2/34,3/37;0/179,1/182,2/178,3/182;0/186,1/186,2/184,3/184
1979.96;23;158;4;4;0/159.9,1/126.65,2/165.15,3/126.29;0/103.57,1/86.53,2/109.18,3/114.97;0/1979.96,1/1979.96,2/1979.96,3/1979.96;0/1979.96,1/1979.96,2/1979.96,3/1979.96;0/895,1/933,2/897,3/939;0/0,1/0,2/0,3/1;0/979,1/985,2/975,3/997;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/5;0/41,1/43,2/35,3/39;0/185,1/188,2/184,3/188;0/191,1/192,2/190,3/190
2039.72;24;164;4;4;0/161.11,1/127.36,2/165.87,3/134.46;0/105.76,1/88.08,2/111.1,3/116.57;0/2039.72,1/2039.72,2/2039.72,3/2039.72;0/2039.72,1/2039.72,2/2039.72,3/2039.72;0/895,1/933,2/897,3/910;0/1,1/0,2/0,3/0;0/973,1/979,2/969,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/43,1/44,2/36,3/41;0/191,1/194,2/190,3/193;0/197,1/198,2/196,3/195
2099.96;24;169;4;4;0/162.09,1/128.9,2/166.93,3/135.11;0/106.93,1/89.13,2/112.97,3/117.95;0/2099.96,1/2099.96,2/2099.96,3/2099.96;0/2099.96,1/2099.96,2/2099.96,3/2099.96;0/923,1/933,2/929,3/910;0/0,1/0,2/2,3/0;0/995,1/973,2/995,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/44,1/46,2/37,3/42;0/197,1/200,2/196,3/199;0/202,1/204,2/202,3/201
2159.98;24;174;4;4;0/162.76,1/129.99,2/167.65,3/135.77;0/107.98,1/90.9,2/115.86,3/120.54;0/2159.98,1/2159.98,2/2159.98,3/2159.98;0/2159.98,1/2159.98,2/2159.98,3/2159.98;0/923,1/961,2/929,3/910;0/0,1/0,2/2,3/0;0/989,1/995,2/989,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/45,1/46,2/40,3/43;0/203,1/206,2/202,3/205;0/208,1/210,2/208,3/207
2219.66;25;181;4;4;0/163.65,1/131.97,2/175.03,3/136.63;0/109.28,1/93.49,2/117.89,3/122.13;0/2219.66,1/2219.66,2/2219.66,3/2219.66;0/2219.66,1/2219.66,2/2219.66,3/2219.66;0/923,1/961,2/929,3/910;0/0,1/2,2/0,3/1;0/983,1/990,2/984,3/974;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/7,3/6;0/47,1/48,2/42,3/44;0/209,1/211,2/207,3/211;0/214,1/216,2/214,3/213
2279.96;27;186;4;4;0/171.5,1/138.48,2/175.89,3/137.03;0/110.67,1/95.64,2/119.46,3/123.56;0/2279.96,1/2279.96,2/2279.96,3/2279.96;0/2279.96,1/2279.96,2/2279.96,3/2279.96;0/895,1/932,2/897,3/940;0/0,1/0,2/1,3/1;0/978,1/984,2/978,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/6;0/48,1/50,2/43,3/45;0/214,1/217,2/213,3/217;0/220,1/222,2/220,3/219
2339.94;28;194;4;4;0/172.49,1/138.86,2/176.75,3/143.61;0/112.25,1/97.4,2/120.75,3/124.91;0/2339.94,1/2339.94,2/2339.94,3/2339.94;0/2339.94,1/2339.94,2/2339.94,3/2339.94;0/922,1/950,2/925,3/910;0/0,1/0,2/0,3/0;0/999,1/996,2/1000,3/992;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/51,1/52,2/44,3/47;0/220,1/223,2/219,3/223;0/226,1/228,2/225,3/225
2399.94;28;200;4;4;0/173.47,1/139.67,2/177.5,3/144.52;0/114.28,1/98.84,2/122.66,3/125.92;0/2399.94,1/2399.94,2/2399.94,3/2399.94;0/2399.94,1/2399.94,2/2399.94,3/2399.94;0/922,1/950,2/925,3/910;0/0,1/0,2/0,3/0;0/993,1/990,2/994,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/52,1/53,2/46,3/49;0/226,1/229,2/225,3/229;0/232,1/234,2/231,3/231
2459.93;28;204;4;4;0/174.91,1/140.82,2/178.09,3/145.05;0/116.05,1/100.28,2/124.69,3/128.51;0/2459.93,1/2459.93,2/2459.93,3/2459.93;0/2459.93,1/2459.93,2/2459.93,3/2459.93;0/922,1/950,2/925,3/910;0/0,1/0,2/0,3/1;0/987,1/984,2/988,3/980;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/54,1/54,2/46,3/50;0/232,1/235,2/231,3/235;0/238,1/239,2/237,3/237
2519.98;29;211;4;4;0/175.22,1/144.97,2/185.06,3/146.15;0/118.85,1/102.31,2/126.27,3/131.13;0/2519.98,1/2519.98,2/2519.98,3/2519.98;0/2519.98,1/2519.98,2/2519.98,3/2519.98;0/922,1/950,2/897,3/910;0/1,1/1,2/0,3/0;0/981,1/979,2/982,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/8,3/7;0/56,1/55,2/48,3/52;0/238,1/240,2/237,3/241;0/244,1/245,2/243,3/243
2579.81;31;215;4;4;0/182.24,1/148.8,2/185.85,3/148.68;0/120.28,1/103.96,2/128.19,3/133.59;0/2579.81,1/2579.81,2/2579.81,3/2579.81;0/2579.81,1/2579.81,2/2579.81,3/2579.81;0/894,1/931,2/897,3/937;0/0,1/0,2/1,3/2;0/976,1/983,2/976,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/7;0/57,1/56,2/49,3/53;0/243,1/246,2/243,3/246;0/250,1/251,2/249,3/248
2639.98;32;223;4;4;0/182.63,1/149.9,2/187,3/154.22;0/121.63,1/105.27,2/131.05,3/140.12;0/2639.98,1/2639.98,2/2639.98,3/2639.98;0/2639.98,1/2639.98,2/2639.98,3/2639.98;0/894,1/931,2/897,3/908;0/0,1/1,2/0,3/0;0/970,1/977,2/970,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/59,1/58,2/51,3/55;0/249,1/252,2/249,3/252;0/255,1/257,2/255,3/254
2699.9;32;230;4;4;0/183.46,1/150.34,2/187.78,3/154.79;0/123.25,1/106.61,2/132.13,3/142.05;0/2699.9,1/2699.9,2/2699.9,3/2699.9;0/2699.9,1/2699.9,2/2699.9,3/2699.9;0/927,1/931,2/928,3/908;0/0,1/0,2/0,3/0;0/997,1/971,2/995,3/984;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/60,1/60,2/53,3/57;0/255,1/258,2/255,3/258;0/261,1/263,2/261,3/260
2760;32;232;4;4;0/184.9,1/151.28,2/188.84,3/155.98;0/124.57,1/113.59,2/135.02,3/144.03;0/2760,1/2760,2/2760,3/2760;0/2760,1/2760,2/2760,3/2760;0/927,1/962,2/928,3/908;0/0,1/0,2/1,3/0;0/991,1/996,2/989,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/61,1/61,2/53,3/57;0/261,1/264,2/261,3/264;0/267,1/268,2/267,3/266
2819.81;33;236;4;4;0/186.29,1/158.53,2/196.11,3/157.12;0/126.71,1/115.71,2/137.09,3/145.94;0/2819.81,1/2819.81,2/2819.81,3/2819.81;0/2819.81,1/2819.81,2/2819.81,3/2819.81;0/927,1/962,2/897,3/908;0/0,1/0,2/1,3/0;0/985,1/991,2/984,3/972;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/9,3/8;0/62,1/62,2/54,3/58;0/267,1/269,2/266,3/270;0/273,1/274,2/272,3/272
2879.97;35;241;4;4;0/193.81,1/159.45,2/197.09,3/162.71;0/127.92,1/125.08,2/138.93,3/147.3;0/2879.97,1/2879.97,2/2879.97,3/2879.97;0/2879.97,1/2879.97,2/2879.97,3/2879.97;0/894,1/931,2/897,3/937;0/0,1/2,2/1,3/0;0/979,1/985,2/978,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/8;0/63,1/64,2/56,3/58;0/273,1/275,2/272,3/275;0/279,1/280,2/278,3/277
